Date,bxopen,bxclose,bxlow,bxhigh,bxvolume
2011-12-21,13.960000038146973,14.210000038146973,13.779999732971191,14.359999656677246,1393400.0
2011-12-22,14.119999885559082,14.460000038146973,14.079999923706055,14.550000190734863,1849400.0
2011-12-23,14.529999732971191,14.529999732971191,14.479999542236328,14.739999771118164,959900.0
2011-12-27,14.460000038146973,14.329999923706055,14.279999732971191,14.470000267028809,767600.0
2011-12-28,14.289999961853027,13.890000343322754,13.819999694824219,14.300000190734863,1581100.0
2011-12-29,13.859999656677246,14.029999732971191,13.8100004196167,14.149999618530273,1686700.0
2011-12-30,13.970000267028809,14.010000228881836,13.8100004196167,14.130000114440918,1449600.0
2012-01-03,14.399999618530273,14.640000343322754,14.380000114440918,14.829999923706055,3134400.0
2012-01-04,14.550000190734863,14.460000038146973,14.1899995803833,14.630000114440918,1947600.0
2012-01-05,14.319999694824219,14.59000015258789,14.100000381469727,14.649999618530273,1555700.0
2012-01-06,14.520000457763672,14.899999618530273,14.520000457763672,14.9399995803833,1708900.0
2012-01-09,14.890000343322754,15.0600004196167,14.819999694824219,15.489999771118164,3613900.0
2012-01-10,15.399999618530273,15.4399995803833,15.130000114440918,15.850000381469727,3469200.0
2012-01-11,15.239999771118164,15.59000015258789,15.109999656677246,15.699999809265137,1756400.0
2012-01-12,15.720000267028809,15.3100004196167,15.210000038146973,15.75,1677000.0
2012-01-13,15.1899995803833,15.3100004196167,14.869999885559082,15.369999885559082,1465500.0
2012-01-17,15.170000076293945,15.369999885559082,15.09000015258789,15.609999656677246,1815800.0
2012-01-18,15.420000076293945,15.449999809265137,15.380000114440918,15.670000076293945,1721700.0
2012-01-19,15.5600004196167,15.6899995803833,15.5,15.84000015258789,1579600.0
2012-01-20,15.680000305175781,15.920000076293945,15.569999694824219,15.989999771118164,2221600.0
2012-01-23,15.90999984741211,15.829999923706055,15.729999542236328,16.0,1820400.0
2012-01-24,15.600000381469727,16.09000015258789,15.539999961853027,16.170000076293945,2994900.0
2012-01-25,15.970000267028809,15.760000228881836,15.739999771118164,16.239999771118164,4051600.0
2012-01-26,15.9399995803833,15.600000381469727,15.520000457763672,16.0,1622400.0
2012-01-27,15.5,15.569999694824219,15.470000267028809,15.779999732971191,1880300.0
2012-01-30,15.289999961853027,15.859999656677246,15.210000038146973,15.960000038146973,1771600.0
2012-01-31,15.930000305175781,15.8100004196167,15.6899995803833,16.0,1793800.0
2012-02-01,16.0,16.639999389648438,15.970000267028809,16.81999969482422,3840500.0
2012-02-02,16.920000076293945,16.68000030517578,15.800000190734863,16.93000030517578,12684200.0
2012-02-03,16.899999618530273,16.809999465942383,16.770000457763672,17.25,3168600.0
2012-02-06,16.729999542236328,16.799999237060547,16.5,16.899999618530273,1596100.0
2012-02-07,16.770000457763672,16.690000534057617,16.59000015258789,16.920000076293945,1864500.0
2012-02-08,16.709999084472656,16.3700008392334,16.219999313354492,16.709999084472656,1890000.0
2012-02-09,16.450000762939453,16.59000015258789,16.389999389648438,16.700000762939453,3082700.0
2012-02-10,16.40999984741211,16.040000915527344,16.0,16.520000457763672,2175600.0
2012-02-13,16.290000915527344,16.100000381469727,15.90999984741211,16.329999923706055,1474400.0
2012-02-14,16.030000686645508,15.5600004196167,15.449999809265137,16.06999969482422,2502000.0
2012-02-15,15.729999542236328,15.550000190734863,15.430000305175781,15.779999732971191,2387400.0
2012-02-16,15.5,15.960000038146973,15.470000267028809,16.030000686645508,2427800.0
2012-02-17,16.100000381469727,15.970000267028809,15.819999694824219,16.149999618530273,1309400.0
2012-02-21,16.0,15.619999885559082,15.399999618530273,16.0,2083400.0
2012-02-22,15.8100004196167,15.640000343322754,15.510000228881836,15.859999656677246,2147000.0
2012-02-23,15.649999618530273,15.609999656677246,15.350000381469727,15.699999809265137,2569600.0
2012-02-24,15.699999809265137,15.979999542236328,15.550000190734863,15.989999771118164,2324700.0
2012-02-27,15.789999961853027,15.800000190734863,15.579999923706055,15.960000038146973,2771700.0
2012-02-28,15.84000015258789,15.710000038146973,15.649999618530273,15.899999618530273,2097700.0
2012-02-29,15.699999809265137,15.619999885559082,15.609999656677246,15.789999961853027,1565800.0
2012-03-01,15.699999809265137,15.729999542236328,15.600000381469727,15.890000343322754,3507000.0
2012-03-02,15.520000457763672,15.289999961853027,15.109999656677246,15.520000457763672,16006800.0
2012-03-05,15.300000190734863,15.130000114440918,15.029999732971191,15.300000190734863,2977400.0
2012-03-06,14.989999771118164,14.520000457763672,14.489999771118164,14.989999771118164,8124900.0
2012-03-07,14.6899995803833,14.899999618530273,14.649999618530273,15.069999694824219,3773700.0
2012-03-08,15.0600004196167,15.100000381469727,14.970000267028809,15.260000228881836,3567900.0
2012-03-09,15.25,15.119999885559082,14.949999809265137,15.25,2472000.0
2012-03-12,15.109999656677246,15.180000305175781,15.100000381469727,15.3100004196167,2456900.0
2012-03-13,15.0600004196167,15.350000381469727,14.90999984741211,15.420000076293945,4465900.0
2012-03-14,15.34000015258789,15.289999961853027,15.140000343322754,15.369999885559082,3407000.0
2012-03-15,15.350000381469727,15.34000015258789,15.109999656677246,15.350000381469727,2815700.0
2012-03-16,15.229999542236328,15.300000190734863,15.180000305175781,15.479999542236328,4082700.0
2012-03-19,15.229999542236328,15.359999656677246,15.210000038146973,15.670000076293945,3891500.0
2012-03-20,15.25,15.380000114440918,15.09000015258789,15.550000190734863,2497800.0
2012-03-21,15.489999771118164,15.529999732971191,15.399999618530273,15.670000076293945,3186400.0
2012-03-22,15.300000190734863,15.539999961853027,15.130000114440918,15.649999618530273,2953500.0
2012-03-23,15.59000015258789,15.350000381469727,15.329999923706055,15.59000015258789,1972600.0
2012-03-26,15.460000038146973,15.65999984741211,15.350000381469727,15.710000038146973,3552600.0
2012-03-27,15.6899995803833,15.600000381469727,15.569999694824219,15.970000267028809,3581600.0
2012-03-28,15.5,15.75,15.460000038146973,15.829999923706055,3277100.0
2012-03-29,15.609999656677246,15.640000343322754,15.479999542236328,15.699999809265137,2174600.0
2012-03-30,15.720000267028809,15.9399995803833,15.579999923706055,16.09000015258789,2818700.0
2012-04-02,16.0,15.859999656677246,15.779999732971191,16.059999465942383,4740600.0
2012-04-03,15.760000228881836,15.649999618530273,15.520000457763672,15.850000381469727,3054500.0
2012-04-04,15.720000267028809,15.34000015258789,15.199999809265137,15.819999694824219,5492400.0
2012-04-05,15.279999732971191,15.5,15.199999809265137,15.520000457763672,2407300.0
2012-04-09,15.260000228881836,15.0600004196167,14.949999809265137,15.260000228881836,2977400.0
2012-04-10,15.09000015258789,14.569999694824219,14.510000228881836,15.119999885559082,3621700.0
2012-04-11,14.869999885559082,14.630000114440918,14.5,14.920000076293945,4130000.0
2012-04-12,14.699999809265137,14.789999961853027,14.5600004196167,14.920000076293945,5859100.0
2012-04-13,14.75,14.529999732971191,14.4399995803833,14.75,4131700.0
2012-04-16,14.649999618530273,14.59000015258789,14.510000228881836,14.859999656677246,2320400.0
2012-04-17,14.609999656677246,14.520000457763672,14.510000228881836,14.779999732971191,3638700.0
2012-04-18,14.630000114440918,14.84000015258789,14.520000457763672,14.920000076293945,4039700.0
2012-04-19,14.34000015258789,14.140000343322754,14.09000015258789,14.880000114440918,5760300.0
2012-04-20,14.109999656677246,13.949999809265137,13.779999732971191,14.170000076293945,5416400.0
2012-04-23,13.699999809265137,13.430000305175781,13.25,13.699999809265137,6523700.0
2012-04-24,13.479999542236328,13.369999885559082,13.369999885559082,13.600000381469727,2494300.0
2012-04-25,13.489999771118164,13.199999809265137,13.09000015258789,13.59000015258789,8156500.0
2012-04-26,13.180000305175781,13.149999618530273,13.029999732971191,13.279999732971191,11027900.0
2012-04-27,13.229999542236328,13.34000015258789,13.069999694824219,13.430000305175781,11940300.0
2012-04-30,13.239999771118164,13.5600004196167,13.15999984741211,13.5600004196167,4652700.0
2012-05-01,13.5600004196167,13.619999885559082,13.489999771118164,13.890000343322754,5038300.0
2012-05-02,13.609999656677246,13.25,13.25,13.699999809265137,5031900.0
2012-05-03,13.3100004196167,12.960000038146973,12.890000343322754,13.399999618530273,6973900.0
2012-05-04,12.859999656677246,12.930000305175781,12.680000305175781,13.0600004196167,6205000.0
2012-05-07,12.789999961853027,12.9399995803833,12.789999961853027,13.09000015258789,3761800.0
2012-05-08,12.859999656677246,12.899999618530273,12.630000114440918,13.029999732971191,3891600.0
2012-05-09,12.699999809265137,12.609999656677246,12.579999923706055,12.899999618530273,4670900.0
2012-05-10,12.770000457763672,12.699999809265137,12.6899995803833,12.880000114440918,3095000.0
2012-05-11,12.420000076293945,12.630000114440918,12.420000076293945,12.789999961853027,1638400.0
2012-05-14,12.529999732971191,12.1899995803833,12.100000381469727,12.5600004196167,3830200.0
2012-05-15,12.25,12.1899995803833,12.069999694824219,12.380000114440918,7637100.0
2012-05-16,12.239999771118164,12.220000267028809,12.119999885559082,12.59000015258789,6686000.0
2012-05-17,12.220000267028809,11.539999961853027,11.430000305175781,12.329999923706055,7259900.0
2012-05-18,11.609999656677246,11.539999961853027,11.130000114440918,11.789999961853027,6004900.0
2012-05-21,11.539999961853027,11.699999809265137,11.380000114440918,11.84000015258789,3422100.0
2012-05-22,11.600000381469727,11.989999771118164,11.600000381469727,12.199999809265137,6296500.0
2012-05-23,12.100000381469727,12.050000190734863,11.720000267028809,12.100000381469727,4000000.0
2012-05-24,12.079999923706055,12.010000228881836,11.869999885559082,12.279999732971191,2178000.0
2012-05-25,12.0600004196167,12.260000228881836,11.960000038146973,12.289999961853027,2458200.0
2012-05-29,12.369999885559082,12.569999694824219,12.369999885559082,12.600000381469727,2824900.0
2012-05-30,12.390000343322754,12.34000015258789,12.25,12.520000457763672,3237200.0
2012-05-31,12.34000015258789,12.039999961853027,12.010000228881836,12.350000381469727,4503900.0
2012-06-01,11.819999694824219,11.880000114440918,11.5600004196167,11.90999984741211,5928800.0
2012-06-04,11.829999923706055,11.8100004196167,11.65999984741211,11.960000038146973,2195900.0
2012-06-05,11.819999694824219,12.079999923706055,11.819999694824219,12.09000015258789,1375100.0
2012-06-06,12.260000228881836,12.5,12.15999984741211,12.529999732971191,3654700.0
2012-06-07,12.6899995803833,12.279999732971191,12.220000267028809,12.710000038146973,3278200.0
2012-06-08,12.25,12.220000267028809,11.979999542236328,12.270000457763672,2020000.0
2012-06-11,12.350000381469727,12.0,11.989999771118164,12.449999809265137,1692000.0
2012-06-12,12.300000190734863,12.390000343322754,12.010000228881836,12.399999618530273,2698200.0
2012-06-13,12.260000228881836,12.319999694824219,12.239999771118164,12.449999809265137,2403400.0
2012-06-14,12.3100004196167,12.289999961853027,12.100000381469727,12.350000381469727,1621800.0
2012-06-15,12.380000114440918,12.539999961853027,12.300000190734863,12.619999885559082,3504200.0
2012-06-18,12.430000305175781,12.300000190734863,12.220000267028809,12.479999542236328,5526600.0
2012-06-19,12.329999923706055,12.4399995803833,12.329999923706055,12.670000076293945,2495800.0
2012-06-20,12.449999809265137,12.300000190734863,12.25,12.510000228881836,2506300.0
2012-06-21,12.100000381469727,12.100000381469727,11.989999771118164,12.369999885559082,2140000.0
2012-06-22,12.100000381469727,12.0,11.970000267028809,12.25,1861400.0
2012-06-25,11.90999984741211,12.020000457763672,11.760000228881836,12.050000190734863,2639600.0
2012-06-26,12.020000457763672,12.380000114440918,12.0,12.430000305175781,2465000.0
2012-06-27,12.369999885559082,12.5,12.289999961853027,12.5600004196167,1379700.0
2012-06-28,12.3100004196167,12.569999694824219,12.25,12.569999694824219,2461400.0
2012-06-29,12.770000457763672,13.069999694824219,12.579999923706055,13.079999923706055,11315600.0
2012-07-02,13.079999923706055,13.329999923706055,12.989999771118164,13.350000381469727,2027500.0
2012-07-03,13.329999923706055,13.390000343322754,13.279999732971191,13.4399995803833,916200.0
2012-07-05,13.479999542236328,13.220000267028809,13.199999809265137,13.5,2505500.0
2012-07-06,13.149999618530273,13.100000381469727,13.029999732971191,13.210000038146973,1006700.0
2012-07-09,13.050000190734863,12.979999542236328,12.90999984741211,13.09000015258789,3029300.0
2012-07-10,12.989999771118164,12.829999923706055,12.779999732971191,13.069999694824219,2544100.0
2012-07-11,12.859999656677246,12.75,12.670000076293945,12.880000114440918,3108700.0
2012-07-12,12.59000015258789,12.619999885559082,12.5,12.729999542236328,2563600.0
2012-07-13,12.609999656677246,12.859999656677246,12.59000015258789,12.899999618530273,1286400.0
2012-07-16,12.829999923706055,12.819999694824219,12.75,12.949999809265137,1718800.0
2012-07-17,12.869999885559082,12.829999923706055,12.6899995803833,12.899999618530273,1892800.0
2012-07-18,12.800000190734863,12.899999618530273,12.75,12.899999618530273,1393500.0
2012-07-19,13.0,12.989999771118164,12.90999984741211,13.40999984741211,4622700.0
2012-07-20,12.989999771118164,13.149999618530273,12.930000305175781,13.430000305175781,3946900.0
2012-07-23,12.90999984741211,13.609999656677246,12.829999923706055,13.710000038146973,7393000.0
2012-07-24,13.600000381469727,13.90999984741211,13.5,14.0,6454600.0
2012-07-25,13.949999809265137,13.8100004196167,13.710000038146973,13.970000267028809,2879100.0
2012-07-26,14.0,13.949999809265137,13.789999961853027,14.079999923706055,3244800.0
2012-07-27,14.109999656677246,13.9399995803833,13.800000190734863,14.180000305175781,5421500.0
2012-07-30,13.920000076293945,13.960000038146973,13.859999656677246,14.119999885559082,1508800.0
2012-07-31,14.119999885559082,13.850000381469727,13.760000228881836,14.119999885559082,2248100.0
2012-08-01,13.84000015258789,13.75,13.670000076293945,13.930000305175781,1850300.0
2012-08-02,13.630000114440918,13.699999809265137,13.319999694824219,13.829999923706055,2004700.0
2012-08-03,13.829999923706055,13.899999618530273,13.680000305175781,13.979999542236328,2802600.0
2012-08-06,13.989999771118164,13.760000228881836,13.680000305175781,14.020000457763672,1856300.0
2012-08-07,13.800000190734863,13.699999809265137,13.600000381469727,14.020000457763672,4091700.0
2012-08-08,13.65999984741211,13.729999542236328,13.619999885559082,13.880000114440918,1325800.0
2012-08-09,13.6899995803833,13.930000305175781,13.640000343322754,13.970000267028809,1820300.0
2012-08-10,13.949999809265137,13.739999771118164,13.630000114440918,13.949999809265137,1173000.0
2012-08-13,13.600000381469727,13.399999618530273,13.359999656677246,13.619999885559082,3203500.0
2012-08-14,13.460000038146973,13.569999694824219,13.4399995803833,13.84000015258789,3625200.0
2012-08-15,13.489999771118164,13.600000381469727,13.430000305175781,13.649999618530273,1268300.0
2012-08-16,13.59000015258789,13.720000267028809,13.4399995803833,13.890000343322754,2179400.0
2012-08-17,13.65999984741211,13.649999618530273,13.489999771118164,13.819999694824219,2662600.0
2012-08-20,13.569999694824219,13.65999984741211,13.399999618530273,13.779999732971191,2255300.0
2012-08-21,13.640000343322754,13.65999984741211,13.640000343322754,13.90999984741211,2630100.0
2012-08-22,13.65999984741211,13.600000381469727,13.479999542236328,13.720000267028809,1741600.0
2012-08-23,13.649999618530273,13.529999732971191,13.460000038146973,13.699999809265137,1231800.0
