Date,rpopen,rpclose,rplow,rphigh,rpvolume
2013-12-27,22.670000076293945,22.639999389648438,22.469999313354492,22.940000534057617,151200
2013-12-30,22.559999465942383,22.649999618530273,22.459999084472656,23.059999465942383,717000
2013-12-31,22.6299991607666,23.3799991607666,22.5,23.549999237060547,486200
2014-01-02,23.209999084472656,22.399999618530273,22.290000915527344,23.450000762939453,413200
2014-01-03,22.399999618530273,22.469999313354492,22.059999465942383,22.670000076293945,141000
2014-01-06,22.520000457763672,21.950000762939453,21.920000076293945,22.649999618530273,297700
2014-01-07,22.0,22.18000030517578,21.809999465942383,22.229999542236328,265900
2014-01-08,22.09000015258789,21.700000762939453,21.59000015258789,22.149999618530273,212800
2014-01-09,21.84000015258789,21.399999618530273,21.200000762939453,21.84000015258789,219100
2014-01-10,21.459999084472656,21.139999389648438,20.920000076293945,21.59000015258789,177900
2014-01-13,21.010000228881836,20.540000915527344,20.1299991607666,21.350000381469727,301700
2014-01-14,20.610000610351562,20.709999084472656,20.200000762939453,20.889999389648438,331500
2014-01-15,20.829999923706055,21.309999465942383,20.649999618530273,21.3700008392334,522000
2014-01-16,21.200000762939453,21.020000457763672,20.829999923706055,21.440000534057617,218500
2014-01-17,21.0,21.639999389648438,21.0,21.790000915527344,271000
2014-01-21,21.790000915527344,21.610000610351562,21.389999389648438,21.829999923706055,199100
2014-01-22,21.600000381469727,21.889999389648438,21.540000915527344,22.1200008392334,199200
2014-01-23,21.829999923706055,21.8700008392334,21.65999984741211,21.899999618530273,327100
2014-01-24,21.690000534057617,21.440000534057617,21.329999923706055,21.809999465942383,297300
2014-01-27,21.56999969482422,21.34000015258789,21.15999984741211,21.56999969482422,343600
2014-01-28,21.309999465942383,21.600000381469727,21.229999542236328,21.68000030517578,258800
2014-01-29,21.450000762939453,21.489999771118164,21.149999618530273,21.770000457763672,259000
2014-01-30,21.760000228881836,22.149999618530273,21.739999771118164,22.34000015258789,288600
2014-01-31,21.75,22.479999542236328,21.540000915527344,22.860000610351562,450000
2014-02-03,22.5,21.510000228881836,21.3700008392334,22.690000534057617,699800
2014-02-04,21.600000381469727,20.950000762939453,20.940000534057617,22.020000457763672,313600
2014-02-05,20.84000015258789,20.600000381469727,20.1299991607666,20.84000015258789,242800
2014-02-06,20.600000381469727,20.729999542236328,20.469999313354492,20.760000228881836,211900
2014-02-07,20.760000228881836,20.90999984741211,20.450000762939453,21.010000228881836,181900
2014-02-10,20.979999542236328,21.049999237060547,20.649999618530273,21.149999618530273,200500
2014-02-11,21.040000915527344,21.06999969482422,20.979999542236328,21.530000686645508,122300
2014-02-12,21.049999237060547,21.239999771118164,20.6200008392334,21.329999923706055,620200
2014-02-13,20.989999771118164,21.6299991607666,20.940000534057617,21.639999389648438,278500
2014-02-14,21.600000381469727,21.5,21.299999237060547,21.75,160600
2014-02-18,21.549999237060547,21.299999237060547,21.190000534057617,21.780000686645508,237000
2014-02-19,21.15999984741211,20.600000381469727,20.510000228881836,21.290000915527344,262500
2014-02-20,20.600000381469727,20.420000076293945,20.209999084472656,20.600000381469727,318100
2014-02-21,20.530000686645508,20.700000762939453,20.420000076293945,21.010000228881836,369700
2014-02-24,20.65999984741211,20.719999313354492,20.65999984741211,21.530000686645508,435800
2014-02-25,15.5,16.030000686645508,15.399999618530273,16.360000610351562,12287600
2014-02-26,16.479999542236328,16.309999465942383,15.920000076293945,16.920000076293945,2840800
2014-02-27,16.799999237060547,17.75,16.739999771118164,17.75,2458300
2014-02-28,17.829999923706055,17.700000762939453,17.260000228881836,17.829999923706055,1180500
2014-03-03,17.559999465942383,18.06999969482422,17.3799991607666,18.1299991607666,1148200
2014-03-04,18.31999969482422,18.68000030517578,18.190000534057617,18.940000534057617,1297700
2014-03-05,18.649999618530273,18.360000610351562,18.049999237060547,18.700000762939453,1636800
2014-03-06,18.350000381469727,18.479999542236328,18.049999237060547,18.610000610351562,924500
2014-03-07,18.639999389648438,18.459999084472656,18.229999542236328,18.649999618530273,665400
2014-03-10,18.360000610351562,18.489999771118164,18.219999313354492,18.520000457763672,823000
2014-03-11,18.459999084472656,18.479999542236328,18.200000762939453,18.600000381469727,974800
2014-03-12,18.309999465942383,18.649999618530273,18.299999237060547,18.700000762939453,530200
2014-03-13,18.709999084472656,18.530000686645508,18.450000762939453,18.709999084472656,695200
2014-03-14,18.450000762939453,18.770000457763672,18.450000762939453,18.790000915527344,735700
2014-03-17,18.93000030517578,18.899999618530273,18.790000915527344,19.139999389648438,466700
2014-03-18,18.8700008392334,19.079999923706055,18.75,19.139999389648438,274700
2014-03-19,19.030000686645508,19.020000457763672,18.979999542236328,19.15999984741211,307000
2014-03-20,18.969999313354492,19.06999969482422,18.969999313354492,19.239999771118164,189000
2014-03-21,19.1200008392334,18.709999084472656,18.639999389648438,19.1200008392334,829500
2014-03-24,18.700000762939453,18.469999313354492,18.219999313354492,18.780000686645508,1153200
2014-03-25,18.6200008392334,18.25,17.979999542236328,18.850000381469727,1463900
2014-03-26,18.389999389648438,18.100000381469727,17.979999542236328,18.450000762939453,682600
2014-03-27,18.06999969482422,17.8799991607666,17.739999771118164,18.149999618530273,602000
2014-03-28,17.860000610351562,17.8700008392334,17.68000030517578,18.09000015258789,473000
2014-03-31,17.90999984741211,18.15999984741211,17.889999389648438,18.270000457763672,381000
2014-04-01,18.239999771118164,18.389999389648438,18.15999984741211,18.40999984741211,338600
2014-04-02,18.479999542236328,18.260000228881836,18.149999618530273,18.479999542236328,247200
2014-04-03,18.299999237060547,18.149999618530273,18.030000686645508,18.350000381469727,307300
2014-04-04,18.299999237060547,17.440000534057617,17.420000076293945,18.299999237060547,627100
2014-04-07,17.31999969482422,17.420000076293945,17.200000762939453,17.56999969482422,480200
2014-04-08,17.389999389648438,17.68000030517578,17.31999969482422,17.84000015258789,264300
2014-04-09,17.799999237060547,18.139999389648438,17.739999771118164,18.190000534057617,354400
2014-04-10,18.079999923706055,17.559999465942383,17.440000534057617,18.209999084472656,384000
2014-04-11,17.3799991607666,17.139999389648438,17.0,17.81999969482422,425200
2014-04-14,17.360000610351562,17.420000076293945,17.1200008392334,17.530000686645508,254900
2014-04-15,17.489999771118164,17.799999237060547,17.3799991607666,17.850000381469727,353800
2014-04-16,17.959999084472656,18.079999923706055,17.790000915527344,18.170000076293945,381900
2014-04-17,18.049999237060547,18.09000015258789,17.950000762939453,18.219999313354492,378600
2014-04-21,18.149999618530273,18.139999389648438,18.0,18.25,183400
2014-04-22,18.1299991607666,18.450000762939453,18.09000015258789,18.459999084472656,225900
2014-04-23,18.40999984741211,18.31999969482422,18.049999237060547,18.40999984741211,177100
2014-04-24,18.40999984741211,18.219999313354492,17.989999771118164,18.40999984741211,307700
2014-04-25,18.09000015258789,17.520000457763672,17.360000610351562,18.09000015258789,725500
2014-04-28,17.549999237060547,17.510000228881836,17.25,17.760000228881836,512800
2014-04-29,17.65999984741211,17.780000686645508,17.510000228881836,18.059999465942383,419800
2014-04-30,17.649999618530273,17.75,17.469999313354492,17.780000686645508,351800
2014-05-01,17.670000076293945,17.649999618530273,17.290000915527344,17.84000015258789,443200
2014-05-02,17.760000228881836,17.510000228881836,17.459999084472656,18.040000915527344,629300
2014-05-05,17.290000915527344,17.59000015258789,17.25,17.610000610351562,547000
2014-05-06,17.59000015258789,17.3700008392334,17.299999237060547,17.59000015258789,580900
2014-05-07,18.260000228881836,18.530000686645508,17.510000228881836,18.809999465942383,1108700
2014-05-08,18.399999618530273,18.459999084472656,18.290000915527344,18.889999389648438,373900
2014-05-09,18.34000015258789,18.709999084472656,18.219999313354492,18.790000915527344,259900
2014-05-12,18.780000686645508,19.25,18.780000686645508,19.440000534057617,408300
2014-05-13,19.219999313354492,18.93000030517578,18.8799991607666,19.420000076293945,449400
2014-05-14,18.850000381469727,18.729999542236328,18.670000076293945,19.030000686645508,218300
2014-05-15,18.559999465942383,18.959999084472656,18.3700008392334,19.139999389648438,429200
2014-05-16,18.93000030517578,19.459999084472656,18.8799991607666,19.459999084472656,297000
2014-05-19,19.3799991607666,20.020000457763672,19.34000015258789,20.020000457763672,412600
2014-05-20,20.030000686645508,20.31999969482422,19.790000915527344,20.34000015258789,1541900
2014-05-21,20.489999771118164,20.610000610351562,20.139999389648438,20.649999618530273,747700
2014-05-22,20.600000381469727,21.010000228881836,20.489999771118164,21.170000076293945,394500
2014-05-23,20.950000762939453,21.09000015258789,20.8799991607666,21.200000762939453,289700
2014-05-27,21.239999771118164,21.719999313354492,21.059999465942383,22.100000381469727,1177300
2014-05-28,21.709999084472656,21.3799991607666,21.110000610351562,21.889999389648438,323100
2014-05-29,21.350000381469727,21.350000381469727,21.110000610351562,21.6299991607666,352700
2014-05-30,21.40999984741211,21.209999084472656,20.90999984741211,21.450000762939453,334800
2014-06-02,21.170000076293945,21.06999969482422,20.739999771118164,21.18000030517578,244300
2014-06-03,20.940000534057617,21.690000534057617,20.920000076293945,21.780000686645508,436700
2014-06-04,21.6299991607666,21.31999969482422,21.030000686645508,21.780000686645508,868200
2014-06-05,21.299999237060547,21.43000030517578,21.079999923706055,21.59000015258789,454500
2014-06-06,21.450000762939453,21.760000228881836,21.329999923706055,21.770000457763672,675200
2014-06-09,21.690000534057617,21.479999542236328,21.440000534057617,21.8700008392334,398800
2014-06-10,21.459999084472656,21.420000076293945,21.219999313354492,21.520000457763672,209400
2014-06-11,21.299999237060547,21.3799991607666,21.190000534057617,21.559999465942383,340800
2014-06-12,21.350000381469727,21.18000030517578,21.0,21.350000381469727,388600
2014-06-13,21.299999237060547,21.219999313354492,20.8700008392334,21.450000762939453,703900
2014-06-16,21.239999771118164,21.950000762939453,21.219999313354492,22.049999237060547,528200
2014-06-17,21.979999542236328,21.799999237060547,21.709999084472656,22.020000457763672,407400
2014-06-18,21.84000015258789,21.860000610351562,21.6200008392334,21.940000534057617,630600
2014-06-19,21.93000030517578,21.940000534057617,21.649999618530273,22.049999237060547,787800
2014-06-20,22.0,22.15999984741211,21.729999542236328,22.260000228881836,1337500
2014-06-23,22.149999618530273,22.030000686645508,21.959999084472656,22.34000015258789,232500
2014-06-24,21.959999084472656,21.68000030517578,21.6200008392334,21.959999084472656,269100
2014-06-25,21.510000228881836,21.790000915527344,21.3799991607666,21.8799991607666,473000
2014-06-26,21.799999237060547,22.0,21.530000686645508,22.049999237060547,217900
2014-06-27,21.860000610351562,22.360000610351562,21.690000534057617,22.459999084472656,896100
2014-06-30,22.209999084472656,22.479999542236328,22.110000610351562,22.559999465942383,381900
2014-07-01,22.600000381469727,22.670000076293945,22.329999923706055,22.809999465942383,448700
2014-07-02,22.709999084472656,22.6299991607666,22.450000762939453,22.989999771118164,502600
2014-07-03,22.709999084472656,22.81999969482422,22.649999618530273,22.940000534057617,89400
2014-07-07,22.520000457763672,22.290000915527344,22.25,22.549999237060547,300000
2014-07-08,22.260000228881836,22.31999969482422,21.950000762939453,22.3799991607666,275300
2014-07-09,22.420000076293945,22.549999237060547,22.350000381469727,22.790000915527344,325500
2014-07-10,22.010000228881836,22.1200008392334,21.760000228881836,22.440000534057617,311400
2014-07-11,22.010000228881836,21.709999084472656,21.549999237060547,22.079999923706055,381900
2014-07-14,21.889999389648438,22.09000015258789,21.690000534057617,22.350000381469727,249200
2014-07-15,22.139999389648438,22.170000076293945,21.8799991607666,22.329999923706055,382200
2014-07-16,22.299999237060547,22.059999465942383,21.959999084472656,22.450000762939453,137300
2014-07-17,21.8799991607666,21.420000076293945,21.40999984741211,22.030000686645508,290400
2014-07-18,15.819999694824219,16.68000030517578,15.710000038146973,17.549999237060547,9267600
2014-07-21,16.739999771118164,16.479999542236328,16.399999618530273,16.940000534057617,2564500
2014-07-22,16.520000457763672,16.3700008392334,16.290000915527344,16.739999771118164,1240000
2014-07-23,16.3799991607666,16.440000534057617,16.170000076293945,16.479999542236328,1215000
2014-07-24,16.489999771118164,16.479999542236328,16.280000686645508,16.6200008392334,874900
2014-07-25,16.3799991607666,16.3700008392334,16.299999237060547,16.540000915527344,841500
2014-07-28,16.34000015258789,16.209999084472656,16.139999389648438,16.399999618530273,480700
2014-07-29,16.219999313354492,16.25,16.079999923706055,16.31999969482422,612900
2014-07-30,16.329999923706055,16.309999465942383,16.219999313354492,16.40999984741211,454900
2014-07-31,16.149999618530273,16.110000610351562,15.960000038146973,16.280000686645508,912300
2014-08-01,16.110000610351562,15.9399995803833,15.829999923706055,16.170000076293945,560700
2014-08-04,15.960000038146973,15.920000076293945,15.819999694824219,16.030000686645508,933400
2014-08-05,15.5,15.0,14.949999809265137,15.720000267028809,1766000
2014-08-06,14.90999984741211,15.289999961853027,14.869999885559082,15.399999618530273,1437600
2014-08-07,15.380000114440918,15.1899995803833,15.0,15.569999694824219,633900
2014-08-08,15.140000343322754,15.520000457763672,15.140000343322754,15.6899995803833,478800
2014-08-11,15.550000190734863,15.65999984741211,15.539999961853027,15.899999618530273,338700
2014-08-12,15.600000381469727,15.579999923706055,15.4399995803833,15.819999694824219,591200
2014-08-13,15.609999656677246,15.710000038146973,15.539999961853027,15.880000114440918,445100
2014-08-14,15.670000076293945,15.720000267028809,15.670000076293945,16.030000686645508,296900
2014-08-15,15.859999656677246,15.539999961853027,15.3100004196167,15.970000267028809,338500
2014-08-18,15.65999984741211,16.100000381469727,15.569999694824219,16.18000030517578,326400
