Date,xylopen,xylclose,xyllow,xylhigh,xylvolume
2018-02-20,75.02999877929688,74.7300033569336,74.51000213623047,75.91000366210938,1170000.0
2018-02-21,75.0199966430664,75.18000030517578,74.9000015258789,76.3499984741211,1011400.0
2018-02-22,75.56999969482422,75.05000305175781,74.87000274658203,76.04000091552734,704600.0
2018-02-23,75.12999725341797,75.93000030517578,74.80000305175781,75.95999908447266,443500.0
2018-02-26,76.25,76.26000213623047,75.55000305175781,76.61000061035156,1014100.0
2018-02-27,76.37000274658203,75.75,75.7300033569336,76.62000274658203,813700.0
2018-02-28,75.77999877929688,74.58000183105469,74.55999755859375,76.68000030517578,1001300.0
2018-03-01,74.5,73.2699966430664,72.44000244140625,74.70999908447266,1520100.0
2018-03-02,72.75,73.51000213623047,72.27999877929688,73.75,910100.0
2018-03-05,73.20999908447266,73.86000061035156,72.55000305175781,74.08999633789062,1023100.0
2018-03-06,74.23999786376953,75.27999877929688,74.2300033569336,75.36000061035156,907500.0
2018-03-07,74.44999694824219,76.37999725341797,74.36000061035156,76.54000091552734,1229500.0
2018-03-08,76.79000091552734,77.19000244140625,75.81999969482422,77.26000213623047,1092900.0
2018-03-09,77.69999694824219,79.4800033569336,77.58999633789062,79.5199966430664,1202300.0
2018-03-12,79.5,78.08999633789062,77.80999755859375,79.66999816894531,882900.0
2018-03-13,78.3499984741211,77.9800033569336,77.69000244140625,79.02999877929688,700400.0
2018-03-14,78.43000030517578,77.11000061035156,76.9800033569336,78.43000030517578,831800.0
2018-03-15,77.43000030517578,77.63999938964844,77.05999755859375,78.08000183105469,628200.0
2018-03-16,77.93000030517578,78.44999694824219,77.66999816894531,78.69000244140625,1056500.0
2018-03-19,78.0199966430664,78.16999816894531,77.41000366210938,78.5,878000.0
2018-03-20,78.30999755859375,79.0199966430664,78.19000244140625,79.44999694824219,671000.0
2018-03-21,79.04000091552734,79.33999633789062,78.72000122070312,79.83000183105469,845000.0
2018-03-22,78.62000274658203,77.37999725341797,77.29000091552734,79.30000305175781,839800.0
2018-03-23,77.56999969482422,75.69000244140625,75.52999877929688,78.02999877929688,981700.0
2018-03-26,76.73999786376953,77.87999725341797,76.23999786376953,77.94999694824219,927800.0
2018-03-27,78.13999938964844,76.31999969482422,75.95999908447266,78.55000305175781,789100.0
2018-03-28,76.52999877929688,75.80999755859375,75.33999633789062,76.91000366210938,949600.0
2018-03-29,76.33999633789062,76.91999816894531,76.04000091552734,77.52999877929688,894800.0
2018-04-02,76.91999816894531,75.0999984741211,74.41000366210938,77.16000366210938,944100.0
2018-04-03,75.26000213623047,76.69999694824219,74.66999816894531,76.80000305175781,1245500.0
2018-04-04,75.41999816894531,76.76000213623047,75.04000091552734,76.81999969482422,1022500.0
2018-04-05,77.16000366210938,77.5999984741211,77.05999755859375,78.12000274658203,839900.0
2018-04-06,76.9000015258789,75.4000015258789,74.56999969482422,77.26000213623047,1176500.0
2018-04-09,75.86000061035156,75.70999908447266,75.61000061035156,76.9800033569336,567200.0
2018-04-10,76.66999816894531,76.77999877929688,76.26000213623047,77.30000305175781,832100.0
2018-04-11,76.08999633789062,76.19000244140625,75.7300033569336,76.70999908447266,982700.0
2018-04-12,76.63999938964844,77.12000274658203,76.51000213623047,77.38999938964844,747100.0
2018-04-13,77.5,76.83000183105469,76.44000244140625,77.77999877929688,625000.0
2018-04-16,77.5,77.79000091552734,77.08000183105469,77.98999786376953,719300.0
2018-04-17,78.41999816894531,78.87999725341797,78.23999786376953,79.30999755859375,1003500.0
2018-04-18,79.08000183105469,79.22000122070312,78.58999633789062,79.62000274658203,1067100.0
2018-04-19,78.98999786376953,78.75,78.4000015258789,79.37000274658203,1156000.0
2018-04-20,78.80000305175781,79.2699966430664,78.55999755859375,79.43000030517578,679000.0
2018-04-23,79.27999877929688,78.51000213623047,78.18000030517578,79.79000091552734,857300.0
2018-04-24,78.80999755859375,75.48999786376953,74.66000366210938,79.37999725341797,1252700.0
2018-04-25,75.55000305175781,75.52999877929688,74.80000305175781,75.91999816894531,1089800.0
2018-04-26,75.58999633789062,74.7300033569336,74.08999633789062,75.58999633789062,1265200.0
2018-04-27,74.68000030517578,73.70999908447266,73.2699966430664,74.7699966430664,1545500.0
2018-04-30,73.97000122070312,72.9000015258789,72.79000091552734,74.29000091552734,1823500.0
2018-05-01,72.08999633789062,70.37000274658203,68.12999725341797,72.12999725341797,2955600.0
2018-05-02,69.94000244140625,68.87999725341797,68.69000244140625,70.7300033569336,1953300.0
2018-05-03,68.43000030517578,69.62999725341797,68.08999633789062,70.0999984741211,2118400.0
2018-05-04,69.22000122070312,70.08000183105469,68.76000213623047,70.33999633789062,1044900.0
2018-05-07,70.08000183105469,70.0199966430664,69.80000305175781,70.68000030517578,943800.0
2018-05-08,69.75,70.8499984741211,69.75,71.01000213623047,1530700.0
2018-05-09,71.29000091552734,71.91999816894531,70.66999816894531,72.05999755859375,1538300.0
2018-05-10,72.19999694824219,72.61000061035156,72.08000183105469,73.02999877929688,1150000.0
2018-05-11,72.80000305175781,73.52999877929688,72.77999877929688,73.5999984741211,1737100.0
2018-05-14,73.80999755859375,73.47000122070312,73.0199966430664,74.0999984741211,1828500.0
2018-05-15,72.9800033569336,72.06999969482422,71.55999755859375,73.18000030517578,1365300.0
2018-05-16,72.08000183105469,71.44999694824219,71.20999908447266,72.33999633789062,1238100.0
2018-05-17,71.30999755859375,71.47000122070312,71.2300033569336,71.9800033569336,1026100.0
2018-05-18,71.41999816894531,71.63999938964844,71.41999816894531,72.12999725341797,3018700.0
2018-05-21,72.05999755859375,73.02999877929688,72.05999755859375,73.12999725341797,886000.0
2018-05-22,73.08000183105469,72.0999984741211,72.01000213623047,73.08999633789062,746300.0
2018-05-23,71.75,71.55000305175781,71.01000213623047,71.94999694824219,838300.0
2018-05-24,71.4000015258789,72.01000213623047,71.0199966430664,72.04000091552734,652500.0
2018-05-25,71.66000366210938,71.4000015258789,71.12999725341797,72.04000091552734,732800.0
2018-05-29,70.81999969482422,70.55000305175781,69.95999908447266,71.3499984741211,1012900.0
2018-05-30,70.91000366210938,71.48999786376953,70.69999694824219,71.87000274658203,793700.0
2018-05-31,71.55000305175781,70.4000015258789,70.20999908447266,71.55000305175781,1303200.0
2018-06-01,71.12000274658203,71.83999633789062,70.79000091552734,72.11000061035156,1030800.0
2018-06-04,72.19000244140625,71.45999908447266,71.33000183105469,72.56999969482422,742200.0
2018-06-05,71.68000030517578,71.66000366210938,71.25,71.86000061035156,674500.0
2018-06-06,71.86000061035156,72.62000274658203,71.52999877929688,72.66000366210938,738400.0
2018-06-07,72.75,73.11000061035156,72.69000244140625,73.19999694824219,949200.0
2018-06-08,73.05999755859375,73.2699966430664,71.80999755859375,73.30000305175781,747300.0
2018-06-11,73.38999938964844,71.81999969482422,71.80999755859375,73.75,1276700.0
2018-06-12,71.80999755859375,71.38999938964844,70.94000244140625,72.18000030517578,1152200.0
2018-06-13,71.43000030517578,71.66000366210938,71.3499984741211,71.80000305175781,1324700.0
2018-06-14,71.80000305175781,71.7300033569336,71.33999633789062,72.4800033569336,965900.0
2018-06-15,71.44999694824219,71.3499984741211,70.36000061035156,71.51000213623047,2032600.0
2018-06-18,70.75,71.58999633789062,70.62999725341797,71.69999694824219,914400.0
2018-06-19,70.87000274658203,68.80999755859375,68.58000183105469,71.01000213623047,1969500.0
2018-06-20,69.30999755859375,69.3499984741211,69.04000091552734,69.75,997900.0
2018-06-21,69.06999969482422,66.51000213623047,66.2699966430664,69.33999633789062,1531100.0
2018-06-22,66.8499984741211,66.44999694824219,66.08000183105469,68.08999633789062,2181400.0
2018-06-25,66.0,66.2699966430664,65.55000305175781,66.4800033569336,1059900.0
2018-06-26,66.5999984741211,66.58000183105469,66.48999786376953,67.06999969482422,1199800.0
2018-06-27,66.98999786376953,66.4000015258789,66.19999694824219,67.9000015258789,1228200.0
2018-06-28,66.41999816894531,66.33000183105469,65.80999755859375,66.72000122070312,1163800.0
2018-06-29,66.73999786376953,67.37999725341797,66.55999755859375,67.69000244140625,1455200.0
2018-07-02,66.75,67.58000183105469,66.1500015258789,67.63999938964844,1005100.0
2018-07-03,67.88999938964844,67.05999755859375,66.87999725341797,68.04000091552734,755800.0
2018-07-05,67.41999816894531,67.12000274658203,66.72000122070312,67.70999908447266,1860300.0
2018-07-06,66.95999908447266,66.80999755859375,66.5199966430664,67.06999969482422,1219800.0
2018-07-09,67.18000030517578,68.04000091552734,67.04000091552734,68.23999786376953,1038700.0
2018-07-10,68.12000274658203,68.19000244140625,67.80000305175781,68.5999984741211,1616000.0
2018-07-11,66.55999755859375,66.69999694824219,66.45999908447266,67.61000061035156,1465800.0
2018-07-12,67.12000274658203,68.06999969482422,66.7300033569336,68.30999755859375,1287100.0
2018-07-13,68.04000091552734,68.5199966430664,67.66999816894531,68.61000061035156,809800.0
2018-07-16,68.3499984741211,67.4000015258789,67.25,68.61000061035156,819400.0
2018-07-17,67.36000061035156,67.80000305175781,66.98999786376953,67.88999938964844,642700.0
2018-07-18,68.0999984741211,68.19000244140625,67.81999969482422,68.31999969482422,711700.0
2018-07-19,68.05999755859375,68.58000183105469,68.04000091552734,68.7300033569336,896600.0
2018-07-20,68.55000305175781,69.56999969482422,68.55000305175781,70.54000091552734,1634600.0
2018-07-23,69.19999694824219,67.79000091552734,67.16000366210938,69.19999694824219,1332100.0
2018-07-24,68.2699966430664,68.30000305175781,67.86000061035156,68.6500015258789,1007900.0
2018-07-25,68.06999969482422,69.08000183105469,68.06999969482422,69.13999938964844,1126300.0
2018-07-26,69.18000030517578,70.31999969482422,68.94999694824219,70.41999816894531,723900.0
2018-07-27,70.44000244140625,70.19000244140625,69.88999938964844,70.72000122070312,847100.0
2018-07-30,70.4000015258789,70.02999877929688,69.91000366210938,71.11000061035156,1460000.0
2018-07-31,71.80999755859375,76.55999755859375,71.5,77.13999938964844,3565600.0
2018-08-01,76.48999786376953,74.91999816894531,74.51000213623047,76.5,1993500.0
2018-08-02,74.16999816894531,75.02999877929688,73.69000244140625,75.19999694824219,1891200.0
2018-08-03,74.16999816894531,76.0,74.16999816894531,76.01000213623047,1123900.0
2018-08-06,76.12999725341797,76.06999969482422,75.7300033569336,76.33000183105469,950400.0
2018-08-07,76.4800033569336,76.72000122070312,76.2699966430664,77.12000274658203,1064100.0
2018-08-08,76.5999984741211,76.86000061035156,75.87000274658203,77.19000244140625,691200.0
2018-08-09,76.81999969482422,76.69000244140625,76.20999908447266,77.58000183105469,703900.0
2018-08-10,76.47000122070312,75.80000305175781,75.72000122070312,76.70999908447266,881800.0
2018-08-13,75.80000305175781,74.91999816894531,74.69999694824219,76.12000274658203,838700.0
2018-08-14,75.08999633789062,74.75,74.69000244140625,75.54000091552734,938000.0
2018-08-15,74.16999816894531,74.30999755859375,73.13999938964844,74.3499984741211,860500.0
2018-08-16,74.61000061035156,74.76000213623047,74.41000366210938,75.16999816894531,813400.0
2018-08-17,74.86000061035156,75.43000030517578,74.76000213623047,75.8499984741211,2399800.0
2018-08-20,76.0,75.80999755859375,75.47000122070312,76.43000030517578,933800.0
2018-08-21,75.6500015258789,76.16000366210938,75.55000305175781,76.36000061035156,823400.0
2018-08-22,76.04000091552734,75.31999969482422,75.22000122070312,76.04000091552734,865100.0
2018-08-23,75.27999877929688,74.9000015258789,74.69000244140625,75.41000366210938,721900.0
2018-08-24,75.33999633789062,75.5199966430664,74.95999908447266,75.58000183105469,624400.0
2018-08-27,76.0,76.63999938964844,75.55999755859375,76.7699966430664,777900.0
2018-08-28,76.77999877929688,76.41999816894531,76.18000030517578,77.36000061035156,839600.0
2018-08-29,76.30000305175781,76.86000061035156,76.08000183105469,77.01000213623047,718500.0
2018-08-30,76.66999816894531,75.91000366210938,75.72000122070312,76.91000366210938,603400.0
2018-08-31,75.69000244140625,75.91000366210938,75.5,76.2699966430664,636800.0
2018-09-04,75.66000366210938,75.66000366210938,75.08000183105469,75.76000213623047,499700.0
2018-09-05,76.06999969482422,77.70999908447266,75.7300033569336,78.20999908447266,1268500.0
2018-09-06,77.66999816894531,78.41000366210938,77.66999816894531,78.87000274658203,997600.0
2018-09-07,77.88999938964844,78.66999816894531,77.02999877929688,78.7699966430664,1396800.0
2018-09-10,79.0,79.9000015258789,78.79000091552734,80.48999786376953,1286900.0
2018-09-11,79.62000274658203,79.80000305175781,78.9000015258789,79.97000122070312,843700.0
2018-09-12,79.80000305175781,80.0199966430664,79.63999938964844,80.44999694824219,911000.0
2018-09-13,80.81999969482422,80.77999877929688,80.12000274658203,81.31999969482422,862100.0
2018-09-14,80.7300033569336,80.93000030517578,80.45999908447266,81.18000030517578,750700.0
2018-09-17,81.02999877929688,81.54000091552734,80.7699966430664,81.66999816894531,820500.0
2018-09-18,81.4800033569336,81.87000274658203,80.81999969482422,81.91999816894531,832900.0
2018-09-19,81.98999786376953,81.33999633789062,81.29000091552734,82.44000244140625,759900.0
2018-09-20,81.68000030517578,81.38999938964844,81.05000305175781,82.27999877929688,749000.0
2018-09-21,81.56999969482422,81.22000122070312,80.83000183105469,82.16999816894531,1156800.0
2018-09-24,81.08999633789062,80.05999755859375,79.9000015258789,81.08999633789062,874000.0
2018-09-25,80.26000213623047,80.13999938964844,79.69000244140625,80.48999786376953,735400.0
2018-09-26,80.22000122070312,80.13999938964844,80.02999877929688,80.80999755859375,559700.0
2018-09-27,80.38999938964844,80.29000091552734,80.0999984741211,81.18000030517578,691000.0
2018-09-28,80.27999877929688,79.87000274658203,79.69999694824219,80.94000244140625,731000.0
2018-10-01,80.66000366210938,80.63999938964844,80.05999755859375,80.95999908447266,534200.0
2018-10-02,80.54000091552734,80.41000366210938,80.04000091552734,81.08000183105469,666800.0
2018-10-03,79.9800033569336,80.61000061035156,79.41000366210938,80.83000183105469,1216800.0
2018-10-04,80.33000183105469,80.29000091552734,79.66999816894531,80.8499984741211,817700.0
2018-10-05,80.30999755859375,79.30999755859375,78.47000122070312,80.56999969482422,834600.0
2018-10-08,77.80000305175781,77.73999786376953,77.22000122070312,78.4000015258789,965500.0
2018-10-09,77.54000091552734,74.41999816894531,74.3499984741211,77.81999969482422,1859400.0
2018-10-10,74.0999984741211,72.13999938964844,72.06999969482422,74.19999694824219,1400200.0
2018-10-11,71.73999786376953,69.04000091552734,69.0,72.08999633789062,1715900.0
2018-10-12,70.0999984741211,69.7699966430664,68.44000244140625,70.94000244140625,1898200.0
2018-10-15,69.55000305175781,69.72000122070312,69.19999694824219,70.18000030517578,1042600.0
2018-10-16,70.58000183105469,71.75,70.12000274658203,71.80000305175781,1100200.0
2018-10-17,71.58000183105469,71.33999633789062,70.66999816894531,72.0999984741211,882900.0
2018-10-18,70.86000061035156,69.88999938964844,69.4000015258789,71.33999633789062,1112700.0
2018-10-19,70.31999969482422,69.2699966430664,68.91000366210938,70.31999969482422,878500.0
2018-10-22,69.41000366210938,69.3499984741211,68.69999694824219,69.7300033569336,811400.0
2018-10-23,67.88999938964844,68.36000061035156,67.12000274658203,68.93000030517578,1617900.0
2018-10-24,68.5199966430664,65.93000030517578,65.8499984741211,68.94999694824219,1612400.0
2018-10-25,66.41999816894531,66.8499984741211,65.95999908447266,67.2699966430664,1303000.0
2018-10-26,65.95999908447266,66.5199966430664,65.33000183105469,67.37999725341797,1196000.0
2018-10-29,67.66000366210938,65.69999694824219,64.75,68.25,1592100.0
2018-10-30,67.0199966430664,65.12999725341797,63.709999084472656,68.08000183105469,1948900.0
2018-10-31,65.44999694824219,65.58000183105469,65.0,66.54000091552734,1957700.0
2018-11-01,65.97000122070312,68.75,65.58000183105469,69.01000213623047,1501000.0
2018-11-02,69.38999938964844,68.0199966430664,67.81999969482422,69.6500015258789,1232600.0
2018-11-05,68.3499984741211,68.51000213623047,67.29000091552734,68.83000183105469,1260700.0
2018-11-06,68.45999908447266,69.8499984741211,68.26000213623047,70.06999969482422,1326900.0
2018-11-07,70.62999725341797,71.5,69.58000183105469,71.55999755859375,1198400.0
2018-11-08,71.25,71.55999755859375,71.08000183105469,72.18000030517578,920500.0
2018-11-09,71.26000213623047,70.87999725341797,69.91999816894531,71.30999755859375,1006300.0
