Date,wcgopen,wcgclose,wcglow,wcghigh,wcgvolume
2011-07-07,53.849998474121094,54.959999084472656,51.939998626708984,55.75,1556800
2011-07-08,54.18000030517578,54.720001220703125,53.400001525878906,54.81999969482422,499700
2011-07-11,53.91999816894531,52.02000045776367,51.849998474121094,54.11000061035156,503900
2011-07-12,51.79999923706055,51.939998626708984,51.560001373291016,52.95000076293945,374600
2011-07-13,52.41999816894531,53.45000076293945,52.16999816894531,54.150001525878906,538900
2011-07-14,53.720001220703125,52.68000030517578,52.5,54.27000045776367,437800
2011-07-15,53.04999923706055,52.72999954223633,52.20000076293945,53.47999954223633,361100
2011-07-18,52.43000030517578,51.650001525878906,50.650001525878906,52.709999084472656,526600
2011-07-19,51.970001220703125,52.54999923706055,51.619998931884766,52.720001220703125,360500
2011-07-20,52.70000076293945,53.06999969482422,51.58000183105469,53.20000076293945,405200
2011-07-21,53.369998931884766,54.5,53.20000076293945,55.650001525878906,972700
2011-07-22,54.47999954223633,55.310001373291016,54.06999969482422,55.400001525878906,716400
2011-07-25,54.61000061035156,52.45000076293945,52.29999923706055,55.20000076293945,720400
2011-07-26,52.45000076293945,51.08000183105469,50.83000183105469,52.959999084472656,702100
2011-07-27,50.7599983215332,47.869998931884766,47.68000030517578,51.29999923706055,766500
2011-07-28,47.88999938964844,47.88999938964844,47.09000015258789,49.560001373291016,705300
2011-07-29,43.869998931884766,43.849998474121094,38.5099983215332,44.7599983215332,3212600
2011-08-01,44.47999954223633,42.099998474121094,40.43000030517578,45.470001220703125,2118300
2011-08-02,41.689998626708984,40.5,40.380001068115234,43.099998474121094,1537000
2011-08-03,43.560001373291016,42.47999954223633,39.279998779296875,43.560001373291016,2183000
2011-08-04,41.619998931884766,38.880001068115234,38.84000015258789,41.70000076293945,1565700
2011-08-05,39.66999816894531,38.650001525878906,37.400001525878906,40.290000915527344,1753400
2011-08-08,37.2599983215332,35.279998779296875,35.27000045776367,38.849998474121094,2258300
2011-08-09,36.380001068115234,40.220001220703125,35.88999938964844,40.5099983215332,2468700
2011-08-10,38.90999984741211,39.54999923706055,37.880001068115234,41.16999816894531,2138400
2011-08-11,39.86000061035156,41.97999954223633,39.86000061035156,42.70000076293945,1258000
2011-08-12,42.45000076293945,42.66999816894531,41.84000015258789,43.310001373291016,612800
2011-08-15,43.369998931884766,43.93000030517578,42.959999084472656,44.290000915527344,691500
2011-08-16,43.25,43.22999954223633,42.630001068115234,43.779998779296875,535000
2011-08-17,43.560001373291016,43.41999816894531,42.68000030517578,44.04999923706055,432800
2011-08-18,41.779998779296875,41.31999969482422,40.189998626708984,41.779998779296875,950000
2011-08-19,40.189998626708984,40.4900016784668,39.88999938964844,42.189998626708984,639700
2011-08-22,41.31999969482422,40.08000183105469,39.58000183105469,41.880001068115234,719600
2011-08-23,40.33000183105469,43.029998779296875,39.619998931884766,43.04999923706055,845600
2011-08-24,42.93000030517578,43.52000045776367,42.20000076293945,43.90999984741211,394400
2011-08-25,43.869998931884766,42.0099983215332,41.86000061035156,44.38999938964844,458200
2011-08-26,41.560001373291016,43.97999954223633,40.540000915527344,44.029998779296875,437600
2011-08-29,44.619998931884766,46.029998779296875,44.279998779296875,46.06999969482422,496100
2011-08-30,46.029998779296875,46.54999923706055,44.97999954223633,46.90999984741211,480600
2011-08-31,46.720001220703125,45.83000183105469,45.349998474121094,47.689998626708984,461600
2011-09-01,46.22999954223633,44.66999816894531,44.5,47.61000061035156,749500
2011-09-02,43.43000030517578,43.43000030517578,43.25,45.11000061035156,564200
2011-09-06,41.630001068115234,43.95000076293945,41.29999923706055,44.08000183105469,501500
2011-09-07,44.93000030517578,45.90999984741211,44.66999816894531,46.41999816894531,482900
2011-09-08,45.439998626708984,44.15999984741211,43.959999084472656,46.02000045776367,739000
2011-09-09,43.68000030517578,42.40999984741211,42.08000183105469,44.310001373291016,543200
2011-09-12,41.119998931884766,42.47999954223633,40.95000076293945,42.54999923706055,701000
2011-09-13,42.869998931884766,42.90999984741211,41.83000183105469,43.5,755200
2011-09-14,43.36000061035156,43.79999923706055,41.56999969482422,44.75,950000
2011-09-15,44.2599983215332,44.310001373291016,42.5,44.34000015258789,580600
2011-09-16,43.86000061035156,45.22999954223633,42.5,45.2400016784668,991300
2011-09-19,44.189998626708984,44.599998474121094,43.68000030517578,45.0,564000
2011-09-20,44.880001068115234,43.310001373291016,43.290000915527344,45.45000076293945,482400
2011-09-21,43.34000015258789,40.86000061035156,40.790000915527344,43.66999816894531,604900
2011-09-22,39.18000030517578,38.470001220703125,37.95000076293945,40.79999923706055,1067200
2011-09-23,38.29999923706055,40.27000045776367,37.93000030517578,40.36000061035156,847300
2011-09-26,40.97999954223633,40.279998779296875,38.95000076293945,40.97999954223633,746700
2011-09-27,41.279998779296875,42.15999984741211,40.630001068115234,43.130001068115234,762000
2011-09-28,42.22999954223633,39.27000045776367,39.2599983215332,42.43000030517578,608900
2011-09-29,40.34000015258789,38.88999938964844,37.52000045776367,40.349998474121094,542200
2011-09-30,38.209999084472656,37.97999954223633,37.900001525878906,39.619998931884766,540500
2011-10-03,37.630001068115234,35.459999084472656,35.130001068115234,38.11000061035156,796600
2011-10-04,35.02000045776367,35.45000076293945,33.290000915527344,35.599998474121094,975200
2011-10-05,35.650001525878906,37.61000061035156,35.189998626708984,38.18000030517578,848800
2011-10-06,37.56999969482422,38.9900016784668,37.43000030517578,39.029998779296875,447800
2011-10-07,39.150001525878906,38.38999938964844,37.900001525878906,39.25,503800
2011-10-10,39.38999938964844,40.2599983215332,39.099998474121094,40.54999923706055,389700
2011-10-11,39.77000045776367,40.22999954223633,39.5,40.52000045776367,321100
2011-10-12,40.84000015258789,40.45000076293945,40.25,41.66999816894531,467300
2011-10-13,40.2400016784668,40.150001525878906,39.380001068115234,40.40999984741211,430000
2011-10-14,40.93000030517578,41.75,40.58000183105469,41.880001068115234,269900
2011-10-17,41.709999084472656,39.63999938964844,39.459999084472656,41.709999084472656,423200
2011-10-18,39.52000045776367,41.22999954223633,38.38999938964844,41.5,655700
2011-10-19,41.060001373291016,40.20000076293945,40.029998779296875,42.04999923706055,474400
2011-10-20,40.38999938964844,40.529998779296875,39.34000015258789,40.810001373291016,289600
2011-10-21,41.290000915527344,42.09000015258789,41.130001068115234,42.31999969482422,313500
2011-10-24,44.36000061035156,45.790000915527344,44.20000076293945,45.9900016784668,704400
2011-10-25,45.15999984741211,46.84000015258789,44.75,47.5,774200
2011-10-26,47.61000061035156,48.279998779296875,46.40999984741211,48.75,641600
2011-10-27,50.08000183105469,49.70000076293945,48.900001525878906,50.29999923706055,698700
2011-10-28,49.540000915527344,49.38999938964844,49.34000015258789,50.47999954223633,570700
2011-10-31,49.41999816894531,49.0099983215332,48.9900016784668,49.9900016784668,648100
2011-11-01,47.060001373291016,47.630001068115234,46.380001068115234,48.400001525878906,695000
2011-11-02,50.130001068115234,52.939998626708984,49.5,53.68000030517578,1873800
2011-11-03,53.349998474121094,53.790000915527344,51.90999984741211,54.099998474121094,1279600
2011-11-04,53.310001373291016,54.88999938964844,53.150001525878906,55.20000076293945,448500
2011-11-07,54.54999923706055,55.45000076293945,53.380001068115234,55.63999938964844,619800
2011-11-08,55.86000061035156,54.900001525878906,53.349998474121094,56.2400016784668,801700
2011-11-09,53.2599983215332,53.36000061035156,53.130001068115234,54.25,777800
2011-11-10,54.20000076293945,53.849998474121094,52.81999969482422,54.209999084472656,671600
2011-11-11,54.59000015258789,54.9900016784668,54.4900016784668,55.40999984741211,496000
2011-11-14,54.88999938964844,55.599998474121094,54.58000183105469,55.900001525878906,472400
2011-11-15,55.5,55.91999816894531,54.189998626708984,56.29999923706055,359700
2011-11-16,55.09000015258789,53.86000061035156,53.70000076293945,55.43000030517578,298900
2011-11-17,53.88999938964844,53.560001373291016,53.119998931884766,55.279998779296875,425500
2011-11-18,53.599998474121094,54.310001373291016,52.95000076293945,54.41999816894531,269600
2011-11-21,53.15999984741211,54.099998474121094,53.15999984741211,54.43000030517578,370600
2011-11-22,53.88999938964844,55.060001373291016,53.68000030517578,55.599998474121094,813800
2011-11-23,54.58000183105469,53.369998931884766,53.279998779296875,54.58000183105469,538800
2011-11-25,53.11000061035156,52.61000061035156,52.61000061035156,54.150001525878906,138600
2011-11-28,54.709999084472656,56.54999923706055,54.310001373291016,56.81999969482422,650400
2011-11-29,56.4900016784668,56.70000076293945,56.18000030517578,57.279998779296875,441000
2011-11-30,58.97999954223633,58.45000076293945,57.029998779296875,58.97999954223633,953200
2011-12-01,58.189998626708984,57.650001525878906,57.59000015258789,59.04999923706055,612100
2011-12-02,58.439998626708984,57.84000015258789,57.220001220703125,58.65999984741211,514500
2011-12-05,58.72999954223633,57.459999084472656,57.099998474121094,58.83000183105469,707800
2011-12-06,57.61000061035156,56.90999984741211,56.31999969482422,57.61000061035156,550600
2011-12-07,56.41999816894531,56.060001373291016,55.5,56.470001220703125,744700
2011-12-08,55.93000030517578,54.959999084472656,54.849998474121094,56.45000076293945,742100
2011-12-09,55.15999984741211,56.18000030517578,54.65999984741211,56.59000015258789,634700
2011-12-12,55.2400016784668,55.099998474121094,54.5,55.75,729700
2011-12-13,55.58000183105469,53.189998626708984,52.880001068115234,56.13999938964844,540700
2011-12-14,52.70000076293945,51.2400016784668,51.130001068115234,53.0,706900
2011-12-15,51.93000030517578,51.599998474121094,50.56999969482422,52.13999938964844,634300
2011-12-16,51.779998779296875,51.61000061035156,51.31999969482422,52.88999938964844,807300
2011-12-19,52.0099983215332,51.7400016784668,51.56999969482422,53.400001525878906,506500
2011-12-20,52.810001373291016,54.220001220703125,51.880001068115234,54.36000061035156,522600
2011-12-21,53.599998474121094,53.86000061035156,53.0,54.209999084472656,559600
2011-12-22,54.27000045776367,54.5,54.029998779296875,55.040000915527344,284500
2011-12-23,54.560001373291016,54.75,54.36000061035156,55.06999969482422,193000
2011-12-27,54.310001373291016,54.66999816894531,54.310001373291016,55.310001373291016,291500
2011-12-28,54.380001068115234,52.77000045776367,52.709999084472656,54.939998626708984,230700
2011-12-29,52.880001068115234,53.13999938964844,52.68000030517578,53.380001068115234,264300
2011-12-30,52.959999084472656,52.5,52.380001068115234,53.27000045776367,300500
2012-01-03,53.939998626708984,52.61000061035156,52.31999969482422,54.150001525878906,532800
2012-01-04,52.5,52.380001068115234,51.83000183105469,52.689998626708984,462700
2012-01-05,52.290000915527344,53.31999969482422,51.7400016784668,53.70000076293945,392800
2012-01-06,53.34000015258789,55.45000076293945,52.959999084472656,55.470001220703125,800400
2012-01-09,55.45000076293945,57.0,55.15999984741211,57.060001373291016,803200
2012-01-10,57.72999954223633,57.9900016784668,56.970001220703125,58.02000045776367,596900
2012-01-11,57.68000030517578,57.849998474121094,56.97999954223633,58.900001525878906,471900
2012-01-12,56.33000183105469,57.16999816894531,56.33000183105469,58.0,336700
2012-01-13,56.7599983215332,57.36000061035156,56.43000030517578,57.4900016784668,306700
2012-01-17,58.27000045776367,58.41999816894531,57.7599983215332,58.70000076293945,322200
2012-01-18,58.2599983215332,58.56999969482422,57.939998626708984,59.06999969482422,465300
2012-01-19,58.33000183105469,58.5,57.83000183105469,58.959999084472656,307900
2012-01-20,59.41999816894531,58.70000076293945,58.34000015258789,59.88999938964844,507400
2012-01-23,58.529998779296875,57.65999984741211,57.18000030517578,59.36000061035156,409800
2012-01-24,57.380001068115234,58.400001525878906,56.68000030517578,58.52000045776367,486000
2012-01-25,58.18000030517578,57.77000045776367,57.15999984741211,58.720001220703125,518300
2012-01-26,58.22999954223633,56.2599983215332,55.380001068115234,58.2400016784668,753000
2012-01-27,56.18000030517578,58.31999969482422,56.130001068115234,58.939998626708984,410700
2012-01-30,57.70000076293945,58.400001525878906,57.310001373291016,58.709999084472656,321300
2012-01-31,58.83000183105469,59.7599983215332,58.810001373291016,59.91999816894531,564400
2012-02-01,60.279998779296875,61.959999084472656,60.20000076293945,62.79999923706055,972500
2012-02-02,61.959999084472656,61.25,61.119998931884766,61.9900016784668,642400
2012-02-03,62.02000045776367,60.54999923706055,60.119998931884766,62.43000030517578,494800
2012-02-06,60.45000076293945,59.959999084472656,59.029998779296875,60.72999954223633,323400
2012-02-07,60.0,61.209999084472656,59.77000045776367,61.220001220703125,410200
2012-02-08,60.900001525878906,61.470001220703125,60.880001068115234,62.040000915527344,544000
2012-02-09,61.849998474121094,61.63999938964844,61.06999969482422,62.2599983215332,617400
2012-02-10,60.880001068115234,60.83000183105469,60.65999984741211,61.7400016784668,419500
2012-02-13,61.41999816894531,63.2400016784668,61.41999816894531,64.0,518700
2012-02-14,63.029998779296875,62.959999084472656,61.650001525878906,63.59000015258789,701500
2012-02-15,69.30000305175781,68.73999786376953,68.1500015258789,71.54000091552734,2372100
2012-02-16,68.7300033569336,68.05999755859375,67.5199966430664,69.23999786376953,1268100
2012-02-17,67.91000366210938,69.52999877929688,67.0199966430664,70.0,1018300
2012-02-21,70.0199966430664,69.13999938964844,68.75,70.3499984741211,844000
2012-02-22,68.86000061035156,68.0,67.68000030517578,69.83000183105469,967300
2012-02-23,67.80000305175781,67.11000061035156,66.69999694824219,68.16000366210938,1270100
2012-02-24,68.05000305175781,71.0999984741211,67.44000244140625,71.22000122070312,1169900
2012-02-27,70.19000244140625,68.87000274658203,68.81999969482422,70.19000244140625,855300
2012-02-28,68.88999938964844,68.08999633789062,67.9800033569336,69.31999969482422,629000
2012-02-29,68.19999694824219,67.86000061035156,67.26000213623047,68.68000030517578,670400
2012-03-01,68.13999938964844,68.06999969482422,67.2699966430664,68.31999969482422,717800
2012-03-02,68.0999984741211,66.5999984741211,66.01000213623047,68.63999938964844,773100
2012-03-05,66.5999984741211,66.97000122070312,66.33000183105469,67.37999725341797,625700
