Date,nuanopen,nuanclose,nuanlow,nuanhigh,nuanvolume
2012-04-19,23.25,22.8799991607666,22.440000534057617,23.459999084472656,5013600
2012-04-20,23.110000610351562,22.84000015258789,22.790000915527344,23.440000534057617,3949000
2012-04-23,22.360000610351562,22.450000762939453,22.010000228881836,22.639999389648438,3388600
2012-04-24,22.469999313354492,22.15999984741211,22.09000015258789,22.549999237060547,3024900
2012-04-25,22.649999618530273,22.799999237060547,22.360000610351562,22.81999969482422,2883800
2012-04-26,25.40999984741211,24.90999984741211,24.15999984741211,25.8799991607666,16296500
2012-04-27,24.899999618530273,24.84000015258789,24.68000030517578,25.18000030517578,3592800
2012-04-30,24.700000762939453,24.43000030517578,24.260000228881836,24.8700008392334,2286000
2012-05-01,24.3799991607666,24.559999465942383,24.3799991607666,24.889999389648438,2657900
2012-05-02,24.459999084472656,24.65999984741211,24.010000228881836,24.729999542236328,1895100
2012-05-03,24.760000228881836,24.110000610351562,24.020000457763672,24.8799991607666,2531100
2012-05-04,23.799999237060547,23.540000915527344,23.270000457763672,24.0,3871500
2012-05-07,23.200000762939453,23.690000534057617,23.200000762939453,23.780000686645508,3334500
2012-05-08,23.5,23.31999969482422,22.81999969482422,23.700000762939453,3378900
2012-05-09,23.010000228881836,23.399999618530273,22.530000686645508,23.540000915527344,3019900
2012-05-10,23.670000076293945,23.09000015258789,22.809999465942383,23.989999771118164,4915800
2012-05-11,22.469999313354492,23.100000381469727,21.709999084472656,23.489999771118164,9034700
2012-05-14,22.729999542236328,22.56999969482422,22.540000915527344,23.049999237060547,2980200
2012-05-15,22.65999984741211,22.329999923706055,22.270000457763672,22.979999542236328,2558400
2012-05-16,22.34000015258789,21.979999542236328,21.850000381469727,22.600000381469727,4502000
2012-05-17,21.920000076293945,21.56999969482422,21.459999084472656,22.09000015258789,4933000
2012-05-18,21.610000610351562,20.65999984741211,20.520000457763672,21.670000076293945,5212100
2012-05-21,20.440000534057617,21.450000762939453,20.3700008392334,21.520000457763672,5396100
2012-05-22,21.5,21.399999618530273,21.209999084472656,21.860000610351562,3194800
2012-05-23,21.06999969482422,21.3799991607666,20.65999984741211,21.459999084472656,3959200
2012-05-24,21.3700008392334,20.829999923706055,20.6200008392334,21.510000228881836,4425700
2012-05-25,20.81999969482422,20.709999084472656,20.65999984741211,21.040000915527344,3093500
2012-05-29,20.799999237060547,21.399999618530273,20.670000076293945,21.43000030517578,3687800
2012-05-30,21.09000015258789,20.770000457763672,20.559999465942383,21.25,2756300
2012-05-31,20.860000610351562,20.690000534057617,20.209999084472656,20.889999389648438,4604400
2012-06-01,20.170000076293945,19.989999771118164,19.93000030517578,20.389999389648438,4135900
2012-06-04,19.969999313354492,19.540000915527344,19.329999923706055,20.149999618530273,5130600
2012-06-05,19.530000686645508,20.239999771118164,19.479999542236328,20.299999237060547,3805700
2012-06-06,20.360000610351562,21.229999542236328,20.31999969482422,21.290000915527344,3851500
2012-06-07,21.469999313354492,20.889999389648438,20.850000381469727,21.600000381469727,4587700
2012-06-08,20.75,21.239999771118164,20.579999923706055,21.350000381469727,2720400
2012-06-11,21.43000030517578,20.8700008392334,20.84000015258789,21.489999771118164,5198400
2012-06-12,20.959999084472656,20.940000534057617,20.56999969482422,21.309999465942383,4334100
2012-06-13,20.81999969482422,20.450000762939453,20.31999969482422,20.81999969482422,3952800
2012-06-14,20.389999389648438,20.68000030517578,20.139999389648438,20.799999237060547,6723500
2012-06-15,21.079999923706055,21.850000381469727,20.950000762939453,21.90999984741211,5820000
2012-06-18,21.790000915527344,21.649999618530273,21.329999923706055,21.809999465942383,3791500
2012-06-19,21.829999923706055,22.530000686645508,21.760000228881836,22.8799991607666,6716900
2012-06-20,22.40999984741211,22.84000015258789,22.360000610351562,23.0,4438100
2012-06-21,22.75,22.139999389648438,22.030000686645508,22.81999969482422,4188800
2012-06-22,22.18000030517578,22.920000076293945,22.1200008392334,22.950000762939453,3923700
2012-06-25,22.700000762939453,22.40999984741211,22.190000534057617,22.760000228881836,2746100
2012-06-26,22.520000457763672,22.540000915527344,22.329999923706055,22.81999969482422,4074000
2012-06-27,22.530000686645508,23.0,22.469999313354492,23.170000076293945,3019100
2012-06-28,22.739999771118164,22.770000457763672,22.299999237060547,22.979999542236328,3159200
2012-06-29,23.270000457763672,23.81999969482422,23.229999542236328,23.979999542236328,3271500
2012-07-02,23.719999313354492,23.31999969482422,23.149999618530273,23.84000015258789,2820000
2012-07-03,23.350000381469727,24.0,23.34000015258789,24.0,2276400
2012-07-05,23.899999618530273,23.610000610351562,23.440000534057617,23.989999771118164,2584700
2012-07-06,23.510000228881836,22.75,22.549999237060547,23.520000457763672,3338800
2012-07-09,22.739999771118164,22.440000534057617,22.350000381469727,22.899999618530273,3087400
2012-07-10,22.579999923706055,22.15999984741211,21.920000076293945,22.780000686645508,2571400
2012-07-11,22.1200008392334,21.40999984741211,21.25,22.219999313354492,4152100
2012-07-12,21.309999465942383,21.260000228881836,20.56999969482422,21.469999313354492,4398100
2012-07-13,21.299999237060547,21.579999923706055,21.260000228881836,21.739999771118164,2318900
2012-07-16,21.549999237060547,21.219999313354492,21.110000610351562,21.549999237060547,2551600
2012-07-17,21.31999969482422,21.219999313354492,20.75,21.3700008392334,3424700
2012-07-18,21.18000030517578,21.450000762939453,21.040000915527344,21.56999969482422,3746000
2012-07-19,21.540000915527344,22.06999969482422,21.469999313354492,22.149999618530273,3242000
2012-07-20,22.059999465942383,21.43000030517578,21.25,22.149999618530273,2871700
2012-07-23,21.059999465942383,20.3799991607666,20.190000534057617,21.1200008392334,3573000
2012-07-24,20.520000457763672,19.809999465942383,19.579999923706055,20.520000457763672,4446400
2012-07-25,19.75,19.979999542236328,19.600000381469727,20.139999389648438,3576600
2012-07-26,20.219999313354492,20.1299991607666,20.0,20.5,2886200
2012-07-27,20.25,21.059999465942383,20.239999771118164,21.139999389648438,2656300
2012-07-30,21.030000686645508,20.649999618530273,20.479999542236328,21.15999984741211,1795900
2012-07-31,20.860000610351562,20.350000381469727,20.280000686645508,21.15999984741211,4600300
2012-08-01,20.5,20.479999542236328,20.40999984741211,20.979999542236328,3549300
2012-08-02,20.389999389648438,20.969999313354492,20.200000762939453,21.1299991607666,3508200
2012-08-03,21.299999237060547,21.450000762939453,21.059999465942383,21.549999237060547,3643300
2012-08-06,21.739999771118164,22.389999389648438,21.649999618530273,22.719999313354492,4392900
2012-08-07,23.0,21.6299991607666,21.149999618530273,23.510000228881836,8779800
2012-08-08,21.920000076293945,23.18000030517578,21.790000915527344,23.799999237060547,8878400
2012-08-09,23.0,22.639999389648438,22.59000015258789,23.0,4564000
2012-08-10,22.649999618530273,23.530000686645508,22.639999389648438,23.729999542236328,4382200
2012-08-13,23.3799991607666,23.1200008392334,22.670000076293945,23.479999542236328,2501000
2012-08-14,23.200000762939453,23.549999237060547,23.190000534057617,23.8799991607666,5623200
2012-08-15,23.459999084472656,23.459999084472656,22.950000762939453,23.649999618530273,4090200
2012-08-16,23.450000762939453,23.899999618530273,23.329999923706055,24.049999237060547,3323000
2012-08-17,23.950000762939453,24.06999969482422,23.6299991607666,24.1299991607666,3114400
2012-08-20,24.09000015258789,23.8799991607666,23.600000381469727,24.110000610351562,3100800
2012-08-21,24.040000915527344,24.31999969482422,24.020000457763672,24.65999984741211,4538600
2012-08-22,24.34000015258789,24.030000686645508,23.760000228881836,24.350000381469727,2944000
2012-08-23,24.020000457763672,23.93000030517578,23.84000015258789,24.219999313354492,3428600
2012-08-24,23.899999618530273,23.889999389648438,23.649999618530273,24.229999542236328,3610200
2012-08-27,24.020000457763672,23.959999084472656,23.649999618530273,24.06999969482422,2695200
2012-08-28,23.90999984741211,24.06999969482422,23.690000534057617,24.280000686645508,4588800
2012-08-29,24.049999237060547,24.049999237060547,23.989999771118164,24.260000228881836,2664800
2012-08-30,23.860000610351562,23.559999465942383,23.389999389648438,24.040000915527344,2804300
2012-08-31,23.719999313354492,23.850000381469727,23.270000457763672,23.969999313354492,2165600
2012-09-04,23.670000076293945,23.670000076293945,23.420000076293945,23.889999389648438,3400700
2012-09-05,23.700000762939453,23.450000762939453,23.350000381469727,23.790000915527344,3867200
2012-09-06,23.6200008392334,24.299999237060547,23.450000762939453,24.299999237060547,2754800
2012-09-07,24.260000228881836,24.450000762939453,24.100000381469727,24.489999771118164,2214800
2012-09-10,24.34000015258789,24.420000076293945,24.15999984741211,24.5,2395500
2012-09-11,24.3700008392334,24.84000015258789,24.200000762939453,25.139999389648438,6796500
2012-09-12,24.940000534057617,24.860000610351562,24.639999389648438,25.06999969482422,3478600
2012-09-13,25.059999465942383,25.610000610351562,25.020000457763672,25.889999389648438,6257700
2012-09-14,25.579999923706055,25.790000915527344,25.5,25.860000610351562,2843600
2012-09-17,25.700000762939453,25.489999771118164,25.3700008392334,25.75,1672400
2012-09-18,25.389999389648438,25.399999618530273,25.149999618530273,25.549999237060547,2304000
2012-09-19,25.399999618530273,25.389999389648438,25.360000610351562,25.649999618530273,2831400
2012-09-20,25.360000610351562,25.219999313354492,25.040000915527344,25.399999618530273,2151100
2012-09-21,25.510000228881836,25.15999984741211,25.049999237060547,25.510000228881836,3760900
2012-09-24,25.0,24.93000030517578,24.780000686645508,25.139999389648438,2777700
2012-09-25,25.0,24.34000015258789,24.31999969482422,25.200000762939453,3641200
2012-09-26,24.40999984741211,24.0,23.579999923706055,24.469999313354492,2818600
2012-09-27,24.100000381469727,24.700000762939453,23.850000381469727,24.770000457763672,2651100
2012-09-28,24.59000015258789,24.889999389648438,24.40999984741211,25.100000381469727,4365000
2012-10-01,24.950000762939453,24.690000534057617,24.450000762939453,25.18000030517578,3130500
2012-10-02,24.75,24.989999771118164,24.540000915527344,25.329999923706055,2481300
2012-10-03,24.989999771118164,24.75,24.610000610351562,25.030000686645508,1926200
2012-10-04,24.809999465942383,24.700000762939453,24.559999465942383,24.850000381469727,1634300
2012-10-05,24.860000610351562,24.459999084472656,24.43000030517578,25.0,1768100
2012-10-08,24.360000610351562,24.149999618530273,24.1299991607666,24.540000915527344,1216000
2012-10-09,24.09000015258789,23.270000457763672,23.1200008392334,24.139999389648438,3194500
2012-10-10,23.270000457763672,22.90999984741211,22.770000457763672,23.299999237060547,2445700
2012-10-11,23.190000534057617,23.31999969482422,22.959999084472656,23.459999084472656,2015400
2012-10-12,23.209999084472656,23.31999969482422,23.149999618530273,23.469999313354492,1607700
2012-10-15,23.389999389648438,23.389999389648438,23.100000381469727,23.549999237060547,1140400
2012-10-16,23.40999984741211,23.6200008392334,23.200000762939453,23.68000030517578,1608400
2012-10-17,23.399999618530273,23.459999084472656,23.25,23.549999237060547,1818200
2012-10-18,23.25,22.530000686645508,22.530000686645508,23.309999465942383,3218500
2012-10-19,22.540000915527344,22.34000015258789,22.049999237060547,22.860000610351562,2952900
2012-10-22,22.3700008392334,22.110000610351562,21.84000015258789,22.3799991607666,1926300
2012-10-23,21.84000015258789,22.280000686645508,21.809999465942383,22.459999084472656,1627900
2012-10-24,22.479999542236328,22.15999984741211,21.989999771118164,22.489999771118164,1310100
2012-10-25,22.329999923706055,22.190000534057617,22.0,22.540000915527344,1304400
2012-10-26,22.139999389648438,22.350000381469727,22.0,22.40999984741211,1726600
2012-10-31,22.079999923706055,22.270000457763672,22.010000228881836,22.350000381469727,1667200
2012-11-01,22.270000457763672,22.950000762939453,22.1200008392334,22.950000762939453,1459800
2012-11-02,23.110000610351562,22.700000762939453,22.700000762939453,23.139999389648438,1354600
2012-11-05,22.670000076293945,22.670000076293945,22.459999084472656,22.780000686645508,866300
2012-11-06,22.75,22.709999084472656,22.670000076293945,23.0,1388500
2012-11-07,22.549999237060547,21.739999771118164,21.510000228881836,22.559999465942383,2716100
2012-11-08,21.90999984741211,21.420000076293945,21.40999984741211,21.969999313354492,1333700
2012-11-09,21.3799991607666,21.149999618530273,20.989999771118164,21.40999984741211,2069700
2012-11-12,21.239999771118164,21.079999923706055,21.0,21.25,888500
2012-11-13,20.979999542236328,20.709999084472656,20.700000762939453,21.020000457763672,2163400
2012-11-14,20.790000915527344,20.15999984741211,20.139999389648438,20.950000762939453,2168700
2012-11-15,20.25,20.34000015258789,20.170000076293945,20.559999465942383,4013500
2012-11-16,20.389999389648438,20.350000381469727,20.18000030517578,20.540000915527344,4728500
2012-11-19,20.829999923706055,21.56999969482422,20.610000610351562,21.65999984741211,5764700
2012-11-20,21.079999923706055,20.100000381469727,19.989999771118164,21.43000030517578,7577100
2012-11-21,20.149999618530273,20.469999313354492,20.1299991607666,20.56999969482422,2747500
2012-11-23,20.530000686645508,20.649999618530273,20.5,20.829999923706055,1311300
2012-11-26,20.68000030517578,21.56999969482422,20.68000030517578,21.59000015258789,3319900
2012-11-27,21.510000228881836,21.75,21.459999084472656,21.81999969482422,3535700
2012-11-28,21.68000030517578,21.809999465942383,21.149999618530273,21.850000381469727,2365100
2012-11-29,21.889999389648438,22.059999465942383,21.809999465942383,22.200000762939453,1902500
2012-11-30,22.0,22.239999771118164,21.959999084472656,22.459999084472656,3115300
2012-12-03,22.280000686645508,21.770000457763672,21.639999389648438,22.329999923706055,1931900
2012-12-04,21.790000915527344,21.600000381469727,21.489999771118164,21.8799991607666,1844400
2012-12-05,21.639999389648438,21.989999771118164,21.440000534057617,22.049999237060547,1731700
2012-12-06,21.959999084472656,21.920000076293945,21.8700008392334,22.110000610351562,1603500
2012-12-07,21.950000762939453,21.829999923706055,21.520000457763672,22.0,1648500
2012-12-10,21.65999984741211,21.8799991607666,21.6299991607666,22.139999389648438,1333100
2012-12-11,22.09000015258789,22.420000076293945,22.030000686645508,22.5,2613800
2012-12-12,22.420000076293945,22.239999771118164,22.09000015258789,22.5,2178000
2012-12-13,22.25,21.860000610351562,21.600000381469727,22.43000030517578,2248600
2012-12-14,21.829999923706055,22.010000228881836,21.729999542236328,22.100000381469727,1880900
2012-12-17,22.010000228881836,22.31999969482422,21.829999923706055,22.329999923706055,1883200
