Date,azpnopen,azpnclose,azpnlow,azpnhigh,azpnvolume
2012-03-30,20.950000762939453,20.530000686645508,20.459999084472656,20.950000762939453,419400.0
2012-04-02,20.5,20.639999389648438,20.139999389648438,20.75,467800.0
2012-04-03,20.850000381469727,20.530000686645508,20.40999984741211,21.059999465942383,422900.0
2012-04-04,20.209999084472656,20.139999389648438,19.920000076293945,20.350000381469727,350900.0
2012-04-05,19.969999313354492,20.200000762939453,19.81999969482422,20.290000915527344,323900.0
2012-04-09,19.729999542236328,19.959999084472656,19.56999969482422,20.040000915527344,350700.0
2012-04-10,19.969999313354492,19.6299991607666,19.540000915527344,19.969999313354492,595000.0
2012-04-11,19.8700008392334,19.709999084472656,19.559999465942383,19.8799991607666,305600.0
2012-04-12,19.770000457763672,20.020000457763672,19.729999542236328,20.1200008392334,235800.0
2012-04-13,19.8700008392334,19.729999542236328,19.68000030517578,19.989999771118164,219100.0
2012-04-16,19.760000228881836,19.56999969482422,19.440000534057617,19.920000076293945,202200.0
2012-04-17,19.719999313354492,19.959999084472656,19.68000030517578,20.420000076293945,529100.0
2012-04-18,19.780000686645508,19.799999237060547,19.549999237060547,19.90999984741211,216600.0
2012-04-19,19.739999771118164,19.68000030517578,19.6299991607666,20.25,479300.0
2012-04-20,20.18000030517578,19.75,19.709999084472656,20.18000030517578,258900.0
2012-04-23,19.399999618530273,19.110000610351562,18.8700008392334,19.399999618530273,511900.0
2012-04-24,19.100000381469727,19.010000228881836,18.739999771118164,19.209999084472656,431900.0
2012-04-25,19.329999923706055,19.709999084472656,19.190000534057617,19.760000228881836,327200.0
2012-04-26,19.700000762939453,19.75,19.670000076293945,19.93000030517578,248700.0
2012-04-27,19.790000915527344,20.079999923706055,19.790000915527344,20.15999984741211,611400.0
2012-04-30,20.030000686645508,19.780000686645508,19.549999237060547,20.18000030517578,318500.0
2012-05-01,19.719999313354492,19.549999237060547,19.549999237060547,20.399999618530273,783500.0
2012-05-02,20.25,22.780000686645508,20.1299991607666,23.530000686645508,2470000.0
2012-05-03,22.799999237060547,22.90999984741211,22.68000030517578,23.149999618530273,1314900.0
2012-05-04,22.450000762939453,22.520000457763672,22.329999923706055,22.889999389648438,589900.0
2012-05-07,22.350000381469727,22.100000381469727,21.950000762939453,22.43000030517578,546700.0
2012-05-08,21.950000762939453,21.540000915527344,21.389999389648438,22.09000015258789,716700.0
2012-05-09,21.200000762939453,21.719999313354492,21.15999984741211,21.760000228881836,488100.0
2012-05-10,21.959999084472656,22.25,21.389999389648438,22.399999618530273,694000.0
2012-05-11,22.0,22.540000915527344,21.65999984741211,22.760000228881836,690100.0
2012-05-14,22.18000030517578,22.059999465942383,21.889999389648438,22.5,570400.0
2012-05-15,21.979999542236328,22.1200008392334,21.950000762939453,22.469999313354492,195000.0
2012-05-16,22.170000076293945,21.850000381469727,21.65999984741211,22.18000030517578,371300.0
2012-05-17,21.920000076293945,21.59000015258789,21.59000015258789,22.110000610351562,624000.0
2012-05-18,21.530000686645508,20.8700008392334,20.770000457763672,21.600000381469727,462100.0
2012-05-21,21.010000228881836,21.90999984741211,20.610000610351562,21.950000762939453,529400.0
2012-05-22,21.81999969482422,21.600000381469727,21.309999465942383,21.850000381469727,493300.0
2012-05-23,21.309999465942383,21.799999237060547,20.899999618530273,21.860000610351562,418000.0
2012-05-24,21.760000228881836,21.899999618530273,21.56999969482422,22.110000610351562,677700.0
2012-05-25,22.0,21.950000762939453,21.799999237060547,22.399999618530273,469300.0
2012-05-29,22.229999542236328,22.1200008392334,21.860000610351562,22.399999618530273,475200.0
2012-05-30,21.700000762939453,21.829999923706055,21.450000762939453,22.1200008392334,441200.0
2012-05-31,21.719999313354492,22.100000381469727,21.190000534057617,22.209999084472656,1152100.0
2012-06-01,21.56999969482422,20.739999771118164,20.709999084472656,21.799999237060547,525400.0
2012-06-04,20.770000457763672,20.43000030517578,20.170000076293945,20.889999389648438,516400.0
2012-06-05,20.260000228881836,20.850000381469727,20.139999389648438,20.860000610351562,755800.0
2012-06-06,21.06999969482422,21.639999389648438,20.969999313354492,21.649999618530273,538500.0
2012-06-07,22.020000457763672,21.280000686645508,20.479999542236328,22.020000457763672,1328200.0
2012-06-08,21.299999237060547,21.270000457763672,20.940000534057617,21.3799991607666,297700.0
2012-06-11,21.540000915527344,21.100000381469727,21.09000015258789,21.579999923706055,573200.0
2012-06-12,21.18000030517578,21.719999313354492,20.969999313354492,22.049999237060547,623700.0
2012-06-13,21.719999313354492,21.790000915527344,21.420000076293945,22.0,798700.0
2012-06-14,21.739999771118164,22.09000015258789,21.389999389648438,22.110000610351562,688700.0
2012-06-15,22.100000381469727,22.239999771118164,22.079999923706055,22.40999984741211,1479300.0
2012-06-18,22.15999984741211,22.18000030517578,21.90999984741211,22.34000015258789,565100.0
2012-06-19,22.420000076293945,22.479999542236328,22.40999984741211,22.729999542236328,549800.0
2012-06-20,22.530000686645508,22.799999237060547,22.389999389648438,22.93000030517578,431800.0
2012-06-21,22.81999969482422,22.200000762939453,21.829999923706055,22.850000381469727,1001900.0
2012-06-22,22.200000762939453,22.170000076293945,21.920000076293945,22.520000457763672,1838500.0
2012-06-25,21.8700008392334,21.610000610351562,21.459999084472656,21.959999084472656,582200.0
2012-06-26,21.59000015258789,21.690000534057617,21.229999542236328,21.969999313354492,547200.0
2012-06-27,21.65999984741211,21.959999084472656,21.649999618530273,22.149999618530273,331800.0
2012-06-28,21.75,21.8700008392334,21.239999771118164,21.920000076293945,429600.0
2012-06-29,22.389999389648438,23.149999618530273,22.389999389648438,23.149999618530273,498700.0
2012-07-02,23.09000015258789,23.43000030517578,23.0,23.43000030517578,561500.0
2012-07-03,23.399999618530273,23.610000610351562,23.399999618530273,23.65999984741211,295800.0
2012-07-05,23.579999923706055,23.309999465942383,23.200000762939453,23.829999923706055,274200.0
2012-07-06,22.989999771118164,22.3700008392334,22.149999618530273,23.170000076293945,328500.0
2012-07-09,22.25,22.459999084472656,22.1299991607666,22.489999771118164,462200.0
2012-07-10,22.59000015258789,22.489999771118164,22.290000915527344,22.950000762939453,461300.0
2012-07-11,22.479999542236328,22.219999313354492,22.040000915527344,22.649999618530273,525800.0
2012-07-12,22.149999618530273,22.59000015258789,22.010000228881836,22.709999084472656,352500.0
2012-07-13,22.6200008392334,22.760000228881836,22.510000228881836,23.020000457763672,442100.0
2012-07-16,22.739999771118164,22.8799991607666,22.65999984741211,22.989999771118164,360200.0
2012-07-17,23.0,22.739999771118164,22.510000228881836,23.290000915527344,317000.0
2012-07-18,22.729999542236328,23.079999923706055,22.729999542236328,23.219999313354492,308900.0
2012-07-19,23.25,23.239999771118164,23.030000686645508,23.6200008392334,316500.0
2012-07-20,22.989999771118164,22.81999969482422,22.610000610351562,23.06999969482422,290500.0
2012-07-23,22.34000015258789,22.510000228881836,22.059999465942383,22.649999618530273,292800.0
2012-07-24,22.65999984741211,22.239999771118164,22.059999465942383,22.65999984741211,251700.0
2012-07-25,22.399999618530273,22.420000076293945,22.229999542236328,22.5,219000.0
2012-07-26,22.850000381469727,23.06999969482422,22.65999984741211,23.15999984741211,255000.0
2012-07-27,23.219999313354492,23.65999984741211,23.059999465942383,23.940000534057617,456200.0
2012-07-30,23.68000030517578,23.43000030517578,23.15999984741211,23.760000228881836,178400.0
2012-07-31,23.31999969482422,23.3799991607666,23.309999465942383,23.8799991607666,529000.0
2012-08-01,23.520000457763672,22.59000015258789,22.579999923706055,23.760000228881836,434900.0
2012-08-02,22.43000030517578,22.610000610351562,22.079999923706055,22.670000076293945,431000.0
2012-08-03,23.0,23.450000762939453,22.84000015258789,23.549999237060547,326400.0
2012-08-06,23.43000030517578,23.200000762939453,23.18000030517578,23.760000228881836,193100.0
2012-08-07,23.290000915527344,23.200000762939453,23.190000534057617,23.489999771118164,488600.0
2012-08-08,23.149999618530273,22.950000762939453,22.899999618530273,23.239999771118164,338300.0
2012-08-09,22.8799991607666,22.940000534057617,22.639999389648438,23.0,417200.0
2012-08-10,22.93000030517578,22.579999923706055,22.530000686645508,22.93000030517578,378400.0
2012-08-13,22.56999969482422,22.260000228881836,22.1299991607666,22.6299991607666,420300.0
2012-08-14,22.489999771118164,22.479999542236328,22.229999542236328,22.559999465942383,345400.0
2012-08-15,22.479999542236328,23.149999618530273,22.420000076293945,23.15999984741211,300300.0
2012-08-16,23.049999237060547,23.530000686645508,23.049999237060547,23.579999923706055,293500.0
2012-08-17,23.420000076293945,23.770000457763672,23.309999465942383,23.780000686645508,338200.0
2012-08-20,23.719999313354492,23.639999389648438,23.530000686645508,23.959999084472656,296300.0
2012-08-21,23.649999618530273,23.649999618530273,23.479999542236328,24.110000610351562,723300.0
2012-08-22,24.8700008392334,23.790000915527344,23.440000534057617,24.920000076293945,1404100.0
2012-08-23,23.84000015258789,23.559999465942383,23.559999465942383,24.229999542236328,683300.0
2012-08-24,23.309999465942383,23.610000610351562,23.299999237060547,23.719999313354492,759800.0
2012-08-27,23.649999618530273,23.979999542236328,23.520000457763672,24.0,902200.0
2012-08-28,23.889999389648438,24.979999542236328,23.8799991607666,25.020000457763672,1162300.0
2012-08-29,24.969999313354492,24.559999465942383,24.280000686645508,24.969999313354492,631100.0
2012-08-30,24.34000015258789,24.290000915527344,24.229999542236328,24.56999969482422,302800.0
2012-08-31,24.350000381469727,24.3799991607666,24.040000915527344,24.479999542236328,724800.0
2012-09-04,24.280000686645508,24.5,24.030000686645508,24.549999237060547,611900.0
2012-09-05,24.360000610351562,24.329999923706055,24.25,24.540000915527344,575200.0
2012-09-06,24.559999465942383,24.59000015258789,24.360000610351562,24.610000610351562,824100.0
2012-09-07,24.6299991607666,24.729999542236328,24.479999542236328,24.850000381469727,440700.0
2012-09-10,24.639999389648438,24.709999084472656,24.579999923706055,24.799999237060547,309100.0
2012-09-11,24.709999084472656,24.81999969482422,24.149999618530273,24.8700008392334,291700.0
2012-09-12,24.889999389648438,24.920000076293945,24.719999313354492,25.0,343200.0
2012-09-13,24.979999542236328,25.809999465942383,24.690000534057617,25.8700008392334,1083500.0
2012-09-14,25.829999923706055,26.219999313354492,25.829999923706055,26.299999237060547,756200.0
2012-09-17,26.15999984741211,25.6299991607666,25.5,26.290000915527344,445200.0
2012-09-18,25.700000762939453,25.8700008392334,25.31999969482422,26.170000076293945,441700.0
2012-09-19,25.8700008392334,25.690000534057617,25.200000762939453,25.8799991607666,333000.0
2012-09-20,25.489999771118164,25.719999313354492,25.3700008392334,26.030000686645508,507300.0
2012-09-21,26.040000915527344,25.93000030517578,25.809999465942383,26.329999923706055,1296300.0
2012-09-24,25.790000915527344,25.639999389648438,25.540000915527344,25.979999542236328,327100.0
2012-09-25,25.8799991607666,25.579999923706055,25.40999984741211,26.18000030517578,939300.0
2012-09-26,25.709999084472656,25.059999465942383,24.969999313354492,25.729999542236328,304700.0
2012-09-27,25.209999084472656,25.690000534057617,24.8700008392334,25.709999084472656,310000.0
2012-09-28,25.440000534057617,25.84000015258789,25.190000534057617,26.040000915527344,429900.0
2012-10-01,25.950000762939453,24.8700008392334,24.729999542236328,25.950000762939453,755000.0
2012-10-02,25.059999465942383,24.3799991607666,24.25,25.15999984741211,788800.0
2012-10-03,24.5,24.959999084472656,24.270000457763672,25.0,444300.0
2012-10-04,25.1299991607666,24.84000015258789,24.65999984741211,25.18000030517578,389500.0
2012-10-05,25.010000228881836,24.75,24.6200008392334,25.3799991607666,340600.0
2012-10-08,24.610000610351562,24.520000457763672,24.469999313354492,24.809999465942383,155700.0
2012-10-09,24.540000915527344,24.049999237060547,23.920000076293945,24.729999542236328,365700.0
2012-10-10,24.020000457763672,24.15999984741211,23.920000076293945,24.260000228881836,376400.0
2012-10-11,24.420000076293945,24.399999618530273,24.040000915527344,24.579999923706055,299500.0
2012-10-12,24.34000015258789,24.489999771118164,24.31999969482422,24.600000381469727,284300.0
2012-10-15,24.510000228881836,25.059999465942383,24.25,25.170000076293945,345500.0
2012-10-16,25.190000534057617,25.469999313354492,25.190000534057617,25.5,224300.0
2012-10-17,25.450000762939453,25.110000610351562,25.040000915527344,25.59000015258789,256200.0
2012-10-18,25.0,25.239999771118164,24.959999084472656,25.280000686645508,258800.0
2012-10-19,25.079999923706055,24.670000076293945,24.360000610351562,25.239999771118164,347200.0
2012-10-22,24.56999969482422,24.709999084472656,24.260000228881836,24.809999465942383,353100.0
2012-10-23,24.3700008392334,25.200000762939453,24.3700008392334,25.34000015258789,541100.0
2012-10-24,25.31999969482422,24.8700008392334,24.790000915527344,25.350000381469727,331700.0
2012-10-25,25.049999237060547,24.399999618530273,24.290000915527344,25.209999084472656,415600.0
2012-10-26,24.3700008392334,24.40999984741211,24.290000915527344,24.709999084472656,320300.0
2012-10-31,24.149999618530273,24.780000686645508,23.969999313354492,24.850000381469727,407500.0
2012-11-01,25.299999237060547,26.899999618530273,25.299999237060547,27.100000381469727,1390700.0
2012-11-02,27.0,26.989999771118164,26.920000076293945,27.65999984741211,742900.0
2012-11-05,26.739999771118164,26.56999969482422,26.360000610351562,26.780000686645508,606200.0
2012-11-06,26.600000381469727,26.520000457763672,26.469999313354492,27.1200008392334,569100.0
2012-11-07,26.200000762939453,25.799999237060547,25.579999923706055,26.239999771118164,501400.0
2012-11-08,25.829999923706055,25.450000762939453,25.399999618530273,25.93000030517578,281000.0
2012-11-09,25.399999618530273,25.959999084472656,25.389999389648438,26.270000457763672,673000.0
2012-11-12,26.0,25.850000381469727,25.559999465942383,26.100000381469727,275500.0
2012-11-13,25.43000030517578,25.649999618530273,25.399999618530273,25.75,395100.0
2012-11-14,25.729999542236328,25.649999618530273,25.579999923706055,25.829999923706055,608500.0
2012-11-15,25.600000381469727,25.75,25.5,25.950000762939453,614200.0
2012-11-16,25.670000076293945,26.209999084472656,25.549999237060547,26.360000610351562,789600.0
2012-11-19,26.5,26.59000015258789,26.329999923706055,26.739999771118164,894500.0
2012-11-20,26.489999771118164,26.389999389648438,25.950000762939453,26.510000228881836,344000.0
2012-11-21,26.34000015258789,26.540000915527344,26.34000015258789,26.760000228881836,414200.0
2012-11-23,26.649999618530273,26.56999969482422,26.479999542236328,26.65999984741211,139200.0
2012-11-26,26.5,26.469999313354492,26.149999618530273,26.559999465942383,333800.0
2012-11-27,26.280000686645508,25.489999771118164,25.389999389648438,26.43000030517578,1530600.0
2012-11-28,25.299999237060547,25.770000457763672,24.719999313354492,25.81999969482422,664400.0
2012-11-29,25.969999313354492,25.790000915527344,25.260000228881836,26.079999923706055,549700.0
2012-11-30,25.899999618530273,25.989999771118164,25.81999969482422,26.31999969482422,803500.0
