Date,onopen,onclose,onlow,onhigh,onvolume
2011-04-28,10.25,10.279999732971191,10.229999542236328,10.359999656677246,2100000.0
2011-04-29,10.279999732971191,10.5,10.239999771118164,10.550000190734863,5938900.0
2011-05-02,10.550000190734863,10.579999923706055,10.390000343322754,10.600000381469727,6338400.0
2011-05-03,10.479999542236328,10.350000381469727,10.25,10.649999618530273,7400000.0
2011-05-04,10.300000190734863,10.279999732971191,10.15999984741211,10.510000228881836,7586500.0
2011-05-05,11.0,11.020000457763672,10.869999885559082,11.579999923706055,26000000.0
2011-05-06,11.15999984741211,11.239999771118164,11.050000190734863,11.489999771118164,8759500.0
2011-05-09,11.399999618530273,11.380000114440918,11.210000038146973,11.510000228881836,7196200.0
2011-05-10,11.399999618530273,11.710000038146973,11.350000381469727,11.800000190734863,7563600.0
2011-05-11,11.670000076293945,11.65999984741211,11.5,11.800000190734863,6100000.0
2011-05-12,11.550000190734863,11.789999961853027,11.510000228881836,11.850000381469727,4600000.0
2011-05-13,11.699999809265137,11.640000343322754,11.539999961853027,11.819999694824219,5962700.0
2011-05-16,11.550000190734863,11.40999984741211,11.399999618530273,11.800000190734863,5523900.0
2011-05-17,11.350000381469727,11.319999694824219,11.170000076293945,11.449999809265137,5118700.0
2011-05-18,11.359999656677246,11.640000343322754,11.359999656677246,11.75,4551600.0
2011-05-19,11.710000038146973,11.5,11.420000076293945,11.729999542236328,3732400.0
2011-05-20,11.4399995803833,11.289999961853027,11.239999771118164,11.550000190734863,6256900.0
2011-05-23,10.960000038146973,11.029999732971191,10.869999885559082,11.100000381469727,7200000.0
2011-05-24,11.069999694824219,10.829999923706055,10.8100004196167,11.09000015258789,7924400.0
2011-05-25,10.770000457763672,10.779999732971191,10.65999984741211,10.869999885559082,6019700.0
2011-05-26,10.819999694824219,10.970000267028809,10.739999771118164,11.0,4643200.0
2011-05-27,10.970000267028809,11.109999656677246,10.970000267028809,11.119999885559082,3626800.0
2011-05-31,11.199999809265137,11.220000267028809,11.09000015258789,11.25,4154100.0
2011-06-01,11.170000076293945,10.789999961853027,10.770000457763672,11.25,5540000.0
2011-06-02,10.789999961853027,10.890000343322754,10.75,11.029999732971191,4919000.0
2011-06-03,10.75,10.510000228881836,10.5,10.84000015258789,7181900.0
2011-06-06,10.460000038146973,10.5,10.460000038146973,10.649999618530273,4206800.0
2011-06-07,10.5600004196167,10.569999694824219,10.470000267028809,10.699999809265137,3545600.0
2011-06-08,10.520000457763672,10.420000076293945,10.329999923706055,10.569999694824219,5775600.0
2011-06-09,10.449999809265137,10.539999961853027,10.359999656677246,10.84000015258789,6829700.0
2011-06-10,10.489999771118164,10.210000038146973,10.069999694824219,10.510000228881836,7595000.0
2011-06-13,10.210000038146973,9.9399995803833,9.859999656677246,10.229999542236328,4863600.0
2011-06-14,10.0600004196167,10.15999984741211,10.010000228881836,10.279999732971191,4310300.0
2011-06-15,10.0600004196167,10.039999961853027,10.0,10.300000190734863,8319100.0
2011-06-16,10.020000457763672,9.850000381469727,9.729999542236328,10.079999923706055,4914300.0
2011-06-17,9.930000305175781,9.739999771118164,9.640000343322754,9.989999771118164,3121400.0
2011-06-20,9.6899995803833,9.630000114440918,9.520000457763672,9.729999542236328,4082500.0
2011-06-21,9.720000267028809,9.800000190734863,9.649999618530273,10.010000228881836,8731400.0
2011-06-22,9.770000457763672,10.029999732971191,9.710000038146973,10.149999618530273,10313000.0
2011-06-23,9.829999923706055,10.130000114440918,9.770000457763672,10.170000076293945,8650100.0
2011-06-24,10.130000114440918,10.170000076293945,10.0,10.239999771118164,6688800.0
2011-06-27,10.180000305175781,10.229999542236328,10.050000190734863,10.289999961853027,5426700.0
2011-06-28,10.260000228881836,10.239999771118164,10.130000114440918,10.300000190734863,4658900.0
2011-06-29,10.279999732971191,10.15999984741211,10.130000114440918,10.329999923706055,3479700.0
2011-06-30,10.220000267028809,10.470000267028809,10.140000343322754,10.520000457763672,5017400.0
2011-07-01,10.550000190734863,10.670000076293945,10.40999984741211,10.770000457763672,4770200.0
2011-07-05,10.649999618530273,10.630000114440918,10.449999809265137,10.680000305175781,5043500.0
2011-07-06,10.649999618530273,10.40999984741211,10.3100004196167,10.670000076293945,7009100.0
2011-07-07,10.510000228881836,10.600000381469727,10.460000038146973,10.640000343322754,7425300.0
2011-07-08,10.40999984741211,10.5,10.199999809265137,10.520000457763672,7255400.0
2011-07-11,10.319999694824219,10.119999885559082,10.09000015258789,10.460000038146973,5885400.0
2011-07-12,9.720000267028809,9.220000267028809,9.100000381469727,9.739999771118164,23875800.0
2011-07-13,9.3100004196167,9.329999923706055,9.25,9.529999732971191,8017200.0
2011-07-14,9.34000015258789,9.300000190734863,9.180000305175781,9.720000267028809,12120000.0
2011-07-15,9.3100004196167,9.329999923706055,9.119999885559082,9.369999885559082,7827800.0
2011-07-18,9.279999732971191,8.9399995803833,8.859999656677246,9.279999732971191,9589700.0
2011-07-19,9.050000190734863,9.260000228881836,9.029999732971191,9.289999961853027,12455800.0
2011-07-20,9.279999732971191,9.15999984741211,9.079999923706055,9.40999984741211,3849200.0
2011-07-21,9.1899995803833,8.930000305175781,8.90999984741211,9.1899995803833,14168100.0
2011-07-22,8.949999809265137,9.289999961853027,8.930000305175781,9.399999618530273,6925100.0
2011-07-25,9.149999618530273,9.100000381469727,9.079999923706055,9.239999771118164,5020800.0
2011-07-26,9.229999542236328,9.289999961853027,9.09000015258789,9.40999984741211,8075600.0
2011-07-27,9.180000305175781,8.970000267028809,8.949999809265137,9.1899995803833,7407100.0
2011-07-28,9.0,8.84000015258789,8.829999923706055,9.100000381469727,6218000.0
2011-07-29,8.770000457763672,8.6899995803833,8.550000190734863,8.829999923706055,7031700.0
2011-08-01,8.880000114440918,8.640000343322754,8.510000228881836,8.90999984741211,7535800.0
2011-08-02,8.529999732971191,8.359999656677246,8.350000381469727,8.65999984741211,6240900.0
2011-08-03,8.329999923706055,8.569999694824219,8.210000038146973,8.579999923706055,11278200.0
2011-08-04,7.900000095367432,7.659999847412109,7.630000114440918,8.199999809265137,19549100.0
2011-08-05,7.800000190734863,7.230000019073486,7.119999885559082,7.800000190734863,13513100.0
2011-08-08,6.989999771118164,6.869999885559082,6.860000133514404,7.210000038146973,12600600.0
2011-08-09,7.059999942779541,7.340000152587891,6.940000057220459,7.349999904632568,10629500.0
2011-08-10,7.260000228881836,7.179999828338623,7.110000133514404,7.46999979019165,8938300.0
2011-08-11,7.260000228881836,7.590000152587891,7.019999980926514,7.71999979019165,8761000.0
2011-08-12,7.710000038146973,7.769999980926514,7.53000020980835,7.820000171661377,7953000.0
2011-08-15,7.829999923706055,7.809999942779541,7.71999979019165,7.900000095367432,6267500.0
2011-08-16,7.739999771118164,7.559999942779541,7.400000095367432,7.78000020980835,7600000.0
2011-08-17,7.570000171661377,7.380000114440918,7.269999980926514,7.630000114440918,5119000.0
2011-08-18,7.0,6.900000095367432,6.789999961853027,7.050000190734863,7763100.0
2011-08-19,6.789999961853027,6.710000038146973,6.699999809265137,7.110000133514404,5188500.0
2011-08-22,6.889999866485596,6.659999847412109,6.619999885559082,6.929999828338623,7175800.0
2011-08-23,6.699999809265137,7.320000171661377,6.679999828338623,7.329999923706055,7521600.0
2011-08-24,7.28000020980835,7.099999904632568,7.019999980926514,7.28000020980835,7618900.0
2011-08-25,7.130000114440918,7.059999942779541,7.0,7.21999979019165,5340000.0
2011-08-26,6.980000019073486,7.210000038146973,6.800000190734863,7.239999771118164,5778600.0
2011-08-29,7.300000190734863,7.429999828338623,7.28000020980835,7.489999771118164,3843400.0
2011-08-30,7.380000114440918,7.449999809265137,7.28000020980835,7.489999771118164,3396400.0
2011-08-31,7.5,7.269999980926514,7.210000038146973,7.519999980926514,4187200.0
2011-09-01,7.269999980926514,7.110000133514404,7.110000133514404,7.369999885559082,3832600.0
2011-09-02,6.96999979019165,6.920000076293945,6.809999942779541,7.099999904632568,3754500.0
2011-09-06,6.610000133514404,6.820000171661377,6.590000152587891,6.820000171661377,7533900.0
2011-09-07,6.929999828338623,7.110000133514404,6.929999828338623,7.190000057220459,7650200.0
2011-09-08,7.119999885559082,7.21999979019165,7.059999942779541,7.409999847412109,7342700.0
2011-09-09,7.130000114440918,7.170000076293945,6.989999771118164,7.260000228881836,6635800.0
2011-09-12,7.079999923706055,7.300000190734863,7.050000190734863,7.369999885559082,6766500.0
2011-09-13,7.329999923706055,7.46999979019165,7.269999980926514,7.550000190734863,8476300.0
2011-09-14,7.559999942779541,7.840000152587891,7.53000020980835,7.96999979019165,10336700.0
2011-09-15,7.96999979019165,8.359999656677246,7.949999809265137,8.420000076293945,15236600.0
2011-09-16,8.34000015258789,8.229999542236328,8.170000076293945,8.369999885559082,7872000.0
2011-09-19,8.029999732971191,8.010000228881836,7.900000095367432,8.140000343322754,7727000.0
2011-09-20,8.050000190734863,7.900000095367432,7.880000114440918,8.1899995803833,5111600.0
2011-09-21,7.96999979019165,7.71999979019165,7.71999979019165,8.0600004196167,4647600.0
2011-09-22,7.449999809265137,7.349999904632568,7.159999847412109,7.599999904632568,8223000.0
2011-09-23,7.260000228881836,7.579999923706055,7.190000057220459,7.630000114440918,4578300.0
2011-09-26,7.610000133514404,7.639999866485596,7.289999961853027,7.699999809265137,4723200.0
2011-09-27,7.809999942779541,7.78000020980835,7.739999771118164,8.039999961853027,5212100.0
2011-09-28,7.809999942779541,7.46999979019165,7.460000038146973,7.829999923706055,4393600.0
2011-09-29,7.599999904632568,7.409999847412109,7.289999961853027,7.690000057220459,5663400.0
2011-09-30,7.289999961853027,7.179999828338623,7.159999847412109,7.409999847412109,6616800.0
2011-10-03,7.090000152587891,6.639999866485596,6.579999923706055,7.119999885559082,7091400.0
2011-10-04,6.559999942779541,6.940000057220459,6.53000020980835,7.019999980926514,9845900.0
2011-10-05,7.010000228881836,7.21999979019165,6.840000152587891,7.309999942779541,6168100.0
2011-10-06,7.210000038146973,7.28000020980835,7.03000020980835,7.349999904632568,5291700.0
2011-10-07,7.25,7.110000133514404,7.010000228881836,7.28000020980835,10521600.0
2011-10-10,7.179999828338623,7.309999942779541,7.179999828338623,7.340000152587891,4356900.0
2011-10-11,7.309999942779541,7.309999942779541,7.21999979019165,7.510000228881836,8685500.0
2011-10-12,7.309999942779541,7.409999847412109,7.25,7.519999980926514,8470100.0
2011-10-13,7.449999809265137,8.010000228881836,7.369999885559082,8.010000228881836,14080200.0
2011-10-14,8.149999618530273,8.170000076293945,7.840000152587891,8.289999961853027,11456000.0
2011-10-17,8.100000381469727,7.800000190734863,7.739999771118164,8.180000305175781,6443700.0
2011-10-18,7.769999980926514,8.0600004196167,7.679999828338623,8.109999656677246,8423500.0
2011-10-19,7.489999771118164,6.809999942779541,6.739999771118164,7.739999771118164,32128500.0
2011-10-20,6.809999942779541,6.730000019073486,6.630000114440918,6.860000133514404,15054800.0
2011-10-21,6.829999923706055,6.579999923706055,6.539999961853027,6.920000076293945,19937400.0
2011-10-24,6.639999866485596,7.039999961853027,6.630000114440918,7.059999942779541,18101300.0
2011-10-25,6.949999809265137,7.099999904632568,6.889999866485596,7.170000076293945,12053500.0
2011-10-26,7.119999885559082,7.340000152587891,7.0,7.420000076293945,8163800.0
2011-10-27,7.599999904632568,7.730000019073486,7.519999980926514,8.0,11864900.0
2011-10-28,7.71999979019165,7.820000171661377,7.5,7.849999904632568,11198500.0
2011-10-31,7.699999809265137,7.570000171661377,7.460000038146973,7.760000228881836,7787300.0
2011-11-01,7.150000095367432,7.179999828338623,7.03000020980835,7.300000190734863,8904500.0
2011-11-02,7.210000038146973,7.090000152587891,7.050000190734863,7.369999885559082,10649700.0
2011-11-03,7.400000095367432,7.789999961853027,7.400000095367432,8.0,26258800.0
2011-11-04,7.659999847412109,7.960000038146973,7.619999885559082,8.109999656677246,12943600.0
2011-11-07,7.869999885559082,7.760000228881836,7.53000020980835,7.889999866485596,9665300.0
2011-11-08,7.840000152587891,7.840000152587891,7.659999847412109,7.960000038146973,5580900.0
2011-11-09,7.579999923706055,7.360000133514404,7.269999980926514,7.650000095367432,7353600.0
2011-11-10,7.489999771118164,7.440000057220459,7.289999961853027,7.570000171661377,4914300.0
2011-11-11,7.519999980926514,7.800000190734863,7.460000038146973,7.820000171661377,6214300.0
2011-11-14,7.809999942779541,7.760000228881836,7.659999847412109,7.840000152587891,3421700.0
2011-11-15,7.730000019073486,7.980000019073486,7.670000076293945,8.069999694824219,6244600.0
2011-11-16,7.920000076293945,8.039999961853027,7.829999923706055,8.380000114440918,11062600.0
2011-11-17,8.09000015258789,7.579999923706055,7.5,8.119999885559082,10476700.0
2011-11-18,7.670000076293945,7.420000076293945,7.389999866485596,7.710000038146973,4402500.0
2011-11-21,7.300000190734863,7.440000057220459,7.090000152587891,7.519999980926514,8066900.0
2011-11-22,7.449999809265137,7.46999979019165,7.400000095367432,8.40999984741211,10345000.0
2011-11-23,7.340000152587891,7.070000171661377,7.059999942779541,7.400000095367432,9250900.0
2011-11-25,7.079999923706055,6.920000076293945,6.900000095367432,7.159999847412109,2446200.0
2011-11-28,7.130000114440918,7.170000076293945,7.010000228881836,7.309999942779541,6551300.0
2011-11-29,7.139999866485596,6.989999771118164,6.960000038146973,7.210000038146973,5267000.0
2011-11-30,7.21999979019165,7.53000020980835,7.139999866485596,7.579999923706055,7784600.0
2011-12-01,7.510000228881836,8.010000228881836,7.510000228881836,8.039999961853027,11480400.0
2011-12-02,8.0600004196167,8.039999961853027,7.920000076293945,8.170000076293945,8620700.0
2011-12-05,8.25,8.109999656677246,8.010000228881836,8.279999732971191,5999400.0
2011-12-06,8.109999656677246,8.199999809265137,8.010000228881836,8.229999542236328,5960300.0
2011-12-07,8.140000343322754,8.1899995803833,8.079999923706055,8.239999771118164,5923700.0
2011-12-08,8.079999923706055,7.960000038146973,7.949999809265137,8.180000305175781,7228000.0
2011-12-09,7.920000076293945,8.140000343322754,7.800000190734863,8.199999809265137,6903700.0
2011-12-12,8.050000190734863,7.75,7.639999866485596,8.050000190734863,5412700.0
2011-12-13,7.869999885559082,7.260000228881836,7.150000095367432,7.949999809265137,14810800.0
2011-12-14,7.179999828338623,7.110000133514404,6.920000076293945,7.269999980926514,11977500.0
2011-12-15,7.210000038146973,7.179999828338623,7.170000076293945,7.309999942779541,4523000.0
2011-12-16,7.25,7.389999866485596,7.25,7.5,5409700.0
2011-12-19,7.480000019073486,7.079999923706055,7.059999942779541,7.480000019073486,6743100.0
2011-12-20,7.210000038146973,7.28000020980835,7.199999809265137,7.329999923706055,8883100.0
2011-12-21,7.300000190734863,7.190000057220459,6.949999809265137,7.309999942779541,6751100.0
2011-12-22,7.230000019073486,7.460000038146973,7.199999809265137,7.489999771118164,6654800.0
2011-12-23,7.539999961853027,7.599999904632568,7.340000152587891,7.619999885559082,2928700.0
2011-12-27,7.570000171661377,7.699999809265137,7.559999942779541,7.829999923706055,3748400.0
2011-12-28,7.599999904632568,7.53000020980835,7.519999980926514,7.710000038146973,2777500.0
2011-12-29,7.550000190734863,7.670000076293945,7.5,7.730000019073486,2280800.0
2011-12-30,7.650000095367432,7.71999979019165,7.559999942779541,7.800000190734863,2597800.0
2012-01-03,7.829999923706055,7.769999980926514,7.690000057220459,7.980000019073486,4198200.0
2012-01-04,7.820000171661377,7.829999923706055,7.619999885559082,7.920000076293945,7684700.0
2012-01-05,7.800000190734863,8.010000228881836,7.78000020980835,8.069999694824219,11674600.0
2012-01-06,8.0,8.0600004196167,7.860000133514404,8.170000076293945,5813800.0
2012-01-09,8.079999923706055,8.390000343322754,8.079999923706055,8.5,9962000.0
2012-01-10,8.489999771118164,8.329999923706055,8.15999984741211,8.5,9259400.0
2012-01-11,8.289999961853027,8.329999923706055,8.039999961853027,8.380000114440918,8912800.0
2012-01-12,8.350000381469727,8.300000190734863,8.1899995803833,8.420000076293945,8314300.0
2012-01-13,8.210000038146973,8.109999656677246,8.020000457763672,8.25,5213100.0
