Date,bcoopen,bcoclose,bcolow,bcohigh,bcovolume
2012-02-21,23.93000030517578,23.8700008392334,23.760000228881836,24.209999084472656,249500.0
2012-02-22,23.75,24.1299991607666,23.75,24.270000457763672,343500.0
2012-02-23,24.100000381469727,24.59000015258789,23.93000030517578,24.649999618530273,389800.0
2012-02-24,24.520000457763672,24.850000381469727,24.25,24.889999389648438,361700.0
2012-02-27,24.68000030517578,24.75,24.420000076293945,24.979999542236328,306800.0
2012-02-28,24.420000076293945,25.270000457763672,23.90999984741211,25.299999237060547,797100.0
2012-02-29,25.280000686645508,25.25,25.0,25.43000030517578,795900.0
2012-03-01,25.360000610351562,25.399999618530273,25.15999984741211,25.530000686645508,481100.0
2012-03-02,25.299999237060547,25.3700008392334,24.8799991607666,25.739999771118164,687300.0
2012-03-05,25.229999542236328,25.510000228881836,25.049999237060547,25.579999923706055,497700.0
2012-03-06,25.09000015258789,24.75,24.440000534057617,25.239999771118164,564300.0
2012-03-07,24.799999237060547,24.639999389648438,24.56999969482422,24.799999237060547,220800.0
2012-03-08,24.799999237060547,25.049999237060547,24.479999542236328,25.09000015258789,221100.0
2012-03-09,25.100000381469727,25.59000015258789,25.010000228881836,25.799999237060547,287600.0
2012-03-12,25.549999237060547,25.200000762939453,25.100000381469727,25.579999923706055,212600.0
2012-03-13,25.43000030517578,25.5,25.190000534057617,25.530000686645508,350200.0
2012-03-14,25.440000534057617,25.09000015258789,24.950000762939453,25.579999923706055,287000.0
2012-03-15,25.149999618530273,25.34000015258789,24.809999465942383,25.3700008392334,261300.0
2012-03-16,25.31999969482422,25.3700008392334,25.139999389648438,25.579999923706055,358000.0
2012-03-19,25.3700008392334,25.450000762939453,25.100000381469727,25.75,214700.0
2012-03-20,25.200000762939453,24.8799991607666,24.850000381469727,25.360000610351562,278400.0
2012-03-21,24.969999313354492,24.799999237060547,24.770000457763672,25.06999969482422,129700.0
2012-03-22,24.520000457763672,24.520000457763672,24.239999771118164,24.719999313354492,179100.0
2012-03-23,24.530000686645508,24.440000534057617,24.280000686645508,24.530000686645508,346400.0
2012-03-26,24.700000762939453,25.459999084472656,24.690000534057617,25.459999084472656,311100.0
2012-03-27,25.520000457763672,25.15999984741211,25.139999389648438,25.670000076293945,215300.0
2012-03-28,25.139999389648438,25.0,24.93000030517578,25.549999237060547,463600.0
2012-03-29,24.729999542236328,24.31999969482422,24.280000686645508,24.81999969482422,624800.0
2012-03-30,24.5,23.8700008392334,23.8700008392334,24.5,606800.0
2012-04-02,23.809999465942383,23.950000762939453,23.799999237060547,24.049999237060547,859600.0
2012-04-03,23.979999542236328,23.75,23.600000381469727,24.100000381469727,588500.0
2012-04-04,23.559999465942383,22.610000610351562,22.440000534057617,23.579999923706055,745400.0
2012-04-05,22.5,22.399999618530273,22.350000381469727,22.700000762939453,412600.0
2012-04-09,22.09000015258789,22.260000228881836,21.959999084472656,22.3799991607666,499900.0
2012-04-10,22.239999771118164,21.959999084472656,21.850000381469727,22.270000457763672,359800.0
2012-04-11,22.229999542236328,22.15999984741211,22.059999465942383,22.280000686645508,238700.0
2012-04-12,22.1200008392334,22.780000686645508,22.100000381469727,22.950000762939453,775400.0
2012-04-13,22.6299991607666,22.270000457763672,22.110000610351562,22.770000457763672,261600.0
2012-04-16,22.440000534057617,22.040000915527344,21.93000030517578,22.5,280600.0
2012-04-17,22.219999313354492,22.489999771118164,22.219999313354492,22.8700008392334,349000.0
2012-04-18,22.31999969482422,22.229999542236328,22.09000015258789,22.420000076293945,186800.0
2012-04-19,22.25,22.149999618530273,22.040000915527344,22.6200008392334,349200.0
2012-04-20,22.389999389648438,22.190000534057617,22.190000534057617,22.68000030517578,459900.0
2012-04-23,21.850000381469727,21.68000030517578,21.540000915527344,21.940000534057617,413500.0
2012-04-24,21.649999618530273,21.899999618530273,21.600000381469727,22.079999923706055,241200.0
2012-04-25,22.239999771118164,22.0,21.93000030517578,22.469999313354492,298400.0
2012-04-26,23.010000228881836,25.610000610351562,23.0,26.729999542236328,1436800.0
2012-04-27,25.770000457763672,25.979999542236328,25.6200008392334,26.43000030517578,753900.0
2012-04-30,25.979999542236328,25.399999618530273,25.350000381469727,25.979999542236328,451700.0
2012-05-01,25.40999984741211,25.170000076293945,25.079999923706055,25.850000381469727,354000.0
2012-05-02,25.010000228881836,24.790000915527344,24.649999618530273,25.100000381469727,415100.0
2012-05-03,24.780000686645508,24.399999618530273,24.209999084472656,24.989999771118164,384100.0
2012-05-04,24.270000457763672,24.1299991607666,23.860000610351562,24.3799991607666,439800.0
2012-05-07,24.040000915527344,24.299999237060547,23.989999771118164,24.719999313354492,317000.0
2012-05-08,24.1200008392334,24.850000381469727,24.1200008392334,24.920000076293945,381100.0
2012-05-09,24.459999084472656,24.639999389648438,24.34000015258789,24.969999313354492,407200.0
2012-05-10,24.8799991607666,24.559999465942383,24.389999389648438,24.8799991607666,307500.0
2012-05-11,24.350000381469727,24.709999084472656,24.350000381469727,25.110000610351562,258000.0
2012-05-14,24.25,23.860000610351562,23.860000610351562,24.59000015258789,430300.0
2012-05-15,23.799999237060547,23.68000030517578,23.469999313354492,24.049999237060547,325200.0
2012-05-16,23.809999465942383,23.510000228881836,23.510000228881836,24.219999313354492,238100.0
2012-05-17,23.56999969482422,22.600000381469727,22.600000381469727,23.75,299800.0
2012-05-18,22.59000015258789,22.440000534057617,22.190000534057617,22.75,487400.0
2012-05-21,22.540000915527344,23.329999923706055,22.43000030517578,23.329999923706055,355400.0
2012-05-22,23.350000381469727,23.1200008392334,22.940000534057617,23.600000381469727,242000.0
2012-05-23,22.829999923706055,23.450000762939453,22.670000076293945,23.520000457763672,288000.0
2012-05-24,23.450000762939453,23.549999237060547,23.110000610351562,23.649999618530273,260200.0
2012-05-25,23.559999465942383,23.229999542236328,23.15999984741211,23.559999465942383,156300.0
2012-05-29,23.549999237060547,23.489999771118164,22.959999084472656,23.65999984741211,227000.0
2012-05-30,23.149999618530273,23.030000686645508,22.850000381469727,23.290000915527344,158100.0
2012-05-31,22.989999771118164,22.770000457763672,22.360000610351562,22.989999771118164,204700.0
2012-06-01,22.1200008392334,21.790000915527344,21.780000686645508,22.450000762939453,341000.0
2012-06-04,21.889999389648438,21.559999465942383,21.15999984741211,22.110000610351562,255000.0
2012-06-05,21.459999084472656,21.90999984741211,21.290000915527344,21.90999984741211,248100.0
2012-06-06,22.18000030517578,22.600000381469727,22.040000915527344,22.600000381469727,231400.0
2012-06-07,23.040000915527344,22.510000228881836,22.479999542236328,23.469999313354492,239400.0
2012-06-08,22.440000534057617,23.100000381469727,22.260000228881836,23.1200008392334,269300.0
2012-06-11,23.399999618530273,22.34000015258789,22.299999237060547,23.469999313354492,187400.0
2012-06-12,22.469999313354492,22.079999923706055,21.829999923706055,22.469999313354492,306800.0
2012-06-13,21.989999771118164,21.549999237060547,21.40999984741211,22.110000610351562,257600.0
2012-06-14,21.649999618530273,22.079999923706055,21.649999618530273,22.3700008392334,253300.0
2012-06-15,22.170000076293945,22.31999969482422,22.170000076293945,22.600000381469727,459600.0
2012-06-18,21.790000915527344,22.049999237060547,21.649999618530273,22.139999389648438,274200.0
2012-06-19,22.15999984741211,22.420000076293945,22.149999618530273,22.579999923706055,258300.0
2012-06-20,22.469999313354492,22.059999465942383,21.860000610351562,22.639999389648438,280500.0
2012-06-21,22.049999237060547,21.34000015258789,21.209999084472656,22.270000457763672,206000.0
2012-06-22,21.479999542236328,21.510000228881836,21.350000381469727,21.670000076293945,559900.0
2012-06-25,21.09000015258789,21.049999237060547,20.90999984741211,21.34000015258789,300300.0
2012-06-26,21.1200008392334,21.59000015258789,21.1200008392334,21.649999618530273,373900.0
2012-06-27,21.690000534057617,22.200000762939453,21.559999465942383,22.239999771118164,195900.0
2012-06-28,21.989999771118164,22.709999084472656,21.950000762939453,22.719999313354492,266800.0
2012-06-29,23.290000915527344,23.18000030517578,23.059999465942383,23.31999969482422,400500.0
2012-07-02,23.260000228881836,22.940000534057617,22.780000686645508,23.420000076293945,312800.0
2012-07-03,23.020000457763672,23.350000381469727,22.940000534057617,23.43000030517578,146400.0
2012-07-05,23.290000915527344,22.959999084472656,22.93000030517578,23.559999465942383,243700.0
2012-07-06,22.639999389648438,22.389999389648438,22.34000015258789,22.670000076293945,251800.0
2012-07-09,22.309999465942383,22.350000381469727,22.209999084472656,22.489999771118164,233700.0
2012-07-10,22.489999771118164,22.350000381469727,22.06999969482422,22.65999984741211,274800.0
2012-07-11,22.329999923706055,22.399999618530273,22.299999237060547,22.829999923706055,703200.0
2012-07-12,22.200000762939453,22.549999237060547,22.020000457763672,22.670000076293945,325600.0
2012-07-13,22.610000610351562,22.950000762939453,22.600000381469727,23.079999923706055,154200.0
2012-07-16,22.829999923706055,23.059999465942383,22.510000228881836,23.079999923706055,215200.0
2012-07-17,23.139999389648438,23.479999542236328,23.100000381469727,23.8700008392334,250000.0
2012-07-18,23.420000076293945,23.719999313354492,23.290000915527344,24.059999465942383,350300.0
2012-07-19,23.850000381469727,23.399999618530273,23.399999618530273,24.020000457763672,169900.0
2012-07-20,23.06999969482422,23.079999923706055,23.020000457763672,23.3700008392334,227000.0
2012-07-23,22.520000457763672,23.15999984741211,22.309999465942383,23.329999923706055,303800.0
2012-07-24,23.190000534057617,22.549999237060547,22.31999969482422,23.190000534057617,343200.0
2012-07-25,22.68000030517578,22.850000381469727,22.3799991607666,22.940000534057617,305700.0
2012-07-26,22.889999389648438,23.510000228881836,21.90999984741211,23.600000381469727,397800.0
2012-07-27,23.719999313354492,23.25,22.540000915527344,23.719999313354492,360600.0
2012-07-30,23.299999237060547,23.020000457763672,22.969999313354492,23.59000015258789,216300.0
2012-07-31,22.90999984741211,23.200000762939453,22.90999984741211,23.559999465942383,228600.0
2012-08-01,23.34000015258789,22.489999771118164,22.479999542236328,23.440000534057617,304000.0
2012-08-02,22.18000030517578,21.93000030517578,21.700000762939453,22.239999771118164,317100.0
2012-08-03,22.3799991607666,22.450000762939453,22.260000228881836,22.860000610351562,449000.0
2012-08-06,22.420000076293945,22.84000015258789,22.420000076293945,22.940000534057617,252300.0
2012-08-07,23.0,22.950000762939453,22.719999313354492,23.030000686645508,250600.0
2012-08-08,22.799999237060547,22.969999313354492,22.43000030517578,23.1299991607666,134400.0
2012-08-09,22.90999984741211,22.790000915527344,22.700000762939453,23.149999618530273,197000.0
2012-08-10,22.700000762939453,22.829999923706055,22.600000381469727,22.93000030517578,148900.0
2012-08-13,22.780000686645508,22.559999465942383,22.209999084472656,22.84000015258789,143600.0
2012-08-14,22.760000228881836,22.56999969482422,22.459999084472656,22.809999465942383,225300.0
2012-08-15,22.469999313354492,23.030000686645508,22.469999313354492,23.100000381469727,186000.0
2012-08-16,22.979999542236328,23.34000015258789,22.90999984741211,23.40999984741211,126200.0
2012-08-17,23.299999237060547,23.360000610351562,23.1299991607666,23.639999389648438,202800.0
2012-08-20,23.270000457763672,23.200000762939453,23.049999237060547,23.479999542236328,138800.0
2012-08-21,23.329999923706055,23.18000030517578,23.100000381469727,23.690000534057617,210400.0
2012-08-22,23.059999465942383,22.799999237060547,22.68000030517578,23.079999923706055,272700.0
2012-08-23,22.799999237060547,22.729999542236328,22.440000534057617,22.850000381469727,175300.0
2012-08-24,22.600000381469727,22.649999618530273,22.600000381469727,22.959999084472656,197800.0
2012-08-27,22.780000686645508,22.389999389648438,22.34000015258789,22.860000610351562,166400.0
2012-08-28,22.329999923706055,22.530000686645508,22.25,22.610000610351562,161500.0
2012-08-29,22.549999237060547,22.530000686645508,22.459999084472656,22.739999771118164,187500.0
2012-08-30,22.309999465942383,22.15999984741211,22.049999237060547,22.530000686645508,153600.0
2012-08-31,22.420000076293945,22.260000228881836,21.940000534057617,22.420000076293945,187600.0
2012-09-04,22.219999313354492,22.40999984741211,21.770000457763672,22.649999618530273,241800.0
2012-09-05,22.350000381469727,22.600000381469727,22.170000076293945,22.65999984741211,216300.0
2012-09-06,22.829999923706055,23.309999465942383,22.649999618530273,23.520000457763672,302500.0
2012-09-07,23.479999542236328,24.690000534057617,23.350000381469727,24.780000686645508,376200.0
2012-09-10,24.6200008392334,24.600000381469727,24.600000381469727,25.06999969482422,380100.0
2012-09-11,24.68000030517578,24.329999923706055,24.239999771118164,24.68000030517578,222800.0
2012-09-12,24.399999618530273,24.299999237060547,24.1200008392334,24.540000915527344,275300.0
2012-09-13,24.290000915527344,24.950000762939453,24.209999084472656,24.979999542236328,230200.0
2012-09-14,24.950000762939453,24.809999465942383,24.6299991607666,25.1299991607666,281900.0
2012-09-17,24.719999313354492,25.0,24.579999923706055,25.18000030517578,212800.0
2012-09-18,24.8700008392334,24.75,24.309999465942383,24.8700008392334,254100.0
2012-09-19,24.850000381469727,25.06999969482422,24.649999618530273,25.110000610351562,226000.0
2012-09-20,24.860000610351562,25.040000915527344,24.790000915527344,25.18000030517578,170000.0
2012-09-21,25.299999237060547,25.010000228881836,24.989999771118164,25.309999465942383,451300.0
2012-09-24,24.75,25.540000915527344,24.59000015258789,25.780000686645508,344500.0
2012-09-25,25.600000381469727,25.239999771118164,25.09000015258789,25.639999389648438,350300.0
2012-09-26,25.309999465942383,25.190000534057617,25.06999969482422,25.3799991607666,300800.0
2012-09-27,25.350000381469727,25.469999313354492,25.059999465942383,25.540000915527344,156200.0
2012-09-28,25.350000381469727,25.690000534057617,25.350000381469727,25.81999969482422,360200.0
2012-10-01,25.780000686645508,25.68000030517578,25.459999084472656,25.90999984741211,417900.0
2012-10-02,25.75,25.510000228881836,25.239999771118164,25.75,192400.0
2012-10-03,25.559999465942383,25.3799991607666,25.219999313354492,25.639999389648438,148400.0
2012-10-04,25.489999771118164,25.670000076293945,25.209999084472656,25.670000076293945,222700.0
2012-10-05,25.81999969482422,26.0,25.700000762939453,26.15999984741211,248700.0
2012-10-08,26.399999618530273,26.420000076293945,25.8700008392334,26.420000076293945,401900.0
2012-10-09,26.360000610351562,26.389999389648438,26.149999618530273,26.389999389648438,336900.0
2012-10-10,26.389999389648438,26.309999465942383,26.219999313354492,26.459999084472656,252300.0
2012-10-11,26.479999542236328,26.5,26.329999923706055,26.81999969482422,214000.0
2012-10-12,26.440000534057617,26.649999618530273,26.440000534057617,26.739999771118164,391000.0
2012-10-15,26.68000030517578,27.110000610351562,26.649999618530273,27.170000076293945,324700.0
