Date,gpreopen,gpreclose,gprelow,gprehigh,gprevolume
2011-11-08,10.399999618530273,10.369999885559082,10.239999771118164,10.460000038146973,196000.0
2011-11-09,10.25,10.180000305175781,10.0,10.289999961853027,404900.0
2011-11-10,10.390000343322754,10.319999694824219,10.09000015258789,10.520000457763672,267300.0
2011-11-11,10.449999809265137,10.460000038146973,10.420000076293945,10.699999809265137,252700.0
2011-11-14,10.390000343322754,10.40999984741211,10.300000190734863,10.539999961853027,138900.0
2011-11-15,10.34000015258789,10.600000381469727,10.270000457763672,10.739999771118164,289100.0
2011-11-16,10.449999809265137,10.539999961853027,10.40999984741211,10.710000038146973,380400.0
2011-11-17,10.529999732971191,10.40999984741211,10.319999694824219,10.680000305175781,192100.0
2011-11-18,10.430000305175781,10.489999771118164,10.34000015258789,10.640000343322754,160300.0
2011-11-21,10.260000228881836,10.34000015258789,10.0600004196167,10.390000343322754,228300.0
2011-11-22,10.329999923706055,10.279999732971191,10.170000076293945,10.479999542236328,153100.0
2011-11-23,10.180000305175781,9.9399995803833,9.920000076293945,10.180000305175781,144200.0
2011-11-25,9.880000114440918,9.890000343322754,9.6899995803833,9.979999542236328,102000.0
2011-11-28,10.140000343322754,9.819999694824219,9.710000038146973,10.34000015258789,315400.0
2011-11-29,9.819999694824219,9.890000343322754,9.739999771118164,9.970000267028809,399300.0
2011-11-30,10.260000228881836,10.539999961853027,10.15999984741211,10.539999961853027,447700.0
2011-12-01,10.479999542236328,10.529999732971191,10.210000038146973,10.619999885559082,309600.0
2011-12-02,10.729999542236328,10.720000267028809,10.6899995803833,11.119999885559082,369000.0
2011-12-05,10.90999984741211,10.65999984741211,10.649999618530273,10.970000267028809,293600.0
2011-12-06,10.6899995803833,10.720000267028809,10.640000343322754,10.880000114440918,225200.0
2011-12-07,10.770000457763672,10.789999961853027,10.630000114440918,10.9399995803833,364200.0
2011-12-08,10.6899995803833,10.40999984741211,10.40999984741211,10.899999618530273,224700.0
2011-12-09,10.460000038146973,10.569999694824219,10.460000038146973,10.65999984741211,181400.0
2011-12-12,10.5,10.399999618530273,10.3100004196167,10.520000457763672,266700.0
2011-12-13,10.470000267028809,10.210000038146973,10.149999618530273,10.600000381469727,283800.0
2011-12-14,10.079999923706055,10.170000076293945,9.850000381469727,10.199999809265137,321800.0
2011-12-15,10.329999923706055,10.279999732971191,10.029999732971191,10.329999923706055,221600.0
2011-12-16,10.380000114440918,10.229999542236328,10.039999961853027,10.380000114440918,364600.0
2011-12-19,10.300000190734863,9.869999885559082,9.819999694824219,10.300000190734863,493200.0
2011-12-20,10.079999923706055,10.329999923706055,10.079999923706055,10.420000076293945,179000.0
2011-12-21,10.289999961853027,9.819999694824219,9.770000457763672,10.380000114440918,504300.0
2011-12-22,9.899999618530273,9.930000305175781,9.819999694824219,10.0,202100.0
2011-12-23,9.9399995803833,9.899999618530273,9.84000015258789,10.050000190734863,115700.0
2011-12-27,9.819999694824219,9.770000457763672,9.699999809265137,9.890000343322754,100600.0
2011-12-28,9.779999732971191,9.510000228881836,9.5,9.779999732971191,148800.0
2011-12-29,9.579999923706055,9.789999961853027,9.579999923706055,9.800000190734863,124900.0
2011-12-30,9.8100004196167,9.760000228881836,9.729999542236328,9.949999809265137,143200.0
2012-01-03,10.010000228881836,10.100000381469727,9.869999885559082,10.119999885559082,213000.0
2012-01-04,10.029999732971191,9.920000076293945,9.899999618530273,10.100000381469727,117400.0
2012-01-05,9.890000343322754,9.75,9.720000267028809,9.930000305175781,177900.0
2012-01-06,9.720000267028809,9.75,9.600000381469727,9.90999984741211,142700.0
2012-01-09,9.760000228881836,9.90999984741211,9.649999618530273,10.010000228881836,200700.0
2012-01-10,9.989999771118164,10.300000190734863,9.90999984741211,10.420000076293945,207800.0
2012-01-11,10.279999732971191,10.430000305175781,10.109999656677246,10.5,195700.0
2012-01-12,10.4399995803833,10.770000457763672,10.220000267028809,10.8100004196167,309000.0
2012-01-13,10.640000343322754,10.8100004196167,10.640000343322754,10.949999809265137,435100.0
2012-01-17,10.869999885559082,10.84000015258789,10.619999885559082,11.15999984741211,311700.0
2012-01-18,10.850000381469727,11.020000457763672,10.84000015258789,11.15999984741211,253200.0
2012-01-19,11.09000015258789,11.149999618530273,10.949999809265137,11.25,215300.0
2012-01-20,11.119999885559082,11.199999809265137,11.119999885559082,11.380000114440918,135100.0
2012-01-23,11.210000038146973,11.359999656677246,11.15999984741211,11.369999885559082,132000.0
2012-01-24,11.3100004196167,11.350000381469727,11.140000343322754,11.430000305175781,230000.0
2012-01-25,11.300000190734863,11.449999809265137,11.210000038146973,11.479999542236328,106100.0
2012-01-26,11.460000038146973,11.4399995803833,11.220000267028809,11.5600004196167,145300.0
2012-01-27,11.40999984741211,11.529999732971191,11.3100004196167,11.649999618530273,212100.0
2012-01-30,11.449999809265137,11.649999618530273,11.34000015258789,11.6899995803833,145400.0
2012-01-31,11.729999542236328,11.34000015258789,11.279999732971191,11.829999923706055,179400.0
2012-02-01,11.479999542236328,11.720000267028809,11.050000190734863,11.869999885559082,173800.0
2012-02-02,11.710000038146973,11.619999885559082,11.59000015258789,11.800000190734863,128300.0
2012-02-03,11.739999771118164,11.449999809265137,11.420000076293945,11.739999771118164,175900.0
2012-02-06,11.40999984741211,11.649999618530273,11.34000015258789,11.670000076293945,128000.0
2012-02-07,11.640000343322754,11.890000343322754,11.479999542236328,12.0,352900.0
2012-02-08,11.890000343322754,11.960000038146973,11.640000343322754,12.0,308900.0
2012-02-09,11.020000457763672,11.609999656677246,11.020000457763672,11.890000343322754,360900.0
2012-02-10,11.539999961853027,11.1899995803833,11.069999694824219,11.609999656677246,334100.0
2012-02-13,11.229999542236328,10.9399995803833,10.930000305175781,11.229999542236328,280800.0
2012-02-14,10.9399995803833,10.539999961853027,10.40999984741211,10.949999809265137,437700.0
2012-02-15,10.5600004196167,10.520000457763672,10.420000076293945,10.619999885559082,225700.0
2012-02-16,10.520000457763672,10.84000015258789,10.390000343322754,10.859999656677246,187000.0
2012-02-17,10.899999618530273,10.829999923706055,10.640000343322754,11.100000381469727,214200.0
2012-02-21,10.880000114440918,11.449999809265137,10.880000114440918,11.600000381469727,275400.0
2012-02-22,11.390000343322754,11.4399995803833,11.020000457763672,11.670000076293945,152500.0
2012-02-23,11.479999542236328,11.430000305175781,11.390000343322754,11.630000114440918,216400.0
2012-02-24,11.390000343322754,11.449999809265137,11.380000114440918,11.6899995803833,158700.0
2012-02-27,11.479999542236328,11.829999923706055,11.460000038146973,11.979999542236328,389700.0
2012-02-28,11.850000381469727,11.760000228881836,11.460000038146973,11.850000381469727,732300.0
2012-02-29,11.770000457763672,11.350000381469727,11.25,11.90999984741211,397800.0
2012-03-01,10.449999809265137,10.739999771118164,10.4399995803833,10.850000381469727,2497700.0
2012-03-02,10.800000190734863,10.59000015258789,10.539999961853027,10.800000190734863,596000.0
2012-03-05,10.59000015258789,10.619999885559082,10.5,10.699999809265137,361600.0
2012-03-06,10.449999809265137,10.350000381469727,10.09000015258789,10.619999885559082,432900.0
2012-03-07,10.420000076293945,10.550000190734863,10.25,10.630000114440918,237200.0
2012-03-08,10.600000381469727,10.59000015258789,10.399999618530273,10.670000076293945,187700.0
2012-03-09,10.630000114440918,10.600000381469727,10.520000457763672,10.789999961853027,194600.0
2012-03-12,10.609999656677246,10.59000015258789,10.520000457763672,10.75,83100.0
2012-03-13,10.699999809265137,10.920000076293945,10.670000076293945,10.949999809265137,224900.0
2012-03-14,10.880000114440918,10.760000228881836,10.579999923706055,10.930000305175781,245200.0
2012-03-15,10.8100004196167,10.6899995803833,10.5600004196167,10.859999656677246,296400.0
2012-03-16,10.75,10.819999694824219,10.649999618530273,10.920000076293945,349900.0
2012-03-19,10.84000015258789,10.869999885559082,10.789999961853027,10.989999771118164,242400.0
2012-03-20,10.75,10.789999961853027,10.579999923706055,10.880000114440918,183500.0
2012-03-21,10.84000015258789,10.850000381469727,10.710000038146973,10.890000343322754,200700.0
2012-03-22,10.739999771118164,10.739999771118164,10.680000305175781,10.859999656677246,147300.0
2012-03-23,10.739999771118164,10.90999984741211,10.609999656677246,10.920000076293945,247900.0
2012-03-26,10.989999771118164,10.920000076293945,10.8100004196167,11.0,180300.0
2012-03-27,10.90999984741211,10.90999984741211,10.819999694824219,10.9399995803833,291800.0
2012-03-28,10.890000343322754,10.729999542236328,10.630000114440918,10.890000343322754,250600.0
2012-03-29,10.600000381469727,10.819999694824219,10.5,10.84000015258789,148900.0
2012-03-30,10.899999618530273,10.789999961853027,10.600000381469727,10.899999618530273,358300.0
2012-04-02,10.739999771118164,10.9399995803833,10.710000038146973,10.949999809265137,280400.0
2012-04-03,10.880000114440918,10.789999961853027,10.699999809265137,10.9399995803833,227800.0
2012-04-04,10.670000076293945,10.65999984741211,10.569999694824219,10.75,173400.0
2012-04-05,10.600000381469727,10.630000114440918,10.550000190734863,10.75,105700.0
2012-04-09,10.479999542236328,10.380000114440918,10.319999694824219,10.529999732971191,118300.0
2012-04-10,10.369999885559082,10.140000343322754,10.069999694824219,10.390000343322754,181800.0
2012-04-11,10.270000457763672,10.329999923706055,10.15999984741211,10.399999618530273,141300.0
2012-04-12,10.319999694824219,10.420000076293945,10.319999694824219,10.600000381469727,169300.0
2012-04-13,10.369999885559082,10.180000305175781,10.069999694824219,10.470000267028809,109400.0
2012-04-16,10.15999984741211,10.149999618530273,10.100000381469727,10.279999732971191,139900.0
2012-04-17,10.25,9.930000305175781,9.829999923706055,10.300000190734863,353200.0
2012-04-18,9.90999984741211,9.920000076293945,9.710000038146973,9.930000305175781,297200.0
2012-04-19,9.369999885559082,9.520000457763672,9.15999984741211,9.649999618530273,780100.0
2012-04-20,9.600000381469727,9.359999656677246,9.319999694824219,9.600000381469727,407500.0
2012-04-23,9.279999732971191,8.90999984741211,8.880000114440918,9.3100004196167,453400.0
2012-04-24,8.9399995803833,8.829999923706055,8.800000190734863,9.109999656677246,367400.0
2012-04-25,8.949999809265137,8.949999809265137,8.899999618530273,9.039999961853027,343500.0
2012-04-26,8.579999923706055,7.920000076293945,7.71999979019165,8.600000381469727,2100600.0
2012-04-27,7.960000038146973,8.229999542236328,7.960000038146973,8.260000228881836,423000.0
2012-04-30,8.170000076293945,7.989999771118164,7.96999979019165,8.1899995803833,347800.0
2012-05-01,8.010000228881836,8.100000381469727,8.0,8.199999809265137,295000.0
2012-05-02,8.09000015258789,7.809999942779541,7.78000020980835,8.09000015258789,234000.0
2012-05-03,7.849999904632568,7.809999942779541,7.730000019073486,8.010000228881836,289600.0
2012-05-04,7.760000228881836,7.630000114440918,7.519999980926514,7.760000228881836,264000.0
2012-05-07,7.599999904632568,7.559999942779541,7.46999979019165,7.679999828338623,342900.0
2012-05-08,7.53000020980835,7.559999942779541,7.300000190734863,7.570000171661377,263300.0
2012-05-09,7.510000228881836,7.010000228881836,6.989999771118164,7.610000133514404,506600.0
2012-05-10,7.099999904632568,7.420000076293945,6.909999847412109,7.440000057220459,511000.0
2012-05-11,7.380000114440918,7.590000152587891,7.380000114440918,7.650000095367432,224600.0
2012-05-14,7.489999771118164,7.28000020980835,7.28000020980835,7.519999980926514,194000.0
2012-05-15,7.269999980926514,7.400000095367432,7.179999828338623,7.420000076293945,338600.0
2012-05-16,7.429999828338623,7.360000133514404,7.309999942779541,7.599999904632568,308400.0
2012-05-17,7.360000133514404,7.139999866485596,7.130000114440918,7.539999961853027,308500.0
2012-05-18,7.190000057220459,7.090000152587891,7.0,7.230000019073486,255500.0
2012-05-21,7.170000076293945,7.309999942779541,7.090000152587891,7.329999923706055,266600.0
2012-05-22,7.309999942779541,7.159999847412109,7.039999961853027,7.309999942779541,549800.0
2012-05-23,7.059999942779541,7.159999847412109,6.820000171661377,7.230000019073486,323000.0
2012-05-24,7.179999828338623,7.190000057220459,7.010000228881836,7.199999809265137,244300.0
2012-05-25,7.190000057220459,7.199999809265137,6.96999979019165,7.21999979019165,243900.0
2012-05-29,7.199999809265137,7.110000133514404,6.949999809265137,7.239999771118164,360900.0
2012-05-30,7.039999961853027,6.980000019073486,6.889999866485596,7.099999904632568,659300.0
2012-05-31,6.989999771118164,7.090000152587891,6.849999904632568,7.159999847412109,275000.0
2012-06-01,6.949999809265137,6.679999828338623,6.670000076293945,7.090000152587891,220300.0
2012-06-04,6.699999809265137,6.559999942779541,6.429999828338623,6.71999979019165,181400.0
2012-06-05,6.539999961853027,6.690000057220459,6.489999771118164,6.849999904632568,232500.0
2012-06-06,6.739999771118164,6.96999979019165,6.639999866485596,7.070000171661377,135300.0
2012-06-07,7.110000133514404,6.849999904632568,6.820000171661377,7.179999828338623,152500.0
2012-06-08,6.820000171661377,6.809999942779541,6.730000019073486,6.949999809265137,83800.0
2012-06-11,6.909999847412109,6.739999771118164,6.71999979019165,6.909999847412109,229700.0
2012-06-12,6.769999980926514,6.739999771118164,6.639999866485596,6.900000095367432,239100.0
2012-06-13,6.710000038146973,6.78000020980835,6.619999885559082,6.929999828338623,203500.0
2012-06-14,6.789999961853027,6.929999828338623,6.78000020980835,6.949999809265137,145400.0
2012-06-15,6.940000057220459,7.019999980926514,6.869999885559082,7.079999923706055,192100.0
2012-06-18,6.949999809265137,7.050000190734863,6.889999866485596,7.179999828338623,288100.0
2012-06-19,7.099999904632568,7.130000114440918,7.03000020980835,7.210000038146973,254300.0
2012-06-20,7.119999885559082,7.239999771118164,7.059999942779541,7.260000228881836,179900.0
2012-06-21,7.260000228881836,6.920000076293945,6.889999866485596,7.260000228881836,267100.0
2012-06-22,6.940000057220459,7.110000133514404,6.889999866485596,7.199999809265137,1221400.0
2012-06-25,7.010000228881836,6.949999809265137,6.940000057220459,7.099999904632568,216300.0
2012-06-26,6.96999979019165,6.670000076293945,6.650000095367432,6.96999979019165,139500.0
2012-06-27,6.679999828338623,6.440000057220459,6.420000076293945,6.71999979019165,339600.0
2012-06-28,6.409999847412109,6.28000020980835,6.130000114440918,6.5,398900.0
2012-06-29,6.429999828338623,6.239999771118164,6.21999979019165,6.480000019073486,474300.0
2012-07-02,6.210000038146973,6.289999961853027,6.059999942779541,6.289999961853027,355200.0
2012-07-03,6.340000152587891,6.199999809265137,6.130000114440918,6.340000152587891,236100.0
2012-07-05,6.199999809265137,6.320000171661377,6.150000095367432,6.360000133514404,214700.0
2012-07-06,6.239999771118164,6.309999942779541,6.199999809265137,6.440000057220459,159000.0
2012-07-09,6.289999961853027,6.019999980926514,6.010000228881836,6.320000171661377,184800.0
2012-07-10,6.059999942779541,5.269999980926514,5.230000019073486,6.099999904632568,507800.0
2012-07-11,5.269999980926514,4.96999979019165,4.960000038146973,5.360000133514404,615400.0
2012-07-12,4.929999828338623,4.860000133514404,4.650000095367432,5.070000171661377,477400.0
