Date,ceopen,ceclose,celow,cehigh,cevolume
2011-03-25,42.66999816894531,43.08000183105469,42.5099983215332,43.7599983215332,1644100.0
2011-03-28,43.2599983215332,43.0,42.849998474121094,43.81999969482422,1906300.0
2011-03-29,42.95000076293945,43.72999954223633,42.81999969482422,43.7599983215332,1110800.0
2011-03-30,44.22999954223633,44.369998931884766,43.52000045776367,44.52000045776367,1683200.0
2011-03-31,44.18000030517578,44.369998931884766,43.560001373291016,44.83000183105469,987500.0
2011-04-01,44.81999969482422,44.459999084472656,44.0,44.9900016784668,1241300.0
2011-04-04,44.709999084472656,45.90999984741211,44.470001220703125,46.33000183105469,2445600.0
2011-04-05,45.79999923706055,46.470001220703125,45.52000045776367,47.09000015258789,2031800.0
2011-04-06,46.7400016784668,46.25,45.689998626708984,46.880001068115234,1230100.0
2011-04-07,46.09000015258789,46.439998626708984,45.619998931884766,46.86000061035156,1277700.0
2011-04-08,46.5099983215332,46.18000030517578,45.779998779296875,47.150001525878906,950200.0
2011-04-11,46.09000015258789,45.36000061035156,44.95000076293945,46.279998779296875,1153800.0
2011-04-12,44.72999954223633,44.16999816894531,43.70000076293945,45.029998779296875,2133600.0
2011-04-13,44.459999084472656,44.599998474121094,43.849998474121094,44.709999084472656,1378800.0
2011-04-14,44.0099983215332,44.529998779296875,43.939998626708984,44.72999954223633,1041400.0
2011-04-15,44.70000076293945,45.290000915527344,44.38999938964844,45.45000076293945,1723100.0
2011-04-18,44.09000015258789,44.81999969482422,42.95000076293945,44.86000061035156,3083400.0
2011-04-19,44.86000061035156,45.790000915527344,44.79999923706055,45.81999969482422,1258300.0
2011-04-20,46.880001068115234,47.11000061035156,46.65999984741211,48.08000183105469,2656900.0
2011-04-21,47.52000045776367,48.45000076293945,47.279998779296875,48.45000076293945,1253800.0
2011-04-25,48.63999938964844,48.349998474121094,47.43000030517578,48.779998779296875,1290700.0
2011-04-26,49.529998779296875,49.43000030517578,49.119998931884766,51.0,2400000.0
2011-04-27,49.5,49.29999923706055,47.95000076293945,49.5,1269200.0
2011-04-28,49.209999084472656,49.470001220703125,48.810001373291016,49.7599983215332,1087200.0
2011-04-29,49.599998474121094,49.91999816894531,49.45000076293945,50.099998474121094,737000.0
2011-05-02,50.189998626708984,49.529998779296875,49.369998931884766,50.5099983215332,763200.0
2011-05-03,49.41999816894531,48.16999816894531,47.7599983215332,49.58000183105469,1526400.0
2011-05-04,48.040000915527344,47.119998931884766,46.560001373291016,48.2599983215332,1887900.0
2011-05-05,47.56999969482422,48.630001068115234,46.880001068115234,49.5,3406800.0
2011-05-06,49.709999084472656,48.599998474121094,47.970001220703125,50.2400016784668,1686100.0
2011-05-09,48.709999084472656,49.90999984741211,48.689998626708984,49.9900016784668,2591400.0
2011-05-10,51.209999084472656,52.08000183105469,50.59000015258789,52.91999816894531,4848000.0
2011-05-11,52.40999984741211,50.63999938964844,50.15999984741211,52.470001220703125,2543500.0
2011-05-12,50.45000076293945,51.209999084472656,49.25,51.689998626708984,3189400.0
2011-05-13,51.119998931884766,51.630001068115234,50.27000045776367,51.849998474121094,3528100.0
2011-05-16,51.40999984741211,50.029998779296875,49.7400016784668,52.22999954223633,3182700.0
2011-05-17,49.810001373291016,49.130001068115234,48.04999923706055,50.040000915527344,2915500.0
2011-05-18,49.279998779296875,50.43000030517578,48.93000030517578,50.86000061035156,2098700.0
2011-05-19,50.880001068115234,50.619998931884766,50.08000183105469,51.400001525878906,1288700.0
2011-05-20,50.369998931884766,50.22999954223633,49.52000045776367,50.68000030517578,1563800.0
2011-05-23,49.220001220703125,48.29999923706055,48.15999984741211,49.45000076293945,2454700.0
2011-05-24,48.599998474121094,48.5,47.93000030517578,49.09000015258789,1789800.0
2011-05-25,48.029998779296875,49.290000915527344,48.0,49.68000030517578,1707300.0
2011-05-26,48.91999816894531,49.470001220703125,48.68000030517578,49.5099983215332,2265900.0
2011-05-27,49.58000183105469,50.91999816894531,49.58000183105469,51.0099983215332,1454200.0
2011-05-31,51.79999923706055,52.09000015258789,51.380001068115234,52.20000076293945,2632700.0
2011-06-01,51.91999816894531,49.900001525878906,49.77000045776367,52.33000183105469,2109200.0
2011-06-02,49.9900016784668,49.849998474121094,49.22999954223633,50.7599983215332,2029100.0
2011-06-03,48.880001068115234,48.369998931884766,48.27000045776367,49.47999954223633,2789000.0
2011-06-06,48.43000030517578,47.84000015258789,47.75,49.099998474121094,2483500.0
2011-06-07,48.220001220703125,47.95000076293945,47.7400016784668,48.619998931884766,1609600.0
2011-06-08,47.66999816894531,46.959999084472656,46.630001068115234,47.75,2437900.0
2011-06-09,46.91999816894531,47.470001220703125,46.790000915527344,47.77000045776367,1291800.0
2011-06-10,47.25,46.650001525878906,46.25,47.63999938964844,1420000.0
2011-06-13,46.08000183105469,46.880001068115234,45.79999923706055,47.29999923706055,2497000.0
2011-06-14,47.72999954223633,48.0099983215332,47.68000030517578,48.529998779296875,1672500.0
2011-06-15,47.279998779296875,48.709999084472656,47.15999984741211,49.43000030517578,4575700.0
2011-06-16,48.689998626708984,47.779998779296875,46.540000915527344,49.5099983215332,3429200.0
2011-06-17,48.31999969482422,47.560001373291016,47.15999984741211,48.56999969482422,1619000.0
2011-06-20,47.56999969482422,49.15999984741211,47.279998779296875,49.31999969482422,1691600.0
2011-06-21,49.52000045776367,50.900001525878906,49.52000045776367,51.130001068115234,1826100.0
2011-06-22,50.88999938964844,50.43000030517578,50.380001068115234,51.58000183105469,1752600.0
2011-06-23,49.70000076293945,51.130001068115234,48.58000183105469,51.15999984741211,2559000.0
2011-06-24,51.400001525878906,50.5099983215332,50.29999923706055,51.630001068115234,2055500.0
2011-06-27,50.41999816894531,50.36000061035156,49.65999984741211,50.68000030517578,1314000.0
2011-06-28,50.869998931884766,52.060001373291016,50.529998779296875,52.099998474121094,2008900.0
2011-06-29,52.27000045776367,52.59000015258789,51.84000015258789,53.540000915527344,1547000.0
2011-06-30,52.61000061035156,53.310001373291016,52.33000183105469,53.880001068115234,1971500.0
2011-07-01,52.599998474121094,54.0,52.599998474121094,54.099998474121094,1574000.0
2011-07-05,54.040000915527344,54.83000183105469,54.040000915527344,55.099998474121094,1058400.0
2011-07-06,54.4900016784668,54.75,53.720001220703125,54.91999816894531,920300.0
2011-07-07,55.130001068115234,55.529998779296875,55.130001068115234,56.650001525878906,1862900.0
2011-07-08,54.61000061035156,54.61000061035156,53.56999969482422,54.650001525878906,1804800.0
2011-07-11,53.81999969482422,53.08000183105469,52.72999954223633,53.91999816894531,1042700.0
2011-07-12,52.880001068115234,53.040000915527344,52.75,53.95000076293945,1039300.0
2011-07-13,53.150001525878906,53.84000015258789,53.150001525878906,54.599998474121094,1573600.0
2011-07-14,53.9900016784668,53.22999954223633,52.970001220703125,54.58000183105469,930900.0
2011-07-15,53.619998931884766,53.61000061035156,52.75,53.619998931884766,634900.0
2011-07-18,53.2400016784668,52.810001373291016,52.34000015258789,53.599998474121094,973100.0
2011-07-19,53.25,54.15999984741211,53.220001220703125,54.25,1332500.0
2011-07-20,54.56999969482422,54.619998931884766,53.720001220703125,54.709999084472656,2353900.0
2011-07-21,55.7400016784668,57.65999984741211,54.13999938964844,58.68000030517578,3824300.0
2011-07-22,58.06999969482422,57.599998474121094,56.88999938964844,58.06999969482422,1780600.0
2011-07-25,56.459999084472656,57.15999984741211,56.18000030517578,57.63999938964844,1829600.0
2011-07-26,57.0,56.56999969482422,56.45000076293945,57.290000915527344,1270100.0
2011-07-27,56.20000076293945,54.369998931884766,53.90999984741211,56.779998779296875,2160500.0
2011-07-28,54.65999984741211,54.77000045776367,54.369998931884766,55.970001220703125,1702800.0
2011-07-29,53.72999954223633,55.130001068115234,53.04999923706055,55.630001068115234,1842200.0
2011-08-01,56.33000183105469,54.599998474121094,54.15999984741211,56.939998626708984,1813800.0
2011-08-02,54.09000015258789,50.83000183105469,50.790000915527344,54.45000076293945,3142300.0
2011-08-03,50.9900016784668,49.20000076293945,46.68000030517578,51.25,5340800.0
2011-08-04,48.619998931884766,45.0,44.970001220703125,48.619998931884766,4501900.0
2011-08-05,45.97999954223633,43.810001373291016,42.70000076293945,46.0,4586600.0
2011-08-08,41.47999954223633,37.939998626708984,37.040000915527344,42.209999084472656,4735000.0
2011-08-09,41.189998626708984,41.869998931884766,38.90999984741211,42.119998931884766,3707900.0
2011-08-10,39.869998931884766,39.560001373291016,38.77000045776367,41.77000045776367,2809700.0
2011-08-11,39.9900016784668,42.040000915527344,39.79999923706055,42.83000183105469,3283100.0
2011-08-12,42.36000061035156,43.790000915527344,42.18000030517578,44.189998626708984,3047200.0
2011-08-15,44.560001373291016,45.36000061035156,44.43000030517578,45.380001068115234,2871100.0
2011-08-16,44.36000061035156,43.7400016784668,43.369998931884766,45.31999969482422,2724700.0
2011-08-17,44.04999923706055,43.0,42.83000183105469,44.93000030517578,2592000.0
2011-08-18,40.88999938964844,39.310001373291016,38.61000061035156,40.970001220703125,3311600.0
2011-08-19,38.47999954223633,38.470001220703125,38.33000183105469,40.349998474121094,1975900.0
2011-08-22,39.81999969482422,37.79999923706055,37.619998931884766,40.0099983215332,2036100.0
2011-08-23,38.02000045776367,40.290000915527344,37.47999954223633,40.29999923706055,2599100.0
2011-08-24,40.150001525878906,41.59000015258789,39.900001525878906,41.70000076293945,2404600.0
2011-08-25,42.150001525878906,41.15999984741211,40.95000076293945,42.470001220703125,1620100.0
2011-08-26,40.66999816894531,43.83000183105469,40.25,43.849998474121094,2654100.0
2011-08-29,44.189998626708984,45.54999923706055,43.95000076293945,45.59000015258789,1875000.0
2011-08-30,45.2400016784668,46.040000915527344,45.099998474121094,46.349998474121094,1261400.0
2011-08-31,46.70000076293945,47.0099983215332,46.45000076293945,47.849998474121094,3050700.0
2011-09-01,47.9900016784668,46.41999816894531,46.29999923706055,48.0,3037500.0
2011-09-02,44.959999084472656,43.970001220703125,43.45000076293945,45.040000915527344,2316400.0
2011-09-06,42.290000915527344,41.66999816894531,40.279998779296875,42.540000915527344,4721900.0
2011-09-07,42.560001373291016,43.61000061035156,42.25,43.65999984741211,2355000.0
2011-09-08,43.06999969482422,42.849998474121094,42.25,43.86000061035156,1845300.0
2011-09-09,42.060001373291016,40.7400016784668,40.400001525878906,42.45000076293945,2385600.0
2011-09-12,39.90999984741211,40.91999816894531,39.86000061035156,41.47999954223633,1510100.0
2011-09-13,40.95000076293945,42.810001373291016,40.95000076293945,43.130001068115234,1852400.0
2011-09-14,43.150001525878906,43.31999969482422,41.900001525878906,43.90999984741211,1818400.0
2011-09-15,43.900001525878906,44.310001373291016,43.04999923706055,44.58000183105469,1468100.0
2011-09-16,44.31999969482422,44.08000183105469,43.650001525878906,44.4900016784668,1338400.0
2011-09-19,42.95000076293945,43.45000076293945,42.380001068115234,43.88999938964844,1343200.0
2011-09-20,43.619998931884766,43.189998626708984,42.54999923706055,43.88999938964844,1894700.0
2011-09-21,43.040000915527344,38.869998931884766,38.810001373291016,43.040000915527344,2852400.0
2011-09-22,37.029998779296875,35.599998474121094,34.27000045776367,37.369998931884766,5121000.0
2011-09-23,35.540000915527344,36.119998931884766,35.27000045776367,37.16999816894531,2347300.0
2011-09-26,36.459999084472656,38.0,35.63999938964844,38.08000183105469,1943200.0
2011-09-27,39.36000061035156,39.40999984741211,39.08000183105469,41.15999984741211,2560800.0
2011-09-28,39.40999984741211,36.38999938964844,36.189998626708984,39.70000076293945,2724600.0
2011-09-29,37.869998931884766,35.880001068115234,35.630001068115234,38.45000076293945,3984100.0
2011-09-30,34.9900016784668,32.529998779296875,32.4900016784668,35.0,6062900.0
2011-10-03,32.04999923706055,31.610000610351562,31.559999465942383,33.45000076293945,2698000.0
2011-10-04,31.110000610351562,31.489999771118164,29.43000030517578,31.829999923706055,4700000.0
2011-10-05,31.59000015258789,33.720001220703125,31.170000076293945,33.959999084472656,2710400.0
2011-10-06,33.720001220703125,36.81999969482422,33.5099983215332,36.95000076293945,3765400.0
2011-10-07,37.220001220703125,36.06999969482422,35.459999084472656,38.09000015258789,3215900.0
2011-10-10,37.040000915527344,38.13999938964844,37.040000915527344,38.52000045776367,1686100.0
2011-10-11,38.2599983215332,38.150001525878906,37.66999816894531,38.7599983215332,1280400.0
2011-10-12,38.70000076293945,39.650001525878906,38.470001220703125,40.43000030517578,2187900.0
2011-10-13,39.369998931884766,38.619998931884766,37.650001525878906,39.5099983215332,1898800.0
2011-10-14,39.560001373291016,40.849998474121094,39.380001068115234,41.220001220703125,2418700.0
2011-10-17,40.560001373291016,38.599998474121094,38.4900016784668,40.58000183105469,1499900.0
2011-10-18,38.7400016784668,39.380001068115234,37.59000015258789,40.02000045776367,2926900.0
2011-10-19,39.06999969482422,37.27000045776367,37.16999816894531,39.16999816894531,2207000.0
2011-10-20,37.439998626708984,37.34000015258789,36.0,37.630001068115234,3532500.0
2011-10-21,38.18000030517578,39.869998931884766,38.18000030517578,39.939998626708984,2404600.0
2011-10-24,40.25,42.16999816894531,40.060001373291016,42.33000183105469,3666000.0
2011-10-25,41.86000061035156,41.34000015258789,39.7400016784668,43.470001220703125,4298800.0
2011-10-26,42.5,42.2599983215332,40.41999816894531,42.68000030517578,3023500.0
2011-10-27,44.56999969482422,45.45000076293945,44.04999923706055,45.95000076293945,2753800.0
2011-10-28,45.0,46.0,44.61000061035156,46.349998474121094,1783300.0
2011-10-31,45.0,43.54999923706055,43.5,45.0099983215332,1878000.0
2011-11-01,40.40999984741211,41.09000015258789,39.81999969482422,42.36000061035156,2699600.0
2011-11-02,42.2400016784668,42.2599983215332,41.2599983215332,42.88999938964844,1715100.0
2011-11-03,43.209999084472656,43.90999984741211,42.27000045776367,44.11000061035156,1519600.0
2011-11-04,43.7400016784668,43.900001525878906,42.79999923706055,44.380001068115234,1146700.0
2011-11-07,43.90999984741211,43.86000061035156,42.84000015258789,44.380001068115234,826300.0
2011-11-08,44.2400016784668,44.849998474121094,43.650001525878906,45.11000061035156,1778800.0
2011-11-09,42.459999084472656,42.47999954223633,42.189998626708984,43.72999954223633,1508000.0
2011-11-10,43.689998626708984,43.150001525878906,42.220001220703125,43.7400016784668,1206000.0
2011-11-11,44.06999969482422,44.04999923706055,43.650001525878906,44.380001068115234,2135500.0
2011-11-14,43.9900016784668,43.689998626708984,43.34000015258789,44.31999969482422,1120600.0
2011-11-15,43.650001525878906,43.400001525878906,42.81999969482422,43.939998626708984,918300.0
2011-11-16,42.709999084472656,42.709999084472656,42.45000076293945,43.61000061035156,1788600.0
2011-11-17,42.709999084472656,40.18000030517578,39.720001220703125,42.95000076293945,2346700.0
2011-11-18,40.70000076293945,40.83000183105469,40.45000076293945,41.400001525878906,1605900.0
2011-11-21,39.72999954223633,41.189998626708984,39.72999954223633,41.20000076293945,3781100.0
2011-11-22,40.91999816894531,41.400001525878906,40.54999923706055,41.70000076293945,3101200.0
2011-11-23,40.959999084472656,40.040000915527344,39.36000061035156,41.08000183105469,2835500.0
2011-11-25,39.72999954223633,40.470001220703125,39.72999954223633,40.84000015258789,1208500.0
2011-11-28,42.209999084472656,42.79999923706055,42.08000183105469,43.5099983215332,2292200.0
2011-11-29,43.0099983215332,42.560001373291016,42.04999923706055,43.0099983215332,1867100.0
