Date,hniopen,hniclose,hnilow,hnihigh,hnivolume
2012-01-20,26.280000686645508,26.489999771118164,26.209999084472656,26.709999084472656,149300.0
2012-01-23,26.489999771118164,26.260000228881836,25.940000534057617,26.850000381469727,110900.0
2012-01-24,25.989999771118164,26.329999923706055,25.739999771118164,26.389999389648438,199100.0
2012-01-25,26.329999923706055,27.15999984741211,26.200000762939453,27.25,144000.0
2012-01-26,27.440000534057617,27.459999084472656,27.0,27.520000457763672,142700.0
2012-01-27,27.239999771118164,27.520000457763672,27.229999542236328,27.989999771118164,174100.0
2012-01-30,27.139999389648438,27.31999969482422,26.8799991607666,27.65999984741211,419000.0
2012-01-31,27.59000015258789,27.1299991607666,26.84000015258789,27.770000457763672,344400.0
2012-02-01,27.5,27.809999465942383,27.420000076293945,27.989999771118164,295700.0
2012-02-02,27.81999969482422,27.549999237060547,27.3700008392334,28.0,185200.0
2012-02-03,28.0,28.799999237060547,27.8700008392334,29.239999771118164,251600.0
2012-02-06,28.6200008392334,28.200000762939453,28.149999618530273,28.81999969482422,241700.0
2012-02-07,27.969999313354492,27.809999465942383,27.56999969482422,28.059999465942383,294600.0
2012-02-08,25.780000686645508,26.920000076293945,25.780000686645508,28.1200008392334,541300.0
2012-02-09,26.940000534057617,26.479999542236328,26.299999237060547,27.06999969482422,261800.0
2012-02-10,26.049999237060547,25.81999969482422,25.719999313354492,26.34000015258789,110400.0
2012-02-13,26.209999084472656,26.469999313354492,25.829999923706055,26.469999313354492,150300.0
2012-02-14,26.309999465942383,26.0,25.6200008392334,26.479999542236328,102500.0
2012-02-15,26.209999084472656,25.459999084472656,25.329999923706055,26.209999084472656,160200.0
2012-02-16,25.459999084472656,26.649999618530273,25.3700008392334,26.809999465942383,194400.0
2012-02-17,26.790000915527344,26.420000076293945,26.360000610351562,26.84000015258789,97600.0
2012-02-21,26.5,26.309999465942383,26.149999618530273,27.040000915527344,93900.0
2012-02-22,26.270000457763672,25.700000762939453,25.670000076293945,26.360000610351562,90800.0
2012-02-23,25.649999618530273,26.610000610351562,25.459999084472656,26.649999618530273,164700.0
2012-02-24,26.5,25.760000228881836,25.719999313354492,26.5,123000.0
2012-02-27,25.510000228881836,26.139999389648438,25.0,26.3799991607666,250100.0
2012-02-28,26.18000030517578,25.799999237060547,25.420000076293945,26.469999313354492,125500.0
2012-02-29,25.940000534057617,25.280000686645508,25.18000030517578,26.219999313354492,231000.0
2012-03-01,25.479999542236328,25.6200008392334,25.479999542236328,26.31999969482422,223000.0
2012-03-02,25.59000015258789,25.239999771118164,24.969999313354492,25.75,220900.0
2012-03-05,25.06999969482422,25.809999465942383,25.06999969482422,26.1200008392334,315100.0
2012-03-06,25.389999389648438,25.440000534057617,25.25,25.799999237060547,240300.0
2012-03-07,25.549999237060547,25.479999542236328,25.110000610351562,25.579999923706055,184200.0
2012-03-08,25.709999084472656,26.059999465942383,25.40999984741211,26.360000610351562,155800.0
2012-03-09,26.06999969482422,26.5,25.889999389648438,27.18000030517578,220500.0
2012-03-12,26.469999313354492,26.790000915527344,26.270000457763672,26.860000610351562,100300.0
2012-03-13,27.1299991607666,27.399999618530273,26.479999542236328,27.420000076293945,147500.0
2012-03-14,27.31999969482422,26.8700008392334,26.760000228881836,27.68000030517578,99700.0
2012-03-15,26.8799991607666,27.520000457763672,26.549999237060547,27.549999237060547,81500.0
2012-03-16,27.59000015258789,27.43000030517578,26.860000610351562,27.59000015258789,478500.0
2012-03-19,27.3799991607666,27.790000915527344,27.239999771118164,28.719999313354492,165800.0
2012-03-20,27.479999542236328,27.309999465942383,27.100000381469727,27.719999313354492,131400.0
2012-03-21,27.34000015258789,27.06999969482422,26.860000610351562,27.440000534057617,113500.0
2012-03-22,26.6200008392334,27.0,26.3700008392334,27.030000686645508,148300.0
2012-03-23,26.899999618530273,26.920000076293945,26.200000762939453,27.049999237060547,155200.0
2012-03-26,27.360000610351562,27.780000686645508,27.049999237060547,27.93000030517578,160600.0
2012-03-27,27.889999389648438,27.729999542236328,27.709999084472656,28.1299991607666,87100.0
2012-03-28,27.729999542236328,27.709999084472656,27.229999542236328,28.010000228881836,130200.0
2012-03-29,27.420000076293945,27.93000030517578,27.229999542236328,28.1200008392334,103300.0
2012-03-30,28.260000228881836,27.75,27.59000015258789,28.260000228881836,173000.0
2012-04-02,27.600000381469727,27.06999969482422,26.829999923706055,27.68000030517578,228900.0
2012-04-03,27.020000457763672,26.969999313354492,26.739999771118164,27.239999771118164,161100.0
2012-04-04,26.530000686645508,26.809999465942383,26.0,26.8700008392334,185000.0
2012-04-05,26.6200008392334,26.540000915527344,26.329999923706055,26.760000228881836,89200.0
2012-04-09,25.93000030517578,26.0,25.690000534057617,26.110000610351562,129900.0
2012-04-10,25.950000762939453,25.260000228881836,25.1200008392334,26.0,291400.0
2012-04-11,25.6200008392334,25.75,25.479999542236328,25.829999923706055,182900.0
2012-04-12,25.799999237060547,26.209999084472656,25.700000762939453,26.360000610351562,162500.0
2012-04-13,26.010000228881836,25.290000915527344,25.239999771118164,26.010000228881836,185000.0
2012-04-16,25.510000228881836,25.770000457763672,25.149999618530273,26.030000686645508,159400.0
2012-04-17,26.110000610351562,26.90999984741211,25.989999771118164,27.3799991607666,249100.0
2012-04-18,26.719999313354492,27.010000228881836,26.420000076293945,27.149999618530273,285800.0
2012-04-19,27.950000762939453,24.440000534057617,24.309999465942383,27.950000762939453,806700.0
2012-04-20,25.219999313354492,23.829999923706055,23.770000457763672,25.290000915527344,455000.0
2012-04-23,23.389999389648438,23.829999923706055,23.040000915527344,24.059999465942383,395300.0
2012-04-24,23.90999984741211,24.170000076293945,23.719999313354492,24.690000534057617,286900.0
2012-04-25,24.6299991607666,24.8700008392334,24.56999969482422,25.329999923706055,325300.0
2012-04-26,24.790000915527344,24.65999984741211,24.530000686645508,24.90999984741211,199000.0
2012-04-27,24.729999542236328,24.670000076293945,24.25,24.809999465942383,240900.0
2012-04-30,24.579999923706055,24.1200008392334,23.860000610351562,24.639999389648438,357100.0
2012-05-01,24.139999389648438,24.479999542236328,23.90999984741211,25.059999465942383,261800.0
2012-05-02,24.18000030517578,24.350000381469727,23.84000015258789,24.420000076293945,239000.0
2012-05-03,24.3799991607666,24.440000534057617,24.190000534057617,24.75,244700.0
2012-05-04,24.270000457763672,23.950000762939453,23.889999389648438,24.389999389648438,264000.0
2012-05-07,23.829999923706055,23.780000686645508,23.700000762939453,24.239999771118164,160000.0
2012-05-08,23.520000457763672,23.75,23.239999771118164,23.799999237060547,240600.0
2012-05-09,23.309999465942383,23.450000762939453,23.059999465942383,23.56999969482422,183000.0
2012-05-10,23.719999313354492,23.34000015258789,23.1200008392334,23.829999923706055,196500.0
2012-05-11,23.100000381469727,23.559999465942383,23.100000381469727,23.8799991607666,176000.0
2012-05-14,23.190000534057617,22.799999237060547,22.770000457763672,23.34000015258789,152400.0
2012-05-15,22.860000610351562,22.850000381469727,22.600000381469727,23.239999771118164,116000.0
2012-05-16,22.809999465942383,22.56999969482422,22.549999237060547,23.059999465942383,102000.0
2012-05-17,22.65999984741211,21.950000762939453,21.940000534057617,22.65999984741211,166700.0
2012-05-18,21.959999084472656,22.040000915527344,21.81999969482422,22.40999984741211,191100.0
2012-05-21,22.100000381469727,22.479999542236328,21.6200008392334,22.489999771118164,142300.0
2012-05-22,22.56999969482422,22.299999237060547,22.1200008392334,22.860000610351562,141000.0
2012-05-23,21.969999313354492,22.6299991607666,21.600000381469727,22.639999389648438,210000.0
2012-05-24,22.670000076293945,22.969999313354492,22.3700008392334,23.0,139300.0
2012-05-25,22.979999542236328,22.959999084472656,22.770000457763672,23.489999771118164,95600.0
2012-05-29,23.280000686645508,23.65999984741211,23.239999771118164,23.850000381469727,144900.0
2012-05-30,23.299999237060547,22.889999389648438,22.75,23.399999618530273,117300.0
2012-05-31,22.979999542236328,23.110000610351562,22.34000015258789,23.479999542236328,210900.0
2012-06-01,22.469999313354492,22.31999969482422,22.06999969482422,22.540000915527344,197200.0
2012-06-04,22.440000534057617,22.1200008392334,21.860000610351562,22.520000457763672,105600.0
2012-06-05,21.979999542236328,22.040000915527344,21.56999969482422,22.18000030517578,120600.0
2012-06-06,22.219999313354492,22.770000457763672,22.059999465942383,22.790000915527344,132500.0
2012-06-07,23.15999984741211,23.25,22.739999771118164,23.59000015258789,205500.0
2012-06-08,23.190000534057617,23.93000030517578,23.079999923706055,24.18000030517578,173500.0
2012-06-11,24.280000686645508,23.209999084472656,23.190000534057617,24.540000915527344,193300.0
2012-06-12,23.309999465942383,23.6200008392334,22.950000762939453,23.809999465942383,158500.0
2012-06-13,23.520000457763672,23.149999618530273,22.950000762939453,23.90999984741211,137700.0
2012-06-14,23.149999618530273,23.84000015258789,23.09000015258789,23.950000762939453,170000.0
2012-06-15,23.940000534057617,24.110000610351562,23.549999237060547,24.40999984741211,338500.0
2012-06-18,23.899999618530273,24.079999923706055,23.770000457763672,24.15999984741211,163900.0
2012-06-19,24.239999771118164,25.1299991607666,24.1299991607666,25.200000762939453,164700.0
2012-06-20,25.079999923706055,24.780000686645508,24.6299991607666,25.149999618530273,124700.0
2012-06-21,24.760000228881836,23.979999542236328,23.799999237060547,24.8700008392334,123800.0
2012-06-22,24.219999313354492,24.260000228881836,23.950000762939453,24.450000762939453,284200.0
2012-06-25,23.790000915527344,23.600000381469727,23.540000915527344,24.020000457763672,87800.0
2012-06-26,23.709999084472656,23.809999465942383,23.25,24.0,90400.0
2012-06-27,23.889999389648438,24.389999389648438,23.860000610351562,24.440000534057617,104500.0
2012-06-28,24.079999923706055,24.989999771118164,23.920000076293945,24.989999771118164,213400.0
2012-06-29,25.649999618530273,25.75,25.360000610351562,26.049999237060547,324200.0
2012-07-02,25.760000228881836,26.530000686645508,25.760000228881836,26.540000915527344,242000.0
2012-07-03,26.579999923706055,27.010000228881836,26.459999084472656,27.260000228881836,100800.0
2012-07-05,27.0,26.81999969482422,26.690000534057617,27.190000534057617,106700.0
2012-07-06,26.43000030517578,26.34000015258789,26.200000762939453,26.780000686645508,109200.0
2012-07-09,26.299999237060547,26.420000076293945,26.170000076293945,26.559999465942383,122400.0
2012-07-10,26.709999084472656,25.809999465942383,25.559999465942383,26.860000610351562,158400.0
2012-07-11,25.899999618530273,26.010000228881836,25.75,26.260000228881836,177700.0
2012-07-12,25.799999237060547,26.100000381469727,25.530000686645508,26.34000015258789,148100.0
2012-07-13,26.229999542236328,26.639999389648438,26.209999084472656,27.1299991607666,165300.0
2012-07-16,26.5,26.149999618530273,26.06999969482422,26.639999389648438,57600.0
2012-07-17,26.329999923706055,26.780000686645508,25.90999984741211,26.8799991607666,90400.0
2012-07-18,26.639999389648438,27.219999313354492,26.350000381469727,27.489999771118164,125900.0
2012-07-19,27.5,28.010000228881836,27.100000381469727,28.489999771118164,279000.0
2012-07-20,27.760000228881836,26.799999237060547,26.770000457763672,27.780000686645508,241300.0
2012-07-23,26.149999618530273,26.56999969482422,25.979999542236328,26.860000610351562,182300.0
2012-07-24,26.68000030517578,25.84000015258789,25.579999923706055,26.690000534057617,170600.0
2012-07-25,26.010000228881836,25.81999969482422,25.440000534057617,26.200000762939453,130200.0
2012-07-26,26.479999542236328,26.149999618530273,25.899999618530273,26.75,174200.0
2012-07-27,26.450000762939453,27.1200008392334,26.09000015258789,27.290000915527344,169800.0
2012-07-30,27.09000015258789,26.649999618530273,26.440000534057617,27.360000610351562,103200.0
2012-07-31,26.530000686645508,26.56999969482422,26.389999389648438,26.989999771118164,134500.0
2012-08-01,26.729999542236328,26.049999237060547,25.920000076293945,26.8799991607666,242400.0
2012-08-02,25.770000457763672,25.709999084472656,25.389999389648438,26.1299991607666,136300.0
2012-08-03,26.31999969482422,27.170000076293945,26.1200008392334,27.25,141400.0
2012-08-06,27.200000762939453,27.209999084472656,27.049999237060547,27.59000015258789,86400.0
2012-08-07,27.399999618530273,27.520000457763672,27.3799991607666,28.09000015258789,131700.0
2012-08-08,27.34000015258789,27.110000610351562,26.959999084472656,27.6299991607666,97000.0
2012-08-09,27.1200008392334,27.219999313354492,27.1200008392334,27.489999771118164,51300.0
2012-08-10,27.1299991607666,27.0,26.8799991607666,27.350000381469727,71800.0
2012-08-13,26.8799991607666,27.0,26.459999084472656,27.139999389648438,77100.0
2012-08-14,27.149999618530273,27.030000686645508,26.860000610351562,27.280000686645508,74200.0
2012-08-15,26.829999923706055,27.170000076293945,26.610000610351562,27.200000762939453,85700.0
2012-08-16,27.219999313354492,28.079999923706055,26.979999542236328,28.139999389648438,123600.0
2012-08-17,28.010000228881836,28.100000381469727,27.850000381469727,28.149999618530273,173100.0
2012-08-20,27.979999542236328,27.5,27.3700008392334,28.049999237060547,118800.0
2012-08-21,27.579999923706055,27.559999465942383,27.399999618530273,28.09000015258789,116300.0
2012-08-22,27.510000228881836,27.31999969482422,27.09000015258789,27.600000381469727,48200.0
2012-08-23,27.280000686645508,27.170000076293945,26.809999465942383,27.399999618530273,104400.0
2012-08-24,27.09000015258789,27.649999618530273,27.010000228881836,27.809999465942383,94100.0
2012-08-27,27.81999969482422,27.6200008392334,27.459999084472656,27.920000076293945,54100.0
2012-08-28,27.559999465942383,27.979999542236328,27.559999465942383,28.110000610351562,114400.0
2012-08-29,28.0,28.020000457763672,27.90999984741211,28.09000015258789,107800.0
2012-08-30,27.780000686645508,27.610000610351562,27.489999771118164,27.84000015258789,61100.0
2012-08-31,27.90999984741211,27.719999313354492,27.360000610351562,27.969999313354492,91500.0
2012-09-04,27.700000762939453,28.079999923706055,27.149999618530273,28.190000534057617,169000.0
2012-09-05,27.989999771118164,27.850000381469727,27.639999389648438,28.079999923706055,130100.0
2012-09-06,28.0,28.100000381469727,27.93000030517578,28.190000534057617,231700.0
2012-09-07,28.229999542236328,28.170000076293945,27.989999771118164,28.3799991607666,142300.0
2012-09-10,28.219999313354492,28.610000610351562,28.149999618530273,28.690000534057617,135800.0
2012-09-11,28.649999618530273,29.09000015258789,28.5,29.149999618530273,145800.0
2012-09-12,29.079999923706055,29.520000457763672,29.079999923706055,29.549999237060547,100800.0
2012-09-13,29.579999923706055,30.799999237060547,29.530000686645508,30.860000610351562,295800.0
2012-09-14,30.920000076293945,31.68000030517578,30.770000457763672,32.02000045776367,326500.0
2012-09-17,31.610000610351562,30.690000534057617,30.6299991607666,31.760000228881836,181600.0
2012-09-18,27.389999389648438,26.049999237060547,25.760000228881836,27.719999313354492,1136100.0
2012-09-19,26.209999084472656,26.43000030517578,25.760000228881836,26.540000915527344,308300.0
