Date,pnwopen,pnwclose,pnwlow,pnwhigh,pnwvolume
2011-07-13,44.70000076293945,44.380001068115234,44.369998931884766,44.83000183105469,477200.0
2011-07-14,44.369998931884766,43.88999938964844,43.83000183105469,44.560001373291016,2219900.0
2011-07-15,43.939998626708984,43.900001525878906,43.56999969482422,44.029998779296875,2217900.0
2011-07-18,43.70000076293945,43.33000183105469,43.15999984741211,43.779998779296875,1489700.0
2011-07-19,43.5099983215332,43.93000030517578,43.119998931884766,43.93000030517578,711800.0
2011-07-20,43.90999984741211,44.040000915527344,43.81999969482422,44.209999084472656,649600.0
2011-07-21,44.279998779296875,44.63999938964844,44.2400016784668,44.779998779296875,487000.0
2011-07-22,44.61000061035156,44.38999938964844,44.29999923706055,44.63999938964844,272600.0
2011-07-25,44.16999816894531,44.06999969482422,44.0,44.36000061035156,627200.0
2011-07-26,44.09000015258789,43.72999954223633,43.63999938964844,44.099998474121094,557200.0
2011-07-27,43.63999938964844,43.2400016784668,43.2400016784668,43.68000030517578,955100.0
2011-07-28,42.88999938964844,42.52000045776367,42.47999954223633,42.88999938964844,836400.0
2011-07-29,42.31999969482422,42.349998474121094,41.86000061035156,42.75,1149600.0
2011-08-01,42.56999969482422,42.150001525878906,41.9900016784668,42.77000045776367,1006500.0
2011-08-02,41.400001525878906,41.40999984741211,41.029998779296875,42.040000915527344,1549300.0
2011-08-03,41.70000076293945,41.2400016784668,40.68000030517578,41.7400016784668,1022500.0
2011-08-04,40.83000183105469,39.79999923706055,39.7599983215332,41.040000915527344,1454900.0
2011-08-05,40.15999984741211,40.0099983215332,39.099998474121094,40.20000076293945,1909100.0
2011-08-08,39.66999816894531,37.97999954223633,37.84000015258789,40.0,2815200.0
2011-08-09,38.40999984741211,39.619998931884766,37.279998779296875,39.65999984741211,2252200.0
2011-08-10,39.119998931884766,38.939998626708984,38.79999923706055,39.900001525878906,1669700.0
2011-08-11,39.33000183105469,41.400001525878906,39.029998779296875,41.970001220703125,2768700.0
2011-08-12,41.56999969482422,41.029998779296875,40.70000076293945,41.70000076293945,1584000.0
2011-08-15,41.18000030517578,42.2599983215332,41.15999984741211,42.31999969482422,993200.0
2011-08-16,41.88999938964844,42.15999984741211,41.59000015258789,42.349998474121094,822300.0
2011-08-17,42.400001525878906,42.380001068115234,42.2400016784668,42.93000030517578,750400.0
2011-08-18,41.63999938964844,41.95000076293945,41.279998779296875,42.09000015258789,1440500.0
2011-08-19,41.439998626708984,41.7599983215332,41.40999984741211,42.04999923706055,875700.0
2011-08-22,42.34000015258789,41.45000076293945,41.33000183105469,42.34000015258789,1498400.0
2011-08-23,41.59000015258789,42.529998779296875,41.189998626708984,42.529998779296875,1212400.0
2011-08-24,42.45000076293945,43.45000076293945,42.369998931884766,43.52000045776367,695600.0
2011-08-25,43.54999923706055,42.97999954223633,42.529998779296875,43.54999923706055,678900.0
2011-08-26,42.599998474121094,43.029998779296875,41.79999923706055,43.279998779296875,897800.0
2011-08-29,43.470001220703125,43.9900016784668,43.439998626708984,44.040000915527344,764600.0
2011-08-30,43.91999816894531,43.939998626708984,43.599998474121094,44.18000030517578,887200.0
2011-08-31,44.09000015258789,44.2400016784668,43.970001220703125,44.4900016784668,919600.0
2011-09-01,44.470001220703125,43.7599983215332,43.709999084472656,44.470001220703125,845400.0
2011-09-02,43.150001525878906,43.18000030517578,43.04999923706055,43.63999938964844,901600.0
2011-09-06,42.20000076293945,42.90999984741211,41.91999816894531,42.970001220703125,804900.0
2011-09-07,43.27000045776367,43.349998474121094,42.970001220703125,43.40999984741211,614600.0
2011-09-08,43.22999954223633,43.15999984741211,43.060001373291016,43.68000030517578,558600.0
2011-09-09,42.77000045776367,41.900001525878906,41.63999938964844,42.790000915527344,1494300.0
2011-09-12,41.43000030517578,42.2400016784668,41.43000030517578,42.279998779296875,735600.0
2011-09-13,42.22999954223633,42.75,41.869998931884766,42.810001373291016,722000.0
2011-09-14,42.869998931884766,43.2400016784668,42.619998931884766,43.630001068115234,663000.0
2011-09-15,43.540000915527344,43.63999938964844,43.290000915527344,43.79999923706055,627200.0
2011-09-16,43.84000015258789,44.209999084472656,43.77000045776367,44.310001373291016,907700.0
2011-09-19,43.58000183105469,43.83000183105469,43.27000045776367,43.970001220703125,635300.0
2011-09-20,44.0,44.529998779296875,43.95000076293945,45.08000183105469,907100.0
2011-09-21,44.41999816894531,43.470001220703125,43.470001220703125,44.68000030517578,648200.0
2011-09-22,42.529998779296875,42.68000030517578,42.189998626708984,42.900001525878906,1032800.0
2011-09-23,42.63999938964844,43.04999923706055,42.529998779296875,43.279998779296875,879000.0
2011-09-26,43.4900016784668,43.0,42.869998931884766,43.529998779296875,1402900.0
2011-09-27,43.68000030517578,43.029998779296875,42.869998931884766,44.0,2404300.0
2011-09-28,43.18000030517578,42.47999954223633,42.439998626708984,43.349998474121094,701600.0
2011-09-29,42.959999084472656,43.209999084472656,42.709999084472656,43.31999969482422,631300.0
2011-09-30,42.97999954223633,42.939998626708984,42.81999969482422,43.5099983215332,826300.0
2011-10-03,42.900001525878906,41.91999816894531,41.91999816894531,43.290000915527344,788200.0
2011-10-04,41.59000015258789,42.310001373291016,40.869998931884766,42.36000061035156,1300000.0
2011-10-05,42.400001525878906,42.400001525878906,41.83000183105469,42.47999954223633,741700.0
2011-10-06,42.290000915527344,43.130001068115234,42.290000915527344,43.13999938964844,571200.0
2011-10-07,43.22999954223633,43.060001373291016,42.91999816894531,43.68000030517578,970200.0
2011-10-10,43.65999984741211,44.310001373291016,43.529998779296875,44.310001373291016,642900.0
2011-10-11,44.16999816894531,43.97999954223633,43.650001525878906,44.189998626708984,755900.0
2011-10-12,44.150001525878906,44.2599983215332,43.95000076293945,44.47999954223633,1014100.0
2011-10-13,44.02000045776367,44.33000183105469,43.91999816894531,44.36000061035156,538000.0
2011-10-14,44.5099983215332,44.65999984741211,44.40999984741211,44.810001373291016,562700.0
2011-10-17,44.529998779296875,44.47999954223633,44.38999938964844,44.75,403900.0
2011-10-18,44.599998474121094,45.06999969482422,44.119998931884766,45.279998779296875,694700.0
2011-10-19,45.130001068115234,45.310001373291016,44.9900016784668,45.970001220703125,701100.0
2011-10-20,45.279998779296875,45.5,45.16999816894531,45.709999084472656,2828600.0
2011-10-21,46.45000076293945,46.15999984741211,45.900001525878906,46.45000076293945,3025800.0
2011-10-24,46.11000061035156,46.13999938964844,45.959999084472656,46.380001068115234,3053300.0
2011-10-25,45.970001220703125,45.43000030517578,45.380001068115234,46.13999938964844,1008200.0
2011-10-26,45.93000030517578,45.59000015258789,45.5099983215332,46.029998779296875,919900.0
2011-10-27,46.65999984741211,47.02000045776367,46.290000915527344,47.36000061035156,1026200.0
2011-10-28,46.02000045776367,46.459999084472656,45.54999923706055,46.5,1254800.0
2011-10-31,46.119998931884766,45.58000183105469,45.5,46.150001525878906,1164500.0
2011-11-01,44.04999923706055,44.40999984741211,43.970001220703125,45.459999084472656,1466000.0
2011-11-02,45.13999938964844,45.7599983215332,45.119998931884766,46.369998931884766,1437300.0
2011-11-03,46.0099983215332,46.599998474121094,45.880001068115234,46.7400016784668,1387300.0
2011-11-04,46.27000045776367,46.25,45.5,46.349998474121094,906500.0
2011-11-07,46.15999984741211,46.31999969482422,45.63999938964844,46.369998931884766,491600.0
2011-11-08,46.470001220703125,46.689998626708984,46.09000015258789,46.709999084472656,714700.0
2011-11-09,46.099998474121094,45.560001373291016,45.45000076293945,46.2400016784668,716000.0
2011-11-10,46.02000045776367,45.95000076293945,45.619998931884766,46.29999923706055,899200.0
2011-11-11,46.54999923706055,46.880001068115234,46.45000076293945,46.91999816894531,590900.0
2011-11-14,46.65999984741211,46.31999969482422,46.220001220703125,46.7599983215332,534100.0
2011-11-15,46.209999084472656,46.439998626708984,46.06999969482422,46.560001373291016,652700.0
2011-11-16,46.20000076293945,45.970001220703125,45.91999816894531,46.52000045776367,764400.0
2011-11-17,46.029998779296875,45.7599983215332,45.529998779296875,46.29999923706055,945100.0
2011-11-18,46.040000915527344,46.33000183105469,46.0099983215332,46.5,831000.0
2011-11-21,45.810001373291016,46.0099983215332,45.4900016784668,46.22999954223633,1407200.0
2011-11-22,46.040000915527344,45.369998931884766,45.33000183105469,46.20000076293945,1410800.0
2011-11-23,45.099998474121094,44.66999816894531,44.189998626708984,45.099998474121094,1009100.0
2011-11-25,44.7400016784668,44.56999969482422,44.52000045776367,44.97999954223633,420700.0
2011-11-28,45.33000183105469,45.290000915527344,45.119998931884766,45.77000045776367,788800.0
2011-11-29,45.459999084472656,46.099998474121094,45.41999816894531,46.2400016784668,647000.0
2011-11-30,47.45000076293945,47.40999984741211,46.77000045776367,47.45000076293945,1090900.0
2011-12-01,47.41999816894531,47.099998474121094,47.099998474121094,47.72999954223633,1122500.0
2011-12-02,47.5,46.5,46.470001220703125,47.5,611800.0
2011-12-05,47.20000076293945,46.59000015258789,46.27000045776367,47.209999084472656,784600.0
2011-12-06,46.70000076293945,46.650001525878906,46.439998626708984,46.83000183105469,791600.0
2011-12-07,46.4900016784668,46.369998931884766,45.91999816894531,46.61000061035156,766800.0
2011-12-08,46.189998626708984,45.4900016784668,45.41999816894531,46.20000076293945,1141700.0
2011-12-09,45.790000915527344,46.2599983215332,45.59000015258789,46.380001068115234,859000.0
2011-12-12,46.06999969482422,46.220001220703125,45.75,46.36000061035156,1526900.0
2011-12-13,46.56999969482422,46.029998779296875,45.90999984741211,46.650001525878906,1227800.0
2011-12-14,45.65999984741211,45.29999923706055,45.11000061035156,45.97999954223633,1222400.0
2011-12-15,45.70000076293945,46.310001373291016,45.70000076293945,46.45000076293945,1413200.0
2011-12-16,46.43000030517578,46.630001068115234,45.91999816894531,46.90999984741211,3296800.0
2011-12-19,45.959999084472656,46.2599983215332,45.720001220703125,46.83000183105469,1367700.0
2011-12-20,46.779998779296875,47.290000915527344,46.599998474121094,47.36000061035156,863700.0
2011-12-21,47.41999816894531,47.79999923706055,47.349998474121094,47.939998626708984,936500.0
2011-12-22,48.0099983215332,47.880001068115234,47.75,48.04999923706055,699700.0
2011-12-23,48.09000015258789,48.38999938964844,47.90999984741211,48.650001525878906,498400.0
2011-12-27,48.459999084472656,48.709999084472656,48.33000183105469,48.869998931884766,614800.0
2011-12-28,48.70000076293945,48.36000061035156,48.29999923706055,48.779998779296875,505400.0
2011-12-29,48.4900016784668,48.59000015258789,48.45000076293945,48.75,483300.0
2011-12-30,48.68000030517578,48.18000030517578,48.150001525878906,48.75,541300.0
2012-01-03,48.86000061035156,47.83000183105469,47.630001068115234,48.86000061035156,859000.0
2012-01-04,47.88999938964844,47.5099983215332,47.459999084472656,48.04999923706055,786700.0
2012-01-05,47.439998626708984,47.540000915527344,47.20000076293945,47.7599983215332,835600.0
2012-01-06,47.540000915527344,47.38999938964844,47.33000183105469,47.709999084472656,634400.0
2012-01-09,47.47999954223633,47.150001525878906,47.0,47.59000015258789,796500.0
2012-01-10,48.119998931884766,47.810001373291016,47.63999938964844,48.119998931884766,1097100.0
2012-01-11,47.720001220703125,47.54999923706055,47.459999084472656,47.849998474121094,630300.0
2012-01-12,47.72999954223633,47.65999984741211,47.400001525878906,47.790000915527344,1975000.0
2012-01-13,47.45000076293945,47.619998931884766,47.33000183105469,47.65999984741211,2010300.0
2012-01-17,47.90999984741211,47.650001525878906,47.58000183105469,48.2400016784668,1958700.0
2012-01-18,47.70000076293945,47.77000045776367,47.369998931884766,47.84000015258789,571100.0
2012-01-19,47.84000015258789,47.4900016784668,47.2599983215332,47.84000015258789,638600.0
2012-01-20,47.58000183105469,47.75,47.40999984741211,47.779998779296875,690100.0
2012-01-23,47.7400016784668,47.5099983215332,47.5,48.0099983215332,627500.0
2012-01-24,47.36000061035156,47.470001220703125,47.18000030517578,47.5099983215332,1135200.0
2012-01-25,47.36000061035156,48.2400016784668,47.09000015258789,48.34000015258789,610100.0
2012-01-26,48.31999969482422,48.529998779296875,48.099998474121094,48.86000061035156,790100.0
2012-01-27,48.40999984741211,48.20000076293945,48.08000183105469,48.4900016784668,748900.0
2012-01-30,47.72999954223633,47.27000045776367,47.13999938964844,47.93000030517578,755600.0
2012-01-31,47.59000015258789,47.2599983215332,47.08000183105469,47.77000045776367,716300.0
2012-02-01,47.56999969482422,47.65999984741211,47.36000061035156,47.779998779296875,682600.0
2012-02-02,47.7599983215332,47.560001373291016,47.45000076293945,47.90999984741211,591000.0
2012-02-03,47.95000076293945,47.5,47.29999923706055,48.060001373291016,900500.0
2012-02-06,47.400001525878906,47.310001373291016,47.16999816894531,47.540000915527344,379300.0
2012-02-07,47.27000045776367,48.189998626708984,47.209999084472656,48.380001068115234,947600.0
2012-02-08,48.18000030517578,48.08000183105469,47.90999984741211,48.209999084472656,537200.0
2012-02-09,48.04999923706055,47.959999084472656,47.7599983215332,48.16999816894531,379100.0
2012-02-10,47.779998779296875,47.4900016784668,47.36000061035156,47.91999816894531,708400.0
2012-02-13,47.709999084472656,47.54999923706055,47.47999954223633,47.83000183105469,440500.0
2012-02-14,47.34000015258789,47.31999969482422,47.029998779296875,47.4900016784668,681000.0
2012-02-15,47.279998779296875,47.43000030517578,47.150001525878906,47.7599983215332,779300.0
2012-02-16,47.5,47.90999984741211,47.38999938964844,48.16999816894531,458600.0
2012-02-17,48.150001525878906,47.86000061035156,47.81999969482422,48.209999084472656,625900.0
2012-02-21,48.040000915527344,47.400001525878906,47.29999923706055,48.040000915527344,783000.0
2012-02-22,47.439998626708984,47.400001525878906,47.22999954223633,47.72999954223633,546800.0
2012-02-23,47.34000015258789,47.47999954223633,47.22999954223633,47.650001525878906,603100.0
2012-02-24,47.68000030517578,47.5099983215332,47.29999923706055,47.9900016784668,679000.0
2012-02-27,47.220001220703125,47.5,47.06999969482422,47.689998626708984,512800.0
2012-02-28,47.439998626708984,47.15999984741211,47.04999923706055,47.61000061035156,443000.0
2012-02-29,47.209999084472656,47.029998779296875,46.810001373291016,47.40999984741211,947000.0
2012-03-01,47.11000061035156,46.880001068115234,46.689998626708984,47.13999938964844,798900.0
2012-03-02,46.849998474121094,46.59000015258789,46.31999969482422,46.86000061035156,848400.0
2012-03-05,46.59000015258789,46.40999984741211,46.150001525878906,46.59000015258789,930200.0
2012-03-06,46.15999984741211,46.38999938964844,46.150001525878906,46.439998626708984,840800.0
2012-03-07,46.47999954223633,46.77000045776367,46.189998626708984,46.84000015258789,582400.0
2012-03-08,47.02000045776367,47.119998931884766,46.77000045776367,47.189998626708984,390200.0
2012-03-09,47.119998931884766,47.45000076293945,46.91999816894531,47.540000915527344,516600.0
2012-03-12,47.470001220703125,48.02000045776367,47.470001220703125,48.13999938964844,556500.0
2012-03-13,48.220001220703125,48.08000183105469,47.7599983215332,48.220001220703125,412600.0
2012-03-14,48.0099983215332,47.18000030517578,47.119998931884766,48.130001068115234,590300.0
2012-03-15,47.119998931884766,46.900001525878906,46.849998474121094,47.29999923706055,1139600.0
2012-03-16,46.900001525878906,47.02000045776367,46.709999084472656,47.060001373291016,773400.0
2012-03-19,46.88999938964844,46.84000015258789,46.779998779296875,47.31999969482422,486800.0
