Date,logiopen,logiclose,logilow,logihigh,logivolume
2011-08-10,8.380000114440918,8.260000228881836,8.180000305175781,8.569999694824219,2046800.0
2011-08-11,7.889999866485596,8.319999694824219,7.849999904632568,8.399999618530273,5147900.0
2011-08-12,8.670000076293945,8.579999923706055,8.479999542236328,8.739999771118164,1696700.0
2011-08-15,8.779999732971191,8.979999542236328,8.630000114440918,9.010000228881836,2531500.0
2011-08-16,9.020000457763672,9.149999618530273,8.960000038146973,9.220000267028809,1966900.0
2011-08-17,9.039999961853027,9.180000305175781,8.960000038146973,9.239999771118164,3018600.0
2011-08-18,8.779999732971191,9.329999923706055,8.699999809265137,9.380000114440918,2353100.0
2011-08-19,8.899999618530273,9.079999923706055,8.899999618530273,9.220000267028809,2150200.0
2011-08-22,9.100000381469727,9.460000038146973,9.010000228881836,9.680000305175781,2661200.0
2011-08-23,9.6899995803833,10.239999771118164,9.579999923706055,10.279999732971191,2209800.0
2011-08-24,10.460000038146973,10.6899995803833,10.380000114440918,10.84000015258789,2056900.0
2011-08-25,10.720000267028809,10.710000038146973,10.329999923706055,11.020000457763672,2115300.0
2011-08-26,10.380000114440918,10.770000457763672,10.289999961853027,10.890000343322754,1353600.0
2011-08-29,10.800000190734863,11.300000190734863,10.789999961853027,11.369999885559082,1764100.0
2011-08-30,11.140000343322754,11.640000343322754,11.039999961853027,11.899999618530273,2407200.0
2011-08-31,12.029999732971191,11.59000015258789,11.520000457763672,12.09000015258789,2054200.0
2011-09-01,11.170000076293945,10.859999656677246,10.850000381469727,11.220000267028809,1570400.0
2011-09-02,10.949999809265137,10.59000015258789,10.460000038146973,11.0,1150000.0
2011-09-06,9.470000267028809,9.850000381469727,9.449999809265137,9.869999885559082,2876300.0
2011-09-07,10.029999732971191,10.1899995803833,9.989999771118164,10.34000015258789,916300.0
2011-09-08,9.880000114440918,10.050000190734863,9.880000114440918,10.140000343322754,1385500.0
2011-09-09,9.5600004196167,9.479999542236328,9.40999984741211,9.789999961853027,2093000.0
2011-09-12,9.079999923706055,9.4399995803833,9.039999961853027,9.460000038146973,2680000.0
2011-09-13,9.479999542236328,9.449999809265137,9.369999885559082,9.569999694824219,901100.0
2011-09-14,9.520000457763672,9.59000015258789,9.359999656677246,9.680000305175781,881900.0
2011-09-15,9.779999732971191,9.729999542236328,9.5600004196167,9.880000114440918,1008200.0
2011-09-16,9.729999542236328,9.619999885559082,9.470000267028809,9.739999771118164,779900.0
2011-09-19,9.109999656677246,9.319999694824219,9.010000228881836,9.380000114440918,1716100.0
2011-09-20,8.970000267028809,8.880000114440918,8.819999694824219,9.09000015258789,986000.0
2011-09-21,8.770000457763672,8.739999771118164,8.680000305175781,8.989999771118164,1133200.0
2011-09-22,7.579999923706055,7.71999979019165,7.409999847412109,8.15999984741211,7068900.0
2011-09-23,7.650000095367432,7.75,7.619999885559082,7.800000190734863,3481800.0
2011-09-26,7.789999961853027,7.949999809265137,7.679999828338623,7.980000019073486,2923000.0
2011-09-27,8.119999885559082,7.949999809265137,7.849999904632568,8.130000114440918,3215700.0
2011-09-28,7.900000095367432,7.820000171661377,7.699999809265137,8.029999732971191,771100.0
2011-09-29,8.079999923706055,8.0,7.800000190734863,8.170000076293945,878800.0
2011-09-30,7.840000152587891,7.809999942779541,7.760000228881836,8.069999694824219,1027000.0
2011-10-03,7.809999942779541,7.860000133514404,7.769999980926514,8.279999732971191,1123600.0
2011-10-04,7.789999961853027,8.289999961853027,7.75,8.3100004196167,790800.0
2011-10-05,8.289999961853027,8.300000190734863,8.079999923706055,8.380000114440918,1006400.0
2011-10-06,8.380000114440918,8.5600004196167,8.3100004196167,8.6899995803833,695300.0
2011-10-07,8.699999809265137,8.359999656677246,8.3100004196167,8.699999809265137,587400.0
2011-10-10,8.350000381469727,8.6899995803833,8.319999694824219,8.710000038146973,778000.0
2011-10-11,8.630000114440918,8.8100004196167,8.609999656677246,8.949999809265137,667300.0
2011-10-12,9.069999694824219,9.109999656677246,8.979999542236328,9.25,861400.0
2011-10-13,8.890000343322754,8.680000305175781,8.399999618530273,8.890000343322754,858700.0
2011-10-14,8.829999923706055,8.65999984741211,8.59000015258789,8.859999656677246,526100.0
2011-10-17,8.520000457763672,8.279999732971191,8.199999809265137,8.569999694824219,646000.0
2011-10-18,8.279999732971191,8.40999984741211,8.0600004196167,8.40999984741211,959400.0
2011-10-19,8.020000457763672,8.039999961853027,7.829999923706055,8.130000114440918,2155400.0
2011-10-20,8.220000267028809,8.199999809265137,8.010000228881836,8.380000114440918,920300.0
2011-10-21,8.210000038146973,8.25,8.09000015258789,8.270000457763672,619000.0
2011-10-24,8.75,9.100000381469727,8.6899995803833,9.1899995803833,1163200.0
2011-10-25,8.930000305175781,8.739999771118164,8.65999984741211,8.989999771118164,874700.0
2011-10-26,9.069999694824219,9.010000228881836,8.680000305175781,9.149999618530273,1203200.0
2011-10-27,10.65999984741211,10.34000015258789,10.100000381469727,10.84000015258789,1911600.0
2011-10-28,9.970000267028809,10.180000305175781,9.899999618530273,10.220000267028809,1222600.0
2011-10-31,9.770000457763672,9.949999809265137,9.720000267028809,10.020000457763672,2145100.0
2011-11-01,8.979999542236328,9.15999984741211,8.899999618530273,9.510000228881836,2369500.0
2011-11-02,9.149999618530273,9.170000076293945,9.069999694824219,9.3100004196167,620200.0
2011-11-03,9.289999961853027,9.510000228881836,9.050000190734863,9.5600004196167,632600.0
2011-11-04,9.210000038146973,9.140000343322754,9.050000190734863,9.279999732971191,637100.0
2011-11-07,9.029999732971191,9.029999732971191,8.899999618530273,9.09000015258789,697400.0
2011-11-08,9.039999961853027,9.170000076293945,8.90999984741211,9.180000305175781,664900.0
2011-11-09,8.8100004196167,8.359999656677246,8.25,8.8100004196167,924300.0
2011-11-10,8.489999771118164,8.25,8.220000267028809,8.5,426900.0
2011-11-11,8.369999885559082,8.449999809265137,8.350000381469727,8.550000190734863,418300.0
2011-11-14,8.34000015258789,8.220000267028809,8.15999984741211,8.369999885559082,325000.0
2011-11-15,8.0,8.109999656677246,7.929999828338623,8.140000343322754,540900.0
2011-11-16,8.0600004196167,8.0600004196167,8.0,8.180000305175781,286200.0
2011-11-17,8.050000190734863,7.820000171661377,7.659999847412109,8.050000190734863,662500.0
2011-11-18,7.920000076293945,7.820000171661377,7.739999771118164,7.940000057220459,442500.0
2011-11-21,7.590000152587891,7.670000076293945,7.460000038146973,7.679999828338623,621100.0
2011-11-22,7.539999961853027,7.510000228881836,7.429999828338623,7.610000133514404,614200.0
2011-11-23,7.420000076293945,7.239999771118164,7.199999809265137,7.420000076293945,445100.0
2011-11-25,7.349999904632568,7.420000076293945,7.340000152587891,7.590000152587891,439100.0
2011-11-28,8.050000190734863,7.960000038146973,7.869999885559082,8.069999694824219,673800.0
2011-11-29,7.889999866485596,7.809999942779541,7.78000020980835,7.940000057220459,570100.0
2011-11-30,8.199999809265137,8.25,8.15999984741211,8.319999694824219,751800.0
2011-12-01,8.180000305175781,8.069999694824219,8.0600004196167,8.229999542236328,298200.0
2011-12-02,8.390000343322754,8.210000038146973,8.199999809265137,8.430000305175781,428600.0
2011-12-05,8.369999885559082,8.34000015258789,8.260000228881836,8.449999809265137,293800.0
2011-12-06,8.229999542236328,8.260000228881836,8.15999984741211,8.3100004196167,306200.0
2011-12-07,8.239999771118164,8.479999542236328,8.180000305175781,8.520000457763672,344800.0
2011-12-08,8.180000305175781,8.130000114440918,8.039999961853027,8.239999771118164,672400.0
2011-12-09,8.170000076293945,8.359999656677246,8.15999984741211,8.449999809265137,419100.0
2011-12-12,8.180000305175781,8.050000190734863,8.0,8.210000038146973,324400.0
2011-12-13,8.09000015258789,7.989999771118164,7.949999809265137,8.15999984741211,351800.0
2011-12-14,7.619999885559082,7.639999866485596,7.570000171661377,7.699999809265137,485900.0
2011-12-15,7.619999885559082,7.510000228881836,7.460000038146973,7.690000057220459,877000.0
2011-12-16,7.579999923706055,7.610000133514404,7.510000228881836,7.650000095367432,457400.0
2011-12-19,7.5,7.210000038146973,7.170000076293945,7.539999961853027,411700.0
2011-12-20,7.449999809265137,7.480000019073486,7.449999809265137,7.619999885559082,617200.0
2011-12-21,7.550000190734863,7.480000019073486,7.360000133514404,7.570000171661377,594500.0
2011-12-22,7.699999809265137,7.610000133514404,7.599999904632568,7.699999809265137,749600.0
2011-12-23,7.789999961853027,7.739999771118164,7.690000057220459,7.809999942779541,293200.0
2011-12-27,7.769999980926514,7.75,7.699999809265137,7.769999980926514,254600.0
2011-12-28,7.71999979019165,7.599999904632568,7.599999904632568,7.75,229800.0
2011-12-29,7.670000076293945,7.820000171661377,7.639999866485596,7.860000133514404,183300.0
2011-12-30,7.860000133514404,7.78000020980835,7.75,7.889999866485596,401800.0
2012-01-03,8.229999542236328,8.210000038146973,8.15999984741211,8.300000190734863,516900.0
2012-01-04,7.929999828338623,7.809999942779541,7.78000020980835,7.929999828338623,282600.0
2012-01-05,7.639999866485596,7.639999866485596,7.570000171661377,7.710000038146973,219500.0
2012-01-06,7.650000095367432,7.789999961853027,7.610000133514404,7.809999942779541,527700.0
2012-01-09,7.670000076293945,7.75,7.610000133514404,7.760000228881836,565700.0
2012-01-10,7.769999980926514,7.769999980926514,7.75,7.860000133514404,320100.0
2012-01-11,7.75,7.78000020980835,7.710000038146973,7.829999923706055,202100.0
2012-01-12,7.909999847412109,8.020000457763672,7.909999847412109,8.0600004196167,301700.0
2012-01-13,7.909999847412109,7.769999980926514,7.71999979019165,7.949999809265137,258900.0
2012-01-17,7.809999942779541,7.590000152587891,7.5,7.809999942779541,1008700.0
2012-01-18,7.860000133514404,7.860000133514404,7.78000020980835,7.909999847412109,631100.0
2012-01-19,8.109999656677246,8.239999771118164,8.09000015258789,8.25,663200.0
2012-01-20,8.130000114440918,8.050000190734863,7.989999771118164,8.149999618530273,348600.0
2012-01-23,8.1899995803833,8.25,8.09000015258789,8.289999961853027,707000.0
2012-01-24,8.069999694824219,8.15999984741211,8.029999732971191,8.1899995803833,394900.0
2012-01-25,8.0,8.180000305175781,7.909999847412109,8.199999809265137,548900.0
2012-01-26,7.130000114440918,7.199999809265137,7.099999904632568,7.300000190734863,1820400.0
2012-01-27,7.230000019073486,7.599999904632568,7.21999979019165,7.650000095367432,1139100.0
2012-01-30,7.480000019073486,7.53000020980835,7.440000057220459,7.579999923706055,641500.0
2012-01-31,7.699999809265137,7.570000171661377,7.570000171661377,7.739999771118164,1170800.0
2012-02-01,7.809999942779541,8.0600004196167,7.760000228881836,8.15999984741211,837000.0
2012-02-02,8.0600004196167,8.100000381469727,8.010000228881836,8.119999885559082,292300.0
2012-02-03,8.15999984741211,8.3100004196167,8.15999984741211,8.3100004196167,447800.0
2012-02-06,8.319999694824219,8.390000343322754,8.319999694824219,8.420000076293945,368800.0
2012-02-07,8.600000381469727,8.710000038146973,8.5,8.710000038146973,606400.0
2012-02-08,8.800000190734863,8.539999961853027,8.479999542236328,8.850000381469727,1012400.0
2012-02-09,8.619999885559082,8.609999656677246,8.529999732971191,8.65999984741211,408900.0
2012-02-10,8.539999961853027,8.520000457763672,8.4399995803833,8.59000015258789,423800.0
2012-02-13,8.640000343322754,8.569999694824219,8.539999961853027,8.670000076293945,217300.0
2012-02-14,8.539999961853027,8.489999771118164,8.420000076293945,8.600000381469727,220800.0
2012-02-15,8.579999923706055,8.569999694824219,8.539999961853027,8.670000076293945,333900.0
2012-02-16,8.489999771118164,8.670000076293945,8.489999771118164,8.680000305175781,352800.0
2012-02-17,8.720000267028809,8.720000267028809,8.6899995803833,8.789999961853027,122300.0
2012-02-21,8.899999618530273,8.90999984741211,8.819999694824219,8.970000267028809,293700.0
2012-02-22,8.760000228881836,8.609999656677246,8.479999542236328,8.789999961853027,458000.0
2012-02-23,8.630000114440918,8.680000305175781,8.489999771118164,8.710000038146973,353100.0
2012-02-24,8.859999656677246,8.890000343322754,8.859999656677246,9.0,515700.0
2012-02-27,8.510000228881836,8.449999809265137,8.390000343322754,8.609999656677246,757700.0
2012-02-28,8.4399995803833,8.390000343322754,8.359999656677246,8.460000038146973,348000.0
2012-02-29,8.609999656677246,8.460000038146973,8.420000076293945,8.640000343322754,486100.0
2012-03-01,8.460000038146973,8.260000228881836,8.170000076293945,8.460000038146973,698400.0
2012-03-02,8.489999771118164,8.40999984741211,8.369999885559082,8.510000228881836,508600.0
2012-03-05,8.25,8.119999885559082,8.069999694824219,8.25,442200.0
2012-03-06,7.869999885559082,7.829999923706055,7.760000228881836,7.880000114440918,435400.0
2012-03-07,7.900000095367432,7.920000076293945,7.840000152587891,7.980000019073486,278000.0
2012-03-08,7.960000038146973,7.989999771118164,7.880000114440918,8.029999732971191,256100.0
2012-03-09,7.789999961853027,7.869999885559082,7.739999771118164,7.869999885559082,422800.0
2012-03-12,7.730000019073486,7.639999866485596,7.550000190734863,7.730000019073486,459800.0
2012-03-13,7.75,7.860000133514404,7.71999979019165,7.889999866485596,415600.0
2012-03-14,7.860000133514404,7.75,7.690000057220459,7.860000133514404,392100.0
2012-03-15,7.690000057220459,7.690000057220459,7.619999885559082,7.730000019073486,263100.0
2012-03-16,7.679999828338623,7.699999809265137,7.650000095367432,7.760000228881836,308500.0
2012-03-19,7.860000133514404,7.980000019073486,7.829999923706055,8.039999961853027,474200.0
2012-03-20,7.809999942779541,7.900000095367432,7.760000228881836,7.920000076293945,294300.0
2012-03-21,7.78000020980835,7.670000076293945,7.630000114440918,7.78000020980835,458900.0
2012-03-22,7.53000020980835,7.610000133514404,7.519999980926514,7.679999828338623,425400.0
2012-03-23,7.610000133514404,7.599999904632568,7.53000020980835,7.619999885559082,122900.0
2012-03-26,7.679999828338623,7.739999771118164,7.619999885559082,7.78000020980835,312900.0
2012-03-27,7.889999866485596,7.849999904632568,7.829999923706055,7.920000076293945,345000.0
2012-03-28,7.829999923706055,7.829999923706055,7.75,7.869999885559082,226200.0
2012-03-29,7.730000019073486,7.71999979019165,7.650000095367432,7.75,208800.0
2012-03-30,7.769999980926514,7.800000190734863,7.730000019073486,7.829999923706055,161000.0
2012-04-02,7.739999771118164,8.020000457763672,7.71999979019165,8.029999732971191,328800.0
2012-04-03,7.989999771118164,7.889999866485596,7.840000152587891,8.020000457763672,363400.0
2012-04-04,7.699999809265137,7.699999809265137,7.619999885559082,7.71999979019165,582600.0
2012-04-05,7.639999866485596,7.639999866485596,7.599999904632568,7.760000228881836,266200.0
2012-04-09,7.5,7.659999847412109,7.5,7.679999828338623,158000.0
2012-04-10,7.650000095367432,7.730000019073486,7.619999885559082,7.739999771118164,652200.0
2012-04-11,7.769999980926514,7.849999904632568,7.730000019073486,7.880000114440918,345000.0
2012-04-12,7.829999923706055,8.300000190734863,7.829999923706055,8.359999656677246,612200.0
2012-04-13,8.079999923706055,7.989999771118164,7.840000152587891,8.100000381469727,677500.0
2012-04-16,7.880000114440918,8.029999732971191,7.820000171661377,8.039999961853027,506500.0
2012-04-17,7.889999866485596,8.130000114440918,7.889999866485596,8.140000343322754,606600.0
2012-04-18,7.949999809265137,8.100000381469727,7.920000076293945,8.119999885559082,1412500.0
