Date,intcopen,intcclose,intclow,intchigh,intcvolume
2012-01-30,26.510000228881836,26.739999771118164,26.270000457763672,26.799999237060547,60694100.0
2012-01-31,26.790000915527344,26.420000076293945,26.280000686645508,26.799999237060547,45325300.0
2012-02-01,26.739999771118164,26.549999237060547,26.510000228881836,26.84000015258789,46330600.0
2012-02-02,26.59000015258789,26.489999771118164,26.459999084472656,26.739999771118164,34780300.0
2012-02-03,26.670000076293945,26.739999771118164,26.579999923706055,26.950000762939453,42191600.0
2012-02-06,26.549999237060547,26.719999313354492,26.360000610351562,26.729999542236328,36772600.0
2012-02-07,26.6299991607666,26.639999389648438,26.43000030517578,26.739999771118164,33101300.0
2012-02-08,26.65999984741211,26.850000381469727,26.610000610351562,26.989999771118164,37072100.0
2012-02-09,26.90999984741211,26.860000610351562,26.790000915527344,27.0,35754200.0
2012-02-10,26.739999771118164,26.700000762939453,26.450000762939453,26.790000915527344,33616000.0
2012-02-13,26.829999923706055,26.700000762939453,26.520000457763672,26.84000015258789,24723000.0
2012-02-14,26.56999969482422,26.780000686645508,26.5,26.780000686645508,25409300.0
2012-02-15,26.8799991607666,26.579999923706055,26.5,26.8799991607666,35832700.0
2012-02-16,26.399999618530273,26.829999923706055,26.350000381469727,26.950000762939453,42450700.0
2012-02-17,26.860000610351562,27.3700008392334,26.81999969482422,27.5,74254100.0
2012-02-21,27.34000015258789,27.15999984741211,27.010000228881836,27.3700008392334,34911800.0
2012-02-22,27.059999465942383,26.729999542236328,26.510000228881836,27.350000381469727,51973800.0
2012-02-23,26.559999465942383,26.65999984741211,26.350000381469727,26.860000610351562,33800100.0
2012-02-24,26.719999313354492,26.700000762939453,26.450000762939453,26.799999237060547,39309500.0
2012-02-27,26.520000457763672,26.889999389648438,26.450000762939453,27.200000762939453,46022400.0
2012-02-28,26.93000030517578,27.239999771118164,26.81999969482422,27.299999237060547,32820500.0
2012-02-29,27.25,26.8799991607666,26.84000015258789,27.299999237060547,41856200.0
2012-03-01,27.059999465942383,26.860000610351562,26.709999084472656,27.139999389648438,39413000.0
2012-03-02,26.899999618530273,26.920000076293945,26.770000457763672,27.030000686645508,29632800.0
2012-03-05,26.90999984741211,26.540000915527344,26.360000610351562,26.90999984741211,32332200.0
2012-03-06,26.25,26.610000610351562,26.200000762939453,26.6299991607666,37196700.0
2012-03-07,26.579999923706055,26.90999984741211,26.520000457763672,27.0,32720900.0
2012-03-08,27.0,26.84000015258789,26.75,27.040000915527344,37261600.0
2012-03-09,26.940000534057617,27.06999969482422,26.8700008392334,27.170000076293945,29396700.0
2012-03-12,27.0,26.989999771118164,26.90999984741211,27.079999923706055,24006900.0
2012-03-13,27.1200008392334,27.489999771118164,27.1200008392334,27.5,33796800.0
2012-03-14,27.450000762939453,27.459999084472656,27.34000015258789,27.899999618530273,46835700.0
2012-03-15,27.5,27.75,27.43000030517578,27.850000381469727,34191900.0
2012-03-16,27.81999969482422,27.729999542236328,27.700000762939453,27.959999084472656,54672100.0
2012-03-19,27.65999984741211,27.739999771118164,27.540000915527344,27.899999618530273,26937200.0
2012-03-20,27.649999618530273,27.75,27.559999465942383,27.899999618530273,22684900.0
2012-03-21,27.790000915527344,27.780000686645508,27.700000762939453,27.889999389648438,22212900.0
2012-03-22,27.729999542236328,27.899999618530273,27.610000610351562,27.950000762939453,23395100.0
2012-03-23,27.940000534057617,27.8799991607666,27.68000030517578,27.989999771118164,24899500.0
2012-03-26,28.010000228881836,28.190000534057617,27.959999084472656,28.260000228881836,32799700.0
2012-03-27,28.239999771118164,28.190000534057617,28.06999969482422,28.280000686645508,24365100.0
2012-03-28,28.1299991607666,27.799999237060547,27.799999237060547,28.25,35152000.0
2012-03-29,27.75,28.15999984741211,27.670000076293945,28.18000030517578,39616000.0
2012-03-30,28.389999389648438,28.1200008392334,28.020000457763672,28.450000762939453,43024400.0
2012-04-02,28.040000915527344,28.3799991607666,27.989999771118164,28.450000762939453,28853500.0
2012-04-03,28.309999465942383,28.110000610351562,27.950000762939453,28.3700008392334,34152500.0
2012-04-04,27.8700008392334,27.93000030517578,27.600000381469727,28.030000686645508,30845100.0
2012-04-05,27.8700008392334,28.06999969482422,27.799999237060547,28.100000381469727,22033800.0
2012-04-09,27.729999542236328,27.760000228881836,27.59000015258789,27.899999618530273,22965500.0
2012-04-10,27.700000762939453,27.450000762939453,27.40999984741211,27.860000610351562,36272100.0
2012-04-11,27.68000030517578,27.850000381469727,27.6299991607666,28.0,26668200.0
2012-04-12,27.969999313354492,28.479999542236328,27.93000030517578,28.520000457763672,37053200.0
2012-04-13,28.350000381469727,28.09000015258789,28.079999923706055,28.389999389648438,34480900.0
2012-04-16,28.260000228881836,28.40999984741211,28.139999389648438,28.549999237060547,37480000.0
2012-04-17,28.450000762939453,28.469999313354492,28.40999984741211,28.780000686645508,61288000.0
2012-04-18,27.579999923706055,27.950000762939453,27.459999084472656,28.110000610351562,72249100.0
2012-04-19,27.8700008392334,27.690000534057617,27.440000534057617,28.09000015258789,43035900.0
2012-04-20,27.719999313354492,27.600000381469727,27.56999969482422,27.969999313354492,38058500.0
2012-04-23,27.329999923706055,27.450000762939453,27.239999771118164,27.56999969482422,37791200.0
2012-04-24,27.350000381469727,27.309999465942383,27.239999771118164,27.600000381469727,35010600.0
2012-04-25,27.43000030517578,27.860000610351562,27.350000381469727,27.90999984741211,40854600.0
2012-04-26,27.799999237060547,28.219999313354492,27.75,28.299999237060547,46644900.0
2012-04-27,28.110000610351562,28.3799991607666,28.100000381469727,28.530000686645508,33310200.0
2012-04-30,28.420000076293945,28.399999618530273,28.290000915527344,28.540000915527344,28810500.0
2012-05-01,28.469999313354492,28.950000762939453,28.3700008392334,29.049999237060547,43316200.0
2012-05-02,28.81999969482422,29.18000030517578,28.719999313354492,29.270000457763672,40434700.0
2012-05-03,29.260000228881836,28.559999465942383,28.420000076293945,29.270000457763672,41219000.0
2012-05-04,28.31999969482422,27.899999618530273,27.84000015258789,28.3799991607666,34573600.0
2012-05-07,27.829999923706055,27.760000228881836,27.649999618530273,27.979999542236328,37385900.0
2012-05-08,27.479999542236328,27.3700008392334,27.010000228881836,27.600000381469727,53087400.0
2012-05-09,27.079999923706055,27.190000534057617,26.75,27.350000381469727,40599300.0
2012-05-10,27.34000015258789,27.239999771118164,26.959999084472656,27.459999084472656,36239000.0
2012-05-11,27.260000228881836,27.6299991607666,27.200000762939453,27.950000762939453,34937400.0
2012-05-14,27.350000381469727,27.020000457763672,26.8799991607666,27.399999618530273,39447300.0
2012-05-15,27.049999237060547,26.8799991607666,26.81999969482422,27.25,35712100.0
2012-05-16,26.90999984741211,26.5,26.489999771118164,26.989999771118164,44629300.0
2012-05-17,26.469999313354492,26.190000534057617,26.190000534057617,26.65999984741211,31503200.0
2012-05-18,26.239999771118164,26.06999969482422,26.049999237060547,26.56999969482422,43444900.0
2012-05-21,26.059999465942383,26.149999618530273,25.68000030517578,26.190000534057617,41389400.0
2012-05-22,26.270000457763672,26.030000686645508,25.780000686645508,26.280000686645508,46037700.0
2012-05-23,25.469999313354492,25.440000534057617,24.920000076293945,25.510000228881836,61969600.0
2012-05-24,25.56999969482422,25.649999618530273,25.309999465942383,25.780000686645508,37129200.0
2012-05-25,25.719999313354492,25.739999771118164,25.56999969482422,25.850000381469727,19122200.0
2012-05-29,26.040000915527344,26.09000015258789,25.860000610351562,26.31999969482422,35052800.0
2012-05-30,25.899999618530273,26.1299991607666,25.799999237060547,26.190000534057617,33089800.0
2012-05-31,25.780000686645508,25.84000015258789,25.700000762939453,26.06999969482422,42240200.0
2012-06-01,25.399999618530273,25.139999389648438,25.1200008392334,25.709999084472656,40246400.0
2012-06-04,25.280000686645508,25.040000915527344,24.84000015258789,25.360000610351562,39903700.0
2012-06-05,25.040000915527344,25.43000030517578,25.0,25.56999969482422,29491300.0
2012-06-06,25.510000228881836,26.06999969482422,25.43000030517578,26.110000610351562,33553600.0
2012-06-07,26.3700008392334,25.940000534057617,25.889999389648438,26.43000030517578,29534200.0
2012-06-08,25.8799991607666,26.40999984741211,25.850000381469727,26.479999542236328,26750500.0
2012-06-11,26.549999237060547,25.989999771118164,25.959999084472656,26.6299991607666,28041300.0
2012-06-12,26.1200008392334,26.520000457763672,26.049999237060547,26.540000915527344,29132000.0
2012-06-13,26.459999084472656,26.540000915527344,26.34000015258789,26.8700008392334,30496500.0
2012-06-14,26.579999923706055,26.979999542236328,26.420000076293945,27.059999465942383,38301200.0
2012-06-15,27.020000457763672,27.34000015258789,26.8799991607666,27.440000534057617,51838900.0
2012-06-18,27.290000915527344,27.420000076293945,27.219999313354492,27.610000610351562,30432300.0
2012-06-19,27.59000015258789,27.510000228881836,27.25,27.6299991607666,30060200.0
2012-06-20,27.479999542236328,27.639999389648438,27.3799991607666,27.75,28164900.0
2012-06-21,27.510000228881836,26.709999084472656,26.610000610351562,27.59000015258789,47571100.0
2012-06-22,26.8799991607666,26.940000534057617,26.670000076293945,26.959999084472656,100360700.0
2012-06-25,26.600000381469727,26.049999237060547,25.8799991607666,26.649999618530273,41787800.0
2012-06-26,26.15999984741211,26.010000228881836,25.739999771118164,26.280000686645508,34935400.0
2012-06-27,26.110000610351562,26.219999313354492,26.059999465942383,26.34000015258789,23642100.0
2012-06-28,26.0,25.829999923706055,25.450000762939453,26.030000686645508,40166600.0
2012-06-29,26.280000686645508,26.649999618530273,26.209999084472656,26.649999618530273,35082300.0
2012-07-02,26.510000228881836,26.670000076293945,26.389999389648438,26.729999542236328,21739700.0
2012-07-03,26.719999313354492,26.860000610351562,26.559999465942383,26.860000610351562,12515500.0
2012-07-05,26.809999465942383,26.549999237060547,26.3700008392334,26.84000015258789,20324500.0
2012-07-06,26.440000534057617,26.15999984741211,25.93000030517578,26.5,32515300.0
2012-07-09,26.049999237060547,26.170000076293945,25.809999465942383,26.209999084472656,27910200.0
2012-07-10,25.850000381469727,25.559999465942383,25.440000534057617,26.420000076293945,47231600.0
2012-07-11,25.56999969482422,25.389999389648438,25.219999313354492,25.6200008392334,34809100.0
2012-07-12,25.15999984741211,24.739999771118164,24.68000030517578,25.170000076293945,53147600.0
2012-07-13,24.799999237060547,25.25,24.760000228881836,25.389999389648438,35972100.0
2012-07-16,25.229999542236328,25.1299991607666,25.0,25.309999465942383,36984500.0
2012-07-17,25.329999923706055,25.3799991607666,24.850000381469727,25.65999984741211,63631500.0
2012-07-18,25.200000762939453,26.209999084472656,25.049999237060547,26.420000076293945,67503500.0
2012-07-19,26.350000381469727,26.059999465942383,25.81999969482422,26.350000381469727,36555800.0
2012-07-20,25.8700008392334,25.520000457763672,25.5,26.0,48844000.0
2012-07-23,25.049999237060547,25.260000228881836,24.799999237060547,25.360000610351562,36378200.0
2012-07-24,25.190000534057617,25.010000228881836,24.790000915527344,25.219999313354492,33637600.0
2012-07-25,25.020000457763672,25.1299991607666,25.0,25.530000686645508,34407600.0
2012-07-26,25.59000015258789,25.5,25.34000015258789,25.84000015258789,37808200.0
2012-07-27,25.68000030517578,26.020000457763672,25.469999313354492,26.06999969482422,33344000.0
2012-07-30,25.979999542236328,25.760000228881836,25.68000030517578,26.200000762939453,25878100.0
2012-07-31,25.760000228881836,25.700000762939453,25.700000762939453,26.040000915527344,26616900.0
2012-08-01,25.829999923706055,25.93000030517578,25.670000076293945,26.0,29207700.0
2012-08-02,25.739999771118164,25.90999984741211,25.68000030517578,26.260000228881836,34309900.0
2012-08-03,26.25,26.229999542236328,25.979999542236328,26.350000381469727,30692600.0
2012-08-06,26.219999313354492,26.309999465942383,26.200000762939453,26.559999465942383,24613200.0
2012-08-07,26.459999084472656,26.5,26.350000381469727,26.639999389648438,27077800.0
2012-08-08,26.479999542236328,26.600000381469727,26.299999237060547,26.739999771118164,27034400.0
2012-08-09,26.639999389648438,26.700000762939453,26.56999969482422,26.889999389648438,26465300.0
2012-08-10,26.700000762939453,26.8799991607666,26.530000686645508,26.899999618530273,24930300.0
2012-08-13,26.760000228881836,26.690000534057617,26.40999984741211,26.829999923706055,23619700.0
2012-08-14,26.799999237060547,26.479999542236328,26.3799991607666,26.809999465942383,27470400.0
2012-08-15,26.229999542236328,26.270000457763672,26.190000534057617,26.469999313354492,26081000.0
2012-08-16,26.440000534057617,26.59000015258789,26.34000015258789,26.649999618530273,25699700.0
2012-08-17,26.56999969482422,26.329999923706055,26.209999084472656,26.6299991607666,30376900.0
2012-08-20,26.219999313354492,26.229999542236328,26.100000381469727,26.329999923706055,25600800.0
2012-08-21,26.329999923706055,26.110000610351562,25.989999771118164,26.34000015258789,31661300.0
2012-08-22,25.889999389648438,25.729999542236328,25.65999984741211,26.010000228881836,33619400.0
2012-08-23,25.579999923706055,25.040000915527344,24.93000030517578,25.59000015258789,51397600.0
2012-08-24,25.049999237060547,24.90999984741211,24.700000762939453,25.06999969482422,45187500.0
2012-08-27,24.860000610351562,24.84000015258789,24.75,24.940000534057617,34424700.0
2012-08-28,24.790000915527344,25.0,24.68000030517578,25.010000228881836,33119500.0
2012-08-29,24.93000030517578,24.670000076293945,24.540000915527344,24.959999084472656,60462600.0
2012-08-30,24.56999969482422,24.270000457763672,24.149999618530273,24.639999389648438,37182200.0
2012-08-31,24.5,24.829999923706055,24.479999542236328,25.0,43447800.0
2012-09-04,25.030000686645508,24.420000076293945,24.270000457763672,25.059999465942383,40688000.0
2012-09-05,24.399999618530273,24.389999389648438,24.190000534057617,24.780000686645508,38595800.0
2012-09-06,24.469999313354492,25.100000381469727,24.459999084472656,25.100000381469727,40187600.0
2012-09-07,24.1299991607666,24.190000534057617,24.010000228881836,24.700000762939453,86282100.0
2012-09-10,23.950000762939453,23.260000228881836,23.170000076293945,24.600000381469727,80584600.0
2012-09-11,23.299999237060547,23.34000015258789,23.200000762939453,23.649999618530273,54237700.0
2012-09-12,23.389999389648438,23.190000534057617,23.059999465942383,23.579999923706055,44862700.0
2012-09-13,23.010000228881836,23.360000610351562,22.829999923706055,23.40999984741211,52998300.0
2012-09-14,23.450000762939453,23.3700008392334,23.229999542236328,23.540000915527344,47983700.0
2012-09-17,23.290000915527344,23.309999465942383,23.15999984741211,23.440000534057617,36169000.0
2012-09-18,23.309999465942383,23.3700008392334,23.139999389648438,23.520000457763672,41948200.0
2012-09-19,23.5,23.149999618530273,23.139999389648438,23.510000228881836,39459800.0
2012-09-20,23.09000015258789,23.18000030517578,22.989999771118164,23.18000030517578,33083000.0
