Date,mtzopen,mtzclose,mtzlow,mtzhigh,mtzvolume
2012-01-11,17.639999389648438,18.1299991607666,17.6299991607666,18.260000228881836,814100
2012-01-12,18.170000076293945,18.450000762939453,17.920000076293945,18.489999771118164,639600
2012-01-13,18.25,18.510000228881836,18.059999465942383,18.540000915527344,594200
2012-01-17,18.770000457763672,18.1200008392334,17.90999984741211,18.850000381469727,1058100
2012-01-18,18.1200008392334,18.260000228881836,18.010000228881836,18.649999618530273,431600
2012-01-19,18.40999984741211,18.559999465942383,18.190000534057617,18.6200008392334,1040000
2012-01-20,18.489999771118164,18.15999984741211,18.010000228881836,18.549999237060547,682700
2012-01-23,18.100000381469727,16.469999313354492,16.459999084472656,18.100000381469727,2136300
2012-01-24,16.420000076293945,15.84000015258789,15.760000228881836,16.639999389648438,3325800
2012-01-25,15.899999618530273,16.3799991607666,15.529999732971191,16.649999618530273,2179500
2012-01-26,16.469999313354492,16.3799991607666,15.960000038146973,16.540000915527344,1502000
2012-01-27,16.280000686645508,16.329999923706055,16.09000015258789,16.40999984741211,696200
2012-01-30,16.100000381469727,16.5,16.049999237060547,16.540000915527344,526200
2012-01-31,16.559999465942383,16.290000915527344,16.06999969482422,16.790000915527344,436500
2012-02-01,16.469999313354492,17.110000610351562,16.399999618530273,17.190000534057617,816600
2012-02-02,17.1299991607666,17.399999618530273,17.079999923706055,17.459999084472656,799100
2012-02-03,17.739999771118164,17.510000228881836,17.450000762939453,17.969999313354492,800800
2012-02-06,17.360000610351562,17.670000076293945,17.350000381469727,17.93000030517578,552200
2012-02-07,17.6299991607666,17.989999771118164,17.530000686645508,18.030000686645508,710600
2012-02-08,17.979999542236328,17.940000534057617,17.6299991607666,18.229999542236328,1676800
2012-02-09,17.959999084472656,18.299999237060547,17.90999984741211,18.3799991607666,871400
2012-02-10,18.139999389648438,17.75,17.729999542236328,18.31999969482422,730200
2012-02-13,17.989999771118164,18.0,17.889999389648438,18.170000076293945,949700
2012-02-14,17.8799991607666,17.790000915527344,17.6299991607666,18.149999618530273,634700
2012-02-15,17.940000534057617,17.600000381469727,17.530000686645508,17.969999313354492,716000
2012-02-16,17.6200008392334,17.719999313354492,17.579999923706055,18.0,950000
2012-02-17,17.84000015258789,17.850000381469727,17.670000076293945,18.0,636400
2012-02-21,17.899999618530273,17.81999969482422,17.700000762939453,18.40999984741211,783900
2012-02-22,17.790000915527344,17.549999237060547,17.450000762939453,18.06999969482422,897600
2012-02-23,17.6200008392334,18.010000228881836,17.5,18.110000610351562,774000
2012-02-24,18.030000686645508,17.989999771118164,17.90999984741211,18.299999237060547,580400
2012-02-27,17.760000228881836,18.3700008392334,17.600000381469727,18.520000457763672,962500
2012-02-28,18.34000015258789,17.809999465942383,17.700000762939453,18.34000015258789,736600
2012-02-29,17.809999465942383,17.59000015258789,17.5,18.030000686645508,1080700
2012-03-01,18.010000228881836,19.700000762939453,18.010000228881836,20.079999923706055,3240700
2012-03-02,19.75,18.940000534057617,18.6299991607666,20.049999237060547,1581400
2012-03-05,18.889999389648438,18.549999237060547,18.450000762939453,18.969999313354492,653200
2012-03-06,18.270000457763672,17.8799991607666,17.6299991607666,18.309999465942383,955800
2012-03-07,17.93000030517578,18.059999465942383,17.889999389648438,18.270000457763672,1180100
2012-03-08,18.200000762939453,18.1200008392334,17.84000015258789,18.290000915527344,1294700
2012-03-09,18.190000534057617,18.299999237060547,17.950000762939453,18.489999771118164,807400
2012-03-12,18.360000610351562,18.399999618530273,18.15999984741211,18.6299991607666,498600
2012-03-13,18.559999465942383,19.010000228881836,18.43000030517578,19.010000228881836,493600
2012-03-14,18.93000030517578,18.75,18.459999084472656,19.0,551700
2012-03-15,18.729999542236328,18.780000686645508,18.469999313354492,18.850000381469727,613300
2012-03-16,18.770000457763672,18.770000457763672,18.700000762939453,19.030000686645508,574200
2012-03-19,18.75,18.56999969482422,18.510000228881836,19.020000457763672,384200
2012-03-20,18.420000076293945,18.280000686645508,18.040000915527344,18.469999313354492,575600
2012-03-21,18.329999923706055,18.34000015258789,18.219999313354492,18.670000076293945,551200
2012-03-22,18.149999618530273,18.059999465942383,17.81999969482422,18.280000686645508,484300
2012-03-23,18.049999237060547,18.65999984741211,17.969999313354492,18.709999084472656,481200
2012-03-26,18.889999389648438,19.110000610351562,18.889999389648438,19.239999771118164,617000
2012-03-27,19.149999618530273,19.049999237060547,19.040000915527344,19.450000762939453,711100
2012-03-28,19.030000686645508,18.15999984741211,18.020000457763672,19.030000686645508,711000
2012-03-29,18.010000228881836,18.469999313354492,17.950000762939453,18.549999237060547,607100
2012-03-30,18.670000076293945,18.09000015258789,18.030000686645508,18.809999465942383,928600
2012-04-02,18.0,18.43000030517578,17.739999771118164,18.530000686645508,541600
2012-04-03,18.329999923706055,18.34000015258789,18.170000076293945,18.459999084472656,667900
2012-04-04,18.149999618530273,18.0,17.899999618530273,18.149999618530273,518400
2012-04-05,17.979999542236328,17.959999084472656,17.8799991607666,18.25,369800
2012-04-09,17.520000457763672,17.200000762939453,17.200000762939453,17.729999542236328,627200
2012-04-10,17.209999084472656,16.700000762939453,16.530000686645508,17.270000457763672,749500
2012-04-11,16.979999542236328,16.600000381469727,16.540000915527344,17.09000015258789,658900
2012-04-12,16.59000015258789,16.84000015258789,16.559999465942383,16.969999313354492,705600
2012-04-13,16.780000686645508,16.889999389648438,16.56999969482422,16.940000534057617,588000
2012-04-16,17.0,16.979999542236328,16.950000762939453,17.260000228881836,610400
2012-04-17,17.06999969482422,17.110000610351562,17.030000686645508,17.399999618530273,468300
2012-04-18,17.0,16.579999923706055,16.459999084472656,17.030000686645508,851800
2012-04-19,16.3799991607666,16.479999542236328,16.260000228881836,16.93000030517578,871700
2012-04-20,16.649999618530273,16.940000534057617,16.56999969482422,17.219999313354492,830900
2012-04-23,16.6299991607666,16.65999984741211,16.25,16.780000686645508,712100
2012-04-24,16.670000076293945,16.670000076293945,16.31999969482422,16.709999084472656,729700
2012-04-25,16.889999389648438,17.200000762939453,16.739999771118164,17.43000030517578,740800
2012-04-26,17.139999389648438,17.290000915527344,16.940000534057617,17.360000610351562,383400
2012-04-27,17.40999984741211,17.68000030517578,17.25,17.8700008392334,684100
2012-04-30,17.56999969482422,17.389999389648438,17.09000015258789,17.610000610351562,514300
2012-05-01,17.450000762939453,17.1299991607666,17.1299991607666,17.920000076293945,629400
2012-05-02,16.959999084472656,17.1200008392334,16.709999084472656,17.18000030517578,487400
2012-05-03,17.190000534057617,16.690000534057617,16.65999984741211,17.510000228881836,858100
2012-05-04,16.760000228881836,17.75,16.75,18.280000686645508,2002600
2012-05-07,17.739999771118164,17.479999542236328,17.350000381469727,18.049999237060547,1051100
2012-05-08,17.309999465942383,17.479999542236328,16.959999084472656,17.510000228881836,587700
2012-05-09,17.260000228881836,16.8700008392334,16.75,17.260000228881836,1252200
2012-05-10,17.059999465942383,16.8700008392334,16.770000457763672,17.329999923706055,618800
2012-05-11,16.729999542236328,16.690000534057617,16.610000610351562,16.920000076293945,718300
2012-05-14,16.510000228881836,16.6299991607666,16.510000228881836,16.860000610351562,591500
2012-05-15,16.65999984741211,16.3700008392334,16.299999237060547,16.84000015258789,683500
2012-05-16,16.479999542236328,16.09000015258789,16.059999465942383,16.6299991607666,524300
2012-05-17,16.059999465942383,15.300000190734863,15.279999732971191,16.170000076293945,1042300
2012-05-18,15.260000228881836,15.449999809265137,14.819999694824219,15.520000457763672,1542800
2012-05-21,15.569999694824219,16.190000534057617,15.5,16.239999771118164,827500
2012-05-22,16.25,16.06999969482422,15.949999809265137,16.399999618530273,903000
2012-05-23,15.850000381469727,16.299999237060547,15.760000228881836,16.3799991607666,490000
2012-05-24,16.3700008392334,16.489999771118164,16.15999984741211,16.75,763400
2012-05-25,16.469999313354492,16.40999984741211,16.290000915527344,16.530000686645508,538900
2012-05-29,16.579999923706055,16.75,16.579999923706055,17.059999465942383,780500
2012-05-30,16.510000228881836,16.200000762939453,16.0,16.549999237060547,506900
2012-05-31,16.200000762939453,16.350000381469727,15.899999618530273,16.520000457763672,1469200
2012-06-01,15.899999618530273,15.859999656677246,15.680000305175781,16.149999618530273,1018800
2012-06-04,15.899999618530273,15.770000457763672,15.420000076293945,16.049999237060547,936900
2012-06-05,15.619999885559082,15.829999923706055,15.569999694824219,16.100000381469727,765700
2012-06-06,16.040000915527344,16.31999969482422,16.0,16.34000015258789,422000
2012-06-07,16.610000610351562,16.309999465942383,16.190000534057617,16.809999465942383,813300
2012-06-08,16.229999542236328,15.90999984741211,15.779999732971191,16.229999542236328,970500
2012-06-11,16.09000015258789,15.329999923706055,15.329999923706055,16.18000030517578,852000
2012-06-12,15.4399995803833,15.59000015258789,15.270000457763672,15.630000114440918,610600
2012-06-13,15.520000457763672,15.899999618530273,15.520000457763672,16.200000762939453,1311900
2012-06-14,15.920000076293945,16.479999542236328,15.920000076293945,16.530000686645508,872500
2012-06-15,16.540000915527344,16.290000915527344,16.280000686645508,16.56999969482422,769000
2012-06-18,16.190000534057617,16.049999237060547,15.949999809265137,16.190000534057617,588600
2012-06-19,16.149999618530273,16.09000015258789,15.960000038146973,16.3700008392334,1060500
2012-06-20,16.1299991607666,15.859999656677246,15.680000305175781,16.219999313354492,973500
2012-06-21,15.869999885559082,14.770000457763672,14.550000190734863,16.040000915527344,1990200
2012-06-22,14.920000076293945,14.800000190734863,14.720000267028809,15.039999961853027,1116300
2012-06-25,14.59000015258789,14.210000038146973,13.979999542236328,14.710000038146973,2104500
2012-06-26,14.270000457763672,13.930000305175781,13.770000457763672,14.359999656677246,1916700
2012-06-27,13.949999809265137,14.0,13.609999656677246,14.130000114440918,1568900
2012-06-28,13.920000076293945,14.09000015258789,13.680000305175781,14.229999542236328,1727400
2012-06-29,14.460000038146973,15.039999961853027,14.460000038146973,15.239999771118164,1573800
2012-07-02,15.069999694824219,15.600000381469727,15.039999961853027,15.800000190734863,1318400
2012-07-03,15.59000015258789,16.209999084472656,15.520000457763672,16.209999084472656,569700
2012-07-05,16.149999618530273,16.040000915527344,15.869999885559082,16.239999771118164,565800
2012-07-06,15.829999923706055,16.010000228881836,15.779999732971191,16.040000915527344,726100
2012-07-09,16.0,16.079999923706055,15.859999656677246,16.200000762939453,523000
2012-07-10,16.18000030517578,16.049999237060547,15.920000076293945,16.3799991607666,760800
2012-07-11,16.059999465942383,16.040000915527344,15.949999809265137,16.260000228881836,528800
2012-07-12,15.890000343322754,15.979999542236328,15.569999694824219,16.15999984741211,570100
2012-07-13,15.989999771118164,15.979999542236328,15.960000038146973,16.219999313354492,311900
2012-07-16,15.899999618530273,15.949999809265137,15.75,16.06999969482422,492000
2012-07-17,16.030000686645508,16.030000686645508,15.920000076293945,16.139999389648438,282400
2012-07-18,15.979999542236328,16.040000915527344,15.779999732971191,16.049999237060547,425600
2012-07-19,16.09000015258789,15.90999984741211,15.8100004196167,16.31999969482422,624000
2012-07-20,15.75,15.710000038146973,15.640000343322754,15.760000228881836,569900
2012-07-23,15.430000305175781,15.699999809265137,15.149999618530273,15.789999961853027,277400
2012-07-24,15.75,15.4399995803833,15.369999885559082,15.789999961853027,719900
2012-07-25,15.579999923706055,15.5600004196167,15.3100004196167,15.699999809265137,435400
2012-07-26,15.899999618530273,15.739999771118164,15.539999961853027,16.280000686645508,705600
2012-07-27,15.869999885559082,16.079999923706055,15.550000190734863,16.18000030517578,637800
2012-07-30,16.1299991607666,16.09000015258789,15.710000038146973,16.540000915527344,481200
2012-07-31,16.030000686645508,15.960000038146973,15.729999542236328,16.1200008392334,627700
2012-08-01,16.030000686645508,15.359999656677246,12.859999656677246,16.079999923706055,5436300
2012-08-02,15.350000381469727,15.979999542236328,15.350000381469727,16.06999969482422,1312200
2012-08-03,17.510000228881836,18.09000015258789,16.549999237060547,18.8799991607666,4765700
2012-08-06,18.100000381469727,18.049999237060547,17.809999465942383,18.75,1115700
2012-08-07,18.229999542236328,17.889999389648438,17.760000228881836,18.5,1367200
2012-08-08,17.940000534057617,17.93000030517578,17.68000030517578,18.219999313354492,1061900
2012-08-09,17.950000762939453,18.290000915527344,17.950000762939453,18.639999389648438,991900
2012-08-10,18.239999771118164,18.06999969482422,17.780000686645508,18.290000915527344,638800
2012-08-13,18.09000015258789,18.079999923706055,17.719999313354492,18.1299991607666,657900
2012-08-14,18.170000076293945,18.25,18.030000686645508,18.299999237060547,892400
2012-08-15,18.280000686645508,18.459999084472656,18.25,18.719999313354492,843000
2012-08-16,18.43000030517578,19.059999465942383,18.389999389648438,19.18000030517578,1055500
2012-08-17,19.06999969482422,19.469999313354492,19.049999237060547,19.579999923706055,1094100
2012-08-20,19.719999313354492,19.3799991607666,19.260000228881836,19.950000762939453,858500
2012-08-21,19.459999084472656,19.149999618530273,18.969999313354492,19.540000915527344,659800
2012-08-22,19.06999969482422,18.8799991607666,18.799999237060547,19.260000228881836,502800
2012-08-23,18.860000610351562,18.700000762939453,18.65999984741211,19.030000686645508,506200
2012-08-24,18.600000381469727,18.709999084472656,18.469999313354492,18.8700008392334,412600
2012-08-27,18.739999771118164,18.549999237060547,18.399999618530273,18.799999237060547,491400
2012-08-28,18.5,18.889999389648438,18.479999542236328,18.899999618530273,591500
2012-08-29,18.799999237060547,18.450000762939453,18.350000381469727,19.040000915527344,924500
2012-08-30,18.350000381469727,18.100000381469727,17.950000762939453,18.43000030517578,596800
2012-08-31,18.329999923706055,18.239999771118164,17.979999542236328,18.3799991607666,732200
2012-09-04,18.25,18.360000610351562,18.079999923706055,18.489999771118164,448400
