Date,oopen,oclose,olow,ohigh,ovolume
2011-04-27,35.810001373291016,36.02000045776367,35.630001068115234,36.02000045776367,655600.0
2011-04-28,35.90999984741211,36.06999969482422,35.880001068115234,36.349998474121094,861600.0
2011-04-29,36.22999954223633,35.54999923706055,35.27000045776367,36.25,782000.0
2011-05-02,35.77000045776367,35.52000045776367,35.25,35.959999084472656,832700.0
2011-05-03,35.52000045776367,35.560001373291016,35.25,35.81999969482422,581200.0
2011-05-04,35.599998474121094,35.52000045776367,35.31999969482422,35.650001525878906,542400.0
2011-05-05,35.41999816894531,35.560001373291016,35.2599983215332,35.7400016784668,506300.0
2011-05-06,35.790000915527344,35.22999954223633,35.220001220703125,35.84000015258789,619300.0
2011-05-09,35.22999954223633,35.34000015258789,35.119998931884766,35.36000061035156,544300.0
2011-05-10,35.4900016784668,35.45000076293945,35.349998474121094,35.529998779296875,864600.0
2011-05-11,35.45000076293945,35.150001525878906,35.029998779296875,35.45000076293945,600400.0
2011-05-12,35.119998931884766,35.2400016784668,34.90999984741211,35.310001373291016,559000.0
2011-05-13,35.25,34.97999954223633,34.79999923706055,35.310001373291016,509100.0
2011-05-16,34.959999084472656,34.97999954223633,34.81999969482422,35.119998931884766,537600.0
2011-05-17,34.91999816894531,34.970001220703125,34.77000045776367,35.0,562000.0
2011-05-18,35.0,35.349998474121094,34.79999923706055,35.349998474121094,561700.0
2011-05-19,35.4900016784668,35.40999984741211,35.099998474121094,35.529998779296875,368600.0
2011-05-20,35.380001068115234,35.119998931884766,35.060001373291016,35.459999084472656,562000.0
2011-05-23,34.90999984741211,34.869998931884766,34.869998931884766,35.09000015258789,621900.0
2011-05-24,34.900001525878906,34.849998474121094,34.720001220703125,35.02000045776367,479900.0
2011-05-25,34.900001525878906,34.75,34.45000076293945,34.900001525878906,801400.0
2011-05-26,34.7599983215332,35.0,34.5099983215332,35.040000915527344,456100.0
2011-05-27,35.04999923706055,34.95000076293945,34.72999954223633,35.04999923706055,460500.0
2011-05-31,35.220001220703125,35.13999938964844,34.869998931884766,35.220001220703125,1014100.0
2011-06-01,35.0,34.209999084472656,34.18000030517578,35.2400016784668,1028500.0
2011-06-02,34.27000045776367,34.119998931884766,34.06999969482422,34.41999816894531,735300.0
2011-06-03,33.83000183105469,34.150001525878906,33.83000183105469,34.400001525878906,1008700.0
2011-06-06,34.189998626708984,33.75,33.72999954223633,34.33000183105469,678100.0
2011-06-07,33.900001525878906,33.959999084472656,33.75,34.15999984741211,450500.0
2011-06-08,33.900001525878906,33.709999084472656,33.70000076293945,34.040000915527344,574500.0
2011-06-09,33.84000015258789,33.2400016784668,33.20000076293945,33.84000015258789,892900.0
2011-06-10,33.099998474121094,32.279998779296875,32.189998626708984,33.2599983215332,1700900.0
2011-06-13,32.349998474121094,32.349998474121094,32.2599983215332,32.63999938964844,809000.0
2011-06-14,32.560001373291016,33.0099983215332,32.4900016784668,33.02000045776367,901000.0
2011-06-15,32.849998474121094,32.75,32.54999923706055,32.959999084472656,1040300.0
2011-06-16,32.75,33.04999923706055,32.630001068115234,33.11000061035156,727700.0
2011-06-17,33.25,33.47999954223633,32.91999816894531,33.560001373291016,1465400.0
2011-06-20,33.47999954223633,33.630001068115234,33.45000076293945,33.72999954223633,570800.0
2011-06-21,33.83000183105469,33.77000045776367,33.5,33.900001525878906,805800.0
2011-06-22,33.709999084472656,33.5099983215332,33.5,33.79999923706055,689600.0
2011-06-23,33.27000045776367,32.95000076293945,32.63999938964844,33.27000045776367,850900.0
2011-06-24,33.08000183105469,33.09000015258789,32.75,33.25,652300.0
2011-06-27,33.09000015258789,33.15999984741211,33.02000045776367,33.34000015258789,452200.0
2011-06-28,33.209999084472656,33.38999938964844,33.040000915527344,33.400001525878906,521800.0
2011-06-29,33.5,33.66999816894531,33.279998779296875,33.720001220703125,615000.0
2011-06-30,33.79999923706055,33.4900016784668,33.47999954223633,33.84000015258789,735800.0
2011-07-01,33.56999969482422,34.02000045776367,33.52000045776367,34.040000915527344,525100.0
2011-07-05,34.08000183105469,34.15999984741211,33.79999923706055,34.18000030517578,612500.0
2011-07-06,34.04999923706055,34.689998626708984,34.02000045776367,34.720001220703125,756400.0
2011-07-07,34.810001373291016,35.0099983215332,34.720001220703125,35.029998779296875,723100.0
2011-07-08,34.709999084472656,34.939998626708984,34.65999984741211,34.97999954223633,549700.0
2011-07-11,34.66999816894531,34.41999816894531,34.38999938964844,34.779998779296875,464500.0
2011-07-12,34.290000915527344,34.5099983215332,34.290000915527344,34.81999969482422,819700.0
2011-07-13,34.689998626708984,34.08000183105469,34.08000183105469,34.709999084472656,681700.0
2011-07-14,34.16999816894531,33.77000045776367,33.70000076293945,34.22999954223633,586400.0
2011-07-15,33.90999984741211,34.060001373291016,33.709999084472656,34.099998474121094,519800.0
2011-07-18,33.939998626708984,33.810001373291016,33.61000061035156,34.0,455700.0
2011-07-19,34.060001373291016,34.06999969482422,33.880001068115234,34.13999938964844,663700.0
2011-07-20,34.119998931884766,34.22999954223633,34.0099983215332,34.369998931884766,546900.0
2011-07-21,34.380001068115234,34.43000030517578,34.29999923706055,34.59000015258789,409300.0
2011-07-22,34.52000045776367,34.540000915527344,34.34000015258789,34.619998931884766,313200.0
2011-07-25,34.279998779296875,34.119998931884766,34.060001373291016,34.38999938964844,392100.0
2011-07-26,34.150001525878906,34.11000061035156,33.900001525878906,34.279998779296875,393000.0
2011-07-27,34.04999923706055,33.220001220703125,33.20000076293945,34.06999969482422,683500.0
2011-07-28,33.13999938964844,32.66999816894531,32.560001373291016,33.220001220703125,723000.0
2011-07-29,32.5099983215332,32.459999084472656,32.189998626708984,32.65999984741211,651900.0
2011-08-01,33.790000915527344,32.5,32.41999816894531,33.91999816894531,1272600.0
2011-08-02,32.43000030517578,31.639999389648438,31.600000381469727,32.43000030517578,1108000.0
2011-08-03,31.540000915527344,31.559999465942383,30.8799991607666,31.649999618530273,1413400.0
2011-08-04,31.290000915527344,30.579999923706055,30.520000457763672,31.479999542236328,1854000.0
2011-08-05,30.829999923706055,30.010000228881836,29.770000457763672,30.860000610351562,2420400.0
2011-08-08,29.270000457763672,28.040000915527344,27.93000030517578,29.520000457763672,2896100.0
2011-08-09,28.670000076293945,31.34000015258789,28.5,31.440000534057617,3179200.0
2011-08-10,30.860000610351562,30.75,30.40999984741211,31.81999969482422,2408500.0
2011-08-11,30.790000915527344,32.119998931884766,30.75,32.619998931884766,1948300.0
2011-08-12,32.33000183105469,31.65999984741211,31.5,32.56999969482422,928100.0
2011-08-15,32.13999938964844,32.90999984741211,31.950000762939453,32.93000030517578,893200.0
2011-08-16,32.650001525878906,32.63999938964844,32.31999969482422,32.810001373291016,824200.0
2011-08-17,32.900001525878906,32.84000015258789,32.4900016784668,33.0,505500.0
2011-08-18,31.940000534057617,32.310001373291016,31.510000228881836,32.63999938964844,1551400.0
2011-08-19,31.729999542236328,32.040000915527344,31.540000915527344,32.66999816894531,926600.0
2011-08-22,32.650001525878906,32.29999923706055,31.700000762939453,32.650001525878906,827500.0
2011-08-23,32.400001525878906,33.29999923706055,32.09000015258789,33.31999969482422,873300.0
2011-08-24,33.279998779296875,34.02000045776367,33.20000076293945,34.02000045776367,717300.0
2011-08-25,34.209999084472656,33.31999969482422,32.900001525878906,34.369998931884766,870600.0
2011-08-26,33.189998626708984,33.63999938964844,32.560001373291016,33.790000915527344,554200.0
2011-08-29,34.0099983215332,34.630001068115234,33.970001220703125,34.63999938964844,701900.0
2011-08-30,34.599998474121094,34.58000183105469,34.119998931884766,34.790000915527344,533000.0
2011-08-31,34.75,34.68000030517578,34.41999816894531,34.90999984741211,781600.0
2011-09-01,34.560001373291016,33.84000015258789,33.79999923706055,34.59000015258789,693800.0
2011-09-02,33.349998474121094,33.310001373291016,33.2599983215332,33.90999984741211,807000.0
2011-09-06,32.470001220703125,33.27000045776367,32.40999984741211,33.459999084472656,791600.0
2011-09-07,33.77000045776367,34.470001220703125,33.27000045776367,34.4900016784668,841600.0
2011-09-08,34.369998931884766,34.61000061035156,34.040000915527344,34.81999969482422,954500.0
2011-09-09,34.400001525878906,33.63999938964844,33.45000076293945,34.61000061035156,1106600.0
2011-09-12,33.369998931884766,34.0099983215332,33.2400016784668,34.040000915527344,934600.0
2011-09-13,34.13999938964844,34.369998931884766,33.77000045776367,34.5,666800.0
2011-09-14,34.599998474121094,34.52000045776367,34.0,34.880001068115234,862900.0
2011-09-15,34.88999938964844,34.65999984741211,34.43000030517578,34.88999938964844,647900.0
2011-09-16,34.630001068115234,34.939998626708984,34.279998779296875,34.95000076293945,932900.0
2011-09-19,34.29999923706055,34.5,34.2599983215332,34.779998779296875,730200.0
2011-09-20,34.63999938964844,34.43000030517578,34.400001525878906,34.869998931884766,858400.0
2011-09-21,33.540000915527344,33.5,33.349998474121094,33.93000030517578,5589200.0
2011-09-22,32.58000183105469,33.29999923706055,32.5,33.709999084472656,2085100.0
2011-09-23,33.2599983215332,33.58000183105469,32.599998474121094,33.630001068115234,1075300.0
2011-09-26,33.779998779296875,33.81999969482422,33.08000183105469,33.900001525878906,1340800.0
2011-09-27,34.11000061035156,33.970001220703125,33.75,34.11000061035156,2010200.0
2011-09-28,34.0,33.5099983215332,33.459999084472656,34.040000915527344,2183400.0
2011-09-29,34.08000183105469,33.58000183105469,32.970001220703125,34.08000183105469,1286000.0
2011-09-30,33.22999954223633,32.2400016784668,32.22999954223633,33.33000183105469,2402600.0
2011-10-03,31.950000762939453,30.540000915527344,30.530000686645508,32.349998474121094,2094800.0
2011-10-04,30.229999542236328,31.709999084472656,29.780000686645508,31.790000915527344,2100000.0
2011-10-05,31.600000381469727,31.360000610351562,30.079999923706055,31.68000030517578,1605100.0
2011-10-06,31.290000915527344,31.770000457763672,31.0,31.790000915527344,1112900.0
2011-10-07,31.84000015258789,30.780000686645508,30.739999771118164,31.950000762939453,1325300.0
2011-10-10,31.290000915527344,31.8799991607666,31.15999984741211,31.899999618530273,1034000.0
2011-10-11,31.6200008392334,31.079999923706055,30.989999771118164,31.850000381469727,1854100.0
2011-10-12,31.309999465942383,31.459999084472656,31.110000610351562,31.8700008392334,1127500.0
2011-10-13,31.3700008392334,31.719999313354492,31.100000381469727,32.04999923706055,1314700.0
2011-10-14,32.099998474121094,32.439998626708984,31.920000076293945,32.4900016784668,1139200.0
2011-10-17,32.31999969482422,32.02000045776367,31.920000076293945,32.45000076293945,1239000.0
2011-10-18,32.11000061035156,32.90999984741211,32.0,33.0,1375800.0
2011-10-19,32.75,32.5,32.41999816894531,33.08000183105469,1018300.0
2011-10-20,32.70000076293945,32.54999923706055,31.850000381469727,32.81999969482422,828800.0
2011-10-21,32.95000076293945,33.22999954223633,32.70000076293945,33.2599983215332,839700.0
2011-10-24,33.33000183105469,33.849998474121094,33.06999969482422,33.93000030517578,919600.0
2011-10-25,33.709999084472656,33.15999984741211,33.099998474121094,33.849998474121094,900900.0
2011-10-26,33.529998779296875,33.540000915527344,33.08000183105469,33.65999984741211,863400.0
2011-10-27,34.099998474121094,34.04999923706055,33.43000030517578,34.099998474121094,1482800.0
2011-10-28,33.75,33.95000076293945,33.630001068115234,33.97999954223633,851100.0
2011-10-31,33.72999954223633,33.40999984741211,33.209999084472656,33.95000076293945,1163800.0
2011-11-01,32.88999938964844,32.619998931884766,32.560001373291016,33.439998626708984,1572100.0
2011-11-02,33.18000030517578,33.189998626708984,32.66999816894531,33.45000076293945,896400.0
2011-11-03,33.380001068115234,33.790000915527344,32.86000061035156,33.790000915527344,1124200.0
2011-11-04,33.560001373291016,33.5,33.09000015258789,33.650001525878906,659400.0
2011-11-07,33.59000015258789,33.54999923706055,33.04999923706055,33.81999969482422,696100.0
2011-11-08,33.599998474121094,33.790000915527344,32.91999816894531,33.869998931884766,660500.0
2011-11-09,33.220001220703125,32.79999923706055,32.70000076293945,33.470001220703125,1102700.0
2011-11-10,33.25,32.630001068115234,32.439998626708984,33.25,708200.0
2011-11-11,33.0,33.279998779296875,32.70000076293945,33.369998931884766,576800.0
2011-11-14,33.20000076293945,33.060001373291016,32.77000045776367,33.310001373291016,808600.0
2011-11-15,33.13999938964844,33.38999938964844,32.86000061035156,33.5,832100.0
2011-11-16,33.38999938964844,33.470001220703125,33.119998931884766,34.029998779296875,1256100.0
2011-11-17,33.5,33.36000061035156,33.2599983215332,33.939998626708984,1319700.0
2011-11-18,33.599998474121094,33.720001220703125,33.209999084472656,33.720001220703125,607400.0
2011-11-21,33.369998931884766,33.06999969482422,32.810001373291016,33.41999816894531,842500.0
2011-11-22,33.150001525878906,33.13999938964844,32.790000915527344,33.36000061035156,584700.0
2011-11-23,32.91999816894531,32.40999984741211,32.380001068115234,33.08000183105469,915700.0
2011-11-25,32.459999084472656,32.5,32.459999084472656,33.0,345100.0
2011-11-28,33.36000061035156,33.15999984741211,32.7599983215332,33.400001525878906,765800.0
2011-11-29,33.15999984741211,33.040000915527344,32.939998626708984,33.290000915527344,570400.0
2011-11-30,33.599998474121094,33.86000061035156,33.209999084472656,33.91999816894531,1327800.0
2011-12-01,33.650001525878906,33.38999938964844,33.220001220703125,33.72999954223633,748400.0
2011-12-02,33.599998474121094,33.2599983215332,33.150001525878906,33.7400016784668,791300.0
2011-12-05,33.63999938964844,33.380001068115234,33.15999984741211,33.65999984741211,556500.0
2011-12-06,33.400001525878906,33.40999984741211,33.119998931884766,33.54999923706055,508700.0
2011-12-07,33.25,33.880001068115234,33.099998474121094,33.95000076293945,879700.0
2011-12-08,33.7400016784668,33.40999984741211,33.31999969482422,33.79999923706055,719000.0
2011-12-09,33.54999923706055,33.900001525878906,33.540000915527344,33.9900016784668,680500.0
2011-12-12,33.720001220703125,33.720001220703125,33.43000030517578,33.91999816894531,736400.0
2011-12-13,33.880001068115234,33.470001220703125,33.33000183105469,34.04999923706055,799800.0
2011-12-14,33.459999084472656,33.72999954223633,33.349998474121094,34.029998779296875,867900.0
2011-12-15,34.04999923706055,34.33000183105469,33.869998931884766,34.38999938964844,1030900.0
2011-12-16,34.45000076293945,34.58000183105469,34.209999084472656,34.58000183105469,2649800.0
2011-12-19,34.630001068115234,33.959999084472656,33.959999084472656,34.75,989100.0
2011-12-20,34.40999984741211,34.70000076293945,34.290000915527344,34.72999954223633,1014300.0
2011-12-21,34.75,34.93000030517578,34.470001220703125,34.97999954223633,666600.0
2011-12-22,34.959999084472656,35.099998474121094,34.939998626708984,35.2400016784668,709400.0
2011-12-23,35.220001220703125,35.25,35.029998779296875,35.380001068115234,381000.0
2011-12-27,35.25,35.59000015258789,35.040000915527344,35.7599983215332,613500.0
2011-12-28,35.54999923706055,35.060001373291016,35.0,35.54999923706055,528000.0
2011-12-29,35.130001068115234,35.25,35.09000015258789,35.33000183105469,434300.0
2011-12-30,35.400001525878906,34.959999084472656,34.959999084472656,35.619998931884766,560300.0
2012-01-03,35.459999084472656,34.81999969482422,34.29999923706055,35.63999938964844,1296400.0
2012-01-04,34.650001525878906,34.52000045776367,34.5099983215332,34.81999969482422,872700.0
