Date,apogopen,apogclose,apoglow,apoghigh,apogvolume
2011-10-12,10.130000114440918,10.079999923706055,9.8100004196167,10.239999771118164,150000.0
2011-10-13,9.989999771118164,10.029999732971191,9.75,10.09000015258789,70000.0
2011-10-14,10.15999984741211,10.229999542236328,10.100000381469727,10.229999542236328,77300.0
2011-10-17,10.079999923706055,10.0,9.869999885559082,10.25,111900.0
2011-10-18,10.039999961853027,10.550000190734863,9.949999809265137,10.640000343322754,113000.0
2011-10-19,10.550000190734863,10.09000015258789,9.989999771118164,10.720000267028809,96000.0
2011-10-20,9.989999771118164,9.90999984741211,9.5,9.989999771118164,86900.0
2011-10-21,10.09000015258789,10.010000228881836,9.670000076293945,10.09000015258789,101700.0
2011-10-24,10.0600004196167,10.239999771118164,9.970000267028809,10.300000190734863,192700.0
2011-10-25,10.15999984741211,9.739999771118164,9.680000305175781,10.220000267028809,165600.0
2011-10-26,9.90999984741211,10.279999732971191,9.600000381469727,10.359999656677246,130300.0
2011-10-27,10.75,11.350000381469727,10.34000015258789,11.510000228881836,190500.0
2011-10-28,11.239999771118164,11.199999809265137,10.920000076293945,11.539999961853027,133500.0
2011-10-31,11.350000381469727,10.920000076293945,10.880000114440918,11.529999732971191,120400.0
2011-11-01,10.359999656677246,10.199999809265137,10.119999885559082,10.710000038146973,118300.0
2011-11-02,10.40999984741211,10.479999542236328,10.15999984741211,10.510000228881836,103200.0
2011-11-03,10.649999618530273,10.9399995803833,10.279999732971191,11.0,76900.0
2011-11-04,10.779999732971191,10.84000015258789,10.75,10.989999771118164,36100.0
2011-11-07,10.779999732971191,10.979999542236328,10.4399995803833,11.100000381469727,78300.0
2011-11-08,11.100000381469727,11.3100004196167,10.800000190734863,11.350000381469727,111900.0
2011-11-09,10.90999984741211,10.609999656677246,10.5,11.119999885559082,125500.0
2011-11-10,10.819999694824219,10.5600004196167,10.470000267028809,10.869999885559082,64500.0
2011-11-11,10.75,10.90999984741211,10.619999885559082,11.039999961853027,111300.0
2011-11-14,10.760000228881836,10.529999732971191,10.420000076293945,10.920000076293945,99100.0
2011-11-15,10.430000305175781,10.640000343322754,10.149999618530273,10.699999809265137,83400.0
2011-11-16,10.470000267028809,10.460000038146973,10.390000343322754,10.9399995803833,118300.0
2011-11-17,10.460000038146973,10.319999694824219,10.25,10.65999984741211,59600.0
2011-11-18,10.350000381469727,10.470000267028809,10.260000228881836,10.520000457763672,79500.0
2011-11-21,10.199999809265137,10.0,9.9399995803833,10.460000038146973,68200.0
2011-11-22,9.989999771118164,9.890000343322754,9.760000228881836,10.069999694824219,79400.0
2011-11-23,9.75,9.510000228881836,9.4399995803833,9.9399995803833,90800.0
2011-11-25,9.4399995803833,9.270000457763672,9.270000457763672,9.59000015258789,57600.0
2011-11-28,9.59000015258789,9.710000038146973,9.569999694824219,9.989999771118164,160600.0
2011-11-29,9.6899995803833,9.600000381469727,9.420000076293945,10.010000228881836,106700.0
2011-11-30,10.130000114440918,10.600000381469727,9.960000038146973,10.609999656677246,205300.0
2011-12-01,10.550000190734863,10.40999984741211,10.3100004196167,10.630000114440918,75200.0
2011-12-02,10.579999923706055,10.8100004196167,10.470000267028809,10.949999809265137,68300.0
2011-12-05,11.039999961853027,11.0600004196167,10.819999694824219,11.210000038146973,88100.0
2011-12-06,11.050000190734863,11.109999656677246,10.920000076293945,11.3100004196167,86300.0
2011-12-07,11.020000457763672,11.270000457763672,10.779999732971191,11.34000015258789,86700.0
2011-12-08,11.109999656677246,10.670000076293945,10.619999885559082,11.170000076293945,111100.0
2011-12-09,10.699999809265137,11.260000228881836,10.699999809265137,11.420000076293945,95800.0
2011-12-12,11.09000015258789,11.029999732971191,10.5,11.25,101400.0
2011-12-13,11.149999618530273,10.569999694824219,10.449999809265137,11.239999771118164,132100.0
2011-12-14,10.40999984741211,10.5600004196167,10.09000015258789,10.640000343322754,150500.0
2011-12-15,11.59000015258789,12.25,11.020000457763672,12.489999771118164,307300.0
2011-12-16,12.3100004196167,11.770000457763672,11.579999923706055,12.479999542236328,405200.0
2011-12-19,11.890000343322754,11.479999542236328,11.399999618530273,12.34000015258789,113800.0
2011-12-20,11.84000015258789,12.199999809265137,11.84000015258789,12.229999542236328,151200.0
2011-12-21,12.149999618530273,12.760000228881836,12.09000015258789,12.800000190734863,120700.0
2011-12-22,12.789999961853027,12.850000381469727,12.699999809265137,13.079999923706055,90900.0
2011-12-23,12.84000015258789,12.670000076293945,12.630000114440918,12.880000114440918,63300.0
2011-12-27,12.569999694824219,12.579999923706055,12.5,12.75,63300.0
2011-12-28,12.5600004196167,12.260000228881836,12.210000038146973,12.600000381469727,74400.0
2011-12-29,12.25,12.5,12.239999771118164,12.609999656677246,69000.0
2011-12-30,12.460000038146973,12.260000228881836,12.229999542236328,12.569999694824219,101100.0
2012-01-03,12.569999694824219,12.539999961853027,12.359999656677246,12.84000015258789,141200.0
2012-01-04,12.420000076293945,12.4399995803833,12.239999771118164,12.569999694824219,76400.0
2012-01-05,12.3100004196167,12.609999656677246,12.100000381469727,12.640000343322754,97200.0
2012-01-06,12.529999732971191,12.460000038146973,12.399999618530273,12.579999923706055,127400.0
2012-01-09,12.510000228881836,12.449999809265137,12.279999732971191,12.59000015258789,127300.0
2012-01-10,12.649999618530273,12.619999885559082,12.59000015258789,12.899999618530273,231500.0
2012-01-11,12.539999961853027,13.069999694824219,12.539999961853027,13.140000343322754,81800.0
2012-01-12,13.069999694824219,13.390000343322754,12.819999694824219,13.489999771118164,77100.0
2012-01-13,13.279999732971191,13.319999694824219,13.069999694824219,13.479999542236328,122200.0
2012-01-17,13.449999809265137,13.8100004196167,13.329999923706055,13.84000015258789,164700.0
2012-01-18,13.770000457763672,14.760000228881836,13.770000457763672,15.050000190734863,242300.0
2012-01-19,14.8100004196167,14.489999771118164,14.40999984741211,14.8100004196167,140500.0
2012-01-20,14.420000076293945,14.109999656677246,13.979999542236328,14.579999923706055,116000.0
2012-01-23,14.050000190734863,14.039999961853027,13.960000038146973,14.25,40000.0
2012-01-24,13.949999809265137,14.039999961853027,13.800000190734863,14.100000381469727,81200.0
2012-01-25,14.029999732971191,14.3100004196167,13.890000343322754,14.359999656677246,52100.0
2012-01-26,14.359999656677246,14.34000015258789,14.039999961853027,14.460000038146973,72400.0
2012-01-27,14.210000038146973,14.449999809265137,14.199999809265137,14.65999984741211,48400.0
2012-01-30,14.270000457763672,13.899999618530273,13.819999694824219,14.270000457763672,63000.0
2012-01-31,13.329999923706055,13.75,13.329999923706055,14.010000228881836,74800.0
2012-02-01,13.90999984741211,14.119999885559082,13.640000343322754,14.170000076293945,158700.0
2012-02-02,14.109999656677246,14.630000114440918,13.949999809265137,14.6899995803833,120900.0
2012-02-03,14.880000114440918,14.850000381469727,14.739999771118164,14.930000305175781,197200.0
2012-02-06,14.760000228881836,14.720000267028809,14.350000381469727,14.779999732971191,86900.0
2012-02-07,14.649999618530273,14.479999542236328,14.4399995803833,14.75,52300.0
2012-02-08,14.579999923706055,14.59000015258789,14.359999656677246,14.649999618530273,68000.0
2012-02-09,14.630000114440918,14.399999618530273,14.279999732971191,14.630000114440918,36400.0
2012-02-10,14.15999984741211,13.979999542236328,13.979999542236328,14.319999694824219,47100.0
2012-02-13,14.149999618530273,14.329999923706055,14.140000343322754,14.359999656677246,47200.0
2012-02-14,14.1899995803833,13.880000114440918,13.720000267028809,14.1899995803833,70600.0
2012-02-15,13.9399995803833,13.619999885559082,13.510000228881836,14.100000381469727,91400.0
2012-02-16,13.59000015258789,14.1899995803833,13.569999694824219,14.199999809265137,82900.0
2012-02-17,14.239999771118164,14.1899995803833,14.069999694824219,14.289999961853027,48300.0
2012-02-21,14.239999771118164,14.020000457763672,13.90999984741211,14.369999885559082,65000.0
2012-02-22,13.979999542236328,13.800000190734863,13.789999961853027,14.229999542236328,59200.0
2012-02-23,13.800000190734863,14.279999732971191,13.6899995803833,14.279999732971191,61500.0
2012-02-24,14.239999771118164,14.010000228881836,13.930000305175781,14.239999771118164,46400.0
2012-02-27,13.880000114440918,14.039999961853027,13.5600004196167,14.289999961853027,66700.0
2012-02-28,14.029999732971191,13.899999618530273,13.59000015258789,14.279999732971191,192800.0
2012-02-29,13.930000305175781,13.270000457763672,13.25,14.010000228881836,136600.0
2012-03-01,13.40999984741211,13.079999923706055,13.0600004196167,13.640000343322754,131600.0
2012-03-02,13.069999694824219,12.600000381469727,12.430000305175781,13.15999984741211,146900.0
2012-03-05,12.510000228881836,12.710000038146973,12.510000228881836,12.880000114440918,118900.0
2012-03-06,12.520000457763672,12.390000343322754,12.319999694824219,12.739999771118164,111500.0
2012-03-07,12.479999542236328,12.619999885559082,12.430000305175781,12.779999732971191,96400.0
2012-03-08,12.720000267028809,12.979999542236328,12.619999885559082,13.130000114440918,64300.0
2012-03-09,12.970000267028809,13.029999732971191,12.890000343322754,13.420000076293945,70900.0
2012-03-12,13.029999732971191,13.149999618530273,12.760000228881836,13.199999809265137,48800.0
2012-03-13,13.279999732971191,13.569999694824219,13.170000076293945,13.600000381469727,92800.0
2012-03-14,13.529999732971191,13.369999885559082,13.319999694824219,13.699999809265137,103000.0
2012-03-15,13.369999885559082,13.550000190734863,13.140000343322754,13.609999656677246,61100.0
2012-03-16,13.630000114440918,13.270000457763672,13.229999542236328,13.630000114440918,149400.0
2012-03-19,13.239999771118164,13.569999694824219,13.15999984741211,13.649999618530273,83500.0
2012-03-20,13.399999618530273,13.239999771118164,13.229999542236328,13.59000015258789,53700.0
2012-03-21,13.260000228881836,13.369999885559082,13.1899995803833,13.539999961853027,46200.0
2012-03-22,13.180000305175781,13.149999618530273,12.979999542236328,13.369999885559082,41300.0
2012-03-23,13.130000114440918,13.380000114440918,12.920000076293945,13.40999984741211,53600.0
2012-03-26,13.579999923706055,13.529999732971191,13.470000267028809,13.800000190734863,82600.0
2012-03-27,13.510000228881836,13.140000343322754,13.119999885559082,13.510000228881836,115400.0
2012-03-28,13.109999656677246,13.020000457763672,12.890000343322754,13.210000038146973,94900.0
2012-03-29,12.850000381469727,12.850000381469727,12.640000343322754,12.920000076293945,93600.0
2012-03-30,12.979999542236328,12.949999809265137,12.720000267028809,13.079999923706055,115900.0
2012-04-02,12.869999885559082,13.359999656677246,12.869999885559082,13.359999656677246,91200.0
2012-04-03,13.279999732971191,13.470000267028809,13.220000267028809,13.59000015258789,126000.0
2012-04-04,13.260000228881836,13.329999923706055,13.119999885559082,13.390000343322754,106100.0
2012-04-05,13.220000267028809,13.3100004196167,13.1899995803833,13.399999618530273,59300.0
2012-04-09,12.9399995803833,13.3100004196167,12.9399995803833,13.369999885559082,154600.0
2012-04-10,13.239999771118164,13.010000228881836,12.930000305175781,13.369999885559082,181300.0
2012-04-11,13.210000038146973,13.739999771118164,13.020000457763672,13.800000190734863,256800.0
2012-04-12,12.510000228881836,13.300000190734863,12.170000076293945,13.720000267028809,372100.0
2012-04-13,13.199999809265137,12.989999771118164,12.8100004196167,13.199999809265137,96800.0
2012-04-16,13.289999961853027,13.229999542236328,13.069999694824219,13.579999923706055,115900.0
2012-04-17,13.380000114440918,13.529999732971191,13.380000114440918,13.75,79400.0
2012-04-18,13.399999618530273,13.430000305175781,13.319999694824219,13.569999694824219,72200.0
2012-04-19,13.380000114440918,13.75,13.039999961853027,13.920000076293945,210000.0
2012-04-20,14.0,14.420000076293945,13.850000381469727,14.489999771118164,195900.0
2012-04-23,14.109999656677246,14.039999961853027,13.90999984741211,14.220000267028809,96000.0
2012-04-24,14.079999923706055,14.59000015258789,14.079999923706055,14.65999984741211,116900.0
2012-04-25,14.75,14.630000114440918,14.510000228881836,14.819999694824219,109100.0
2012-04-26,14.600000381469727,14.609999656677246,14.529999732971191,14.729999542236328,85700.0
2012-04-27,14.649999618530273,15.380000114440918,14.59000015258789,15.479999542236328,141400.0
2012-04-30,15.420000076293945,15.359999656677246,15.15999984741211,15.640000343322754,144000.0
2012-05-01,15.350000381469727,15.100000381469727,15.0600004196167,15.75,347500.0
2012-05-02,15.010000228881836,15.699999809265137,15.0,15.75,215200.0
2012-05-03,15.630000114440918,15.119999885559082,15.050000190734863,15.630000114440918,136200.0
2012-05-04,15.020000457763672,15.079999923706055,14.84000015258789,15.15999984741211,146200.0
2012-05-07,15.0,16.15999984741211,15.0,16.440000534057617,524200.0
2012-05-08,16.0,16.18000030517578,15.84000015258789,16.399999618530273,263500.0
2012-05-09,16.0,16.15999984741211,15.779999732971191,16.299999237060547,102000.0
2012-05-10,16.25,16.059999465942383,15.970000267028809,16.31999969482422,150000.0
2012-05-11,15.850000381469727,16.15999984741211,15.850000381469727,16.18000030517578,295400.0
2012-05-14,15.869999885559082,16.059999465942383,15.779999732971191,16.260000228881836,136100.0
2012-05-15,15.90999984741211,15.789999961853027,15.6899995803833,16.100000381469727,247100.0
2012-05-16,15.930000305175781,15.65999984741211,15.529999732971191,16.059999465942383,219700.0
2012-05-17,15.529999732971191,14.890000343322754,14.880000114440918,15.65999984741211,181600.0
2012-05-18,14.869999885559082,14.710000038146973,14.59000015258789,14.960000038146973,132200.0
2012-05-21,14.75,14.859999656677246,14.430000305175781,14.970000267028809,141100.0
2012-05-22,14.84000015258789,14.890000343322754,14.779999732971191,15.010000228881836,186000.0
2012-05-23,14.699999809265137,14.779999732971191,14.510000228881836,14.960000038146973,219000.0
2012-05-24,14.829999923706055,14.989999771118164,14.770000457763672,15.010000228881836,132600.0
2012-05-25,15.020000457763672,14.970000267028809,14.819999694824219,15.149999618530273,81700.0
2012-05-29,15.069999694824219,14.960000038146973,14.6899995803833,15.170000076293945,118100.0
2012-05-30,14.75,14.729999542236328,14.649999618530273,14.979999542236328,150500.0
2012-05-31,14.720000267028809,14.779999732971191,14.420000076293945,14.930000305175781,118400.0
2012-06-01,14.40999984741211,14.369999885559082,14.239999771118164,14.800000190734863,141000.0
2012-06-04,14.479999542236328,14.229999542236328,14.149999618530273,14.59000015258789,125000.0
2012-06-05,14.220000267028809,14.319999694824219,14.140000343322754,14.520000457763672,130600.0
2012-06-06,14.4399995803833,14.489999771118164,14.34000015258789,14.529999732971191,133300.0
2012-06-07,14.75,14.670000076293945,14.569999694824219,14.960000038146973,191200.0
2012-06-08,14.59000015258789,14.979999542236328,14.5600004196167,15.029999732971191,205500.0
2012-06-11,15.170000076293945,14.800000190734863,14.789999961853027,15.229999542236328,210200.0
2012-06-12,14.899999618530273,15.210000038146973,14.789999961853027,15.239999771118164,131600.0
2012-06-13,15.130000114440918,14.8100004196167,14.770000457763672,15.350000381469727,109900.0
2012-06-14,14.84000015258789,15.039999961853027,14.829999923706055,15.079999923706055,124500.0
2012-06-15,15.029999732971191,15.010000228881836,14.930000305175781,15.210000038146973,201300.0
2012-06-18,14.859999656677246,14.979999542236328,14.770000457763672,15.229999542236328,91400.0
