Date,mitkopen,mitkclose,mitklow,mitkhigh,mitkvolume
2012-01-12,8.25,8.829999923706055,8.149999618530273,8.960000038146973,1580100
2012-01-13,8.819999694824219,9.140000343322754,8.510000228881836,9.220000267028809,785500
2012-01-17,9.300000190734863,8.729999542236328,8.649999618530273,9.300000190734863,573300
2012-01-18,8.680000305175781,8.739999771118164,8.520000457763672,8.84000015258789,319500
2012-01-19,8.75,8.890000343322754,8.739999771118164,9.300000190734863,575500
2012-01-20,8.8100004196167,8.710000038146973,8.550000190734863,9.0,379100
2012-01-23,8.699999809265137,8.760000228881836,8.600000381469727,8.970000267028809,195800
2012-01-24,8.75,8.930000305175781,8.550000190734863,9.1899995803833,342600
2012-01-25,8.970000267028809,8.970000267028809,8.8100004196167,9.149999618530273,279300
2012-01-26,8.960000038146973,8.649999618530273,8.569999694824219,9.170000076293945,317500
2012-01-27,8.649999618530273,8.6899995803833,8.649999618530273,8.850000381469727,154600
2012-01-30,8.550000190734863,8.930000305175781,8.149999618530273,8.960000038146973,388100
2012-01-31,9.010000228881836,8.760000228881836,8.649999618530273,9.010000228881836,171600
2012-02-01,8.850000381469727,8.630000114440918,8.5,8.850000381469727,459300
2012-02-02,8.619999885559082,8.210000038146973,8.15999984741211,8.6899995803833,626000
2012-02-03,8.430000305175781,8.720000267028809,8.1899995803833,8.850000381469727,692200
2012-02-06,8.720000267028809,8.699999809265137,8.640000343322754,9.069999694824219,549900
2012-02-07,8.760000228881836,8.739999771118164,8.529999732971191,8.989999771118164,783800
2012-02-08,9.479999542236328,10.34000015258789,9.369999885559082,10.930000305175781,3239300
2012-02-09,10.40999984741211,11.050000190734863,10.180000305175781,11.319999694824219,1407000
2012-02-10,10.899999618530273,10.920000076293945,10.289999961853027,11.0,951400
2012-02-13,11.0,10.760000228881836,10.670000076293945,11.09000015258789,452800
2012-02-14,10.640000343322754,10.869999885559082,10.5600004196167,10.989999771118164,426600
2012-02-15,10.979999542236328,10.90999984741211,10.5,11.0,458200
2012-02-16,10.9399995803833,11.529999732971191,10.8100004196167,11.670000076293945,981500
2012-02-17,11.539999961853027,11.199999809265137,11.149999618530273,11.600000381469727,427900
2012-02-21,11.25,11.4399995803833,10.979999542236328,11.600000381469727,518800
2012-02-22,11.300000190734863,11.050000190734863,11.029999732971191,11.489999771118164,329500
2012-02-23,10.949999809265137,10.850000381469727,10.550000190734863,11.020000457763672,504900
2012-02-24,10.9399995803833,11.779999732971191,10.729999542236328,11.819999694824219,1342700
2012-02-27,11.770000457763672,11.510000228881836,11.350000381469727,12.09000015258789,857700
2012-02-28,11.550000190734863,11.100000381469727,10.90999984741211,11.75,731500
2012-02-29,11.15999984741211,10.399999618530273,10.130000114440918,11.239999771118164,758500
2012-03-01,10.399999618530273,11.050000190734863,10.369999885559082,11.199999809265137,656100
2012-03-02,11.0,11.600000381469727,10.989999771118164,11.779999732971191,675000
2012-03-05,11.600000381469727,11.359999656677246,11.170000076293945,11.75,475000
2012-03-06,11.449999809265137,11.90999984741211,11.09000015258789,12.079999923706055,1231500
2012-03-07,11.979999542236328,11.680000305175781,11.550000190734863,12.0600004196167,542800
2012-03-08,11.90999984741211,12.579999923706055,11.680000305175781,12.800000190734863,1308500
2012-03-09,12.470000267028809,12.149999618530273,12.109999656677246,12.510000228881836,607400
2012-03-12,12.1899995803833,12.109999656677246,12.0,12.40999984741211,362300
2012-03-13,12.119999885559082,12.029999732971191,11.699999809265137,12.300000190734863,535000
2012-03-14,12.050000190734863,11.779999732971191,11.739999771118164,12.800000190734863,692700
2012-03-15,11.739999771118164,11.9399995803833,11.300000190734863,12.1899995803833,582800
2012-03-16,11.960000038146973,12.140000343322754,11.699999809265137,12.229999542236328,435000
2012-03-19,11.989999771118164,11.699999809265137,11.579999923706055,12.380000114440918,436300
2012-03-20,11.699999809265137,11.149999618530273,11.140000343322754,11.699999809265137,441500
2012-03-21,11.229999542236328,11.489999771118164,11.149999618530273,11.630000114440918,401200
2012-03-22,11.470000267028809,11.359999656677246,11.199999809265137,11.670000076293945,364400
2012-03-23,11.460000038146973,11.619999885559082,10.850000381469727,11.670000076293945,492400
2012-03-26,12.079999923706055,12.5600004196167,11.880000114440918,12.789999961853027,1450200
2012-03-27,12.680000305175781,12.369999885559082,12.3100004196167,12.970000267028809,852300
2012-03-28,12.4399995803833,12.390000343322754,12.170000076293945,12.84000015258789,545800
2012-03-29,12.199999809265137,11.949999809265137,11.630000114440918,12.300000190734863,660400
2012-03-30,11.949999809265137,11.600000381469727,11.449999809265137,12.130000114440918,399200
2012-04-02,11.600000381469727,9.369999885559082,9.149999618530273,11.979999542236328,3808400
2012-04-03,8.420000076293945,8.34000015258789,7.690000057220459,8.739999771118164,6425100
2012-04-04,8.399999618530273,8.029999732971191,7.889999866485596,8.489999771118164,1384800
2012-04-05,8.079999923706055,7.349999904632568,7.050000190734863,8.09000015258789,3006200
2012-04-09,7.070000171661377,6.369999885559082,6.360000133514404,7.130000114440918,3054900
2012-04-10,6.46999979019165,6.019999980926514,5.940000057220459,6.619999885559082,2335200
2012-04-11,6.599999904632568,6.340000152587891,6.099999904632568,6.739999771118164,2856600
2012-04-12,6.340000152587891,6.090000152587891,5.829999923706055,6.429999828338623,2137000
2012-04-13,6.130000114440918,6.010000228881836,5.940000057220459,6.550000190734863,1612100
2012-04-16,6.070000171661377,5.78000020980835,5.519999980926514,6.139999866485596,1351100
2012-04-17,5.690000057220459,6.070000171661377,5.599999904632568,6.170000076293945,888900
2012-04-18,6.090000152587891,5.699999809265137,5.679999828338623,6.099999904632568,777900
2012-04-19,5.670000076293945,5.510000228881836,5.349999904632568,5.900000095367432,822800
2012-04-20,5.53000020980835,5.599999904632568,5.369999885559082,5.820000171661377,676400
2012-04-23,5.53000020980835,5.570000171661377,5.269999980926514,5.769999980926514,905400
2012-04-24,5.5,5.409999847412109,5.340000152587891,5.5,882400
2012-04-25,5.400000095367432,5.880000114440918,5.400000095367432,5.929999828338623,1023500
2012-04-26,5.869999885559082,6.230000019073486,5.789999961853027,6.260000228881836,1196300
2012-04-27,6.230000019073486,6.059999942779541,5.900000095367432,6.25,831900
2012-04-30,6.050000190734863,5.659999847412109,5.610000133514404,6.099999904632568,779100
2012-05-01,5.659999847412109,5.690000057220459,5.599999904632568,5.880000114440918,458500
2012-05-02,5.659999847412109,5.78000020980835,5.380000114440918,5.800000190734863,1470100
2012-05-03,3.0199999809265137,2.5299999713897705,2.5199999809265137,3.299999952316284,7401200
2012-05-04,2.549999952316284,2.799999952316284,2.5299999713897705,3.180000066757202,3337800
2012-05-07,2.809999942779541,2.6500000953674316,2.5799999237060547,2.880000114440918,836900
2012-05-08,2.6500000953674316,2.640000104904175,2.4000000953674316,2.6600000858306885,866600
2012-05-09,2.640000104904175,2.9200000762939453,2.559999942779541,3.049999952316284,1091800
2012-05-10,3.0,2.8499999046325684,2.7100000381469727,3.119999885559082,645000
2012-05-11,2.799999952316284,2.759999990463257,2.680000066757202,2.880000114440918,407400
2012-05-14,2.759999990463257,2.7100000381469727,2.6500000953674316,2.9000000953674316,583700
2012-05-15,2.7200000286102295,2.619999885559082,2.5899999141693115,2.890000104904175,713400
2012-05-16,2.690000057220459,2.380000114440918,2.299999952316284,2.7200000286102295,723200
2012-05-17,2.4200000762939453,2.109999895095825,2.0799999237060547,2.4200000762939453,1322200
2012-05-18,2.0899999141693115,2.0199999809265137,1.899999976158142,2.109999895095825,948000
2012-05-21,2.059999942779541,2.0799999237060547,1.9500000476837158,2.180000066757202,1508800
2012-05-22,2.109999895095825,2.0999999046325684,2.0999999046325684,2.3399999141693115,1136500
2012-05-23,2.119999885559082,2.25,2.0199999809265137,2.2799999713897705,620000
2012-05-24,2.3299999237060547,2.1600000858306885,2.119999885559082,2.3299999237060547,468400
2012-05-25,2.1700000762939453,2.380000114440918,2.1700000762939453,2.4200000762939453,881200
2012-05-29,2.4000000953674316,2.3499999046325684,2.2699999809265137,2.4000000953674316,325300
2012-05-30,2.369999885559082,2.190000057220459,2.180000066757202,2.4100000858306885,509500
2012-05-31,2.200000047683716,2.119999885559082,1.9600000381469727,2.240000009536743,940900
2012-06-01,2.049999952316284,1.9800000190734863,1.9700000286102295,2.0999999046325684,393000
2012-06-04,2.0799999237060547,2.109999895095825,2.0,2.140000104904175,483400
2012-06-05,2.1500000953674316,2.180000066757202,2.109999895095825,2.200000047683716,369300
2012-06-06,2.1600000858306885,2.369999885559082,2.1600000858306885,2.5,870900
2012-06-07,2.369999885559082,2.299999952316284,2.2200000286102295,2.490000009536743,360800
2012-06-08,2.299999952316284,2.390000104904175,2.2799999713897705,2.4200000762939453,209600
2012-06-11,2.559999942779541,2.4000000953674316,2.390000104904175,2.559999942779541,297100
2012-06-12,2.430000066757202,2.4000000953674316,2.309999942779541,2.4700000286102295,526500
2012-06-13,2.4100000858306885,2.7200000286102295,2.390000104904175,3.119999885559082,1389200
2012-06-14,2.7100000381469727,2.740000009536743,2.619999885559082,2.759999990463257,470200
2012-06-15,2.740000009536743,2.940000057220459,2.6500000953674316,2.9700000286102295,662300
2012-06-18,3.0,3.3499999046325684,2.9000000953674316,3.4600000381469727,1603400
2012-06-19,3.380000114440918,3.6700000762939453,3.369999885559082,3.8399999141693115,1744600
2012-06-20,3.7300000190734863,4.25,3.609999895095825,4.599999904632568,3389600
2012-06-21,4.300000190734863,4.239999771118164,4.150000095367432,4.75,2377800
2012-06-22,4.28000020980835,4.090000152587891,3.7799999713897705,4.340000152587891,1384100
2012-06-25,4.019999980926514,3.930000066757202,3.9100000858306885,4.039999961853027,628500
2012-06-26,3.950000047683716,3.5399999618530273,3.5,3.990000009536743,790400
2012-06-27,3.569999933242798,3.9600000381469727,3.5299999713897705,3.9600000381469727,534000
2012-06-28,3.9000000953674316,3.7899999618530273,3.609999895095825,4.059999942779541,580500
2012-06-29,4.070000171661377,3.890000104904175,3.7100000381469727,4.079999923706055,394500
2012-07-02,3.930000066757202,3.8499999046325684,3.630000114440918,3.940000057220459,467300
2012-07-03,3.8299999237060547,4.159999847412109,3.7699999809265137,4.190000057220459,376200
2012-07-05,4.179999828338623,4.170000076293945,3.9000000953674316,4.179999828338623,478800
2012-07-06,4.099999904632568,4.28000020980835,3.9200000762939453,4.349999904632568,594100
2012-07-09,4.210000038146973,4.210000038146973,4.050000190734863,4.380000114440918,474500
2012-07-10,4.210000038146973,3.7799999713897705,3.7300000190734863,4.210000038146973,390000
2012-07-11,3.9200000762939453,4.050000190734863,3.7100000381469727,4.150000095367432,406000
2012-07-12,4.119999885559082,3.9800000190734863,3.9000000953674316,4.139999866485596,375300
2012-07-13,3.9100000858306885,3.859999895095825,3.8299999237060547,4.050000190734863,265100
2012-07-16,3.799999952316284,3.9100000858306885,3.7100000381469727,4.059999942779541,288000
2012-07-17,3.940000057220459,3.8499999046325684,3.7899999618530273,3.990000009536743,169000
2012-07-18,3.9200000762939453,3.8499999046325684,3.759999990463257,3.990000009536743,188100
2012-07-19,3.8299999237060547,3.0999999046325684,3.0299999713897705,3.950000047683716,1365600
2012-07-20,3.0999999046325684,3.0399999618530273,2.9200000762939453,3.2300000190734863,678800
2012-07-23,3.0199999809265137,2.740000009536743,2.7200000286102295,3.0199999809265137,805100
2012-07-24,2.799999952316284,2.9200000762939453,2.75,2.950000047683716,504600
2012-07-25,3.109999895095825,3.640000104904175,3.059999942779541,3.75,1612800
2012-07-26,3.690000057220459,3.4600000381469727,3.3299999237060547,3.7100000381469727,685800
2012-07-27,3.4100000858306885,3.4200000762939453,3.3399999141693115,3.4700000286102295,367700
2012-07-30,3.450000047683716,3.6600000858306885,3.4000000953674316,3.7200000286102295,619000
2012-07-31,3.619999885559082,3.950000047683716,3.619999885559082,3.9800000190734863,702200
2012-08-01,3.950000047683716,3.8399999141693115,3.7100000381469727,3.9800000190734863,428900
2012-08-02,3.759999990463257,4.579999923706055,3.700000047683716,4.650000095367432,1247300
2012-08-03,4.880000114440918,4.5,4.369999885559082,4.980000019073486,1072200
2012-08-06,4.519999980926514,4.519999980926514,4.46999979019165,4.75,693300
2012-08-07,4.53000020980835,4.739999771118164,4.519999980926514,4.920000076293945,717800
2012-08-08,4.670000076293945,4.440000057220459,4.349999904632568,4.769999980926514,551800
2012-08-09,4.380000114440918,4.5,4.230000019073486,4.619999885559082,325600
2012-08-10,4.5,4.659999847412109,4.5,4.860000133514404,607900
2012-08-13,4.659999847412109,4.460000038146973,4.400000095367432,4.659999847412109,371700
2012-08-14,4.460000038146973,4.590000152587891,4.449999809265137,4.730000019073486,445700
2012-08-15,4.510000228881836,4.510000228881836,4.420000076293945,4.590000152587891,257700
2012-08-16,4.46999979019165,4.550000190734863,4.429999828338623,4.650000095367432,478300
2012-08-17,4.53000020980835,4.670000076293945,4.53000020980835,4.699999809265137,356100
2012-08-20,4.670000076293945,4.53000020980835,4.46999979019165,4.690000057220459,453800
2012-08-21,4.630000114440918,4.550000190734863,4.449999809265137,4.679999828338623,455600
2012-08-22,4.559999942779541,4.510000228881836,4.480000019073486,4.599999904632568,340200
2012-08-23,4.5,4.840000152587891,4.429999828338623,5.099999904632568,845000
2012-08-24,4.820000171661377,4.889999866485596,4.820000171661377,5.070000171661377,915500
2012-08-27,4.889999866485596,4.840000152587891,4.760000228881836,4.989999771118164,305800
2012-08-28,4.920000076293945,4.760000228881836,4.630000114440918,5.099999904632568,468100
2012-08-29,4.829999923706055,4.710000038146973,4.579999923706055,4.860000133514404,443100
2012-08-30,4.730000019073486,4.480000019073486,4.420000076293945,4.769999980926514,501600
2012-08-31,4.570000171661377,4.539999961853027,4.400000095367432,4.639999866485596,515500
2012-09-04,4.539999961853027,4.610000133514404,4.480000019073486,4.650000095367432,319100
2012-09-05,4.579999923706055,4.690000057220459,4.550000190734863,4.710000038146973,321100
2012-09-06,4.71999979019165,4.650000095367432,4.550000190734863,4.769999980926514,395800
2012-09-07,4.630000114440918,4.679999828338623,4.610000133514404,4.75,142800
2012-09-10,4.670000076293945,4.769999980926514,4.670000076293945,4.900000095367432,410200
2012-09-11,4.789999961853027,4.730000019073486,4.71999979019165,4.880000114440918,193800
2012-09-12,4.730000019073486,4.690000057220459,4.590000152587891,4.800000190734863,322300
2012-09-13,4.650000095367432,4.670000076293945,4.590000152587891,4.71999979019165,369600
2012-09-14,4.630000114440918,4.630000114440918,4.599999904632568,4.699999809265137,300800
2012-09-17,4.559999942779541,4.670000076293945,4.550000190734863,4.699999809265137,202800
2012-09-18,4.650000095367432,4.550000190734863,4.5,4.670000076293945,250500
2012-09-19,4.579999923706055,4.289999961853027,4.21999979019165,4.599999904632568,673000
2012-09-20,4.320000171661377,4.480000019073486,4.230000019073486,4.610000133514404,642200
2012-09-21,4.460000038146973,4.480000019073486,4.360000133514404,4.519999980926514,267000
2012-09-24,4.420000076293945,4.46999979019165,4.349999904632568,4.489999771118164,189000
2012-09-25,4.480000019073486,4.309999942779541,4.28000020980835,4.480000019073486,261900
2012-09-26,4.260000228881836,3.809999942779541,3.75,4.260000228881836,1159300
2012-09-27,3.8499999046325684,3.4800000190734863,3.309999942779541,3.859999895095825,1240600
2012-09-28,3.4800000190734863,3.2300000190734863,3.190000057220459,3.4800000190734863,658100
2012-10-01,3.2799999713897705,2.930000066757202,2.9000000953674316,3.2799999713897705,835000
