Date,manhopen,manhclose,manhlow,manhhigh,manhvolume
2011-11-04,10.717499732971191,10.859999656677246,10.604999542236328,10.904999732971191,335200.0
2011-11-07,10.832500457763672,10.984999656677246,10.789999961853027,11.007499694824219,790000.0
2011-11-08,11.0649995803833,11.03499984741211,10.885000228881836,11.140000343322754,515200.0
2011-11-09,10.732500076293945,10.710000038146973,10.697500228881836,11.032500267028809,648000.0
2011-11-10,10.880000114440918,11.02750015258789,10.725000381469727,11.077500343322754,639200.0
2011-11-11,11.167499542236328,11.09000015258789,11.029999732971191,11.167499542236328,654400.0
2011-11-14,11.15250015258789,11.227499961853027,11.079999923706055,11.3125,950400.0
2011-11-15,11.204999923706055,11.27750015258789,11.162500381469727,11.324999809265137,840400.0
2011-11-16,11.1899995803833,11.175000190734863,11.147500038146973,11.28499984741211,618400.0
2011-11-17,11.142499923706055,11.147500038146973,11.02750015258789,11.307499885559082,775600.0
2011-11-18,11.145000457763672,11.085000038146973,11.024999618530273,11.25,552800.0
2011-11-21,10.869999885559082,10.787500381469727,10.77750015258789,10.97249984741211,611200.0
2011-11-22,10.755000114440918,10.7524995803833,10.65250015258789,10.854999542236328,767200.0
2011-11-23,10.6875,10.515000343322754,10.4975004196167,10.6875,518800.0
2011-11-25,10.492500305175781,10.4350004196167,10.255000114440918,10.697500228881836,491600.0
2011-11-28,10.617500305175781,11.015000343322754,10.617500305175781,11.102499961853027,906000.0
2011-11-29,11.010000228881836,10.897500038146973,10.800000190734863,11.107500076293945,885600.0
2011-11-30,11.302499771118164,11.28499984741211,11.137499809265137,11.3125,1460000.0
2011-12-01,11.204999923706055,11.107500076293945,11.100000381469727,11.324999809265137,509200.0
2011-12-02,11.272500038146973,11.145000457763672,11.022500038146973,11.324999809265137,442000.0
2011-12-05,11.3149995803833,11.385000228881836,11.207500457763672,11.550000190734863,560800.0
2011-12-06,11.425000190734863,11.619999885559082,11.422499656677246,11.654999732971191,702400.0
2011-12-07,11.5625,11.479999542236328,11.327500343322754,11.595000267028809,715600.0
2011-12-08,11.375,11.15250015258789,11.135000228881836,11.432499885559082,395200.0
2011-12-09,11.147500038146973,11.332500457763672,11.095000267028809,11.425000190734863,908000.0
2011-12-12,11.354999542236328,11.282500267028809,11.100000381469727,11.404999732971191,633200.0
2011-12-13,11.367500305175781,11.069999694824219,11.029999732971191,11.520000457763672,714400.0
2011-12-14,11.015000343322754,10.890000343322754,10.827500343322754,11.082500457763672,634800.0
2011-12-15,11.022500038146973,10.954999923706055,10.837499618530273,11.210000038146973,466000.0
2011-12-16,11.0600004196167,10.962499618530273,10.949999809265137,11.204999923706055,681600.0
2011-12-19,11.055000305175781,10.734999656677246,10.694999694824219,11.212499618530273,615600.0
2011-12-20,10.957500457763672,11.1225004196167,10.842499732971191,11.175000190734863,717200.0
2011-12-21,11.119999885559082,10.647500038146973,10.404999732971191,11.119999885559082,528800.0
2011-12-22,10.342499732971191,10.367500305175781,9.962499618530273,10.545000076293945,1240000.0
2011-12-23,10.367500305175781,10.427499771118164,10.34749984741211,10.612500190734863,341600.0
2011-12-27,10.34749984741211,10.5,10.234999656677246,10.625,300400.0
2011-12-28,10.482500076293945,10.067500114440918,10.037500381469727,10.612500190734863,545200.0
2011-12-29,10.067500114440918,10.267499923706055,10.067500114440918,10.3149995803833,381200.0
2011-12-30,10.2524995803833,10.119999885559082,10.119999885559082,10.302499771118164,341600.0
2012-01-03,10.3125,10.095000267028809,10.0,10.332500457763672,697600.0
2012-01-04,10.069999694824219,9.942500114440918,9.829999923706055,10.069999694824219,407600.0
2012-01-05,9.917499542236328,9.989999771118164,9.772500038146973,10.117500305175781,275600.0
2012-01-06,9.96500015258789,9.975000381469727,9.8100004196167,9.9975004196167,621600.0
2012-01-09,10.0,10.029999732971191,9.944999694824219,10.100000381469727,465600.0
2012-01-10,10.149999618530273,10.335000038146973,10.117500305175781,10.369999885559082,595600.0
2012-01-11,10.279999732971191,10.140000343322754,10.085000038146973,10.345000267028809,354000.0
2012-01-12,10.197500228881836,10.135000228881836,9.994999885559082,10.197500228881836,491200.0
2012-01-13,10.012499809265137,10.03499984741211,9.869999885559082,10.137499809265137,821600.0
2012-01-17,10.135000228881836,10.390000343322754,10.079999923706055,10.6225004196167,886000.0
2012-01-18,10.417499542236328,10.645000457763672,10.399999618530273,10.654999732971191,756000.0
2012-01-19,10.65999984741211,10.274999618530273,10.2524995803833,10.662500381469727,908000.0
2012-01-20,10.260000228881836,10.619999885559082,10.260000228881836,10.717499732971191,520800.0
2012-01-23,10.5649995803833,10.579999923706055,10.550000190734863,10.65250015258789,612400.0
2012-01-24,10.529999732971191,10.692500114440918,10.529999732971191,10.744999885559082,510000.0
2012-01-25,10.677499771118164,10.779999732971191,10.609999656677246,10.850000381469727,357600.0
2012-01-26,10.864999771118164,10.824999809265137,10.734999656677246,10.9350004196167,542800.0
2012-01-27,10.795000076293945,10.895000457763672,10.787500381469727,10.952500343322754,206400.0
2012-01-30,10.822500228881836,10.770000457763672,10.757499694824219,10.8774995803833,328800.0
2012-01-31,10.827500343322754,10.96500015258789,10.8125,11.03499984741211,756800.0
2012-02-01,11.25,11.5649995803833,10.9975004196167,11.6225004196167,1186000.0
2012-02-02,11.5649995803833,11.675000190734863,11.477499961853027,11.880000114440918,1610400.0
2012-02-03,11.677499771118164,11.555000305175781,11.432499885559082,11.77750015258789,1494400.0
2012-02-06,11.454999923706055,11.542499542236328,11.454999923706055,11.640000343322754,611200.0
2012-02-07,11.550000190734863,11.602499961853027,11.524999618530273,11.6274995803833,408000.0
2012-02-08,11.539999961853027,11.574999809265137,11.375,11.614999771118164,379200.0
2012-02-09,11.572500228881836,11.539999961853027,11.460000038146973,11.600000381469727,365200.0
2012-02-10,11.505000114440918,11.414999961853027,11.407500267028809,11.6274995803833,470400.0
2012-02-13,11.555000305175781,11.604999542236328,11.47249984741211,11.617500305175781,634000.0
2012-02-14,11.640000343322754,11.625,11.479999542236328,11.8149995803833,693200.0
2012-02-15,11.625,11.567500114440918,11.5,11.664999961853027,719600.0
2012-02-16,11.5649995803833,11.625,11.5024995803833,11.65999984741211,977200.0
2012-02-17,11.65250015258789,11.4975004196167,11.487500190734863,11.65250015258789,629200.0
2012-02-21,11.537500381469727,11.517499923706055,11.479999542236328,11.654999732971191,592000.0
2012-02-22,11.487500190734863,11.4350004196167,11.4350004196167,11.642499923706055,544800.0
2012-02-23,11.489999771118164,11.72249984741211,11.300000190734863,11.824999809265137,1025600.0
2012-02-24,11.789999961853027,11.642499923706055,11.640000343322754,11.859999656677246,630400.0
2012-02-27,11.59749984741211,11.760000228881836,11.470000267028809,11.845000267028809,682800.0
2012-02-28,11.767499923706055,11.697500228881836,11.612500190734863,11.8125,691600.0
2012-02-29,11.734999656677246,11.59000015258789,11.577500343322754,11.832500457763672,659600.0
2012-03-01,11.682499885559082,11.744999885559082,11.607500076293945,11.835000038146973,733600.0
2012-03-02,11.779999732971191,11.737500190734863,11.694999694824219,11.795000076293945,707600.0
2012-03-05,11.75,12.239999771118164,11.612500190734863,12.282500267028809,1581200.0
2012-03-06,12.172499656677246,12.022500038146973,11.967499732971191,12.204999923706055,758800.0
2012-03-07,12.077500343322754,11.967499732971191,11.925000190734863,12.109999656677246,761600.0
2012-03-08,12.0,12.077500343322754,11.949999809265137,12.109999656677246,604000.0
2012-03-09,12.119999885559082,12.287500381469727,12.0600004196167,12.324999809265137,529200.0
2012-03-12,12.329999923706055,12.202500343322754,12.0649995803833,12.329999923706055,365600.0
2012-03-13,12.272500038146973,12.449999809265137,12.052499771118164,12.467499732971191,512800.0
2012-03-14,12.460000038146973,12.524999618530273,12.3774995803833,12.53499984741211,609600.0
2012-03-15,12.545000076293945,12.442500114440918,12.302499771118164,12.545000076293945,638400.0
2012-03-16,12.417499542236328,12.1225004196167,12.1225004196167,12.417499542236328,640800.0
2012-03-19,12.104999542236328,12.204999923706055,11.970000267028809,12.274999618530273,460000.0
2012-03-20,12.09000015258789,12.1225004196167,12.024999618530273,12.180000305175781,181200.0
2012-03-21,12.177499771118164,12.132499694824219,12.1274995803833,12.297499656677246,297600.0
2012-03-22,12.02750015258789,12.007499694824219,11.880000114440918,12.1274995803833,579200.0
2012-03-23,12.042499542236328,12.022500038146973,11.819999694824219,12.042499542236328,451600.0
2012-03-26,12.09749984741211,12.239999771118164,12.09749984741211,12.342499732971191,416000.0
2012-03-27,12.229999542236328,12.114999771118164,12.102499961853027,12.239999771118164,382400.0
2012-03-28,12.100000381469727,12.045000076293945,11.917499542236328,12.1225004196167,331600.0
2012-03-29,11.930000305175781,12.042499542236328,11.864999771118164,12.079999923706055,239200.0
2012-03-30,12.15250015258789,11.882499694824219,11.880000114440918,12.15250015258789,439200.0
2012-04-02,11.880000114440918,11.994999885559082,11.774999618530273,12.029999732971191,738800.0
2012-04-03,11.962499618530273,11.97249984741211,11.897500038146973,12.1274995803833,390400.0
2012-04-04,11.819999694824219,11.817500114440918,11.675000190734863,11.904999732971191,500800.0
2012-04-05,11.729999542236328,11.917499542236328,11.579999923706055,11.960000038146973,479600.0
2012-04-09,11.75,11.727499961853027,11.574999809265137,11.762499809265137,279600.0
2012-04-10,11.72249984741211,11.5600004196167,11.53499984741211,11.72249984741211,473200.0
2012-04-11,11.654999732971191,11.710000038146973,11.524999618530273,11.755000114440918,718400.0
2012-04-12,11.694999694824219,11.5649995803833,11.484999656677246,11.707500457763672,556400.0
2012-04-13,11.484999656677246,11.452500343322754,11.412500381469727,11.587499618530273,210000.0
2012-04-16,11.460000038146973,11.359999656677246,11.270000457763672,11.5,342800.0
2012-04-17,11.449999809265137,11.457500457763672,11.335000038146973,11.5649995803833,734000.0
2012-04-18,11.385000228881836,11.307499885559082,11.234999656677246,11.467499732971191,470400.0
2012-04-19,11.329999923706055,11.305000305175781,11.2524995803833,11.529999732971191,390800.0
2012-04-20,11.47249984741211,11.614999771118164,11.390000343322754,11.725000381469727,851600.0
2012-04-23,11.427499771118164,11.399999618530273,11.364999771118164,11.670000076293945,758400.0
2012-04-24,11.375,11.53499984741211,11.332500457763672,11.6274995803833,770000.0
2012-04-25,11.857500076293945,12.477499961853027,11.232500076293945,12.7475004196167,2063600.0
2012-04-26,12.484999656677246,12.65999984741211,12.337499618530273,12.727499961853027,798800.0
2012-04-27,12.65250015258789,12.734999656677246,12.557499885559082,12.75,760400.0
2012-04-30,12.649999618530273,12.537500381469727,12.532500267028809,12.734999656677246,472000.0
2012-05-01,12.532500267028809,12.46500015258789,12.390000343322754,12.682499885559082,784000.0
2012-05-02,12.359999656677246,12.532500267028809,12.237500190734863,12.539999961853027,266400.0
2012-05-03,12.494999885559082,12.242500305175781,12.192500114440918,12.4975004196167,308000.0
2012-05-04,12.175000190734863,12.057499885559082,11.907500267028809,12.2524995803833,436400.0
2012-05-07,12.045000076293945,12.210000038146973,12.020000457763672,12.237500190734863,468000.0
2012-05-08,12.100000381469727,12.2475004196167,12.0024995803833,12.300000190734863,345200.0
2012-05-09,12.157500267028809,12.210000038146973,12.055000305175781,12.3149995803833,308000.0
2012-05-10,12.2524995803833,12.199999809265137,12.082500457763672,12.3125,284000.0
2012-05-11,12.149999618530273,12.260000228881836,12.149999618530273,12.417499542236328,222000.0
2012-05-14,12.125,12.147500038146973,12.092499732971191,12.274999618530273,326800.0
2012-05-15,12.175000190734863,12.302499771118164,11.854999542236328,12.4399995803833,240000.0
2012-05-16,12.300000190734863,12.114999771118164,12.095000267028809,12.327500343322754,294000.0
2012-05-17,12.119999885559082,11.892499923706055,11.885000228881836,12.180000305175781,338800.0
2012-05-18,11.857500076293945,11.649999618530273,11.59749984741211,11.932499885559082,426000.0
2012-05-21,11.6875,11.737500190734863,11.454999923706055,11.795000076293945,461600.0
2012-05-22,11.757499694824219,11.795000076293945,11.662500381469727,11.854999542236328,428000.0
2012-05-23,11.727499961853027,12.010000228881836,11.677499771118164,12.047499656677246,304000.0
2012-05-24,11.984999656677246,11.9399995803833,11.78499984741211,11.984999656677246,332800.0
2012-05-25,11.917499542236328,11.925000190734863,11.859999656677246,12.020000457763672,302400.0
2012-05-29,11.837499618530273,12.039999961853027,11.742500305175781,12.057499885559082,577200.0
2012-05-30,11.917499542236328,11.989999771118164,11.797499656677246,12.057499885559082,662400.0
2012-05-31,12.022500038146973,11.875,11.732500076293945,12.022500038146973,483600.0
2012-06-01,11.6850004196167,11.367500305175781,11.3149995803833,11.797499656677246,551200.0
2012-06-04,11.425000190734863,11.4975004196167,10.882499694824219,11.617500305175781,491200.0
2012-06-05,11.414999961853027,11.467499732971191,11.387499809265137,11.612500190734863,1432800.0
2012-06-06,11.53499984741211,11.537500381469727,11.395000457763672,11.619999885559082,972000.0
2012-06-07,11.760000228881836,11.5600004196167,11.547499656677246,11.922499656677246,1320400.0
2012-06-08,11.532500267028809,11.5,11.475000381469727,11.552499771118164,486400.0
2012-06-11,11.572500228881836,11.27750015258789,11.272500038146973,11.607500076293945,371600.0
2012-06-12,11.292499542236328,11.262499809265137,11.177499771118164,11.367500305175781,603600.0
2012-06-13,11.21500015258789,11.170000076293945,11.050000190734863,11.287500381469727,678400.0
2012-06-14,11.137499809265137,11.255000114440918,11.074999809265137,11.300000190734863,629600.0
2012-06-15,11.255000114440918,11.367500305175781,11.217499732971191,11.397500038146973,552000.0
2012-06-18,11.324999809265137,11.380000114440918,11.270000457763672,11.444999694824219,202000.0
2012-06-19,11.427499771118164,11.430000305175781,11.350000381469727,11.52750015258789,428400.0
2012-06-20,11.4375,11.292499542236328,11.239999771118164,11.4375,248800.0
2012-06-21,11.305000305175781,11.074999809265137,11.045000076293945,11.357500076293945,476400.0
2012-06-22,11.107500076293945,11.09749984741211,11.03499984741211,11.1225004196167,724000.0
2012-06-25,10.947500228881836,10.84749984741211,10.8100004196167,11.0,484400.0
2012-06-26,10.829999923706055,10.912500381469727,10.699999809265137,10.954999923706055,718800.0
2012-06-27,10.912500381469727,11.0,10.867500305175781,11.0024995803833,173200.0
2012-06-28,10.892499923706055,10.854999542236328,10.609999656677246,10.9375,484000.0
2012-06-29,11.029999732971191,11.427499771118164,11.029999732971191,11.444999694824219,595200.0
2012-07-02,11.477499961853027,11.442500114440918,11.194999694824219,11.5600004196167,448000.0
2012-07-03,11.399999618530273,11.40250015258789,11.172499656677246,11.467499732971191,285200.0
2012-07-05,11.359999656677246,11.462499618530273,11.282500267028809,11.4975004196167,414800.0
2012-07-06,11.367500305175781,10.967499732971191,10.9399995803833,11.367500305175781,302400.0
2012-07-09,10.920000076293945,10.930000305175781,10.857500076293945,11.007499694824219,310800.0
2012-07-10,10.989999771118164,10.744999885559082,10.704999923706055,10.989999771118164,306000.0
2012-07-11,10.779999732971191,10.707500457763672,10.567500114440918,10.779999732971191,210400.0
2012-07-12,10.6225004196167,10.694999694824219,10.4975004196167,10.779999732971191,201600.0
2012-07-13,10.704999923706055,11.007499694824219,10.704999923706055,11.0625,229600.0
2012-07-16,10.947500228881836,10.664999961853027,10.619999885559082,10.977499961853027,414000.0
2012-07-17,10.680000305175781,10.717499732971191,10.4975004196167,10.765000343322754,193600.0
2012-07-18,10.737500190734863,10.829999923706055,10.737500190734863,10.967499732971191,243200.0
2012-07-19,10.875,10.795000076293945,10.765000343322754,10.882499694824219,208800.0
