Date,fisopen,fisclose,fislow,fishigh,fisvolume
2011-11-09,25.280000686645508,24.8700008392334,24.850000381469727,25.450000762939453,2021000.0
2011-11-10,25.18000030517578,25.09000015258789,24.780000686645508,25.280000686645508,1571700.0
2011-11-11,25.510000228881836,25.780000686645508,25.469999313354492,25.829999923706055,947800.0
2011-11-14,25.600000381469727,25.0,24.899999618530273,25.6200008392334,1806600.0
2011-11-15,24.969999313354492,24.889999389648438,24.739999771118164,25.15999984741211,3826700.0
2011-11-16,24.700000762939453,24.469999313354492,24.440000534057617,25.09000015258789,1833600.0
2011-11-17,24.389999389648438,23.6299991607666,23.579999923706055,24.5,2607800.0
2011-11-18,23.639999389648438,23.68000030517578,23.43000030517578,23.799999237060547,3220200.0
2011-11-21,23.299999237060547,23.3700008392334,23.110000610351562,23.510000228881836,1970800.0
2011-11-22,23.329999923706055,22.829999923706055,22.760000228881836,23.420000076293945,2134400.0
2011-11-23,22.6200008392334,22.780000686645508,22.540000915527344,23.010000228881836,2400300.0
2011-11-25,22.690000534057617,22.579999923706055,22.530000686645508,22.889999389648438,876400.0
2011-11-28,23.15999984741211,23.219999313354492,23.020000457763672,23.270000457763672,1113400.0
2011-11-29,23.1299991607666,22.790000915527344,22.760000228881836,23.170000076293945,2055300.0
2011-11-30,23.579999923706055,24.09000015258789,23.399999618530273,24.100000381469727,3655600.0
2011-12-01,23.989999771118164,24.610000610351562,23.93000030517578,24.809999465942383,2590900.0
2011-12-02,24.889999389648438,24.90999984741211,24.760000228881836,24.969999313354492,2441300.0
2011-12-05,25.299999237060547,25.59000015258789,25.200000762939453,25.760000228881836,2285200.0
2011-12-06,25.59000015258789,25.25,25.25,25.59000015258789,2093100.0
2011-12-07,25.15999984741211,25.959999084472656,24.940000534057617,25.989999771118164,2555700.0
2011-12-08,25.81999969482422,25.190000534057617,25.139999389648438,25.93000030517578,2908100.0
2011-12-09,25.280000686645508,25.719999313354492,25.229999542236328,25.889999389648438,2434700.0
2011-12-12,25.540000915527344,25.40999984741211,25.350000381469727,25.65999984741211,1803700.0
2011-12-13,25.579999923706055,25.229999542236328,25.079999923706055,25.780000686645508,1777800.0
2011-12-14,25.18000030517578,25.389999389648438,25.1200008392334,25.649999618530273,2523800.0
2011-12-15,25.610000610351562,25.229999542236328,25.18000030517578,25.790000915527344,1870200.0
2011-12-16,25.43000030517578,25.420000076293945,25.260000228881836,25.739999771118164,2504100.0
2011-12-19,25.540000915527344,25.020000457763672,24.979999542236328,25.59000015258789,1606300.0
2011-12-20,25.520000457763672,25.8700008392334,25.520000457763672,26.040000915527344,2807300.0
2011-12-21,25.729999542236328,26.059999465942383,25.649999618530273,26.079999923706055,1592500.0
2011-12-22,26.1200008392334,26.440000534057617,26.020000457763672,26.549999237060547,1665900.0
2011-12-23,26.5,26.600000381469727,26.479999542236328,26.75,1057400.0
2011-12-27,26.489999771118164,26.65999984741211,26.479999542236328,26.84000015258789,1050600.0
2011-12-28,26.68000030517578,26.34000015258789,26.260000228881836,26.75,1544000.0
2011-12-29,26.450000762939453,26.530000686645508,26.360000610351562,26.579999923706055,1305800.0
2011-12-30,26.479999542236328,26.59000015258789,26.450000762939453,26.709999084472656,956200.0
2012-01-03,27.059999465942383,26.690000534057617,26.65999984741211,27.110000610351562,1721700.0
2012-01-04,26.6200008392334,26.700000762939453,26.309999465942383,26.780000686645508,1707000.0
2012-01-05,26.559999465942383,26.899999618530273,26.559999465942383,27.200000762939453,1876000.0
2012-01-06,26.829999923706055,26.43000030517578,26.399999618530273,26.979999542236328,1823700.0
2012-01-09,26.5,26.989999771118164,26.469999313354492,27.059999465942383,1464700.0
2012-01-10,27.31999969482422,27.170000076293945,26.780000686645508,27.549999237060547,1622000.0
2012-01-11,27.079999923706055,27.229999542236328,27.040000915527344,27.329999923706055,1061900.0
2012-01-12,27.399999618530273,27.100000381469727,26.979999542236328,27.440000534057617,2034600.0
2012-01-13,26.940000534057617,26.940000534057617,26.709999084472656,27.030000686645508,1434300.0
2012-01-17,27.100000381469727,27.030000686645508,26.979999542236328,27.290000915527344,1362800.0
2012-01-18,27.030000686645508,27.389999389648438,26.860000610351562,27.440000534057617,877700.0
2012-01-19,27.5,27.600000381469727,27.469999313354492,27.770000457763672,1312800.0
2012-01-20,27.600000381469727,27.84000015258789,27.489999771118164,27.8799991607666,1399200.0
2012-01-23,27.799999237060547,27.959999084472656,27.670000076293945,28.0,1066100.0
2012-01-24,27.649999618530273,28.049999237060547,27.600000381469727,28.1200008392334,947900.0
2012-01-25,27.979999542236328,28.329999923706055,27.809999465942383,28.399999618530273,1022600.0
2012-01-26,28.40999984741211,28.40999984741211,28.200000762939453,28.489999771118164,959900.0
2012-01-27,28.270000457763672,28.549999237060547,28.229999542236328,28.6200008392334,1271500.0
2012-01-30,28.219999313354492,28.559999465942383,28.079999923706055,28.579999923706055,980700.0
2012-01-31,28.559999465942383,28.559999465942383,28.3799991607666,28.670000076293945,1972000.0
2012-02-01,28.530000686645508,28.700000762939453,28.469999313354492,28.780000686645508,2081600.0
2012-02-02,28.81999969482422,28.75,28.65999984741211,28.829999923706055,1842900.0
2012-02-03,29.0,29.399999618530273,28.959999084472656,29.399999618530273,2422500.0
2012-02-06,29.149999618530273,29.260000228881836,29.059999465942383,29.31999969482422,1169500.0
2012-02-07,29.059999465942383,28.899999618530273,28.860000610351562,29.059999465942383,1679100.0
2012-02-08,28.940000534057617,28.81999969482422,28.690000534057617,29.020000457763672,2356300.0
2012-02-09,28.950000762939453,28.770000457763672,28.65999984741211,28.969999313354492,1996200.0
2012-02-10,28.600000381469727,28.649999618530273,28.520000457763672,28.68000030517578,1593100.0
2012-02-13,28.81999969482422,29.0,28.639999389648438,29.079999923706055,2430300.0
2012-02-14,29.65999984741211,31.040000915527344,29.65999984741211,31.299999237060547,4460500.0
2012-02-15,31.420000076293945,31.440000534057617,31.290000915527344,31.969999313354492,3122800.0
2012-02-16,31.440000534057617,31.15999984741211,31.149999618530273,31.510000228881836,1777200.0
2012-02-17,31.290000915527344,30.700000762939453,30.5,31.299999237060547,3428100.0
2012-02-21,30.799999237060547,30.770000457763672,30.56999969482422,30.889999389648438,2023000.0
2012-02-22,30.59000015258789,30.729999542236328,30.59000015258789,30.959999084472656,2328700.0
2012-02-23,30.719999313354492,31.110000610351562,30.649999618530273,31.18000030517578,3070000.0
2012-02-24,31.079999923706055,31.06999969482422,30.979999542236328,31.219999313354492,1531300.0
2012-02-27,30.8700008392334,31.219999313354492,30.700000762939453,31.40999984741211,1552200.0
2012-02-28,31.260000228881836,31.479999542236328,31.049999237060547,31.6299991607666,2001500.0
2012-02-29,31.469999313354492,31.729999542236328,31.299999237060547,31.790000915527344,2407000.0
2012-03-01,31.799999237060547,31.93000030517578,31.729999542236328,31.979999542236328,2382000.0
2012-03-02,31.8700008392334,31.190000534057617,31.170000076293945,31.8700008392334,1180000.0
2012-03-05,31.25,31.440000534057617,31.200000762939453,31.5,1382100.0
2012-03-06,31.200000762939453,31.079999923706055,30.969999313354492,31.459999084472656,1218400.0
2012-03-07,31.190000534057617,31.420000076293945,31.059999465942383,31.520000457763672,1323500.0
2012-03-08,31.719999313354492,31.700000762939453,31.479999542236328,31.809999465942383,1211500.0
2012-03-09,31.829999923706055,31.68000030517578,31.59000015258789,31.899999618530273,1038700.0
2012-03-12,31.68000030517578,31.780000686645508,31.549999237060547,31.93000030517578,1183800.0
2012-03-13,31.969999313354492,32.06999969482422,31.770000457763672,32.06999969482422,2062000.0
2012-03-14,31.979999542236328,32.220001220703125,31.84000015258789,32.290000915527344,1249800.0
2012-03-15,32.220001220703125,32.83000183105469,32.13999938964844,33.0,2401200.0
2012-03-16,32.939998626708984,33.0,32.72999954223633,33.060001373291016,3807400.0
2012-03-19,32.880001068115234,32.880001068115234,32.75,32.970001220703125,1343300.0
2012-03-20,32.63999938964844,32.880001068115234,32.45000076293945,32.970001220703125,1789700.0
2012-03-21,32.75,32.880001068115234,32.66999816894531,33.029998779296875,1488000.0
2012-03-22,32.630001068115234,32.939998626708984,32.540000915527344,33.040000915527344,1226800.0
2012-03-23,32.90999984741211,32.959999084472656,32.650001525878906,33.040000915527344,1093200.0
2012-03-26,33.16999816894531,33.349998474121094,33.040000915527344,33.36000061035156,1623100.0
2012-03-27,33.43000030517578,33.150001525878906,33.08000183105469,33.43000030517578,1018200.0
2012-03-28,33.150001525878906,33.04999923706055,32.7599983215332,33.189998626708984,1433700.0
2012-03-29,32.779998779296875,33.04999923706055,32.779998779296875,33.2400016784668,1617700.0
2012-03-30,33.400001525878906,33.119998931884766,32.93000030517578,33.439998626708984,1987800.0
2012-04-02,32.97999954223633,33.56999969482422,32.849998474121094,33.91999816894531,2570000.0
2012-04-03,33.56999969482422,33.22999954223633,33.0099983215332,33.66999816894531,1369300.0
2012-04-04,33.029998779296875,32.540000915527344,32.52000045776367,33.06999969482422,1693000.0
2012-04-05,32.43000030517578,32.58000183105469,32.41999816894531,32.66999816894531,1924900.0
2012-04-09,32.18000030517578,32.209999084472656,32.040000915527344,32.36000061035156,1504600.0
2012-04-10,32.20000076293945,32.220001220703125,32.130001068115234,32.540000915527344,3033800.0
2012-04-11,32.459999084472656,32.779998779296875,32.369998931884766,32.86000061035156,2128100.0
2012-04-12,32.79999923706055,32.88999938964844,32.779998779296875,33.08000183105469,1641800.0
2012-04-13,32.779998779296875,32.47999954223633,32.47999954223633,32.91999816894531,1197000.0
2012-04-16,32.45000076293945,32.849998474121094,32.439998626708984,33.02000045776367,1156100.0
2012-04-17,32.599998474121094,33.29999923706055,32.349998474121094,33.45000076293945,2269300.0
2012-04-18,33.119998931884766,33.40999984741211,33.0099983215332,33.52000045776367,1756500.0
2012-04-19,33.310001373291016,33.099998474121094,32.91999816894531,33.720001220703125,1628000.0
2012-04-20,33.189998626708984,33.06999969482422,33.06999969482422,33.31999969482422,1855900.0
2012-04-23,32.7599983215332,32.869998931884766,32.47999954223633,32.90999984741211,1442000.0
2012-04-24,32.81999969482422,32.630001068115234,32.529998779296875,32.88999938964844,1347800.0
2012-04-25,32.900001525878906,33.06999969482422,32.59000015258789,33.220001220703125,1719800.0
2012-04-26,32.970001220703125,33.630001068115234,32.91999816894531,34.0,2431300.0
2012-04-27,33.84000015258789,33.88999938964844,33.650001525878906,34.0,2202000.0
2012-04-30,33.75,33.66999816894531,33.41999816894531,33.83000183105469,1152200.0
2012-05-01,33.689998626708984,34.029998779296875,33.66999816894531,34.150001525878906,1744200.0
2012-05-02,33.900001525878906,33.86000061035156,33.68000030517578,34.0,1895700.0
2012-05-03,33.810001373291016,33.33000183105469,33.310001373291016,33.810001373291016,768100.0
2012-05-04,33.189998626708984,32.93000030517578,32.869998931884766,33.34000015258789,1205400.0
2012-05-07,32.83000183105469,32.650001525878906,32.599998474121094,32.97999954223633,979000.0
2012-05-08,32.40999984741211,32.2400016784668,31.940000534057617,32.5099983215332,1522100.0
2012-05-09,31.860000610351562,32.2400016784668,31.84000015258789,32.4900016784668,1470100.0
2012-05-10,32.45000076293945,32.560001373291016,32.369998931884766,32.63999938964844,1450100.0
2012-05-11,32.43000030517578,32.7400016784668,32.34000015258789,32.90999984741211,1335100.0
2012-05-14,32.5099983215332,32.4900016784668,32.22999954223633,32.63999938964844,998600.0
2012-05-15,32.459999084472656,32.45000076293945,32.22999954223633,32.689998626708984,1159000.0
2012-05-16,32.560001373291016,32.52000045776367,32.43000030517578,32.84000015258789,1448300.0
2012-05-17,32.4900016784668,32.029998779296875,32.029998779296875,32.540000915527344,1529900.0
2012-05-18,32.09000015258789,31.3700008392334,31.299999237060547,32.18000030517578,1639600.0
2012-05-21,31.3799991607666,31.920000076293945,31.3700008392334,31.969999313354492,1447600.0
2012-05-22,32.029998779296875,32.61000061035156,31.84000015258789,32.61000061035156,1790900.0
2012-05-23,32.40999984741211,32.84000015258789,32.290000915527344,32.880001068115234,2049500.0
2012-05-24,32.959999084472656,32.959999084472656,32.63999938964844,33.09000015258789,1707200.0
2012-05-25,33.0,32.81999969482422,32.66999816894531,33.060001373291016,992600.0
2012-05-29,33.130001068115234,33.34000015258789,32.790000915527344,33.38999938964844,1676300.0
2012-05-30,33.119998931884766,32.95000076293945,32.880001068115234,33.18000030517578,2185500.0
2012-05-31,32.91999816894531,32.779998779296875,32.540000915527344,33.04999923706055,5747800.0
2012-06-01,32.33000183105469,31.3700008392334,31.350000381469727,32.38999938964844,2145100.0
2012-06-04,31.3700008392334,31.239999771118164,30.959999084472656,31.579999923706055,1823200.0
2012-06-05,31.18000030517578,31.700000762939453,31.06999969482422,31.75,1280800.0
2012-06-06,31.969999313354492,32.13999938964844,31.790000915527344,32.150001525878906,1497400.0
2012-06-07,32.52000045776367,32.11000061035156,32.060001373291016,32.540000915527344,1066500.0
2012-06-08,31.979999542236328,32.38999938964844,31.90999984741211,32.38999938964844,750000.0
2012-06-11,32.630001068115234,31.950000762939453,31.940000534057617,32.72999954223633,1186900.0
2012-06-12,32.02000045776367,32.099998474121094,31.81999969482422,32.25,1229900.0
2012-06-13,31.920000076293945,32.38999938964844,31.6200008392334,32.54999923706055,1937200.0
2012-06-14,32.38999938964844,32.59000015258789,32.36000061035156,32.709999084472656,1314900.0
2012-06-15,32.61000061035156,33.02000045776367,32.529998779296875,33.09000015258789,3097900.0
2012-06-18,32.939998626708984,33.2400016784668,32.790000915527344,33.29999923706055,949600.0
2012-06-19,33.29999923706055,33.41999816894531,33.290000915527344,33.70000076293945,999700.0
2012-06-20,33.380001068115234,33.869998931884766,33.380001068115234,33.93000030517578,1789300.0
2012-06-21,33.880001068115234,32.9900016784668,32.9900016784668,33.90999984741211,1078600.0
2012-06-22,33.16999816894531,33.279998779296875,33.02000045776367,33.43000030517578,1052200.0
2012-06-25,32.95000076293945,32.4900016784668,32.47999954223633,32.970001220703125,1082200.0
2012-06-26,32.4900016784668,32.7400016784668,32.41999816894531,32.83000183105469,1341900.0
2012-06-27,32.7400016784668,33.709999084472656,32.7400016784668,33.81999969482422,2611800.0
2012-06-28,33.56999969482422,33.459999084472656,33.20000076293945,33.68000030517578,1947100.0
2012-06-29,33.970001220703125,34.08000183105469,33.79999923706055,34.08000183105469,2662800.0
2012-07-02,34.11000061035156,34.459999084472656,33.869998931884766,34.47999954223633,2146700.0
2012-07-03,34.43000030517578,34.79999923706055,34.369998931884766,34.810001373291016,802200.0
2012-07-05,34.599998474121094,34.470001220703125,34.470001220703125,34.849998474121094,1188000.0
2012-07-06,34.18000030517578,34.290000915527344,34.0099983215332,34.38999938964844,1189700.0
2012-07-09,34.220001220703125,34.369998931884766,33.93000030517578,34.38999938964844,801400.0
2012-07-10,34.5099983215332,33.88999938964844,33.81999969482422,34.84000015258789,1235400.0
2012-07-11,33.959999084472656,34.119998931884766,33.81999969482422,34.209999084472656,1235700.0
2012-07-12,33.86000061035156,33.93000030517578,33.790000915527344,34.040000915527344,1274200.0
