Date,tenopen,tenclose,tenlow,tenhigh,tenvolume
2011-09-13,28.81999969482422,29.329999923706055,28.270000457763672,29.6299991607666,834900.0
2011-09-14,29.729999542236328,30.139999389648438,28.84000015258789,30.739999771118164,888800.0
2011-09-15,30.68000030517578,31.3799991607666,30.3700008392334,32.0,1411300.0
2011-09-16,31.639999389648438,31.530000686645508,31.110000610351562,31.84000015258789,787600.0
2011-09-19,30.290000915527344,31.09000015258789,30.139999389648438,31.59000015258789,864000.0
2011-09-20,31.239999771118164,29.81999969482422,29.709999084472656,31.450000762939453,662900.0
2011-09-21,29.700000762939453,26.959999084472656,26.90999984741211,29.81999969482422,1179700.0
2011-09-22,25.139999389648438,24.739999771118164,24.329999923706055,26.520000457763672,1658300.0
2011-09-23,24.84000015258789,25.719999313354492,24.420000076293945,26.25,1350100.0
2011-09-26,26.149999618530273,26.34000015258789,24.93000030517578,26.40999984741211,1245700.0
2011-09-27,27.149999618530273,27.450000762939453,27.059999465942383,29.040000915527344,1240000.0
2011-09-28,27.549999237060547,26.09000015258789,26.06999969482422,27.8799991607666,1029100.0
2011-09-29,26.989999771118164,27.200000762939453,26.329999923706055,27.65999984741211,1182400.0
2011-09-30,26.5,25.610000610351562,25.579999923706055,27.049999237060547,897700.0
2011-10-03,25.219999313354492,23.899999618530273,23.8799991607666,26.059999465942383,1791500.0
2011-10-04,23.459999084472656,26.049999237060547,22.469999313354492,26.110000610351562,2500000.0
2011-10-05,26.139999389648438,27.639999389648438,25.350000381469727,27.899999618530273,1151500.0
2011-10-06,27.479999542236328,28.969999313354492,27.329999923706055,28.969999313354492,1061800.0
2011-10-07,29.18000030517578,28.25,27.8799991607666,29.75,1011600.0
2011-10-10,29.1299991607666,30.5,29.100000381469727,30.56999969482422,903300.0
2011-10-11,30.100000381469727,31.200000762939453,29.649999618530273,31.43000030517578,979400.0
2011-10-12,31.670000076293945,31.170000076293945,31.040000915527344,32.369998931884766,1256300.0
2011-10-13,30.780000686645508,31.549999237060547,30.290000915527344,31.760000228881836,1539700.0
2011-10-14,32.29999923706055,32.560001373291016,32.11000061035156,32.83000183105469,974400.0
2011-10-17,32.11000061035156,31.260000228881836,31.18000030517578,32.7599983215332,945200.0
2011-10-18,31.40999984741211,32.959999084472656,30.770000457763672,33.189998626708984,1395200.0
2011-10-19,32.689998626708984,31.84000015258789,31.520000457763672,33.04999923706055,1073400.0
2011-10-20,31.780000686645508,31.3799991607666,30.25,31.969999313354492,808400.0
2011-10-21,32.119998931884766,33.79999923706055,32.119998931884766,34.0,1361100.0
2011-10-24,33.900001525878906,35.470001220703125,33.75,35.709999084472656,1131000.0
2011-10-25,35.130001068115234,33.630001068115234,33.619998931884766,35.279998779296875,846100.0
2011-10-26,34.33000183105469,33.970001220703125,32.849998474121094,34.72999954223633,1097700.0
2011-10-27,35.86000061035156,36.540000915527344,35.06999969482422,36.959999084472656,1556800.0
2011-10-28,35.720001220703125,33.290000915527344,31.739999771118164,36.08000183105469,2704500.0
2011-10-31,32.81999969482422,32.720001220703125,32.349998474121094,34.189998626708984,1746900.0
2011-11-01,30.829999923706055,30.81999969482422,30.31999969482422,31.8799991607666,1528000.0
2011-11-02,31.40999984741211,31.81999969482422,30.610000610351562,32.25,1159300.0
2011-11-03,32.59000015258789,33.279998779296875,31.520000457763672,33.619998931884766,1122600.0
2011-11-04,32.709999084472656,32.709999084472656,32.0,33.2400016784668,1042800.0
2011-11-07,32.4900016784668,32.40999984741211,31.280000686645508,32.86000061035156,785500.0
2011-11-08,32.869998931884766,32.720001220703125,31.829999923706055,32.88999938964844,798100.0
2011-11-09,31.309999465942383,29.920000076293945,29.75,31.639999389648438,1309400.0
2011-11-10,30.670000076293945,30.290000915527344,29.969999313354492,31.139999389648438,886400.0
2011-11-11,30.90999984741211,30.959999084472656,30.559999465942383,31.959999084472656,919400.0
2011-11-14,30.6299991607666,30.530000686645508,30.020000457763672,31.260000228881836,537800.0
2011-11-15,30.260000228881836,30.40999984741211,29.670000076293945,30.700000762939453,686200.0
2011-11-16,29.950000762939453,29.149999618530273,29.059999465942383,30.389999389648438,1100000.0
2011-11-17,29.200000762939453,27.809999465942383,27.610000610351562,29.540000915527344,1436300.0
2011-11-18,27.940000534057617,27.040000915527344,27.0,28.209999084472656,747500.0
2011-11-21,26.360000610351562,26.040000915527344,25.510000228881836,26.420000076293945,918100.0
2011-11-22,25.940000534057617,26.280000686645508,25.940000534057617,26.90999984741211,1219700.0
2011-11-23,25.90999984741211,25.229999542236328,25.200000762939453,26.25,825200.0
2011-11-25,25.040000915527344,24.809999465942383,24.690000534057617,25.6299991607666,274600.0
2011-11-28,25.969999313354492,26.1299991607666,25.739999771118164,26.65999984741211,894900.0
2011-11-29,26.1299991607666,25.719999313354492,25.559999465942383,26.329999923706055,1089900.0
2011-11-30,27.139999389648438,28.959999084472656,26.969999313354492,28.969999313354492,1606900.0
2011-12-01,28.43000030517578,28.270000457763672,28.09000015258789,29.09000015258789,1258700.0
2011-12-02,28.889999389648438,29.1200008392334,28.65999984741211,29.579999923706055,1320000.0
2011-12-05,29.899999618530273,30.170000076293945,29.760000228881836,30.84000015258789,1336800.0
2011-12-06,30.100000381469727,29.84000015258789,29.270000457763672,30.270000457763672,693000.0
2011-12-07,29.469999313354492,29.5,29.06999969482422,30.010000228881836,787600.0
2011-12-08,29.040000915527344,28.579999923706055,28.479999542236328,29.43000030517578,837300.0
2011-12-09,28.799999237060547,29.100000381469727,28.739999771118164,29.40999984741211,722300.0
2011-12-12,28.469999313354492,28.760000228881836,27.889999389648438,28.799999237060547,676500.0
2011-12-13,29.010000228881836,27.469999313354492,27.110000610351562,29.200000762939453,913900.0
2011-12-14,27.059999465942383,26.420000076293945,25.899999618530273,27.440000534057617,1045000.0
2011-12-15,26.920000076293945,26.639999389648438,26.450000762939453,27.389999389648438,798400.0
2011-12-16,26.979999542236328,27.040000915527344,26.280000686645508,27.25,1409700.0
2011-12-19,27.280000686645508,25.8799991607666,25.790000915527344,27.399999618530273,755900.0
2011-12-20,26.739999771118164,27.68000030517578,26.6200008392334,27.799999237060547,1036400.0
2011-12-21,27.59000015258789,28.270000457763672,27.1299991607666,28.510000228881836,922600.0
2011-12-22,28.450000762939453,29.1299991607666,28.399999618530273,29.25,787500.0
2011-12-23,29.25,29.969999313354492,29.25,30.209999084472656,809800.0
2011-12-27,29.670000076293945,29.31999969482422,28.93000030517578,29.81999969482422,490800.0
2011-12-28,29.25,28.93000030517578,28.34000015258789,29.34000015258789,776500.0
2011-12-29,29.1299991607666,29.56999969482422,29.09000015258789,30.18000030517578,721100.0
2011-12-30,29.479999542236328,29.780000686645508,29.450000762939453,30.030000686645508,437400.0
2012-01-03,30.610000610351562,31.190000534057617,30.610000610351562,31.899999618530273,1101300.0
2012-01-04,31.040000915527344,30.979999542236328,30.59000015258789,31.469999313354492,1126200.0
2012-01-05,30.610000610351562,31.479999542236328,30.329999923706055,31.530000686645508,1651000.0
2012-01-06,31.559999465942383,31.420000076293945,31.100000381469727,31.760000228881836,642100.0
2012-01-09,31.549999237060547,31.889999389648438,31.3799991607666,32.189998626708984,649800.0
2012-01-10,32.400001525878906,33.09000015258789,31.15999984741211,34.060001373291016,3507800.0
2012-01-11,32.77000045776367,31.350000381469727,30.90999984741211,32.880001068115234,1629300.0
2012-01-12,31.420000076293945,31.309999465942383,30.850000381469727,31.530000686645508,931500.0
2012-01-13,30.84000015258789,30.190000534057617,30.010000228881836,31.030000686645508,1110700.0
2012-01-17,30.760000228881836,29.700000762939453,29.65999984741211,31.1299991607666,1066700.0
2012-01-18,29.780000686645508,29.799999237060547,29.450000762939453,30.209999084472656,1937700.0
2012-01-19,29.829999923706055,30.06999969482422,29.56999969482422,30.31999969482422,1097500.0
2012-01-20,30.110000610351562,30.229999542236328,29.940000534057617,30.520000457763672,873200.0
2012-01-23,30.299999237060547,30.34000015258789,30.0,31.219999313354492,651300.0
2012-01-24,30.040000915527344,30.920000076293945,29.760000228881836,31.09000015258789,837600.0
2012-01-25,30.790000915527344,31.6299991607666,30.5,32.09000015258789,1854200.0
2012-01-26,31.989999771118164,31.850000381469727,31.479999542236328,32.66999816894531,1414500.0
2012-01-27,31.469999313354492,32.4900016784668,31.399999618530273,32.650001525878906,783700.0
2012-01-30,32.95000076293945,32.27000045776367,31.90999984741211,32.95000076293945,1078700.0
2012-01-31,32.529998779296875,32.099998474121094,31.809999465942383,32.65999984741211,1100100.0
2012-02-01,32.619998931884766,32.59000015258789,32.15999984741211,32.790000915527344,1334900.0
2012-02-02,32.63999938964844,34.22999954223633,32.18000030517578,34.84000015258789,2594600.0
2012-02-03,35.0,37.400001525878906,34.849998474121094,38.0,2098900.0
2012-02-06,37.83000183105469,38.529998779296875,37.790000915527344,38.79999923706055,1692600.0
2012-02-07,38.08000183105469,37.790000915527344,37.650001525878906,38.47999954223633,902500.0
2012-02-08,38.0099983215332,37.20000076293945,36.900001525878906,38.560001373291016,1031200.0
2012-02-09,37.45000076293945,37.369998931884766,36.630001068115234,37.63999938964844,761400.0
2012-02-10,36.630001068115234,36.84000015258789,36.38999938964844,37.060001373291016,473900.0
2012-02-13,37.54999923706055,37.349998474121094,36.95000076293945,37.84000015258789,746100.0
2012-02-14,37.0,37.45000076293945,36.84000015258789,37.619998931884766,531600.0
2012-02-15,37.720001220703125,37.369998931884766,37.2599983215332,38.189998626708984,623200.0
2012-02-16,37.5,38.939998626708984,37.439998626708984,40.689998626708984,1780200.0
2012-02-17,39.22999954223633,39.7400016784668,38.959999084472656,39.90999984741211,1339700.0
2012-02-21,39.7400016784668,39.29999923706055,38.939998626708984,39.959999084472656,1205600.0
2012-02-22,39.099998474121094,39.0,38.86000061035156,39.47999954223633,728700.0
2012-02-23,39.2400016784668,39.2400016784668,38.5,39.41999816894531,756700.0
2012-02-24,39.34000015258789,38.97999954223633,38.83000183105469,39.869998931884766,616900.0
2012-02-27,38.560001373291016,38.439998626708984,37.619998931884766,38.619998931884766,850500.0
2012-02-28,38.400001525878906,38.650001525878906,38.36000061035156,39.540000915527344,845800.0
2012-02-29,38.630001068115234,38.5,38.4900016784668,39.56999969482422,1138200.0
2012-03-01,38.790000915527344,38.75,38.470001220703125,39.25,610500.0
2012-03-02,38.63999938964844,39.16999816894531,38.529998779296875,39.47999954223633,845800.0
2012-03-05,38.88999938964844,37.61000061035156,37.5,39.040000915527344,953300.0
2012-03-06,36.900001525878906,35.91999816894531,35.380001068115234,36.900001525878906,1200300.0
2012-03-07,36.13999938964844,36.470001220703125,36.09000015258789,37.58000183105469,964600.0
2012-03-08,36.939998626708984,37.29999923706055,36.939998626708984,38.31999969482422,1239300.0
2012-03-09,37.279998779296875,38.58000183105469,37.08000183105469,39.63999938964844,1080500.0
2012-03-12,38.59000015258789,38.150001525878906,37.70000076293945,38.650001525878906,721300.0
2012-03-13,38.65999984741211,39.7599983215332,38.58000183105469,39.900001525878906,690900.0
2012-03-14,39.77000045776367,39.61000061035156,38.970001220703125,40.02000045776367,742500.0
2012-03-15,39.66999816894531,39.40999984741211,38.869998931884766,39.720001220703125,818700.0
2012-03-16,39.68000030517578,38.95000076293945,38.90999984741211,39.79999923706055,694300.0
2012-03-19,39.0099983215332,39.15999984741211,38.58000183105469,39.779998779296875,790200.0
2012-03-20,38.75,37.93000030517578,37.709999084472656,38.7599983215332,969800.0
2012-03-21,38.130001068115234,38.91999816894531,37.93000030517578,39.099998474121094,857900.0
2012-03-22,38.2400016784668,37.27000045776367,37.09000015258789,38.2400016784668,869100.0
2012-03-23,37.279998779296875,37.52000045776367,36.779998779296875,37.66999816894531,995500.0
2012-03-26,38.18000030517578,37.650001525878906,36.709999084472656,38.66999816894531,1292800.0
2012-03-27,37.72999954223633,37.68000030517578,37.630001068115234,38.36000061035156,867100.0
2012-03-28,37.63999938964844,36.880001068115234,36.04999923706055,37.779998779296875,921200.0
2012-03-29,36.4900016784668,37.0,36.0099983215332,37.11000061035156,691100.0
2012-03-30,37.5,37.150001525878906,37.0099983215332,37.650001525878906,840100.0
2012-04-02,36.970001220703125,38.2599983215332,36.84000015258789,38.290000915527344,794700.0
2012-04-03,38.54999923706055,38.52000045776367,38.18000030517578,39.279998779296875,1158700.0
2012-04-04,37.83000183105469,37.45000076293945,36.83000183105469,37.83000183105469,1175300.0
2012-04-05,37.18000030517578,37.290000915527344,37.04999923706055,37.7400016784668,474500.0
2012-04-09,36.11000061035156,36.38999938964844,35.81999969482422,36.61000061035156,479900.0
2012-04-10,36.20000076293945,35.029998779296875,34.81999969482422,36.41999816894531,1022900.0
2012-04-11,35.689998626708984,36.040000915527344,35.439998626708984,36.18000030517578,689600.0
2012-04-12,36.220001220703125,37.22999954223633,36.18000030517578,37.68000030517578,613700.0
2012-04-13,36.93000030517578,36.63999938964844,36.540000915527344,37.650001525878906,682400.0
2012-04-16,37.08000183105469,36.61000061035156,36.52000045776367,37.459999084472656,563900.0
2012-04-17,37.09000015258789,36.849998474121094,36.36000061035156,37.54999923706055,929600.0
2012-04-18,36.599998474121094,36.209999084472656,35.91999816894531,36.650001525878906,802700.0
2012-04-19,36.18000030517578,35.310001373291016,34.95000076293945,36.70000076293945,1064500.0
2012-04-20,35.91999816894531,35.04999923706055,35.029998779296875,35.95000076293945,690800.0
2012-04-23,34.16999816894531,34.27000045776367,33.599998474121094,34.45000076293945,956800.0
2012-04-24,34.43000030517578,33.459999084472656,33.209999084472656,34.709999084472656,1485800.0
2012-04-25,34.029998779296875,34.91999816894531,34.029998779296875,34.970001220703125,1223400.0
2012-04-26,34.7599983215332,35.31999969482422,34.41999816894531,35.369998931884766,652200.0
2012-04-27,35.40999984741211,36.09000015258789,34.959999084472656,36.34000015258789,968500.0
2012-04-30,32.84000015258789,30.829999923706055,29.899999618530273,33.5,5543700.0
2012-05-01,31.010000228881836,32.560001373291016,30.34000015258789,33.0099983215332,2834800.0
2012-05-02,32.09000015258789,32.400001525878906,31.65999984741211,32.630001068115234,1308500.0
2012-05-03,32.310001373291016,30.780000686645508,30.719999313354492,32.310001373291016,1277300.0
2012-05-04,30.510000228881836,30.190000534057617,29.81999969482422,30.649999618530273,1195400.0
2012-05-07,30.110000610351562,28.8700008392334,28.809999465942383,30.459999084472656,2296200.0
2012-05-08,28.540000915527344,28.260000228881836,27.809999465942383,28.540000915527344,2179700.0
2012-05-09,27.670000076293945,28.649999618530273,27.540000915527344,29.139999389648438,1716100.0
2012-05-10,29.100000381469727,29.3799991607666,29.100000381469727,29.59000015258789,1505000.0
2012-05-11,28.959999084472656,29.059999465942383,28.8700008392334,30.06999969482422,1089800.0
2012-05-14,28.510000228881836,28.299999237060547,28.15999984741211,28.959999084472656,938500.0
2012-05-15,28.25,27.739999771118164,27.649999618530273,28.959999084472656,773000.0
2012-05-16,28.0,27.350000381469727,27.299999237060547,28.649999618530273,928300.0
2012-05-17,27.31999969482422,26.399999618530273,26.31999969482422,27.520000457763672,911600.0
