Date,amcxopen,amcxclose,amcxlow,amcxhigh,amcxvolume
2018-03-09,52.380001068115234,52.86000061035156,51.619998931884766,52.95000076293945,370500
2018-03-12,52.7599983215332,52.380001068115234,51.95000076293945,53.040000915527344,651000
2018-03-13,52.68000030517578,51.459999084472656,51.15999984741211,52.93000030517578,340500
2018-03-14,51.40999984741211,51.189998626708984,50.61000061035156,51.95000076293945,571800
2018-03-15,51.189998626708984,50.779998779296875,50.72999954223633,51.810001373291016,467300
2018-03-16,50.84000015258789,50.38999938964844,50.31999969482422,51.849998474121094,824900
2018-03-19,50.25,49.720001220703125,49.470001220703125,50.540000915527344,686500
2018-03-20,49.7400016784668,49.400001525878906,49.119998931884766,50.029998779296875,529500
2018-03-21,49.2599983215332,50.040000915527344,49.2599983215332,50.5,474600
2018-03-22,49.54999923706055,49.63999938964844,49.54999923706055,50.27000045776367,706000
2018-03-23,49.65999984741211,49.11000061035156,49.08000183105469,50.380001068115234,614200
2018-03-26,49.75,50.33000183105469,49.459999084472656,50.47999954223633,472500
2018-03-27,50.400001525878906,50.5,50.25,51.29999923706055,469600
2018-03-28,50.630001068115234,50.83000183105469,50.290000915527344,51.79999923706055,610600
2018-03-29,50.90999984741211,51.70000076293945,50.75,52.0,782500
2018-04-02,51.650001525878906,50.65999984741211,50.34000015258789,52.20000076293945,594700
2018-04-03,51.0099983215332,51.470001220703125,50.619998931884766,52.15999984741211,634900
2018-04-04,50.779998779296875,51.779998779296875,50.380001068115234,51.869998931884766,762900
2018-04-05,52.09000015258789,51.68000030517578,51.22999954223633,52.09000015258789,441000
2018-04-06,51.459999084472656,51.66999816894531,50.880001068115234,52.20000076293945,434400
2018-04-09,51.90999984741211,51.470001220703125,51.290000915527344,51.90999984741211,512900
2018-04-10,52.02000045776367,51.79999923706055,51.470001220703125,52.25,444400
2018-04-11,51.40999984741211,51.459999084472656,50.900001525878906,51.939998626708984,571500
2018-04-12,51.68000030517578,51.25,50.790000915527344,51.95000076293945,518400
2018-04-13,51.27000045776367,50.59000015258789,50.45000076293945,51.54999923706055,362900
2018-04-16,51.04999923706055,51.7400016784668,50.70000076293945,52.290000915527344,999900
2018-04-17,52.060001373291016,52.20000076293945,51.7400016784668,52.689998626708984,669900
2018-04-18,52.380001068115234,51.970001220703125,51.04999923706055,52.75,519900
2018-04-19,51.95000076293945,52.09000015258789,51.849998474121094,52.83000183105469,530800
2018-04-20,52.029998779296875,51.61000061035156,51.439998626708984,52.349998474121094,359100
2018-04-23,51.599998474121094,52.810001373291016,51.56999969482422,52.84000015258789,438100
2018-04-24,53.04999923706055,52.91999816894531,52.310001373291016,54.20000076293945,1053200
2018-04-25,52.95000076293945,53.93000030517578,52.790000915527344,54.459999084472656,991000
2018-04-26,53.91999816894531,54.2400016784668,53.040000915527344,54.31999969482422,726100
2018-04-27,54.43000030517578,53.22999954223633,53.16999816894531,54.43000030517578,542900
2018-04-30,53.22999954223633,52.0,51.93000030517578,53.619998931884766,744400
2018-05-01,52.0099983215332,52.90999984741211,51.959999084472656,52.970001220703125,568800
2018-05-02,52.619998931884766,52.709999084472656,52.33000183105469,53.630001068115234,585300
2018-05-03,52.34000015258789,52.619998931884766,51.2400016784668,52.77000045776367,707100
2018-05-04,52.470001220703125,53.40999984741211,52.2400016784668,54.2400016784668,845400
2018-05-07,53.540000915527344,53.380001068115234,52.88999938964844,53.939998626708984,655600
2018-05-08,53.59000015258789,52.779998779296875,52.5,54.220001220703125,517900
2018-05-09,52.880001068115234,53.130001068115234,52.459999084472656,53.33000183105469,673500
2018-05-10,55.04999923706055,57.5099983215332,54.95000076293945,59.150001525878906,2775800
2018-05-11,57.79999923706055,56.9900016784668,55.939998626708984,57.79999923706055,1282600
2018-05-14,57.2400016784668,56.93000030517578,56.189998626708984,57.900001525878906,949300
2018-05-15,56.709999084472656,56.68000030517578,56.529998779296875,57.22999954223633,800300
2018-05-16,56.7599983215332,57.529998779296875,56.599998474121094,57.79999923706055,480800
2018-05-17,57.25,57.31999969482422,57.0099983215332,57.970001220703125,375900
2018-05-18,57.290000915527344,57.150001525878906,56.90999984741211,57.709999084472656,387000
2018-05-21,57.41999816894531,57.34000015258789,57.0,57.810001373291016,428800
2018-05-22,57.310001373291016,57.849998474121094,56.939998626708984,58.4900016784668,1699200
2018-05-23,57.77000045776367,57.40999984741211,57.0,57.88999938964844,507800
2018-05-24,57.41999816894531,58.43000030517578,57.209999084472656,58.47999954223633,894100
2018-05-25,58.43000030517578,59.349998474121094,58.189998626708984,59.400001525878906,1234200
2018-05-29,59.13999938964844,59.11000061035156,58.47999954223633,59.5,622300
2018-05-30,59.119998931884766,58.95000076293945,58.36000061035156,59.5,674200
2018-05-31,58.970001220703125,57.16999816894531,56.97999954223633,58.970001220703125,753700
2018-06-01,57.529998779296875,57.529998779296875,56.68000030517578,57.84000015258789,674500
2018-06-04,57.56999969482422,57.52000045776367,57.31999969482422,58.15999984741211,502500
2018-06-05,57.66999816894531,58.27000045776367,57.400001525878906,58.34000015258789,614700
2018-06-06,58.540000915527344,59.16999816894531,57.72999954223633,59.41999816894531,587900
2018-06-07,59.310001373291016,59.63999938964844,58.939998626708984,59.91999816894531,755300
2018-06-08,59.70000076293945,60.2400016784668,58.04999923706055,60.310001373291016,739300
2018-06-11,60.38999938964844,61.900001525878906,60.0099983215332,62.72999954223633,813300
2018-06-12,62.02000045776367,61.63999938964844,61.22999954223633,62.34000015258789,750500
2018-06-13,62.52000045776367,63.47999954223633,62.119998931884766,64.91000366210938,1925400
2018-06-14,63.91999816894531,67.54000091552734,63.91999816894531,67.7300033569336,1796500
2018-06-15,67.06999969482422,67.81999969482422,67.0,69.0199966430664,2191000
2018-06-18,67.81999969482422,66.5999984741211,66.08000183105469,67.98999786376953,1241700
2018-06-19,66.33999633789062,66.22000122070312,65.37000274658203,67.20999908447266,700100
2018-06-20,66.98999786376953,67.41999816894531,66.31999969482422,67.70999908447266,758100
2018-06-21,65.7699966430664,65.0199966430664,63.0,66.11000061035156,1607600
2018-06-22,65.41999816894531,65.4000015258789,64.37999725341797,65.94999694824219,1100100
2018-06-25,65.38999938964844,64.72000122070312,64.4000015258789,65.93000030517578,658100
2018-06-26,63.380001068115234,63.72999954223633,62.33000183105469,63.79999923706055,679200
2018-06-27,63.810001373291016,62.689998626708984,62.63999938964844,64.04000091552734,670000
2018-06-28,62.4900016784668,63.220001220703125,61.91999816894531,63.34000015258789,533500
2018-06-29,62.9900016784668,62.20000076293945,62.119998931884766,63.689998626708984,525400
2018-07-02,61.849998474121094,61.97999954223633,61.130001068115234,62.439998626708984,497500
2018-07-03,62.06999969482422,61.720001220703125,61.52000045776367,62.66999816894531,256400
2018-07-05,62.09000015258789,62.119998931884766,61.560001373291016,62.77000045776367,547100
2018-07-06,62.060001373291016,62.849998474121094,61.7400016784668,62.95000076293945,350500
2018-07-09,63.189998626708984,63.88999938964844,62.720001220703125,64.05999755859375,481800
2018-07-10,64.12000274658203,63.72999954223633,62.93000030517578,64.38999938964844,583800
2018-07-11,63.88999938964844,63.08000183105469,63.0099983215332,64.43000030517578,388800
2018-07-12,63.02000045776367,63.41999816894531,62.130001068115234,63.4900016784668,361700
2018-07-13,63.25,63.380001068115234,63.0,63.75,583800
2018-07-16,63.63999938964844,62.84000015258789,62.38999938964844,64.16999816894531,341200
2018-07-17,62.68000030517578,61.45000076293945,61.43000030517578,62.959999084472656,722900
2018-07-18,61.459999084472656,61.34000015258789,60.63999938964844,62.18000030517578,672300
2018-07-19,61.029998779296875,62.150001525878906,60.75,62.41999816894531,437500
2018-07-20,62.02000045776367,61.54999923706055,61.310001373291016,62.220001220703125,698500
2018-07-23,61.619998931884766,61.400001525878906,60.939998626708984,61.900001525878906,296800
2018-07-24,61.369998931884766,60.20000076293945,59.540000915527344,61.619998931884766,1016900
2018-07-25,60.060001373291016,59.900001525878906,59.04999923706055,60.310001373291016,657000
2018-07-26,59.81999969482422,59.72999954223633,59.5,61.220001220703125,437300
2018-07-27,59.7400016784668,59.08000183105469,58.79999923706055,60.2400016784668,531100
2018-07-30,59.130001068115234,60.209999084472656,59.130001068115234,60.689998626708984,863000
2018-07-31,60.29999923706055,60.290000915527344,59.209999084472656,61.0,823100
2018-08-01,59.83000183105469,60.61000061035156,59.15999984741211,60.83000183105469,1296600
2018-08-02,59.5,58.47999954223633,56.81999969482422,60.150001525878906,1902800
2018-08-03,58.790000915527344,60.56999969482422,58.56999969482422,60.9900016784668,1077400
2018-08-06,60.61000061035156,61.02000045776367,60.540000915527344,61.560001373291016,773700
2018-08-07,61.279998779296875,59.59000015258789,59.5,61.279998779296875,807400
2018-08-08,59.7599983215332,59.810001373291016,59.31999969482422,60.66999816894531,513500
2018-08-09,59.869998931884766,60.45000076293945,59.4900016784668,60.61000061035156,642400
2018-08-10,59.869998931884766,60.2400016784668,59.790000915527344,60.56999969482422,393200
2018-08-13,60.25,59.9900016784668,59.75,60.7400016784668,290200
2018-08-14,60.27000045776367,60.970001220703125,60.27000045776367,61.220001220703125,348200
2018-08-15,60.75,60.459999084472656,59.54999923706055,60.880001068115234,459600
2018-08-16,60.720001220703125,60.45000076293945,60.27000045776367,61.529998779296875,444700
2018-08-17,60.25,60.45000076293945,60.0,60.880001068115234,538000
2018-08-20,60.380001068115234,62.09000015258789,60.380001068115234,62.18000030517578,611200
2018-08-21,62.369998931884766,62.970001220703125,62.34000015258789,63.470001220703125,577500
2018-08-22,62.810001373291016,62.90999984741211,62.13999938964844,63.4900016784668,346300
2018-08-23,62.75,62.220001220703125,61.86000061035156,63.0,443500
2018-08-24,62.369998931884766,62.91999816894531,62.2599983215332,63.349998474121094,395400
2018-08-27,63.119998931884766,63.369998931884766,63.11000061035156,63.79999923706055,657000
2018-08-28,63.43000030517578,63.880001068115234,63.11000061035156,63.939998626708984,604300
2018-08-29,63.869998931884766,63.41999816894531,62.7400016784668,63.939998626708984,550300
2018-08-30,63.25,63.33000183105469,62.77000045776367,63.630001068115234,412600
2018-08-31,63.27000045776367,62.810001373291016,62.369998931884766,63.61000061035156,563500
2018-09-04,63.0,62.97999954223633,61.779998779296875,63.150001525878906,509200
2018-09-05,63.099998474121094,63.11000061035156,62.630001068115234,63.529998779296875,472900
2018-09-06,63.119998931884766,62.41999816894531,62.310001373291016,63.709999084472656,369000
2018-09-07,62.25,63.150001525878906,61.65999984741211,63.529998779296875,408000
2018-09-10,63.40999984741211,63.0099983215332,62.709999084472656,63.529998779296875,234100
2018-09-11,63.18000030517578,62.86000061035156,62.38999938964844,63.45000076293945,411600
2018-09-12,62.939998626708984,64.27999877929688,62.540000915527344,64.4000015258789,405500
2018-09-13,64.41999816894531,64.04000091552734,63.93000030517578,64.80000305175781,361100
2018-09-14,64.20999908447266,64.05999755859375,63.88999938964844,64.5199966430664,271000
2018-09-17,64.1500015258789,63.310001373291016,63.099998474121094,64.19999694824219,522700
2018-09-18,63.27000045776367,63.810001373291016,62.310001373291016,64.0199966430664,364100
2018-09-19,63.93000030517578,64.16000366210938,63.5,64.33999633789062,363100
2018-09-20,64.26000213623047,64.5199966430664,64.05000305175781,64.68000030517578,542200
2018-09-21,64.73999786376953,65.16999816894531,64.52999877929688,65.45999908447266,896100
2018-09-24,65.33000183105469,64.69999694824219,64.58000183105469,65.56999969482422,357300
2018-09-25,64.86000061035156,65.33000183105469,64.08000183105469,65.36000061035156,408800
2018-09-26,65.37000274658203,65.69000244140625,65.31999969482422,66.33000183105469,557000
2018-09-27,65.88999938964844,66.25,65.45999908447266,66.66000366210938,408400
2018-09-28,66.27999877929688,66.33999633789062,65.45999908447266,66.54000091552734,799600
2018-10-01,66.4800033569336,66.01000213623047,65.13999938964844,67.19999694824219,1123100
2018-10-02,66.08000183105469,66.36000061035156,65.93000030517578,66.7699966430664,470400
2018-10-03,66.79000091552734,67.26000213623047,66.19999694824219,67.61000061035156,595800
2018-10-04,65.44000244140625,63.58000183105469,62.91999816894531,65.56999969482422,2091800
2018-10-05,63.650001525878906,63.54999923706055,63.38999938964844,65.06999969482422,557400
2018-10-08,63.25,64.54000091552734,62.779998779296875,64.8499984741211,365100
2018-10-09,64.27999877929688,59.959999084472656,59.310001373291016,64.27999877929688,3362000
2018-10-10,59.900001525878906,57.650001525878906,57.52000045776367,61.099998474121094,1196800
2018-10-11,57.68000030517578,57.0099983215332,57.0,58.45000076293945,780000
2018-10-12,57.869998931884766,57.93000030517578,56.959999084472656,58.27000045776367,574900
2018-10-15,57.810001373291016,58.83000183105469,57.810001373291016,59.279998779296875,347300
2018-10-16,59.16999816894531,59.290000915527344,58.369998931884766,59.61000061035156,475100
2018-10-17,59.470001220703125,59.599998474121094,58.45000076293945,59.959999084472656,720800
2018-10-18,59.939998626708984,58.84000015258789,58.41999816894531,60.0,499800
2018-10-19,59.2599983215332,60.119998931884766,58.779998779296875,60.189998626708984,535100
2018-10-22,60.2599983215332,60.060001373291016,58.900001525878906,60.81999969482422,380900
2018-10-23,59.52000045776367,59.369998931884766,58.41999816894531,60.04999923706055,729200
2018-10-24,59.099998474121094,53.88999938964844,53.400001525878906,59.959999084472656,1872500
2018-10-25,54.47999954223633,55.0099983215332,53.939998626708984,55.939998626708984,773700
2018-10-26,54.060001373291016,54.060001373291016,53.34000015258789,54.869998931884766,850600
2018-10-29,54.91999816894531,54.380001068115234,53.63999938964844,56.27000045776367,678200
2018-10-30,54.84000015258789,57.7400016784668,54.099998474121094,57.83000183105469,759100
2018-10-31,58.599998474121094,58.58000183105469,57.970001220703125,59.599998474121094,1182500
2018-11-01,59.5,60.400001525878906,56.290000915527344,60.79999923706055,1838800
2018-11-02,60.58000183105469,58.97999954223633,57.869998931884766,62.16999816894531,927900
2018-11-05,58.970001220703125,61.86000061035156,58.619998931884766,62.25,1265500
2018-11-06,62.0,61.04999923706055,60.689998626708984,62.2599983215332,604500
2018-11-07,61.0,60.349998474121094,59.5099983215332,61.900001525878906,920900
2018-11-08,60.22999954223633,60.0,59.61000061035156,61.060001373291016,493000
2018-11-09,60.0,59.7599983215332,59.650001525878906,60.689998626708984,627400
