Date,cuzopen,cuzclose,cuzlow,cuzhigh,cuzvolume
2011-07-06,8.819999694824219,9.029999732971191,8.779999732971191,9.029999732971191,633000.0
2011-07-07,9.100000381469727,9.119999885559082,9.0600004196167,9.1899995803833,495100.0
2011-07-08,9.039999961853027,9.100000381469727,8.949999809265137,9.100000381469727,354900.0
2011-07-11,8.989999771118164,8.869999885559082,8.84000015258789,8.989999771118164,303000.0
2011-07-12,8.859999656677246,8.8100004196167,8.75,9.029999732971191,752400.0
2011-07-13,8.850000381469727,8.729999542236328,8.720000267028809,8.9399995803833,774600.0
2011-07-14,8.779999732971191,8.579999923706055,8.539999961853027,8.829999923706055,510000.0
2011-07-15,8.579999923706055,8.65999984741211,8.550000190734863,8.699999809265137,461700.0
2011-07-18,8.619999885559082,8.550000190734863,8.449999809265137,8.630000114440918,1132200.0
2011-07-19,8.600000381469727,8.84000015258789,8.600000381469727,8.90999984741211,648900.0
2011-07-20,8.859999656677246,8.9399995803833,8.819999694824219,8.960000038146973,372700.0
2011-07-21,8.989999771118164,9.039999961853027,8.930000305175781,9.09000015258789,385000.0
2011-07-22,9.020000457763672,9.050000190734863,8.970000267028809,9.130000114440918,145600.0
2011-07-25,8.9399995803833,8.920000076293945,8.920000076293945,9.039999961853027,352200.0
2011-07-26,8.9399995803833,8.880000114440918,8.779999732971191,8.949999809265137,341000.0
2011-07-27,8.859999656677246,8.520000457763672,8.520000457763672,8.869999885559082,581300.0
2011-07-28,8.550000190734863,8.539999961853027,8.489999771118164,8.600000381469727,471400.0
2011-07-29,8.420000076293945,8.510000228881836,8.329999923706055,8.550000190734863,463100.0
2011-08-01,8.600000381469727,8.489999771118164,8.380000114440918,8.710000038146973,645500.0
2011-08-02,8.430000305175781,8.100000381469727,8.100000381469727,8.550000190734863,455000.0
2011-08-03,8.09000015258789,8.100000381469727,7.75,8.149999618530273,775000.0
2011-08-04,7.900000095367432,7.539999961853027,7.53000020980835,8.210000038146973,743600.0
2011-08-05,7.639999866485596,7.119999885559082,7.099999904632568,7.639999866485596,1375300.0
2011-08-08,6.789999961853027,6.340000152587891,6.309999942779541,7.079999923706055,1975500.0
2011-08-09,6.510000228881836,6.789999961853027,6.119999885559082,6.820000171661377,1963000.0
2011-08-10,6.570000171661377,6.519999980926514,6.46999979019165,6.880000114440918,1333400.0
2011-08-11,6.579999923706055,7.090000152587891,6.510000228881836,7.21999979019165,1088800.0
2011-08-12,7.170000076293945,7.130000114440918,6.980000019073486,7.269999980926514,610300.0
2011-08-15,7.190000057220459,7.46999979019165,7.150000095367432,7.46999979019165,552200.0
2011-08-16,7.320000171661377,7.340000152587891,7.289999961853027,7.489999771118164,933500.0
2011-08-17,7.409999847412109,7.28000020980835,7.25,7.5,602200.0
2011-08-18,7.03000020980835,6.820000171661377,6.760000228881836,7.130000114440918,1390200.0
2011-08-19,6.639999866485596,6.71999979019165,6.630000114440918,6.920000076293945,727400.0
2011-08-22,6.900000095367432,6.739999771118164,6.610000133514404,6.900000095367432,701000.0
2011-08-23,6.760000228881836,6.920000076293945,6.690000057220459,6.929999828338623,891700.0
2011-08-24,6.909999847412109,6.849999904632568,6.730000019073486,7.019999980926514,896600.0
2011-08-25,6.980000019073486,6.630000114440918,6.579999923706055,7.039999961853027,746300.0
2011-08-26,6.590000152587891,6.659999847412109,6.449999809265137,6.75,774400.0
2011-08-29,6.710000038146973,7.070000171661377,6.710000038146973,7.099999904632568,677100.0
2011-08-30,7.03000020980835,7.110000133514404,6.880000114440918,7.159999847412109,490300.0
2011-08-31,7.150000095367432,7.21999979019165,7.039999961853027,7.28000020980835,838900.0
2011-09-01,7.210000038146973,6.940000057220459,6.929999828338623,7.260000228881836,1021800.0
2011-09-02,6.78000020980835,6.539999961853027,6.539999961853027,6.78000020980835,1472900.0
2011-09-06,6.360000133514404,6.5,6.28000020980835,6.53000020980835,905200.0
2011-09-07,6.610000133514404,6.849999904632568,6.53000020980835,6.849999904632568,653500.0
2011-09-08,6.800000190734863,6.679999828338623,6.559999942779541,6.860000133514404,609400.0
2011-09-09,6.590000152587891,6.380000114440918,6.28000020980835,6.639999866485596,649700.0
2011-09-12,6.230000019073486,6.409999847412109,6.230000019073486,6.420000076293945,533000.0
2011-09-13,6.440000057220459,6.389999866485596,6.309999942779541,6.519999980926514,639000.0
2011-09-14,6.429999828338623,6.440000057220459,6.28000020980835,6.5,606000.0
2011-09-15,6.519999980926514,6.559999942779541,6.409999847412109,6.570000171661377,326300.0
2011-09-16,6.610000133514404,6.650000095367432,6.510000228881836,6.679999828338623,1011100.0
2011-09-19,6.5,6.380000114440918,6.349999904632568,6.53000020980835,390400.0
2011-09-20,6.429999828338623,6.28000020980835,6.28000020980835,6.480000019073486,435200.0
2011-09-21,6.289999961853027,5.949999809265137,5.949999809265137,6.349999904632568,650200.0
2011-09-22,5.730000019073486,5.880000114440918,5.730000019073486,5.949999809265137,1168100.0
2011-09-23,5.869999885559082,6.0,5.809999942779541,6.0,870400.0
2011-09-26,6.090000152587891,6.099999904632568,5.889999866485596,6.110000133514404,512500.0
2011-09-27,6.25,6.150000095367432,6.090000152587891,6.349999904632568,689000.0
2011-09-28,6.170000076293945,5.849999904632568,5.840000152587891,6.179999828338623,657400.0
2011-09-29,6.010000228881836,6.03000020980835,5.880000114440918,6.050000190734863,626900.0
2011-09-30,5.909999847412109,5.849999904632568,5.849999904632568,6.079999923706055,670400.0
2011-10-03,5.809999942779541,5.409999847412109,5.400000095367432,5.900000095367432,1243400.0
2011-10-04,5.340000152587891,5.739999771118164,5.25,5.769999980926514,1000000.0
2011-10-05,5.71999979019165,5.690000057220459,5.380000114440918,5.730000019073486,804200.0
2011-10-06,5.659999847412109,5.809999942779541,5.590000152587891,5.820000171661377,616600.0
2011-10-07,5.829999923706055,5.409999847412109,5.400000095367432,5.849999904632568,687700.0
2011-10-10,5.550000190734863,5.739999771118164,5.489999771118164,5.739999771118164,553200.0
2011-10-11,5.659999847412109,5.679999828338623,5.599999904632568,5.78000020980835,414800.0
2011-10-12,5.75,5.860000133514404,5.71999979019165,5.940000057220459,687800.0
2011-10-13,5.809999942779541,5.820000171661377,5.610000133514404,5.860000133514404,957600.0
2011-10-14,5.900000095367432,5.860000133514404,5.820000171661377,5.940000057220459,500500.0
2011-10-17,5.78000020980835,5.670000076293945,5.639999866485596,5.829999923706055,771000.0
2011-10-18,5.690000057220459,5.929999828338623,5.639999866485596,5.960000038146973,658200.0
2011-10-19,5.929999828338623,5.840000152587891,5.789999961853027,6.0,487600.0
2011-10-20,5.840000152587891,5.909999847412109,5.739999771118164,5.920000076293945,713200.0
2011-10-21,6.03000020980835,6.150000095367432,5.96999979019165,6.150000095367432,628800.0
2011-10-24,6.170000076293945,6.309999942779541,6.119999885559082,6.309999942779541,657400.0
2011-10-25,6.25,6.090000152587891,6.079999923706055,6.269999980926514,412900.0
2011-10-26,6.199999809265137,6.300000190734863,6.019999980926514,6.320000171661377,594900.0
2011-10-27,6.550000190734863,6.690000057220459,6.480000019073486,6.71999979019165,1233400.0
2011-10-28,6.639999866485596,6.699999809265137,6.590000152587891,6.760000228881836,638100.0
2011-10-31,6.599999904632568,6.559999942779541,6.53000020980835,6.670000076293945,542400.0
2011-11-01,6.28000020980835,6.210000038146973,6.170000076293945,6.5,914400.0
2011-11-02,6.340000152587891,6.400000095367432,6.21999979019165,6.460000038146973,511700.0
2011-11-03,6.610000133514404,6.739999771118164,6.539999961853027,6.829999923706055,485900.0
2011-11-04,6.650000095367432,6.670000076293945,6.519999980926514,6.690000057220459,347200.0
2011-11-07,6.659999847412109,6.659999847412109,6.5,6.849999904632568,357300.0
2011-11-08,6.699999809265137,6.820000171661377,6.5,6.820000171661377,403500.0
2011-11-09,6.599999904632568,6.340000152587891,6.340000152587891,6.659999847412109,638100.0
2011-11-10,6.480000019073486,6.239999771118164,6.199999809265137,6.480000019073486,560800.0
2011-11-11,6.320000171661377,6.519999980926514,6.260000228881836,6.519999980926514,311300.0
2011-11-14,6.46999979019165,6.260000228881836,6.239999771118164,6.539999961853027,360900.0
2011-11-15,6.230000019073486,6.389999866485596,6.170000076293945,6.440000057220459,287400.0
2011-11-16,6.300000190734863,6.289999961853027,6.260000228881836,6.440000057220459,399000.0
2011-11-17,6.269999980926514,6.130000114440918,6.099999904632568,6.300000190734863,381900.0
2011-11-18,6.139999866485596,6.079999923706055,6.050000190734863,6.199999809265137,529900.0
2011-11-21,5.989999771118164,5.889999866485596,5.840000152587891,6.0,490700.0
2011-11-22,5.880000114440918,5.710000038146973,5.699999809265137,5.909999847412109,403000.0
2011-11-23,5.630000114440918,5.460000038146973,5.460000038146973,5.659999847412109,556800.0
2011-11-25,5.440000057220459,5.400000095367432,5.400000095367432,5.519999980926514,292900.0
2011-11-28,5.610000133514404,5.570000171661377,5.480000019073486,5.630000114440918,833700.0
2011-11-29,5.599999904632568,5.590000152587891,5.519999980926514,5.679999828338623,379200.0
2011-11-30,5.820000171661377,5.949999809265137,5.769999980926514,5.980000019073486,1185000.0
2011-12-01,5.929999828338623,5.849999904632568,5.849999904632568,6.010000228881836,1064500.0
2011-12-02,5.929999828338623,5.880000114440918,5.880000114440918,6.010000228881836,621400.0
2011-12-05,5.960000038146973,5.880000114440918,5.820000171661377,5.980000019073486,636400.0
2011-12-06,5.869999885559082,6.010000228881836,5.849999904632568,6.070000171661377,833200.0
2011-12-07,5.960000038146973,6.179999828338623,5.949999809265137,6.199999809265137,884200.0
2011-12-08,6.130000114440918,5.989999771118164,5.920000076293945,6.130000114440918,783800.0
2011-12-09,6.039999961853027,6.050000190734863,5.949999809265137,6.110000133514404,786400.0
2011-12-12,6.0,5.96999979019165,5.860000133514404,6.050000190734863,748500.0
2011-12-13,6.03000020980835,5.829999923706055,5.800000190734863,6.139999866485596,638000.0
2011-12-14,5.78000020980835,5.869999885559082,5.769999980926514,5.940000057220459,646400.0
2011-12-15,5.940000057220459,5.96999979019165,5.849999904632568,5.989999771118164,576500.0
2011-12-16,6.0,6.139999866485596,5.940000057220459,6.179999828338623,14061000.0
2011-12-19,6.190000057220459,5.960000038146973,5.869999885559082,6.260000228881836,1751700.0
2011-12-20,6.090000152587891,6.210000038146973,6.050000190734863,6.210000038146973,991800.0
2011-12-21,6.179999828338623,6.199999809265137,6.110000133514404,6.260000228881836,505500.0
2011-12-22,6.230000019073486,6.510000228881836,6.070000171661377,6.550000190734863,2172200.0
2011-12-23,6.510000228881836,6.519999980926514,6.480000019073486,6.559999942779541,534300.0
2011-12-27,6.480000019073486,6.539999961853027,6.440000057220459,6.599999904632568,299400.0
2011-12-28,6.519999980926514,6.409999847412109,6.389999866485596,6.539999961853027,650300.0
2011-12-29,6.409999847412109,6.440000057220459,6.400000095367432,6.480000019073486,256200.0
2011-12-30,6.409999847412109,6.409999847412109,6.389999866485596,6.480000019073486,319800.0
2012-01-03,6.579999923706055,6.590000152587891,6.539999961853027,6.639999866485596,780800.0
2012-01-04,6.519999980926514,6.440000057220459,6.429999828338623,6.550000190734863,411900.0
2012-01-05,6.400000095367432,6.539999961853027,6.369999885559082,6.579999923706055,717600.0
2012-01-06,6.53000020980835,6.5,6.460000038146973,6.570000171661377,591500.0
2012-01-09,6.550000190734863,6.5,6.429999828338623,6.559999942779541,487600.0
2012-01-10,6.579999923706055,6.690000057220459,6.550000190734863,6.699999809265137,419500.0
2012-01-11,6.630000114440918,6.800000190734863,6.590000152587891,6.820000171661377,1543900.0
2012-01-12,6.820000171661377,6.809999942779541,6.75,6.840000152587891,1132100.0
2012-01-13,6.71999979019165,6.769999980926514,6.650000095367432,6.809999942779541,734200.0
2012-01-17,6.849999904632568,6.849999904632568,6.78000020980835,6.920000076293945,617000.0
2012-01-18,6.849999904632568,7.0,6.849999904632568,7.010000228881836,703400.0
2012-01-19,7.019999980926514,6.960000038146973,6.920000076293945,7.03000020980835,435800.0
2012-01-20,6.949999809265137,7.070000171661377,6.949999809265137,7.079999923706055,543700.0
2012-01-23,7.079999923706055,7.159999847412109,7.0,7.190000057220459,568600.0
2012-01-24,7.119999885559082,7.199999809265137,7.090000152587891,7.21999979019165,699900.0
2012-01-25,7.179999828338623,7.340000152587891,7.150000095367432,7.349999904632568,581500.0
2012-01-26,7.389999866485596,7.420000076293945,7.28000020980835,7.429999828338623,660800.0
2012-01-27,7.369999885559082,7.369999885559082,7.309999942779541,7.46999979019165,617900.0
2012-01-30,7.309999942779541,7.21999979019165,7.139999866485596,7.380000114440918,422300.0
2012-01-31,7.260000228881836,7.369999885559082,7.150000095367432,7.389999866485596,964600.0
2012-02-01,7.420000076293945,7.489999771118164,7.380000114440918,7.519999980926514,887000.0
2012-02-02,7.489999771118164,7.599999904632568,7.449999809265137,7.610000133514404,511300.0
2012-02-03,7.71999979019165,7.769999980926514,7.630000114440918,7.78000020980835,432600.0
2012-02-06,7.760000228881836,7.650000095367432,7.639999866485596,7.809999942779541,341100.0
2012-02-07,7.599999904632568,7.650000095367432,7.599999904632568,7.71999979019165,595200.0
2012-02-08,7.679999828338623,7.559999942779541,7.53000020980835,7.739999771118164,610200.0
2012-02-09,7.559999942779541,7.550000190734863,7.5,7.610000133514404,321600.0
2012-02-10,7.489999771118164,7.46999979019165,7.440000057220459,7.550000190734863,434900.0
2012-02-13,7.599999904632568,7.630000114440918,7.480000019073486,7.659999847412109,548200.0
2012-02-14,7.579999923706055,7.449999809265137,7.380000114440918,7.599999904632568,399000.0
2012-02-15,7.460000038146973,7.369999885559082,7.329999923706055,7.579999923706055,352300.0
2012-02-16,7.349999904632568,7.460000038146973,7.349999904632568,7.53000020980835,467600.0
2012-02-17,7.480000019073486,7.429999828338623,7.409999847412109,7.489999771118164,506400.0
2012-02-21,7.46999979019165,7.340000152587891,7.340000152587891,7.559999942779541,356600.0
2012-02-22,7.369999885559082,7.199999809265137,7.159999847412109,7.389999866485596,420600.0
2012-02-23,7.489999771118164,7.449999809265137,7.190000057220459,7.539999961853027,1074800.0
2012-02-24,7.440000057220459,7.480000019073486,7.409999847412109,7.510000228881836,329400.0
2012-02-27,7.440000057220459,7.460000038146973,7.320000171661377,7.519999980926514,311700.0
2012-02-28,7.440000057220459,7.409999847412109,7.380000114440918,7.5,403400.0
2012-02-29,7.420000076293945,7.389999866485596,7.360000133514404,7.510000228881836,649000.0
2012-03-01,7.389999866485596,7.28000020980835,7.269999980926514,7.489999771118164,531600.0
2012-03-02,7.28000020980835,7.289999961853027,7.25,7.380000114440918,535000.0
2012-03-05,7.260000228881836,7.480000019073486,7.25,7.480000019073486,322400.0
2012-03-06,7.369999885559082,7.300000190734863,7.289999961853027,7.449999809265137,505500.0
2012-03-07,7.349999904632568,7.239999771118164,7.230000019073486,7.380000114440918,803300.0
2012-03-08,7.289999961853027,7.170000076293945,7.159999847412109,7.300000190734863,840000.0
2012-03-09,7.159999847412109,7.260000228881836,7.159999847412109,7.309999942779541,570800.0
2012-03-12,7.28000020980835,7.25,7.21999979019165,7.369999885559082,457000.0
2012-03-13,7.309999942779541,7.510000228881836,7.289999961853027,7.53000020980835,638200.0
2012-03-14,7.5,7.440000057220459,7.440000057220459,7.579999923706055,427500.0
2012-03-15,7.46999979019165,7.429999828338623,7.409999847412109,7.510000228881836,376300.0
2012-03-16,7.429999828338623,7.53000020980835,7.420000076293945,7.559999942779541,614700.0
2012-03-19,7.510000228881836,7.670000076293945,7.489999771118164,7.739999771118164,313500.0
2012-03-20,7.590000152587891,7.650000095367432,7.570000171661377,7.710000038146973,250400.0
2012-03-21,7.670000076293945,7.619999885559082,7.619999885559082,7.739999771118164,370400.0
2012-03-22,7.539999961853027,7.46999979019165,7.360000133514404,7.559999942779541,530900.0
2012-03-23,7.420000076293945,7.429999828338623,7.309999942779541,7.449999809265137,927000.0
2012-03-26,7.510000228881836,7.679999828338623,7.510000228881836,7.690000057220459,467600.0
2012-03-27,7.699999809265137,7.619999885559082,7.619999885559082,7.739999771118164,296500.0
2012-03-28,7.599999904632568,7.53000020980835,7.489999771118164,7.630000114440918,393600.0
