Date,mximopen,mximclose,mximlow,mximhigh,mximvolume
2011-10-06,23.59000015258789,23.770000457763672,23.139999389648438,23.790000915527344,3505300.0
2011-10-07,23.860000610351562,24.110000610351562,23.6200008392334,24.360000610351562,3109400.0
2011-10-10,24.450000762939453,24.40999984741211,24.139999389648438,24.56999969482422,2234900.0
2011-10-11,24.31999969482422,24.139999389648438,24.09000015258789,24.5,3197800.0
2011-10-12,24.479999542236328,24.3700008392334,24.290000915527344,24.559999465942383,2041700.0
2011-10-13,24.290000915527344,25.139999389648438,24.200000762939453,25.389999389648438,4281800.0
2011-10-14,25.40999984741211,25.670000076293945,25.010000228881836,25.670000076293945,3640200.0
2011-10-17,25.670000076293945,25.540000915527344,25.290000915527344,25.729999542236328,3227500.0
2011-10-18,25.600000381469727,25.81999969482422,25.25,25.940000534057617,2661000.0
2011-10-19,25.68000030517578,25.149999618530273,25.09000015258789,25.729999542236328,2768200.0
2011-10-20,24.65999984741211,24.969999313354492,24.600000381469727,25.239999771118164,3057300.0
2011-10-21,25.25,25.299999237060547,24.6299991607666,25.600000381469727,6312500.0
2011-10-24,25.290000915527344,25.850000381469727,25.280000686645508,26.100000381469727,3551600.0
2011-10-25,25.6200008392334,25.90999984741211,25.6200008392334,26.34000015258789,3069000.0
2011-10-26,26.149999618530273,26.219999313354492,25.6299991607666,26.299999237060547,2689600.0
2011-10-27,26.520000457763672,26.649999618530273,26.520000457763672,27.040000915527344,4275700.0
2011-10-28,26.610000610351562,26.549999237060547,26.399999618530273,26.649999618530273,1750500.0
2011-10-31,26.229999542236328,26.15999984741211,26.15999984741211,26.540000915527344,1961900.0
2011-11-01,25.6299991607666,25.56999969482422,25.34000015258789,25.829999923706055,2291900.0
2011-11-02,25.81999969482422,25.6299991607666,25.40999984741211,25.860000610351562,1737000.0
2011-11-03,25.889999389648438,26.489999771118164,25.579999923706055,26.540000915527344,1841700.0
2011-11-04,26.329999923706055,26.8700008392334,26.309999465942383,26.90999984741211,1781000.0
2011-11-07,26.75,26.5,26.309999465942383,26.8700008392334,2719400.0
2011-11-08,26.68000030517578,27.079999923706055,26.420000076293945,27.100000381469727,2284400.0
2011-11-09,26.510000228881836,25.889999389648438,25.81999969482422,26.6200008392334,2229500.0
2011-11-10,26.18000030517578,26.06999969482422,25.729999542236328,26.190000534057617,2975500.0
2011-11-11,26.100000381469727,26.75,26.100000381469727,26.93000030517578,1593700.0
2011-11-14,26.700000762939453,26.489999771118164,26.399999618530273,26.93000030517578,1694000.0
2011-11-15,26.389999389648438,27.010000228881836,26.3700008392334,27.260000228881836,2802600.0
2011-11-16,27.0,26.8700008392334,26.829999923706055,27.459999084472656,2375700.0
2011-11-17,26.950000762939453,25.760000228881836,25.639999389648438,26.989999771118164,3026900.0
2011-11-18,25.829999923706055,25.889999389648438,25.549999237060547,26.100000381469727,2464000.0
2011-11-21,25.5,25.190000534057617,24.959999084472656,25.59000015258789,2864500.0
2011-11-22,25.209999084472656,24.59000015258789,24.540000915527344,25.309999465942383,4166200.0
2011-11-23,24.100000381469727,24.15999984741211,24.049999237060547,24.389999389648438,2086900.0
2011-11-25,24.040000915527344,23.920000076293945,23.860000610351562,24.309999465942383,886100.0
2011-11-28,24.290000915527344,24.440000534057617,24.270000457763672,24.649999618530273,2322400.0
2011-11-29,24.40999984741211,24.299999237060547,24.270000457763672,24.65999984741211,1838400.0
2011-11-30,24.969999313354492,25.649999618530273,24.700000762939453,25.65999984741211,3577700.0
2011-12-01,25.559999465942383,25.649999618530273,25.280000686645508,25.729999542236328,2057100.0
2011-12-02,25.790000915527344,25.729999542236328,25.649999618530273,26.059999465942383,2165600.0
2011-12-05,26.09000015258789,25.829999923706055,25.75,26.25,1618400.0
2011-12-06,25.989999771118164,25.950000762939453,25.829999923706055,26.09000015258789,1775600.0
2011-12-07,25.719999313354492,25.639999389648438,25.360000610351562,25.899999618530273,2642600.0
2011-12-08,25.459999084472656,25.31999969482422,25.290000915527344,25.899999618530273,2416200.0
2011-12-09,25.219999313354492,25.610000610351562,24.899999618530273,25.719999313354492,2528200.0
2011-12-12,25.3799991607666,25.34000015258789,24.979999542236328,25.40999984741211,2867300.0
2011-12-13,25.739999771118164,25.200000762939453,25.049999237060547,26.25,3365100.0
2011-12-14,25.260000228881836,25.06999969482422,24.850000381469727,25.420000076293945,3135000.0
2011-12-15,25.299999237060547,25.149999618530273,25.030000686645508,25.43000030517578,1861900.0
2011-12-16,25.260000228881836,25.040000915527344,24.850000381469727,25.5,4077000.0
2011-12-19,25.31999969482422,24.899999618530273,24.860000610351562,25.34000015258789,2343200.0
2011-12-20,25.3700008392334,25.899999618530273,25.3700008392334,25.959999084472656,2929200.0
2011-12-21,25.860000610351562,25.799999237060547,25.389999389648438,26.030000686645508,2020200.0
2011-12-22,25.8700008392334,26.299999237060547,25.860000610351562,26.389999389648438,1607000.0
2011-12-23,26.459999084472656,26.440000534057617,26.190000534057617,26.5,902400.0
2011-12-27,26.440000534057617,26.40999984741211,26.329999923706055,26.56999969482422,985600.0
2011-12-28,26.450000762939453,26.040000915527344,26.010000228881836,26.450000762939453,1247900.0
2011-12-29,26.139999389648438,26.229999542236328,26.020000457763672,26.350000381469727,1139300.0
2011-12-30,26.219999313354492,26.040000915527344,26.040000915527344,26.389999389648438,1006000.0
2012-01-03,26.540000915527344,26.329999923706055,26.299999237060547,26.889999389648438,2403200.0
2012-01-04,26.329999923706055,26.049999237060547,25.93000030517578,26.34000015258789,2373400.0
2012-01-05,25.979999542236328,26.15999984741211,25.809999465942383,26.170000076293945,2726800.0
2012-01-06,26.1299991607666,26.09000015258789,25.889999389648438,26.25,2311300.0
2012-01-09,26.260000228881836,26.399999618530273,26.1299991607666,26.489999771118164,2204600.0
2012-01-10,26.549999237060547,26.309999465942383,26.18000030517578,26.6200008392334,2942200.0
2012-01-11,26.270000457763672,26.25,26.190000534057617,26.510000228881836,1505500.0
2012-01-12,26.25,26.280000686645508,26.219999313354492,26.389999389648438,2917900.0
2012-01-13,26.239999771118164,25.950000762939453,25.700000762939453,26.34000015258789,2136500.0
2012-01-17,25.969999313354492,25.969999313354492,25.8799991607666,26.139999389648438,2238500.0
2012-01-18,26.93000030517578,27.559999465942383,26.770000457763672,27.6299991607666,9701700.0
2012-01-19,27.6299991607666,27.68000030517578,27.3799991607666,27.860000610351562,3406500.0
2012-01-20,27.75,27.829999923706055,27.579999923706055,27.860000610351562,2994700.0
2012-01-23,27.850000381469727,27.719999313354492,27.520000457763672,27.93000030517578,2823300.0
2012-01-24,27.649999618530273,27.799999237060547,27.530000686645508,27.8700008392334,2842000.0
2012-01-25,27.8799991607666,27.559999465942383,27.200000762939453,27.8799991607666,3290200.0
2012-01-26,27.690000534057617,27.3700008392334,27.260000228881836,27.959999084472656,4377200.0
2012-01-27,27.350000381469727,27.389999389648438,27.049999237060547,27.899999618530273,4283700.0
2012-01-30,27.15999984741211,27.1299991607666,26.700000762939453,27.239999771118164,2944300.0
2012-01-31,27.239999771118164,26.84000015258789,26.65999984741211,27.469999313354492,2492000.0
2012-02-01,27.18000030517578,27.25,26.950000762939453,27.450000762939453,3650700.0
2012-02-02,27.350000381469727,27.170000076293945,27.079999923706055,27.43000030517578,2656700.0
2012-02-03,27.399999618530273,27.739999771118164,27.260000228881836,27.8799991607666,3972600.0
2012-02-06,27.559999465942383,27.280000686645508,27.149999618530273,27.6200008392334,2113100.0
2012-02-07,27.15999984741211,27.219999313354492,26.950000762939453,27.31999969482422,2137600.0
2012-02-08,27.200000762939453,27.489999771118164,27.15999984741211,27.579999923706055,1869200.0
2012-02-09,27.68000030517578,27.760000228881836,27.329999923706055,27.790000915527344,2312700.0
2012-02-10,27.579999923706055,27.190000534057617,27.06999969482422,27.600000381469727,1948300.0
2012-02-13,27.420000076293945,27.360000610351562,26.90999984741211,27.559999465942383,1353400.0
2012-02-14,27.219999313354492,27.489999771118164,27.219999313354492,27.510000228881836,2475900.0
2012-02-15,27.559999465942383,27.65999984741211,27.3700008392334,27.889999389648438,2969600.0
2012-02-16,27.700000762939453,28.639999389648438,27.690000534057617,28.75,3873900.0
2012-02-17,28.489999771118164,28.229999542236328,28.170000076293945,28.639999389648438,2257200.0
2012-02-21,28.280000686645508,27.690000534057617,27.6200008392334,28.309999465942383,1967400.0
2012-02-22,27.719999313354492,28.1200008392334,27.719999313354492,28.239999771118164,2905100.0
2012-02-23,28.079999923706055,28.209999084472656,27.899999618530273,28.329999923706055,2001100.0
2012-02-24,28.260000228881836,28.3700008392334,28.1200008392334,28.459999084472656,2000400.0
2012-02-27,28.15999984741211,28.290000915527344,27.8700008392334,28.510000228881836,2071300.0
2012-02-28,28.280000686645508,28.34000015258789,28.18000030517578,28.59000015258789,1543900.0
2012-02-29,28.420000076293945,27.889999389648438,27.860000610351562,28.489999771118164,1980300.0
2012-03-01,28.06999969482422,27.8799991607666,27.760000228881836,28.110000610351562,1551000.0
2012-03-02,27.93000030517578,27.690000534057617,27.6299991607666,28.149999618530273,1302100.0
2012-03-05,27.68000030517578,27.110000610351562,26.93000030517578,27.68000030517578,2229700.0
2012-03-06,26.950000762939453,27.239999771118164,26.93000030517578,27.31999969482422,1798400.0
2012-03-07,27.270000457763672,27.56999969482422,27.15999984741211,27.690000534057617,2090200.0
2012-03-08,27.690000534057617,27.75,27.520000457763672,27.8799991607666,1735000.0
2012-03-09,27.75,27.8799991607666,27.549999237060547,27.90999984741211,1915500.0
2012-03-12,27.799999237060547,27.860000610351562,27.700000762939453,27.969999313354492,1369300.0
2012-03-13,28.0,28.260000228881836,27.8700008392334,28.260000228881836,1385600.0
2012-03-14,28.219999313354492,28.450000762939453,28.049999237060547,28.709999084472656,2682300.0
2012-03-15,28.450000762939453,28.670000076293945,28.40999984741211,28.889999389648438,2140000.0
2012-03-16,28.59000015258789,28.6200008392334,28.549999237060547,28.8799991607666,1872800.0
2012-03-19,28.510000228881836,28.8700008392334,28.43000030517578,28.93000030517578,1583900.0
2012-03-20,28.81999969482422,28.549999237060547,28.43000030517578,28.81999969482422,2248000.0
2012-03-21,28.729999542236328,28.510000228881836,28.399999618530273,28.81999969482422,1421200.0
2012-03-22,28.399999618530273,28.489999771118164,28.25,28.649999618530273,1535500.0
2012-03-23,28.40999984741211,28.6200008392334,28.270000457763672,28.6200008392334,906800.0
2012-03-26,28.8799991607666,29.190000534057617,28.719999313354492,29.25,1868100.0
2012-03-27,29.1299991607666,28.8799991607666,28.829999923706055,29.229999542236328,2492600.0
2012-03-28,28.850000381469727,28.360000610351562,28.139999389648438,28.850000381469727,2511900.0
2012-03-29,28.260000228881836,28.510000228881836,28.0,28.56999969482422,1723200.0
2012-03-30,28.739999771118164,28.59000015258789,28.239999771118164,28.760000228881836,2997600.0
2012-04-02,28.3799991607666,28.3799991607666,28.020000457763672,28.479999542236328,1786700.0
2012-04-03,28.290000915527344,28.25,28.09000015258789,28.65999984741211,2438300.0
2012-04-04,27.959999084472656,27.809999465942383,27.559999465942383,27.989999771118164,2532200.0
2012-04-05,27.780000686645508,27.959999084472656,27.739999771118164,28.040000915527344,1579100.0
2012-04-09,27.65999984741211,27.780000686645508,27.459999084472656,27.940000534057617,1636100.0
2012-04-10,27.84000015258789,27.190000534057617,27.15999984741211,28.030000686645508,2994800.0
2012-04-11,27.34000015258789,27.260000228881836,27.100000381469727,27.610000610351562,3852300.0
2012-04-12,27.34000015258789,27.770000457763672,27.34000015258789,27.959999084472656,2126400.0
2012-04-13,27.600000381469727,27.260000228881836,27.229999542236328,27.75,1593400.0
2012-04-16,27.329999923706055,27.389999389648438,27.059999465942383,27.59000015258789,4250800.0
2012-04-17,27.549999237060547,27.93000030517578,27.43000030517578,28.030000686645508,2707800.0
2012-04-18,27.739999771118164,28.09000015258789,27.649999618530273,28.18000030517578,2653400.0
2012-04-19,28.09000015258789,27.739999771118164,27.459999084472656,28.399999618530273,2588200.0
2012-04-20,27.829999923706055,27.170000076293945,27.059999465942383,27.950000762939453,2654500.0
2012-04-23,26.829999923706055,27.0,26.59000015258789,27.079999923706055,2179400.0
2012-04-24,27.1299991607666,26.729999542236328,26.68000030517578,27.190000534057617,2316100.0
2012-04-25,27.049999237060547,27.329999923706055,26.969999313354492,27.329999923706055,1741800.0
2012-04-26,27.219999313354492,27.600000381469727,27.209999084472656,27.829999923706055,2923700.0
2012-04-27,28.90999984741211,29.860000610351562,28.530000686645508,29.950000762939453,5820000.0
2012-04-30,29.979999542236328,29.579999923706055,29.329999923706055,30.0,3140000.0
2012-05-01,29.559999465942383,29.0,28.989999771118164,29.709999084472656,4162500.0
2012-05-02,28.8799991607666,29.1299991607666,28.729999542236328,29.25,3388500.0
2012-05-03,29.209999084472656,28.219999313354492,28.1200008392334,29.209999084472656,2623600.0
2012-05-04,27.940000534057617,27.549999237060547,27.540000915527344,28.18000030517578,3815000.0
2012-05-07,27.350000381469727,27.440000534057617,27.309999465942383,27.709999084472656,2116700.0
2012-05-08,27.18000030517578,27.31999969482422,26.809999465942383,27.420000076293945,2357800.0
2012-05-09,27.100000381469727,27.059999465942383,26.690000534057617,27.299999237060547,2304700.0
2012-05-10,27.1200008392334,26.860000610351562,26.68000030517578,27.290000915527344,2800000.0
2012-05-11,26.850000381469727,26.850000381469727,26.760000228881836,27.229999542236328,2891200.0
2012-05-14,26.6299991607666,26.610000610351562,26.399999618530273,26.709999084472656,3558700.0
2012-05-15,26.56999969482422,26.690000534057617,26.530000686645508,27.100000381469727,2412000.0
2012-05-16,26.690000534057617,26.559999465942383,26.530000686645508,27.049999237060547,2349600.0
2012-05-17,26.270000457763672,25.65999984741211,25.65999984741211,26.399999618530273,2416400.0
2012-05-18,25.68000030517578,25.139999389648438,25.040000915527344,25.780000686645508,3067700.0
2012-05-21,25.010000228881836,25.540000915527344,24.93000030517578,25.709999084472656,3200500.0
2012-05-22,25.649999618530273,25.239999771118164,25.1200008392334,25.649999618530273,3215200.0
2012-05-23,25.030000686645508,25.299999237060547,24.93000030517578,25.3700008392334,3887300.0
2012-05-24,25.270000457763672,25.229999542236328,24.979999542236328,25.43000030517578,1912400.0
2012-05-25,25.18000030517578,25.520000457763672,25.18000030517578,25.579999923706055,1369800.0
2012-05-29,25.450000762939453,25.709999084472656,25.299999237060547,25.760000228881836,2267800.0
2012-05-30,25.450000762939453,25.40999984741211,25.190000534057617,25.510000228881836,2643400.0
2012-05-31,25.489999771118164,25.15999984741211,25.0,25.489999771118164,2938100.0
2012-06-01,24.68000030517578,24.40999984741211,24.3700008392334,24.8799991607666,1946900.0
2012-06-04,24.40999984741211,24.5,24.149999618530273,24.68000030517578,3955200.0
2012-06-05,24.43000030517578,25.059999465942383,24.43000030517578,25.200000762939453,3293900.0
2012-06-06,25.200000762939453,25.90999984741211,25.149999618530273,26.0,4984900.0
2012-06-07,26.100000381469727,25.700000762939453,25.68000030517578,26.440000534057617,2800500.0
