Date,tgiopen,tgiclose,tgilow,tgihigh,tgivolume
2011-06-02,45.54499816894531,45.70000076293945,45.45000076293945,46.16999816894531,390400.0
2011-06-03,45.0,45.94499969482422,44.959999084472656,46.31999969482422,744800.0
2011-06-06,45.790000915527344,45.8650016784668,45.70000076293945,46.25,436800.0
2011-06-07,46.209999084472656,46.165000915527344,46.02000045776367,46.39500045776367,767000.0
2011-06-08,46.01499938964844,46.005001068115234,45.79499816894531,46.27000045776367,632600.0
2011-06-09,46.125,46.375,45.654998779296875,46.67499923706055,667600.0
2011-06-10,46.02000045776367,45.9900016784668,45.849998474121094,46.25,570200.0
2011-06-13,46.060001373291016,46.165000915527344,45.959999084472656,46.34000015258789,393400.0
2011-06-14,46.665000915527344,47.279998779296875,46.494998931884766,47.625,642200.0
2011-06-15,46.7599983215332,47.04999923706055,46.255001068115234,47.33000183105469,705000.0
2011-06-16,47.01499938964844,47.165000915527344,46.845001220703125,47.47999954223633,586200.0
2011-06-17,47.584999084472656,47.560001373291016,47.279998779296875,47.834999084472656,821000.0
2011-06-20,47.529998779296875,47.95500183105469,47.494998931884766,48.029998779296875,651400.0
2011-06-21,48.18000030517578,48.529998779296875,48.18000030517578,48.665000915527344,635800.0
2011-06-22,48.310001373291016,48.38999938964844,48.290000915527344,48.755001068115234,627600.0
2011-06-23,47.85499954223633,48.755001068115234,47.42499923706055,48.84000015258789,612800.0
2011-06-24,48.8849983215332,48.07500076293945,47.810001373291016,49.209999084472656,651600.0
2011-06-27,48.125,48.63999938964844,47.79499816894531,48.810001373291016,286800.0
2011-06-28,48.67499923706055,49.130001068115234,48.400001525878906,49.21500015258789,320400.0
2011-06-29,49.43000030517578,49.3650016784668,48.935001373291016,49.505001068115234,400600.0
2011-06-30,49.54499816894531,49.790000915527344,49.43000030517578,49.95500183105469,571000.0
2011-07-01,49.970001220703125,50.439998626708984,49.91999816894531,50.494998931884766,482000.0
2011-07-05,50.439998626708984,50.47999954223633,50.21500015258789,50.650001525878906,348400.0
2011-07-06,50.689998626708984,50.64500045776367,50.30500030517578,50.779998779296875,278200.0
2011-07-07,51.20000076293945,51.779998779296875,50.8650016784668,51.900001525878906,674800.0
2011-07-08,51.20000076293945,51.5,50.83000183105469,51.525001525878906,508400.0
2011-07-11,50.81999969482422,50.275001525878906,50.119998931884766,51.05500030517578,397800.0
2011-07-12,50.244998931884766,50.46500015258789,49.93000030517578,50.709999084472656,591000.0
2011-07-13,50.53499984741211,51.36000061035156,50.525001525878906,51.8849983215332,706200.0
2011-07-14,51.52000045776367,50.54499816894531,50.42499923706055,51.689998626708984,834200.0
2011-07-15,50.720001220703125,50.4900016784668,50.029998779296875,50.849998474121094,360800.0
2011-07-18,50.349998474121094,49.900001525878906,49.470001220703125,50.349998474121094,429700.0
2011-07-19,49.97999954223633,50.880001068115234,49.95000076293945,50.91999816894531,272700.0
2011-07-20,51.06999969482422,51.869998931884766,51.0,52.099998474121094,403100.0
2011-07-21,52.06999969482422,53.220001220703125,51.970001220703125,53.25,506500.0
2011-07-22,53.25,53.15999984741211,52.68000030517578,53.47999954223633,301700.0
2011-07-25,52.709999084472656,52.310001373291016,52.22999954223633,53.189998626708984,360000.0
2011-07-26,52.130001068115234,51.849998474121094,51.779998779296875,52.279998779296875,321300.0
2011-07-27,51.40999984741211,49.81999969482422,49.790000915527344,51.880001068115234,373900.0
2011-07-28,49.959999084472656,50.25,49.75,50.66999816894531,524800.0
2011-07-29,50.619998931884766,53.84000015258789,48.65999984741211,54.41999816894531,1347300.0
2011-08-01,54.400001525878906,53.86000061035156,52.97999954223633,54.81999969482422,977900.0
2011-08-02,54.279998779296875,52.0,51.970001220703125,54.59000015258789,619600.0
2011-08-03,52.119998931884766,52.06999969482422,50.939998626708984,52.5099983215332,581900.0
2011-08-04,51.130001068115234,48.689998626708984,48.54999923706055,51.310001373291016,509800.0
2011-08-05,49.880001068115234,48.9900016784668,47.79999923706055,49.880001068115234,960800.0
2011-08-08,47.04999923706055,43.31999969482422,43.31999969482422,48.220001220703125,904300.0
2011-08-09,44.650001525878906,46.79999923706055,42.779998779296875,46.81999969482422,1015900.0
2011-08-10,45.029998779296875,44.95000076293945,44.560001373291016,47.04999923706055,740200.0
2011-08-11,45.279998779296875,46.959999084472656,44.529998779296875,47.650001525878906,515500.0
2011-08-12,47.18000030517578,48.84000015258789,46.02000045776367,48.86000061035156,551800.0
2011-08-15,49.29999923706055,50.0,48.540000915527344,50.09000015258789,457200.0
2011-08-16,49.369998931884766,49.630001068115234,48.83000183105469,50.29999923706055,648600.0
2011-08-17,49.81999969482422,49.369998931884766,48.959999084472656,50.470001220703125,346300.0
2011-08-18,47.65999984741211,45.959999084472656,45.349998474121094,47.7400016784668,561100.0
2011-08-19,45.09000015258789,45.650001525878906,45.02000045776367,47.68000030517578,458500.0
2011-08-22,46.97999954223633,46.61000061035156,46.16999816894531,47.38999938964844,517400.0
2011-08-23,47.060001373291016,48.81999969482422,46.400001525878906,49.029998779296875,460200.0
2011-08-24,48.79999923706055,49.939998626708984,48.2400016784668,50.13999938964844,340300.0
2011-08-25,50.08000183105469,48.959999084472656,48.81999969482422,50.5,371100.0
2011-08-26,48.470001220703125,50.34000015258789,47.849998474121094,50.41999816894531,415700.0
2011-08-29,51.09000015258789,52.61000061035156,50.86000061035156,52.84000015258789,472100.0
2011-08-30,52.34000015258789,52.810001373291016,51.470001220703125,53.2400016784668,738400.0
2011-08-31,53.209999084472656,52.380001068115234,51.5,53.29999923706055,609100.0
2011-09-01,52.400001525878906,51.54999923706055,51.4900016784668,52.939998626708984,440900.0
2011-09-02,50.25,49.029998779296875,48.81999969482422,50.75,436900.0
2011-09-06,47.119998931884766,49.18000030517578,46.81999969482422,49.310001373291016,425000.0
2011-09-07,50.08000183105469,50.540000915527344,49.310001373291016,51.060001373291016,492100.0
2011-09-08,50.08000183105469,49.34000015258789,49.08000183105469,51.20000076293945,279600.0
2011-09-09,48.72999954223633,48.22999954223633,47.58000183105469,49.380001068115234,448200.0
2011-09-12,47.369998931884766,48.88999938964844,47.08000183105469,48.91999816894531,401300.0
2011-09-13,49.25,49.56999969482422,48.75,50.209999084472656,323900.0
2011-09-14,49.959999084472656,50.279998779296875,48.59000015258789,51.09000015258789,225700.0
2011-09-15,50.900001525878906,50.65999984741211,50.04999923706055,51.400001525878906,228700.0
2011-09-16,50.95000076293945,51.31999969482422,50.540000915527344,51.61000061035156,478000.0
2011-09-19,50.310001373291016,50.65999984741211,49.310001373291016,51.25,317800.0
2011-09-20,50.970001220703125,49.599998474121094,49.58000183105469,50.970001220703125,268600.0
2011-09-21,49.91999816894531,47.59000015258789,47.540000915527344,49.97999954223633,572000.0
2011-09-22,46.11000061035156,44.9900016784668,44.869998931884766,46.689998626708984,646000.0
2011-09-23,44.970001220703125,49.290000915527344,44.79999923706055,49.290000915527344,703600.0
2011-09-26,49.779998779296875,50.54999923706055,48.83000183105469,50.630001068115234,309300.0
2011-09-27,52.029998779296875,52.150001525878906,51.599998474121094,53.5,493200.0
2011-09-28,52.5,51.150001525878906,51.040000915527344,52.90999984741211,550400.0
2011-09-29,52.5099983215332,50.15999984741211,48.529998779296875,52.5099983215332,469300.0
2011-09-30,49.279998779296875,48.7400016784668,48.68000030517578,50.279998779296875,454400.0
2011-10-03,48.72999954223633,45.63999938964844,45.619998931884766,49.279998779296875,615300.0
2011-10-04,45.11000061035156,46.86000061035156,43.91999816894531,47.13999938964844,1200000.0
2011-10-05,46.95000076293945,48.689998626708984,46.720001220703125,49.09000015258789,411000.0
2011-10-06,48.439998626708984,48.40999984741211,47.95000076293945,49.290000915527344,426700.0
2011-10-07,48.88999938964844,47.349998474121094,47.18000030517578,49.16999816894531,580100.0
2011-10-10,48.470001220703125,49.81999969482422,48.220001220703125,49.81999969482422,590900.0
2011-10-11,49.27000045776367,50.459999084472656,49.02000045776367,50.86000061035156,349600.0
2011-10-12,50.779998779296875,50.97999954223633,50.61000061035156,51.310001373291016,478400.0
2011-10-13,50.529998779296875,50.9900016784668,49.95000076293945,51.15999984741211,372100.0
2011-10-14,51.599998474121094,51.400001525878906,50.880001068115234,51.689998626708984,338800.0
2011-10-17,51.0,50.02000045776367,49.7599983215332,51.119998931884766,396500.0
2011-10-18,50.029998779296875,51.75,49.52000045776367,52.11000061035156,455500.0
2011-10-19,51.29999923706055,51.09000015258789,50.810001373291016,52.130001068115234,277800.0
2011-10-20,51.0099983215332,51.97999954223633,50.61000061035156,52.349998474121094,327200.0
2011-10-21,52.900001525878906,53.90999984741211,52.22999954223633,53.970001220703125,559600.0
2011-10-24,53.90999984741211,56.0,53.88999938964844,56.75,828100.0
2011-10-25,55.880001068115234,55.970001220703125,55.0,56.91999816894531,658700.0
2011-10-26,56.95000076293945,55.91999816894531,55.310001373291016,56.95000076293945,465900.0
2011-10-27,57.439998626708984,58.13999938964844,57.22999954223633,59.4900016784668,842400.0
2011-10-28,57.75,58.02000045776367,57.599998474121094,58.380001068115234,495100.0
2011-10-31,56.939998626708984,58.099998474121094,56.38999938964844,58.5,704500.0
2011-11-01,55.84000015258789,53.81999969482422,52.02000045776367,56.209999084472656,1398200.0
2011-11-02,54.77000045776367,55.0099983215332,53.97999954223633,55.02000045776367,609300.0
2011-11-03,55.689998626708984,57.41999816894531,55.369998931884766,57.58000183105469,797900.0
2011-11-04,56.91999816894531,57.58000183105469,56.290000915527344,57.68000030517578,423300.0
2011-11-07,57.20000076293945,57.0,55.619998931884766,57.72999954223633,398300.0
2011-11-08,54.7400016784668,56.0,54.209999084472656,56.0,4788300.0
2011-11-09,54.72999954223633,54.59000015258789,54.290000915527344,55.099998474121094,1159000.0
2011-11-10,55.459999084472656,54.36000061035156,54.08000183105469,55.470001220703125,643900.0
2011-11-11,55.04999923706055,54.970001220703125,54.33000183105469,55.970001220703125,581300.0
2011-11-14,55.11000061035156,56.720001220703125,55.11000061035156,57.220001220703125,913600.0
2011-11-15,56.650001525878906,58.369998931884766,56.5,58.45000076293945,716600.0
2011-11-16,58.63999938964844,56.83000183105469,56.72999954223633,59.0,589300.0
2011-11-17,56.54999923706055,56.34000015258789,55.61000061035156,57.09000015258789,666000.0
2011-11-18,56.70000076293945,56.959999084472656,56.130001068115234,57.25,375900.0
2011-11-21,55.709999084472656,55.38999938964844,54.290000915527344,55.849998474121094,308800.0
2011-11-22,55.22999954223633,54.900001525878906,54.68000030517578,55.869998931884766,423000.0
2011-11-23,54.2599983215332,52.970001220703125,52.66999816894531,54.2599983215332,425800.0
2011-11-25,52.869998931884766,52.650001525878906,52.529998779296875,53.75,143900.0
2011-11-28,54.560001373291016,55.66999816894531,54.279998779296875,55.70000076293945,437800.0
2011-11-29,55.970001220703125,54.939998626708984,54.66999816894531,56.16999816894531,316800.0
2011-11-30,57.060001373291016,59.4900016784668,57.060001373291016,59.5,1010600.0
2011-12-01,59.0,57.5,57.470001220703125,59.75,591800.0
2011-12-02,58.29999923706055,58.130001068115234,57.630001068115234,59.060001373291016,490500.0
2011-12-05,59.16999816894531,57.4900016784668,57.22999954223633,59.33000183105469,465800.0
2011-12-06,57.5,57.84000015258789,56.77000045776367,58.029998779296875,820800.0
2011-12-07,57.29999923706055,57.56999969482422,56.25,58.029998779296875,307000.0
2011-12-08,57.13999938964844,56.16999816894531,55.97999954223633,57.70000076293945,283000.0
2011-12-09,56.25,58.72999954223633,56.25,58.9900016784668,412700.0
2011-12-12,58.02000045776367,57.470001220703125,56.689998626708984,58.02000045776367,273000.0
2011-12-13,58.13999938964844,56.4900016784668,55.939998626708984,58.689998626708984,312700.0
2011-12-14,55.95000076293945,55.68000030517578,54.77000045776367,56.02000045776367,463900.0
2011-12-15,56.52000045776367,57.150001525878906,56.040000915527344,57.369998931884766,444000.0
2011-12-16,57.400001525878906,57.689998626708984,57.08000183105469,58.4900016784668,497000.0
2011-12-19,58.150001525878906,56.81999969482422,56.65999984741211,58.41999816894531,300800.0
2011-12-20,58.0,59.439998626708984,57.470001220703125,59.720001220703125,359600.0
2011-12-21,59.41999816894531,59.88999938964844,58.060001373291016,60.0099983215332,313700.0
2011-12-22,60.20000076293945,60.130001068115234,59.84000015258789,60.66999816894531,241000.0
2011-12-23,60.22999954223633,60.56999969482422,59.869998931884766,60.599998474121094,103800.0
2011-12-27,60.150001525878906,60.0,59.84000015258789,60.900001525878906,298900.0
2011-12-28,60.0099983215332,58.939998626708984,58.790000915527344,60.11000061035156,153500.0
2011-12-29,59.04999923706055,59.540000915527344,58.709999084472656,59.81999969482422,208800.0
2011-12-30,59.34000015258789,58.45000076293945,58.38999938964844,59.5099983215332,212600.0
2012-01-03,59.83000183105469,58.56999969482422,58.31999969482422,60.38999938964844,459000.0
2012-01-04,58.5,59.27000045776367,58.279998779296875,59.720001220703125,367600.0
2012-01-05,59.060001373291016,60.25,58.15999984741211,60.369998931884766,377900.0
2012-01-06,60.04999923706055,60.9900016784668,59.65999984741211,61.380001068115234,568500.0
2012-01-09,61.59000015258789,61.209999084472656,60.4900016784668,61.75,287800.0
2012-01-10,61.5099983215332,61.599998474121094,61.08000183105469,62.099998474121094,215500.0
2012-01-11,61.43000030517578,61.04999923706055,61.0,61.75,195200.0
2012-01-12,61.13999938964844,60.38999938964844,60.33000183105469,61.13999938964844,326400.0
2012-01-13,59.630001068115234,59.119998931884766,58.86000061035156,59.970001220703125,379500.0
2012-01-17,59.56999969482422,58.84000015258789,58.599998474121094,60.11000061035156,559600.0
2012-01-18,58.91999816894531,59.13999938964844,58.75,59.189998626708984,334700.0
2012-01-19,59.20000076293945,59.5,59.0099983215332,59.650001525878906,616200.0
2012-01-20,59.529998779296875,59.79999923706055,59.09000015258789,59.93000030517578,263800.0
2012-01-23,59.650001525878906,59.66999816894531,59.29999923706055,60.90999984741211,164900.0
2012-01-24,59.20000076293945,60.349998474121094,59.130001068115234,60.56999969482422,224700.0
2012-01-25,59.959999084472656,60.7599983215332,59.529998779296875,60.939998626708984,215900.0
2012-01-26,61.0099983215332,59.7599983215332,59.560001373291016,61.02000045776367,262400.0
2012-01-27,59.45000076293945,59.849998474121094,59.369998931884766,59.970001220703125,235400.0
2012-01-30,59.529998779296875,59.90999984741211,58.939998626708984,60.11000061035156,278900.0
2012-01-31,61.79999923706055,62.56999969482422,61.77000045776367,63.5,1204900.0
2012-02-01,63.20000076293945,65.0,62.56999969482422,65.68000030517578,840800.0
2012-02-02,65.05000305175781,63.369998931884766,63.22999954223633,65.51000213623047,412900.0
2012-02-03,64.47000122070312,65.44999694824219,64.06999969482422,65.5999984741211,312500.0
2012-02-06,64.97000122070312,64.83999633789062,64.7699966430664,65.62000274658203,292200.0
2012-02-07,64.54000091552734,64.69000244140625,64.16000366210938,64.75,452700.0
2012-02-08,64.9000015258789,66.06999969482422,64.88999938964844,66.16999816894531,401700.0
2012-02-09,66.4000015258789,66.33999633789062,65.9800033569336,66.55999755859375,289900.0
2012-02-10,65.33999633789062,65.26000213623047,65.16999816894531,65.88999938964844,161200.0
2012-02-13,65.97000122070312,66.63999938964844,65.87000274658203,66.7699966430664,275100.0
2012-02-14,66.18000030517578,66.08000183105469,65.52999877929688,66.75,170000.0
