Date,plceopen,plceclose,plcelow,plcehigh,plcevolume
2011-10-04,45.47999954223633,48.779998779296875,45.060001373291016,48.810001373291016,947300.0
2011-10-05,48.72999954223633,48.470001220703125,47.630001068115234,49.91999816894531,652000.0
2011-10-06,48.189998626708984,48.709999084472656,47.2400016784668,49.0,684500.0
2011-10-07,49.0,47.97999954223633,47.7400016784668,49.959999084472656,791200.0
2011-10-10,48.720001220703125,49.16999816894531,48.0099983215332,49.29999923706055,473400.0
2011-10-11,48.84000015258789,49.150001525878906,47.970001220703125,49.27000045776367,354000.0
2011-10-12,49.63999938964844,47.619998931884766,47.54999923706055,49.63999938964844,914900.0
2011-10-13,47.66999816894531,46.099998474121094,45.02000045776367,47.880001068115234,1126100.0
2011-10-14,46.68000030517578,46.5,45.220001220703125,46.84000015258789,459400.0
2011-10-17,46.290000915527344,45.47999954223633,45.130001068115234,46.599998474121094,508700.0
2011-10-18,45.09000015258789,45.58000183105469,43.849998474121094,45.83000183105469,894700.0
2011-10-19,45.61000061035156,45.349998474121094,44.61000061035156,45.83000183105469,650200.0
2011-10-20,45.04999923706055,44.97999954223633,44.29999923706055,45.630001068115234,413900.0
2011-10-21,45.72999954223633,46.279998779296875,45.45000076293945,46.36000061035156,545900.0
2011-10-24,44.29999923706055,47.36000061035156,44.29999923706055,47.599998474121094,787900.0
2011-10-25,46.939998626708984,46.70000076293945,46.150001525878906,47.529998779296875,523000.0
2011-10-26,47.220001220703125,46.599998474121094,45.59000015258789,47.34000015258789,531100.0
2011-10-27,48.060001373291016,49.040000915527344,47.060001373291016,49.36000061035156,510800.0
2011-10-28,48.66999816894531,48.0099983215332,47.41999816894531,49.0,330100.0
2011-10-31,47.59000015258789,46.95000076293945,46.869998931884766,47.79999923706055,371800.0
2011-11-01,45.65999984741211,46.97999954223633,45.13999938964844,47.68000030517578,503000.0
2011-11-02,47.779998779296875,47.77000045776367,46.91999816894531,47.900001525878906,323300.0
2011-11-03,48.349998474121094,47.95000076293945,46.5,48.369998931884766,499400.0
2011-11-04,47.529998779296875,47.029998779296875,46.66999816894531,47.810001373291016,251100.0
2011-11-07,47.09000015258789,47.20000076293945,46.040000915527344,47.34000015258789,175500.0
2011-11-08,47.31999969482422,48.189998626708984,46.47999954223633,48.36000061035156,363600.0
2011-11-09,47.099998474121094,45.34000015258789,45.150001525878906,47.59000015258789,876400.0
2011-11-10,45.900001525878906,46.5,45.11000061035156,46.61000061035156,614000.0
2011-11-11,46.95000076293945,47.220001220703125,46.310001373291016,47.90999984741211,383000.0
2011-11-14,47.09000015258789,47.349998474121094,46.72999954223633,48.189998626708984,535400.0
2011-11-15,47.0099983215332,46.70000076293945,45.959999084472656,47.439998626708984,508400.0
2011-11-16,46.11000061035156,45.0,44.599998474121094,46.45000076293945,1132900.0
2011-11-17,51.31999969482422,51.810001373291016,50.5,52.959999084472656,4090500.0
2011-11-18,52.459999084472656,53.29999923706055,52.04999923706055,53.91999816894531,1187300.0
2011-11-21,52.75,53.810001373291016,52.02000045776367,54.08000183105469,862000.0
2011-11-22,54.13999938964844,53.540000915527344,53.099998474121094,55.04999923706055,597000.0
2011-11-23,53.20000076293945,52.72999954223633,52.720001220703125,53.79999923706055,392900.0
2011-11-25,52.7599983215332,51.869998931884766,51.66999816894531,52.95000076293945,273900.0
2011-11-28,53.56999969482422,53.349998474121094,52.91999816894531,54.400001525878906,634700.0
2011-11-29,53.63999938964844,53.27000045776367,52.70000076293945,53.75,332600.0
2011-11-30,54.90999984741211,53.869998931884766,52.959999084472656,54.90999984741211,649600.0
2011-12-01,53.47999954223633,54.040000915527344,52.7599983215332,54.790000915527344,352400.0
2011-12-02,54.52000045776367,53.97999954223633,53.38999938964844,54.7599983215332,324900.0
2011-12-05,54.38999938964844,54.45000076293945,54.06999969482422,54.70000076293945,498700.0
2011-12-06,54.40999984741211,55.0,53.709999084472656,55.15999984741211,337300.0
2011-12-07,54.630001068115234,55.56999969482422,54.54999923706055,55.689998626708984,346400.0
2011-12-08,54.959999084472656,55.029998779296875,54.43000030517578,55.959999084472656,461300.0
2011-12-09,55.099998474121094,56.4900016784668,54.790000915527344,56.56999969482422,452200.0
2011-12-12,56.02000045776367,56.849998474121094,55.97999954223633,57.040000915527344,808400.0
2011-12-13,57.029998779296875,55.47999954223633,55.34000015258789,57.54999923706055,826700.0
2011-12-14,54.959999084472656,54.939998626708984,54.779998779296875,56.130001068115234,788200.0
2011-12-15,55.75,55.52000045776367,55.0099983215332,56.04999923706055,501100.0
2011-12-16,56.11000061035156,55.650001525878906,55.38999938964844,56.720001220703125,748100.0
2011-12-19,53.209999084472656,52.75,52.15999984741211,55.650001525878906,973900.0
2011-12-20,53.849998474121094,53.790000915527344,52.630001068115234,54.36000061035156,528700.0
2011-12-21,53.650001525878906,53.959999084472656,53.2400016784668,54.68000030517578,300000.0
2011-12-22,54.0,53.7400016784668,53.18000030517578,54.2400016784668,229800.0
2011-12-23,53.7400016784668,53.47999954223633,53.31999969482422,54.0,198400.0
2011-12-27,53.5099983215332,54.209999084472656,52.9900016784668,54.72999954223633,237500.0
2011-12-28,54.310001373291016,53.529998779296875,53.04999923706055,54.709999084472656,241000.0
2011-12-29,53.560001373291016,54.150001525878906,52.95000076293945,54.529998779296875,295500.0
2011-12-30,53.900001525878906,53.119998931884766,52.939998626708984,53.95000076293945,345600.0
2012-01-03,53.66999816894531,52.869998931884766,52.77000045776367,54.29999923706055,560100.0
2012-01-04,52.810001373291016,53.06999969482422,52.369998931884766,54.04999923706055,368100.0
2012-01-05,46.310001373291016,49.58000183105469,46.29999923706055,50.220001220703125,4160900.0
2012-01-06,48.7400016784668,48.93000030517578,48.36000061035156,49.349998474121094,1926300.0
2012-01-09,48.91999816894531,49.380001068115234,48.08000183105469,49.43000030517578,1031800.0
2012-01-10,49.849998474121094,49.470001220703125,48.86000061035156,50.06999969482422,453900.0
2012-01-11,49.599998474121094,48.9900016784668,48.66999816894531,51.119998931884766,1411400.0
2012-01-12,49.310001373291016,48.66999816894531,47.880001068115234,49.41999816894531,697800.0
2012-01-13,49.66999816894531,49.900001525878906,48.70000076293945,50.540000915527344,1316600.0
2012-01-17,49.970001220703125,50.20000076293945,49.459999084472656,50.33000183105469,703200.0
2012-01-18,50.08000183105469,50.9900016784668,49.38999938964844,51.119998931884766,887600.0
2012-01-19,50.90999984741211,50.77000045776367,50.0,51.36000061035156,524600.0
2012-01-20,50.54999923706055,49.79999923706055,49.13999938964844,50.619998931884766,850400.0
2012-01-23,49.880001068115234,50.2400016784668,49.81999969482422,50.63999938964844,655400.0
2012-01-24,50.33000183105469,50.9900016784668,49.90999984741211,51.16999816894531,407600.0
2012-01-25,51.02000045776367,51.09000015258789,50.529998779296875,51.470001220703125,635700.0
2012-01-26,51.470001220703125,50.5,50.060001373291016,51.52000045776367,420500.0
2012-01-27,50.25,50.04999923706055,50.02000045776367,50.7400016784668,401700.0
2012-01-30,49.91999816894531,49.90999984741211,49.29999923706055,50.59000015258789,418000.0
2012-01-31,50.15999984741211,49.88999938964844,48.9900016784668,50.34000015258789,415400.0
2012-02-01,50.41999816894531,49.90999984741211,49.5,50.4900016784668,659400.0
2012-02-02,49.86000061035156,49.099998474121094,48.88999938964844,50.38999938964844,487900.0
2012-02-03,49.79999923706055,50.56999969482422,49.59000015258789,50.939998626708984,581400.0
2012-02-06,50.2400016784668,49.66999816894531,49.18000030517578,50.77000045776367,665900.0
2012-02-07,49.81999969482422,51.099998474121094,49.540000915527344,51.5,562700.0
2012-02-08,51.36000061035156,51.16999816894531,50.689998626708984,52.15999984741211,383300.0
2012-02-09,51.54999923706055,51.290000915527344,51.0,51.56999969482422,363600.0
2012-02-10,50.91999816894531,50.5099983215332,50.310001373291016,51.439998626708984,591000.0
2012-02-13,50.83000183105469,50.060001373291016,49.81999969482422,51.209999084472656,365800.0
2012-02-14,49.68000030517578,49.41999816894531,48.38999938964844,50.0,817700.0
2012-02-15,48.31999969482422,48.45000076293945,47.849998474121094,49.099998474121094,1525300.0
2012-02-16,48.619998931884766,48.459999084472656,48.310001373291016,49.08000183105469,527900.0
2012-02-17,48.810001373291016,47.59000015258789,47.150001525878906,48.810001373291016,1119100.0
2012-02-21,47.93000030517578,46.90999984741211,46.65999984741211,48.220001220703125,1037700.0
2012-02-22,47.150001525878906,47.63999938964844,46.220001220703125,48.529998779296875,1677400.0
2012-02-23,47.66999816894531,48.599998474121094,47.31999969482422,49.290000915527344,764700.0
2012-02-24,48.439998626708984,48.58000183105469,47.849998474121094,49.11000061035156,533400.0
2012-02-27,48.5099983215332,49.97999954223633,48.20000076293945,50.25,765900.0
2012-02-28,50.04999923706055,51.310001373291016,50.0099983215332,51.38999938964844,922600.0
2012-02-29,51.43000030517578,50.75,50.709999084472656,52.58000183105469,1163500.0
2012-03-01,51.310001373291016,52.56999969482422,50.9900016784668,53.119998931884766,963700.0
2012-03-02,52.45000076293945,51.849998474121094,51.529998779296875,52.970001220703125,507600.0
2012-03-05,51.97999954223633,53.5099983215332,51.70000076293945,53.97999954223633,983200.0
2012-03-06,52.88999938964844,52.43000030517578,52.029998779296875,53.15999984741211,1012000.0
2012-03-07,51.4900016784668,50.59000015258789,50.130001068115234,52.75,2246800.0
2012-03-08,51.20000076293945,51.45000076293945,50.63999938964844,52.099998474121094,857900.0
2012-03-09,51.540000915527344,51.060001373291016,50.900001525878906,52.15999984741211,890700.0
2012-03-12,51.060001373291016,51.45000076293945,50.560001373291016,52.060001373291016,602500.0
2012-03-13,51.939998626708984,52.5099983215332,51.7599983215332,52.790000915527344,755900.0
2012-03-14,52.7599983215332,51.959999084472656,51.59000015258789,52.83000183105469,557100.0
2012-03-15,51.86000061035156,51.7400016784668,50.91999816894531,51.88999938964844,365800.0
2012-03-16,51.79999923706055,50.4900016784668,50.47999954223633,52.119998931884766,625600.0
2012-03-19,50.540000915527344,50.779998779296875,49.81999969482422,50.91999816894531,362500.0
2012-03-20,50.38999938964844,51.790000915527344,50.38999938964844,52.029998779296875,431500.0
2012-03-21,51.75,51.18000030517578,51.099998474121094,52.150001525878906,320200.0
2012-03-22,50.83000183105469,51.630001068115234,50.75,52.0099983215332,279100.0
2012-03-23,51.65999984741211,51.83000183105469,49.75,52.130001068115234,438100.0
2012-03-26,52.130001068115234,52.86000061035156,52.0099983215332,53.2599983215332,517200.0
2012-03-27,52.959999084472656,51.79999923706055,51.709999084472656,53.459999084472656,528400.0
2012-03-28,52.0,52.310001373291016,51.560001373291016,52.40999984741211,441800.0
2012-03-29,51.959999084472656,52.290000915527344,51.720001220703125,52.43000030517578,408500.0
2012-03-30,52.400001525878906,51.66999816894531,51.66999816894531,52.400001525878906,670400.0
2012-04-02,51.4900016784668,52.75,51.4900016784668,52.81999969482422,692900.0
2012-04-03,52.4900016784668,52.849998474121094,52.459999084472656,53.599998474121094,647900.0
2012-04-04,52.63999938964844,51.5,50.9900016784668,52.75,600400.0
2012-04-05,51.540000915527344,51.900001525878906,51.22999954223633,52.459999084472656,559200.0
2012-04-09,51.279998779296875,51.33000183105469,51.0099983215332,51.79999923706055,844700.0
2012-04-10,51.220001220703125,49.11000061035156,48.779998779296875,51.540000915527344,1515200.0
2012-04-11,49.459999084472656,49.349998474121094,48.70000076293945,49.84000015258789,500600.0
2012-04-12,49.290000915527344,49.22999954223633,49.06999969482422,49.66999816894531,361500.0
2012-04-13,49.22999954223633,48.439998626708984,48.40999984741211,49.29999923706055,412700.0
2012-04-16,48.84000015258789,48.119998931884766,47.75,49.04999923706055,522200.0
2012-04-17,48.56999969482422,48.349998474121094,48.2599983215332,48.84000015258789,540900.0
2012-04-18,48.29999923706055,47.65999984741211,47.540000915527344,48.38999938964844,678700.0
2012-04-19,47.77000045776367,47.88999938964844,47.459999084472656,48.779998779296875,521000.0
2012-04-20,48.349998474121094,47.68000030517578,47.43000030517578,48.349998474121094,199700.0
2012-04-23,47.310001373291016,46.7400016784668,46.529998779296875,47.47999954223633,455900.0
2012-04-24,46.790000915527344,45.849998474121094,45.56999969482422,46.939998626708984,522800.0
2012-04-25,46.150001525878906,46.29999923706055,46.13999938964844,46.880001068115234,540600.0
2012-04-26,46.4900016784668,46.540000915527344,46.20000076293945,47.2400016784668,1001100.0
2012-04-27,46.619998931884766,46.58000183105469,45.79999923706055,47.06999969482422,426600.0
2012-04-30,46.68000030517578,45.97999954223633,45.61000061035156,46.68000030517578,587900.0
2012-05-01,46.279998779296875,46.099998474121094,45.88999938964844,47.209999084472656,571800.0
2012-05-02,46.02000045776367,47.290000915527344,46.02000045776367,47.84000015258789,935500.0
2012-05-03,46.88999938964844,47.470001220703125,46.45000076293945,47.83000183105469,743000.0
2012-05-04,47.06999969482422,46.900001525878906,46.29999923706055,47.900001525878906,553700.0
2012-05-07,46.7400016784668,46.0,45.81999969482422,47.08000183105469,555000.0
2012-05-08,45.650001525878906,44.88999938964844,44.20000076293945,45.77000045776367,732200.0
2012-05-09,44.689998626708984,45.310001373291016,44.54999923706055,45.93000030517578,364100.0
2012-05-10,45.47999954223633,45.189998626708984,45.15999984741211,46.369998931884766,687000.0
2012-05-11,44.900001525878906,44.060001373291016,44.02000045776367,45.31999969482422,438500.0
2012-05-14,44.15999984741211,45.15999984741211,44.15999984741211,45.58000183105469,747800.0
2012-05-15,45.04999923706055,44.849998474121094,44.72999954223633,46.75,908200.0
2012-05-16,44.849998474121094,44.529998779296875,44.2599983215332,45.29999923706055,727100.0
2012-05-17,45.970001220703125,47.09000015258789,45.790000915527344,49.7599983215332,2406100.0
2012-05-18,46.84000015258789,46.34000015258789,46.189998626708984,47.779998779296875,1012800.0
2012-05-21,46.310001373291016,46.119998931884766,45.540000915527344,46.459999084472656,511800.0
2012-05-22,45.86000061035156,45.45000076293945,45.040000915527344,46.279998779296875,418900.0
2012-05-23,44.939998626708984,46.52000045776367,44.939998626708984,46.540000915527344,483000.0
2012-05-24,46.400001525878906,46.31999969482422,45.7400016784668,46.58000183105469,217700.0
2012-05-25,46.380001068115234,47.70000076293945,46.2599983215332,48.0,339900.0
2012-05-29,47.70000076293945,47.59000015258789,46.66999816894531,47.9900016784668,262000.0
2012-05-30,47.5099983215332,46.40999984741211,46.380001068115234,47.59000015258789,287000.0
2012-05-31,46.56999969482422,45.970001220703125,45.25,46.56999969482422,420600.0
2012-06-01,45.11000061035156,44.61000061035156,44.2599983215332,45.5099983215332,410800.0
2012-06-04,44.66999816894531,45.04999923706055,44.06999969482422,45.2599983215332,301000.0
2012-06-05,44.9900016784668,46.130001068115234,44.83000183105469,46.290000915527344,433200.0
2012-06-06,46.22999954223633,46.869998931884766,46.02000045776367,46.9900016784668,344100.0
2012-06-07,47.130001068115234,45.56999969482422,45.36000061035156,47.2599983215332,355200.0
2012-06-08,45.529998779296875,45.75,45.279998779296875,46.18000030517578,281300.0
2012-06-11,46.18000030517578,44.130001068115234,44.09000015258789,46.27000045776367,381800.0
2012-06-12,44.529998779296875,44.7599983215332,43.68000030517578,45.08000183105469,457500.0
2012-06-13,44.720001220703125,43.470001220703125,43.119998931884766,44.720001220703125,465900.0
