Date,endpopen,endpclose,endplow,endphigh,endpvolume
2012-02-22,34.810001373291016,34.70000076293945,34.45000076293945,34.97999954223633,1108300
2012-02-23,34.869998931884766,35.02000045776367,34.41999816894531,35.150001525878906,1677600
2012-02-24,35.06999969482422,36.29999923706055,35.06999969482422,37.15999984741211,2472200
2012-02-27,36.31999969482422,37.84000015258789,35.90999984741211,38.18000030517578,3304100
2012-02-28,37.779998779296875,37.70000076293945,37.560001373291016,38.0,1267600
2012-02-29,37.65999984741211,37.06999969482422,37.0,37.7599983215332,1448000
2012-03-01,36.91999816894531,37.470001220703125,36.849998474121094,37.58000183105469,1275400
2012-03-02,37.310001373291016,37.2400016784668,36.88999938964844,37.709999084472656,760300
2012-03-05,37.0099983215332,37.11000061035156,36.790000915527344,37.349998474121094,1347700
2012-03-06,36.84000015258789,36.869998931884766,36.58000183105469,37.08000183105469,1054000
2012-03-07,36.84000015258789,36.95000076293945,36.400001525878906,37.09000015258789,1030600
2012-03-08,37.099998474121094,37.06999969482422,36.900001525878906,37.25,599200
2012-03-09,37.0099983215332,37.279998779296875,36.97999954223633,37.63999938964844,669400
2012-03-12,37.029998779296875,36.4900016784668,36.20000076293945,37.18000030517578,1251800
2012-03-13,36.54999923706055,35.91999816894531,35.41999816894531,36.810001373291016,2780800
2012-03-14,35.97999954223633,35.880001068115234,35.7400016784668,36.310001373291016,1328500
2012-03-15,35.900001525878906,36.0099983215332,35.720001220703125,36.09000015258789,1111400
2012-03-16,36.130001068115234,36.27000045776367,35.9900016784668,36.4900016784668,2124500
2012-03-19,36.209999084472656,36.5099983215332,36.13999938964844,36.79999923706055,1212000
2012-03-20,36.470001220703125,36.20000076293945,36.150001525878906,36.709999084472656,1301300
2012-03-21,36.150001525878906,35.97999954223633,35.439998626708984,36.22999954223633,1036800
2012-03-22,35.81999969482422,36.689998626708984,35.66999816894531,36.88999938964844,1681600
2012-03-23,36.75,37.849998474121094,36.709999084472656,38.099998474121094,2086000
2012-03-26,38.0099983215332,38.81999969482422,37.77000045776367,39.279998779296875,2017700
2012-03-27,38.900001525878906,38.790000915527344,38.5099983215332,39.029998779296875,1037800
2012-03-28,38.77000045776367,39.0099983215332,38.5099983215332,39.290000915527344,893100
2012-03-29,38.720001220703125,38.869998931884766,38.25,39.0,1003800
2012-03-30,39.0099983215332,38.72999954223633,38.689998626708984,39.18000030517578,573500
2012-04-02,38.58000183105469,38.72999954223633,38.52000045776367,38.959999084472656,864500
2012-04-03,38.790000915527344,38.790000915527344,38.529998779296875,38.86000061035156,849900
2012-04-04,38.41999816894531,38.2599983215332,38.099998474121094,38.56999969482422,748500
2012-04-05,38.189998626708984,38.27000045776367,37.900001525878906,38.439998626708984,653800
2012-04-09,37.849998474121094,37.43000030517578,37.22999954223633,37.849998474121094,1220700
2012-04-10,37.439998626708984,34.97999954223633,34.869998931884766,37.5099983215332,3861500
2012-04-11,35.349998474121094,35.27000045776367,34.95000076293945,35.349998474121094,2951000
2012-04-12,35.220001220703125,35.810001373291016,35.20000076293945,36.099998474121094,1185200
2012-04-13,35.81999969482422,35.619998931884766,35.54999923706055,36.0099983215332,1024400
2012-04-16,35.83000183105469,35.689998626708984,35.40999984741211,35.9900016784668,1371800
2012-04-17,35.97999954223633,36.119998931884766,35.869998931884766,36.310001373291016,823300
2012-04-18,35.91999816894531,35.880001068115234,35.810001373291016,36.13999938964844,642200
2012-04-19,35.880001068115234,35.52000045776367,35.09000015258789,36.099998474121094,975200
2012-04-20,35.709999084472656,35.41999816894531,35.13999938964844,35.709999084472656,1021800
2012-04-23,35.060001373291016,35.099998474121094,34.68000030517578,35.279998779296875,684500
2012-04-24,35.060001373291016,34.47999954223633,34.22999954223633,35.11000061035156,1962600
2012-04-25,34.84000015258789,35.25,34.58000183105469,35.439998626708984,1292300
2012-04-26,35.189998626708984,36.04999923706055,35.130001068115234,36.29999923706055,1464800
2012-04-27,36.209999084472656,35.83000183105469,35.7400016784668,36.2400016784668,1175600
2012-04-30,35.65999984741211,35.13999938964844,34.880001068115234,35.790000915527344,1573500
2012-05-01,35.0,34.65999984741211,34.52000045776367,35.09000015258789,1245100
2012-05-02,33.779998779296875,34.279998779296875,33.52000045776367,34.93000030517578,1695300
2012-05-03,34.220001220703125,34.2400016784668,33.7599983215332,34.38999938964844,1554900
2012-05-04,34.11000061035156,33.84000015258789,33.59000015258789,34.209999084472656,1137500
2012-05-07,33.900001525878906,33.79999923706055,33.56999969482422,34.0,898000
2012-05-08,33.560001373291016,33.75,33.16999816894531,33.779998779296875,1020700
2012-05-09,33.47999954223633,33.02000045776367,32.91999816894531,33.619998931884766,1535600
2012-05-10,33.2400016784668,33.29999923706055,33.0,33.5099983215332,1275500
2012-05-11,33.08000183105469,33.54999923706055,32.97999954223633,33.63999938964844,1173800
2012-05-14,33.220001220703125,33.47999954223633,32.880001068115234,33.689998626708984,1474200
2012-05-15,33.33000183105469,32.7599983215332,32.619998931884766,33.47999954223633,1112100
2012-05-16,32.630001068115234,33.45000076293945,31.950000762939453,33.5099983215332,2423700
2012-05-17,33.40999984741211,33.290000915527344,33.06999969482422,33.45000076293945,1619500
2012-05-18,33.27000045776367,32.869998931884766,32.72999954223633,33.41999816894531,2155400
2012-05-21,32.97999954223633,33.33000183105469,32.7599983215332,33.380001068115234,774600
2012-05-22,33.34000015258789,33.380001068115234,33.189998626708984,34.0099983215332,957400
2012-05-23,33.08000183105469,33.04999923706055,32.529998779296875,33.209999084472656,748000
2012-05-24,33.099998474121094,33.279998779296875,32.88999938964844,33.36000061035156,713800
2012-05-25,33.209999084472656,33.56999969482422,33.150001525878906,33.689998626708984,500000
2012-05-29,34.25,34.20000076293945,33.779998779296875,35.599998474121094,3487300
2012-05-30,33.790000915527344,32.5,32.4900016784668,34.06999969482422,2847700
2012-05-31,32.5,32.52000045776367,32.15999984741211,32.720001220703125,1812600
2012-06-01,32.04999923706055,31.31999969482422,31.200000762939453,32.529998779296875,1585400
2012-06-04,31.530000686645508,30.8700008392334,30.709999084472656,31.899999618530273,2137200
2012-06-05,30.709999084472656,30.809999465942383,30.59000015258789,31.020000457763672,1932200
2012-06-06,31.059999465942383,30.90999984741211,30.670000076293945,31.229999542236328,2013500
2012-06-07,30.969999313354492,30.1200008392334,29.989999771118164,31.5,3044200
2012-06-08,30.100000381469727,29.8799991607666,29.75,30.420000076293945,3107500
2012-06-11,30.309999465942383,29.200000762939453,29.190000534057617,30.329999923706055,2297000
2012-06-12,29.329999923706055,29.540000915527344,29.079999923706055,29.670000076293945,2220900
2012-06-13,29.56999969482422,29.18000030517578,28.989999771118164,29.799999237060547,1521200
2012-06-14,29.110000610351562,29.030000686645508,28.829999923706055,29.329999923706055,1856900
2012-06-15,29.270000457763672,30.1299991607666,29.260000228881836,30.350000381469727,3559100
2012-06-18,29.940000534057617,30.149999618530273,29.75,30.270000457763672,1515700
2012-06-19,30.239999771118164,30.149999618530273,29.969999313354492,30.450000762939453,1622200
2012-06-20,30.540000915527344,30.639999389648438,30.25,30.68000030517578,1553100
2012-06-21,30.860000610351562,30.40999984741211,30.260000228881836,30.860000610351562,1547500
2012-06-22,30.520000457763672,30.489999771118164,30.3700008392334,30.75,2486600
2012-06-25,30.309999465942383,29.84000015258789,29.709999084472656,30.309999465942383,1084700
2012-06-26,29.829999923706055,30.010000228881836,29.780000686645508,30.100000381469727,1096200
2012-06-27,30.040000915527344,30.5,29.899999618530273,30.559999465942383,1014200
2012-06-28,30.239999771118164,30.510000228881836,29.68000030517578,30.510000228881836,1060900
2012-06-29,31.25,30.979999542236328,30.709999084472656,31.510000228881836,1499700
2012-07-02,31.020000457763672,30.399999618530273,30.190000534057617,31.190000534057617,1479600
2012-07-03,30.229999542236328,30.479999542236328,29.950000762939453,30.610000610351562,935100
2012-07-05,30.25,30.229999542236328,30.110000610351562,30.489999771118164,1178300
2012-07-06,30.100000381469727,30.010000228881836,29.81999969482422,30.229999542236328,1304900
2012-07-09,30.079999923706055,29.799999237060547,29.770000457763672,30.15999984741211,1071400
2012-07-10,30.049999237060547,29.34000015258789,29.219999313354492,30.049999237060547,1051600
2012-07-11,29.31999969482422,29.5,29.200000762939453,29.559999465942383,879700
2012-07-12,29.5,29.760000228881836,29.139999389648438,29.850000381469727,1021000
2012-07-13,29.690000534057617,30.149999618530273,29.639999389648438,30.450000762939453,1038000
2012-07-16,30.18000030517578,30.329999923706055,30.079999923706055,30.420000076293945,923000
2012-07-17,30.389999389648438,30.770000457763672,30.31999969482422,30.979999542236328,776800
2012-07-18,30.690000534057617,30.790000915527344,30.540000915527344,31.100000381469727,705700
2012-07-19,30.719999313354492,31.450000762939453,30.65999984741211,31.8700008392334,1783000
2012-07-20,31.31999969482422,31.110000610351562,30.889999389648438,31.31999969482422,713500
2012-07-23,30.6200008392334,29.860000610351562,29.780000686645508,30.719999313354492,1252700
2012-07-24,29.889999389648438,29.209999084472656,29.010000228881836,29.940000534057617,1143800
2012-07-25,29.34000015258789,29.360000610351562,29.020000457763672,29.469999313354492,976900
2012-07-26,29.65999984741211,29.3799991607666,29.110000610351562,30.290000915527344,1354900
2012-07-27,29.5,29.790000915527344,29.5,29.989999771118164,1053800
2012-07-30,29.690000534057617,29.75,29.479999542236328,29.899999618530273,475200
2012-07-31,29.6299991607666,29.729999542236328,29.399999618530273,29.899999618530273,1204800
2012-08-01,29.790000915527344,29.520000457763672,29.479999542236328,29.989999771118164,601100
2012-08-02,29.200000762939453,29.25,28.889999389648438,29.43000030517578,694500
2012-08-03,29.770000457763672,30.139999389648438,29.3799991607666,30.360000610351562,1015600
2012-08-06,30.139999389648438,29.780000686645508,29.6200008392334,30.469999313354492,798700
2012-08-07,31.0,30.670000076293945,30.43000030517578,32.119998931884766,4017500
2012-08-08,30.549999237060547,30.56999969482422,30.489999771118164,30.899999618530273,2690600
2012-08-09,30.6200008392334,31.829999923706055,30.6200008392334,32.13999938964844,1932100
2012-08-10,31.68000030517578,32.25,31.399999618530273,32.36000061035156,1033700
2012-08-13,32.15999984741211,32.25,31.889999389648438,32.5,970700
2012-08-14,32.31999969482422,32.34000015258789,32.22999954223633,32.939998626708984,1255900
2012-08-15,32.290000915527344,32.630001068115234,32.04999923706055,32.810001373291016,1569000
2012-08-16,32.66999816894531,32.58000183105469,32.33000183105469,32.7599983215332,818700
2012-08-17,32.5099983215332,32.4900016784668,32.25,32.529998779296875,1613000
2012-08-20,32.349998474121094,32.5099983215332,32.040000915527344,32.58000183105469,917600
2012-08-21,32.47999954223633,32.25,32.20000076293945,32.599998474121094,881700
2012-08-22,32.16999816894531,32.16999816894531,32.02000045776367,32.29999923706055,1181800
2012-08-23,32.099998474121094,31.8799991607666,31.81999969482422,32.2400016784668,993500
2012-08-24,31.059999465942383,32.16999816894531,31.059999465942383,32.27000045776367,2411500
2012-08-27,32.349998474121094,32.459999084472656,31.920000076293945,32.58000183105469,1259800
2012-08-28,32.439998626708984,32.369998931884766,32.279998779296875,32.70000076293945,1084200
2012-08-29,32.369998931884766,32.20000076293945,31.969999313354492,32.470001220703125,1146300
2012-08-30,32.04999923706055,31.90999984741211,31.770000457763672,32.11000061035156,942500
2012-08-31,32.099998474121094,31.81999969482422,31.719999313354492,32.279998779296875,1007200
2012-09-04,31.899999618530273,32.06999969482422,31.65999984741211,32.2400016784668,1751600
2012-09-05,32.040000915527344,32.27000045776367,31.889999389648438,32.4900016784668,2140000
2012-09-06,32.459999084472656,32.709999084472656,32.459999084472656,33.060001373291016,2265500
2012-09-07,32.75,33.150001525878906,32.75,33.279998779296875,935000
2012-09-10,33.2599983215332,33.380001068115234,32.5099983215332,33.79999923706055,1356100
2012-09-11,33.349998474121094,33.060001373291016,33.0099983215332,33.529998779296875,1640300
2012-09-12,33.150001525878906,33.349998474121094,32.93000030517578,33.41999816894531,973800
2012-09-13,33.34000015258789,33.61000061035156,33.209999084472656,33.709999084472656,1971600
2012-09-14,33.630001068115234,33.68000030517578,33.47999954223633,33.86000061035156,793200
2012-09-17,33.47999954223633,33.529998779296875,33.310001373291016,33.650001525878906,647900
2012-09-18,33.43000030517578,33.34000015258789,33.22999954223633,33.5,1095400
2012-09-19,33.189998626708984,32.619998931884766,32.2599983215332,33.29999923706055,2917100
2012-09-20,32.560001373291016,32.88999938964844,32.52000045776367,32.95000076293945,2159200
2012-09-21,33.15999984741211,32.68000030517578,32.650001525878906,33.15999984741211,1962400
2012-09-24,32.29999923706055,32.939998626708984,32.150001525878906,32.9900016784668,1149900
2012-09-25,33.0,31.969999313354492,31.84000015258789,33.22999954223633,1467000
2012-09-26,31.940000534057617,31.59000015258789,31.34000015258789,32.27000045776367,935100
2012-09-27,31.56999969482422,31.440000534057617,31.260000228881836,31.969999313354492,785000
2012-09-28,31.309999465942383,31.719999313354492,31.190000534057617,31.799999237060547,1617600
2012-10-01,31.56999969482422,32.2400016784668,31.530000686645508,32.70000076293945,2719900
2012-10-02,32.439998626708984,32.08000183105469,31.690000534057617,32.470001220703125,2846800
2012-10-03,32.040000915527344,32.43000030517578,31.959999084472656,32.95000076293945,2363700
2012-10-04,31.739999771118164,31.510000228881836,31.139999389648438,33.029998779296875,4238700
2012-10-05,31.030000686645508,31.1299991607666,30.700000762939453,31.450000762939453,2653500
2012-10-08,31.1299991607666,31.15999984741211,30.729999542236328,31.309999465942383,1737800
2012-10-09,31.290000915527344,30.649999618530273,30.479999542236328,31.290000915527344,1566600
2012-10-10,30.729999542236328,30.600000381469727,30.389999389648438,30.84000015258789,1093600
2012-10-11,30.719999313354492,30.81999969482422,30.6299991607666,31.149999618530273,1476800
2012-10-12,30.700000762939453,30.479999542236328,30.200000762939453,30.829999923706055,1259700
2012-10-15,30.6200008392334,30.729999542236328,30.290000915527344,30.780000686645508,2029600
2012-10-16,30.8799991607666,31.059999465942383,30.850000381469727,31.479999542236328,2423100
2012-10-17,31.100000381469727,31.059999465942383,30.969999313354492,31.200000762939453,1577100
2012-10-18,30.979999542236328,30.899999618530273,30.809999465942383,31.1200008392334,2098800
2012-10-19,30.899999618530273,30.31999969482422,30.260000228881836,30.989999771118164,1352900
