Date,usnaopen,usnaclose,usnalow,usnahigh,usnavolume
2011-09-27,13.8100004196167,14.050000190734863,13.604999542236328,14.069999694824219,227400.0
2011-09-28,14.050000190734863,13.84000015258789,13.770000457763672,14.170000076293945,242200.0
2011-09-29,14.125,14.03499984741211,13.704999923706055,14.364999771118164,80400.0
2011-09-30,13.800000190734863,13.75,13.699999809265137,13.994999885559082,126800.0
2011-10-03,13.625,13.045000076293945,12.930000305175781,13.989999771118164,280600.0
2011-10-04,12.864999771118164,13.744999885559082,12.845000267028809,13.805000305175781,167600.0
2011-10-05,13.845000267028809,14.015000343322754,13.585000038146973,14.145000457763672,205600.0
2011-10-06,14.050000190734863,14.135000228881836,13.890000343322754,14.390000343322754,132000.0
2011-10-07,14.130000114440918,13.829999923706055,13.720000267028809,14.229999542236328,105400.0
2011-10-10,13.895000457763672,14.364999771118164,13.895000457763672,14.364999771118164,170600.0
2011-10-11,14.220000267028809,14.380000114440918,14.0,14.529999732971191,158200.0
2011-10-12,14.4399995803833,15.180000305175781,14.4399995803833,15.550000190734863,247000.0
2011-10-13,15.154999732971191,15.135000228881836,14.954999923706055,15.414999961853027,147600.0
2011-10-14,15.239999771118164,15.255000114440918,14.869999885559082,15.359999656677246,102200.0
2011-10-17,15.119999885559082,14.670000076293945,14.670000076293945,15.204999923706055,84400.0
2011-10-18,14.770000457763672,15.119999885559082,14.59000015258789,15.300000190734863,181200.0
2011-10-19,15.170000076293945,14.960000038146973,14.789999961853027,15.25,77400.0
2011-10-20,14.925000190734863,15.015000343322754,14.479999542236328,15.130000114440918,50800.0
2011-10-21,15.265000343322754,15.385000228881836,14.984999656677246,15.725000381469727,182400.0
2011-10-24,15.460000038146973,15.819999694824219,15.460000038146973,15.989999771118164,109000.0
2011-10-25,15.6850004196167,15.664999961853027,15.475000381469727,15.800000190734863,152400.0
2011-10-26,16.0,16.864999771118164,15.604999542236328,17.100000381469727,251800.0
2011-10-27,16.950000762939453,16.94499969482422,16.5049991607666,17.389999389648438,317800.0
2011-10-28,16.875,17.43000030517578,16.6200008392334,17.4950008392334,169600.0
2011-10-31,17.05500030517578,17.299999237060547,17.0049991607666,17.5,156600.0
2011-11-01,16.649999618530273,16.895000457763672,16.6299991607666,17.34000015258789,228600.0
2011-11-02,17.270000457763672,17.104999542236328,16.75,17.30500030517578,143600.0
2011-11-03,17.280000686645508,17.5,17.024999618530273,17.524999618530273,215000.0
2011-11-04,17.575000762939453,17.4950008392334,17.30500030517578,17.575000762939453,124600.0
2011-11-07,17.3799991607666,17.594999313354492,17.200000762939453,17.594999313354492,163200.0
2011-11-08,17.604999542236328,17.829999923706055,17.4950008392334,17.940000534057617,115800.0
2011-11-09,17.5,17.1299991607666,16.934999465942383,17.5,97000.0
2011-11-10,17.270000457763672,16.875,16.725000381469727,17.270000457763672,109800.0
2011-11-11,16.9950008392334,17.434999465942383,16.93000030517578,17.545000076293945,172600.0
2011-11-14,17.434999465942383,17.110000610351562,16.674999237060547,17.434999465942383,135200.0
2011-11-15,17.094999313354492,17.46500015258789,17.010000228881836,17.579999923706055,65400.0
2011-11-16,17.28499984741211,17.299999237060547,17.15999984741211,17.514999389648438,78200.0
2011-11-17,17.290000915527344,17.110000610351562,17.040000915527344,17.450000762939453,47600.0
2011-11-18,17.145000457763672,17.15999984741211,17.139999389648438,17.3799991607666,66800.0
2011-11-21,17.0,16.405000686645508,16.350000381469727,17.094999313354492,116000.0
2011-11-22,16.44499969482422,16.1200008392334,16.094999313354492,16.5,107200.0
2011-11-23,15.979999542236328,15.765000343322754,15.5649995803833,16.1200008392334,88600.0
2011-11-25,15.645000457763672,15.520000457763672,15.515000343322754,15.890000343322754,33400.0
2011-11-28,15.885000228881836,16.354999542236328,15.885000228881836,16.55500030517578,83600.0
2011-11-29,16.31999969482422,16.309999465942383,16.209999084472656,16.59000015258789,81200.0
2011-11-30,16.795000076293945,17.06999969482422,16.190000534057617,17.084999084472656,277000.0
2011-12-01,16.979999542236328,16.364999771118164,16.34000015258789,17.020000457763672,156600.0
2011-12-02,16.475000381469727,16.21500015258789,16.03499984741211,16.485000610351562,85400.0
2011-12-05,16.424999237060547,16.315000534057617,16.110000610351562,16.844999313354492,155800.0
2011-12-06,16.309999465942383,16.209999084472656,16.19499969482422,16.540000915527344,57400.0
2011-12-07,16.18000030517578,16.290000915527344,15.805000305175781,16.434999465942383,66200.0
2011-12-08,16.204999923706055,15.649999618530273,15.630000114440918,16.204999923706055,87200.0
2011-12-09,15.734999656677246,15.744999885559082,15.545000076293945,15.949999809265137,106000.0
2011-12-12,15.604999542236328,15.244999885559082,15.085000038146973,15.604999542236328,142200.0
2011-12-13,15.404999732971191,14.954999923706055,14.920000076293945,15.489999771118164,125400.0
2011-12-14,14.890000343322754,14.795000076293945,14.765000343322754,15.039999961853027,124400.0
2011-12-15,14.954999923706055,15.3100004196167,14.954999923706055,15.895000457763672,231200.0
2011-12-16,15.279999732971191,14.954999923706055,14.84000015258789,15.444999694824219,340200.0
2011-12-19,15.024999618530273,14.744999885559082,14.600000381469727,15.430000305175781,157200.0
2011-12-20,15.005000114440918,14.895000457763672,14.5,15.25,284200.0
2011-12-21,14.9350004196167,15.119999885559082,14.739999771118164,15.265000343322754,107600.0
2011-12-22,15.244999885559082,15.239999771118164,15.109999656677246,15.4350004196167,71800.0
2011-12-23,15.335000038146973,15.194999694824219,15.104999542236328,15.390000343322754,118200.0
2011-12-27,15.1899995803833,15.364999771118164,15.0649995803833,15.585000038146973,170000.0
2011-12-28,15.345000267028809,15.1850004196167,15.0600004196167,15.345000267028809,149200.0
2011-12-29,15.279999732971191,15.274999618530273,15.180000305175781,15.454999923706055,112600.0
2011-12-30,15.220000267028809,15.1850004196167,15.130000114440918,15.255000114440918,76600.0
2012-01-03,15.329999923706055,15.765000343322754,15.329999923706055,15.850000381469727,287800.0
2012-01-04,15.654999732971191,15.770000457763672,15.59000015258789,16.100000381469727,160400.0
2012-01-05,15.725000381469727,15.854999542236328,15.6850004196167,15.960000038146973,85200.0
2012-01-06,15.78499984741211,15.585000038146973,15.520000457763672,15.994999885559082,167000.0
2012-01-09,15.595000267028809,15.760000228881836,15.40999984741211,15.890000343322754,93800.0
2012-01-10,15.914999961853027,15.6850004196167,15.645000457763672,16.049999237060547,125200.0
2012-01-11,15.65999984741211,15.829999923706055,15.600000381469727,15.869999885559082,93200.0
2012-01-12,15.854999542236328,15.869999885559082,15.609999656677246,15.904999732971191,75600.0
2012-01-13,15.675000190734863,16.0,15.59000015258789,16.020000457763672,75400.0
2012-01-17,16.094999313354492,16.329999923706055,16.03499984741211,16.329999923706055,110600.0
2012-01-18,16.364999771118164,16.610000610351562,16.344999313354492,16.635000228881836,109600.0
2012-01-19,16.600000381469727,16.649999618530273,16.4950008392334,16.864999771118164,98400.0
2012-01-20,16.645000457763672,16.795000076293945,16.6299991607666,16.895000457763672,96000.0
2012-01-23,16.825000762939453,16.639999389648438,16.549999237060547,16.825000762939453,94800.0
2012-01-24,16.604999542236328,16.915000915527344,16.549999237060547,16.959999084472656,158400.0
2012-01-25,16.899999618530273,17.020000457763672,16.719999313354492,17.18000030517578,97800.0
2012-01-26,17.05500030517578,17.239999771118164,17.0049991607666,17.270000457763672,162200.0
2012-01-27,17.204999923706055,17.450000762939453,17.190000534057617,17.46500015258789,93000.0
2012-01-30,17.360000610351562,17.40999984741211,17.219999313354492,17.475000381469727,63800.0
2012-01-31,17.46500015258789,17.389999389648438,17.125,17.46500015258789,124800.0
2012-02-01,17.450000762939453,17.575000762939453,16.8700008392334,17.600000381469727,273000.0
2012-02-02,17.604999542236328,17.875,17.55500030517578,17.895000457763672,82600.0
2012-02-03,18.0,17.885000228881836,17.825000762939453,18.1200008392334,173200.0
2012-02-06,17.875,17.985000610351562,17.834999084472656,18.075000762939453,77200.0
2012-02-07,17.950000762939453,17.90999984741211,17.899999618530273,18.25,151400.0
2012-02-08,17.5,18.5,17.450000762939453,18.5,292200.0
2012-02-09,18.5,18.854999542236328,18.204999923706055,18.899999618530273,346400.0
2012-02-10,18.700000762939453,18.71500015258789,18.479999542236328,18.825000762939453,186000.0
2012-02-13,18.885000228881836,19.110000610351562,18.7549991607666,19.440000534057617,207200.0
2012-02-14,19.079999923706055,18.6299991607666,18.559999465942383,19.100000381469727,305600.0
2012-02-15,18.704999923706055,18.530000686645508,18.424999237060547,18.719999313354492,126200.0
2012-02-16,18.510000228881836,19.094999313354492,18.5,19.139999389648438,147600.0
2012-02-17,19.045000076293945,19.010000228881836,18.905000686645508,19.15999984741211,78600.0
2012-02-21,19.0,19.094999313354492,18.725000381469727,19.40999984741211,142000.0
2012-02-22,19.05500030517578,19.049999237060547,18.9950008392334,19.485000610351562,94000.0
2012-02-23,19.114999771118164,19.21500015258789,18.979999542236328,19.2549991607666,50400.0
2012-02-24,19.21500015258789,19.219999313354492,19.06999969482422,19.2549991607666,69800.0
2012-02-27,19.125,19.149999618530273,18.975000381469727,19.184999465942383,93800.0
2012-02-28,19.139999389648438,18.9950008392334,18.834999084472656,19.174999237060547,170800.0
2012-02-29,19.020000457763672,18.549999237060547,18.540000915527344,19.25,82800.0
2012-03-01,18.600000381469727,18.56999969482422,18.450000762939453,18.764999389648438,160000.0
2012-03-02,18.510000228881836,18.145000457763672,18.059999465942383,18.56999969482422,108400.0
2012-03-05,18.110000610351562,18.55500030517578,18.110000610351562,18.665000915527344,53600.0
2012-03-06,18.334999084472656,17.969999313354492,17.604999542236328,18.709999084472656,108600.0
2012-03-07,18.030000686645508,17.665000915527344,17.55500030517578,18.104999542236328,170000.0
2012-03-08,17.760000228881836,17.96500015258789,17.639999389648438,18.024999618530273,71200.0
2012-03-09,17.985000610351562,18.844999313354492,17.959999084472656,18.959999084472656,92600.0
2012-03-12,18.8700008392334,18.649999618530273,18.434999465942383,18.8700008392334,87000.0
2012-03-13,18.81999969482422,19.110000610351562,18.575000762939453,19.125,77000.0
2012-03-14,18.915000915527344,18.549999237060547,18.489999771118164,19.020000457763672,88400.0
2012-03-15,18.549999237060547,18.299999237060547,18.145000457763672,18.635000228881836,73800.0
2012-03-16,18.30500030517578,18.184999465942383,17.844999313354492,18.30500030517578,99000.0
2012-03-19,18.149999618530273,18.385000228881836,18.149999618530273,18.600000381469727,66800.0
2012-03-20,18.334999084472656,18.2549991607666,18.229999542236328,18.475000381469727,69400.0
2012-03-21,18.3700008392334,18.290000915527344,18.084999084472656,18.375,62800.0
2012-03-22,18.114999771118164,17.96500015258789,17.604999542236328,18.315000534057617,68400.0
2012-03-23,17.93000030517578,18.405000686645508,17.905000686645508,18.415000915527344,57000.0
2012-03-26,18.46500015258789,18.7549991607666,18.28499984741211,18.795000076293945,62200.0
2012-03-27,18.7549991607666,18.514999389648438,18.454999923706055,18.834999084472656,90000.0
2012-03-28,18.489999771118164,18.479999542236328,18.104999542236328,18.604999542236328,141000.0
2012-03-29,18.334999084472656,18.725000381469727,18.274999618530273,18.770000457763672,91800.0
2012-03-30,18.905000686645508,18.665000915527344,18.604999542236328,18.905000686645508,46000.0
2012-04-02,18.665000915527344,19.045000076293945,18.665000915527344,19.114999771118164,143200.0
2012-04-03,18.975000381469727,18.325000762939453,18.290000915527344,19.09000015258789,124400.0
2012-04-04,18.25,18.31999969482422,17.899999618530273,18.344999313354492,121200.0
2012-04-05,18.209999084472656,18.350000381469727,18.135000228881836,18.40999984741211,111200.0
2012-04-09,18.049999237060547,18.110000610351562,17.989999771118164,18.239999771118164,79400.0
2012-04-10,18.15999984741211,18.155000686645508,17.8799991607666,18.46500015258789,58000.0
2012-04-11,18.19499969482422,18.135000228881836,17.895000457763672,18.450000762939453,50800.0
2012-04-12,18.1299991607666,18.235000610351562,18.09000015258789,18.440000534057617,59200.0
2012-04-13,18.204999923706055,18.0,18.0,18.344999313354492,46400.0
2012-04-16,18.049999237060547,18.2549991607666,17.920000076293945,18.415000915527344,101600.0
2012-04-17,18.34000015258789,18.920000076293945,18.34000015258789,19.149999618530273,76200.0
2012-04-18,18.809999465942383,18.80500030517578,18.665000915527344,18.969999313354492,209200.0
2012-04-19,18.790000915527344,18.399999618530273,18.100000381469727,18.834999084472656,112000.0
2012-04-20,18.55500030517578,18.65999984741211,18.454999923706055,18.75,87600.0
2012-04-23,18.30500030517578,18.360000610351562,18.094999313354492,18.450000762939453,67800.0
2012-04-24,18.274999618530273,18.399999618530273,18.149999618530273,18.635000228881836,126200.0
2012-04-25,20.0049991607666,20.5,19.25,21.06999969482422,586400.0
2012-04-26,20.2549991607666,20.184999465942383,20.0,20.530000686645508,282200.0
2012-04-27,20.18000030517578,20.44499969482422,20.020000457763672,20.520000457763672,186800.0
2012-04-30,20.5,20.850000381469727,20.2549991607666,20.885000228881836,452000.0
2012-05-01,20.84000015258789,18.889999389648438,18.8700008392334,20.979999542236328,894400.0
2012-05-02,18.864999771118164,18.854999542236328,18.514999389648438,19.079999923706055,332000.0
2012-05-03,18.864999771118164,18.25,18.040000915527344,18.864999771118164,267200.0
2012-05-04,18.125,18.575000762939453,18.010000228881836,18.780000686645508,274200.0
2012-05-07,18.44499969482422,18.53499984741211,18.344999313354492,18.799999237060547,280000.0
2012-05-08,18.385000228881836,18.614999771118164,18.315000534057617,18.854999542236328,221200.0
2012-05-09,18.375,19.344999313354492,18.375,19.40999984741211,238000.0
2012-05-10,19.4950008392334,19.735000610351562,19.344999313354492,20.295000076293945,319600.0
2012-05-11,19.5049991607666,19.295000076293945,19.135000228881836,19.850000381469727,266000.0
2012-05-14,19.030000686645508,19.045000076293945,18.790000915527344,19.190000534057617,178200.0
2012-05-15,18.950000762939453,18.8700008392334,18.770000457763672,18.989999771118164,562000.0
2012-05-16,18.875,19.100000381469727,18.81999969482422,19.19499969482422,208200.0
2012-05-17,19.149999618530273,19.170000076293945,19.040000915527344,19.44499969482422,170400.0
2012-05-18,19.114999771118164,19.415000915527344,19.114999771118164,19.584999084472656,134000.0
2012-05-21,19.399999618530273,19.915000915527344,19.225000381469727,19.975000381469727,113000.0
2012-05-22,19.829999923706055,19.8700008392334,19.7450008392334,20.2450008392334,184000.0
2012-05-23,19.81999969482422,20.0,19.59000015258789,20.045000076293945,150000.0
2012-05-24,19.959999084472656,20.200000762939453,19.799999237060547,20.209999084472656,169400.0
2012-05-25,20.19499969482422,19.954999923706055,19.924999237060547,20.19499969482422,216600.0
2012-05-29,20.094999313354492,20.114999771118164,19.989999771118164,20.235000610351562,187800.0
2012-05-30,19.96500015258789,20.239999771118164,19.885000228881836,20.25,194200.0
2012-05-31,20.21500015258789,20.200000762939453,20.125,20.360000610351562,173800.0
2012-06-01,19.885000228881836,20.030000686645508,19.0,20.229999542236328,212800.0
2012-06-04,20.0,20.049999237060547,19.790000915527344,20.094999313354492,203400.0
