Date,etropen,etrclose,etrlow,etrhigh,etrvolume
2012-03-13,68.55999755859375,68.5,67.94000244140625,68.56999969482422,740100.0
2012-03-14,68.62999725341797,67.80000305175781,67.62999725341797,68.83999633789062,984300.0
2012-03-15,67.72000122070312,67.94999694824219,67.2699966430664,68.0199966430664,763800.0
2012-03-16,67.91000366210938,67.87000274658203,67.66999816894531,68.12000274658203,1952700.0
2012-03-19,67.93000030517578,67.33000183105469,67.2300033569336,68.31999969482422,1015400.0
2012-03-20,67.06999969482422,67.23999786376953,67.0,67.58000183105469,980000.0
2012-03-21,67.2300033569336,66.88999938964844,66.80000305175781,67.44000244140625,703800.0
2012-03-22,66.66000366210938,66.7300033569336,66.45999908447266,67.02999877929688,1141200.0
2012-03-23,66.91000366210938,66.83000183105469,66.7699966430664,67.0999984741211,704600.0
2012-03-26,67.11000061035156,67.52999877929688,66.94000244140625,67.58000183105469,1259700.0
2012-03-27,67.62999725341797,67.63999938964844,67.26000213623047,67.97000122070312,1003400.0
2012-03-28,67.44999694824219,66.72000122070312,66.54000091552734,67.68000030517578,1189100.0
2012-03-29,66.4800033569336,66.93000030517578,66.33999633789062,67.05999755859375,1005700.0
2012-03-30,67.08999633789062,67.19999694824219,66.87000274658203,67.41000366210938,1456800.0
2012-04-02,67.2300033569336,67.48999786376953,67.12999725341797,68.12999725341797,1822100.0
2012-04-03,67.55000305175781,66.94000244140625,66.54000091552734,67.63999938964844,1797300.0
2012-04-04,66.66999816894531,67.0999984741211,66.56999969482422,67.4000015258789,1346400.0
2012-04-05,67.0199966430664,66.37999725341797,66.1500015258789,67.0199966430664,859300.0
2012-04-09,65.77999877929688,66.06999969482422,65.77999877929688,66.30000305175781,874800.0
2012-04-10,65.93000030517578,64.95999908447266,64.91000366210938,65.93000030517578,1732800.0
2012-04-11,65.22000122070312,65.41000366210938,65.0,65.52999877929688,1717700.0
2012-04-12,65.61000061035156,66.16000366210938,65.30999755859375,66.20999908447266,1361600.0
2012-04-13,66.12999725341797,65.5,65.47000122070312,66.51000213623047,1303400.0
2012-04-16,65.66999816894531,66.0999984741211,65.61000061035156,66.36000061035156,1953200.0
2012-04-17,66.43000030517578,66.44999694824219,65.75,66.58999633789062,1033700.0
2012-04-18,66.16999816894531,66.2699966430664,66.0,66.5999984741211,1276400.0
2012-04-19,65.98999786376953,65.37000274658203,64.98999786376953,66.08999633789062,2148800.0
2012-04-20,65.47000122070312,65.6500015258789,65.23999786376953,65.9000015258789,1655900.0
2012-04-23,65.25,65.58999633789062,65.08999633789062,65.66999816894531,1233500.0
2012-04-24,65.6500015258789,65.94000244140625,65.37000274658203,65.9800033569336,1327800.0
2012-04-25,66.2300033569336,65.76000213623047,65.44999694824219,66.2300033569336,1349600.0
2012-04-26,65.6500015258789,66.19000244140625,65.16000366210938,66.19999694824219,4336300.0
2012-04-27,66.37000274658203,65.30000305175781,65.12999725341797,66.6500015258789,4598700.0
2012-04-30,65.31999969482422,65.55999755859375,65.1500015258789,65.70999908447266,3865500.0
2012-05-01,65.69999694824219,66.30000305175781,65.58000183105469,66.4800033569336,1491200.0
2012-05-02,66.18000030517578,65.97000122070312,65.77999877929688,66.54000091552734,1147800.0
2012-05-03,65.8499984741211,65.16000366210938,65.08000183105469,66.16999816894531,1476900.0
2012-05-04,65.13999938964844,65.11000061035156,64.93000030517578,65.58000183105469,985900.0
2012-05-07,65.0999984741211,64.95999908447266,64.6500015258789,65.20999908447266,1079700.0
2012-05-08,63.880001068115234,64.16000366210938,63.849998474121094,64.41999816894531,1384600.0
2012-05-09,63.720001220703125,64.31999969482422,63.66999816894531,64.63999938964844,1117200.0
2012-05-10,64.58000183105469,64.62000274658203,64.5,64.9800033569336,809800.0
2012-05-11,64.5,64.72000122070312,64.31999969482422,65.26000213623047,1043200.0
2012-05-14,64.29000091552734,64.26000213623047,63.7599983215332,64.58999633789062,986100.0
2012-05-15,64.19999694824219,63.65999984741211,63.5,64.38999938964844,1025800.0
2012-05-16,63.939998626708984,63.56999969482422,63.459999084472656,63.939998626708984,818400.0
2012-05-17,63.63999938964844,63.099998474121094,63.09000015258789,63.77000045776367,1062100.0
2012-05-18,63.27000045776367,63.08000183105469,62.970001220703125,63.689998626708984,1317800.0
2012-05-21,63.13999938964844,63.54999923706055,62.97999954223633,63.54999923706055,920100.0
2012-05-22,63.52000045776367,64.16999816894531,63.45000076293945,64.5999984741211,1528800.0
2012-05-23,64.01000213623047,63.65999984741211,63.41999816894531,64.44000244140625,1040800.0
2012-05-24,63.77000045776367,64.3499984741211,63.630001068115234,64.70999908447266,976800.0
2012-05-25,64.4800033569336,64.51000213623047,64.33000183105469,64.86000061035156,867800.0
2012-05-29,64.87999725341797,64.8499984741211,64.58000183105469,64.97000122070312,861700.0
2012-05-30,64.51000213623047,64.44000244140625,64.33000183105469,65.1500015258789,972700.0
2012-05-31,64.44000244140625,64.52999877929688,64.22000122070312,64.97000122070312,1056400.0
2012-06-01,63.959999084472656,64.3499984741211,63.959999084472656,64.98999786376953,911200.0
2012-06-04,64.4800033569336,64.54000091552734,64.2300033569336,64.66999816894531,889800.0
2012-06-05,64.47000122070312,64.93000030517578,64.30999755859375,65.1500015258789,1345600.0
2012-06-06,65.05999755859375,65.19999694824219,64.61000061035156,65.19999694824219,2290200.0
2012-06-07,65.63999938964844,66.05999755859375,65.48999786376953,66.30000305175781,1272700.0
2012-06-08,65.31999969482422,66.27999877929688,65.31999969482422,66.41999816894531,1030300.0
2012-06-11,66.5999984741211,66.05999755859375,66.05999755859375,66.94000244140625,1039000.0
2012-06-12,66.06999969482422,66.23999786376953,65.69999694824219,66.23999786376953,816000.0
2012-06-13,66.12999725341797,66.16000366210938,65.73999786376953,66.44999694824219,639000.0
2012-06-14,66.11000061035156,66.0999984741211,65.87999725341797,66.37000274658203,1089500.0
2012-06-15,66.16000366210938,66.55000305175781,66.16000366210938,66.69000244140625,1102200.0
2012-06-18,66.93000030517578,66.75,66.31999969482422,66.93000030517578,698800.0
2012-06-19,66.66000366210938,66.97000122070312,66.58999633789062,67.44999694824219,1117600.0
2012-06-20,66.9000015258789,66.6500015258789,66.31999969482422,67.37999725341797,857600.0
2012-06-21,66.83000183105469,66.55000305175781,66.4000015258789,67.12000274658203,1553400.0
2012-06-22,66.83999633789062,66.69999694824219,66.47000122070312,66.94000244140625,1113000.0
2012-06-25,66.26000213623047,66.45999908447266,66.0999984741211,66.58000183105469,778100.0
2012-06-26,66.62000274658203,66.70999908447266,66.43000030517578,66.87000274658203,751400.0
2012-06-27,66.16000366210938,67.33999633789062,66.16000366210938,67.45999908447266,647600.0
2012-06-28,66.9800033569336,67.58000183105469,66.95999908447266,67.63999938964844,738200.0
2012-06-29,68.12000274658203,67.88999938964844,67.37000274658203,68.19999694824219,842700.0
2012-07-02,68.1500015258789,68.58000183105469,67.83999633789062,68.6500015258789,819800.0
2012-07-03,68.55000305175781,68.52999877929688,68.11000061035156,68.75,511100.0
2012-07-05,68.30000305175781,67.94000244140625,67.94000244140625,68.45999908447266,871000.0
2012-07-06,67.54000091552734,67.87999725341797,67.52999877929688,68.08999633789062,684600.0
2012-07-09,67.9000015258789,67.9800033569336,67.7300033569336,68.2699966430664,725200.0
2012-07-10,67.97000122070312,68.01000213623047,67.9000015258789,68.38999938964844,625800.0
2012-07-11,68.06999969482422,69.16999816894531,68.06999969482422,69.29000091552734,1248300.0
2012-07-12,68.97000122070312,69.45999908447266,68.80999755859375,69.7699966430664,1050600.0
2012-07-13,69.4800033569336,69.5999984741211,69.33999633789062,69.9000015258789,928900.0
2012-07-16,69.55000305175781,69.91000366210938,69.45999908447266,70.0,830600.0
2012-07-17,69.93000030517578,70.44999694824219,69.4800033569336,70.44999694824219,870700.0
2012-07-18,70.45999908447266,71.5199966430664,70.3499984741211,71.55999755859375,1249400.0
2012-07-19,71.37999725341797,71.47000122070312,70.69999694824219,71.62000274658203,852600.0
2012-07-20,71.33999633789062,71.30999755859375,71.01000213623047,71.94000244140625,950000.0
2012-07-23,71.06999969482422,71.0,70.4000015258789,71.22000122070312,895600.0
2012-07-24,71.19999694824219,70.98999786376953,70.69000244140625,71.3499984741211,1085300.0
2012-07-25,71.23999786376953,70.80999755859375,70.54000091552734,71.37000274658203,795000.0
2012-07-26,71.44999694824219,71.48999786376953,71.04000091552734,71.80999755859375,777400.0
2012-07-27,71.69000244140625,72.58999633789062,71.69000244140625,72.75,991400.0
2012-07-30,72.4000015258789,73.05999755859375,72.31999969482422,73.12999725341797,995900.0
2012-07-31,74.5,72.66999816894531,72.31999969482422,74.5,1493200.0
2012-08-01,72.80000305175781,72.56999969482422,72.1500015258789,73.9800033569336,2357700.0
2012-08-02,72.29000091552734,71.83000183105469,71.33000183105469,72.55000305175781,2971800.0
2012-08-03,72.4800033569336,72.70999908447266,72.11000061035156,72.81999969482422,3630700.0
2012-08-06,73.0,72.20999908447266,72.13999938964844,73.02999877929688,1377400.0
2012-08-07,71.77999877929688,71.33000183105469,71.04000091552734,71.79000091552734,1638600.0
2012-08-08,71.36000061035156,72.11000061035156,70.87999725341797,72.18000030517578,1716800.0
2012-08-09,71.91000366210938,71.27999877929688,71.22000122070312,72.06999969482422,1294400.0
2012-08-10,71.12000274658203,71.75,71.0,71.80999755859375,628700.0
2012-08-13,71.62000274658203,71.30999755859375,70.98999786376953,71.62000274658203,1332400.0
2012-08-14,71.52999877929688,71.11000061035156,70.97000122070312,71.75,1151400.0
2012-08-15,69.70999908447266,69.87000274658203,69.2699966430664,70.43000030517578,1459100.0
2012-08-16,69.79000091552734,69.62999725341797,69.44000244140625,70.08000183105469,1006600.0
2012-08-17,69.44000244140625,69.4800033569336,69.06999969482422,69.5,996900.0
2012-08-20,69.5,69.47000122070312,69.12999725341797,69.62000274658203,809300.0
2012-08-21,69.48999786376953,69.04000091552734,69.04000091552734,69.58999633789062,799100.0
2012-08-22,69.04000091552734,68.6500015258789,68.43000030517578,69.31999969482422,957500.0
2012-08-23,68.83999633789062,68.3499984741211,68.02999877929688,68.83999633789062,756500.0
2012-08-24,68.36000061035156,68.7300033569336,68.0999984741211,68.7699966430664,784600.0
2012-08-27,68.54000091552734,68.5199966430664,68.19000244140625,68.7699966430664,838000.0
2012-08-28,68.16000366210938,68.56999969482422,68.16000366210938,68.80999755859375,891900.0
2012-08-29,68.55999755859375,68.3499984741211,68.08000183105469,68.62999725341797,934700.0
2012-08-30,68.1500015258789,68.0199966430664,67.9000015258789,68.43000030517578,612000.0
2012-08-31,68.20999908447266,68.08000183105469,67.73999786376953,68.38999938964844,918900.0
2012-09-04,68.16999816894531,68.62000274658203,68.01000213623047,68.81999969482422,1057100.0
2012-09-05,68.86000061035156,68.30999755859375,68.12000274658203,68.86000061035156,720800.0
2012-09-06,68.97000122070312,69.25,68.73999786376953,69.41999816894531,785600.0
2012-09-07,69.04000091552734,68.20999908447266,68.04000091552734,69.27999877929688,1520900.0
2012-09-10,69.22000122070312,68.16000366210938,68.0999984741211,69.22000122070312,879600.0
2012-09-11,68.11000061035156,67.76000213623047,67.63999938964844,68.19000244140625,794400.0
2012-09-12,67.75,67.79000091552734,67.13999938964844,67.9000015258789,1091900.0
2012-09-13,67.06999969482422,68.77999877929688,67.06999969482422,68.8499984741211,824300.0
2012-09-14,68.69000244140625,68.36000061035156,68.23999786376953,69.12999725341797,1324500.0
2012-09-17,68.25,68.33000183105469,68.04000091552734,68.7699966430664,1861700.0
2012-09-18,68.2300033569336,68.19000244140625,67.94999694824219,68.5,635400.0
2012-09-19,68.27999877929688,68.56999969482422,68.16999816894531,68.6500015258789,596700.0
2012-09-20,68.29000091552734,68.80999755859375,68.29000091552734,68.91999816894531,598400.0
2012-09-21,69.02999877929688,68.44999694824219,67.95999908447266,69.02999877929688,1377900.0
2012-09-24,68.4800033569336,69.27999877929688,68.30000305175781,69.58000183105469,805700.0
2012-09-25,69.3499984741211,69.16000366210938,69.1500015258789,69.94000244140625,757700.0
2012-09-26,69.19999694824219,69.37999725341797,69.19999694824219,69.8499984741211,698600.0
2012-09-27,69.44999694824219,69.1500015258789,68.95999908447266,69.5999984741211,662600.0
2012-09-28,69.0,69.30000305175781,68.69999694824219,69.45999908447266,773800.0
2012-10-01,69.58999633789062,69.2300033569336,69.11000061035156,69.83999633789062,590200.0
2012-10-02,69.58999633789062,69.4000015258789,69.0199966430664,69.69000244140625,470100.0
2012-10-03,69.5,69.77999877929688,69.4000015258789,70.2300033569336,693600.0
2012-10-04,69.98999786376953,70.70999908447266,69.93000030517578,70.94999694824219,829700.0
2012-10-05,70.9000015258789,70.4800033569336,70.30999755859375,71.0,459400.0
2012-10-08,70.41000366210938,70.62000274658203,70.08999633789062,70.75,339500.0
2012-10-09,70.45999908447266,70.69000244140625,70.29000091552734,70.8499984741211,572800.0
2012-10-10,70.6500015258789,70.29000091552734,70.08999633789062,70.76000213623047,383600.0
2012-10-11,70.66999816894531,70.62999725341797,70.18000030517578,71.44000244140625,879000.0
2012-10-12,70.51000213623047,69.94999694824219,69.63999938964844,70.7699966430664,973300.0
2012-10-15,69.5,70.01000213623047,69.27999877929688,70.11000061035156,647200.0
2012-10-16,70.25,70.44999694824219,70.0199966430664,70.69999694824219,466600.0
2012-10-17,70.68000030517578,71.18000030517578,70.12000274658203,71.31999969482422,575700.0
2012-10-18,71.16000366210938,71.76000213623047,70.94000244140625,71.80999755859375,570200.0
2012-10-19,71.76000213623047,71.2300033569336,71.06999969482422,71.9000015258789,750400.0
2012-10-22,70.70999908447266,71.12999725341797,70.45999908447266,71.18000030517578,671000.0
2012-10-23,70.62999725341797,70.30999755859375,69.97000122070312,70.72000122070312,689900.0
2012-10-24,70.30999755859375,69.94000244140625,69.86000061035156,70.41000366210938,490000.0
2012-10-25,70.37999725341797,70.41999816894531,69.80000305175781,70.55000305175781,638000.0
2012-10-26,70.3499984741211,72.0999984741211,69.91000366210938,72.11000061035156,2056800.0
2012-10-31,72.47000122070312,72.58000183105469,72.0,72.9800033569336,1309300.0
2012-11-01,72.79000091552734,72.3499984741211,72.1500015258789,72.8499984741211,1053100.0
2012-11-02,72.80000305175781,71.2300033569336,71.0999984741211,72.83999633789062,2058500.0
2012-11-05,68.97000122070312,67.9000015258789,65.87999725341797,70.22000122070312,3354800.0
2012-11-06,67.48999786376953,66.9000015258789,65.69000244140625,67.48999786376953,2677000.0
2012-11-07,66.77999877929688,65.26000213623047,65.18000030517578,66.77999877929688,1569500.0
2012-11-08,65.30000305175781,65.0,64.91999816894531,65.98999786376953,1487600.0
2012-11-09,64.8499984741211,64.9000015258789,64.5999984741211,65.16000366210938,1586900.0
2012-11-12,65.01000213623047,64.19999694824219,64.16999816894531,65.12999725341797,886600.0
2012-11-13,64.11000061035156,64.29000091552734,63.869998931884766,65.08000183105469,967300.0
2012-11-14,64.30999755859375,63.349998474121094,63.22999954223633,64.41000366210938,1200700.0
2012-11-15,63.349998474121094,63.0,62.529998779296875,63.709999084472656,1014200.0
2012-11-16,63.099998474121094,62.86000061035156,62.31999969482422,63.47999954223633,1767600.0
2012-11-19,63.150001525878906,62.54999923706055,62.279998779296875,63.38999938964844,1293300.0
2012-11-20,62.619998931884766,62.5,61.95000076293945,62.72999954223633,958900.0
2012-11-21,62.5,62.279998779296875,61.72999954223633,62.790000915527344,963700.0
2012-11-23,62.349998474121094,62.040000915527344,61.54999923706055,62.4900016784668,482300.0
2012-11-26,61.779998779296875,62.5,61.560001373291016,62.81999969482422,1250200.0
2012-11-27,62.650001525878906,62.22999954223633,62.209999084472656,62.88999938964844,1327900.0
2012-11-28,62.310001373291016,63.439998626708984,62.20000076293945,63.459999084472656,1824300.0
2012-11-29,63.61000061035156,63.52000045776367,62.939998626708984,63.619998931884766,1010000.0
2012-11-30,63.40999984741211,63.540000915527344,63.209999084472656,63.7400016784668,1161000.0
2012-12-03,63.54999923706055,63.38999938964844,62.540000915527344,63.65999984741211,1208400.0
2012-12-04,63.45000076293945,62.959999084472656,62.790000915527344,63.619998931884766,855700.0
2012-12-05,62.970001220703125,63.7400016784668,62.689998626708984,64.08000183105469,1216400.0
2012-12-06,63.790000915527344,63.72999954223633,63.630001068115234,64.08000183105469,835100.0
2012-12-07,63.7599983215332,63.939998626708984,63.61000061035156,64.05999755859375,566700.0
