Date,cdeopen,cdeclose,cdelow,cdehigh,cdevolume
2011-10-28,26.200000762939453,26.709999084472656,26.149999618530273,27.139999389648438,2254100.0
2011-10-31,26.239999771118164,25.56999969482422,25.3799991607666,26.239999771118164,1627800.0
2011-11-01,24.389999389648438,25.18000030517578,23.780000686645508,25.600000381469727,2273500.0
2011-11-02,25.790000915527344,25.889999389648438,25.149999618530273,26.270000457763672,1851900.0
2011-11-03,26.790000915527344,27.170000076293945,26.139999389648438,27.25,2448300.0
2011-11-04,27.079999923706055,27.25,26.350000381469727,27.440000534057617,1742100.0
2011-11-07,28.520000457763672,29.329999923706055,28.520000457763672,29.780000686645508,3871200.0
2011-11-08,29.459999084472656,29.450000762939453,29.100000381469727,29.850000381469727,2335200.0
2011-11-09,28.709999084472656,27.700000762939453,27.600000381469727,29.31999969482422,2651400.0
2011-11-10,27.780000686645508,28.040000915527344,26.850000381469727,28.450000762939453,2293400.0
2011-11-11,28.56999969482422,29.399999618530273,28.479999542236328,29.770000457763672,2089500.0
2011-11-14,29.059999465942383,29.010000228881836,28.579999923706055,29.40999984741211,1222700.0
2011-11-15,28.899999618530273,29.450000762939453,28.350000381469727,29.6200008392334,1552800.0
2011-11-16,28.950000762939453,28.739999771118164,28.59000015258789,29.75,1743900.0
2011-11-17,28.5,27.670000076293945,27.5,28.790000915527344,2054600.0
2011-11-18,27.780000686645508,27.68000030517578,27.260000228881836,28.3799991607666,1874700.0
2011-11-21,26.899999618530273,26.84000015258789,26.0,26.989999771118164,1863200.0
2011-11-22,26.959999084472656,27.110000610351562,26.549999237060547,27.68000030517578,1189500.0
2011-11-23,26.649999618530273,25.90999984741211,25.780000686645508,26.649999618530273,1576900.0
2011-11-25,25.709999084472656,25.649999618530273,25.59000015258789,26.34000015258789,620400.0
2011-11-28,26.690000534057617,26.6200008392334,26.270000457763672,27.299999237060547,1618200.0
2011-11-29,26.690000534057617,26.889999389648438,26.299999237060547,27.309999465942383,1214900.0
2011-11-30,27.969999313354492,29.270000457763672,27.729999542236328,29.270000457763672,1983500.0
2011-12-01,29.270000457763672,29.139999389648438,28.59000015258789,29.34000015258789,1538500.0
2011-12-02,29.469999313354492,28.600000381469727,28.489999771118164,29.690000534057617,1423200.0
2011-12-05,28.610000610351562,28.389999389648438,28.149999618530273,29.479999542236328,1392900.0
2011-12-06,27.959999084472656,28.8700008392334,27.700000762939453,29.190000534057617,1485200.0
2011-12-07,28.90999984741211,29.110000610351562,28.510000228881836,29.290000915527344,1110600.0
2011-12-08,28.649999618530273,28.34000015258789,28.270000457763672,29.040000915527344,1470400.0
2011-12-09,28.40999984741211,29.25,28.40999984741211,29.350000381469727,1164600.0
2011-12-12,28.219999313354492,27.719999313354492,27.219999313354492,28.229999542236328,1786800.0
2011-12-13,27.649999618530273,26.59000015258789,26.360000610351562,28.299999237060547,1864600.0
2011-12-14,26.0,25.110000610351562,24.850000381469727,26.09000015258789,2977000.0
2011-12-15,25.290000915527344,24.739999771118164,24.270000457763672,25.559999465942383,2228600.0
2011-12-16,25.040000915527344,25.280000686645508,24.75,25.65999984741211,2163000.0
2011-12-19,25.209999084472656,24.350000381469727,24.260000228881836,25.350000381469727,1467300.0
2011-12-20,24.8700008392334,25.65999984741211,24.8700008392334,26.0,1894600.0
2011-12-21,25.56999969482422,25.56999969482422,25.1299991607666,25.950000762939453,1121600.0
2011-12-22,25.280000686645508,25.479999542236328,24.850000381469727,25.59000015258789,1206400.0
2011-12-23,25.610000610351562,25.540000915527344,25.31999969482422,25.670000076293945,639600.0
2011-12-27,25.3799991607666,24.90999984741211,24.709999084472656,25.389999389648438,674700.0
2011-12-28,24.700000762939453,23.520000457763672,23.469999313354492,25.040000915527344,1591400.0
2011-12-29,23.139999389648438,24.030000686645508,22.940000534057617,24.049999237060547,1020600.0
2011-12-30,24.270000457763672,24.139999389648438,23.940000534057617,24.600000381469727,895900.0
2012-01-03,24.809999465942383,25.329999923706055,24.809999465942383,25.6200008392334,1544800.0
2012-01-04,25.25,25.59000015258789,25.200000762939453,26.100000381469727,1388400.0
2012-01-05,25.290000915527344,25.84000015258789,24.799999237060547,26.18000030517578,1104700.0
2012-01-06,25.950000762939453,25.639999389648438,25.530000686645508,26.219999313354492,1015400.0
2012-01-09,25.479999542236328,25.510000228881836,25.329999923706055,25.989999771118164,1185300.0
2012-01-10,26.350000381469727,26.510000228881836,26.149999618530273,26.809999465942383,1698300.0
2012-01-11,26.59000015258789,25.93000030517578,25.860000610351562,26.6200008392334,1236600.0
2012-01-12,26.280000686645508,26.3700008392334,26.079999923706055,26.780000686645508,1387100.0
2012-01-13,26.040000915527344,25.760000228881836,25.3700008392334,26.040000915527344,1250100.0
2012-01-17,26.229999542236328,25.709999084472656,25.549999237060547,26.459999084472656,1046900.0
2012-01-18,25.709999084472656,26.469999313354492,25.709999084472656,26.65999984741211,1418700.0
2012-01-19,26.68000030517578,26.31999969482422,26.049999237060547,26.950000762939453,1579500.0
2012-01-20,26.309999465942383,26.420000076293945,26.1299991607666,26.729999542236328,1654400.0
2012-01-23,26.489999771118164,26.809999465942383,26.360000610351562,27.239999771118164,1675400.0
2012-01-24,26.520000457763672,26.56999969482422,26.229999542236328,26.829999923706055,1255500.0
2012-01-25,26.440000534057617,28.290000915527344,26.239999771118164,28.489999771118164,2047000.0
2012-01-26,28.649999618530273,28.110000610351562,27.889999389648438,29.079999923706055,1538300.0
2012-01-27,27.979999542236328,28.969999313354492,27.940000534057617,29.139999389648438,1290600.0
2012-01-30,28.600000381469727,28.559999465942383,28.219999313354492,28.8799991607666,1320000.0
2012-01-31,28.889999389648438,27.65999984741211,27.530000686645508,29.25,1983900.0
2012-02-01,28.15999984741211,28.049999237060547,27.739999771118164,28.540000915527344,1461500.0
2012-02-02,28.360000610351562,28.450000762939453,27.979999542236328,28.889999389648438,1058800.0
2012-02-03,28.350000381469727,28.59000015258789,27.59000015258789,28.760000228881836,1403800.0
2012-02-06,28.43000030517578,28.270000457763672,28.06999969482422,28.6299991607666,748700.0
2012-02-07,28.170000076293945,28.09000015258789,27.850000381469727,28.68000030517578,1068200.0
2012-02-08,28.239999771118164,28.25,28.149999618530273,28.81999969482422,1244600.0
2012-02-09,28.489999771118164,27.790000915527344,27.75,28.81999969482422,1147600.0
2012-02-10,27.43000030517578,27.18000030517578,26.850000381469727,27.530000686645508,1062400.0
2012-02-13,27.489999771118164,27.010000228881836,26.8700008392334,27.489999771118164,958200.0
2012-02-14,26.950000762939453,26.979999542236328,26.520000457763672,27.200000762939453,1057100.0
2012-02-15,27.360000610351562,26.829999923706055,26.799999237060547,27.559999465942383,948100.0
2012-02-16,26.520000457763672,28.079999923706055,26.43000030517578,28.239999771118164,1394500.0
2012-02-17,28.270000457763672,27.860000610351562,27.799999237060547,28.399999618530273,962000.0
2012-02-21,28.229999542236328,28.979999542236328,28.110000610351562,29.280000686645508,1562000.0
2012-02-22,28.8700008392334,29.139999389648438,28.670000076293945,29.489999771118164,2023800.0
2012-02-23,29.65999984741211,29.31999969482422,28.780000686645508,29.68000030517578,1594400.0
2012-02-24,29.190000534057617,28.389999389648438,28.15999984741211,29.3700008392334,1766000.0
2012-02-27,28.15999984741211,28.059999465942383,27.850000381469727,28.610000610351562,1147100.0
2012-02-28,28.530000686645508,30.219999313354492,28.200000762939453,30.25,2868700.0
2012-02-29,30.5,28.440000534057617,28.059999465942383,30.8799991607666,3685900.0
2012-03-01,28.5,28.719999313354492,28.170000076293945,29.200000762939453,1634900.0
2012-03-02,28.459999084472656,27.56999969482422,27.239999771118164,28.549999237060547,1799200.0
2012-03-05,27.469999313354492,26.850000381469727,26.43000030517578,27.510000228881836,1514700.0
2012-03-06,25.780000686645508,25.850000381469727,25.15999984741211,25.940000534057617,1882000.0
2012-03-07,26.0,25.600000381469727,25.399999618530273,26.299999237060547,1900500.0
2012-03-08,25.979999542236328,26.1299991607666,25.489999771118164,26.40999984741211,1470000.0
2012-03-09,26.049999237060547,26.329999923706055,25.81999969482422,27.239999771118164,1590200.0
2012-03-12,26.280000686645508,25.489999771118164,25.18000030517578,26.3799991607666,1310500.0
2012-03-13,25.489999771118164,26.309999465942383,25.479999542236328,26.440000534057617,1925400.0
2012-03-14,25.989999771118164,24.81999969482422,24.559999465942383,25.989999771118164,2429500.0
2012-03-15,24.959999084472656,24.34000015258789,24.1299991607666,25.040000915527344,2597700.0
2012-03-16,24.469999313354492,24.219999313354492,24.06999969482422,24.700000762939453,2892100.0
2012-03-19,24.329999923706055,24.350000381469727,24.329999923706055,24.860000610351562,1160600.0
2012-03-20,23.959999084472656,24.299999237060547,23.440000534057617,24.450000762939453,1716600.0
2012-03-21,24.450000762939453,24.059999465942383,24.040000915527344,24.670000076293945,1196800.0
2012-03-22,23.739999771118164,23.389999389648438,23.030000686645508,23.739999771118164,1438200.0
2012-03-23,23.639999389648438,23.969999313354492,23.56999969482422,24.40999984741211,1582800.0
2012-03-26,24.5,24.329999923706055,24.010000228881836,24.579999923706055,1497200.0
2012-03-27,24.459999084472656,24.079999923706055,23.8799991607666,24.559999465942383,1241700.0
2012-03-28,23.850000381469727,23.670000076293945,23.350000381469727,23.979999542236328,2006000.0
2012-03-29,23.56999969482422,23.739999771118164,23.1200008392334,23.790000915527344,1405900.0
2012-03-30,24.040000915527344,23.739999771118164,23.299999237060547,24.18000030517578,1255800.0
2012-04-02,23.729999542236328,24.31999969482422,23.600000381469727,24.780000686645508,1529100.0
2012-04-03,24.149999618530273,23.5,23.1200008392334,24.25,1871300.0
2012-04-04,22.989999771118164,22.5,22.040000915527344,23.1200008392334,1781400.0
2012-04-05,22.59000015258789,22.149999618530273,22.0,22.65999984741211,1413700.0
2012-04-09,22.1200008392334,21.889999389648438,21.799999237060547,22.450000762939453,1161700.0
2012-04-10,21.889999389648438,21.889999389648438,21.190000534057617,22.030000686645508,1988500.0
2012-04-11,22.079999923706055,21.84000015258789,21.700000762939453,22.299999237060547,1381000.0
2012-04-12,21.889999389648438,23.020000457763672,21.8799991607666,23.219999313354492,1678400.0
2012-04-13,22.850000381469727,22.1200008392334,22.06999969482422,22.889999389648438,1205000.0
2012-04-16,22.170000076293945,21.799999237060547,21.610000610351562,22.450000762939453,1194700.0
2012-04-17,21.920000076293945,22.139999389648438,21.68000030517578,22.6200008392334,1076700.0
2012-04-18,21.950000762939453,21.690000534057617,21.489999771118164,22.25,1007700.0
2012-04-19,21.790000915527344,21.8700008392334,21.5,22.1299991607666,1643800.0
2012-04-20,22.31999969482422,21.729999542236328,21.540000915527344,22.31999969482422,1171700.0
2012-04-23,21.299999237060547,21.010000228881836,20.469999313354492,21.360000610351562,1612400.0
2012-04-24,21.110000610351562,20.950000762939453,20.739999771118164,21.299999237060547,1150600.0
2012-04-25,21.31999969482422,21.520000457763672,20.959999084472656,21.56999969482422,1395100.0
2012-04-26,21.56999969482422,21.600000381469727,21.34000015258789,21.75,1002700.0
2012-04-27,21.889999389648438,21.809999465942383,21.559999465942383,22.229999542236328,1063100.0
2012-04-30,21.56999969482422,21.549999237060547,21.09000015258789,21.6299991607666,808800.0
2012-05-01,21.649999618530273,21.649999618530273,21.520000457763672,22.18000030517578,1062300.0
2012-05-02,21.399999618530273,20.969999313354492,20.719999313354492,21.399999618530273,906400.0
2012-05-03,20.790000915527344,20.040000915527344,19.68000030517578,20.790000915527344,1640600.0
2012-05-04,20.0,19.809999465942383,19.75,20.290000915527344,1420900.0
2012-05-07,19.90999984741211,19.010000228881836,18.709999084472656,20.010000228881836,1921200.0
2012-05-08,18.360000610351562,18.459999084472656,17.860000610351562,18.65999984741211,2179400.0
2012-05-09,18.040000915527344,18.329999923706055,17.899999618530273,18.809999465942383,2848000.0
2012-05-10,18.59000015258789,18.579999923706055,18.5,19.079999923706055,1689100.0
2012-05-11,18.3700008392334,18.290000915527344,18.1200008392334,18.59000015258789,1284100.0
2012-05-14,17.940000534057617,17.530000686645508,17.479999542236328,18.399999618530273,1679800.0
2012-05-15,17.549999237060547,16.700000762939453,16.6299991607666,17.809999465942383,1384100.0
2012-05-16,16.81999969482422,16.549999237060547,16.420000076293945,17.420000076293945,1652100.0
2012-05-17,16.93000030517578,16.799999237060547,16.709999084472656,17.5,1701900.0
2012-05-18,17.100000381469727,16.350000381469727,16.260000228881836,17.219999313354492,2184900.0
2012-05-21,16.350000381469727,17.270000457763672,16.350000381469727,17.31999969482422,1861800.0
2012-05-22,17.219999313354492,16.81999969482422,16.649999618530273,17.579999923706055,1414200.0
2012-05-23,16.670000076293945,17.309999465942383,16.209999084472656,17.309999465942383,1839300.0
2012-05-24,17.540000915527344,17.059999465942383,16.649999618530273,17.850000381469727,2142300.0
2012-05-25,17.1299991607666,17.459999084472656,17.040000915527344,17.559999465942383,989700.0
2012-05-29,17.68000030517578,17.40999984741211,17.1200008392334,17.8799991607666,1075000.0
2012-05-30,17.239999771118164,17.3799991607666,16.889999389648438,17.729999542236328,1332000.0
2012-05-31,17.40999984741211,16.899999618530273,16.479999542236328,17.59000015258789,1601600.0
2012-06-01,17.1200008392334,18.350000381469727,17.0,18.360000610351562,2956500.0
2012-06-04,18.420000076293945,18.3799991607666,17.5,18.5,2005200.0
2012-06-05,18.399999618530273,18.56999969482422,18.260000228881836,18.65999984741211,1512000.0
2012-06-06,18.93000030517578,18.950000762939453,18.450000762939453,19.170000076293945,1826200.0
2012-06-07,19.270000457763672,18.790000915527344,18.559999465942383,19.559999465942383,2365500.0
2012-06-08,18.579999923706055,18.809999465942383,18.200000762939453,18.940000534057617,1355300.0
2012-06-11,19.020000457763672,18.34000015258789,18.34000015258789,19.149999618530273,1425300.0
2012-06-12,18.530000686645508,18.920000076293945,18.479999542236328,19.010000228881836,1384600.0
2012-06-13,18.959999084472656,18.690000534057617,18.6200008392334,19.229999542236328,1387000.0
2012-06-14,18.739999771118164,18.93000030517578,18.399999618530273,18.969999313354492,1169400.0
2012-06-15,19.020000457763672,19.010000228881836,18.59000015258789,19.110000610351562,2767800.0
2012-06-18,18.770000457763672,18.790000915527344,18.530000686645508,19.0,1443800.0
2012-06-19,18.8799991607666,19.1200008392334,18.56999969482422,19.200000762939453,1177000.0
2012-06-20,18.959999084472656,18.829999923706055,18.399999618530273,19.389999389648438,1395000.0
2012-06-21,18.520000457763672,17.440000534057617,17.420000076293945,18.520000457763672,1607400.0
2012-06-22,17.469999313354492,17.510000228881836,17.049999237060547,17.719999313354492,2392100.0
2012-06-25,17.229999542236328,17.360000610351562,17.06999969482422,17.59000015258789,1313100.0
2012-06-26,17.34000015258789,17.100000381469727,16.940000534057617,17.559999465942383,970000.0
2012-06-27,17.15999984741211,17.450000762939453,16.8799991607666,17.469999313354492,1016200.0
2012-06-28,17.209999084472656,16.93000030517578,16.549999237060547,17.329999923706055,1653900.0
2012-06-29,17.649999618530273,17.559999465942383,17.15999984741211,17.68000030517578,1466600.0
