Date,payxopen,payxclose,payxlow,payxhigh,payxvolume
2012-02-21,31.479999542236328,31.309999465942383,31.170000076293945,31.5,1916500.0
2012-02-22,31.34000015258789,31.270000457763672,31.219999313354492,31.469999313354492,1861200.0
2012-02-23,31.25,31.31999969482422,31.170000076293945,31.389999389648438,1662700.0
2012-02-24,31.43000030517578,31.420000076293945,31.270000457763672,31.489999771118164,4527400.0
2012-02-27,31.209999084472656,31.229999542236328,31.1299991607666,31.459999084472656,1668300.0
2012-02-28,31.229999542236328,31.420000076293945,31.149999618530273,31.450000762939453,2015600.0
2012-02-29,31.3799991607666,31.299999237060547,31.200000762939453,31.520000457763672,2332100.0
2012-03-01,31.56999969482422,31.59000015258789,31.469999313354492,32.040000915527344,3497400.0
2012-03-02,31.520000457763672,31.299999237060547,31.18000030517578,31.739999771118164,3246800.0
2012-03-05,31.280000686645508,31.43000030517578,31.270000457763672,31.530000686645508,1967800.0
2012-03-06,31.25,31.030000686645508,31.0,31.489999771118164,2085300.0
2012-03-07,31.09000015258789,31.1200008392334,30.8799991607666,31.209999084472656,2132900.0
2012-03-08,31.229999542236328,31.299999237060547,31.1299991607666,31.350000381469727,3248100.0
2012-03-09,31.3799991607666,31.489999771118164,31.200000762939453,31.549999237060547,2540600.0
2012-03-12,31.469999313354492,31.549999237060547,31.3700008392334,31.600000381469727,1429800.0
2012-03-13,31.760000228881836,31.889999389648438,31.540000915527344,31.889999389648438,2036800.0
2012-03-14,31.799999237060547,31.75,31.639999389648438,31.889999389648438,1673600.0
2012-03-15,31.739999771118164,31.770000457763672,31.510000228881836,31.84000015258789,2188400.0
2012-03-16,31.700000762939453,31.829999923706055,31.670000076293945,32.0,2988100.0
2012-03-19,31.739999771118164,31.8700008392334,31.56999969482422,31.979999542236328,1651300.0
2012-03-20,31.799999237060547,31.81999969482422,31.690000534057617,31.850000381469727,1780700.0
2012-03-21,31.850000381469727,31.950000762939453,31.770000457763672,32.11000061035156,3733100.0
2012-03-22,31.670000076293945,31.979999542236328,31.639999389648438,32.0099983215332,2230800.0
2012-03-23,31.920000076293945,31.739999771118164,31.65999984741211,31.979999542236328,1310300.0
2012-03-26,32.0,32.130001068115234,31.920000076293945,32.2400016784668,2101300.0
2012-03-27,32.220001220703125,32.099998474121094,32.02000045776367,32.2400016784668,1354000.0
2012-03-28,32.099998474121094,31.979999542236328,31.850000381469727,32.13999938964844,2054800.0
2012-03-29,31.65999984741211,31.350000381469727,31.260000228881836,31.90999984741211,3746700.0
2012-03-30,31.520000457763672,30.989999771118164,30.989999771118164,31.520000457763672,3907100.0
2012-04-02,30.8700008392334,31.760000228881836,30.780000686645508,31.84000015258789,4526600.0
2012-04-03,31.889999389648438,32.02000045776367,31.670000076293945,32.08000183105469,4553200.0
2012-04-04,31.690000534057617,31.520000457763672,31.309999465942383,31.729999542236328,2739400.0
2012-04-05,31.399999618530273,31.549999237060547,31.350000381469727,31.56999969482422,2520600.0
2012-04-09,31.25,31.049999237060547,30.979999542236328,31.25,1617700.0
2012-04-10,31.020000457763672,30.6299991607666,30.520000457763672,31.100000381469727,2824400.0
2012-04-11,30.959999084472656,30.959999084472656,30.760000228881836,30.989999771118164,1770500.0
2012-04-12,31.059999465942383,31.209999084472656,30.860000610351562,31.239999771118164,1487500.0
2012-04-13,31.170000076293945,30.829999923706055,30.81999969482422,31.18000030517578,1527600.0
2012-04-16,30.8799991607666,30.940000534057617,30.729999542236328,31.059999465942383,4252300.0
2012-04-17,31.100000381469727,31.18000030517578,31.06999969482422,31.290000915527344,2560900.0
2012-04-18,31.110000610351562,30.969999313354492,30.829999923706055,31.15999984741211,1678300.0
2012-04-19,30.920000076293945,30.770000457763672,30.600000381469727,30.989999771118164,2224800.0
2012-04-20,30.809999465942383,30.760000228881836,30.719999313354492,31.040000915527344,2600500.0
2012-04-23,30.65999984741211,30.579999923706055,30.299999237060547,30.65999984741211,2028800.0
2012-04-24,30.670000076293945,30.489999771118164,30.420000076293945,30.799999237060547,2358100.0
2012-04-25,30.729999542236328,30.899999618530273,30.6200008392334,30.920000076293945,1735400.0
2012-04-26,30.760000228881836,31.110000610351562,30.729999542236328,31.149999618530273,6641200.0
2012-04-27,31.229999542236328,31.139999389648438,31.010000228881836,31.299999237060547,6809900.0
2012-04-30,31.1200008392334,30.979999542236328,30.90999984741211,31.1200008392334,6934200.0
2012-05-01,30.969999313354492,30.899999618530273,30.739999771118164,31.15999984741211,1888600.0
2012-05-02,30.809999465942383,30.739999771118164,30.520000457763672,30.809999465942383,2275900.0
2012-05-03,30.799999237060547,30.6299991607666,30.559999465942383,30.81999969482422,1795700.0
2012-05-04,30.260000228881836,29.920000076293945,29.889999389648438,30.290000915527344,2414500.0
2012-05-07,29.860000610351562,29.809999465942383,29.770000457763672,30.0,1832500.0
2012-05-08,29.68000030517578,30.09000015258789,29.649999618530273,30.1299991607666,3276400.0
2012-05-09,29.770000457763672,29.90999984741211,29.579999923706055,30.15999984741211,2837400.0
2012-05-10,30.100000381469727,29.860000610351562,29.75,30.239999771118164,2126300.0
2012-05-11,29.700000762939453,29.90999984741211,29.700000762939453,30.219999313354492,1556700.0
2012-05-14,29.75,29.889999389648438,29.639999389648438,29.989999771118164,1758300.0
2012-05-15,29.920000076293945,30.059999465942383,29.770000457763672,30.229999542236328,2771900.0
2012-05-16,30.229999542236328,30.260000228881836,30.059999465942383,30.389999389648438,3532600.0
2012-05-17,30.209999084472656,29.90999984741211,29.90999984741211,30.280000686645508,3727600.0
2012-05-18,30.030000686645508,29.40999984741211,29.360000610351562,30.030000686645508,3364300.0
2012-05-21,29.3799991607666,29.770000457763672,29.1200008392334,29.770000457763672,3609500.0
2012-05-22,29.829999923706055,29.899999618530273,29.610000610351562,30.059999465942383,2033300.0
2012-05-23,29.770000457763672,30.190000534057617,29.600000381469727,30.270000457763672,3115700.0
2012-05-24,30.3700008392334,30.420000076293945,30.149999618530273,30.59000015258789,2063900.0
2012-05-25,30.40999984741211,30.290000915527344,30.100000381469727,30.5,1569600.0
2012-05-29,30.440000534057617,30.43000030517578,30.190000534057617,30.6299991607666,1712100.0
2012-05-30,30.25,30.100000381469727,30.030000686645508,30.31999969482422,1634500.0
2012-05-31,30.09000015258789,29.969999313354492,29.90999984741211,30.219999313354492,3548200.0
2012-06-01,29.489999771118164,29.280000686645508,29.149999618530273,29.729999542236328,3610700.0
2012-06-04,29.34000015258789,29.3799991607666,29.1200008392334,29.559999465942383,2092400.0
2012-06-05,29.31999969482422,29.510000228881836,29.190000534057617,29.559999465942383,1770800.0
2012-06-06,29.690000534057617,30.3700008392334,29.690000534057617,30.3700008392334,4211400.0
2012-06-07,30.68000030517578,30.65999984741211,30.59000015258789,30.90999984741211,2575500.0
2012-06-08,30.690000534057617,31.010000228881836,30.56999969482422,31.06999969482422,2244600.0
2012-06-11,31.200000762939453,30.81999969482422,30.780000686645508,31.25,1644200.0
2012-06-12,30.950000762939453,31.06999969482422,30.799999237060547,31.110000610351562,1918600.0
2012-06-13,30.899999618530273,31.059999465942383,30.860000610351562,31.290000915527344,1775200.0
2012-06-14,31.190000534057617,31.719999313354492,31.09000015258789,31.81999969482422,3285200.0
2012-06-15,31.780000686645508,32.029998779296875,31.670000076293945,32.11000061035156,3420000.0
2012-06-18,31.920000076293945,32.33000183105469,31.860000610351562,32.400001525878906,2041300.0
2012-06-19,32.5,32.58000183105469,32.33000183105469,32.72999954223633,2039600.0
2012-06-20,32.66999816894531,32.529998779296875,32.290000915527344,32.66999816894531,2638400.0
2012-06-21,32.63999938964844,32.11000061035156,31.989999771118164,32.63999938964844,2718800.0
2012-06-22,32.22999954223633,32.2599983215332,32.11000061035156,32.31999969482422,2052000.0
2012-06-25,31.530000686645508,31.729999542236328,31.530000686645508,32.0,2099400.0
2012-06-26,31.790000915527344,31.760000228881836,31.489999771118164,31.8700008392334,1986900.0
2012-06-27,31.959999084472656,31.93000030517578,31.8799991607666,32.290000915527344,3153800.0
2012-06-28,31.559999465942383,30.979999542236328,30.540000915527344,31.790000915527344,5842000.0
2012-06-29,31.479999542236328,31.40999984741211,31.170000076293945,31.579999923706055,3794100.0
2012-07-02,31.190000534057617,31.3799991607666,31.18000030517578,31.549999237060547,3963500.0
2012-07-03,31.520000457763672,31.399999618530273,31.270000457763672,31.549999237060547,2497500.0
2012-07-05,31.459999084472656,31.739999771118164,31.25,31.889999389648438,2647000.0
2012-07-06,31.6299991607666,31.149999618530273,31.059999465942383,31.75,2559200.0
2012-07-09,31.139999389648438,31.440000534057617,31.049999237060547,31.5,2261200.0
2012-07-10,31.43000030517578,31.329999923706055,31.110000610351562,31.639999389648438,2086600.0
2012-07-11,31.3700008392334,31.649999618530273,31.25,31.65999984741211,2649000.0
2012-07-12,31.440000534057617,31.5,31.170000076293945,31.68000030517578,3488400.0
2012-07-13,31.459999084472656,31.8700008392334,31.40999984741211,31.950000762939453,2263000.0
2012-07-16,31.860000610351562,32.029998779296875,31.719999313354492,32.060001373291016,1694200.0
2012-07-17,32.099998474121094,32.4900016784668,31.860000610351562,32.63999938964844,2990800.0
2012-07-18,32.650001525878906,33.189998626708984,32.5,33.400001525878906,4430900.0
2012-07-19,33.02000045776367,32.72999954223633,32.59000015258789,33.16999816894531,10515600.0
2012-07-20,32.72999954223633,32.43000030517578,32.400001525878906,32.7400016784668,10570000.0
2012-07-23,32.099998474121094,32.16999816894531,31.770000457763672,32.25,10134700.0
2012-07-24,32.16999816894531,31.979999542236328,31.75,32.209999084472656,2210700.0
2012-07-25,32.060001373291016,31.989999771118164,31.940000534057617,32.18000030517578,1411200.0
2012-07-26,32.5099983215332,32.540000915527344,32.310001373291016,32.790000915527344,1856200.0
2012-07-27,32.72999954223633,33.08000183105469,32.650001525878906,33.20000076293945,2519500.0
2012-07-30,32.81999969482422,32.880001068115234,32.66999816894531,33.0,2573300.0
2012-07-31,32.83000183105469,32.689998626708984,32.650001525878906,32.939998626708984,1917900.0
2012-08-01,32.900001525878906,32.380001068115234,32.279998779296875,32.95000076293945,3097900.0
2012-08-02,32.2599983215332,32.060001373291016,31.90999984741211,32.400001525878906,3837000.0
2012-08-03,32.56999969482422,32.61000061035156,32.560001373291016,32.790000915527344,2178300.0
2012-08-06,32.7599983215332,32.43000030517578,32.38999938964844,32.849998474121094,2144500.0
2012-08-07,32.65999984741211,32.560001373291016,32.310001373291016,32.72999954223633,2228000.0
2012-08-08,32.63999938964844,32.91999816894531,32.59000015258789,33.0,1704000.0
2012-08-09,32.939998626708984,32.91999816894531,32.7400016784668,32.970001220703125,1270700.0
2012-08-10,32.84000015258789,33.18000030517578,32.7599983215332,33.22999954223633,1899900.0
2012-08-13,33.029998779296875,33.13999938964844,32.91999816894531,33.16999816894531,1193400.0
2012-08-14,33.22999954223633,32.970001220703125,32.91999816894531,33.22999954223633,1564700.0
2012-08-15,33.06999969482422,32.84000015258789,32.79999923706055,33.08000183105469,1851500.0
2012-08-16,32.9900016784668,33.279998779296875,32.88999938964844,33.34000015258789,1825800.0
2012-08-17,33.369998931884766,33.2400016784668,33.040000915527344,33.369998931884766,1540900.0
2012-08-20,33.220001220703125,32.77000045776367,32.68000030517578,33.22999954223633,1746700.0
2012-08-21,32.88999938964844,32.900001525878906,32.75,33.040000915527344,2085500.0
2012-08-22,32.84000015258789,32.86000061035156,32.709999084472656,32.97999954223633,1384000.0
2012-08-23,32.83000183105469,32.97999954223633,32.66999816894531,33.029998779296875,1687400.0
2012-08-24,32.93000030517578,33.189998626708984,32.86000061035156,33.22999954223633,1391700.0
2012-08-27,33.16999816894531,33.22999954223633,33.099998474121094,33.34000015258789,1506000.0
2012-08-28,33.18000030517578,33.22999954223633,33.0,33.310001373291016,1253900.0
2012-08-29,33.150001525878906,33.2400016784668,32.97999954223633,33.310001373291016,1137400.0
2012-08-30,33.18000030517578,33.20000076293945,32.9900016784668,33.310001373291016,1740600.0
2012-08-31,33.400001525878906,33.2599983215332,32.9900016784668,33.439998626708984,2152500.0
2012-09-04,33.130001068115234,33.470001220703125,32.869998931884766,33.5099983215332,1923300.0
2012-09-05,33.5099983215332,33.5,33.220001220703125,33.619998931884766,1748100.0
2012-09-06,33.70000076293945,34.220001220703125,33.56999969482422,34.22999954223633,2211200.0
2012-09-07,34.22999954223633,34.220001220703125,34.150001525878906,34.34000015258789,1524800.0
2012-09-10,34.209999084472656,34.130001068115234,34.099998474121094,34.27000045776367,1133600.0
2012-09-11,34.130001068115234,34.11000061035156,33.9900016784668,34.25,1336100.0
2012-09-12,33.88999938964844,33.720001220703125,33.599998474121094,34.040000915527344,4002200.0
2012-09-13,33.459999084472656,34.13999938964844,33.459999084472656,34.29999923706055,2359300.0
2012-09-14,34.2400016784668,34.459999084472656,34.029998779296875,34.47999954223633,2112700.0
2012-09-17,34.31999969482422,34.2400016784668,34.119998931884766,34.47999954223633,4924100.0
2012-09-18,34.31999969482422,34.29999923706055,34.11000061035156,34.400001525878906,1788100.0
2012-09-19,34.36000061035156,34.47999954223633,34.27000045776367,34.65999984741211,1970100.0
2012-09-20,34.349998474121094,34.470001220703125,34.2599983215332,34.560001373291016,1985900.0
2012-09-21,34.459999084472656,34.54999923706055,34.43000030517578,34.70000076293945,2788700.0
2012-09-24,34.4900016784668,34.380001068115234,34.22999954223633,34.540000915527344,2586900.0
2012-09-25,33.130001068115234,33.40999984741211,32.900001525878906,33.88999938964844,6048600.0
2012-09-26,33.220001220703125,33.16999816894531,32.939998626708984,33.439998626708984,3270900.0
2012-09-27,33.2599983215332,33.20000076293945,33.08000183105469,33.36000061035156,2453100.0
2012-09-28,33.22999954223633,33.290000915527344,33.029998779296875,33.380001068115234,1991000.0
2012-10-01,33.060001373291016,32.709999084472656,32.650001525878906,33.36000061035156,3920000.0
2012-10-02,32.880001068115234,33.0099983215332,32.77000045776367,33.209999084472656,2735500.0
2012-10-03,33.18000030517578,33.27000045776367,32.9900016784668,33.33000183105469,1475700.0
2012-10-04,33.38999938964844,33.369998931884766,33.209999084472656,33.47999954223633,1646800.0
2012-10-05,33.7400016784668,33.56999969482422,33.47999954223633,33.90999984741211,1273100.0
2012-10-08,33.33000183105469,33.349998474121094,33.18000030517578,33.40999984741211,1024800.0
2012-10-09,33.38999938964844,32.970001220703125,32.900001525878906,33.400001525878906,1220400.0
2012-10-10,33.04999923706055,32.7599983215332,32.70000076293945,33.060001373291016,1134400.0
2012-10-11,33.040000915527344,32.70000076293945,32.66999816894531,33.04999923706055,1223000.0
2012-10-12,32.81999969482422,32.630001068115234,32.56999969482422,32.95000076293945,1925900.0
2012-10-15,32.810001373291016,32.84000015258789,32.66999816894531,32.90999984741211,1151800.0
2012-10-16,32.880001068115234,32.970001220703125,32.72999954223633,33.130001068115234,1137800.0
2012-10-17,32.88999938964844,33.06999969482422,32.79999923706055,33.16999816894531,1007200.0
2012-10-18,33.08000183105469,32.959999084472656,32.83000183105469,33.2400016784668,1973600.0
2012-10-19,32.97999954223633,32.54999923706055,32.5099983215332,32.97999954223633,1987800.0
