Date,urbnopen,urbnclose,urbnlow,urbnhigh,urbnvolume
2011-09-12,24.239999771118164,24.850000381469727,24.190000534057617,25.020000457763672,3821700
2011-09-13,24.790000915527344,24.65999984741211,24.3799991607666,25.200000762939453,4334600
2011-09-14,24.719999313354492,25.1299991607666,24.520000457763672,25.6200008392334,4378400
2011-09-15,25.559999465942383,25.350000381469727,25.0,25.559999465942383,3429800
2011-09-16,25.389999389648438,24.829999923706055,24.299999237060547,25.600000381469727,6103200
2011-09-19,24.459999084472656,24.579999923706055,24.200000762939453,24.84000015258789,3348700
2011-09-20,24.81999969482422,24.34000015258789,24.31999969482422,24.93000030517578,2550900
2011-09-21,24.559999465942383,23.790000915527344,23.780000686645508,24.6299991607666,3854700
2011-09-22,22.850000381469727,22.8700008392334,22.520000457763672,23.299999237060547,8458600
2011-09-23,22.670000076293945,23.40999984741211,22.610000610351562,23.5,5855300
2011-09-26,23.540000915527344,24.200000762939453,23.280000686645508,24.25,3496900
2011-09-27,24.68000030517578,23.84000015258789,23.690000534057617,24.68000030517578,3090300
2011-09-28,24.020000457763672,23.110000610351562,23.059999465942383,24.18000030517578,3243900
2011-09-29,23.469999313354492,23.309999465942383,22.690000534057617,23.8700008392334,5480500
2011-09-30,23.18000030517578,22.309999465942383,22.309999465942383,23.209999084472656,4535900
2011-10-03,22.200000762939453,21.899999618530273,21.889999389648438,22.6200008392334,6719300
2011-10-04,21.719999313354492,22.489999771118164,21.469999313354492,22.700000762939453,4475100
2011-10-05,22.530000686645508,23.489999771118164,22.170000076293945,24.030000686645508,4317000
2011-10-06,23.469999313354492,24.059999465942383,23.299999237060547,24.1299991607666,3323700
2011-10-07,24.149999618530273,23.290000915527344,23.219999313354492,24.309999465942383,3489200
2011-10-10,23.6299991607666,23.65999984741211,23.299999237060547,24.010000228881836,2224800
2011-10-11,23.600000381469727,23.540000915527344,23.34000015258789,23.690000534057617,1973600
2011-10-12,23.850000381469727,24.149999618530273,23.600000381469727,24.889999389648438,3626300
2011-10-13,24.110000610351562,23.889999389648438,23.579999923706055,24.229999542236328,1655400
2011-10-14,24.149999618530273,23.84000015258789,23.489999771118164,24.260000228881836,2285900
2011-10-17,23.75,23.1200008392334,22.950000762939453,23.989999771118164,1915000
2011-10-18,23.219999313354492,23.59000015258789,22.270000457763672,23.700000762939453,3067900
2011-10-19,23.56999969482422,23.479999542236328,23.25,23.719999313354492,1829600
2011-10-20,23.420000076293945,23.670000076293945,23.1200008392334,23.790000915527344,1863900
2011-10-21,23.979999542236328,25.06999969482422,23.829999923706055,25.15999984741211,4219400
2011-10-24,25.190000534057617,26.3700008392334,25.190000534057617,26.780000686645508,3744200
2011-10-25,26.040000915527344,26.190000534057617,26.020000457763672,26.59000015258789,2969500
2011-10-26,26.389999389648438,26.229999542236328,25.540000915527344,26.5,3017300
2011-10-27,28.329999923706055,27.889999389648438,27.739999771118164,29.729999542236328,5061800
2011-10-28,27.75,28.100000381469727,27.200000762939453,28.200000762939453,3598000
2011-10-31,28.049999237060547,27.25,27.219999313354492,28.049999237060547,2962900
2011-11-01,26.670000076293945,26.540000915527344,26.200000762939453,27.170000076293945,4057800
2011-11-02,26.959999084472656,26.6200008392334,26.15999984741211,27.280000686645508,3377200
2011-11-03,26.770000457763672,26.760000228881836,25.729999542236328,26.899999618530273,4613200
2011-11-04,26.549999237060547,26.719999313354492,26.0,26.959999084472656,1798000
2011-11-07,26.75,27.209999084472656,26.59000015258789,27.280000686645508,2503700
2011-11-08,26.8799991607666,26.34000015258789,25.540000915527344,27.559999465942383,9047400
2011-11-09,25.860000610351562,26.049999237060547,25.399999618530273,26.43000030517578,4156700
2011-11-10,26.299999237060547,26.170000076293945,26.0,26.760000228881836,3026900
2011-11-11,26.34000015258789,26.81999969482422,26.200000762939453,26.90999984741211,2588600
2011-11-14,26.670000076293945,26.829999923706055,26.3799991607666,26.989999771118164,3963100
2011-11-15,25.81999969482422,26.850000381469727,25.6200008392334,27.3700008392334,10143200
2011-11-16,26.559999465942383,26.700000762939453,26.549999237060547,27.260000228881836,4169900
2011-11-17,26.700000762939453,26.18000030517578,25.850000381469727,26.829999923706055,3695000
2011-11-18,26.18000030517578,25.959999084472656,25.790000915527344,26.3799991607666,2937100
2011-11-21,25.510000228881836,26.1200008392334,25.3799991607666,26.229999542236328,3452500
2011-11-22,25.940000534057617,25.68000030517578,25.479999542236328,26.260000228881836,2103000
2011-11-23,25.420000076293945,25.260000228881836,25.020000457763672,25.579999923706055,3178800
2011-11-25,25.1299991607666,25.190000534057617,25.040000915527344,25.5,1697700
2011-11-28,25.850000381469727,26.040000915527344,25.75,26.600000381469727,2120900
2011-11-29,26.0,26.100000381469727,25.8700008392334,26.34000015258789,2077600
2011-11-30,26.760000228881836,26.979999542236328,26.729999542236328,27.059999465942383,3435900
2011-12-01,27.040000915527344,27.399999618530273,26.8700008392334,27.700000762939453,2388400
2011-12-02,27.65999984741211,27.09000015258789,27.079999923706055,27.760000228881836,2225400
2011-12-05,27.559999465942383,27.700000762939453,27.18000030517578,27.719999313354492,3303200
2011-12-06,27.610000610351562,27.15999984741211,27.049999237060547,27.739999771118164,2541800
2011-12-07,27.18000030517578,26.90999984741211,26.65999984741211,27.34000015258789,2544800
2011-12-08,26.739999771118164,26.030000686645508,25.790000915527344,26.790000915527344,3582600
2011-12-09,26.06999969482422,26.34000015258789,25.940000534057617,26.600000381469727,2012800
2011-12-12,26.190000534057617,26.459999084472656,25.65999984741211,26.530000686645508,3588100
2011-12-13,29.059999465942383,27.8700008392334,27.649999618530273,29.540000915527344,12443100
2011-12-14,27.780000686645508,27.110000610351562,27.09000015258789,27.809999465942383,4019400
2011-12-15,27.290000915527344,26.860000610351562,26.719999313354492,27.43000030517578,2455900
2011-12-16,27.030000686645508,26.579999923706055,26.510000228881836,27.280000686645508,7324800
2011-12-19,26.68000030517578,26.139999389648438,26.100000381469727,26.959999084472656,2168600
2011-12-20,26.65999984741211,27.079999923706055,26.510000228881836,27.139999389648438,2186800
2011-12-21,27.059999465942383,27.059999465942383,26.75,27.239999771118164,1508600
2011-12-22,27.100000381469727,27.200000762939453,26.899999618530273,27.389999389648438,2042900
2011-12-23,27.1200008392334,27.549999237060547,27.1200008392334,27.559999465942383,1131500
2011-12-27,27.389999389648438,27.68000030517578,27.290000915527344,27.729999542236328,1226000
2011-12-28,27.65999984741211,27.219999313354492,27.049999237060547,27.75,1225600
2011-12-29,27.299999237060547,27.489999771118164,27.040000915527344,27.649999618530273,1226700
2011-12-30,27.6299991607666,27.559999465942383,27.43000030517578,27.790000915527344,1138800
2012-01-03,28.020000457763672,27.75,27.690000534057617,28.649999618530273,2721700
2012-01-04,27.729999542236328,28.40999984741211,27.579999923706055,28.670000076293945,2862500
2012-01-05,27.84000015258789,27.979999542236328,27.5,28.1200008392334,2419900
2012-01-06,28.030000686645508,27.670000076293945,27.600000381469727,28.09000015258789,1913100
2012-01-09,27.719999313354492,28.780000686645508,27.709999084472656,28.93000030517578,4325900
2012-01-10,29.229999542236328,29.40999984741211,29.06999969482422,30.25,6294700
2012-01-11,24.5,23.93000030517578,23.420000076293945,24.65999984741211,31929400
2012-01-12,24.270000457763672,24.549999237060547,23.969999313354492,24.649999618530273,9344200
2012-01-13,24.399999618530273,25.1299991607666,24.219999313354492,25.239999771118164,6670100
2012-01-17,25.34000015258789,24.809999465942383,24.770000457763672,25.43000030517578,3546100
2012-01-18,24.93000030517578,25.100000381469727,24.68000030517578,25.18000030517578,3482000
2012-01-19,25.239999771118164,25.90999984741211,25.170000076293945,26.399999618530273,5108200
2012-01-20,25.940000534057617,25.399999618530273,25.25,26.030000686645508,2952900
2012-01-23,25.469999313354492,25.709999084472656,25.25,25.81999969482422,2998300
2012-01-24,25.600000381469727,26.6200008392334,25.56999969482422,26.6200008392334,3337400
2012-01-25,26.65999984741211,27.540000915527344,26.440000534057617,27.700000762939453,5811200
2012-01-26,27.290000915527344,26.829999923706055,26.639999389648438,27.510000228881836,3199700
2012-01-27,26.8799991607666,26.989999771118164,26.670000076293945,27.239999771118164,2187100
2012-01-30,26.760000228881836,26.510000228881836,26.389999389648438,26.850000381469727,1900300
2012-01-31,26.75,26.5,26.079999923706055,26.8700008392334,2721700
2012-02-01,26.6200008392334,26.389999389648438,26.34000015258789,26.889999389648438,2703400
2012-02-02,26.329999923706055,26.440000534057617,26.229999542236328,26.739999771118164,1773200
2012-02-03,27.68000030517578,27.690000534057617,27.6200008392334,28.280000686645508,7557500
2012-02-06,27.450000762939453,27.479999542236328,27.030000686645508,27.790000915527344,1646400
2012-02-07,26.56999969482422,26.899999618530273,26.56999969482422,27.200000762939453,2964800
2012-02-08,27.0,27.139999389648438,26.799999237060547,27.350000381469727,3476900
2012-02-09,27.940000534057617,27.40999984741211,26.770000457763672,28.0,7320200
2012-02-10,27.040000915527344,27.0,26.56999969482422,27.350000381469727,2128700
2012-02-13,27.209999084472656,27.020000457763672,26.790000915527344,27.309999465942383,1201800
2012-02-14,26.940000534057617,27.18000030517578,26.799999237060547,27.25,1164400
2012-02-15,27.15999984741211,27.280000686645508,27.049999237060547,27.559999465942383,1245900
2012-02-16,27.3799991607666,27.469999313354492,27.020000457763672,27.600000381469727,1260200
2012-02-17,27.59000015258789,28.479999542236328,27.540000915527344,29.149999618530273,5120600
2012-02-21,28.639999389648438,28.489999771118164,28.389999389648438,29.1200008392334,1939500
2012-02-22,29.229999542236328,29.329999923706055,29.049999237060547,30.0,3973800
2012-02-23,29.209999084472656,29.139999389648438,28.899999618530273,29.459999084472656,2219500
2012-02-24,29.110000610351562,29.6200008392334,29.049999237060547,29.81999969482422,1969400
2012-02-27,29.540000915527344,29.65999984741211,29.219999313354492,29.809999465942383,1305100
2012-02-28,29.690000534057617,29.190000534057617,28.860000610351562,29.75,2822800
2012-02-29,29.209999084472656,28.389999389648438,28.360000610351562,29.229999542236328,3399900
2012-03-01,28.600000381469727,28.399999618530273,28.290000915527344,28.959999084472656,3468700
2012-03-02,28.479999542236328,28.110000610351562,28.079999923706055,28.790000915527344,3220000
2012-03-05,28.209999084472656,28.520000457763672,28.100000381469727,28.799999237060547,2417600
2012-03-06,28.200000762939453,27.93000030517578,27.899999618530273,28.34000015258789,2246600
2012-03-07,28.149999618530273,28.239999771118164,27.8700008392334,28.290000915527344,1895700
2012-03-08,28.34000015258789,28.68000030517578,28.31999969482422,28.959999084472656,2471400
2012-03-09,28.81999969482422,29.5,28.5,29.68000030517578,2980200
2012-03-12,29.5,29.510000228881836,29.280000686645508,30.100000381469727,4975900
2012-03-13,28.110000610351562,27.950000762939453,27.520000457763672,28.649999618530273,15973200
2012-03-14,27.959999084472656,28.209999084472656,27.75,28.530000686645508,4804200
2012-03-15,28.219999313354492,27.979999542236328,27.799999237060547,28.450000762939453,5827300
2012-03-16,27.989999771118164,27.979999542236328,27.59000015258789,28.299999237060547,3765200
2012-03-19,27.8700008392334,27.809999465942383,27.520000457763672,28.09000015258789,2823800
2012-03-20,27.719999313354492,28.510000228881836,27.68000030517578,28.649999618530273,3469300
2012-03-21,28.420000076293945,28.510000228881836,28.309999465942383,28.690000534057617,2018900
2012-03-22,28.049999237060547,29.049999237060547,27.979999542236328,29.149999618530273,6391700
2012-03-23,29.079999923706055,29.3700008392334,28.389999389648438,29.43000030517578,3827000
2012-03-26,29.639999389648438,29.489999771118164,29.3700008392334,29.889999389648438,3774600
2012-03-27,29.739999771118164,29.719999313354492,29.5,30.010000228881836,3106800
2012-03-28,29.770000457763672,29.229999542236328,28.920000076293945,29.8799991607666,3409600
2012-03-29,29.06999969482422,29.190000534057617,28.610000610351562,29.200000762939453,2315800
2012-03-30,29.469999313354492,29.110000610351562,28.979999542236328,29.739999771118164,2981500
2012-04-02,29.25,29.540000915527344,29.06999969482422,29.780000686645508,4679500
2012-04-03,30.860000610351562,30.219999313354492,29.959999084472656,31.360000610351562,9571300
2012-04-04,30.049999237060547,30.15999984741211,29.739999771118164,30.34000015258789,3934000
2012-04-05,30.020000457763672,30.030000686645508,29.940000534057617,30.270000457763672,3185900
2012-04-09,29.68000030517578,29.479999542236328,29.110000610351562,29.68000030517578,2900300
2012-04-10,29.329999923706055,28.510000228881836,28.389999389648438,29.399999618530273,3193800
2012-04-11,28.700000762939453,28.799999237060547,28.600000381469727,29.0,1418600
2012-04-12,28.75,29.0,28.59000015258789,29.149999618530273,2194100
2012-04-13,29.06999969482422,28.670000076293945,28.610000610351562,29.1299991607666,2240500
2012-04-16,28.899999618530273,28.479999542236328,28.3700008392334,29.149999618530273,2257600
2012-04-17,28.670000076293945,28.940000534057617,28.600000381469727,29.059999465942383,1731300
2012-04-18,28.8799991607666,29.170000076293945,28.719999313354492,29.170000076293945,1910800
2012-04-19,29.170000076293945,29.059999465942383,28.850000381469727,29.6299991607666,1574500
2012-04-20,29.110000610351562,28.940000534057617,28.8799991607666,29.3799991607666,2126400
2012-04-23,28.579999923706055,28.139999389648438,27.989999771118164,28.600000381469727,2277000
2012-04-24,28.200000762939453,27.8700008392334,27.75,28.399999618530273,2659300
2012-04-25,27.940000534057617,28.34000015258789,27.940000534057617,28.530000686645508,1784900
2012-04-26,28.3700008392334,28.920000076293945,28.219999313354492,29.0,1320800
2012-04-27,29.040000915527344,29.209999084472656,28.540000915527344,29.389999389648438,2114400
2012-04-30,29.270000457763672,28.959999084472656,28.639999389648438,29.360000610351562,1333700
2012-05-01,28.950000762939453,28.829999923706055,28.65999984741211,29.31999969482422,2884800
2012-05-02,28.84000015258789,30.100000381469727,28.610000610351562,30.1299991607666,3830400
2012-05-03,30.079999923706055,28.969999313354492,28.780000686645508,30.079999923706055,3283900
2012-05-04,28.850000381469727,28.309999465942383,28.280000686645508,29.209999084472656,2054600
2012-05-07,28.170000076293945,28.200000762939453,28.100000381469727,28.670000076293945,2829600
2012-05-08,27.959999084472656,27.649999618530273,26.979999542236328,28.079999923706055,3110700
2012-05-09,27.459999084472656,27.84000015258789,27.079999923706055,28.100000381469727,2630200
2012-05-10,28.010000228881836,27.690000534057617,27.579999923706055,28.190000534057617,1584600
