Date,blkbopen,blkbclose,blkblow,blkbhigh,blkbvolume
2011-09-15,24.579999923706055,24.690000534057617,24.09000015258789,24.719999313354492,164100.0
2011-09-16,24.920000076293945,24.959999084472656,24.639999389648438,24.959999084472656,384500.0
2011-09-19,24.459999084472656,24.579999923706055,24.209999084472656,24.90999984741211,147300.0
2011-09-20,24.760000228881836,23.90999984741211,23.860000610351562,24.850000381469727,150800.0
2011-09-21,23.93000030517578,23.049999237060547,22.969999313354492,24.31999969482422,190100.0
2011-09-22,22.25,22.40999984741211,22.100000381469727,23.030000686645508,392300.0
2011-09-23,22.389999389648438,22.940000534057617,22.299999237060547,23.010000228881836,181600.0
2011-09-26,23.110000610351562,23.450000762939453,22.65999984741211,23.510000228881836,147900.0
2011-09-27,24.030000686645508,24.100000381469727,23.600000381469727,24.670000076293945,161400.0
2011-09-28,24.15999984741211,23.030000686645508,23.020000457763672,24.209999084472656,144700.0
2011-09-29,23.6299991607666,23.209999084472656,22.5,23.6299991607666,102600.0
2011-09-30,22.81999969482422,22.270000457763672,22.25,23.270000457763672,214400.0
2011-10-03,22.020000457763672,21.020000457763672,21.020000457763672,22.440000534057617,230400.0
2011-10-04,20.809999465942383,22.729999542236328,20.809999465942383,22.790000915527344,260700.0
2011-10-05,22.700000762939453,23.1299991607666,22.389999389648438,23.260000228881836,119200.0
2011-10-06,23.1299991607666,23.719999313354492,22.829999923706055,23.75,161800.0
2011-10-07,23.780000686645508,23.360000610351562,23.270000457763672,23.90999984741211,178000.0
2011-10-10,23.729999542236328,24.5,23.579999923706055,24.579999923706055,199000.0
2011-10-11,24.200000762939453,24.700000762939453,24.18000030517578,24.780000686645508,122300.0
2011-10-12,24.799999237060547,25.260000228881836,24.6299991607666,25.459999084472656,160500.0
2011-10-13,25.040000915527344,25.489999771118164,24.8799991607666,25.600000381469727,108900.0
2011-10-14,25.860000610351562,26.0,25.389999389648438,26.020000457763672,132400.0
2011-10-17,25.700000762939453,24.93000030517578,24.860000610351562,25.780000686645508,138600.0
2011-10-18,24.940000534057617,26.020000457763672,24.68000030517578,26.170000076293945,188200.0
2011-10-19,25.889999389648438,25.43000030517578,25.239999771118164,26.5,121000.0
2011-10-20,25.360000610351562,25.399999618530273,24.540000915527344,25.579999923706055,99800.0
2011-10-21,25.889999389648438,25.979999542236328,25.510000228881836,26.030000686645508,119200.0
2011-10-24,25.979999542236328,27.030000686645508,25.979999542236328,27.149999618530273,131400.0
2011-10-25,26.829999923706055,25.969999313354492,25.93000030517578,27.020000457763672,214700.0
2011-10-26,26.420000076293945,26.459999084472656,25.440000534057617,26.579999923706055,129300.0
2011-10-27,27.450000762939453,28.690000534057617,26.860000610351562,28.989999771118164,273600.0
2011-10-28,28.6200008392334,28.770000457763672,28.299999237060547,29.299999237060547,152800.0
2011-10-31,28.219999313354492,28.030000686645508,27.889999389648438,28.700000762939453,104900.0
2011-11-01,26.700000762939453,26.18000030517578,26.049999237060547,28.030000686645508,211400.0
2011-11-02,26.540000915527344,27.989999771118164,25.90999984741211,28.239999771118164,248500.0
2011-11-03,28.309999465942383,29.280000686645508,27.600000381469727,29.489999771118164,196400.0
2011-11-04,28.950000762939453,29.100000381469727,28.489999771118164,29.25,123200.0
2011-11-07,28.950000762939453,28.780000686645508,28.229999542236328,29.3700008392334,163900.0
2011-11-08,28.950000762939453,29.709999084472656,28.780000686645508,29.81999969482422,157700.0
2011-11-09,28.6299991607666,27.90999984741211,27.829999923706055,29.0,200000.0
2011-11-10,28.280000686645508,28.059999465942383,27.6200008392334,28.709999084472656,197000.0
2011-11-11,28.399999618530273,29.40999984741211,28.299999237060547,29.5,168200.0
2011-11-14,29.1200008392334,28.780000686645508,28.530000686645508,29.309999465942383,119800.0
2011-11-15,28.469999313354492,29.239999771118164,28.219999313354492,29.40999984741211,141100.0
2011-11-16,28.860000610351562,28.459999084472656,28.43000030517578,29.43000030517578,116200.0
2011-11-17,28.479999542236328,28.360000610351562,28.100000381469727,28.969999313354492,128800.0
2011-11-18,28.34000015258789,28.3700008392334,28.010000228881836,28.549999237060547,91700.0
2011-11-21,27.729999542236328,27.459999084472656,27.290000915527344,27.920000076293945,141000.0
2011-11-22,27.450000762939453,27.110000610351562,26.860000610351562,27.600000381469727,94200.0
2011-11-23,26.75,26.100000381469727,25.790000915527344,26.920000076293945,213400.0
2011-11-25,26.020000457763672,25.540000915527344,25.540000915527344,26.290000915527344,56700.0
2011-11-28,26.540000915527344,27.770000457763672,26.5,27.829999923706055,234400.0
2011-11-29,27.65999984741211,27.34000015258789,27.09000015258789,27.8799991607666,100700.0
2011-11-30,28.510000228881836,29.40999984741211,28.399999618530273,29.56999969482422,412600.0
2011-12-01,29.229999542236328,29.530000686645508,29.06999969482422,29.850000381469727,257100.0
2011-12-02,30.0,29.6299991607666,29.5,30.31999969482422,165600.0
2011-12-05,30.06999969482422,30.09000015258789,29.850000381469727,30.18000030517578,386600.0
2011-12-06,30.100000381469727,29.93000030517578,29.739999771118164,30.18000030517578,124000.0
2011-12-07,29.59000015258789,29.799999237060547,28.8799991607666,29.979999542236328,134000.0
2011-12-08,29.420000076293945,28.809999465942383,28.799999237060547,29.549999237060547,164000.0
2011-12-09,28.850000381469727,30.149999618530273,28.829999923706055,30.360000610351562,152100.0
2011-12-12,29.68000030517578,29.3799991607666,29.010000228881836,29.68000030517578,148000.0
2011-12-13,29.549999237060547,28.559999465942383,28.3700008392334,29.780000686645508,242400.0
2011-12-14,28.239999771118164,28.020000457763672,27.93000030517578,28.6200008392334,226800.0
2011-12-15,28.450000762939453,28.350000381469727,28.100000381469727,28.6200008392334,181100.0
2011-12-16,28.579999923706055,28.170000076293945,27.93000030517578,29.0,372100.0
2011-12-19,28.43000030517578,27.549999237060547,27.489999771118164,28.68000030517578,143600.0
2011-12-20,28.239999771118164,28.90999984741211,28.239999771118164,29.0,165000.0
2011-12-21,29.0,28.059999465942383,27.190000534057617,29.0,187600.0
2011-12-22,28.09000015258789,28.059999465942383,27.8799991607666,28.5,160500.0
2011-12-23,28.06999969482422,28.270000457763672,27.81999969482422,28.510000228881836,110800.0
2011-12-27,28.15999984741211,28.40999984741211,27.940000534057617,28.649999618530273,134500.0
2011-12-28,28.3700008392334,27.899999618530273,27.610000610351562,28.389999389648438,206700.0
2011-12-29,27.940000534057617,28.010000228881836,26.399999618530273,28.219999313354492,148000.0
2011-12-30,27.90999984741211,27.700000762939453,27.649999618530273,28.06999969482422,152400.0
2012-01-03,28.540000915527344,28.420000076293945,28.309999465942383,29.100000381469727,213300.0
2012-01-04,28.309999465942383,28.309999465942383,27.8700008392334,28.40999984741211,124000.0
2012-01-05,28.190000534057617,28.420000076293945,27.899999618530273,28.760000228881836,104300.0
2012-01-06,28.3700008392334,28.190000534057617,28.09000015258789,28.530000686645508,127600.0
2012-01-09,28.15999984741211,28.280000686645508,27.760000228881836,28.40999984741211,125600.0
2012-01-10,28.719999313354492,29.100000381469727,28.420000076293945,29.149999618530273,119600.0
2012-01-11,28.959999084472656,29.170000076293945,28.760000228881836,29.219999313354492,105200.0
2012-01-12,29.280000686645508,29.760000228881836,29.079999923706055,29.920000076293945,149800.0
2012-01-13,29.299999237060547,29.209999084472656,28.940000534057617,29.350000381469727,118400.0
2012-01-17,29.649999618530273,29.559999465942383,29.34000015258789,30.0,185100.0
2012-01-18,29.59000015258789,29.790000915527344,29.239999771118164,30.020000457763672,190400.0
2012-01-19,29.940000534057617,30.100000381469727,29.719999313354492,30.31999969482422,199600.0
2012-01-20,30.040000915527344,30.270000457763672,29.8799991607666,30.399999618530273,171200.0
2012-01-23,30.260000228881836,29.760000228881836,29.6200008392334,30.479999542236328,158800.0
2012-01-24,29.649999618530273,29.889999389648438,29.649999618530273,30.139999389648438,308300.0
2012-01-25,29.90999984741211,30.280000686645508,29.649999618530273,30.399999618530273,172100.0
2012-01-26,30.579999923706055,30.6200008392334,30.329999923706055,31.030000686645508,190500.0
2012-01-27,30.440000534057617,30.799999237060547,30.440000534057617,30.979999542236328,315400.0
2012-01-30,30.020000457763672,30.649999618530273,30.020000457763672,30.8799991607666,163500.0
2012-01-31,30.950000762939453,30.43000030517578,30.299999237060547,31.040000915527344,199000.0
2012-02-01,30.68000030517578,31.389999389648438,30.3799991607666,31.520000457763672,338700.0
2012-02-02,31.540000915527344,31.530000686645508,31.270000457763672,31.81999969482422,146700.0
2012-02-03,32.29999923706055,32.599998474121094,31.8700008392334,32.650001525878906,240500.0
2012-02-06,32.36000061035156,32.29999923706055,32.119998931884766,32.599998474121094,91600.0
2012-02-07,32.29999923706055,32.40999984741211,32.06999969482422,32.619998931884766,113300.0
2012-02-08,32.400001525878906,32.56999969482422,31.979999542236328,32.709999084472656,237100.0
2012-02-09,32.599998474121094,32.29999923706055,32.060001373291016,32.599998474121094,153800.0
2012-02-10,31.8799991607666,31.690000534057617,31.56999969482422,31.979999542236328,116400.0
2012-02-13,32.16999816894531,32.150001525878906,31.3799991607666,32.22999954223633,131100.0
2012-02-14,31.989999771118164,31.739999771118164,31.600000381469727,31.989999771118164,131800.0
2012-02-15,31.920000076293945,31.270000457763672,31.149999618530273,31.920000076293945,193700.0
2012-02-16,31.31999969482422,31.739999771118164,31.31999969482422,32.20000076293945,217200.0
2012-02-17,31.93000030517578,31.6200008392334,31.489999771118164,32.22999954223633,293900.0
2012-02-21,31.65999984741211,31.540000915527344,31.200000762939453,31.8799991607666,269900.0
2012-02-22,31.389999389648438,32.0,30.229999542236328,32.20000076293945,193900.0
2012-02-23,27.579999923706055,32.4900016784668,22.6299991607666,32.959999084472656,968200.0
2012-02-24,32.43000030517578,32.939998626708984,31.780000686645508,33.36000061035156,287200.0
2012-02-27,32.209999084472656,32.59000015258789,31.889999389648438,33.0,318900.0
2012-02-28,32.5099983215332,32.119998931884766,31.920000076293945,32.72999954223633,179800.0
2012-02-29,32.15999984741211,31.549999237060547,31.489999771118164,32.38999938964844,255000.0
2012-03-01,31.549999237060547,31.280000686645508,31.239999771118164,31.739999771118164,180000.0
2012-03-02,31.299999237060547,30.799999237060547,30.56999969482422,31.3799991607666,187400.0
2012-03-05,30.610000610351562,30.93000030517578,30.329999923706055,30.989999771118164,92200.0
2012-03-06,30.549999237060547,30.6200008392334,30.479999542236328,30.8799991607666,180300.0
2012-03-07,30.809999465942383,30.920000076293945,30.6299991607666,30.979999542236328,149600.0
2012-03-08,31.200000762939453,31.360000610351562,30.889999389648438,31.700000762939453,125400.0
2012-03-09,31.360000610351562,32.130001068115234,31.360000610351562,32.18000030517578,178300.0
2012-03-12,32.119998931884766,32.15999984741211,31.75,32.349998474121094,109900.0
2012-03-13,32.439998626708984,32.77000045776367,32.029998779296875,32.779998779296875,172700.0
2012-03-14,32.75,32.34000015258789,32.25,32.75,170800.0
2012-03-15,32.43000030517578,32.58000183105469,31.979999542236328,32.63999938964844,102600.0
2012-03-16,32.720001220703125,32.380001068115234,32.349998474121094,32.77000045776367,379200.0
2012-03-19,32.310001373291016,32.689998626708984,32.099998474121094,32.849998474121094,139000.0
2012-03-20,32.310001373291016,32.2599983215332,32.02000045776367,32.5,169600.0
2012-03-21,32.369998931884766,32.68000030517578,32.18000030517578,32.90999984741211,115100.0
2012-03-22,32.279998779296875,32.560001373291016,32.06999969482422,32.61000061035156,121400.0
2012-03-23,32.52000045776367,33.08000183105469,32.209999084472656,33.08000183105469,154200.0
2012-03-26,33.5,33.970001220703125,33.41999816894531,34.0,186100.0
2012-03-27,33.84000015258789,33.709999084472656,33.25,33.88999938964844,202400.0
2012-03-28,33.79999923706055,33.79999923706055,33.34000015258789,33.959999084472656,282100.0
2012-03-29,33.45000076293945,33.36000061035156,33.119998931884766,33.560001373291016,119900.0
2012-03-30,33.68000030517578,33.22999954223633,33.040000915527344,33.68000030517578,111900.0
2012-04-02,33.099998474121094,33.810001373291016,32.810001373291016,33.810001373291016,163200.0
2012-04-03,33.63999938964844,33.459999084472656,33.34000015258789,33.93000030517578,89900.0
2012-04-04,32.9900016784668,32.65999984741211,32.459999084472656,33.04999923706055,103200.0
2012-04-05,32.400001525878906,32.900001525878906,32.279998779296875,33.0099983215332,95100.0
2012-04-09,32.13999938964844,32.209999084472656,32.099998474121094,32.5099983215332,108700.0
2012-04-10,32.13999938964844,31.6299991607666,31.469999313354492,32.18000030517578,186900.0
2012-04-11,31.989999771118164,32.11000061035156,31.6200008392334,32.13999938964844,149600.0
2012-04-12,32.060001373291016,32.38999938964844,31.399999618530273,32.5099983215332,131000.0
2012-04-13,32.15999984741211,31.969999313354492,31.950000762939453,32.2599983215332,95800.0
2012-04-16,32.06999969482422,32.08000183105469,31.59000015258789,32.380001068115234,102800.0
2012-04-17,32.40999984741211,32.470001220703125,32.25,32.709999084472656,248300.0
2012-04-18,32.220001220703125,32.41999816894531,32.13999938964844,32.66999816894531,137200.0
2012-04-19,32.400001525878906,32.52000045776367,32.02000045776367,32.779998779296875,167000.0
2012-04-20,33.279998779296875,32.16999816894531,32.060001373291016,33.279998779296875,216800.0
2012-04-23,31.610000610351562,31.219999313354492,31.079999923706055,31.739999771118164,125200.0
2012-04-24,31.1299991607666,30.979999542236328,30.670000076293945,31.25,145800.0
2012-04-25,31.239999771118164,31.40999984741211,31.190000534057617,31.65999984741211,200900.0
2012-04-26,31.399999618530273,31.520000457763672,31.280000686645508,31.739999771118164,173600.0
2012-04-27,31.579999923706055,31.670000076293945,31.25,31.8799991607666,171000.0
2012-04-30,31.600000381469727,30.979999542236328,30.940000534057617,31.600000381469727,163300.0
2012-05-01,30.989999771118164,30.690000534057617,30.670000076293945,31.110000610351562,310000.0
2012-05-02,30.34000015258789,30.610000610351562,30.239999771118164,30.799999237060547,286000.0
2012-05-03,30.520000457763672,29.989999771118164,29.829999923706055,30.93000030517578,336300.0
2012-05-04,29.170000076293945,28.959999084472656,27.3799991607666,29.790000915527344,666200.0
2012-05-07,28.81999969482422,28.59000015258789,28.389999389648438,29.079999923706055,504200.0
2012-05-08,28.450000762939453,28.440000534057617,28.229999542236328,28.65999984741211,226100.0
2012-05-09,28.100000381469727,28.020000457763672,27.850000381469727,28.360000610351562,203600.0
2012-05-10,28.219999313354492,27.670000076293945,27.43000030517578,28.219999313354492,143000.0
2012-05-11,27.31999969482422,27.549999237060547,27.229999542236328,27.81999969482422,479600.0
2012-05-14,27.190000534057617,26.899999618530273,26.84000015258789,27.260000228881836,186000.0
