Date,vrsnopen,vrsnclose,vrsnlow,vrsnhigh,vrsnvolume
2011-10-07,29.899999618530273,29.690000534057617,29.540000915527344,30.34000015258789,2328500.0
2011-10-10,30.209999084472656,30.709999084472656,30.110000610351562,30.729999542236328,1146500.0
2011-10-11,30.700000762939453,30.65999984741211,30.209999084472656,31.15999984741211,1587900.0
2011-10-12,31.139999389648438,30.510000228881836,30.469999313354492,31.31999969482422,1822800.0
2011-10-13,30.459999084472656,30.040000915527344,29.739999771118164,30.610000610351562,2844600.0
2011-10-14,30.559999465942383,30.479999542236328,29.8799991607666,30.780000686645508,1710800.0
2011-10-17,30.309999465942383,30.110000610351562,29.950000762939453,30.450000762939453,1151500.0
2011-10-18,30.100000381469727,30.43000030517578,29.3700008392334,30.549999237060547,1755700.0
2011-10-19,30.350000381469727,29.940000534057617,29.799999237060547,30.579999923706055,848900.0
2011-10-20,30.0,30.040000915527344,29.440000534057617,30.1299991607666,995600.0
2011-10-21,30.389999389648438,30.8799991607666,30.25,31.0,1307100.0
2011-10-24,31.010000228881836,30.90999984741211,30.850000381469727,31.360000610351562,1627500.0
2011-10-25,30.81999969482422,30.760000228881836,30.450000762939453,31.15999984741211,1016200.0
2011-10-26,31.1200008392334,30.440000534057617,29.959999084472656,31.219999313354492,1762800.0
2011-10-27,31.299999237060547,32.380001068115234,30.790000915527344,32.400001525878906,2356500.0
2011-10-28,32.58000183105469,32.849998474121094,32.27000045776367,34.91999816894531,5848700.0
2011-10-31,32.68000030517578,32.09000015258789,32.09000015258789,32.97999954223633,2395100.0
2011-11-01,31.31999969482422,31.6200008392334,31.229999542236328,32.130001068115234,2111800.0
2011-11-02,31.920000076293945,32.08000183105469,31.6299991607666,32.459999084472656,1792900.0
2011-11-03,32.06999969482422,33.02000045776367,31.8799991607666,33.15999984741211,2005300.0
2011-11-04,32.709999084472656,32.9900016784668,32.2599983215332,33.04999923706055,1034600.0
2011-11-07,32.9900016784668,33.34000015258789,32.52000045776367,33.369998931884766,1502600.0
2011-11-08,33.72999954223633,33.779998779296875,33.43000030517578,34.0,2191600.0
2011-11-09,33.11000061035156,32.099998474121094,32.02000045776367,33.33000183105469,2755500.0
2011-11-10,32.4900016784668,32.459999084472656,31.940000534057617,32.72999954223633,1311600.0
2011-11-11,32.84000015258789,33.22999954223633,32.7599983215332,33.400001525878906,979400.0
2011-11-14,33.20000076293945,33.11000061035156,32.970001220703125,33.56999969482422,943800.0
2011-11-15,33.13999938964844,33.540000915527344,33.040000915527344,33.65999984741211,1374100.0
2011-11-16,33.18000030517578,33.20000076293945,32.91999816894531,33.4900016784668,1574300.0
2011-11-17,33.150001525878906,32.2400016784668,31.940000534057617,33.27000045776367,1765600.0
2011-11-18,32.310001373291016,32.310001373291016,31.709999084472656,32.36000061035156,1301800.0
2011-11-21,31.780000686645508,31.850000381469727,31.399999618530273,32.02000045776367,1511100.0
2011-11-22,31.780000686645508,31.940000534057617,31.479999542236328,32.279998779296875,1155100.0
2011-11-23,31.649999618530273,31.5,31.219999313354492,31.979999542236328,1141900.0
2011-11-25,31.350000381469727,31.479999542236328,31.350000381469727,31.81999969482422,487900.0
2011-11-28,32.380001068115234,32.290000915527344,32.060001373291016,32.540000915527344,1131400.0
2011-11-29,32.470001220703125,32.36000061035156,32.02000045776367,32.65999984741211,1170900.0
2011-11-30,33.099998474121094,33.58000183105469,32.72999954223633,33.75,2295500.0
2011-12-01,33.5,33.869998931884766,33.459999084472656,34.0,1895700.0
2011-12-02,34.0,33.41999816894531,33.349998474121094,34.220001220703125,1235400.0
2011-12-05,34.15999984741211,33.70000076293945,33.619998931884766,34.33000183105469,1547600.0
2011-12-06,33.84000015258789,33.560001373291016,33.400001525878906,33.9900016784668,982200.0
2011-12-07,33.58000183105469,33.36000061035156,33.09000015258789,33.66999816894531,968400.0
2011-12-08,33.369998931884766,33.2599983215332,33.20000076293945,33.630001068115234,1442400.0
2011-12-09,33.459999084472656,33.939998626708984,33.209999084472656,34.20000076293945,1363600.0
2011-12-12,33.7400016784668,33.70000076293945,33.2400016784668,33.84000015258789,1203500.0
2011-12-13,33.95000076293945,33.369998931884766,33.2599983215332,34.2400016784668,1280000.0
2011-12-14,33.310001373291016,33.2400016784668,32.560001373291016,33.400001525878906,1376700.0
2011-12-15,33.58000183105469,34.099998474121094,33.20000076293945,34.189998626708984,3856400.0
2011-12-16,34.36000061035156,34.720001220703125,34.189998626708984,34.9900016784668,4489400.0
2011-12-19,34.849998474121094,34.79999923706055,34.599998474121094,35.16999816894531,2312500.0
2011-12-20,35.27000045776367,35.56999969482422,35.18000030517578,35.68000030517578,2651700.0
2011-12-21,35.68000030517578,35.68000030517578,35.31999969482422,36.16999816894531,2550800.0
2011-12-22,35.81999969482422,35.970001220703125,35.77000045776367,36.150001525878906,1738200.0
2011-12-23,36.029998779296875,35.849998474121094,35.689998626708984,36.08000183105469,1409200.0
2011-12-27,35.869998931884766,36.2400016784668,35.709999084472656,36.349998474121094,1205400.0
2011-12-28,36.22999954223633,35.65999984741211,35.61000061035156,36.22999954223633,892700.0
2011-12-29,35.75,35.66999816894531,35.56999969482422,35.84000015258789,858100.0
2011-12-30,35.68000030517578,35.720001220703125,35.619998931884766,36.0099983215332,882200.0
2012-01-03,36.400001525878906,35.81999969482422,35.66999816894531,36.45000076293945,1933000.0
2012-01-04,35.7400016784668,35.81999969482422,35.43000030517578,35.869998931884766,1606400.0
2012-01-05,35.70000076293945,35.7400016784668,35.2400016784668,35.81999969482422,1774000.0
2012-01-06,35.56999969482422,35.400001525878906,35.29999923706055,35.75,2014500.0
2012-01-09,34.939998626708984,35.02000045776367,34.75,35.2400016784668,2611000.0
2012-01-10,35.41999816894531,35.720001220703125,35.150001525878906,35.810001373291016,2015700.0
2012-01-11,35.779998779296875,35.58000183105469,35.58000183105469,36.09000015258789,1323300.0
2012-01-12,35.630001068115234,35.810001373291016,35.56999969482422,35.900001525878906,1020500.0
2012-01-13,35.70000076293945,35.540000915527344,35.38999938964844,35.849998474121094,972200.0
2012-01-17,35.91999816894531,35.79999923706055,35.720001220703125,36.220001220703125,931600.0
2012-01-18,35.869998931884766,35.90999984741211,35.70000076293945,36.130001068115234,1961800.0
2012-01-19,35.959999084472656,35.75,35.72999954223633,36.15999984741211,1950200.0
2012-01-20,35.689998626708984,36.0099983215332,35.59000015258789,36.150001525878906,1655400.0
2012-01-23,35.97999954223633,36.099998474121094,35.810001373291016,36.2400016784668,980700.0
2012-01-24,35.9900016784668,36.52000045776367,35.880001068115234,36.56999969482422,1142800.0
2012-01-25,36.459999084472656,36.40999984741211,35.79999923706055,36.58000183105469,1824400.0
2012-01-26,36.5,35.91999816894531,35.689998626708984,36.5,2132300.0
2012-01-27,36.869998931884766,36.31999969482422,35.380001068115234,37.099998474121094,4228000.0
2012-01-30,35.939998626708984,37.11000061035156,35.66999816894531,37.16999816894531,2702300.0
2012-01-31,37.060001373291016,37.040000915527344,36.91999816894531,37.20000076293945,1470000.0
2012-02-01,37.08000183105469,37.459999084472656,37.029998779296875,37.58000183105469,1351400.0
2012-02-02,37.41999816894531,36.83000183105469,36.599998474121094,37.43000030517578,1756400.0
2012-02-03,37.119998931884766,37.040000915527344,36.869998931884766,37.349998474121094,1115300.0
2012-02-06,36.849998474121094,36.599998474121094,36.29999923706055,36.91999816894531,1235800.0
2012-02-07,36.4900016784668,36.529998779296875,36.189998626708984,36.66999816894531,910500.0
2012-02-08,36.47999954223633,36.52000045776367,36.08000183105469,36.630001068115234,1066200.0
2012-02-09,36.75,36.869998931884766,36.40999984741211,36.959999084472656,1087600.0
2012-02-10,36.529998779296875,36.61000061035156,36.380001068115234,36.84000015258789,984300.0
2012-02-13,36.849998474121094,36.959999084472656,36.75,37.06999969482422,1263700.0
2012-02-14,36.86000061035156,37.20000076293945,36.83000183105469,37.279998779296875,1149500.0
2012-02-15,37.22999954223633,36.869998931884766,36.720001220703125,37.33000183105469,1617700.0
2012-02-16,36.959999084472656,37.20000076293945,36.880001068115234,37.290000915527344,1050300.0
2012-02-17,37.2599983215332,37.18000030517578,36.88999938964844,37.33000183105469,1149900.0
2012-02-21,37.13999938964844,37.31999969482422,36.9900016784668,37.5,960400.0
2012-02-22,37.220001220703125,37.45000076293945,36.9900016784668,37.65999984741211,1067600.0
2012-02-23,37.290000915527344,37.970001220703125,37.20000076293945,38.0,1461200.0
2012-02-24,38.0,37.63999938964844,37.459999084472656,38.5,1658700.0
2012-02-27,37.38999938964844,37.58000183105469,37.279998779296875,37.810001373291016,2075300.0
2012-02-28,37.72999954223633,37.33000183105469,37.25,37.880001068115234,2270900.0
2012-02-29,37.38999938964844,36.95000076293945,36.84000015258789,37.38999938964844,2225200.0
2012-03-01,37.150001525878906,37.0,36.7599983215332,37.2400016784668,2345900.0
2012-03-02,36.90999984741211,37.0,36.79999923706055,37.08000183105469,1292500.0
2012-03-05,36.93000030517578,36.7400016784668,36.59000015258789,37.16999816894531,1132500.0
2012-03-06,36.560001373291016,36.20000076293945,35.9900016784668,36.72999954223633,2474200.0
2012-03-07,36.20000076293945,35.97999954223633,35.75,36.34000015258789,4176100.0
2012-03-08,36.2400016784668,36.47999954223633,36.04999923706055,36.61000061035156,1962200.0
2012-03-09,36.380001068115234,36.95000076293945,36.380001068115234,37.040000915527344,1703000.0
2012-03-12,36.970001220703125,37.40999984741211,36.88999938964844,37.58000183105469,2600600.0
2012-03-13,37.650001525878906,38.13999938964844,37.58000183105469,38.18000030517578,2067600.0
2012-03-14,38.13999938964844,37.959999084472656,37.83000183105469,38.310001373291016,1456200.0
2012-03-15,37.939998626708984,37.97999954223633,37.79999923706055,38.13999938964844,1226100.0
2012-03-16,37.869998931884766,38.470001220703125,37.869998931884766,38.4900016784668,1813200.0
2012-03-19,38.310001373291016,38.560001373291016,38.130001068115234,39.0099983215332,1174800.0
2012-03-20,38.33000183105469,38.189998626708984,38.119998931884766,38.41999816894531,1453800.0
2012-03-21,38.22999954223633,38.02000045776367,37.880001068115234,38.36000061035156,2481700.0
2012-03-22,37.880001068115234,38.470001220703125,37.849998474121094,38.599998474121094,1390300.0
2012-03-23,38.5,38.13999938964844,37.95000076293945,38.5099983215332,1517700.0
2012-03-26,38.43000030517578,38.45000076293945,38.380001068115234,38.689998626708984,1497300.0
2012-03-27,38.58000183105469,38.33000183105469,38.2599983215332,38.63999938964844,1526400.0
2012-03-28,38.400001525878906,38.220001220703125,38.04999923706055,38.45000076293945,2101400.0
2012-03-29,38.08000183105469,38.540000915527344,37.97999954223633,38.56999969482422,1872600.0
2012-03-30,38.72999954223633,38.349998474121094,38.29999923706055,38.86000061035156,1670800.0
2012-04-02,38.33000183105469,38.75,38.27000045776367,38.84000015258789,2010700.0
2012-04-03,38.83000183105469,39.0,38.70000076293945,39.16999816894531,2437900.0
2012-04-04,38.84000015258789,38.540000915527344,38.279998779296875,38.9900016784668,1368100.0
2012-04-05,38.5099983215332,38.939998626708984,38.38999938964844,38.970001220703125,1744200.0
2012-04-09,38.529998779296875,39.0,38.38999938964844,39.06999969482422,2542700.0
2012-04-10,38.93000030517578,39.0,38.75,39.06999969482422,3428600.0
2012-04-11,39.290000915527344,39.439998626708984,39.2599983215332,39.56999969482422,3415700.0
2012-04-12,39.650001525878906,39.689998626708984,39.349998474121094,39.810001373291016,2673700.0
2012-04-13,39.5,40.66999816894531,39.40999984741211,40.75,5390800.0
2012-04-16,40.93000030517578,40.58000183105469,40.0,40.9900016784668,2355200.0
2012-04-17,40.810001373291016,41.88999938964844,40.66999816894531,42.06999969482422,2855400.0
2012-04-18,41.68000030517578,42.709999084472656,41.5099983215332,42.880001068115234,3407100.0
2012-04-19,42.68000030517578,41.95000076293945,41.79999923706055,43.04999923706055,2702900.0
2012-04-20,41.86000061035156,41.970001220703125,41.689998626708984,42.2599983215332,2203300.0
2012-04-23,41.68000030517578,42.31999969482422,41.18000030517578,42.439998626708984,1982300.0
2012-04-24,42.2599983215332,41.2599983215332,41.2400016784668,42.349998474121094,3081400.0
2012-04-25,41.439998626708984,41.75,41.310001373291016,41.86000061035156,1517200.0
2012-04-26,41.77000045776367,42.029998779296875,41.560001373291016,42.33000183105469,3251600.0
2012-04-27,40.349998474121094,41.70000076293945,40.349998474121094,42.2400016784668,4487800.0
2012-04-30,41.65999984741211,41.11000061035156,41.02000045776367,41.689998626708984,2188400.0
2012-05-01,41.099998474121094,41.369998931884766,41.0,41.97999954223633,2355600.0
2012-05-02,41.20000076293945,41.38999938964844,41.060001373291016,41.52000045776367,1130300.0
2012-05-03,41.470001220703125,41.33000183105469,41.06999969482422,41.54999923706055,1512800.0
2012-05-04,41.0099983215332,40.720001220703125,40.56999969482422,41.15999984741211,1179100.0
2012-05-07,40.5099983215332,40.84000015258789,40.4900016784668,41.08000183105469,1200000.0
2012-05-08,40.540000915527344,40.689998626708984,40.20000076293945,40.959999084472656,1699100.0
2012-05-09,40.439998626708984,40.5,39.95000076293945,40.72999954223633,1546200.0
2012-05-10,40.63999938964844,40.15999984741211,40.08000183105469,40.939998626708984,1400000.0
2012-05-11,40.150001525878906,40.310001373291016,40.09000015258789,40.599998474121094,1280300.0
2012-05-14,40.0,39.7599983215332,39.68000030517578,40.20000076293945,1596300.0
2012-05-15,39.849998474121094,39.790000915527344,39.63999938964844,40.150001525878906,1476500.0
2012-05-16,40.02000045776367,40.13999938964844,39.93000030517578,40.45000076293945,2410800.0
2012-05-17,40.119998931884766,39.599998474121094,39.56999969482422,40.630001068115234,2027000.0
2012-05-18,39.599998474121094,38.619998931884766,38.47999954223633,39.68000030517578,2599500.0
2012-05-21,38.619998931884766,39.58000183105469,38.540000915527344,39.66999816894531,1747800.0
2012-05-22,39.630001068115234,39.41999816894531,39.15999984741211,39.72999954223633,1319300.0
2012-05-23,39.220001220703125,39.93000030517578,38.95000076293945,39.939998626708984,1223200.0
2012-05-24,39.93000030517578,39.2400016784668,38.88999938964844,39.95000076293945,1465400.0
2012-05-25,39.45000076293945,39.79999923706055,39.25,39.84000015258789,1221800.0
2012-05-29,40.0099983215332,39.91999816894531,39.54999923706055,40.06999969482422,1079100.0
2012-05-30,39.66999816894531,38.619998931884766,38.439998626708984,39.70000076293945,2599100.0
2012-05-31,38.630001068115234,38.22999954223633,37.61000061035156,38.709999084472656,3212700.0
2012-06-01,37.77000045776367,37.72999954223633,37.47999954223633,37.88999938964844,1607000.0
2012-06-04,37.790000915527344,37.77000045776367,37.56999969482422,38.130001068115234,1544600.0
2012-06-05,37.58000183105469,38.33000183105469,37.43000030517578,38.380001068115234,1401900.0
2012-06-06,38.65999984741211,38.9900016784668,38.52000045776367,39.189998626708984,1324900.0
2012-06-07,39.45000076293945,39.400001525878906,39.31999969482422,39.709999084472656,1802800.0
2012-06-08,39.380001068115234,39.810001373291016,39.13999938964844,39.90999984741211,1664500.0
2012-06-11,39.97999954223633,39.599998474121094,39.4900016784668,40.150001525878906,1297700.0
2012-06-12,39.599998474121094,40.29999923706055,39.31999969482422,40.36000061035156,2180400.0
2012-06-13,40.15999984741211,41.15999984741211,40.02000045776367,41.47999954223633,2879500.0
2012-06-14,41.220001220703125,42.0099983215332,40.95000076293945,42.27000045776367,2563000.0
2012-06-15,42.18000030517578,42.33000183105469,42.040000915527344,42.619998931884766,1973900.0
2012-06-18,42.220001220703125,43.58000183105469,42.130001068115234,43.90999984741211,2526400.0
2012-06-19,43.75,43.439998626708984,43.22999954223633,44.0,1513400.0
