Date,ntgropen,ntgrclose,ntgrlow,ntgrhigh,ntgrvolume
2012-02-22,39.25,38.75,38.75,39.43000030517578,252000
2012-02-23,38.90999984741211,39.47999954223633,38.540000915527344,39.61000061035156,301500
2012-02-24,39.40999984741211,39.439998626708984,39.209999084472656,39.63999938964844,304600
2012-02-27,38.95000076293945,38.91999816894531,38.45000076293945,39.63999938964844,320200
2012-02-28,38.959999084472656,38.79999923706055,38.47999954223633,39.02000045776367,301700
2012-02-29,38.97999954223633,37.56999969482422,37.56999969482422,39.29999923706055,392000
2012-03-01,37.91999816894531,38.08000183105469,37.52000045776367,38.56999969482422,365600
2012-03-02,38.119998931884766,37.65999984741211,37.349998474121094,38.66999816894531,235300
2012-03-05,37.470001220703125,37.84000015258789,37.0099983215332,37.970001220703125,298300
2012-03-06,37.20000076293945,36.88999938964844,36.400001525878906,37.65999984741211,320500
2012-03-07,37.22999954223633,37.720001220703125,37.08000183105469,37.959999084472656,226900
2012-03-08,38.08000183105469,38.279998779296875,37.720001220703125,38.400001525878906,207200
2012-03-09,38.459999084472656,38.7599983215332,37.849998474121094,39.2599983215332,383800
2012-03-12,38.86000061035156,37.86000061035156,37.7400016784668,38.939998626708984,205000
2012-03-13,38.369998931884766,38.9900016784668,37.900001525878906,39.0,237500
2012-03-14,38.939998626708984,37.880001068115234,37.79999923706055,38.939998626708984,256800
2012-03-15,38.040000915527344,37.33000183105469,37.18000030517578,38.150001525878906,429700
2012-03-16,37.5099983215332,37.2599983215332,37.220001220703125,37.84000015258789,382300
2012-03-19,37.34000015258789,37.970001220703125,36.959999084472656,38.220001220703125,275800
2012-03-20,37.619998931884766,37.88999938964844,37.290000915527344,38.09000015258789,209800
2012-03-21,38.130001068115234,38.45000076293945,37.720001220703125,38.900001525878906,263200
2012-03-22,38.06999969482422,37.20000076293945,37.08000183105469,38.33000183105469,347900
2012-03-23,37.20000076293945,37.75,36.900001525878906,38.06999969482422,249000
2012-03-26,38.18000030517578,38.88999938964844,37.959999084472656,39.099998474121094,399600
2012-03-27,39.060001373291016,38.880001068115234,38.310001373291016,39.65999984741211,314400
2012-03-28,39.150001525878906,38.90999984741211,38.560001373291016,39.709999084472656,312900
2012-03-29,38.43000030517578,38.400001525878906,38.04999923706055,38.7400016784668,235100
2012-03-30,38.880001068115234,38.20000076293945,37.95000076293945,38.880001068115234,179300
2012-04-02,37.810001373291016,38.439998626708984,37.63999938964844,38.650001525878906,279900
2012-04-03,38.310001373291016,37.90999984741211,37.709999084472656,38.56999969482422,183000
2012-04-04,37.5,37.130001068115234,36.86000061035156,37.7400016784668,278200
2012-04-05,36.86000061035156,37.04999923706055,36.72999954223633,38.02000045776367,426700
2012-04-09,36.529998779296875,36.709999084472656,36.33000183105469,36.90999984741211,214600
2012-04-10,36.709999084472656,35.47999954223633,35.43000030517578,37.02000045776367,369600
2012-04-11,35.88999938964844,36.04999923706055,35.619998931884766,36.34000015258789,252900
2012-04-12,36.13999938964844,36.63999938964844,36.13999938964844,37.11000061035156,161600
2012-04-13,36.560001373291016,35.84000015258789,35.83000183105469,36.630001068115234,176200
2012-04-16,36.09000015258789,34.810001373291016,34.790000915527344,36.400001525878906,390700
2012-04-17,35.02000045776367,35.15999984741211,34.95000076293945,35.869998931884766,567900
2012-04-18,35.0099983215332,34.380001068115234,34.209999084472656,35.08000183105469,438300
2012-04-19,34.41999816894531,33.83000183105469,33.349998474121094,35.25,633400
2012-04-20,34.38999938964844,34.290000915527344,34.099998474121094,34.7400016784668,393700
2012-04-23,33.68000030517578,33.31999969482422,32.869998931884766,33.68000030517578,323900
2012-04-24,33.2400016784668,33.4900016784668,33.150001525878906,34.16999816894531,408400
2012-04-25,33.90999984741211,33.88999938964844,33.400001525878906,34.59000015258789,769600
2012-04-26,37.2400016784668,38.4900016784668,36.790000915527344,40.08000183105469,1751000
2012-04-27,38.77000045776367,39.310001373291016,38.400001525878906,39.66999816894531,452800
2012-04-30,38.68000030517578,38.5,38.45000076293945,39.0,341600
2012-05-01,38.40999984741211,38.83000183105469,38.220001220703125,39.400001525878906,447000
2012-05-02,38.38999938964844,38.9900016784668,38.099998474121094,39.29999923706055,505600
2012-05-03,38.83000183105469,37.209999084472656,36.90999984741211,38.90999984741211,394200
2012-05-04,36.95000076293945,36.15999984741211,35.7599983215332,37.130001068115234,275200
2012-05-07,35.95000076293945,36.20000076293945,35.95000076293945,37.09000015258789,300000
2012-05-08,35.779998779296875,36.0,35.11000061035156,36.25,392400
2012-05-09,35.400001525878906,35.900001525878906,35.20000076293945,36.38999938964844,319600
2012-05-10,36.119998931884766,34.90999984741211,34.72999954223633,36.52000045776367,679000
2012-05-11,34.68000030517578,35.189998626708984,34.5099983215332,35.540000915527344,501900
2012-05-14,34.790000915527344,34.599998474121094,34.33000183105469,35.189998626708984,292000
2012-05-15,34.84000015258789,34.70000076293945,34.52000045776367,35.540000915527344,289000
2012-05-16,34.779998779296875,34.4900016784668,34.380001068115234,35.0,684800
2012-05-17,34.63999938964844,32.529998779296875,32.43000030517578,34.66999816894531,853000
2012-05-18,32.63999938964844,30.860000610351562,30.790000915527344,33.02000045776367,826700
2012-05-21,31.079999923706055,31.56999969482422,30.309999465942383,31.850000381469727,570300
2012-05-22,31.809999465942383,32.119998931884766,31.389999389648438,32.400001525878906,528800
2012-05-23,31.81999969482422,32.349998474121094,31.520000457763672,32.45000076293945,578000
2012-05-24,32.4900016784668,30.479999542236328,30.229999542236328,32.65999984741211,886800
2012-05-25,30.209999084472656,29.860000610351562,28.979999542236328,30.549999237060547,1178200
2012-05-29,30.1299991607666,30.8799991607666,29.760000228881836,31.139999389648438,544000
2012-05-30,30.440000534057617,30.729999542236328,30.34000015258789,30.90999984741211,465200
2012-05-31,30.899999618530273,31.389999389648438,30.510000228881836,31.530000686645508,860800
2012-06-01,30.5,30.200000762939453,29.450000762939453,30.639999389648438,1036000
2012-06-04,30.360000610351562,29.600000381469727,29.360000610351562,30.850000381469727,587500
2012-06-05,29.399999618530273,30.219999313354492,29.059999465942383,30.260000228881836,366000
2012-06-06,30.440000534057617,31.309999465942383,30.219999313354492,31.479999542236328,454500
2012-06-07,31.950000762939453,31.790000915527344,30.850000381469727,32.2400016784668,796900
2012-06-08,31.520000457763672,31.290000915527344,31.239999771118164,32.22999954223633,388800
2012-06-11,31.8700008392334,30.059999465942383,30.040000915527344,31.8700008392334,384400
2012-06-12,30.059999465942383,31.0,29.899999618530273,31.040000915527344,265100
2012-06-13,31.0,30.56999969482422,30.40999984741211,31.34000015258789,299700
2012-06-14,30.709999084472656,31.010000228881836,30.309999465942383,31.149999618530273,235200
2012-06-15,31.1299991607666,31.889999389648438,31.06999969482422,31.93000030517578,472300
2012-06-18,31.860000610351562,31.950000762939453,31.639999389648438,32.130001068115234,388100
2012-06-19,32.2400016784668,32.34000015258789,31.940000534057617,32.83000183105469,325900
2012-06-20,32.29999923706055,32.41999816894531,32.099998474121094,32.880001068115234,287900
2012-06-21,32.439998626708984,31.1299991607666,30.729999542236328,32.63999938964844,330000
2012-06-22,31.3799991607666,32.869998931884766,31.3700008392334,32.91999816894531,1280600
2012-06-25,32.209999084472656,32.119998931884766,31.739999771118164,32.83000183105469,574400
2012-06-26,32.150001525878906,32.459999084472656,32.150001525878906,33.310001373291016,673700
2012-06-27,32.72999954223633,32.869998931884766,32.349998474121094,33.369998931884766,251300
2012-06-28,32.5,33.27000045776367,32.5,33.599998474121094,675200
2012-06-29,34.220001220703125,34.5099983215332,33.7400016784668,34.599998474121094,468200
2012-07-02,34.779998779296875,35.150001525878906,34.599998474121094,35.2400016784668,676300
2012-07-03,36.47999954223633,36.95000076293945,35.689998626708984,37.08000183105469,495500
2012-07-05,37.0,36.709999084472656,36.5,37.11000061035156,350200
2012-07-06,36.27000045776367,36.2599983215332,35.83000183105469,36.709999084472656,493100
2012-07-09,36.029998779296875,35.34000015258789,35.27000045776367,36.33000183105469,692300
2012-07-10,35.529998779296875,33.83000183105469,33.72999954223633,36.11000061035156,1283900
2012-07-11,34.08000183105469,33.45000076293945,33.150001525878906,34.36000061035156,504200
2012-07-12,33.11000061035156,32.709999084472656,32.040000915527344,33.470001220703125,423000
2012-07-13,32.939998626708984,33.11000061035156,32.290000915527344,33.40999984741211,280000
2012-07-16,33.0099983215332,32.5,32.2400016784668,33.08000183105469,355200
2012-07-17,32.72999954223633,32.75,31.510000228881836,32.86000061035156,462900
2012-07-18,32.630001068115234,34.0099983215332,32.349998474121094,34.43000030517578,387000
2012-07-19,34.209999084472656,34.29999923706055,33.439998626708984,34.86000061035156,458600
2012-07-20,33.86000061035156,33.290000915527344,33.27000045776367,34.290000915527344,330900
2012-07-23,32.400001525878906,32.79999923706055,32.060001373291016,33.0099983215332,312400
2012-07-24,32.970001220703125,32.29999923706055,32.15999984741211,33.13999938964844,304200
2012-07-25,32.2400016784668,33.5,32.09000015258789,33.84000015258789,328500
2012-07-26,34.290000915527344,35.0,34.0099983215332,35.08000183105469,1145300
2012-07-27,29.0,34.439998626708984,28.68000030517578,34.9900016784668,3360400
2012-07-30,34.189998626708984,34.0099983215332,33.810001373291016,34.79999923706055,1120800
2012-07-31,33.790000915527344,34.630001068115234,33.70000076293945,35.2599983215332,831300
2012-08-01,34.68000030517578,34.0099983215332,33.849998474121094,35.119998931884766,711800
2012-08-02,33.790000915527344,33.61000061035156,33.25,34.209999084472656,324300
2012-08-03,34.22999954223633,35.34000015258789,34.06999969482422,35.56999969482422,371500
2012-08-06,35.540000915527344,36.33000183105469,35.540000915527344,36.63999938964844,382700
2012-08-07,36.58000183105469,36.869998931884766,35.66999816894531,37.369998931884766,527600
2012-08-08,36.77000045776367,37.2599983215332,36.34000015258789,37.619998931884766,442900
2012-08-09,37.150001525878906,37.29999923706055,36.540000915527344,37.47999954223633,352000
2012-08-10,37.08000183105469,37.7599983215332,36.90999984741211,37.77000045776367,390900
2012-08-13,37.72999954223633,36.849998474121094,36.439998626708984,37.880001068115234,491900
2012-08-14,37.2599983215332,36.29999923706055,36.13999938964844,37.29999923706055,334900
2012-08-15,36.119998931884766,36.869998931884766,36.0,37.09000015258789,439500
2012-08-16,36.83000183105469,38.54999923706055,36.81999969482422,38.630001068115234,469300
2012-08-17,38.470001220703125,39.439998626708984,38.16999816894531,39.47999954223633,527600
2012-08-20,39.22999954223633,38.0,37.630001068115234,39.2400016784668,582200
2012-08-21,38.29999923706055,37.720001220703125,37.65999984741211,38.75,359800
2012-08-22,37.709999084472656,37.709999084472656,37.40999984741211,37.81999969482422,304100
2012-08-23,37.709999084472656,37.560001373291016,37.16999816894531,37.779998779296875,416500
2012-08-24,37.369998931884766,37.4900016784668,36.91999816894531,37.81999969482422,277000
2012-08-27,37.72999954223633,38.209999084472656,37.09000015258789,38.36000061035156,461600
2012-08-28,38.11000061035156,38.279998779296875,38.0099983215332,38.90999984741211,256200
2012-08-29,38.5,37.779998779296875,37.68000030517578,38.5,497300
2012-08-30,37.43000030517578,36.47999954223633,36.33000183105469,37.7599983215332,461600
2012-08-31,36.9900016784668,36.56999969482422,35.9900016784668,37.04999923706055,329500
2012-09-04,36.709999084472656,37.2599983215332,35.869998931884766,37.47999954223633,362800
2012-09-05,37.41999816894531,37.22999954223633,36.88999938964844,37.68000030517578,244300
2012-09-06,37.47999954223633,38.61000061035156,37.16999816894531,39.13999938964844,272600
2012-09-07,38.77000045776367,38.880001068115234,38.40999984741211,38.959999084472656,317300
2012-09-10,38.709999084472656,39.290000915527344,38.709999084472656,39.599998474121094,561600
2012-09-11,39.349998474121094,38.63999938964844,38.470001220703125,39.349998474121094,286700
2012-09-12,38.83000183105469,39.31999969482422,38.25,39.540000915527344,214800
2012-09-13,39.5,39.70000076293945,39.2599983215332,40.41999816894531,337300
2012-09-14,39.880001068115234,39.25,38.91999816894531,39.880001068115234,447500
2012-09-17,39.400001525878906,39.36000061035156,38.630001068115234,39.560001373291016,655100
2012-09-18,39.349998474121094,38.900001525878906,38.77000045776367,39.619998931884766,238600
2012-09-19,38.959999084472656,39.15999984741211,38.540000915527344,39.33000183105469,349900
2012-09-20,38.900001525878906,38.47999954223633,38.16999816894531,39.099998474121094,144600
2012-09-21,39.20000076293945,38.31999969482422,38.18000030517578,39.380001068115234,445400
2012-09-24,38.029998779296875,38.77000045776367,37.380001068115234,38.900001525878906,347800
2012-09-25,39.0099983215332,38.79999923706055,38.630001068115234,39.20000076293945,471300
2012-09-26,38.790000915527344,38.720001220703125,38.439998626708984,38.84000015258789,466100
2012-09-27,38.65999984741211,39.63999938964844,38.47999954223633,40.0,461400
2012-09-28,39.349998474121094,38.13999938964844,38.099998474121094,39.41999816894531,398800
2012-10-01,37.970001220703125,37.689998626708984,37.38999938964844,38.58000183105469,374000
2012-10-02,37.15999984741211,37.34000015258789,37.15999984741211,37.709999084472656,325600
2012-10-03,37.38999938964844,37.84000015258789,37.040000915527344,38.290000915527344,409800
2012-10-04,37.939998626708984,37.16999816894531,36.7599983215332,37.939998626708984,528900
2012-10-05,37.310001373291016,37.11000061035156,37.0099983215332,37.97999954223633,228500
2012-10-08,36.9900016784668,37.18000030517578,36.4900016784668,37.599998474121094,326300
2012-10-09,37.130001068115234,37.0,36.619998931884766,37.25,279700
2012-10-10,37.099998474121094,37.13999938964844,36.650001525878906,37.22999954223633,509000
2012-10-11,37.56999969482422,37.720001220703125,37.41999816894531,38.34000015258789,250900
2012-10-12,37.7400016784668,37.18000030517578,37.040000915527344,37.7400016784668,245300
2012-10-15,37.310001373291016,37.75,36.95000076293945,37.7599983215332,170700
2012-10-16,38.0099983215332,38.2400016784668,37.900001525878906,38.45000076293945,146300
2012-10-17,38.27000045776367,38.08000183105469,37.68000030517578,38.36000061035156,186800
2012-10-18,38.11000061035156,37.709999084472656,37.43000030517578,38.11000061035156,170500
2012-10-19,37.43000030517578,37.31999969482422,37.02000045776367,37.61000061035156,437400
2012-10-22,37.09000015258789,38.209999084472656,37.09000015258789,38.2599983215332,272000
