Date,sreopen,sreclose,srelow,srehigh,srevolume
2012-03-16,59.150001525878906,58.709999084472656,58.650001525878906,59.290000915527344,1534500.0
2012-03-19,58.59000015258789,58.189998626708984,58.13999938964844,58.95000076293945,1648300.0
2012-03-20,58.0099983215332,58.70000076293945,57.849998474121094,58.939998626708984,1378800.0
2012-03-21,58.7599983215332,58.849998474121094,58.54999923706055,59.0099983215332,1235300.0
2012-03-22,58.22999954223633,58.29999923706055,57.95000076293945,58.41999816894531,1366000.0
2012-03-23,58.33000183105469,58.130001068115234,57.9900016784668,58.400001525878906,1485000.0
2012-03-26,58.599998474121094,58.619998931884766,58.2599983215332,58.84000015258789,1129600.0
2012-03-27,58.779998779296875,59.04999923706055,58.63999938964844,59.2599983215332,1487300.0
2012-03-28,59.06999969482422,58.36000061035156,58.02000045776367,59.150001525878906,1341200.0
2012-03-29,58.18000030517578,59.25,57.88999938964844,59.41999816894531,2432100.0
2012-03-30,59.54999923706055,59.959999084472656,59.36000061035156,60.36000061035156,1838700.0
2012-04-02,60.209999084472656,61.13999938964844,60.040000915527344,61.41999816894531,2424700.0
2012-04-03,62.380001068115234,62.279998779296875,61.34000015258789,62.470001220703125,4038900.0
2012-04-04,61.75,62.15999984741211,60.58000183105469,62.31999969482422,2896300.0
2012-04-05,61.90999984741211,62.43000030517578,61.72999954223633,62.4900016784668,1489500.0
2012-04-09,61.9900016784668,62.290000915527344,61.7400016784668,62.5,1613200.0
2012-04-10,62.15999984741211,62.0,61.66999816894531,62.29999923706055,2794200.0
2012-04-11,62.369998931884766,62.68000030517578,62.15999984741211,62.75,1986400.0
2012-04-12,62.68000030517578,62.88999938964844,62.25,63.119998931884766,2197600.0
2012-04-13,62.61000061035156,62.38999938964844,62.36000061035156,63.060001373291016,2151200.0
2012-04-16,62.86000061035156,63.18000030517578,62.61000061035156,63.619998931884766,1536500.0
2012-04-17,63.470001220703125,64.02999877929688,63.470001220703125,64.22000122070312,1753900.0
2012-04-18,63.779998779296875,63.45000076293945,63.43000030517578,63.970001220703125,1066000.0
2012-04-19,63.38999938964844,63.5099983215332,62.880001068115234,63.560001373291016,1958400.0
2012-04-20,63.63999938964844,64.51000213623047,63.47999954223633,64.69000244140625,1711200.0
2012-04-23,63.849998474121094,63.459999084472656,63.27000045776367,64.05000305175781,1684400.0
2012-04-24,63.630001068115234,64.08999633789062,63.45000076293945,64.13999938964844,1818000.0
2012-04-25,64.4000015258789,64.12000274658203,63.939998626708984,64.4000015258789,1738800.0
2012-04-26,64.11000061035156,63.90999984741211,63.33000183105469,64.11000061035156,1935700.0
2012-04-27,64.18000030517578,64.80000305175781,64.05999755859375,64.91999816894531,1427500.0
2012-04-30,64.56999969482422,64.73999786376953,64.37999725341797,64.86000061035156,930500.0
2012-05-01,64.63999938964844,65.05999755859375,64.33999633789062,65.33000183105469,1149600.0
2012-05-02,64.88999938964844,63.880001068115234,63.4900016784668,64.9000015258789,2443800.0
2012-05-03,64.22000122070312,64.44999694824219,64.22000122070312,65.37000274658203,1981100.0
2012-05-04,64.86000061035156,64.91999816894531,64.7699966430664,65.5,1694500.0
2012-05-07,64.83000183105469,65.04000091552734,64.69999694824219,65.1500015258789,1255700.0
2012-05-08,64.48999786376953,64.73999786376953,64.36000061035156,64.91999816894531,2048800.0
2012-05-09,64.26000213623047,64.19000244140625,63.959999084472656,64.69999694824219,1959700.0
2012-05-10,64.5,64.97000122070312,64.30000305175781,65.23999786376953,1698400.0
2012-05-11,64.72000122070312,64.88999938964844,64.69999694824219,65.1500015258789,1300900.0
2012-05-14,64.41000366210938,64.73999786376953,64.16999816894531,65.11000061035156,1008100.0
2012-05-15,64.69999694824219,64.25,63.95000076293945,64.69999694824219,1739000.0
2012-05-16,64.33000183105469,63.91999816894531,63.75,64.43000030517578,1046200.0
2012-05-17,64.01000213623047,63.720001220703125,63.70000076293945,64.1500015258789,1300000.0
2012-05-18,63.970001220703125,63.439998626708984,63.290000915527344,64.25,990500.0
2012-05-21,63.849998474121094,64.04000091552734,63.369998931884766,64.05000305175781,747400.0
2012-05-22,64.13999938964844,64.0199966430664,63.849998474121094,64.33000183105469,944100.0
2012-05-23,63.84000015258789,63.41999816894531,63.02000045776367,64.05000305175781,1289400.0
2012-05-24,63.56999969482422,64.05000305175781,63.459999084472656,64.56999969482422,1430000.0
2012-05-25,63.38999938964844,64.3499984741211,63.38999938964844,64.41999816894531,872600.0
2012-05-29,64.56999969482422,64.7300033569336,64.30999755859375,64.7300033569336,699400.0
2012-05-30,64.37000274658203,64.55000305175781,64.3499984741211,65.2699966430664,1478500.0
2012-05-31,64.48999786376953,65.01000213623047,64.3499984741211,65.41999816894531,1221900.0
2012-06-01,64.0999984741211,64.06999969482422,63.84000015258789,64.83000183105469,1439600.0
2012-06-04,64.16000366210938,64.33999633789062,63.810001373291016,64.41999816894531,1053400.0
2012-06-05,64.05000305175781,64.08000183105469,63.29999923706055,64.7300033569336,1669200.0
2012-06-06,64.3499984741211,65.37000274658203,64.22000122070312,65.38999938964844,1138600.0
2012-06-07,65.94999694824219,66.18000030517578,65.80000305175781,66.45999908447266,1704000.0
2012-06-08,65.91999816894531,66.7300033569336,65.87999725341797,66.75,809000.0
2012-06-11,66.95999908447266,66.5199966430664,66.45999908447266,67.1500015258789,841600.0
2012-06-12,66.58999633789062,66.94999694824219,66.11000061035156,66.95999908447266,923200.0
2012-06-13,66.76000213623047,67.05999755859375,66.55999755859375,67.41999816894531,918800.0
2012-06-14,67.0,67.48999786376953,66.98999786376953,67.69000244140625,1179700.0
2012-06-15,68.01000213623047,67.8499984741211,67.30000305175781,68.01000213623047,1237000.0
2012-06-18,67.73999786376953,68.7300033569336,67.58999633789062,68.75,1030900.0
2012-06-19,68.8499984741211,69.26000213623047,68.62999725341797,69.45999908447266,1530300.0
2012-06-20,69.06999969482422,68.5199966430664,68.2300033569336,69.19999694824219,1725900.0
2012-06-21,68.70999908447266,67.86000061035156,67.79000091552734,69.08999633789062,1494000.0
2012-06-22,68.0999984741211,67.19999694824219,67.13999938964844,68.1500015258789,1637400.0
2012-06-25,66.19999694824219,66.61000061035156,65.94999694824219,66.81999969482422,1003600.0
2012-06-26,66.81999969482422,67.70999908447266,66.69999694824219,67.95999908447266,1305200.0
2012-06-27,67.12000274658203,67.97000122070312,67.12000274658203,68.3499984741211,964300.0
2012-06-28,67.72000122070312,68.19000244140625,67.27999877929688,68.33000183105469,743500.0
2012-06-29,68.80000305175781,68.87999725341797,68.29000091552734,69.2300033569336,959100.0
2012-07-02,69.0999984741211,69.4000015258789,68.6500015258789,69.5,809700.0
2012-07-03,69.31999969482422,69.29000091552734,69.08000183105469,69.41000366210938,547100.0
2012-07-05,69.1500015258789,68.77999877929688,68.7699966430664,69.16999816894531,912500.0
2012-07-06,68.38999938964844,68.70999908447266,68.13999938964844,68.83999633789062,788700.0
2012-07-09,68.37999725341797,68.48999786376953,68.16999816894531,68.76000213623047,716000.0
2012-07-10,68.63999938964844,68.0999984741211,67.97000122070312,68.81999969482422,890900.0
2012-07-11,68.22000122070312,68.45999908447266,67.83000183105469,68.58000183105469,1111500.0
2012-07-12,68.19999694824219,68.41000366210938,68.0999984741211,68.58000183105469,1205100.0
2012-07-13,68.62000274658203,69.02999877929688,68.5,69.05000305175781,1003800.0
2012-07-16,69.04000091552734,68.66000366210938,68.52999877929688,69.19000244140625,1414700.0
2012-07-17,68.80999755859375,69.51000213623047,68.73999786376953,69.62000274658203,792800.0
2012-07-18,69.5,70.26000213623047,69.13999938964844,70.2699966430664,923300.0
2012-07-19,70.13999938964844,70.43000030517578,69.83999633789062,70.58999633789062,817700.0
2012-07-20,70.18000030517578,70.69000244140625,70.18000030517578,70.86000061035156,877300.0
2012-07-23,69.4800033569336,69.43000030517578,69.18000030517578,69.91000366210938,1048200.0
2012-07-24,69.31999969482422,68.7699966430664,68.37000274658203,69.37000274658203,790800.0
2012-07-25,69.05999755859375,68.06999969482422,67.70999908447266,69.19999694824219,939500.0
2012-07-26,68.80000305175781,69.68000030517578,68.80000305175781,69.7699966430664,760000.0
2012-07-27,70.01000213623047,70.86000061035156,69.95999908447266,71.0999984741211,1151100.0
2012-07-30,70.68000030517578,70.86000061035156,70.4800033569336,71.33000183105469,605500.0
2012-07-31,70.87000274658203,70.41000366210938,70.30999755859375,71.16999816894531,699700.0
2012-08-01,70.6500015258789,70.08000183105469,70.06999969482422,72.31999969482422,842300.0
2012-08-02,70.0999984741211,69.2300033569336,68.86000061035156,70.12999725341797,1172600.0
2012-08-03,70.26000213623047,70.22000122070312,69.79000091552734,70.31999969482422,892600.0
2012-08-06,70.61000061035156,69.72000122070312,69.69999694824219,70.87000274658203,738300.0
2012-08-07,69.88999938964844,69.45999908447266,69.37999725341797,70.19000244140625,1077700.0
2012-08-08,69.47000122070312,68.88999938964844,68.66000366210938,69.51000213623047,912400.0
2012-08-09,68.88999938964844,68.87999725341797,68.58999633789062,69.13999938964844,558900.0
2012-08-10,68.69999694824219,69.02999877929688,68.44000244140625,69.12000274658203,475700.0
2012-08-13,68.81999969482422,68.5999984741211,68.38999938964844,69.06999969482422,576200.0
2012-08-14,68.83000183105469,69.33000183105469,68.6500015258789,69.43000030517578,1011400.0
2012-08-15,69.20999908447266,69.29000091552734,69.05000305175781,69.69000244140625,520700.0
2012-08-16,69.22000122070312,68.91999816894531,68.79000091552734,69.5,616800.0
2012-08-17,68.86000061035156,68.73999786376953,68.55000305175781,68.86000061035156,473900.0
2012-08-20,68.38999938964844,68.83000183105469,68.01000213623047,68.83000183105469,643000.0
2012-08-21,68.83999633789062,67.75,67.68000030517578,68.91000366210938,940200.0
2012-08-22,67.73999786376953,67.75,67.55999755859375,67.88999938964844,733800.0
2012-08-23,67.69999694824219,66.94999694824219,66.83000183105469,67.73999786376953,617600.0
2012-08-24,66.7300033569336,67.18000030517578,66.68000030517578,67.33999633789062,628800.0
2012-08-27,67.19000244140625,67.2300033569336,67.01000213623047,67.37000274658203,762600.0
2012-08-28,67.08000183105469,66.73999786376953,66.6500015258789,67.19999694824219,1017700.0
2012-08-29,66.77999877929688,66.83000183105469,66.43000030517578,66.91000366210938,839700.0
2012-08-30,66.58000183105469,66.4000015258789,66.18000030517578,66.7699966430664,751700.0
2012-08-31,66.58999633789062,66.19999694824219,66.0199966430664,66.62999725341797,824200.0
2012-09-04,66.0999984741211,66.12999725341797,65.9000015258789,66.5,1126100.0
2012-09-05,66.38999938964844,65.73999786376953,65.52999877929688,66.48999786376953,1571600.0
2012-09-06,66.01000213623047,66.79000091552734,65.79000091552734,66.80999755859375,913700.0
2012-09-07,66.91999816894531,66.61000061035156,66.27999877929688,66.97000122070312,794100.0
2012-09-10,66.94000244140625,66.56999969482422,66.56999969482422,66.94000244140625,1014500.0
2012-09-11,66.56999969482422,66.58999633789062,66.44999694824219,66.83000183105469,897500.0
2012-09-12,66.63999938964844,66.29000091552734,66.1500015258789,66.66000366210938,778500.0
2012-09-13,66.2300033569336,67.22000122070312,66.13999938964844,67.22000122070312,924700.0
2012-09-14,67.16000366210938,65.79000091552734,65.55999755859375,67.20999908447266,3235600.0
2012-09-17,65.55000305175781,65.44999694824219,65.31999969482422,65.97000122070312,4183100.0
2012-09-18,65.44999694824219,64.68000030517578,64.61000061035156,65.44999694824219,1511700.0
2012-09-19,64.69999694824219,64.7300033569336,64.45999908447266,65.0,1012700.0
2012-09-20,64.52999877929688,64.79000091552734,64.5,64.94000244140625,1024700.0
2012-09-21,64.95999908447266,64.54000091552734,64.05999755859375,64.95999908447266,2843600.0
2012-09-24,64.41000366210938,65.01000213623047,64.31999969482422,65.12000274658203,1359000.0
2012-09-25,65.13999938964844,65.0199966430664,64.69999694824219,65.41999816894531,1690100.0
2012-09-26,64.68000030517578,64.13999938964844,64.08999633789062,65.11000061035156,1212000.0
2012-09-27,64.3499984741211,64.05999755859375,64.04000091552734,64.61000061035156,1198600.0
2012-09-28,64.0,64.48999786376953,63.869998931884766,64.61000061035156,1072900.0
2012-10-01,64.66999816894531,64.63999938964844,64.55000305175781,65.0999984741211,1121000.0
2012-10-02,64.70999908447266,65.11000061035156,64.47000122070312,65.18000030517578,1158800.0
2012-10-03,65.26000213623047,66.05999755859375,65.12999725341797,66.1500015258789,1232600.0
2012-10-04,66.44000244140625,66.38999938964844,66.26000213623047,66.87000274658203,1169700.0
2012-10-05,66.63999938964844,66.68000030517578,66.48999786376953,67.2699966430664,995100.0
2012-10-08,66.58999633789062,66.91000366210938,66.5199966430664,66.97000122070312,657600.0
2012-10-09,66.83000183105469,66.73999786376953,66.69999694824219,67.27999877929688,999200.0
2012-10-10,66.93000030517578,66.76000213623047,66.69999694824219,67.19000244140625,997900.0
2012-10-11,67.05999755859375,67.01000213623047,66.79000091552734,67.27999877929688,738800.0
2012-10-12,67.23999786376953,66.87999725341797,66.62000274658203,67.2699966430664,969700.0
2012-10-15,66.91000366210938,67.54000091552734,66.62000274658203,67.61000061035156,826000.0
2012-10-16,67.75,67.87999725341797,67.56999969482422,68.16000366210938,1087900.0
2012-10-17,68.0999984741211,68.36000061035156,67.93000030517578,68.5,688300.0
2012-10-18,68.2300033569336,68.3499984741211,68.11000061035156,68.4800033569336,742600.0
2012-10-19,68.36000061035156,67.77999877929688,67.6500015258789,68.62999725341797,693900.0
2012-10-22,67.54000091552734,68.08999633789062,67.26000213623047,68.12000274658203,925200.0
2012-10-23,67.70999908447266,67.76000213623047,67.11000061035156,67.93000030517578,785600.0
2012-10-24,67.8499984741211,67.66000366210938,67.41999816894531,68.04000091552734,714100.0
2012-10-25,67.91000366210938,68.6500015258789,67.83000183105469,68.66000366210938,1116100.0
2012-10-26,68.6500015258789,68.9800033569336,68.62999725341797,69.27999877929688,1306800.0
2012-10-31,69.05999755859375,69.75,68.93000030517578,70.0,1169500.0
2012-11-01,69.16999816894531,68.98999786376953,68.5999984741211,69.26000213623047,1204800.0
2012-11-02,69.30999755859375,69.12999725341797,69.04000091552734,69.73999786376953,1798300.0
2012-11-05,68.93000030517578,68.23999786376953,68.1500015258789,68.98999786376953,852600.0
2012-11-06,68.44999694824219,68.76000213623047,68.11000061035156,69.86000061035156,1198300.0
2012-11-07,68.38999938964844,67.0,66.56999969482422,68.38999938964844,1179600.0
2012-11-08,66.95999908447266,66.05999755859375,66.05999755859375,67.33999633789062,1066500.0
2012-11-09,65.80000305175781,65.79000091552734,65.52999877929688,66.19999694824219,771000.0
2012-11-12,65.77999877929688,65.7699966430664,65.45999908447266,66.08000183105469,597100.0
2012-11-13,65.45999908447266,66.19000244140625,65.38999938964844,66.5,806000.0
2012-11-14,66.16999816894531,65.69999694824219,65.41999816894531,66.29000091552734,1297300.0
2012-11-15,65.76000213623047,65.19000244140625,65.0,66.0999984741211,1084500.0
2012-11-16,64.95999908447266,66.08000183105469,64.95999908447266,66.4000015258789,955400.0
2012-11-19,66.31999969482422,65.91000366210938,65.56999969482422,66.43000030517578,745300.0
2012-11-20,66.0199966430664,66.56999969482422,65.7699966430664,66.56999969482422,1422300.0
2012-11-21,66.69000244140625,66.30000305175781,65.44000244140625,66.72000122070312,946500.0
2012-11-23,66.5,66.05000305175781,65.7699966430664,66.55000305175781,450300.0
2012-11-26,65.73999786376953,66.77999877929688,65.73999786376953,66.88999938964844,715500.0
2012-11-27,66.52999877929688,66.61000061035156,66.52999877929688,67.3499984741211,887000.0
2012-11-28,66.56999969482422,67.4800033569336,66.2699966430664,67.52999877929688,1116400.0
2012-11-29,67.61000061035156,67.77999877929688,67.20999908447266,67.87000274658203,598500.0
