Date,ltrxopen,ltrxclose,ltrxlow,ltrxhigh,ltrxvolume
2011-06-27,2.8499999046325684,2.6700000762939453,2.6600000858306885,2.8499999046325684,12100.0
2011-06-28,2.7899999618530273,2.700000047683716,2.6600000858306885,2.7899999618530273,3300.0
2011-06-29,2.680000066757202,2.5,2.5,2.680000066757202,22900.0
2011-06-30,2.5299999713897705,2.5299999713897705,2.5,2.5799999237060547,4700.0
2011-07-01,2.569999933242798,2.740000009536743,2.569999933242798,2.9000000953674316,5900.0
2011-07-05,2.7899999618530273,2.7899999618530273,2.7799999713897705,2.7899999618530273,600.0
2011-07-06,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0.0
2011-07-07,2.75,2.799999952316284,2.630000114440918,2.799999952316284,7400.0
2011-07-08,2.75,2.7100000381469727,2.700000047683716,2.869999885559082,4400.0
2011-07-11,2.7100000381469727,2.5999999046325684,2.549999952316284,2.7100000381469727,3400.0
2011-07-12,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5999999046325684,2600.0
2011-07-13,2.5799999237060547,2.4600000381469727,2.4600000381469727,2.5799999237060547,9200.0
2011-07-14,2.4800000190734863,2.5,2.4800000190734863,2.5,1000.0
2011-07-15,2.509999990463257,2.5299999713897705,2.4800000190734863,2.7100000381469727,21900.0
2011-07-18,2.4800000190734863,2.5,2.4800000190734863,2.509999990463257,1800.0
2011-07-19,2.5,2.5,2.5,2.5399999618530273,2600.0
2011-07-20,2.450000047683716,2.5299999713897705,2.4000000953674316,2.549999952316284,2800.0
2011-07-21,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,100.0
2011-07-22,2.4600000381469727,2.380000114440918,2.380000114440918,2.4600000381469727,1200.0
2011-07-25,2.4000000953674316,2.5,2.4000000953674316,2.5,300.0
2011-07-26,2.450000047683716,2.4100000858306885,2.4000000953674316,2.450000047683716,2500.0
2011-07-27,2.4600000381469727,2.4200000762939453,2.4200000762939453,2.4600000381469727,300.0
2011-07-28,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1500.0
2011-07-29,2.4800000190734863,2.450000047683716,2.450000047683716,2.4800000190734863,200.0
2011-08-01,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,200.0
2011-08-02,2.490000009536743,2.490000009536743,2.490000009536743,2.5,700.0
2011-08-03,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1400.0
2011-08-04,2.450000047683716,2.4200000762939453,2.4200000762939453,2.4600000381469727,16500.0
2011-08-05,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,13000.0
2011-08-08,2.309999942779541,2.3499999046325684,2.2300000190734863,2.3499999046325684,13700.0
2011-08-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1500.0
2011-08-10,2.3499999046325684,2.25,2.25,2.3499999046325684,10600.0
2011-08-11,2.25,2.200000047683716,2.180000066757202,2.25,18000.0
2011-08-12,2.2799999713897705,2.1500000953674316,2.1500000953674316,2.299999952316284,31100.0
2011-08-15,2.180000066757202,2.2100000381469727,2.180000066757202,2.2100000381469727,13000.0
2011-08-16,2.200000047683716,2.0999999046325684,2.0999999046325684,2.200000047683716,10900.0
2011-08-17,2.0999999046325684,1.909999966621399,1.899999976158142,2.0999999046325684,11900.0
2011-08-18,1.9800000190734863,1.7000000476837158,1.649999976158142,1.9800000190734863,49500.0
2011-08-19,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.809999942779541,17400.0
2011-08-22,1.7899999618530273,1.659999966621399,1.659999966621399,1.7899999618530273,25100.0
2011-08-23,1.840000033378601,1.940000057220459,1.8300000429153442,1.9500000476837158,7900.0
2011-08-24,1.8200000524520874,1.909999966621399,1.8200000524520874,2.009999990463257,9800.0
2011-08-25,1.940000057220459,1.8799999952316284,1.8799999952316284,2.0399999618530273,13000.0
2011-08-26,1.899999976158142,1.7699999809265137,1.7699999809265137,1.909999966621399,25700.0
2011-08-29,1.7699999809265137,1.8600000143051147,1.659999966621399,1.899999976158142,19400.0
2011-08-30,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.9700000286102295,2800.0
2011-08-31,1.9500000476837158,1.7799999713897705,1.7799999713897705,1.9500000476837158,20100.0
2011-09-01,1.8300000429153442,1.7300000190734863,1.7300000190734863,1.8300000429153442,7500.0
2011-09-02,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.940000057220459,2500.0
2011-09-06,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.0
2011-09-07,1.7599999904632568,1.600000023841858,1.5299999713897705,1.7599999904632568,39900.0
2011-09-08,1.6699999570846558,1.6200000047683716,1.6100000143051147,1.6699999570846558,1700.0
2011-09-09,1.649999976158142,1.6299999952316284,1.5199999809265137,1.649999976158142,3300.0
2011-09-12,1.6299999952316284,1.5199999809265137,1.5099999904632568,1.6299999952316284,13400.0
2011-09-13,1.5299999713897705,1.600000023841858,1.5299999713897705,1.6100000143051147,4000.0
2011-09-14,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,5800.0
2011-09-15,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.7300000190734863,16000.0
2011-09-16,1.5299999713897705,1.840000033378601,1.5199999809265137,1.9299999475479126,5500.0
2011-09-19,1.7699999809265137,1.9800000190734863,1.75,1.9800000190734863,5100.0
2011-09-20,1.9199999570846558,1.8300000429153442,1.7400000095367432,1.9199999570846558,10400.0
2011-09-21,1.7200000286102295,1.690000057220459,1.690000057220459,1.8799999952316284,4800.0
2011-09-22,1.7200000286102295,1.6799999475479126,1.649999976158142,1.840000033378601,4100.0
2011-09-23,1.7300000190734863,1.7699999809265137,1.5399999618530273,1.899999976158142,6300.0
2011-09-26,1.850000023841858,1.7699999809265137,1.7699999809265137,1.850000023841858,1200.0
2011-09-27,1.7699999809265137,1.75,1.6299999952316284,1.7699999809265137,12000.0
2011-09-28,1.850000023841858,1.850000023841858,1.850000023841858,1.899999976158142,2800.0
2011-09-29,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.75,2300.0
2011-09-30,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,700.0
2011-10-03,1.7100000381469727,1.6799999475479126,1.659999966621399,1.75,12200.0
2011-10-04,1.649999976158142,1.5700000524520874,1.5700000524520874,1.6699999570846558,21000.0
2011-10-05,1.5399999618530273,1.7699999809265137,1.5399999618530273,1.7999999523162842,2400.0
2011-10-06,1.6799999475479126,1.7999999523162842,1.6799999475479126,1.7999999523162842,5000.0
2011-10-07,1.7400000095367432,1.6799999475479126,1.5800000429153442,1.7400000095367432,8900.0
2011-10-10,1.7000000476837158,1.5800000429153442,1.5800000429153442,1.7000000476837158,3200.0
2011-10-11,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.7200000286102295,17300.0
2011-10-12,1.6399999856948853,1.7300000190734863,1.6399999856948853,1.7899999618530273,1800.0
2011-10-13,1.7000000476837158,1.7000000476837158,1.690000057220459,1.7000000476837158,5300.0
2011-10-14,1.649999976158142,1.7000000476837158,1.649999976158142,1.7200000286102295,11800.0
2011-10-17,1.6399999856948853,1.6299999952316284,1.600000023841858,1.6399999856948853,12400.0
2011-10-18,1.600000023841858,1.5199999809265137,1.5099999904632568,1.600000023841858,20500.0
2011-10-19,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5700000524520874,1800.0
2011-10-20,1.5,1.5700000524520874,1.5,1.5700000524520874,1500.0
2011-10-21,1.5499999523162842,1.7100000381469727,1.5,1.7100000381469727,2600.0
2011-10-24,1.5499999523162842,1.600000023841858,1.5499999523162842,1.6399999856948853,5000.0
2011-10-25,1.600000023841858,1.5199999809265137,1.5,1.600000023841858,15000.0
2011-10-26,1.5199999809265137,1.440000057220459,1.399999976158142,1.5199999809265137,7300.0
2011-10-27,1.3700000047683716,1.350000023841858,1.3200000524520874,1.4900000095367432,41400.0
2011-10-28,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.4500000476837158,10400.0
2011-10-31,1.409999966621399,1.3700000047683716,1.3700000047683716,1.4299999475479126,3700.0
2011-11-01,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3899999856948853,15500.0
2011-11-02,1.3700000047683716,1.3799999952316284,1.350000023841858,1.4800000190734863,2900.0
2011-11-03,1.399999976158142,1.5,1.3899999856948853,1.5399999618530273,27600.0
2011-11-04,1.5499999523162842,1.4199999570846558,1.3899999856948853,1.5499999523162842,16100.0
2011-11-07,1.5099999904632568,1.1799999475479126,1.149999976158142,1.5099999904632568,72400.0
2011-11-08,1.2000000476837158,1.149999976158142,1.149999976158142,1.2799999713897705,74500.0
2011-11-09,1.159999966621399,1.1799999475479126,1.159999966621399,1.2300000190734863,12200.0
2011-11-10,1.2599999904632568,1.2699999809265137,1.2400000095367432,1.409999966621399,21800.0
2011-11-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.409999966621399,1800.0
2011-11-14,1.3799999952316284,1.2599999904632568,1.25,1.3799999952316284,13200.0
2011-11-15,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.350000023841858,13600.0
2011-11-16,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,7800.0
2011-11-17,1.399999976158142,1.5299999713897705,1.399999976158142,1.590000033378601,48400.0
2011-11-18,1.5,1.7200000286102295,1.5,1.7200000286102295,44500.0
2011-11-21,1.7200000286102295,1.75,1.5700000524520874,1.7999999523162842,157000.0
2011-11-22,1.7599999904632568,1.809999942779541,1.7599999904632568,1.8799999952316284,79000.0
2011-11-23,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8700000047683716,26800.0
2011-11-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,5400.0
2011-11-28,1.7799999713897705,1.7699999809265137,1.7100000381469727,1.7799999713897705,3500.0
2011-11-29,1.7699999809265137,1.840000033378601,1.7699999809265137,1.9800000190734863,7000.0
2011-11-30,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.899999976158142,2400.0
2011-12-01,1.9500000476837158,1.7899999618530273,1.7799999713897705,1.9500000476837158,1000.0
2011-12-02,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.940000057220459,600.0
2011-12-05,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.899999976158142,18800.0
2011-12-06,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.850000023841858,6700.0
2011-12-07,1.8600000143051147,1.75,1.75,1.8600000143051147,6700.0
2011-12-08,1.75,1.809999942779541,1.6299999952316284,1.809999942779541,11000.0
2011-12-09,1.7799999713897705,1.75,1.75,1.809999942779541,4800.0
2011-12-12,1.7999999523162842,2.0799999237060547,1.7100000381469727,2.0799999237060547,8400.0
2011-12-13,2.0899999141693115,2.4200000762939453,2.0,2.450000047683716,19900.0
2011-12-14,2.5,2.8399999141693115,2.490000009536743,3.140000104904175,165500.0
2011-12-15,2.799999952316284,2.6600000858306885,2.640000104904175,3.059999942779541,22900.0
2011-12-16,2.6500000953674316,2.509999990463257,2.509999990463257,2.7100000381469727,7400.0
2011-12-19,2.4600000381469727,2.509999990463257,2.4600000381469727,2.7799999713897705,4800.0
2011-12-20,2.5999999046325684,2.609999895095825,2.4700000286102295,2.8299999237060547,4800.0
2011-12-21,2.5799999237060547,2.609999895095825,2.5,2.609999895095825,6400.0
2011-12-22,2.549999952316284,2.5799999237060547,2.5,2.5999999046325684,26200.0
2011-12-23,2.5199999809265137,2.5,2.5,2.5299999713897705,12000.0
2011-12-27,2.5299999713897705,2.5399999618530273,2.4600000381469727,2.5399999618530273,6100.0
2011-12-28,2.4700000286102295,2.5799999237060547,2.4700000286102295,2.6700000762939453,12500.0
2011-12-29,2.509999990463257,2.4600000381469727,2.4600000381469727,2.5199999809265137,2200.0
2011-12-30,2.5199999809265137,2.490000009536743,2.490000009536743,2.700000047683716,14900.0
2012-01-03,2.509999990463257,2.3499999046325684,2.3499999046325684,2.509999990463257,3000.0
2012-01-04,2.390000104904175,2.2300000190734863,2.190000057220459,2.390000104904175,2800.0
2012-01-05,2.299999952316284,2.299999952316284,2.25,2.4600000381469727,6500.0
2012-01-06,2.299999952316284,2.299999952316284,2.299999952316284,2.3499999046325684,5100.0
2012-01-09,2.690000057220459,2.859999895095825,2.690000057220459,3.4000000953674316,130100.0
2012-01-10,3.0,3.059999942779541,2.880000114440918,3.140000104904175,39600.0
2012-01-11,3.0899999141693115,2.9600000381469727,2.9000000953674316,3.0899999141693115,15400.0
2012-01-12,2.9000000953674316,2.690000057220459,2.690000057220459,2.9000000953674316,9700.0
2012-01-13,2.75,2.859999895095825,2.690000057220459,2.9000000953674316,9700.0
2012-01-17,2.8499999046325684,2.799999952316284,2.799999952316284,2.9100000858306885,1900.0
2012-01-18,2.7200000286102295,2.5,2.4600000381469727,2.7699999809265137,19900.0
2012-01-19,2.4600000381469727,2.5,2.4600000381469727,2.6600000858306885,9200.0
2012-01-20,2.5,2.4800000190734863,2.4800000190734863,2.690000057220459,9300.0
2012-01-23,2.450000047683716,2.640000104904175,2.450000047683716,2.680000066757202,5600.0
2012-01-24,2.640000104904175,2.6500000953674316,2.640000104904175,2.680000066757202,900.0
2012-01-25,2.6500000953674316,3.0399999618530273,2.609999895095825,3.0399999618530273,29800.0
2012-01-26,2.9800000190734863,2.9100000858306885,2.859999895095825,2.9800000190734863,5300.0
2012-01-27,2.9000000953674316,2.9000000953674316,2.9000000953674316,3.259999990463257,23100.0
2012-01-30,2.9700000286102295,2.799999952316284,2.7200000286102295,2.9700000286102295,10900.0
2012-01-31,2.759999990463257,2.9000000953674316,2.700000047683716,3.0999999046325684,5600.0
2012-02-01,2.9000000953674316,2.950000047683716,2.9000000953674316,3.0899999141693115,16500.0
2012-02-02,2.950000047683716,3.0,2.950000047683716,3.0,5100.0
2012-02-03,2.990000009536743,3.0,2.9100000858306885,3.049999952316284,23900.0
2012-02-06,3.0,3.0,2.9800000190734863,3.049999952316284,18300.0
2012-02-07,3.0299999713897705,3.0199999809265137,3.0,3.069999933242798,8400.0
2012-02-08,3.0799999237060547,2.9800000190734863,2.950000047683716,3.0799999237060547,10300.0
2012-02-09,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.9800000190734863,5500.0
2012-02-10,2.9100000858306885,2.9100000858306885,2.9100000858306885,3.0,4800.0
2012-02-13,2.9100000858306885,2.9600000381469727,2.7100000381469727,2.9600000381469727,47000.0
2012-02-14,2.9100000858306885,2.9600000381469727,2.799999952316284,2.9600000381469727,8600.0
2012-02-15,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.9200000762939453,1800.0
2012-02-16,2.859999895095825,3.0,2.859999895095825,3.0,800.0
2012-02-17,2.990000009536743,3.0,2.940000057220459,3.0,4500.0
2012-02-21,3.0,2.819999933242798,2.7899999618530273,3.0,15200.0
2012-02-22,2.880000114440918,2.950000047683716,2.8399999141693115,2.950000047683716,2200.0
2012-02-23,2.9200000762939453,2.950000047683716,2.869999885559082,3.0,9500.0
2012-02-24,2.9100000858306885,3.0,2.9100000858306885,3.0,5100.0
2012-02-27,2.859999895095825,2.869999885559082,2.859999895095825,2.869999885559082,600.0
2012-02-28,2.869999885559082,3.009999990463257,2.869999885559082,3.0199999809265137,21600.0
2012-02-29,3.0,2.950000047683716,2.950000047683716,3.0199999809265137,25900.0
2012-03-01,2.9200000762939453,2.9200000762939453,2.9200000762939453,3.0,6000.0
2012-03-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,9000.0
2012-03-05,3.0,3.0799999237060547,3.0,3.0999999046325684,65300.0
2012-03-06,3.119999885559082,3.049999952316284,2.9600000381469727,3.130000114440918,5200.0
2012-03-07,3.130000114440918,3.1500000953674316,3.0399999618530273,3.1700000762939453,8800.0
2012-03-08,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,1100.0
2012-03-09,3.1500000953674316,3.180000066757202,3.140000104904175,3.180000066757202,2000.0
2012-03-12,3.180000066757202,3.069999933242798,3.069999933242798,3.180000066757202,5200.0
2012-03-13,3.009999990463257,2.859999895095825,2.859999895095825,3.009999990463257,15400.0
2012-03-14,2.8299999237060547,2.799999952316284,2.700000047683716,2.9000000953674316,9000.0
2012-03-15,2.799999952316284,2.8299999237060547,2.799999952316284,3.0,6500.0
2012-03-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,200.0
2012-03-19,2.8299999237060547,2.950000047683716,2.819999933242798,3.0299999713897705,9200.0
2012-03-20,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2012-03-21,3.0399999618530273,2.930000066757202,2.930000066757202,3.119999885559082,4000.0
2012-03-22,3.0299999713897705,2.950000047683716,2.9200000762939453,3.0299999713897705,10800.0
2012-03-23,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.0
2012-03-26,2.940000057220459,2.9200000762939453,2.9100000858306885,2.940000057220459,8400.0
2012-03-27,2.9200000762939453,2.9000000953674316,2.880000114440918,2.950000047683716,7900.0
2012-03-28,2.9000000953674316,2.890000104904175,2.8399999141693115,2.9000000953674316,6100.0
2012-03-29,2.869999885559082,2.890000104904175,2.869999885559082,2.890000104904175,2700.0
2012-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.819999933242798,7200.0
2012-04-02,2.799999952316284,2.9200000762939453,2.799999952316284,2.9200000762939453,79200.0
2012-04-03,2.880000114440918,3.140000104904175,2.880000114440918,3.140000104904175,9400.0
2012-04-04,3.109999895095825,2.869999885559082,2.8499999046325684,3.109999895095825,1500.0
2012-04-05,2.9600000381469727,2.859999895095825,2.859999895095825,2.9600000381469727,1500.0
2012-04-09,2.9200000762939453,2.940000057220459,2.9200000762939453,3.069999933242798,7400.0
2012-04-10,3.0,3.0,3.0,3.0,100.0
2012-04-11,3.0,2.990000009536743,2.990000009536743,3.0,7500.0
2012-04-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,700.0
2012-04-13,2.950000047683716,2.9000000953674316,2.9000000953674316,2.9600000381469727,2000.0
