Date,neeopen,neeclose,neelow,neehigh,neevolume
2011-12-22,59.7400016784668,59.720001220703125,59.47999954223633,59.90999984741211,2630900.0
2011-12-23,59.68000030517578,60.25,59.68000030517578,60.34000015258789,1848300.0
2011-12-27,60.2599983215332,60.77000045776367,60.209999084472656,60.869998931884766,1478900.0
2011-12-28,60.709999084472656,60.66999816894531,60.599998474121094,60.970001220703125,1471200.0
2011-12-29,60.95000076293945,61.08000183105469,60.61000061035156,61.13999938964844,1212300.0
2011-12-30,61.150001525878906,60.880001068115234,60.77000045776367,61.20000076293945,1229300.0
2012-01-03,61.15999984741211,58.95000076293945,58.70000076293945,61.15999984741211,4812600.0
2012-01-04,58.869998931884766,58.79999923706055,58.689998626708984,59.06999969482422,2919900.0
2012-01-05,59.09000015258789,59.54999923706055,58.56999969482422,59.66999816894531,3407000.0
2012-01-06,59.470001220703125,58.91999816894531,58.900001525878906,59.52000045776367,4548400.0
2012-01-09,59.150001525878906,58.9900016784668,58.56999969482422,59.25,2339300.0
2012-01-10,59.150001525878906,59.25,58.91999816894531,59.4900016784668,1899600.0
2012-01-11,59.08000183105469,59.209999084472656,58.79999923706055,59.36000061035156,1769600.0
2012-01-12,59.41999816894531,59.38999938964844,58.959999084472656,59.54999923706055,1940600.0
2012-01-13,59.040000915527344,59.119998931884766,58.83000183105469,59.400001525878906,2066100.0
2012-01-17,59.689998626708984,59.150001525878906,59.0,59.869998931884766,1903100.0
2012-01-18,59.099998474121094,59.5,59.06999969482422,59.599998474121094,1768700.0
2012-01-19,59.68000030517578,58.790000915527344,58.75,59.68000030517578,2307300.0
2012-01-20,58.77000045776367,59.310001373291016,58.77000045776367,59.310001373291016,2419500.0
2012-01-23,59.22999954223633,59.36000061035156,59.18000030517578,59.75,2115000.0
2012-01-24,59.349998474121094,59.189998626708984,58.81999969482422,59.369998931884766,1488600.0
2012-01-25,58.9900016784668,60.04999923706055,58.709999084472656,60.130001068115234,2486000.0
2012-01-26,60.099998474121094,59.66999816894531,59.380001068115234,60.2400016784668,2973200.0
2012-01-27,59.400001525878906,59.91999816894531,59.08000183105469,60.040000915527344,2650500.0
2012-01-30,59.70000076293945,59.93000030517578,59.369998931884766,60.369998931884766,2705400.0
2012-01-31,59.970001220703125,59.849998474121094,59.54999923706055,60.040000915527344,2184200.0
2012-02-01,60.15999984741211,59.95000076293945,59.880001068115234,60.36000061035156,2165600.0
2012-02-02,60.099998474121094,60.11000061035156,59.869998931884766,60.4900016784668,2011900.0
2012-02-03,60.470001220703125,60.209999084472656,59.86000061035156,60.599998474121094,1849800.0
2012-02-06,60.04999923706055,59.970001220703125,59.81999969482422,60.310001373291016,1318600.0
2012-02-07,59.849998474121094,60.18000030517578,59.59000015258789,60.45000076293945,1762500.0
2012-02-08,60.08000183105469,60.349998474121094,59.849998474121094,60.41999816894531,1681600.0
2012-02-09,60.310001373291016,60.290000915527344,59.95000076293945,60.41999816894531,1613800.0
2012-02-10,60.029998779296875,60.36000061035156,60.029998779296875,60.45000076293945,1349400.0
2012-02-13,60.5,60.040000915527344,59.810001373291016,60.5,1803700.0
2012-02-14,59.880001068115234,60.380001068115234,59.77000045776367,60.380001068115234,1345100.0
2012-02-15,60.52000045776367,59.970001220703125,59.66999816894531,60.58000183105469,1886200.0
2012-02-16,60.13999938964844,60.43000030517578,59.97999954223633,60.7599983215332,2067500.0
2012-02-17,60.5,60.220001220703125,60.11000061035156,60.720001220703125,1886900.0
2012-02-21,60.41999816894531,60.40999984741211,60.209999084472656,60.560001373291016,1996300.0
2012-02-22,60.5,60.18000030517578,60.029998779296875,60.70000076293945,1300300.0
2012-02-23,60.18000030517578,60.209999084472656,59.7599983215332,60.380001068115234,5975700.0
2012-02-24,60.400001525878906,60.77000045776367,60.150001525878906,60.88999938964844,6440900.0
2012-02-27,60.65999984741211,60.81999969482422,60.45000076293945,61.0,10245000.0
2012-02-28,60.959999084472656,60.47999954223633,60.40999984741211,60.970001220703125,1503500.0
2012-02-29,60.040000915527344,59.5099983215332,59.099998474121094,60.11000061035156,2452600.0
2012-03-01,59.54999923706055,59.810001373291016,59.529998779296875,60.060001373291016,2006700.0
2012-03-02,59.77000045776367,59.79999923706055,59.52000045776367,59.959999084472656,1519000.0
2012-03-05,59.65999984741211,59.84000015258789,59.5,59.9900016784668,1311700.0
2012-03-06,59.58000183105469,59.529998779296875,59.25,59.689998626708984,1199500.0
2012-03-07,59.54999923706055,59.75,59.189998626708984,59.810001373291016,1298200.0
2012-03-08,60.0,59.7599983215332,59.650001525878906,60.0099983215332,1407700.0
2012-03-09,59.880001068115234,60.0099983215332,59.63999938964844,60.29999923706055,1762300.0
2012-03-12,60.040000915527344,60.77000045776367,60.02000045776367,60.900001525878906,1714300.0
2012-03-13,60.83000183105469,60.90999984741211,60.52000045776367,60.970001220703125,1841100.0
2012-03-14,60.849998474121094,60.060001373291016,59.9900016784668,61.029998779296875,1878200.0
2012-03-15,60.130001068115234,60.25,59.70000076293945,60.349998474121094,2101400.0
2012-03-16,60.189998626708984,60.15999984741211,59.90999984741211,60.279998779296875,2738400.0
2012-03-19,60.0,60.029998779296875,59.880001068115234,60.650001525878906,1869700.0
2012-03-20,59.88999938964844,60.20000076293945,59.88999938964844,60.5099983215332,1083500.0
2012-03-21,60.52000045776367,60.310001373291016,60.150001525878906,60.61000061035156,1043800.0
2012-03-22,60.060001373291016,60.290000915527344,59.939998626708984,60.34000015258789,1373800.0
2012-03-23,60.25,60.400001525878906,60.22999954223633,60.56999969482422,1216400.0
2012-03-26,60.75,60.93000030517578,60.59000015258789,61.0099983215332,1136800.0
2012-03-27,60.93000030517578,60.959999084472656,60.81999969482422,61.209999084472656,1129300.0
2012-03-28,60.91999816894531,60.45000076293945,60.27000045776367,61.060001373291016,1225100.0
2012-03-29,60.2599983215332,60.599998474121094,59.880001068115234,60.630001068115234,1063500.0
2012-03-30,60.849998474121094,61.08000183105469,60.54999923706055,61.09000015258789,1650600.0
2012-04-02,61.20000076293945,61.83000183105469,61.20000076293945,62.099998474121094,2127500.0
2012-04-03,61.90999984741211,61.959999084472656,61.689998626708984,62.060001373291016,1425700.0
2012-04-04,61.790000915527344,62.439998626708984,61.7599983215332,62.59000015258789,2184400.0
2012-04-05,62.27000045776367,62.880001068115234,62.15999984741211,62.95000076293945,2979800.0
2012-04-09,62.33000183105469,62.630001068115234,62.31999969482422,62.75,1825900.0
2012-04-10,62.400001525878906,62.25,61.86000061035156,62.70000076293945,2224300.0
2012-04-11,62.54999923706055,62.400001525878906,62.15999984741211,62.70000076293945,2179400.0
2012-04-12,62.369998931884766,62.52000045776367,61.970001220703125,62.52000045776367,1866800.0
2012-04-13,62.47999954223633,62.08000183105469,62.04999923706055,62.77000045776367,3935400.0
2012-04-16,62.189998626708984,62.720001220703125,62.11000061035156,62.880001068115234,1436000.0
2012-04-17,62.93000030517578,63.02000045776367,62.310001373291016,63.119998931884766,1287800.0
2012-04-18,62.77000045776367,62.79999923706055,62.310001373291016,63.060001373291016,1652200.0
2012-04-19,62.70000076293945,62.720001220703125,62.34000015258789,62.9900016784668,1608900.0
2012-04-20,62.779998779296875,63.459999084472656,62.54999923706055,63.630001068115234,1772300.0
2012-04-23,63.220001220703125,63.34000015258789,63.150001525878906,63.4900016784668,1376900.0
2012-04-24,63.41999816894531,63.900001525878906,63.279998779296875,64.05000305175781,1858800.0
2012-04-25,64.02999877929688,64.41000366210938,63.720001220703125,64.68000030517578,2092500.0
2012-04-26,64.5999984741211,64.43000030517578,64.19999694824219,64.8499984741211,2256400.0
2012-04-27,64.55000305175781,64.54000091552734,64.23999786376953,64.66000366210938,1080700.0
2012-04-30,64.4800033569336,64.3499984741211,64.19999694824219,64.51000213623047,1937500.0
2012-05-01,62.849998474121094,63.790000915527344,62.619998931884766,63.9900016784668,5454900.0
2012-05-02,63.72999954223633,63.790000915527344,63.599998474121094,63.849998474121094,1881300.0
2012-05-03,63.65999984741211,63.599998474121094,63.560001373291016,64.0999984741211,1685400.0
2012-05-04,63.54999923706055,63.56999969482422,63.400001525878906,63.97999954223633,1969100.0
2012-05-07,63.54999923706055,64.13999938964844,63.5,64.2300033569336,2292900.0
2012-05-08,64.0199966430664,64.19999694824219,63.900001525878906,64.37999725341797,1674100.0
2012-05-09,63.83000183105469,64.1500015258789,63.7400016784668,64.45999908447266,1979600.0
2012-05-10,64.58999633789062,65.08999633789062,64.37999725341797,65.2699966430664,2450500.0
2012-05-11,65.0,65.16999816894531,64.81999969482422,65.43000030517578,1393600.0
2012-05-14,65.0999984741211,65.69999694824219,64.79000091552734,66.0,2480800.0
2012-05-15,65.7300033569336,65.63999938964844,65.37000274658203,66.0,2276700.0
2012-05-16,65.73999786376953,65.55999755859375,65.23999786376953,65.93000030517578,1657200.0
2012-05-17,65.52999877929688,65.05000305175781,65.05000305175781,65.6500015258789,1528800.0
2012-05-18,65.12000274658203,65.0,64.9000015258789,65.75,2283900.0
2012-05-21,64.9800033569336,65.19999694824219,64.75,65.2699966430664,1812700.0
2012-05-22,65.25,65.61000061035156,65.25,65.81999969482422,1566000.0
2012-05-23,65.55999755859375,64.94000244140625,64.69999694824219,65.95999908447266,2312100.0
2012-05-24,65.16000366210938,65.02999877929688,64.87000274658203,65.55999755859375,1858100.0
2012-05-25,65.11000061035156,65.33000183105469,65.05999755859375,65.55999755859375,5942300.0
2012-05-29,65.5,65.63999938964844,65.06999969482422,65.76000213623047,6061000.0
2012-05-30,65.41000366210938,65.16999816894531,65.05000305175781,65.87000274658203,1562800.0
2012-05-31,64.70999908447266,65.33999633789062,64.58000183105469,65.68000030517578,2788600.0
2012-06-01,64.56999969482422,64.58999633789062,64.45999908447266,65.41000366210938,2548400.0
2012-06-04,64.5999984741211,64.7300033569336,64.30999755859375,64.77999877929688,2428000.0
2012-06-05,64.91000366210938,65.1500015258789,64.4800033569336,65.33999633789062,1876600.0
2012-06-06,65.38999938964844,65.66000366210938,65.1500015258789,65.80000305175781,1663800.0
2012-06-07,65.9800033569336,66.25,65.87000274658203,66.41999816894531,1905100.0
2012-06-08,66.02999877929688,66.94000244140625,65.97000122070312,67.05000305175781,1564600.0
2012-06-11,67.2300033569336,66.68000030517578,66.62999725341797,67.30000305175781,1323700.0
2012-06-12,66.72000122070312,66.9000015258789,66.11000061035156,66.9000015258789,1273600.0
2012-06-13,66.79000091552734,67.0,66.30999755859375,67.23999786376953,1299500.0
2012-06-14,67.0999984741211,67.51000213623047,67.04000091552734,67.63999938964844,1908900.0
2012-06-15,68.02999877929688,67.7699966430664,67.47000122070312,68.19999694824219,2020200.0
2012-06-18,67.7699966430664,68.19999694824219,67.7699966430664,68.36000061035156,1374000.0
2012-06-19,68.37999725341797,67.83999633789062,67.7699966430664,68.44000244140625,1482500.0
2012-06-20,67.80000305175781,67.19999694824219,66.94000244140625,67.88999938964844,1608400.0
2012-06-21,67.3499984741211,66.61000061035156,66.58000183105469,67.83999633789062,1687700.0
2012-06-22,66.83999633789062,66.62000274658203,66.5,66.91999816894531,1399300.0
2012-06-25,66.27999877929688,66.91000366210938,66.0,67.06999969482422,1346200.0
2012-06-26,67.05000305175781,67.0199966430664,66.77999877929688,67.33000183105469,1912200.0
2012-06-27,66.98999786376953,67.76000213623047,66.98999786376953,67.98999786376953,1213100.0
2012-06-28,67.36000061035156,67.93000030517578,67.2300033569336,67.94999694824219,1104400.0
2012-06-29,68.7699966430664,68.80999755859375,68.25,68.95999908447266,1616800.0
2012-07-02,69.2300033569336,68.83999633789062,68.31999969482422,69.26000213623047,1614000.0
2012-07-03,68.7300033569336,68.56999969482422,68.4000015258789,69.19999694824219,801900.0
2012-07-05,68.41000366210938,68.41000366210938,68.25,69.16000366210938,1148800.0
2012-07-06,68.06999969482422,68.30000305175781,67.88999938964844,68.4800033569336,845500.0
2012-07-09,68.25,67.86000061035156,67.56999969482422,68.37000274658203,1728700.0
2012-07-10,68.23999786376953,68.52999877929688,68.02999877929688,68.68000030517578,1180700.0
2012-07-11,68.6500015258789,68.37000274658203,68.0999984741211,68.80000305175781,1436700.0
2012-07-12,68.13999938964844,68.41999816894531,68.12000274658203,68.6500015258789,1268900.0
2012-07-13,68.61000061035156,69.33000183105469,68.5199966430664,69.68000030517578,1438400.0
2012-07-16,69.0999984741211,69.52999877929688,69.05999755859375,69.83000183105469,1475500.0
2012-07-17,69.66999816894531,69.45999908447266,69.30000305175781,70.0,1619700.0
2012-07-18,69.37000274658203,70.5,69.37000274658203,70.5,1931400.0
2012-07-19,70.44000244140625,70.30000305175781,69.76000213623047,70.4800033569336,1587900.0
2012-07-20,70.08999633789062,70.48999786376953,69.97000122070312,70.94000244140625,1258900.0
2012-07-23,70.26000213623047,69.94999694824219,69.68000030517578,70.43000030517578,933500.0
2012-07-24,69.94999694824219,69.25,68.8499984741211,69.94999694824219,1149500.0
2012-07-25,69.58000183105469,68.81999969482422,68.69999694824219,69.70999908447266,1367900.0
2012-07-26,69.3499984741211,70.72000122070312,69.3499984741211,70.97000122070312,1944400.0
2012-07-27,70.93000030517578,71.08999633789062,70.6500015258789,71.51000213623047,1897500.0
2012-07-30,71.0999984741211,71.41999816894531,71.0,71.86000061035156,1423300.0
2012-07-31,71.37000274658203,70.9000015258789,70.8499984741211,71.7300033569336,1999800.0
2012-08-01,71.29000091552734,70.58000183105469,70.41999816894531,72.22000122070312,2045300.0
2012-08-02,70.19000244140625,70.19999694824219,69.54000091552734,70.38999938964844,1341700.0
2012-08-03,70.7300033569336,70.87000274658203,70.19000244140625,71.05000305175781,1073600.0
2012-08-06,70.83000183105469,70.38999938964844,70.38999938964844,71.11000061035156,1100400.0
2012-08-07,70.63999938964844,69.8499984741211,69.80999755859375,70.69000244140625,1360300.0
2012-08-08,69.91999816894531,69.80000305175781,69.44999694824219,69.94999694824219,1091600.0
2012-08-09,69.62999725341797,69.25,69.13999938964844,69.7300033569336,1388900.0
2012-08-10,69.18000030517578,69.80000305175781,69.12000274658203,69.86000061035156,1259600.0
2012-08-13,69.38999938964844,69.29000091552734,69.05999755859375,69.51000213623047,1250000.0
2012-08-14,69.66000366210938,69.58999633789062,69.41000366210938,69.80999755859375,1316800.0
2012-08-15,69.47000122070312,69.2300033569336,69.16999816894531,69.66000366210938,1104600.0
2012-08-16,69.41999816894531,69.58000183105469,69.2699966430664,69.69999694824219,1483500.0
2012-08-17,69.79000091552734,69.5999984741211,69.45999908447266,69.93000030517578,1387400.0
2012-08-20,69.43000030517578,69.02999877929688,68.7300033569336,69.55000305175781,1470500.0
2012-08-21,68.87999725341797,68.55999755859375,68.51000213623047,69.26000213623047,1520100.0
2012-08-22,68.37999725341797,68.20999908447266,68.0,68.58999633789062,1528100.0
2012-08-23,68.1500015258789,67.41000366210938,66.98999786376953,68.30000305175781,1594900.0
2012-08-24,67.41999816894531,67.83999633789062,67.2699966430664,67.87000274658203,948700.0
2012-08-27,68.0,68.30000305175781,67.9000015258789,68.54000091552734,1605400.0
2012-08-28,68.0999984741211,68.38999938964844,68.0199966430664,68.58000183105469,1761600.0
2012-08-29,67.9000015258789,67.75,67.58000183105469,68.12000274658203,1557000.0
2012-08-30,67.55999755859375,67.37999725341797,67.25,67.62999725341797,1047700.0
2012-08-31,67.58000183105469,67.30999755859375,67.06999969482422,67.7699966430664,1144700.0
2012-09-04,67.33999633789062,67.19000244140625,66.93000030517578,67.41999816894531,1763700.0
2012-09-05,67.22000122070312,67.1500015258789,67.12999725341797,67.45999908447266,1371800.0
2012-09-06,65.98999786376953,67.41000366210938,65.94999694824219,67.44000244140625,5098300.0
2012-09-07,67.52999877929688,67.6500015258789,67.38999938964844,67.94999694824219,2474000.0
