Date,rdntopen,rdntclose,rdntlow,rdnthigh,rdntvolume
2012-02-28,3.0899999141693115,2.940000057220459,2.930000066757202,3.0999999046325684,64200
2012-02-29,3.0,3.009999990463257,2.940000057220459,3.0999999046325684,102800
2012-03-01,3.0199999809265137,2.950000047683716,2.950000047683716,3.0299999713897705,44600
2012-03-02,2.9700000286102295,2.9100000858306885,2.890000104904175,2.9700000286102295,90800
2012-03-05,2.890000104904175,2.890000104904175,2.609999895095825,2.890000104904175,30100
2012-03-06,2.8399999141693115,2.759999990463257,2.690000057220459,2.9200000762939453,79800
2012-03-07,2.7799999713897705,2.9200000762939453,2.700000047683716,2.950000047683716,123300
2012-03-08,3.0299999713897705,3.119999885559082,3.009999990463257,3.25,304900
2012-03-09,3.119999885559082,3.450000047683716,3.1019999980926514,3.5299999713897705,313000
2012-03-12,3.440000057220459,3.380000114440918,3.2899999618530273,3.490000009536743,199500
2012-03-13,3.380000114440918,3.450000047683716,3.3399999141693115,3.559999942779541,306400
2012-03-14,3.440000057220459,3.2899999618530273,3.2699999809265137,3.440000057220459,117700
2012-03-15,3.240000009536743,3.2699999809265137,3.200000047683716,3.2799999713897705,106200
2012-03-16,3.2899999618530273,3.509999990463257,3.2209999561309814,3.5399999618530273,315700
2012-03-19,3.5999999046325684,3.5799999237060547,3.549999952316284,3.640000104904175,199000
2012-03-20,3.559999942779541,3.490000009536743,3.4700000286102295,3.5799999237060547,93400
2012-03-21,3.509999990463257,3.4000000953674316,3.390000104904175,3.5199999809265137,78000
2012-03-22,3.359999895095825,3.299999952316284,3.180000066757202,3.359999895095825,160700
2012-03-23,3.2899999618530273,3.240000009536743,3.190000057220459,3.325000047683716,73100
2012-03-26,3.2799999713897705,3.359999895095825,3.25,3.380000114440918,104100
2012-03-27,3.369999885559082,3.319999933242798,3.319999933242798,3.440000057220459,123000
2012-03-28,3.3299999237060547,3.2899999618530273,3.2200000286102295,3.3299999237060547,48300
2012-03-29,3.240000009536743,3.2799999713897705,3.180000066757202,3.299999952316284,85300
2012-03-30,3.319999933242798,3.180000066757202,3.1700000762939453,3.384000062942505,165400
2012-04-02,3.1700000762939453,3.309999942779541,3.1700000762939453,3.309999942779541,172600
2012-04-03,3.3499999046325684,3.319999933242798,3.2799999713897705,3.5299999713897705,148200
2012-04-04,3.2899999618530273,3.359999895095825,3.2200000286102295,3.369999885559082,81400
2012-04-05,3.319999933242798,3.259999990463257,3.200000047683716,3.369999885559082,126000
2012-04-09,3.190000057220459,3.240000009536743,3.109999895095825,3.259999990463257,142400
2012-04-10,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.309999942779541,133500
2012-04-11,3.259999990463257,3.2899999618530273,3.25,3.319999933242798,79300
2012-04-12,3.2200000286102295,3.4000000953674316,3.2200000286102295,3.450000047683716,203500
2012-04-13,3.380000114440918,3.180000066757202,3.1700000762939453,3.38100004196167,103700
2012-04-16,3.2300000190734863,3.2300000190734863,3.180000066757202,3.2899999618530273,66400
2012-04-17,3.2699999809265137,3.25,3.190000057220459,3.2699999809265137,53400
2012-04-18,3.2300000190734863,3.2200000286102295,3.200000047683716,3.2699999809265137,51400
2012-04-19,3.2200000286102295,3.180000066757202,3.1610000133514404,3.259999990463257,91300
2012-04-20,3.240000009536743,3.190000057220459,3.180000066757202,3.319999933242798,87900
2012-04-23,3.180000066757202,3.0999999046325684,3.049999952316284,3.240000009536743,88200
2012-04-24,3.0899999141693115,3.200000047683716,3.0899999141693115,3.200000047683716,97200
2012-04-25,3.240000009536743,3.309999942779541,3.2300000190734863,3.3499999046325684,111900
2012-04-26,3.2899999618530273,3.309999942779541,3.240000009536743,3.319999933242798,21500
2012-04-27,3.3299999237060547,3.299999952316284,3.2300000190734863,3.3299999237060547,67800
2012-04-30,3.2899999618530273,3.0899999141693115,3.0799999237060547,3.3299999237060547,163000
2012-05-01,3.0899999141693115,2.9800000190734863,2.950000047683716,3.2100000381469727,134000
2012-05-02,2.950000047683716,2.9100000858306885,2.9000000953674316,3.0299999713897705,91900
2012-05-03,2.9100000858306885,2.950000047683716,2.799999952316284,2.9800000190734863,129100
2012-05-04,2.930000066757202,2.990000009536743,2.880000114440918,3.049999952316284,113800
2012-05-07,2.940000057220459,3.009999990463257,2.940000057220459,3.0299999713897705,61000
2012-05-08,2.990000009536743,3.059999942779541,2.990000009536743,3.069999933242798,28200
2012-05-09,3.009999990463257,2.990000009536743,2.943000078201294,3.049999952316284,61000
2012-05-10,2.880000114440918,3.0299999713897705,2.880000114440918,3.119999885559082,100000
2012-05-11,2.990000009536743,3.0199999809265137,2.990000009536743,3.049999952316284,49000
2012-05-14,3.009999990463257,3.069999933242798,2.9010000228881836,3.1600000858306885,95900
2012-05-15,3.069999933242798,3.119999885559082,3.049999952316284,3.240000009536743,79000
2012-05-16,3.130000114440918,3.069999933242798,2.930999994277954,3.200000047683716,37900
2012-05-17,3.0799999237060547,3.0399999618530273,3.0,3.119999885559082,80400
2012-05-18,3.0199999809265137,2.9200000762939453,2.9000000953674316,3.0799999237060547,117600
2012-05-21,2.9200000762939453,2.9600000381469727,2.9000000953674316,3.0199999809265137,69600
2012-05-22,2.9700000286102295,2.799999952316284,2.75,2.9800000190734863,102000
2012-05-23,2.759999990463257,2.6500000953674316,2.5810000896453857,2.869999885559082,113000
2012-05-24,2.680000066757202,2.509999990463257,2.430000066757202,2.700000047683716,232800
2012-05-25,2.5,2.5,2.321000099182129,2.6500000953674316,346200
2012-05-29,2.4800000190734863,2.3299999237060547,2.319999933242798,2.5899999141693115,264400
2012-05-30,2.3299999237060547,2.369999885559082,2.319999933242798,2.430000066757202,104700
2012-05-31,2.390000104904175,2.4000000953674316,2.3499999046325684,2.549999952316284,112200
2012-06-01,2.3499999046325684,2.390000104904175,2.3340001106262207,2.5399999618530273,130900
2012-06-04,2.4000000953674316,2.380000114440918,2.3299999237060547,2.4100000858306885,128200
2012-06-05,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.380000114440918,109500
2012-06-06,2.359999895095825,2.369999885559082,2.3499999046325684,2.380000114440918,107500
2012-06-07,2.4000000953674316,2.369999885559082,2.359999895095825,2.4000000953674316,91200
2012-06-08,2.359999895095825,2.619999885559082,2.3499999046325684,2.7100000381469727,136000
2012-06-11,2.640000104904175,2.619999885559082,2.559999942779541,2.6500000953674316,157000
2012-06-12,2.630000114440918,2.640000104904175,2.5999999046325684,2.690000057220459,98000
2012-06-13,2.6500000953674316,2.5799999237060547,2.509999990463257,2.6500000953674316,177700
2012-06-14,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.7200000286102295,202300
2012-06-15,2.640000104904175,2.799999952316284,2.5399999618530273,2.859999895095825,247500
2012-06-18,2.7799999713897705,2.9100000858306885,2.7799999713897705,2.9200000762939453,121600
2012-06-19,2.9100000858306885,2.740000009536743,2.6679999828338623,2.9159998893737793,365500
2012-06-20,2.7200000286102295,2.7100000381469727,2.6700000762939453,2.799999952316284,146000
2012-06-21,2.700000047683716,2.680000066757202,2.680000066757202,2.75,240600
2012-06-22,2.6500000953674316,2.5999999046325684,2.5999999046325684,2.680000066757202,4283800
2012-06-25,2.569999933242798,2.5299999713897705,2.490000009536743,2.5799999237060547,148100
2012-06-26,2.5,2.450000047683716,2.4000000953674316,2.509999990463257,214600
2012-06-27,2.4600000381469727,2.450000047683716,2.4200000762939453,2.5399999618530273,85500
2012-06-28,2.4200000762939453,2.619999885559082,2.380000114440918,2.630000114440918,110300
2012-06-29,2.6500000953674316,2.6600000858306885,2.569999933242798,2.7200000286102295,110400
2012-07-02,2.6500000953674316,2.569999933242798,2.549999952316284,2.6700000762939453,81100
2012-07-03,2.569999933242798,2.5799999237060547,2.549999952316284,2.5999999046325684,38900
2012-07-05,2.5799999237060547,2.5199999809265137,2.4700000286102295,2.5850000381469727,246300
2012-07-06,2.5,2.549999952316284,2.490000009536743,2.880000114440918,195800
2012-07-09,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5999999046325684,189500
2012-07-10,2.5899999141693115,2.7300000190734863,2.5799999237060547,2.7300000190734863,118100
2012-07-11,2.740000009536743,2.6600000858306885,2.5799999237060547,2.7899999618530273,124900
2012-07-12,2.7200000286102295,2.640000104904175,2.549999952316284,2.740000009536743,55200
2012-07-13,2.630000114440918,2.700000047683716,2.630000114440918,2.740000009536743,27000
2012-07-16,2.700000047683716,2.609999895095825,2.609999895095825,2.7100000381469727,90400
2012-07-17,2.630000114440918,2.5999999046325684,2.5799999237060547,2.640000104904175,50100
2012-07-18,2.5999999046325684,2.569999933242798,2.569999933242798,2.6700000762939453,75700
2012-07-19,2.5799999237060547,2.5999999046325684,2.4800000190734863,2.5999999046325684,69700
2012-07-20,2.5899999141693115,2.619999885559082,2.5899999141693115,2.6700000762939453,43000
2012-07-23,2.559999942779541,2.559999942779541,2.5299999713897705,2.5999999046325684,46900
2012-07-24,2.549999952316284,2.559999942779541,2.5299999713897705,2.609999895095825,82100
2012-07-25,2.5399999618530273,2.4800000190734863,2.450000047683716,2.609999895095825,198700
2012-07-26,2.5,2.509999990463257,2.4600000381469727,2.5999999046325684,99300
2012-07-27,2.5399999618530273,2.5,2.450000047683716,2.5399999618530273,41600
2012-07-30,2.490000009536743,2.4000000953674316,2.380000114440918,2.490000009536743,178800
2012-07-31,2.450000047683716,2.3399999141693115,2.299999952316284,2.450000047683716,69400
2012-08-01,2.3399999141693115,2.309999942779541,2.299999952316284,2.4000000953674316,96600
2012-08-02,2.319999933242798,2.299999952316284,2.2200000286102295,2.3499999046325684,70800
2012-08-03,2.359999895095825,2.559999942779541,2.319999933242798,2.5999999046325684,93700
2012-08-06,2.5899999141693115,2.5199999809265137,2.4800000190734863,2.5899999141693115,22400
2012-08-07,2.509999990463257,2.440000057220459,2.4000000953674316,2.549999952316284,256500
2012-08-08,2.430000066757202,2.509999990463257,2.390000104904175,2.509999990463257,240400
2012-08-09,2.509999990463257,2.5299999713897705,2.48799991607666,2.8399999141693115,385900
2012-08-10,2.509999990463257,2.609999895095825,2.4800000190734863,2.630000114440918,183600
2012-08-13,2.5999999046325684,2.6600000858306885,2.51200008392334,2.6700000762939453,552700
2012-08-14,2.6500000953674316,2.7100000381469727,2.6500000953674316,2.7660000324249268,115900
2012-08-15,2.700000047683716,2.7100000381469727,2.680000066757202,2.75,23600
2012-08-16,2.740000009536743,2.7699999809265137,2.7200000286102295,2.7899999618530273,51600
2012-08-17,2.7699999809265137,2.7899999618530273,2.759999990463257,2.819999933242798,56400
2012-08-20,2.7699999809265137,2.7899999618530273,2.740000009536743,2.805999994277954,17400
2012-08-21,2.819999933242798,2.759999990463257,2.740999937057495,2.819999933242798,35900
2012-08-22,2.759999990463257,2.75,2.7279999256134033,2.7899999618530273,15300
2012-08-23,2.7200000286102295,2.740000009536743,2.7200000286102295,2.7799999713897705,25200
2012-08-24,2.7200000286102295,2.740000009536743,2.7130000591278076,2.75,30600
2012-08-27,2.7699999809265137,2.7699999809265137,2.75,2.7799999713897705,18200
2012-08-28,2.7699999809265137,2.7100000381469727,2.7049999237060547,2.799999952316284,39100
2012-08-29,2.700000047683716,2.690000057220459,2.6730000972747803,2.7200000286102295,23800
2012-08-30,2.740000009536743,2.680000066757202,2.680000066757202,2.740000009536743,12500
2012-08-31,2.700000047683716,2.799999952316284,2.700000047683716,2.8399999141693115,54300
2012-09-04,2.819999933242798,2.7100000381469727,2.7100000381469727,2.819999933242798,36000
2012-09-05,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7799999713897705,18800
2012-09-06,2.7699999809265137,2.8399999141693115,2.740000009536743,2.869999885559082,79700
2012-09-07,2.799999952316284,2.859999895095825,2.799999952316284,2.890000104904175,20800
2012-09-10,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.9100000858306885,27400
2012-09-11,2.869999885559082,2.7799999713897705,2.759999990463257,2.890000104904175,17300
2012-09-12,2.809999942779541,2.759999990463257,2.7200000286102295,2.859999895095825,13900
2012-09-13,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.759999990463257,22500
2012-09-14,2.7100000381469727,2.7300000190734863,2.700000047683716,2.75,30000
2012-09-17,2.700000047683716,2.7300000190734863,2.6600000858306885,2.759999990463257,40800
2012-09-18,2.75,2.8499999046325684,2.740000009536743,2.890000104904175,86600
2012-09-19,2.869999885559082,2.819999933242798,2.7699999809265137,2.890000104904175,23600
2012-09-20,2.8299999237060547,2.7699999809265137,2.75,2.8989999294281006,56400
2012-09-21,2.809999942779541,2.7699999809265137,2.759999990463257,2.8589999675750732,37400
2012-09-24,2.740000009536743,2.7899999618530273,2.740000009536743,2.8499999046325684,16200
2012-09-25,2.7899999618530273,2.740000009536743,2.740000009536743,2.8399999141693115,21300
2012-09-26,2.8399999141693115,2.740000009536743,2.700000047683716,2.890000104904175,10600
2012-09-27,2.7100000381469727,2.75,2.7100000381469727,2.8299999237060547,16600
2012-09-28,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7899999618530273,25100
2012-10-01,2.8499999046325684,2.75,2.7200000286102295,2.8499999046325684,11600
2012-10-02,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7899999618530273,21800
2012-10-03,2.7300000190734863,2.7100000381469727,2.7100000381469727,2.8299999237060547,19800
2012-10-04,2.7100000381469727,2.799999952316284,2.700000047683716,2.8389999866485596,20000
2012-10-05,2.7799999713897705,2.799999952316284,2.700000047683716,2.8399999141693115,17900
2012-10-08,2.759999990463257,2.7100000381469727,2.7100000381469727,2.7799999713897705,12800
2012-10-09,2.740000009536743,2.7100000381469727,2.680000066757202,2.7799999713897705,25700
2012-10-10,2.740000009536743,2.7200000286102295,2.694999933242798,2.75,19400
2012-10-11,2.740000009536743,2.7100000381469727,2.700000047683716,2.740000009536743,10300
2012-10-12,2.700000047683716,2.700000047683716,2.684999942779541,2.7200000286102295,17200
2012-10-15,2.690000057220459,2.7100000381469727,2.690000057220459,2.7200000286102295,27600
2012-10-16,2.7300000190734863,2.7100000381469727,2.680000066757202,2.740000009536743,8100
2012-10-17,2.700000047683716,2.690000057220459,2.680000066757202,2.7200000286102295,20800
2012-10-18,2.690000057220459,2.700000047683716,2.6600000858306885,2.7799999713897705,54500
2012-10-19,2.700000047683716,2.7100000381469727,2.690000057220459,2.75,31500
2012-10-22,2.680000066757202,2.690000057220459,2.6500000953674316,2.7100000381469727,17000
2012-10-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.7799999713897705,24600
2012-10-24,2.690000057220459,2.680000066757202,2.6500000953674316,2.75,8700
2012-10-25,2.700000047683716,2.5999999046325684,2.5999999046325684,2.7300000190734863,30300
2012-10-26,2.5999999046325684,2.5899999141693115,2.5899999141693115,2.6600000858306885,27500
2012-10-31,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.609999895095825,89800
2012-11-01,2.5799999237060547,2.5299999713897705,2.5,2.5799999237060547,7200
2012-11-02,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5799999237060547,11700
2012-11-05,2.559999942779541,2.5899999141693115,2.5299999713897705,2.680000066757202,30300
2012-11-06,2.5899999141693115,2.6500000953674316,2.5899999141693115,2.681999921798706,33600
2012-11-07,2.619999885559082,2.6600000858306885,2.619999885559082,2.680000066757202,7100
2012-11-08,2.680000066757202,2.630000114440918,2.619999885559082,2.7200000286102295,45000
2012-11-09,2.799999952316284,2.5,2.4800000190734863,2.799999952316284,113000
2012-11-12,2.450000047683716,2.359999895095825,2.130000114440918,2.490000009536743,151600
2012-11-13,2.259999990463257,2.4700000286102295,2.259999990463257,2.6500000953674316,55000
2012-11-14,2.490000009536743,2.430000066757202,2.3499999046325684,2.569999933242798,32100
2012-11-15,2.4100000858306885,2.4000000953674316,2.3499999046325684,2.569999933242798,22500
2012-11-16,2.4100000858306885,2.4200000762939453,2.390000104904175,2.450000047683716,22800
