Date,evopen,evclose,evlow,evhigh,evvolume
2011-07-07,30.729999542236328,30.809999465942383,30.530000686645508,30.950000762939453,1004500.0
2011-07-08,30.3799991607666,30.1299991607666,30.0,30.440000534057617,798900.0
2011-07-11,29.719999313354492,28.920000076293945,28.860000610351562,29.860000610351562,1222500.0
2011-07-12,28.81999969482422,28.90999984741211,28.81999969482422,29.280000686645508,888100.0
2011-07-13,29.110000610351562,28.559999465942383,28.510000228881836,29.350000381469727,1780300.0
2011-07-14,28.649999618530273,27.989999771118164,27.940000534057617,28.68000030517578,1744500.0
2011-07-15,28.170000076293945,28.100000381469727,27.600000381469727,28.18000030517578,1476300.0
2011-07-18,27.969999313354492,27.65999984741211,27.489999771118164,28.040000915527344,1226300.0
2011-07-19,27.84000015258789,27.780000686645508,27.5,28.030000686645508,765500.0
2011-07-20,27.959999084472656,28.079999923706055,27.809999465942383,28.15999984741211,755500.0
2011-07-21,28.350000381469727,28.559999465942383,28.260000228881836,28.639999389648438,666500.0
2011-07-22,28.610000610351562,28.43000030517578,28.309999465942383,28.610000610351562,692700.0
2011-07-25,28.059999465942383,27.889999389648438,27.8700008392334,28.239999771118164,854300.0
2011-07-26,27.920000076293945,27.860000610351562,27.719999313354492,28.1200008392334,982300.0
2011-07-27,27.6200008392334,26.56999969482422,26.440000534057617,27.6200008392334,1240400.0
2011-07-28,26.649999618530273,26.639999389648438,26.56999969482422,27.18000030517578,860500.0
2011-07-29,26.309999465942383,26.81999969482422,26.06999969482422,27.010000228881836,883100.0
2011-08-01,27.350000381469727,26.56999969482422,26.40999984741211,27.6200008392334,1184100.0
2011-08-02,26.3799991607666,25.530000686645508,25.530000686645508,26.59000015258789,1241000.0
2011-08-03,25.489999771118164,25.540000915527344,24.959999084472656,25.690000534057617,1228000.0
2011-08-04,25.110000610351562,23.420000076293945,23.399999618530273,25.350000381469727,2262000.0
2011-08-05,23.729999542236328,23.290000915527344,22.579999923706055,23.770000457763672,3929500.0
2011-08-08,22.3799991607666,21.350000381469727,21.260000228881836,22.959999084472656,2667100.0
2011-08-09,21.81999969482422,23.690000534057617,21.489999771118164,23.700000762939453,4318300.0
2011-08-10,23.09000015258789,22.600000381469727,22.260000228881836,23.479999542236328,3441700.0
2011-08-11,22.75,23.969999313354492,22.520000457763672,24.31999969482422,2110400.0
2011-08-12,24.149999618530273,23.239999771118164,23.079999923706055,24.3700008392334,1536700.0
2011-08-15,23.520000457763672,23.709999084472656,23.329999923706055,23.780000686645508,1229400.0
2011-08-16,23.3700008392334,23.780000686645508,23.200000762939453,24.149999618530273,2208000.0
2011-08-17,24.229999542236328,23.049999237060547,22.940000534057617,24.59000015258789,2322400.0
2011-08-18,22.309999465942383,21.530000686645508,21.309999465942383,22.3700008392334,1687600.0
2011-08-19,21.25,21.15999984741211,21.110000610351562,22.15999984741211,916200.0
2011-08-22,21.719999313354492,21.139999389648438,21.079999923706055,21.75,1261400.0
2011-08-23,21.260000228881836,22.190000534057617,20.969999313354492,22.209999084472656,1453400.0
2011-08-24,22.219999313354492,23.1299991607666,22.06999969482422,23.219999313354492,1803200.0
2011-08-25,23.3799991607666,22.610000610351562,22.34000015258789,23.790000915527344,1437300.0
2011-08-26,22.40999984741211,23.18000030517578,21.969999313354492,23.389999389648438,1128600.0
2011-08-29,23.59000015258789,24.360000610351562,23.40999984741211,24.360000610351562,1025400.0
2011-08-30,24.1299991607666,24.399999618530273,23.829999923706055,24.610000610351562,1154600.0
2011-08-31,24.6299991607666,24.40999984741211,24.350000381469727,25.010000228881836,1646800.0
2011-09-01,24.489999771118164,23.950000762939453,23.93000030517578,24.829999923706055,1927600.0
2011-09-02,22.770000457763672,22.270000457763672,22.020000457763672,23.15999984741211,2341700.0
2011-09-06,21.479999542236328,22.139999389648438,21.450000762939453,22.239999771118164,1535700.0
2011-09-07,22.639999389648438,23.600000381469727,22.579999923706055,23.75,1303300.0
2011-09-08,23.200000762939453,22.979999542236328,22.770000457763672,23.530000686645508,3776600.0
2011-09-09,22.780000686645508,22.3700008392334,22.059999465942383,22.959999084472656,1684600.0
2011-09-12,22.020000457763672,22.6299991607666,21.8799991607666,22.649999618530273,1235200.0
2011-09-13,22.739999771118164,23.010000228881836,22.450000762939453,23.200000762939453,1186600.0
2011-09-14,23.200000762939453,23.40999984741211,22.530000686645508,23.729999542236328,1459700.0
2011-09-15,23.639999389648438,24.18000030517578,23.420000076293945,24.18000030517578,996900.0
2011-09-16,24.229999542236328,24.1299991607666,23.760000228881836,24.649999618530273,1498500.0
2011-09-19,23.540000915527344,23.649999618530273,23.09000015258789,23.920000076293945,1680000.0
2011-09-20,23.75,23.440000534057617,23.350000381469727,24.219999313354492,1542900.0
2011-09-21,23.420000076293945,22.229999542236328,22.229999542236328,23.6299991607666,1148500.0
2011-09-22,21.719999313354492,21.579999923706055,21.219999313354492,22.06999969482422,1637600.0
2011-09-23,21.40999984741211,21.600000381469727,21.239999771118164,21.770000457763672,964900.0
2011-09-26,21.90999984741211,22.3799991607666,21.139999389648438,22.399999618530273,1354900.0
2011-09-27,22.8700008392334,22.520000457763672,22.360000610351562,23.530000686645508,1431800.0
2011-09-28,22.59000015258789,21.719999313354492,21.68000030517578,22.75,885500.0
2011-09-29,22.31999969482422,23.1200008392334,22.170000076293945,23.1299991607666,1837000.0
2011-09-30,22.729999542236328,22.270000457763672,22.25,23.010000228881836,1608800.0
2011-10-03,22.0,20.84000015258789,20.829999923706055,22.540000915527344,2133600.0
2011-10-04,20.479999542236328,22.350000381469727,20.06999969482422,22.420000076293945,1800000.0
2011-10-05,22.31999969482422,22.6299991607666,21.90999984741211,22.729999542236328,1360800.0
2011-10-06,22.479999542236328,22.670000076293945,21.93000030517578,22.739999771118164,1912000.0
2011-10-07,22.829999923706055,22.209999084472656,22.139999389648438,23.040000915527344,1693200.0
2011-10-10,22.81999969482422,23.389999389648438,22.709999084472656,23.40999984741211,937100.0
2011-10-11,23.209999084472656,23.139999389648438,22.850000381469727,23.31999969482422,870200.0
2011-10-12,23.389999389648438,23.84000015258789,23.3799991607666,24.100000381469727,1228300.0
2011-10-13,23.68000030517578,23.959999084472656,23.270000457763672,24.040000915527344,3008000.0
2011-10-14,24.299999237060547,24.040000915527344,23.6299991607666,24.420000076293945,1707700.0
2011-10-17,23.899999618530273,23.399999618530273,23.25,24.100000381469727,1442200.0
2011-10-18,23.65999984741211,24.5,23.3700008392334,24.670000076293945,1133200.0
2011-10-19,24.450000762939453,23.780000686645508,23.719999313354492,24.510000228881836,1494700.0
2011-10-20,23.899999618530273,24.270000457763672,23.40999984741211,24.389999389648438,1014900.0
2011-10-21,24.530000686645508,24.489999771118164,24.030000686645508,24.889999389648438,1622000.0
2011-10-24,24.700000762939453,25.219999313354492,24.520000457763672,25.31999969482422,1365900.0
2011-10-25,24.940000534057617,23.950000762939453,23.90999984741211,24.940000534057617,1308600.0
2011-10-26,24.360000610351562,24.860000610351562,23.8799991607666,25.030000686645508,1499100.0
2011-10-27,25.6200008392334,27.579999923706055,25.6200008392334,27.889999389648438,3015100.0
2011-10-28,27.329999923706055,27.010000228881836,25.889999389648438,27.520000457763672,1790300.0
2011-10-31,26.389999389648438,26.290000915527344,26.100000381469727,26.899999618530273,1787300.0
2011-11-01,25.079999923706055,25.059999465942383,24.969999313354492,25.93000030517578,2188000.0
2011-11-02,25.479999542236328,25.959999084472656,25.299999237060547,26.15999984741211,1509400.0
2011-11-03,26.280000686645508,26.65999984741211,25.34000015258789,26.81999969482422,988900.0
2011-11-04,26.170000076293945,26.110000610351562,25.540000915527344,26.530000686645508,1124400.0
2011-11-07,26.079999923706055,26.190000534057617,25.530000686645508,26.350000381469727,814100.0
2011-11-08,26.469999313354492,26.530000686645508,26.020000457763672,26.84000015258789,1005400.0
2011-11-09,25.709999084472656,24.969999313354492,24.889999389648438,25.780000686645508,1378900.0
2011-11-10,25.40999984741211,25.34000015258789,24.8799991607666,25.600000381469727,990900.0
2011-11-11,25.790000915527344,25.520000457763672,25.459999084472656,26.010000228881836,1407800.0
2011-11-14,24.170000076293945,24.329999923706055,24.09000015258789,25.170000076293945,3390200.0
2011-11-15,24.239999771118164,24.290000915527344,23.959999084472656,24.600000381469727,2149700.0
2011-11-16,24.1200008392334,23.559999465942383,23.530000686645508,24.190000534057617,1983900.0
2011-11-17,23.280000686645508,23.540000915527344,23.170000076293945,23.780000686645508,1717100.0
2011-11-18,23.719999313354492,23.530000686645508,23.440000534057617,23.989999771118164,1839600.0
2011-11-21,22.979999542236328,23.139999389648438,22.68000030517578,23.559999465942383,2460100.0
2011-11-22,23.260000228881836,22.579999923706055,22.020000457763672,23.68000030517578,2197000.0
2011-11-23,22.3700008392334,21.8700008392334,21.65999984741211,22.420000076293945,2095700.0
2011-11-25,21.690000534057617,21.770000457763672,21.549999237060547,22.030000686645508,861200.0
2011-11-28,22.170000076293945,22.459999084472656,21.809999465942383,22.600000381469727,1996700.0
2011-11-29,22.450000762939453,22.290000915527344,22.1299991607666,22.770000457763672,1188400.0
2011-11-30,23.229999542236328,24.030000686645508,23.030000686645508,24.059999465942383,1938700.0
2011-12-01,23.940000534057617,23.649999618530273,23.530000686645508,24.079999923706055,1251400.0
2011-12-02,24.06999969482422,23.93000030517578,23.709999084472656,24.579999923706055,1612700.0
2011-12-05,24.420000076293945,24.200000762939453,23.950000762939453,24.65999984741211,1204700.0
2011-12-06,24.190000534057617,24.219999313354492,23.940000534057617,24.3799991607666,1052400.0
2011-12-07,24.030000686645508,24.469999313354492,23.649999618530273,24.479999542236328,1913200.0
2011-12-08,24.260000228881836,23.350000381469727,23.25,24.260000228881836,1207200.0
2011-12-09,23.610000610351562,24.270000457763672,23.420000076293945,24.389999389648438,1467500.0
2011-12-12,23.889999389648438,23.809999465942383,23.459999084472656,23.920000076293945,1260300.0
2011-12-13,24.059999465942383,23.09000015258789,22.799999237060547,24.190000534057617,1106900.0
2011-12-14,22.889999389648438,22.690000534057617,22.600000381469727,23.030000686645508,1318200.0
2011-12-15,23.1299991607666,22.790000915527344,22.719999313354492,23.1299991607666,1534400.0
2011-12-16,22.969999313354492,22.760000228881836,22.610000610351562,23.149999618530273,1749200.0
2011-12-19,22.760000228881836,22.219999313354492,22.1299991607666,22.979999542236328,1097000.0
2011-12-20,22.709999084472656,23.260000228881836,22.709999084472656,23.309999465942383,1214700.0
2011-12-21,23.229999542236328,23.3799991607666,22.8799991607666,23.469999313354492,969800.0
2011-12-22,23.489999771118164,23.639999389648438,23.440000534057617,23.729999542236328,910100.0
2011-12-23,23.780000686645508,23.719999313354492,23.530000686645508,23.780000686645508,644500.0
2011-12-27,23.68000030517578,23.59000015258789,23.59000015258789,23.940000534057617,766900.0
2011-12-28,23.690000534057617,23.09000015258789,23.010000228881836,23.700000762939453,804300.0
2011-12-29,23.260000228881836,23.59000015258789,23.229999542236328,23.670000076293945,665500.0
2011-12-30,23.719999313354492,23.639999389648438,23.479999542236328,23.799999237060547,626500.0
2012-01-03,24.290000915527344,23.780000686645508,23.65999984741211,24.549999237060547,957300.0
2012-01-04,23.68000030517578,23.799999237060547,23.420000076293945,23.920000076293945,670700.0
2012-01-05,23.649999618530273,24.030000686645508,23.309999465942383,24.110000610351562,944000.0
2012-01-06,24.079999923706055,24.100000381469727,23.780000686645508,24.290000915527344,875000.0
2012-01-09,24.25,24.139999389648438,23.989999771118164,24.329999923706055,849000.0
2012-01-10,24.43000030517578,24.8700008392334,24.43000030517578,25.010000228881836,1232000.0
2012-01-11,24.75,24.799999237060547,24.610000610351562,24.979999542236328,1232200.0
2012-01-12,24.959999084472656,25.110000610351562,24.649999618530273,25.1200008392334,905400.0
2012-01-13,24.739999771118164,24.81999969482422,24.3799991607666,25.010000228881836,1361500.0
2012-01-17,24.959999084472656,24.690000534057617,24.579999923706055,25.149999618530273,806500.0
2012-01-18,24.719999313354492,25.3700008392334,24.450000762939453,25.440000534057617,1079500.0
2012-01-19,25.690000534057617,25.920000076293945,25.520000457763672,26.110000610351562,1558400.0
2012-01-20,25.889999389648438,25.799999237060547,25.739999771118164,26.260000228881836,1611600.0
2012-01-23,25.889999389648438,26.299999237060547,25.84000015258789,26.479999542236328,1733200.0
2012-01-24,26.059999465942383,26.549999237060547,26.049999237060547,26.670000076293945,1701500.0
2012-01-25,26.540000915527344,26.600000381469727,26.450000762939453,26.75,1445000.0
2012-01-26,26.780000686645508,26.670000076293945,26.459999084472656,26.950000762939453,1451600.0
2012-01-27,26.459999084472656,26.309999465942383,26.030000686645508,26.670000076293945,1543100.0
2012-01-30,26.030000686645508,26.020000457763672,25.579999923706055,26.139999389648438,1152600.0
2012-01-31,26.270000457763672,25.690000534057617,25.5,26.290000915527344,2717900.0
2012-02-01,26.040000915527344,26.420000076293945,25.760000228881836,26.610000610351562,1395100.0
2012-02-02,26.399999618530273,26.739999771118164,26.200000762939453,26.780000686645508,1137100.0
2012-02-03,27.1299991607666,27.299999237060547,27.020000457763672,27.350000381469727,1468400.0
2012-02-06,27.200000762939453,27.40999984741211,26.989999771118164,27.40999984741211,946000.0
2012-02-07,27.25,27.540000915527344,27.1200008392334,27.670000076293945,1245500.0
2012-02-08,27.649999618530273,27.700000762939453,27.469999313354492,27.770000457763672,759400.0
2012-02-09,27.799999237060547,27.739999771118164,27.440000534057617,27.989999771118164,710700.0
2012-02-10,27.350000381469727,27.579999923706055,27.25,27.6200008392334,1053100.0
2012-02-13,27.899999618530273,27.959999084472656,27.559999465942383,27.989999771118164,963400.0
2012-02-14,27.75,27.68000030517578,27.309999465942383,27.809999465942383,1863000.0
2012-02-15,27.780000686645508,27.43000030517578,27.239999771118164,27.829999923706055,1179200.0
2012-02-16,27.549999237060547,27.8700008392334,27.399999618530273,28.139999389648438,1269200.0
2012-02-17,28.030000686645508,27.959999084472656,27.850000381469727,28.25,1435900.0
2012-02-21,28.1299991607666,28.170000076293945,27.979999542236328,28.5,1754100.0
2012-02-22,29.0,27.770000457763672,27.200000762939453,29.15999984741211,2851700.0
2012-02-23,27.860000610351562,28.559999465942383,27.790000915527344,28.760000228881836,1735200.0
2012-02-24,28.649999618530273,28.770000457763672,28.3700008392334,28.8799991607666,1148400.0
2012-02-27,28.59000015258789,28.770000457763672,28.25,28.940000534057617,1185300.0
2012-02-28,28.889999389648438,28.780000686645508,28.530000686645508,28.899999618530273,1476300.0
2012-02-29,28.8799991607666,28.809999465942383,28.639999389648438,29.09000015258789,1915000.0
2012-03-01,28.899999618530273,28.940000534057617,28.700000762939453,29.139999389648438,1510400.0
2012-03-02,28.799999237060547,28.360000610351562,28.149999618530273,28.889999389648438,1666600.0
