Date,unfiopen,unficlose,unfilow,unfihigh,unfivolume
2012-01-17,39.41999816894531,41.84000015258789,39.41999816894531,42.20000076293945,522600
2012-01-18,41.93000030517578,42.16999816894531,41.52000045776367,42.18000030517578,225400
2012-01-19,42.16999816894531,41.86000061035156,41.5099983215332,42.16999816894531,219900
2012-01-20,41.689998626708984,41.939998626708984,41.33000183105469,42.029998779296875,131300
2012-01-23,41.90999984741211,41.59000015258789,41.18000030517578,41.95000076293945,136500
2012-01-24,41.540000915527344,42.97999954223633,41.189998626708984,43.040000915527344,341300
2012-01-25,43.0,43.20000076293945,42.86000061035156,43.400001525878906,217100
2012-01-26,43.310001373291016,44.20000076293945,43.029998779296875,44.29999923706055,401000
2012-01-27,43.810001373291016,44.52000045776367,43.56999969482422,44.68000030517578,445600
2012-01-30,43.9900016784668,44.0,43.810001373291016,44.25,372900
2012-01-31,44.31999969482422,44.04999923706055,43.97999954223633,44.31999969482422,220500
2012-02-01,44.16999816894531,45.65999984741211,44.130001068115234,45.709999084472656,407100
2012-02-02,45.52000045776367,45.91999816894531,44.93000030517578,46.29999923706055,506600
2012-02-03,46.689998626708984,47.209999084472656,46.20000076293945,47.380001068115234,447400
2012-02-06,47.18000030517578,47.04999923706055,46.720001220703125,47.279998779296875,322700
2012-02-07,46.91999816894531,47.040000915527344,46.88999938964844,47.47999954223633,245400
2012-02-08,46.95000076293945,47.630001068115234,46.95000076293945,47.9900016784668,397700
2012-02-09,47.900001525878906,47.29999923706055,47.2599983215332,49.25,661800
2012-02-10,46.209999084472656,45.2599983215332,44.04999923706055,46.209999084472656,1697300
2012-02-13,46.45000076293945,45.900001525878906,45.11000061035156,47.939998626708984,475200
2012-02-14,45.81999969482422,45.7599983215332,45.52000045776367,46.45000076293945,730600
2012-02-15,46.040000915527344,45.0099983215332,44.869998931884766,46.31999969482422,361700
2012-02-16,45.16999816894531,45.83000183105469,45.040000915527344,46.06999969482422,390600
2012-02-17,46.08000183105469,45.5,45.4900016784668,46.15999984741211,310500
2012-02-21,45.560001373291016,45.52000045776367,45.220001220703125,45.79999923706055,409400
2012-02-22,45.45000076293945,45.599998474121094,45.27000045776367,45.869998931884766,262000
2012-02-23,45.59000015258789,45.939998626708984,45.439998626708984,46.060001373291016,269700
2012-02-24,45.81999969482422,45.790000915527344,45.04999923706055,46.310001373291016,306000
2012-02-27,45.38999938964844,45.40999984741211,44.91999816894531,45.619998931884766,396600
2012-02-28,45.470001220703125,45.380001068115234,45.31999969482422,45.849998474121094,172600
2012-02-29,45.459999084472656,45.52000045776367,45.380001068115234,46.040000915527344,205400
2012-03-01,45.88999938964844,46.0099983215332,45.720001220703125,46.83000183105469,343300
2012-03-02,45.84000015258789,44.720001220703125,44.43000030517578,46.290000915527344,534200
2012-03-05,44.709999084472656,46.0,44.709999084472656,46.130001068115234,431600
2012-03-06,44.08000183105469,44.2400016784668,44.08000183105469,45.97999954223633,800300
2012-03-07,44.810001373291016,45.63999938964844,44.75,45.86000061035156,300200
2012-03-08,46.060001373291016,45.939998626708984,45.4900016784668,46.310001373291016,212300
2012-03-09,45.880001068115234,46.88999938964844,45.599998474121094,47.029998779296875,287200
2012-03-12,46.9900016784668,46.77000045776367,46.58000183105469,47.33000183105469,158200
2012-03-13,46.939998626708984,47.689998626708984,46.68000030517578,47.709999084472656,266000
2012-03-14,47.540000915527344,47.599998474121094,47.13999938964844,47.65999984741211,343300
2012-03-15,47.61000061035156,46.91999816894531,46.5,47.619998931884766,363300
2012-03-16,47.15999984741211,46.45000076293945,46.220001220703125,47.15999984741211,357300
2012-03-19,46.470001220703125,46.2400016784668,46.09000015258789,46.599998474121094,246500
2012-03-20,46.13999938964844,46.470001220703125,46.08000183105469,46.599998474121094,256100
2012-03-21,46.439998626708984,46.68000030517578,46.209999084472656,47.119998931884766,182700
2012-03-22,46.220001220703125,46.65999984741211,45.95000076293945,46.72999954223633,147000
2012-03-23,46.4900016784668,47.119998931884766,46.279998779296875,47.25,170300
2012-03-26,47.540000915527344,47.77000045776367,47.20000076293945,48.09000015258789,175000
2012-03-27,47.86000061035156,47.25,47.150001525878906,47.9900016784668,139200
2012-03-28,47.18000030517578,47.65999984741211,46.869998931884766,47.9900016784668,216900
2012-03-29,47.13999938964844,47.369998931884766,46.75,47.5,163600
2012-03-30,46.869998931884766,46.65999984741211,45.650001525878906,47.029998779296875,401700
2012-04-02,46.529998779296875,46.86000061035156,46.380001068115234,47.06999969482422,264800
2012-04-03,46.810001373291016,46.630001068115234,46.400001525878906,47.189998626708984,221800
2012-04-04,46.150001525878906,46.08000183105469,45.86000061035156,47.27000045776367,178100
2012-04-05,45.869998931884766,46.189998626708984,45.790000915527344,46.290000915527344,117600
2012-04-09,45.540000915527344,45.38999938964844,45.220001220703125,45.68000030517578,114200
2012-04-10,45.11000061035156,44.900001525878906,44.66999816894531,45.599998474121094,289000
2012-04-11,45.38999938964844,46.41999816894531,45.09000015258789,46.41999816894531,296000
2012-04-12,46.369998931884766,47.06999969482422,46.279998779296875,47.15999984741211,205000
2012-04-13,46.689998626708984,46.56999969482422,46.36000061035156,47.060001373291016,186800
2012-04-16,46.68000030517578,47.0099983215332,46.36000061035156,47.33000183105469,201000
2012-04-17,47.27000045776367,48.349998474121094,47.27000045776367,48.9900016784668,469600
2012-04-18,48.220001220703125,48.13999938964844,46.84000015258789,48.380001068115234,473400
2012-04-19,48.0099983215332,47.959999084472656,47.40999984741211,48.18000030517578,255400
2012-04-20,48.52000045776367,48.25,47.810001373291016,48.52000045776367,235300
2012-04-23,47.77000045776367,47.66999816894531,46.959999084472656,47.90999984741211,217100
2012-04-24,47.68000030517578,48.31999969482422,47.68000030517578,48.540000915527344,306900
2012-04-25,48.77000045776367,49.209999084472656,48.77000045776367,49.43000030517578,254600
2012-04-26,49.09000015258789,49.560001373291016,48.81999969482422,49.79999923706055,162500
2012-04-27,49.72999954223633,50.15999984741211,49.31999969482422,50.369998931884766,185200
2012-04-30,50.04999923706055,49.290000915527344,49.25,50.400001525878906,241000
2012-05-01,49.15999984741211,48.869998931884766,48.83000183105469,49.58000183105469,353700
2012-05-02,48.58000183105469,49.86000061035156,48.47999954223633,49.900001525878906,143200
2012-05-03,49.900001525878906,50.29999923706055,49.41999816894531,50.7400016784668,339800
2012-05-04,50.0,50.25,49.41999816894531,50.58000183105469,225400
2012-05-07,50.25,50.40999984741211,50.20000076293945,50.849998474121094,116000
2012-05-08,49.93000030517578,50.16999816894531,49.4900016784668,50.40999984741211,214000
2012-05-09,49.619998931884766,49.90999984741211,48.77000045776367,50.11000061035156,288000
2012-05-10,50.15999984741211,50.599998474121094,49.81999969482422,50.68000030517578,123000
2012-05-11,50.29999923706055,51.06999969482422,50.2400016784668,51.25,161100
2012-05-14,50.66999816894531,51.54999923706055,50.380001068115234,51.91999816894531,459200
2012-05-15,51.4900016784668,50.779998779296875,50.38999938964844,51.4900016784668,212000
2012-05-16,50.83000183105469,50.7599983215332,50.630001068115234,51.560001373291016,179000
2012-05-17,50.68000030517578,49.2400016784668,49.22999954223633,50.93000030517578,278400
2012-05-18,49.029998779296875,49.2400016784668,48.88999938964844,50.0,267400
2012-05-21,49.52000045776367,49.7599983215332,48.70000076293945,49.869998931884766,176400
2012-05-22,49.84000015258789,49.849998474121094,49.61000061035156,50.560001373291016,267000
2012-05-23,49.2599983215332,49.849998474121094,48.72999954223633,49.95000076293945,194000
2012-05-24,49.849998474121094,50.04999923706055,49.2400016784668,50.04999923706055,171400
2012-05-25,49.95000076293945,50.150001525878906,49.77000045776367,50.400001525878906,117900
2012-05-29,50.790000915527344,50.869998931884766,50.5099983215332,51.38999938964844,199600
2012-05-30,50.400001525878906,50.810001373291016,50.20000076293945,51.11000061035156,258400
2012-05-31,50.720001220703125,50.70000076293945,50.119998931884766,51.099998474121094,432000
2012-06-01,50.0,48.2599983215332,48.18000030517578,50.349998474121094,355700
2012-06-04,48.349998474121094,50.220001220703125,47.97999954223633,50.34000015258789,716400
2012-06-05,52.0,51.20000076293945,48.619998931884766,53.9900016784668,1199800
2012-06-06,51.20000076293945,52.0,51.150001525878906,52.63999938964844,663700
2012-06-07,52.56999969482422,50.31999969482422,50.20000076293945,53.099998474121094,631000
2012-06-08,50.150001525878906,51.70000076293945,50.150001525878906,52.0,338000
2012-06-11,52.0,49.90999984741211,49.880001068115234,52.0,349200
2012-06-12,50.27000045776367,50.869998931884766,50.130001068115234,51.040000915527344,295900
2012-06-13,50.88999938964844,49.970001220703125,49.41999816894531,51.18000030517578,436400
2012-06-14,50.060001373291016,50.43000030517578,50.060001373291016,50.939998626708984,345000
2012-06-15,51.0099983215332,51.130001068115234,50.61000061035156,51.439998626708984,590000
2012-06-18,50.9900016784668,53.189998626708984,50.810001373291016,53.29999923706055,751400
2012-06-19,53.41999816894531,54.470001220703125,53.40999984741211,54.529998779296875,776400
2012-06-20,54.59000015258789,53.040000915527344,52.779998779296875,54.810001373291016,340200
2012-06-21,52.79999923706055,51.2400016784668,51.11000061035156,52.93000030517578,386400
2012-06-22,51.63999938964844,52.790000915527344,51.29999923706055,52.869998931884766,625100
2012-06-25,51.81999969482422,53.279998779296875,51.54999923706055,53.43000030517578,357500
2012-06-26,53.349998474121094,53.79999923706055,53.18000030517578,53.83000183105469,244500
2012-06-27,54.63999938964844,53.810001373291016,53.47999954223633,54.709999084472656,407100
2012-06-28,53.25,53.7599983215332,52.86000061035156,53.77000045776367,339100
2012-06-29,54.630001068115234,54.86000061035156,54.16999816894531,55.029998779296875,406600
2012-07-02,54.83000183105469,55.7599983215332,54.5099983215332,55.7599983215332,458300
2012-07-03,55.36000061035156,55.43000030517578,54.880001068115234,55.86000061035156,203400
2012-07-05,55.36000061035156,55.25,54.91999816894531,55.400001525878906,215900
2012-07-06,55.0,54.90999984741211,54.5,55.099998474121094,143900
2012-07-09,54.849998474121094,54.84000015258789,54.290000915527344,55.0099983215332,213800
2012-07-10,55.0,55.11000061035156,54.849998474121094,55.66999816894531,286600
2012-07-11,55.18000030517578,54.9900016784668,54.56999969482422,55.290000915527344,157800
2012-07-12,54.40999984741211,54.779998779296875,54.060001373291016,55.20000076293945,148000
2012-07-13,55.0099983215332,54.95000076293945,54.77000045776367,55.43000030517578,201400
2012-07-16,54.970001220703125,54.45000076293945,54.099998474121094,55.0099983215332,190000
2012-07-17,54.939998626708984,54.38999938964844,53.90999984741211,55.0,140700
2012-07-18,54.20000076293945,54.459999084472656,54.04999923706055,54.849998474121094,177900
2012-07-19,54.7599983215332,52.54999923706055,52.529998779296875,54.7599983215332,418000
2012-07-20,52.04999923706055,51.29999923706055,51.209999084472656,52.15999984741211,332900
2012-07-23,50.70000076293945,50.709999084472656,50.5,51.130001068115234,196200
2012-07-24,50.790000915527344,50.72999954223633,50.040000915527344,51.29999923706055,243400
2012-07-25,50.68000030517578,51.529998779296875,50.43000030517578,51.560001373291016,299600
2012-07-26,52.599998474121094,53.4900016784668,52.560001373291016,54.08000183105469,322600
2012-07-27,53.619998931884766,54.619998931884766,52.7599983215332,54.939998626708984,212600
2012-07-30,54.63999938964844,54.68000030517578,54.31999969482422,54.779998779296875,147600
2012-07-31,54.70000076293945,54.29999923706055,54.150001525878906,54.79999923706055,268100
2012-08-01,54.689998626708984,53.18000030517578,53.16999816894531,54.689998626708984,212600
2012-08-02,53.0099983215332,53.75,53.0099983215332,53.939998626708984,155200
2012-08-03,54.529998779296875,54.349998474121094,54.09000015258789,55.0,185500
2012-08-06,54.43000030517578,54.310001373291016,53.7400016784668,54.900001525878906,179500
2012-08-07,54.84000015258789,54.02000045776367,53.79999923706055,54.90999984741211,191300
2012-08-08,53.91999816894531,54.310001373291016,53.709999084472656,54.91999816894531,144700
2012-08-09,54.20000076293945,53.5,53.369998931884766,54.20000076293945,192600
2012-08-10,53.45000076293945,53.779998779296875,53.2400016784668,54.0,148600
2012-08-13,53.95000076293945,53.65999984741211,52.720001220703125,54.310001373291016,217200
2012-08-14,54.029998779296875,53.52000045776367,53.150001525878906,54.220001220703125,306300
2012-08-15,53.31999969482422,54.33000183105469,53.31999969482422,54.720001220703125,282100
2012-08-16,54.13999938964844,54.84000015258789,53.560001373291016,55.290000915527344,148800
2012-08-17,54.619998931884766,55.459999084472656,54.599998474121094,55.790000915527344,190400
2012-08-20,55.400001525878906,55.86000061035156,54.9900016784668,56.150001525878906,178300
2012-08-21,55.86000061035156,55.29999923706055,55.150001525878906,56.38999938964844,248500
2012-08-22,55.279998779296875,54.66999816894531,54.0,55.279998779296875,168000
2012-08-23,54.88999938964844,55.27000045776367,54.52000045776367,56.349998474121094,360500
2012-08-24,54.9900016784668,54.95000076293945,54.36000061035156,55.349998474121094,263400
2012-08-27,55.040000915527344,56.16999816894531,55.040000915527344,56.290000915527344,186500
2012-08-28,56.0099983215332,56.630001068115234,55.939998626708984,56.79999923706055,242300
2012-08-29,56.939998626708984,57.70000076293945,56.52000045776367,58.130001068115234,408400
2012-08-30,57.13999938964844,57.02000045776367,56.79999923706055,57.56999969482422,255900
2012-08-31,57.209999084472656,57.47999954223633,56.7599983215332,57.66999816894531,269100
2012-09-04,57.5,59.13999938964844,57.13999938964844,59.16999816894531,413800
2012-09-05,58.90999984741211,58.83000183105469,58.65999984741211,59.72999954223633,385900
2012-09-06,59.22999954223633,59.880001068115234,59.22999954223633,60.099998474121094,245500
2012-09-07,60.220001220703125,59.849998474121094,59.790000915527344,60.25,133000
2012-09-10,60.06999969482422,60.43000030517578,59.79999923706055,61.209999084472656,661300
2012-09-11,56.0,55.2400016784668,53.349998474121094,56.939998626708984,1902700
2012-09-12,56.25,58.119998931884766,55.43000030517578,58.2400016784668,563200
2012-09-13,58.41999816894531,58.97999954223633,57.41999816894531,59.08000183105469,566500
2012-09-14,59.38999938964844,59.66999816894531,58.90999984741211,59.88999938964844,503600
2012-09-17,59.13999938964844,59.790000915527344,59.130001068115234,60.31999969482422,340400
2012-09-18,59.56999969482422,59.650001525878906,59.0,60.20000076293945,296100
