Date,tapopen,tapclose,taplow,taphigh,tapvolume
2011-05-11,46.13999938964844,45.41999816894531,45.29999923706055,46.2599983215332,1538500.0
2011-05-12,45.459999084472656,45.84000015258789,45.060001373291016,45.849998474121094,1400000.0
2011-05-13,45.970001220703125,46.02000045776367,45.880001068115234,46.27000045776367,1255700.0
2011-05-16,45.95000076293945,46.0099983215332,45.77000045776367,46.189998626708984,708200.0
2011-05-17,45.91999816894531,46.25,45.880001068115234,46.29999923706055,1058200.0
2011-05-18,46.25,46.27000045776367,46.040000915527344,46.349998474121094,725900.0
2011-05-19,46.45000076293945,46.400001525878906,46.16999816894531,46.459999084472656,859700.0
2011-05-20,46.41999816894531,46.5,46.209999084472656,46.619998931884766,1239700.0
2011-05-23,46.0,46.08000183105469,45.88999938964844,46.25,1146400.0
2011-05-24,46.220001220703125,46.02000045776367,45.900001525878906,46.34000015258789,662000.0
2011-05-25,45.81999969482422,45.91999816894531,45.630001068115234,46.09000015258789,1009400.0
2011-05-26,45.7400016784668,45.93000030517578,45.7400016784668,46.119998931884766,1315300.0
2011-05-27,46.27000045776367,46.630001068115234,46.2400016784668,46.900001525878906,1136500.0
2011-05-31,47.040000915527344,46.650001525878906,46.47999954223633,47.060001373291016,1899600.0
2011-06-01,46.59000015258789,46.08000183105469,46.08000183105469,46.619998931884766,1122000.0
2011-06-02,45.939998626708984,44.36000061035156,43.79999923706055,46.0,3486900.0
2011-06-03,43.88999938964844,44.189998626708984,43.84000015258789,44.79999923706055,1228600.0
2011-06-06,44.189998626708984,44.040000915527344,44.0099983215332,44.40999984741211,534800.0
2011-06-07,44.2599983215332,44.18000030517578,44.0099983215332,44.52000045776367,931500.0
2011-06-08,44.040000915527344,44.4900016784668,44.0,44.619998931884766,1224500.0
2011-06-09,44.5,44.7400016784668,44.380001068115234,44.779998779296875,1067400.0
2011-06-10,44.540000915527344,44.220001220703125,44.150001525878906,44.720001220703125,1165600.0
2011-06-13,43.959999084472656,44.2599983215332,43.40999984741211,44.400001525878906,1888800.0
2011-06-14,44.5099983215332,44.72999954223633,44.31999969482422,44.81999969482422,1135000.0
2011-06-15,44.52000045776367,44.150001525878906,43.93000030517578,44.65999984741211,1145100.0
2011-06-16,44.20000076293945,44.18000030517578,43.970001220703125,44.43000030517578,1088200.0
2011-06-17,44.4900016784668,44.63999938964844,44.369998931884766,44.72999954223633,1374200.0
2011-06-20,44.310001373291016,44.70000076293945,44.310001373291016,45.11000061035156,949800.0
2011-06-21,44.9900016784668,44.90999984741211,44.86000061035156,45.130001068115234,1264200.0
2011-06-22,44.79999923706055,45.220001220703125,44.66999816894531,45.40999984741211,906200.0
2011-06-23,44.779998779296875,45.08000183105469,44.650001525878906,45.119998931884766,1075300.0
2011-06-24,45.099998474121094,44.290000915527344,44.2400016784668,45.25,1282900.0
2011-06-27,44.349998474121094,44.279998779296875,44.18000030517578,44.84000015258789,725800.0
2011-06-28,44.400001525878906,44.40999984741211,44.349998474121094,44.5,883100.0
2011-06-29,44.52000045776367,44.77000045776367,44.459999084472656,45.040000915527344,842400.0
2011-06-30,44.970001220703125,44.7400016784668,44.619998931884766,45.02000045776367,934000.0
2011-07-01,45.0,45.31999969482422,44.849998474121094,45.400001525878906,812300.0
2011-07-05,45.34000015258789,45.060001373291016,45.0099983215332,45.5,969100.0
2011-07-06,45.060001373291016,45.0,44.81999969482422,45.16999816894531,765200.0
2011-07-07,45.209999084472656,45.04999923706055,44.939998626708984,45.34000015258789,1348800.0
2011-07-08,44.75,44.54999923706055,44.43000030517578,44.77000045776367,872900.0
2011-07-11,44.150001525878906,43.5,43.470001220703125,44.279998779296875,1271600.0
2011-07-12,43.25,43.709999084472656,43.22999954223633,43.810001373291016,2214900.0
2011-07-13,43.79999923706055,44.029998779296875,43.65999984741211,44.18000030517578,851000.0
2011-07-14,44.209999084472656,44.56999969482422,44.20000076293945,44.939998626708984,1554500.0
2011-07-15,44.790000915527344,44.81999969482422,44.45000076293945,44.95000076293945,1347200.0
2011-07-18,44.650001525878906,44.2400016784668,43.90999984741211,44.650001525878906,1164000.0
2011-07-19,44.349998474121094,44.81999969482422,44.18000030517578,44.83000183105469,1020300.0
2011-07-20,44.65999984741211,45.439998626708984,44.56999969482422,45.630001068115234,1053800.0
2011-07-21,45.81999969482422,46.45000076293945,45.619998931884766,46.5,1134800.0
2011-07-22,46.45000076293945,46.540000915527344,46.22999954223633,46.720001220703125,979600.0
2011-07-25,46.16999816894531,45.9900016784668,45.970001220703125,46.380001068115234,607900.0
2011-07-26,45.97999954223633,45.810001373291016,45.790000915527344,46.130001068115234,487900.0
2011-07-27,45.66999816894531,45.439998626708984,45.380001068115234,45.959999084472656,793200.0
2011-07-28,45.470001220703125,45.2599983215332,45.20000076293945,45.720001220703125,1005800.0
2011-07-29,44.91999816894531,45.04999923706055,44.779998779296875,45.380001068115234,942900.0
2011-08-01,45.31999969482422,44.630001068115234,44.33000183105469,45.47999954223633,1167500.0
2011-08-02,43.66999816894531,44.33000183105469,43.5099983215332,44.459999084472656,3713400.0
2011-08-03,43.709999084472656,44.20000076293945,43.599998474121094,44.40999984741211,2403200.0
2011-08-04,43.65999984741211,41.9900016784668,41.959999084472656,44.04999923706055,2289200.0
2011-08-05,42.40999984741211,42.529998779296875,41.59000015258789,43.06999969482422,2401600.0
2011-08-08,42.0,40.77000045776367,40.77000045776367,42.290000915527344,2863600.0
2011-08-09,41.31999969482422,43.0099983215332,40.52000045776367,43.040000915527344,3014900.0
2011-08-10,42.29999923706055,40.900001525878906,40.7599983215332,42.459999084472656,2631500.0
2011-08-11,41.119998931884766,42.5099983215332,40.72999954223633,42.90999984741211,2052800.0
2011-08-12,42.779998779296875,43.25,42.5099983215332,43.5,2538100.0
2011-08-15,43.560001373291016,44.290000915527344,43.349998474121094,44.369998931884766,1158400.0
2011-08-16,43.709999084472656,44.099998474121094,43.630001068115234,44.540000915527344,1069900.0
2011-08-17,44.41999816894531,44.2599983215332,44.040000915527344,44.650001525878906,943400.0
2011-08-18,43.45000076293945,43.40999984741211,42.77000045776367,43.599998474121094,1276600.0
2011-08-19,42.880001068115234,42.869998931884766,42.81999969482422,43.959999084472656,1496900.0
2011-08-22,43.59000015258789,43.02000045776367,42.91999816894531,43.689998626708984,1842800.0
2011-08-23,43.15999984741211,43.349998474121094,42.77000045776367,43.36000061035156,1614400.0
2011-08-24,43.029998779296875,43.130001068115234,42.720001220703125,43.29999923706055,1982200.0
2011-08-25,43.27000045776367,42.560001373291016,42.4900016784668,43.31999969482422,1289900.0
2011-08-26,42.45000076293945,42.66999816894531,41.5099983215332,43.08000183105469,1548100.0
2011-08-29,42.849998474121094,43.29999923706055,42.77000045776367,43.34000015258789,1701900.0
2011-08-30,43.29999923706055,43.40999984741211,43.02000045776367,43.689998626708984,1190200.0
2011-08-31,43.54999923706055,43.75,43.45000076293945,43.95000076293945,1396000.0
2011-09-01,43.84000015258789,43.25,43.18000030517578,43.93000030517578,1026200.0
2011-09-02,42.68000030517578,42.65999984741211,42.61000061035156,43.029998779296875,957000.0
2011-09-06,41.58000183105469,42.279998779296875,41.52000045776367,42.369998931884766,1428200.0
2011-09-07,42.65999984741211,42.849998474121094,42.45000076293945,42.97999954223633,1077400.0
2011-09-08,42.560001373291016,42.47999954223633,42.43000030517578,42.97999954223633,1103300.0
2011-09-09,42.029998779296875,41.79999923706055,41.709999084472656,42.220001220703125,1141600.0
2011-09-12,41.369998931884766,41.4900016784668,40.90999984741211,41.790000915527344,1334100.0
2011-09-13,41.599998474121094,41.84000015258789,41.2400016784668,41.900001525878906,939200.0
2011-09-14,41.939998626708984,42.06999969482422,41.41999816894531,42.4900016784668,1330700.0
2011-09-15,42.540000915527344,42.790000915527344,42.209999084472656,42.91999816894531,955100.0
2011-09-16,42.880001068115234,42.810001373291016,42.689998626708984,43.16999816894531,1635800.0
2011-09-19,42.2400016784668,42.2400016784668,42.02000045776367,42.43000030517578,1133000.0
2011-09-20,42.470001220703125,42.369998931884766,42.36000061035156,42.91999816894531,1212800.0
2011-09-21,42.29999923706055,40.630001068115234,40.630001068115234,42.349998474121094,993400.0
2011-09-22,39.790000915527344,39.310001373291016,38.720001220703125,39.91999816894531,2177400.0
2011-09-23,39.040000915527344,39.130001068115234,38.97999954223633,39.58000183105469,1169700.0
2011-09-26,39.470001220703125,39.810001373291016,39.04999923706055,39.81999969482422,961000.0
2011-09-27,40.540000915527344,40.7599983215332,40.220001220703125,41.130001068115234,1098200.0
2011-09-28,40.7599983215332,39.08000183105469,39.040000915527344,40.9900016784668,1409200.0
2011-09-29,39.630001068115234,40.29999923706055,39.470001220703125,40.29999923706055,1452300.0
2011-09-30,39.849998474121094,39.61000061035156,39.529998779296875,40.130001068115234,1030800.0
2011-10-03,39.439998626708984,38.34000015258789,38.34000015258789,39.79999923706055,1514100.0
2011-10-04,37.9900016784668,39.5,37.9900016784668,39.54999923706055,1300000.0
2011-10-05,39.63999938964844,40.04999923706055,39.22999954223633,40.119998931884766,1086300.0
2011-10-06,39.939998626708984,41.16999816894531,39.939998626708984,41.220001220703125,1389200.0
2011-10-07,41.310001373291016,41.0099983215332,40.720001220703125,41.59000015258789,1117700.0
2011-10-10,41.630001068115234,42.16999816894531,41.5,42.16999816894531,734700.0
2011-10-11,41.959999084472656,42.0099983215332,41.70000076293945,42.119998931884766,976400.0
2011-10-12,42.279998779296875,41.880001068115234,41.86000061035156,42.31999969482422,810700.0
2011-10-13,41.709999084472656,41.779998779296875,41.029998779296875,41.95000076293945,969900.0
2011-10-14,42.22999954223633,41.779998779296875,41.529998779296875,42.27000045776367,728700.0
2011-10-17,41.779998779296875,41.16999816894531,41.06999969482422,41.90999984741211,905500.0
2011-10-18,41.029998779296875,41.91999816894531,40.779998779296875,42.33000183105469,938500.0
2011-10-19,41.86000061035156,41.150001525878906,40.91999816894531,41.86000061035156,1066600.0
2011-10-20,41.11000061035156,40.880001068115234,40.36000061035156,41.4900016784668,1651200.0
2011-10-21,41.290000915527344,41.70000076293945,41.2400016784668,41.709999084472656,999000.0
2011-10-24,41.61000061035156,41.79999923706055,41.540000915527344,41.959999084472656,792300.0
2011-10-25,41.619998931884766,41.439998626708984,41.13999938964844,41.79999923706055,969200.0
2011-10-26,41.880001068115234,41.90999984741211,41.31999969482422,42.0,1207800.0
2011-10-27,42.779998779296875,42.04999923706055,41.880001068115234,42.779998779296875,1945600.0
2011-10-28,42.15999984741211,42.959999084472656,42.15999984741211,43.04999923706055,1907900.0
2011-10-31,42.619998931884766,42.34000015258789,42.34000015258789,43.0,1358200.0
2011-11-01,41.369998931884766,40.33000183105469,40.31999969482422,41.70000076293945,1517400.0
2011-11-02,39.790000915527344,39.0,38.25,40.63999938964844,3234000.0
2011-11-03,39.34000015258789,39.150001525878906,38.900001525878906,39.52000045776367,1878500.0
2011-11-04,38.90999984741211,38.869998931884766,38.7599983215332,39.470001220703125,1924700.0
2011-11-07,38.95000076293945,39.619998931884766,38.810001373291016,39.70000076293945,1247700.0
2011-11-08,39.849998474121094,40.189998626708984,39.470001220703125,40.189998626708984,1466300.0
2011-11-09,39.56999969482422,39.619998931884766,39.47999954223633,39.84000015258789,1595000.0
2011-11-10,39.959999084472656,40.040000915527344,39.29999923706055,40.09000015258789,1040400.0
2011-11-11,40.400001525878906,41.02000045776367,40.400001525878906,41.02000045776367,982900.0
2011-11-14,40.790000915527344,40.70000076293945,40.290000915527344,40.790000915527344,922100.0
2011-11-15,40.540000915527344,40.90999984741211,40.43000030517578,41.0,701100.0
2011-11-16,40.560001373291016,39.779998779296875,39.779998779296875,40.61000061035156,2068800.0
2011-11-17,39.720001220703125,39.47999954223633,39.16999816894531,39.790000915527344,1208500.0
2011-11-18,39.779998779296875,39.56999969482422,39.2400016784668,39.790000915527344,1078700.0
2011-11-21,39.13999938964844,38.779998779296875,38.400001525878906,39.150001525878906,1158200.0
2011-11-22,38.83000183105469,38.709999084472656,38.439998626708984,38.939998626708984,810500.0
2011-11-23,38.2599983215332,38.15999984741211,38.040000915527344,38.470001220703125,727000.0
2011-11-25,38.150001525878906,38.0,37.9900016784668,38.36000061035156,423700.0
2011-11-28,38.560001373291016,38.7400016784668,38.31999969482422,38.869998931884766,873900.0
2011-11-29,38.810001373291016,39.5,38.54999923706055,39.54999923706055,1687900.0
2011-11-30,40.56999969482422,40.59000015258789,40.09000015258789,40.599998474121094,1404300.0
2011-12-01,40.5099983215332,40.25,40.02000045776367,40.63999938964844,1329000.0
2011-12-02,40.470001220703125,40.5099983215332,40.2400016784668,40.56999969482422,1136400.0
2011-12-05,40.83000183105469,40.84000015258789,40.47999954223633,41.029998779296875,916600.0
2011-12-06,40.72999954223633,41.369998931884766,40.54999923706055,41.5,1028900.0
2011-12-07,41.22999954223633,41.43000030517578,41.029998779296875,41.58000183105469,1193300.0
2011-12-08,41.22999954223633,41.0099983215332,40.7400016784668,41.2599983215332,1228200.0
2011-12-09,41.06999969482422,41.400001525878906,41.06999969482422,41.4900016784668,860200.0
2011-12-12,41.06999969482422,41.220001220703125,40.790000915527344,41.25,879800.0
2011-12-13,41.400001525878906,40.59000015258789,40.470001220703125,41.709999084472656,2076700.0
2011-12-14,40.470001220703125,40.7400016784668,40.400001525878906,41.0,1625100.0
2011-12-15,41.15999984741211,41.95000076293945,41.130001068115234,42.02000045776367,2011300.0
2011-12-16,42.119998931884766,42.63999938964844,42.11000061035156,42.7400016784668,2403400.0
2011-12-19,42.689998626708984,41.84000015258789,41.790000915527344,42.81999969482422,1113200.0
2011-12-20,42.41999816894531,42.939998626708984,42.38999938964844,43.099998474121094,1166100.0
2011-12-21,42.79999923706055,43.40999984741211,42.58000183105469,43.439998626708984,1090300.0
2011-12-22,43.5,43.5,43.150001525878906,43.599998474121094,714000.0
2011-12-23,43.70000076293945,44.0,43.599998474121094,44.060001373291016,600500.0
2011-12-27,43.880001068115234,44.029998779296875,43.79999923706055,44.13999938964844,414500.0
2011-12-28,44.04999923706055,43.380001068115234,43.29999923706055,44.08000183105469,635500.0
2011-12-29,43.540000915527344,43.72999954223633,43.5,43.83000183105469,429800.0
2011-12-30,43.66999816894531,43.540000915527344,43.5,43.880001068115234,465000.0
2012-01-03,44.09000015258789,43.63999938964844,43.61000061035156,44.16999816894531,808500.0
2012-01-04,43.560001373291016,43.25,43.08000183105469,43.619998931884766,732400.0
2012-01-05,43.09000015258789,43.400001525878906,42.380001068115234,43.43000030517578,1118600.0
2012-01-06,43.34000015258789,43.56999969482422,43.209999084472656,43.70000076293945,965600.0
2012-01-09,43.65999984741211,43.77000045776367,43.45000076293945,43.880001068115234,686600.0
2012-01-10,44.08000183105469,44.65999984741211,44.08000183105469,44.84000015258789,1041700.0
2012-01-11,44.5,44.849998474121094,44.400001525878906,44.880001068115234,923700.0
2012-01-12,44.95000076293945,44.70000076293945,44.689998626708984,45.060001373291016,1064200.0
2012-01-13,44.36000061035156,43.939998626708984,43.900001525878906,44.61000061035156,966600.0
2012-01-17,44.31999969482422,43.619998931884766,43.599998474121094,44.45000076293945,1295400.0
2012-01-18,43.61000061035156,43.81999969482422,43.34000015258789,43.83000183105469,1082500.0
2012-01-19,43.77000045776367,43.540000915527344,43.5,43.79999923706055,1354400.0
