Date,esopen,esclose,eslow,eshigh,esvolume
2011-12-28,35.95000076293945,35.84000015258789,35.79999923706055,36.349998474121094,1476500.0
2011-12-29,35.959999084472656,36.2400016784668,35.91999816894531,36.29999923706055,1045400.0
2011-12-30,36.22999954223633,36.06999969482422,36.060001373291016,36.400001525878906,955800.0
2012-01-03,36.459999084472656,35.70000076293945,35.54999923706055,36.52000045776367,1301100.0
2012-01-04,35.56999969482422,35.06999969482422,35.02000045776367,35.68000030517578,2760400.0
2012-01-05,35.11000061035156,35.04999923706055,34.720001220703125,35.13999938964844,1954700.0
2012-01-06,35.099998474121094,35.0,34.65999984741211,35.16999816894531,2511000.0
2012-01-09,34.45000076293945,34.5099983215332,34.369998931884766,34.83000183105469,1824400.0
2012-01-10,35.04999923706055,34.470001220703125,34.439998626708984,35.04999923706055,1304300.0
2012-01-11,34.38999938964844,34.2400016784668,34.189998626708984,34.560001373291016,1121400.0
2012-01-12,34.34000015258789,34.2599983215332,34.02000045776367,34.38999938964844,1054600.0
2012-01-13,34.130001068115234,34.22999954223633,33.91999816894531,34.22999954223633,910500.0
2012-01-17,34.41999816894531,34.209999084472656,34.040000915527344,34.58000183105469,866500.0
2012-01-18,34.18000030517578,34.119998931884766,33.88999938964844,34.20000076293945,1258500.0
2012-01-19,34.08000183105469,33.529998779296875,33.47999954223633,34.150001525878906,1520800.0
2012-01-20,33.54999923706055,34.36000061035156,33.47999954223633,34.36000061035156,1771700.0
2012-01-23,34.25,34.43000030517578,34.189998626708984,34.619998931884766,1692800.0
2012-01-24,34.29999923706055,34.54999923706055,34.220001220703125,34.630001068115234,2124800.0
2012-01-25,34.459999084472656,34.90999984741211,34.209999084472656,34.9900016784668,1837100.0
2012-01-26,35.04999923706055,35.27000045776367,34.86000061035156,35.279998779296875,1529500.0
2012-01-27,35.20000076293945,34.72999954223633,34.56999969482422,35.20000076293945,1431000.0
2012-01-30,34.599998474121094,34.540000915527344,34.31999969482422,34.709999084472656,1302700.0
2012-01-31,34.72999954223633,34.75,34.470001220703125,34.810001373291016,1500500.0
2012-02-01,34.849998474121094,35.15999984741211,34.7599983215332,35.290000915527344,1398300.0
2012-02-02,35.209999084472656,35.11000061035156,35.029998779296875,35.4900016784668,1151300.0
2012-02-03,35.33000183105469,35.29999923706055,35.040000915527344,35.47999954223633,897400.0
2012-02-06,35.18000030517578,35.27000045776367,35.099998474121094,35.380001068115234,656400.0
2012-02-07,35.150001525878906,35.4900016784668,34.959999084472656,35.619998931884766,889800.0
2012-02-08,35.47999954223633,35.619998931884766,35.220001220703125,35.630001068115234,917700.0
2012-02-09,35.650001525878906,35.459999084472656,35.33000183105469,35.66999816894531,979400.0
2012-02-10,35.310001373291016,35.20000076293945,35.119998931884766,35.439998626708984,1262100.0
2012-02-13,35.34000015258789,34.9900016784668,34.91999816894531,35.459999084472656,1245600.0
2012-02-14,34.939998626708984,34.900001525878906,34.66999816894531,34.95000076293945,1086300.0
2012-02-15,34.90999984741211,35.52000045776367,34.720001220703125,35.54999923706055,3929400.0
2012-02-16,36.04999923706055,36.15999984741211,35.779998779296875,36.369998931884766,2290900.0
2012-02-17,36.290000915527344,36.099998474121094,35.849998474121094,36.459999084472656,1452400.0
2012-02-21,36.22999954223633,35.9900016784668,35.939998626708984,36.25,1411000.0
2012-02-22,36.060001373291016,35.939998626708984,35.720001220703125,36.33000183105469,1366700.0
2012-02-23,35.880001068115234,35.7400016784668,35.619998931884766,35.97999954223633,1244000.0
2012-02-24,35.959999084472656,35.86000061035156,35.63999938964844,36.08000183105469,3051600.0
2012-02-27,35.779998779296875,35.66999816894531,35.470001220703125,36.040000915527344,2790200.0
2012-02-28,35.4900016784668,35.369998931884766,35.18000030517578,35.540000915527344,1861000.0
2012-02-29,35.47999954223633,35.900001525878906,35.400001525878906,36.25,2817600.0
2012-03-01,35.939998626708984,36.040000915527344,35.83000183105469,36.290000915527344,2241500.0
2012-03-02,36.0099983215332,36.08000183105469,35.7599983215332,36.189998626708984,1443600.0
2012-03-05,35.97999954223633,36.5099983215332,35.95000076293945,36.54999923706055,1954200.0
2012-03-06,36.38999938964844,35.90999984741211,35.79999923706055,36.470001220703125,1371700.0
2012-03-07,35.93000030517578,36.2400016784668,35.720001220703125,36.310001373291016,1092600.0
2012-03-08,36.43000030517578,36.68000030517578,36.29999923706055,36.70000076293945,1443600.0
2012-03-09,36.66999816894531,36.84000015258789,36.5,36.93000030517578,1085400.0
2012-03-12,36.869998931884766,37.11000061035156,36.709999084472656,37.18000030517578,1272400.0
2012-03-13,37.290000915527344,37.54999923706055,37.09000015258789,37.56999969482422,2050100.0
2012-03-14,37.540000915527344,36.7400016784668,36.630001068115234,37.63999938964844,1432300.0
2012-03-15,36.720001220703125,36.709999084472656,36.41999816894531,36.91999816894531,1215000.0
2012-03-16,36.52000045776367,36.43000030517578,36.29999923706055,36.66999816894531,2143200.0
2012-03-19,36.45000076293945,36.349998474121094,36.31999969482422,36.619998931884766,1075700.0
2012-03-20,36.2400016784668,36.529998779296875,36.189998626708984,36.619998931884766,1137600.0
2012-03-21,36.4900016784668,36.369998931884766,36.209999084472656,36.61000061035156,872000.0
2012-03-22,36.209999084472656,36.380001068115234,36.08000183105469,36.45000076293945,1404000.0
2012-03-23,36.40999984741211,36.7400016784668,36.310001373291016,36.83000183105469,1662900.0
2012-03-26,36.93000030517578,37.13999938964844,36.880001068115234,37.189998626708984,1598900.0
2012-03-27,37.2599983215332,37.18000030517578,37.04999923706055,37.310001373291016,1858100.0
2012-03-28,37.06999969482422,36.88999938964844,36.709999084472656,37.189998626708984,2220400.0
2012-03-29,36.720001220703125,37.209999084472656,36.2400016784668,37.220001220703125,2031700.0
2012-03-30,37.38999938964844,37.119998931884766,37.0099983215332,37.400001525878906,2162400.0
2012-04-02,37.02000045776367,37.04999923706055,36.880001068115234,37.34000015258789,1666100.0
2012-04-03,37.04999923706055,37.34000015258789,36.869998931884766,37.380001068115234,2502600.0
2012-04-04,37.06999969482422,37.029998779296875,36.79999923706055,37.220001220703125,3007600.0
2012-04-05,37.029998779296875,36.88999938964844,36.61000061035156,37.209999084472656,3767500.0
2012-04-09,36.54999923706055,36.790000915527344,36.470001220703125,36.900001525878906,23617100.0
2012-04-10,36.380001068115234,35.90999984741211,35.630001068115234,36.5,4638700.0
2012-04-11,36.220001220703125,35.720001220703125,35.400001525878906,36.2400016784668,3883300.0
2012-04-12,35.689998626708984,35.720001220703125,35.630001068115234,35.869998931884766,2812900.0
2012-04-13,35.939998626708984,35.79999923706055,35.75,36.310001373291016,3145400.0
2012-04-16,35.869998931884766,36.20000076293945,35.869998931884766,36.439998626708984,2289800.0
2012-04-17,36.34000015258789,36.310001373291016,35.91999816894531,36.369998931884766,1938400.0
2012-04-18,36.150001525878906,36.189998626708984,36.029998779296875,36.41999816894531,1705400.0
2012-04-19,36.13999938964844,35.91999816894531,35.84000015258789,36.25,1884400.0
2012-04-20,35.93000030517578,36.459999084472656,35.93000030517578,36.459999084472656,2156900.0
2012-04-23,36.220001220703125,36.08000183105469,36.040000915527344,36.220001220703125,2092600.0
2012-04-24,36.119998931884766,36.40999984741211,36.060001373291016,36.439998626708984,2133300.0
2012-04-25,36.58000183105469,36.56999969482422,36.349998474121094,36.7400016784668,1836400.0
2012-04-26,36.470001220703125,36.70000076293945,36.349998474121094,36.790000915527344,1579400.0
2012-04-27,36.79999923706055,36.81999969482422,36.650001525878906,36.939998626708984,1438900.0
2012-04-30,36.790000915527344,36.77000045776367,36.56999969482422,36.84000015258789,1605500.0
2012-05-01,36.83000183105469,37.09000015258789,36.790000915527344,37.25,1766900.0
2012-05-02,36.93000030517578,37.029998779296875,36.75,37.06999969482422,1850000.0
2012-05-03,37.040000915527344,35.81999969482422,35.630001068115234,37.380001068115234,4820300.0
2012-05-04,35.79999923706055,36.060001373291016,35.79999923706055,36.279998779296875,2809200.0
2012-05-07,35.939998626708984,35.88999938964844,35.7599983215332,36.09000015258789,2037900.0
2012-05-08,35.689998626708984,36.22999954223633,35.630001068115234,36.2599983215332,2420200.0
2012-05-09,36.040000915527344,36.18000030517578,35.95000076293945,36.369998931884766,1535000.0
2012-05-10,36.29999923706055,36.459999084472656,36.09000015258789,36.540000915527344,1388100.0
2012-05-11,36.34000015258789,36.56999969482422,36.33000183105469,36.7400016784668,1283400.0
2012-05-14,36.36000061035156,36.20000076293945,35.959999084472656,36.4900016784668,1553700.0
2012-05-15,36.20000076293945,35.779998779296875,35.70000076293945,36.290000915527344,1949400.0
2012-05-16,35.880001068115234,35.54999923706055,35.54999923706055,35.970001220703125,1791400.0
2012-05-17,35.630001068115234,35.099998474121094,35.099998474121094,35.630001068115234,1674500.0
2012-05-18,35.130001068115234,34.939998626708984,34.84000015258789,35.290000915527344,1654700.0
2012-05-21,34.959999084472656,35.72999954223633,34.959999084472656,35.77000045776367,2405000.0
2012-05-22,35.790000915527344,36.25,35.790000915527344,36.31999969482422,2154200.0
2012-05-23,36.04999923706055,36.27000045776367,35.880001068115234,36.27000045776367,2835400.0
2012-05-24,36.279998779296875,36.31999969482422,36.0,36.5099983215332,6017600.0
2012-05-25,36.290000915527344,36.36000061035156,36.22999954223633,36.4900016784668,5529900.0
2012-05-29,36.5,36.75,36.310001373291016,36.810001373291016,6587200.0
2012-05-30,36.22999954223633,35.95000076293945,35.869998931884766,36.5099983215332,1378600.0
2012-05-31,35.9900016784668,36.0099983215332,35.68000030517578,36.36000061035156,2277500.0
2012-06-01,35.70000076293945,36.41999816894531,35.56999969482422,36.470001220703125,3351700.0
2012-06-04,36.290000915527344,36.220001220703125,36.150001525878906,36.4900016784668,2684000.0
2012-06-05,36.18000030517578,36.209999084472656,36.13999938964844,36.40999984741211,1828600.0
2012-06-06,36.72999954223633,37.0,36.5,37.0,1760700.0
2012-06-07,37.0,37.099998474121094,36.970001220703125,37.45000076293945,1549200.0
2012-06-08,37.029998779296875,37.38999938964844,36.86000061035156,37.43000030517578,1570700.0
2012-06-11,37.470001220703125,37.31999969482422,37.29999923706055,37.81999969482422,1658900.0
2012-06-12,37.33000183105469,37.400001525878906,36.91999816894531,37.43000030517578,1782200.0
2012-06-13,37.2400016784668,37.58000183105469,37.130001068115234,37.83000183105469,1826500.0
2012-06-14,37.52000045776367,38.099998474121094,37.52000045776367,38.220001220703125,1657000.0
2012-06-15,38.43000030517578,38.47999954223633,38.029998779296875,38.56999969482422,2070600.0
2012-06-18,38.34000015258789,38.709999084472656,38.29999923706055,38.7400016784668,1491400.0
2012-06-19,38.77000045776367,38.56999969482422,38.47999954223633,38.95000076293945,1951200.0
2012-06-20,38.599998474121094,38.029998779296875,37.70000076293945,38.599998474121094,2566900.0
2012-06-21,38.16999816894531,37.56999969482422,37.529998779296875,38.33000183105469,1666500.0
2012-06-22,37.709999084472656,37.7599983215332,37.47999954223633,37.91999816894531,2600800.0
2012-06-25,37.459999084472656,37.59000015258789,37.400001525878906,37.70000076293945,1155000.0
2012-06-26,37.61000061035156,38.0099983215332,37.61000061035156,38.22999954223633,1671700.0
2012-06-27,38.130001068115234,38.33000183105469,38.119998931884766,38.43000030517578,1314300.0
2012-06-28,38.0,38.34000015258789,37.959999084472656,38.34000015258789,971300.0
2012-06-29,38.84000015258789,38.810001373291016,38.470001220703125,39.09000015258789,1510000.0
2012-07-02,38.810001373291016,39.099998474121094,38.77000045776367,39.18000030517578,1180100.0
2012-07-03,39.099998474121094,39.2599983215332,39.040000915527344,39.29999923706055,712600.0
2012-07-05,39.150001525878906,38.7599983215332,38.689998626708984,39.27000045776367,1458100.0
2012-07-06,38.5,38.689998626708984,38.38999938964844,38.7400016784668,950600.0
2012-07-09,38.709999084472656,38.560001373291016,38.279998779296875,38.709999084472656,1164600.0
2012-07-10,38.72999954223633,38.720001220703125,38.61000061035156,38.970001220703125,1591000.0
2012-07-11,38.72999954223633,38.83000183105469,38.630001068115234,38.939998626708984,1160800.0
2012-07-12,38.689998626708984,39.08000183105469,38.599998474121094,39.18000030517578,1122400.0
2012-07-13,39.119998931884766,39.880001068115234,39.119998931884766,39.970001220703125,1624600.0
2012-07-16,39.709999084472656,39.58000183105469,39.47999954223633,39.93000030517578,1233800.0
2012-07-17,39.79999923706055,40.029998779296875,39.47999954223633,40.08000183105469,1300300.0
2012-07-18,39.900001525878906,40.2599983215332,39.65999984741211,40.2599983215332,1162700.0
2012-07-19,40.22999954223633,40.47999954223633,40.11000061035156,40.63999938964844,1520800.0
2012-07-20,40.16999816894531,40.2599983215332,40.04999923706055,40.459999084472656,1470700.0
2012-07-23,39.959999084472656,39.779998779296875,39.540000915527344,40.060001373291016,1039000.0
2012-07-24,39.709999084472656,39.33000183105469,39.099998474121094,39.77000045776367,1425900.0
2012-07-25,39.58000183105469,39.47999954223633,39.2599983215332,39.779998779296875,666500.0
2012-07-26,39.880001068115234,40.04999923706055,39.849998474121094,40.400001525878906,908000.0
2012-07-27,40.38999938964844,39.959999084472656,39.790000915527344,40.529998779296875,2897900.0
2012-07-30,39.9900016784668,40.56999969482422,39.959999084472656,40.86000061035156,1839300.0
2012-07-31,40.43000030517578,39.880001068115234,39.22999954223633,40.5099983215332,3541900.0
2012-08-01,39.52000045776367,39.099998474121094,39.099998474121094,40.36000061035156,3418600.0
2012-08-02,38.93000030517578,39.25,38.619998931884766,39.2599983215332,2152200.0
2012-08-03,39.79999923706055,39.56999969482422,39.45000076293945,39.9900016784668,1375200.0
2012-08-06,39.65999984741211,39.56999969482422,39.5099983215332,39.880001068115234,725400.0
2012-08-07,39.68000030517578,39.47999954223633,39.43000030517578,39.7400016784668,1863100.0
2012-08-08,39.560001373291016,39.45000076293945,39.150001525878906,39.61000061035156,937700.0
2012-08-09,39.40999984741211,39.20000076293945,39.040000915527344,39.5,915300.0
2012-08-10,39.16999816894531,39.59000015258789,39.06999969482422,39.66999816894531,1081900.0
2012-08-13,39.439998626708984,39.290000915527344,39.11000061035156,39.61000061035156,933600.0
2012-08-14,39.290000915527344,39.150001525878906,38.97999954223633,39.400001525878906,1463500.0
2012-08-15,39.16999816894531,39.02000045776367,38.900001525878906,39.16999816894531,1492300.0
2012-08-16,39.0,38.77000045776367,38.72999954223633,39.08000183105469,1205000.0
2012-08-17,38.88999938964844,38.540000915527344,38.459999084472656,38.88999938964844,1257200.0
2012-08-20,38.4900016784668,38.68000030517578,38.29999923706055,38.689998626708984,1197600.0
2012-08-21,38.650001525878906,38.209999084472656,38.189998626708984,38.650001525878906,2065100.0
2012-08-22,38.0,38.16999816894531,37.97999954223633,38.2599983215332,935100.0
2012-08-23,38.20000076293945,37.7400016784668,37.650001525878906,38.20000076293945,881600.0
2012-08-24,37.65999984741211,37.970001220703125,37.630001068115234,38.02000045776367,830600.0
2012-08-27,37.95000076293945,37.959999084472656,37.84000015258789,38.099998474121094,1018800.0
2012-08-28,37.849998474121094,38.02000045776367,37.7599983215332,38.15999984741211,1453000.0
2012-08-29,37.7599983215332,37.79999923706055,37.439998626708984,37.86000061035156,1542800.0
2012-08-30,37.63999938964844,37.709999084472656,37.599998474121094,37.84000015258789,1091800.0
2012-08-31,37.81999969482422,37.66999816894531,37.52000045776367,37.900001525878906,1958300.0
2012-09-04,37.68000030517578,38.0099983215332,37.4900016784668,38.02000045776367,1758600.0
