Date,poolopen,poolclose,poollow,poolhigh,poolvolume
2011-12-14,28.68000030517578,28.3700008392334,28.34000015258789,28.81999969482422,233400.0
2011-12-15,28.850000381469727,28.59000015258789,28.40999984741211,28.940000534057617,168200.0
2011-12-16,28.559999465942383,28.469999313354492,28.43000030517578,28.75,817900.0
2011-12-19,28.780000686645508,28.0,27.969999313354492,29.040000915527344,231800.0
2011-12-20,28.649999618530273,28.979999542236328,27.469999313354492,29.239999771118164,411800.0
2011-12-21,29.0,29.450000762939453,28.920000076293945,29.549999237060547,233400.0
2011-12-22,29.440000534057617,29.610000610351562,29.34000015258789,29.719999313354492,194700.0
2011-12-23,29.75,30.030000686645508,29.459999084472656,30.110000610351562,93500.0
2011-12-27,29.940000534057617,30.530000686645508,29.860000610351562,30.75,177700.0
2011-12-28,30.549999237060547,29.899999618530273,29.84000015258789,30.639999389648438,127500.0
2011-12-29,30.049999237060547,30.56999969482422,29.989999771118164,30.719999313354492,242600.0
2011-12-30,30.459999084472656,30.100000381469727,30.030000686645508,30.459999084472656,239200.0
2012-01-03,30.790000915527344,30.1200008392334,30.049999237060547,30.850000381469727,271300.0
2012-01-04,29.959999084472656,30.25,29.700000762939453,30.3799991607666,155300.0
2012-01-05,30.149999618530273,30.809999465942383,29.540000915527344,30.829999923706055,126800.0
2012-01-06,30.770000457763672,30.850000381469727,30.450000762939453,31.0,147600.0
2012-01-09,30.90999984741211,30.969999313354492,30.600000381469727,31.049999237060547,170100.0
2012-01-10,31.25,31.950000762939453,30.450000762939453,31.979999542236328,565900.0
2012-01-11,31.959999084472656,32.56999969482422,31.68000030517578,32.68000030517578,621000.0
2012-01-12,32.75,32.59000015258789,32.52000045776367,33.029998779296875,321900.0
2012-01-13,32.15999984741211,32.2599983215332,32.130001068115234,32.630001068115234,144400.0
2012-01-17,32.58000183105469,32.279998779296875,32.189998626708984,32.72999954223633,173600.0
2012-01-18,32.279998779296875,32.970001220703125,32.040000915527344,33.02000045776367,167400.0
2012-01-19,33.099998474121094,33.20000076293945,32.970001220703125,33.5,107300.0
2012-01-20,33.08000183105469,33.439998626708984,33.029998779296875,33.529998779296875,169100.0
2012-01-23,33.349998474121094,33.45000076293945,33.2599983215332,33.560001373291016,168400.0
2012-01-24,33.29999923706055,33.970001220703125,33.220001220703125,33.9900016784668,167700.0
2012-01-25,33.9900016784668,34.290000915527344,33.36000061035156,34.5,167500.0
2012-01-26,34.470001220703125,34.36000061035156,34.209999084472656,34.93000030517578,190200.0
2012-01-27,34.16999816894531,34.349998474121094,34.02000045776367,34.41999816894531,125700.0
2012-01-30,34.02000045776367,33.90999984741211,33.540000915527344,34.02000045776367,206100.0
2012-01-31,34.13999938964844,34.0099983215332,33.75,34.189998626708984,130600.0
2012-02-01,34.150001525878906,34.900001525878906,34.04999923706055,35.029998779296875,240000.0
2012-02-02,34.79999923706055,34.91999816894531,34.66999816894531,35.04999923706055,257500.0
2012-02-03,35.58000183105469,35.150001525878906,35.119998931884766,36.02000045776367,237200.0
2012-02-06,35.0,35.04999923706055,34.529998779296875,35.099998474121094,172800.0
2012-02-07,34.91999816894531,34.849998474121094,34.790000915527344,35.04999923706055,200800.0
2012-02-08,35.0099983215332,34.79999923706055,34.630001068115234,35.310001373291016,113800.0
2012-02-09,34.810001373291016,34.77000045776367,34.599998474121094,34.959999084472656,123300.0
2012-02-10,34.40999984741211,34.34000015258789,34.29999923706055,34.540000915527344,167300.0
2012-02-13,34.849998474121094,34.77000045776367,34.650001525878906,35.33000183105469,134300.0
2012-02-14,34.5,34.459999084472656,34.2599983215332,34.70000076293945,139600.0
2012-02-15,34.66999816894531,34.29999923706055,34.18000030517578,34.90999984741211,155800.0
2012-02-16,34.459999084472656,36.88999938964844,34.45000076293945,37.13999938964844,630400.0
2012-02-17,36.88999938964844,37.70000076293945,36.790000915527344,38.11000061035156,527200.0
2012-02-21,37.70000076293945,37.4900016784668,37.09000015258789,37.83000183105469,320200.0
2012-02-22,37.34000015258789,37.59000015258789,37.04999923706055,37.880001068115234,301700.0
2012-02-23,37.75,38.310001373291016,37.5099983215332,38.5,270000.0
2012-02-24,38.36000061035156,37.95000076293945,37.63999938964844,38.36000061035156,210800.0
2012-02-27,37.56999969482422,37.5,37.0,37.689998626708984,117700.0
2012-02-28,37.45000076293945,37.130001068115234,36.72999954223633,38.41999816894531,184300.0
2012-02-29,37.25,36.400001525878906,36.380001068115234,37.27000045776367,167600.0
2012-03-01,36.68000030517578,36.790000915527344,36.59000015258789,37.22999954223633,190700.0
2012-03-02,36.7400016784668,35.84000015258789,35.5,36.779998779296875,252100.0
2012-03-05,35.72999954223633,35.790000915527344,35.34000015258789,36.040000915527344,148300.0
2012-03-06,35.439998626708984,34.970001220703125,34.779998779296875,35.689998626708984,148600.0
2012-03-07,35.150001525878906,35.119998931884766,34.900001525878906,35.22999954223633,213000.0
2012-03-08,35.22999954223633,35.79999923706055,34.75,35.880001068115234,285200.0
2012-03-09,35.709999084472656,35.84000015258789,35.650001525878906,36.290000915527344,200200.0
2012-03-12,35.93000030517578,36.02000045776367,35.72999954223633,36.130001068115234,466800.0
2012-03-13,36.41999816894531,36.349998474121094,35.77000045776367,36.41999816894531,351100.0
2012-03-14,36.380001068115234,36.2400016784668,35.91999816894531,36.40999984741211,179600.0
2012-03-15,36.310001373291016,36.63999938964844,35.790000915527344,36.65999984741211,154000.0
2012-03-16,36.7599983215332,36.47999954223633,35.970001220703125,36.7599983215332,337000.0
2012-03-19,36.31999969482422,36.70000076293945,36.02000045776367,37.04999923706055,128500.0
2012-03-20,36.31999969482422,36.5,36.22999954223633,36.77000045776367,118200.0
2012-03-21,36.529998779296875,36.619998931884766,36.2599983215332,36.7400016784668,162000.0
2012-03-22,36.15999984741211,36.349998474121094,35.84000015258789,36.470001220703125,146900.0
2012-03-23,36.380001068115234,36.5099983215332,35.81999969482422,36.59000015258789,111600.0
2012-03-26,36.79999923706055,37.86000061035156,36.79999923706055,37.970001220703125,220100.0
2012-03-27,37.93000030517578,37.970001220703125,37.70000076293945,38.189998626708984,205000.0
2012-03-28,37.90999984741211,38.16999816894531,37.45000076293945,38.18000030517578,213400.0
2012-03-29,37.81999969482422,37.75,37.02000045776367,37.86000061035156,145900.0
2012-03-30,38.130001068115234,37.41999816894531,37.40999984741211,38.130001068115234,153500.0
2012-04-02,36.900001525878906,37.720001220703125,36.88999938964844,37.75,205600.0
2012-04-03,37.529998779296875,37.5099983215332,37.369998931884766,38.0,140400.0
2012-04-04,37.06999969482422,36.95000076293945,36.470001220703125,37.08000183105469,217800.0
2012-04-05,36.619998931884766,36.95000076293945,36.59000015258789,37.0099983215332,174600.0
2012-04-09,36.15999984741211,36.08000183105469,36.0,36.349998474121094,108300.0
2012-04-10,36.04999923706055,35.90999984741211,35.75,36.25,284900.0
2012-04-11,36.130001068115234,36.540000915527344,36.130001068115234,36.540000915527344,171100.0
2012-04-12,36.4900016784668,37.43000030517578,36.4900016784668,37.56999969482422,174800.0
2012-04-13,37.40999984741211,38.18000030517578,37.34000015258789,38.43000030517578,310000.0
2012-04-16,38.34000015258789,38.650001525878906,37.75,38.68000030517578,341300.0
2012-04-17,38.66999816894531,38.5,37.90999984741211,38.7400016784668,605600.0
2012-04-18,38.189998626708984,38.81999969482422,37.959999084472656,38.90999984741211,374500.0
2012-04-19,39.4900016784668,37.83000183105469,37.47999954223633,40.459999084472656,670400.0
2012-04-20,39.40999984741211,37.22999954223633,36.77000045776367,39.40999984741211,675200.0
2012-04-23,36.58000183105469,36.529998779296875,36.29999923706055,36.95000076293945,425300.0
2012-04-24,36.61000061035156,36.90999984741211,36.369998931884766,37.220001220703125,331000.0
2012-04-25,37.43000030517578,37.209999084472656,36.939998626708984,37.790000915527344,355400.0
2012-04-26,37.11000061035156,37.459999084472656,37.08000183105469,37.81999969482422,266800.0
2012-04-27,37.709999084472656,37.900001525878906,37.36000061035156,38.22999954223633,216800.0
2012-04-30,37.810001373291016,36.90999984741211,36.869998931884766,37.810001373291016,221000.0
2012-05-01,36.88999938964844,36.75,36.75,37.38999938964844,411400.0
2012-05-02,36.5099983215332,37.13999938964844,36.5099983215332,37.25,301100.0
2012-05-03,37.2599983215332,36.75,36.709999084472656,37.2599983215332,213900.0
2012-05-04,36.54999923706055,36.099998474121094,36.0,36.779998779296875,314200.0
2012-05-07,36.0,36.15999984741211,35.970001220703125,36.33000183105469,152000.0
2012-05-08,35.81999969482422,36.150001525878906,35.65999984741211,36.5,295600.0
2012-05-09,35.63999938964844,36.06999969482422,35.63999938964844,36.310001373291016,225000.0
2012-05-10,36.13999938964844,36.90999984741211,36.11000061035156,37.11000061035156,284600.0
2012-05-11,36.61000061035156,36.709999084472656,36.540000915527344,37.290000915527344,281100.0
2012-05-14,36.36000061035156,36.29999923706055,35.97999954223633,36.84000015258789,230900.0
2012-05-15,36.13999938964844,36.75,36.13999938964844,37.119998931884766,328500.0
2012-05-16,36.95000076293945,36.619998931884766,36.54999923706055,37.08000183105469,220300.0
2012-05-17,36.540000915527344,34.97999954223633,34.83000183105469,36.540000915527344,418400.0
2012-05-18,34.900001525878906,35.13999938964844,34.779998779296875,35.65999984741211,200300.0
2012-05-21,35.130001068115234,35.779998779296875,34.900001525878906,35.84000015258789,198000.0
2012-05-22,35.720001220703125,36.13999938964844,35.619998931884766,36.5,262000.0
2012-05-23,35.68000030517578,36.45000076293945,35.54999923706055,36.529998779296875,144000.0
2012-05-24,36.560001373291016,36.79999923706055,36.310001373291016,36.79999923706055,265500.0
2012-05-25,37.130001068115234,36.540000915527344,36.470001220703125,37.2400016784668,184300.0
2012-05-29,36.91999816894531,37.31999969482422,36.63999938964844,37.400001525878906,212200.0
2012-05-30,37.06999969482422,36.93000030517578,36.880001068115234,37.20000076293945,134000.0
2012-05-31,37.04999923706055,36.970001220703125,36.75,37.189998626708984,302100.0
2012-06-01,36.27000045776367,36.09000015258789,35.79999923706055,36.83000183105469,281500.0
2012-06-04,36.13999938964844,35.34000015258789,35.18000030517578,36.2599983215332,303300.0
2012-06-05,35.130001068115234,35.09000015258789,35.0099983215332,35.540000915527344,316400.0
2012-06-06,35.209999084472656,35.72999954223633,35.209999084472656,36.02000045776367,196000.0
2012-06-07,36.209999084472656,35.810001373291016,35.779998779296875,36.41999816894531,138700.0
2012-06-08,35.540000915527344,36.5,35.33000183105469,36.650001525878906,192700.0
2012-06-11,36.93000030517578,35.91999816894531,35.81999969482422,36.9900016784668,253400.0
2012-06-12,36.2599983215332,36.150001525878906,35.97999954223633,36.83000183105469,182500.0
2012-06-13,36.029998779296875,36.38999938964844,35.880001068115234,36.779998779296875,443700.0
2012-06-14,36.5,37.369998931884766,36.5,37.58000183105469,210600.0
2012-06-15,37.25,37.970001220703125,37.18000030517578,38.02000045776367,332700.0
2012-06-18,37.720001220703125,38.25,37.720001220703125,38.439998626708984,176500.0
2012-06-19,38.34000015258789,38.93000030517578,38.22999954223633,39.0,235200.0
2012-06-20,38.81999969482422,39.040000915527344,38.650001525878906,39.040000915527344,232000.0
2012-06-21,39.0,38.060001373291016,37.93000030517578,39.04999923706055,235200.0
2012-06-22,38.25,38.650001525878906,37.97999954223633,38.779998779296875,136100.0
2012-06-25,38.099998474121094,38.02000045776367,37.90999984741211,38.470001220703125,134000.0
2012-06-26,38.0099983215332,38.630001068115234,37.79999923706055,38.84000015258789,114500.0
2012-06-27,38.72999954223633,39.25,38.619998931884766,39.400001525878906,189300.0
2012-06-28,38.849998474121094,40.02000045776367,38.81999969482422,40.04999923706055,380400.0
2012-06-29,40.2599983215332,40.459999084472656,40.02000045776367,40.65999984741211,357400.0
2012-07-02,40.4900016784668,40.400001525878906,39.90999984741211,40.5099983215332,242600.0
2012-07-03,40.290000915527344,40.97999954223633,40.0,41.0,132500.0
2012-07-05,40.56999969482422,40.810001373291016,40.56999969482422,41.27000045776367,222200.0
2012-07-06,40.45000076293945,41.029998779296875,40.45000076293945,41.04999923706055,138700.0
2012-07-09,40.97999954223633,40.650001525878906,40.61000061035156,41.130001068115234,186300.0
2012-07-10,40.97999954223633,40.279998779296875,40.04999923706055,41.040000915527344,272500.0
2012-07-11,40.470001220703125,39.560001373291016,39.27000045776367,40.5099983215332,248200.0
2012-07-12,39.41999816894531,39.540000915527344,38.66999816894531,39.58000183105469,404800.0
2012-07-13,39.619998931884766,40.310001373291016,39.54999923706055,40.88999938964844,255300.0
2012-07-16,40.150001525878906,39.33000183105469,39.150001525878906,40.38999938964844,256900.0
2012-07-17,39.720001220703125,40.11000061035156,39.54999923706055,40.470001220703125,255100.0
2012-07-18,40.150001525878906,40.52000045776367,39.939998626708984,40.95000076293945,352800.0
2012-07-19,37.18000030517578,36.869998931884766,36.0,39.04999923706055,1712200.0
2012-07-20,36.54999923706055,36.81999969482422,36.459999084472656,37.15999984741211,401000.0
2012-07-23,36.099998474121094,36.810001373291016,36.0099983215332,37.189998626708984,421900.0
2012-07-24,36.970001220703125,36.63999938964844,36.45000076293945,36.9900016784668,300700.0
2012-07-25,36.900001525878906,36.70000076293945,36.54999923706055,36.900001525878906,217900.0
2012-07-26,36.939998626708984,36.93000030517578,36.7599983215332,37.209999084472656,225600.0
2012-07-27,36.959999084472656,37.849998474121094,36.93000030517578,38.04999923706055,163500.0
2012-07-30,37.91999816894531,37.2400016784668,37.0,38.41999816894531,170700.0
2012-07-31,37.22999954223633,36.86000061035156,36.810001373291016,37.400001525878906,192600.0
2012-08-01,37.0,36.70000076293945,36.66999816894531,37.31999969482422,302700.0
2012-08-02,36.63999938964844,36.79999923706055,36.61000061035156,37.150001525878906,259900.0
2012-08-03,37.689998626708984,38.04999923706055,37.43000030517578,38.900001525878906,212800.0
2012-08-06,38.18000030517578,37.959999084472656,37.689998626708984,38.79999923706055,117700.0
2012-08-07,38.060001373291016,37.9900016784668,37.869998931884766,38.36000061035156,185700.0
2012-08-08,37.86000061035156,37.52000045776367,37.02000045776367,37.86000061035156,166600.0
2012-08-09,37.5,37.06999969482422,36.939998626708984,37.849998474121094,165600.0
2012-08-10,36.849998474121094,36.65999984741211,36.040000915527344,36.939998626708984,339900.0
2012-08-13,36.63999938964844,36.689998626708984,36.25,36.900001525878906,140000.0
2012-08-14,36.869998931884766,36.93000030517578,36.77000045776367,37.47999954223633,158100.0
2012-08-15,36.619998931884766,37.0,36.20000076293945,37.189998626708984,94600.0
2012-08-16,36.90999984741211,37.52000045776367,36.380001068115234,37.650001525878906,157200.0
2012-08-17,37.400001525878906,38.060001373291016,37.27000045776367,38.18000030517578,119100.0
2012-08-20,37.88999938964844,37.20000076293945,37.130001068115234,37.88999938964844,216700.0
2012-08-21,37.41999816894531,38.02000045776367,37.04999923706055,38.150001525878906,150100.0
