Date,gpcopen,gpcclose,gpclow,gpchigh,gpcvolume
2011-09-26,49.880001068115234,50.81999969482422,49.290000915527344,50.900001525878906,1563400.0
2011-09-27,51.880001068115234,51.720001220703125,51.43000030517578,52.880001068115234,1395400.0
2011-09-28,51.5099983215332,51.11000061035156,51.08000183105469,52.119998931884766,1323600.0
2011-09-29,52.04999923706055,52.38999938964844,51.52000045776367,52.7599983215332,1518200.0
2011-09-30,51.619998931884766,50.79999923706055,50.779998779296875,52.29999923706055,1392500.0
2011-10-03,50.650001525878906,49.31999969482422,49.11000061035156,51.4900016784668,1604200.0
2011-10-04,48.70000076293945,50.630001068115234,48.529998779296875,50.70000076293945,2100000.0
2011-10-05,50.59000015258789,51.43000030517578,49.720001220703125,51.58000183105469,1168300.0
2011-10-06,51.36000061035156,52.4900016784668,50.79999923706055,52.5099983215332,1064700.0
2011-10-07,52.900001525878906,52.0,51.630001068115234,53.119998931884766,953000.0
2011-10-10,52.959999084472656,54.290000915527344,52.709999084472656,54.290000915527344,907900.0
2011-10-11,53.810001373291016,54.58000183105469,53.560001373291016,54.75,846300.0
2011-10-12,55.119998931884766,54.83000183105469,54.66999816894531,55.310001373291016,1051300.0
2011-10-13,54.34000015258789,54.36000061035156,53.709999084472656,54.790000915527344,784900.0
2011-10-14,55.189998626708984,55.380001068115234,54.439998626708984,55.529998779296875,835300.0
2011-10-17,54.9900016784668,54.209999084472656,54.119998931884766,55.29999923706055,923300.0
2011-10-18,54.400001525878906,56.31999969482422,53.599998474121094,56.88999938964844,1561700.0
2011-10-19,56.369998931884766,55.779998779296875,55.66999816894531,57.2400016784668,1351200.0
2011-10-20,55.779998779296875,55.630001068115234,55.040000915527344,56.2400016784668,1854600.0
2011-10-21,56.220001220703125,57.52000045776367,56.150001525878906,57.54999923706055,1378600.0
2011-10-24,57.77000045776367,58.20000076293945,57.41999816894531,58.779998779296875,1202600.0
2011-10-25,57.810001373291016,56.84000015258789,56.720001220703125,58.15999984741211,1429900.0
2011-10-26,57.619998931884766,56.900001525878906,56.47999954223633,57.63999938964844,1371500.0
2011-10-27,58.970001220703125,58.72999954223633,58.5,59.400001525878906,1296600.0
2011-10-28,58.66999816894531,58.40999984741211,57.900001525878906,58.93000030517578,804300.0
2011-10-31,57.91999816894531,57.43000030517578,57.38999938964844,58.56999969482422,917500.0
2011-11-01,56.06999969482422,55.9900016784668,55.709999084472656,57.02000045776367,972100.0
2011-11-02,56.939998626708984,57.439998626708984,56.70000076293945,57.560001373291016,964300.0
2011-11-03,57.91999816894531,58.90999984741211,57.5099983215332,59.0,927000.0
2011-11-04,58.54999923706055,58.380001068115234,57.86000061035156,58.720001220703125,937000.0
2011-11-07,58.290000915527344,58.119998931884766,57.2599983215332,58.529998779296875,806300.0
2011-11-08,58.2400016784668,58.66999816894531,57.619998931884766,58.75,1255700.0
2011-11-09,57.400001525878906,56.86000061035156,56.58000183105469,57.90999984741211,822000.0
2011-11-10,57.56999969482422,57.849998474121094,57.38999938964844,58.18000030517578,838300.0
2011-11-11,58.70000076293945,58.779998779296875,58.33000183105469,58.869998931884766,616200.0
2011-11-14,58.31999969482422,58.18000030517578,57.97999954223633,58.689998626708984,621600.0
2011-11-15,57.720001220703125,58.45000076293945,57.540000915527344,58.709999084472656,518100.0
2011-11-16,57.720001220703125,57.619998931884766,57.459999084472656,58.63999938964844,684300.0
2011-11-17,57.68000030517578,57.06999969482422,56.619998931884766,57.86000061035156,582700.0
2011-11-18,57.5,56.599998474121094,56.29999923706055,57.560001373291016,907900.0
2011-11-21,56.0,55.099998474121094,54.939998626708984,56.34000015258789,1452600.0
2011-11-22,55.16999816894531,55.5,54.90999984741211,55.86000061035156,1022300.0
2011-11-23,55.040000915527344,54.310001373291016,54.15999984741211,55.290000915527344,738400.0
2011-11-25,54.43000030517578,54.18000030517578,54.099998474121094,54.84000015258789,368500.0
2011-11-28,55.84000015258789,55.560001373291016,55.27000045776367,56.09000015258789,713100.0
2011-11-29,55.84000015258789,55.79999923706055,55.459999084472656,56.060001373291016,672200.0
2011-11-30,57.599998474121094,58.5,57.34000015258789,58.689998626708984,1235500.0
2011-12-01,58.15999984741211,59.04999923706055,58.060001373291016,59.63999938964844,1122400.0
2011-12-02,59.61000061035156,59.52000045776367,59.31999969482422,60.36000061035156,1004100.0
2011-12-05,60.40999984741211,60.529998779296875,60.099998474121094,60.849998474121094,1143400.0
2011-12-06,60.959999084472656,60.130001068115234,59.91999816894531,60.959999084472656,859300.0
2011-12-07,59.65999984741211,59.349998474121094,58.90999984741211,59.84000015258789,1100400.0
2011-12-08,59.040000915527344,58.25,58.06999969482422,59.47999954223633,990400.0
2011-12-09,58.650001525878906,58.81999969482422,58.36000061035156,59.2400016784668,735600.0
2011-12-12,58.439998626708984,58.75,57.939998626708984,58.810001373291016,691600.0
2011-12-13,59.09000015258789,57.9900016784668,57.68000030517578,59.209999084472656,866400.0
2011-12-14,57.7599983215332,57.18000030517578,57.08000183105469,57.939998626708984,714400.0
2011-12-15,57.58000183105469,57.560001373291016,57.27000045776367,57.869998931884766,677400.0
2011-12-16,57.97999954223633,58.20000076293945,57.70000076293945,58.38999938964844,1301700.0
2011-12-19,58.400001525878906,57.70000076293945,57.61000061035156,58.970001220703125,471700.0
2011-12-20,58.75,59.22999954223633,58.52000045776367,59.279998779296875,631000.0
2011-12-21,59.130001068115234,59.970001220703125,58.959999084472656,59.97999954223633,737100.0
2011-12-22,60.0,60.5,59.689998626708984,60.59000015258789,804400.0
2011-12-23,60.63999938964844,61.56999969482422,60.41999816894531,61.650001525878906,698900.0
2011-12-27,61.31999969482422,61.90999984741211,61.040000915527344,62.209999084472656,614600.0
2011-12-28,62.0,61.439998626708984,61.209999084472656,62.13999938964844,572600.0
2011-12-29,61.650001525878906,61.959999084472656,61.45000076293945,62.040000915527344,570200.0
2011-12-30,62.04999923706055,61.20000076293945,61.0,62.04999923706055,530800.0
2012-01-03,62.369998931884766,61.709999084472656,61.36000061035156,62.5099983215332,1040900.0
2012-01-04,61.650001525878906,61.72999954223633,61.43000030517578,62.09000015258789,951800.0
2012-01-05,61.15999984741211,62.0,61.02000045776367,62.15999984741211,1170200.0
2012-01-06,62.040000915527344,61.779998779296875,61.540000915527344,62.31999969482422,801100.0
2012-01-09,61.77000045776367,62.04999923706055,60.84000015258789,62.20000076293945,1356600.0
2012-01-10,62.630001068115234,62.810001373291016,62.58000183105469,63.310001373291016,961600.0
2012-01-11,62.59000015258789,62.869998931884766,62.54999923706055,63.119998931884766,435300.0
2012-01-12,62.86000061035156,62.95000076293945,62.15999984741211,63.029998779296875,592000.0
2012-01-13,62.70000076293945,62.70000076293945,62.13999938964844,63.0,947600.0
2012-01-17,63.47999954223633,62.900001525878906,62.81999969482422,63.650001525878906,536700.0
2012-01-18,62.9900016784668,64.0199966430664,62.599998474121094,64.0199966430664,776600.0
2012-01-19,64.16000366210938,64.87999725341797,64.13999938964844,65.37999725341797,1122100.0
2012-01-20,64.83999633789062,64.1500015258789,63.790000915527344,65.13999938964844,612400.0
2012-01-23,64.2699966430664,64.2699966430664,63.95000076293945,65.1500015258789,586300.0
2012-01-24,63.97999954223633,64.5999984741211,63.790000915527344,64.62999725341797,515400.0
2012-01-25,64.55000305175781,64.48999786376953,63.650001525878906,64.5999984741211,600800.0
2012-01-26,64.69999694824219,64.66000366210938,64.22000122070312,65.0199966430664,477900.0
2012-01-27,64.26000213623047,64.37000274658203,64.1500015258789,64.77999877929688,553200.0
2012-01-30,63.93000030517578,64.26000213623047,63.529998779296875,64.30000305175781,492400.0
2012-01-31,64.69000244140625,63.779998779296875,63.38999938964844,64.72000122070312,793800.0
2012-02-01,64.20999908447266,64.25,63.77000045776367,64.44000244140625,956200.0
2012-02-02,64.29000091552734,64.0,63.81999969482422,64.79000091552734,677300.0
2012-02-03,64.61000061035156,64.16999816894531,64.08999633789062,64.70999908447266,822700.0
2012-02-06,64.0,64.5,63.9900016784668,65.0,693700.0
2012-02-07,64.22000122070312,64.56999969482422,64.12000274658203,64.75,723200.0
2012-02-08,64.54000091552734,64.4800033569336,64.05999755859375,64.7699966430664,599000.0
2012-02-09,64.62000274658203,64.69000244140625,64.12000274658203,64.80999755859375,420200.0
2012-02-10,64.0999984741211,64.88999938964844,64.0999984741211,64.9000015258789,652200.0
2012-02-13,65.18000030517578,64.81999969482422,64.55999755859375,65.29000091552734,763700.0
2012-02-14,64.6500015258789,64.69999694824219,64.19000244140625,65.0999984741211,568900.0
2012-02-15,64.87999725341797,63.88999938964844,63.869998931884766,64.97000122070312,556200.0
2012-02-16,64.08999633789062,65.58999633789062,63.83000183105469,65.61000061035156,937200.0
2012-02-17,66.11000061035156,65.58000183105469,65.43000030517578,66.43000030517578,1249900.0
2012-02-21,66.26000213623047,63.810001373291016,62.70000076293945,66.43000030517578,1675700.0
2012-02-22,62.77000045776367,62.91999816894531,61.75,63.34000015258789,1511500.0
2012-02-23,62.7400016784668,62.27000045776367,61.66999816894531,62.900001525878906,1531900.0
2012-02-24,62.29999923706055,62.22999954223633,61.79999923706055,62.619998931884766,1066500.0
2012-02-27,62.0,62.209999084472656,61.7599983215332,62.58000183105469,989800.0
2012-02-28,62.09000015258789,62.599998474121094,61.90999984741211,62.68000030517578,1087400.0
2012-02-29,62.529998779296875,62.68000030517578,62.2599983215332,62.9900016784668,922200.0
2012-03-01,62.65999984741211,62.970001220703125,62.540000915527344,63.18000030517578,987700.0
2012-03-02,62.75,62.779998779296875,62.52000045776367,62.97999954223633,915000.0
2012-03-05,62.58000183105469,62.779998779296875,62.369998931884766,62.81999969482422,762600.0
2012-03-06,62.25,62.2599983215332,61.849998474121094,62.5,978100.0
2012-03-07,61.939998626708984,62.16999816894531,61.72999954223633,62.400001525878906,1075800.0
2012-03-08,62.5099983215332,62.959999084472656,62.459999084472656,63.08000183105469,894300.0
2012-03-09,62.93000030517578,62.88999938964844,62.66999816894531,63.209999084472656,692900.0
2012-03-12,63.0,62.650001525878906,62.369998931884766,63.0,758100.0
2012-03-13,62.95000076293945,63.560001373291016,62.36000061035156,63.61000061035156,982500.0
2012-03-14,63.650001525878906,63.7599983215332,63.439998626708984,63.880001068115234,628500.0
2012-03-15,63.75,63.459999084472656,63.060001373291016,63.86000061035156,776600.0
2012-03-16,63.459999084472656,62.95000076293945,62.810001373291016,63.459999084472656,1017100.0
2012-03-19,62.86000061035156,63.09000015258789,62.5099983215332,63.119998931884766,675100.0
2012-03-20,62.790000915527344,62.95000076293945,62.56999969482422,62.95000076293945,682100.0
2012-03-21,62.91999816894531,62.880001068115234,62.810001373291016,63.130001068115234,792300.0
2012-03-22,62.5099983215332,62.04999923706055,61.79999923706055,62.59000015258789,687400.0
2012-03-23,62.119998931884766,61.459999084472656,61.25,62.119998931884766,861900.0
2012-03-26,61.790000915527344,62.20000076293945,61.70000076293945,62.220001220703125,901800.0
2012-03-27,62.38999938964844,62.52000045776367,61.7400016784668,62.599998474121094,944200.0
2012-03-28,62.59000015258789,62.880001068115234,62.099998474121094,62.880001068115234,1245100.0
2012-03-29,62.619998931884766,62.4900016784668,61.84000015258789,62.790000915527344,821300.0
2012-03-30,62.70000076293945,62.75,62.380001068115234,62.970001220703125,1109200.0
2012-04-02,62.77000045776367,63.279998779296875,62.65999984741211,63.599998474121094,774500.0
2012-04-03,63.4900016784668,63.41999816894531,63.15999984741211,63.720001220703125,728300.0
2012-04-04,62.97999954223633,62.83000183105469,62.59000015258789,63.150001525878906,829300.0
2012-04-05,62.650001525878906,63.36000061035156,62.5,63.38999938964844,738400.0
2012-04-09,62.45000076293945,62.099998474121094,61.91999816894531,62.599998474121094,641400.0
2012-04-10,61.810001373291016,60.290000915527344,60.18000030517578,61.880001068115234,1007900.0
2012-04-11,61.0,61.900001525878906,60.86000061035156,61.93000030517578,892000.0
2012-04-12,61.939998626708984,62.97999954223633,61.849998474121094,63.029998779296875,901300.0
2012-04-13,62.93000030517578,62.939998626708984,62.709999084472656,63.36000061035156,863200.0
2012-04-16,63.150001525878906,63.40999984741211,63.0,63.709999084472656,940300.0
2012-04-17,64.06999969482422,64.27999877929688,63.66999816894531,64.41999816894531,801200.0
2012-04-18,64.06999969482422,64.55000305175781,63.91999816894531,64.80999755859375,1102600.0
2012-04-19,65.12000274658203,63.45000076293945,62.88999938964844,65.5999984741211,2435000.0
2012-04-20,63.599998474121094,63.77000045776367,63.529998779296875,64.29000091552734,1080400.0
2012-04-23,63.18000030517578,62.7400016784668,62.43000030517578,63.18000030517578,964400.0
2012-04-24,62.91999816894531,62.77000045776367,62.650001525878906,63.43000030517578,1419700.0
2012-04-25,63.15999984741211,63.810001373291016,62.790000915527344,63.81999969482422,1081400.0
2012-04-26,63.84000015258789,64.62000274658203,63.650001525878906,64.66999816894531,775900.0
2012-04-27,64.94999694824219,65.69000244140625,64.43000030517578,65.80000305175781,863700.0
2012-04-30,65.75,64.77999877929688,64.63999938964844,65.81999969482422,526600.0
2012-05-01,64.66999816894531,65.75,64.5999984741211,66.22000122070312,781900.0
2012-05-02,65.51000213623047,66.37999725341797,65.3499984741211,66.41999816894531,899600.0
2012-05-03,66.16999816894531,65.76000213623047,65.62999725341797,66.5,414100.0
2012-05-04,65.44999694824219,64.98999786376953,64.9000015258789,65.70999908447266,745800.0
2012-05-07,64.66999816894531,65.29000091552734,64.62000274658203,65.58999633789062,785900.0
2012-05-08,64.83999633789062,65.12999725341797,64.25,65.19000244140625,692000.0
2012-05-09,64.44000244140625,64.54000091552734,64.30000305175781,65.02999877929688,683100.0
2012-05-10,65.12999725341797,64.68000030517578,64.5,65.41000366210938,466100.0
2012-05-11,64.2300033569336,64.69999694824219,63.5,65.19000244140625,1128300.0
2012-05-14,64.25,63.7599983215332,63.40999984741211,64.38999938964844,674800.0
2012-05-15,63.810001373291016,63.31999969482422,63.040000915527344,63.849998474121094,708900.0
2012-05-16,63.84000015258789,63.709999084472656,63.560001373291016,64.04000091552734,652000.0
2012-05-17,63.54999923706055,60.810001373291016,60.810001373291016,63.54999923706055,1838800.0
2012-05-18,61.02000045776367,60.15999984741211,59.84000015258789,61.08000183105469,1072900.0
2012-05-21,60.15999984741211,61.52000045776367,60.040000915527344,61.61000061035156,770500.0
2012-05-22,61.77000045776367,61.93000030517578,61.150001525878906,62.04999923706055,820000.0
2012-05-23,61.619998931884766,62.310001373291016,61.040000915527344,62.439998626708984,599000.0
2012-05-24,62.5,61.959999084472656,61.33000183105469,62.5,1142200.0
2012-05-25,61.5099983215332,61.90999984741211,61.5,62.06999969482422,796100.0
2012-05-29,62.220001220703125,63.310001373291016,62.04999923706055,63.349998474121094,761000.0
2012-05-30,62.650001525878906,62.560001373291016,62.41999816894531,62.77000045776367,819700.0
2012-05-31,62.65999984741211,63.0,62.279998779296875,63.2599983215332,1029300.0
2012-06-01,62.279998779296875,61.08000183105469,60.95000076293945,62.279998779296875,1265200.0
2012-06-04,61.09000015258789,61.13999938964844,60.470001220703125,61.279998779296875,1056600.0
2012-06-05,60.7599983215332,60.15999984741211,59.380001068115234,60.880001068115234,2018700.0
2012-06-06,60.439998626708984,60.86000061035156,59.83000183105469,60.880001068115234,1187000.0
2012-06-07,61.33000183105469,60.75,60.72999954223633,61.72999954223633,1336400.0
