Date,discaopen,discaclose,discalow,discahigh,discavolume
2011-09-15,20.260602951049805,20.505876541137695,19.954011917114258,20.516096115112305,3246000.0
2011-09-16,20.664281845092773,20.52120590209961,20.291261672973633,20.89422607421875,4392200.0
2011-09-19,20.219724655151367,20.24527359008789,19.877363204956055,20.3270320892334,3264200.0
2011-09-20,20.367910385131836,20.306591033935547,20.229944229125977,20.597854614257812,2602400.0
2011-09-21,20.434337615966797,20.40367889404297,20.281042098999023,21.027082443237305,5748200.0
2011-09-22,19.902912139892578,19.795604705810547,19.397035598754883,20.11752700805664,6520900.0
2011-09-23,19.775165557861328,20.388349533081055,19.647418975830078,20.582523345947266,4087700.0
2011-09-26,20.613183975219727,21.28768539428711,20.4394474029541,21.313234329223633,5189300.0
2011-09-27,21.691364288330078,21.349002838134766,21.221256256103516,21.85487937927246,4012400.0
2011-09-28,21.41543197631836,20.316810607910156,20.26571273803711,21.41543197631836,5039200.0
2011-09-29,20.65917205810547,19.693408966064453,19.412364959716797,20.710269927978516,5323200.0
2011-09-30,19.47879409790039,19.22330093383789,19.151762008666992,19.601430892944336,4366000.0
2011-10-03,19.161983489990234,18.768524169921875,18.74297332763672,19.264179229736328,4894000.0
2011-10-04,18.533470153808594,19.289730072021484,18.216657638549805,19.320388793945312,4082400.0
2011-10-05,19.356157302856445,19.391925811767578,18.96780776977539,19.483903884887695,3444900.0
2011-10-06,19.407255172729492,19.72406768798828,19.182422637939453,19.729177474975586,1619000.0
2011-10-07,19.831375122070312,19.463464736938477,19.264179229736328,19.831375122070312,3245000.0
2011-10-10,19.780275344848633,19.994890213012695,19.703628540039062,20.066429138183594,2508200.0
2011-10-11,19.969341278076172,20.475217819213867,19.846704483032227,20.63873291015625,4038400.0
2011-10-12,20.684720993041992,20.761369705200195,20.541645050048828,20.909555435180664,2825700.0
2011-10-13,20.587635040283203,20.74604034423828,20.44966697692871,20.827796936035156,1893000.0
2011-10-14,21.02197265625,21.338783264160156,20.929994583129883,21.349002838134766,2317800.0
2011-10-17,21.2774658203125,20.863567352294922,20.807357788085938,21.364334106445312,1974800.0
2011-10-18,20.863567352294922,21.241697311401367,20.602964401245117,21.400102615356445,1929400.0
2011-10-19,21.241697311401367,20.986204147338867,20.91466522216797,21.349002838134766,1674400.0
2011-10-20,21.02197265625,20.981094360351562,20.807357788085938,21.124170303344727,3019000.0
2011-10-21,21.231475830078125,21.757793426513672,21.231475830078125,21.793561935424805,3428200.0
2011-10-24,21.819110870361328,21.977516174316406,21.722023010253906,22.12059211730957,2203500.0
2011-10-25,21.77823257446289,21.538068771362305,21.486968994140625,21.957077026367188,1713900.0
2011-10-26,21.47163963317871,21.486968994140625,21.349002838134766,21.59938621520996,3415700.0
2011-10-27,22.074604034423828,22.008174896240234,21.829330444335938,22.13081169128418,3513500.0
2011-10-28,21.977516174316406,21.885540008544922,21.686254501342773,22.018396377563477,2514900.0
2011-10-31,21.752681732177734,22.207460403442383,21.67092514038086,22.41696548461914,5126300.0
2011-11-01,21.502300262451172,21.59938621520996,21.28768539428711,22.294328689575195,6574700.0
2011-11-02,22.207460403442383,22.49361228942871,21.859989166259766,22.539602279663086,7919100.0
2011-11-03,22.626468658447266,22.698007583618164,22.25855827331543,22.76954460144043,3358700.0
2011-11-04,22.488502502441406,22.49361228942871,22.253448486328125,22.606029510498047,2500200.0
2011-11-07,22.49361228942871,22.580480575561523,22.253448486328125,22.62135887145996,1908000.0
2011-11-08,22.698007583618164,23.02503776550293,22.39652442932129,23.06591796875,2526200.0
2011-11-09,22.253448486328125,21.4614200592041,21.303014755249023,22.41696548461914,5066600.0
2011-11-10,21.824220657348633,21.497190475463867,21.103729248046875,21.824220657348633,4935500.0
2011-11-11,21.701583862304688,22.17169189453125,21.614715576171875,22.187021255493164,2753100.0
2011-11-14,22.125701904296875,21.91619873046875,21.814001083374023,22.166582107543945,2409600.0
2011-11-15,21.79867172241211,21.466529846191406,21.33367347717285,21.87531852722168,4338000.0
2011-11-16,21.21614646911621,21.180377960205078,21.08839988708496,21.64026641845703,2768700.0
2011-11-17,21.119060516357422,20.807357788085938,20.715381622314453,21.175268173217773,2732500.0
2011-11-18,20.924884796142578,20.75625991821289,20.64895248413086,20.955543518066406,2156800.0
2011-11-21,20.526315689086914,20.485437393188477,20.168624877929688,20.602964401245117,2712500.0
2011-11-22,20.526315689086914,20.735820770263672,20.44966697692871,20.853347778320312,2697300.0
2011-11-23,20.38323974609375,19.948902130126953,19.933570861816406,20.45477867126465,3412800.0
2011-11-25,19.913131713867188,20.040878295898438,19.856924057006836,20.250383377075195,861400.0
2011-11-28,20.536535263061523,20.556974411010742,20.37302017211914,20.781808853149414,2472000.0
2011-11-29,20.602964401245117,20.56719398498535,20.4394474029541,20.838016510009766,2767900.0
2011-11-30,21.108840942382812,21.451200485229492,21.01175308227539,21.47163963317871,3421400.0
2011-12-01,21.430761337280273,21.04241180419922,20.991313934326172,21.451200485229492,2726600.0
2011-12-02,21.2059268951416,21.200817108154297,21.103729248046875,21.374553680419922,2917100.0
2011-12-05,21.558507919311523,21.2774658203125,21.037302017211914,21.584056854248047,2693600.0
2011-12-06,21.303014755249023,21.379663467407227,21.241697311401367,21.440980911254883,2131100.0
2011-12-07,21.303014755249023,21.35411262512207,20.9504337310791,21.49207878112793,2440500.0
2011-12-08,21.180377960205078,20.975984573364258,20.909555435180664,21.236587524414062,6153700.0
2011-12-09,21.07818031311035,21.41543197631836,21.03219223022461,21.48185920715332,2644600.0
2011-12-12,21.308124542236328,21.211036682128906,20.863567352294922,21.318344116210938,3574400.0
2011-12-13,21.26724624633789,21.062850952148438,20.986204147338867,21.507410049438477,2881600.0
2011-12-14,21.13949966430664,20.53142547607422,20.516096115112305,21.195707321166992,3183200.0
2011-12-15,20.710269927978516,20.541645050048828,20.505876541137695,20.924884796142578,2692400.0
2011-12-16,20.70516014099121,20.526315689086914,20.281042098999023,20.74604034423828,7172200.0
2011-12-19,20.505876541137695,20.132856369018555,20.097087860107422,20.802248001098633,2346000.0
2011-12-20,20.470108032226562,20.715381622314453,20.352581024169922,20.89422607421875,2360700.0
2011-12-21,20.827796936035156,20.608074188232422,20.505876541137695,20.868677139282227,2135800.0
2011-12-22,20.679611206054688,20.623403549194336,20.464998245239258,20.74604034423828,2288100.0
2011-12-23,20.679611206054688,20.70516014099121,20.613183975219727,20.740930557250977,2161700.0
2011-12-27,20.64895248413086,20.65917205810547,20.4394474029541,20.802248001098633,1964400.0
2011-12-28,20.70516014099121,20.77669906616211,20.608074188232422,20.91466522216797,2062400.0
2011-12-29,20.817577362060547,20.9504337310791,20.7664794921875,20.975984573364258,3153700.0
2011-12-30,20.991313934326172,20.935104370117188,20.935104370117188,21.103729248046875,1847900.0
2012-01-03,21.446090698242188,20.88400650024414,20.853347778320312,21.527849197387695,3130800.0
2012-01-04,20.878896713256836,20.940214157104492,20.75625991821289,20.986204147338867,2604500.0
2012-01-05,20.78691864013672,20.97087287902832,20.562084197998047,20.986204147338867,2821900.0
2012-01-06,20.89422607421875,21.09861946105957,20.817577362060547,21.12928009033203,2015300.0
2012-01-09,21.057741165161133,21.236587524414062,21.027082443237305,21.2774658203125,2228200.0
2012-01-10,21.446090698242188,21.64026641845703,21.379663467407227,21.701583862304688,2490000.0
2012-01-11,21.532958984375,21.957077026367188,20.868677139282227,22.049055099487305,3487500.0
2012-01-12,22.00306510925293,22.243228912353516,21.86509895324707,22.263668060302734,2658900.0
2012-01-13,22.089933395385742,22.146142959594727,22.0439453125,22.314767837524414,1854600.0
2012-01-17,22.4833927154541,22.330097198486328,22.27899932861328,22.595809936523438,1584500.0
2012-01-18,22.294328689575195,22.478282928466797,22.135921478271484,22.488502502441406,1451300.0
2012-01-19,22.478282928466797,22.846193313598633,22.37608528137207,22.902400970458984,2071400.0
2012-01-20,22.86663246154785,22.381195068359375,22.335206985473633,22.86663246154785,3421600.0
2012-01-23,22.360755920410156,22.31987762451172,22.166582107543945,22.600919723510742,2400000.0
2012-01-24,22.202350616455078,22.330097198486328,22.156362533569336,22.432294845581055,1487700.0
2012-01-25,22.31987762451172,22.728666305541992,22.28921890258789,22.805315017700195,1698400.0
2012-01-26,22.841083526611328,22.657127380371094,22.560041427612305,22.881961822509766,1986100.0
2012-01-27,22.57537078857422,22.314767837524414,22.273889541625977,22.590700149536133,1504300.0
2012-01-30,22.15125274658203,21.98262596130371,21.824220657348633,22.187021255493164,2717200.0
2012-01-31,22.13081169128418,21.911088943481445,21.870208740234375,22.18191146850586,2779500.0
2012-02-01,22.146142959594727,22.207460403442383,22.00306510925293,22.31987762451172,2334700.0
2012-02-02,22.156362533569336,22.330097198486328,21.89575958251953,22.38630485534668,4672700.0
2012-02-03,22.51405143737793,22.82064437866211,22.49361228942871,22.861522674560547,3877900.0
2012-02-06,22.677568435668945,22.805315017700195,22.636688232421875,22.933061599731445,1730500.0
2012-02-07,22.723556518554688,23.14256477355957,22.6622371673584,23.208993911743164,2799800.0
2012-02-08,23.096576690673828,23.1732234954834,22.989269256591797,23.38783836364746,2131700.0
2012-02-09,23.208993911743164,23.00459861755371,22.92795181274414,23.219213485717773,2404700.0
2012-02-10,22.851303100585938,22.88707160949707,22.75932502746582,22.968830108642578,2142300.0
2012-02-13,23.13234519958496,23.07613754272461,22.963720321655273,23.157894134521484,1800600.0
2012-02-14,23.030147552490234,23.096576690673828,22.88707160949707,23.137454986572266,1462800.0
2012-02-15,23.20388412475586,23.37761878967285,23.13234519958496,23.39805793762207,4105700.0
2012-02-16,23.740419387817383,22.963720321655273,22.708227157592773,23.81195640563965,4316900.0
2012-02-17,23.03525733947754,23.106796264648438,21.86509895324707,23.244762420654297,4309100.0
2012-02-21,23.157894134521484,22.795095443725586,22.70311737060547,23.1732234954834,2126400.0
2012-02-22,22.728666305541992,22.61113929748535,22.49361228942871,22.846193313598633,2300000.0
2012-02-23,22.560041427612305,22.56515121459961,22.478282928466797,22.657127380371094,2813300.0
2012-02-24,22.70311737060547,22.754215240478516,22.508941650390625,22.77976417541504,2269900.0
2012-02-27,22.50383186340332,22.76954460144043,22.50383186340332,22.933061599731445,2086100.0
2012-02-28,22.912620544433594,23.367399215698242,22.8104248046875,23.38783836364746,3718100.0
2012-02-29,23.254981994628906,23.837507247924805,23.219213485717773,23.960142135620117,4024500.0
2012-03-01,23.817066192626953,23.77107810974121,23.520694732666016,23.92948341369629,3068500.0
2012-03-02,23.79151725769043,24.200305938720703,23.71487045288086,24.358713150024414,4659400.0
2012-03-05,24.103219985961914,24.28206443786621,24.031681060791016,24.39959144592285,3058700.0
2012-03-06,24.072559356689453,23.796627044677734,23.658660888671875,24.190086364746094,3153300.0
2012-03-07,23.822175979614258,23.786407470703125,23.622892379760742,23.914154052734375,2347000.0
2012-03-08,23.84261703491211,24.05722999572754,23.84261703491211,24.169647216796875,1741700.0
2012-03-09,24.14409828186035,24.10832977294922,24.021461486816406,24.220745086669922,1715300.0
2012-03-12,23.89882469177246,23.868165969848633,23.612672805786133,24.0163516998291,4013400.0
2012-03-13,23.975473403930664,24.603984832763672,23.883495330810547,24.680633544921875,3708700.0
2012-03-14,24.517118453979492,24.48134994506836,24.394481658935547,24.7828311920166,3254800.0
2012-03-15,24.506898880004883,24.460908889770508,24.200305938720703,24.598875045776367,1870600.0
2012-03-16,24.343381881713867,24.49156951904297,24.04701042175293,24.563106536865234,4159900.0
2012-03-19,24.414920806884766,24.573326110839844,24.389371871948242,24.644865036010742,1351100.0
2012-03-20,24.42003059387207,24.230966567993164,24.093000411987305,24.471128463745117,1846200.0
2012-03-21,24.307613372802734,24.69596290588379,24.276954650878906,24.752172470092773,2329200.0
2012-03-22,24.57843589782715,24.61931610107422,24.40981101989746,24.69596290588379,1860100.0
2012-03-23,24.603984832763672,24.731731414794922,24.343381881713867,24.767501831054688,1670100.0
2012-03-26,24.885028839111328,24.94123649597168,24.798160552978516,25.00255584716797,1968700.0
2012-03-27,25.00255584716797,25.2938175201416,24.91057777404785,25.31425666809082,3657800.0
2012-03-28,25.237607955932617,25.227388381958008,25.12519073486328,25.34491539001465,4641200.0
2012-03-29,25.155851364135742,25.247827529907227,24.92079734802246,25.268268585205078,2812900.0
2012-03-30,25.666837692260742,25.85590171813965,25.42156410217285,25.998977661132812,3935700.0
2012-04-02,25.794584274291992,26.055187225341797,25.769033432006836,26.116504669189453,3005500.0
2012-04-03,26.004087448120117,26.10117530822754,25.886560440063477,26.21870231628418,2598800.0
2012-04-04,25.712825775146484,26.024526596069336,25.45222282409668,26.09095573425293,3289300.0
2012-04-05,26.034746170043945,26.438426971435547,25.90188980102539,26.504854202270508,2902800.0
2012-04-09,25.84568214416504,25.968318939208984,25.8048038482666,26.085845947265625,3987300.0
2012-04-10,25.93255043029785,25.416454315185547,25.355134963989258,26.039857864379883,2651700.0
2012-04-11,25.733264923095703,25.912111282348633,25.733264923095703,26.050077438354492,2384900.0
2012-04-12,26.014307022094727,26.20848274230957,25.90188980102539,26.280019760131836,3115300.0
2012-04-13,26.2391414642334,26.417985916137695,26.162492752075195,26.607051849365234,2991000.0
2012-04-16,26.586612701416016,26.515073776245117,26.320899963378906,26.59172248840332,3285900.0
2012-04-17,26.693920135498047,26.780786514282227,26.515073776245117,26.8267765045166,2934500.0
2012-04-18,26.627490997314453,26.653039932250977,26.545732498168945,26.79611587524414,1899600.0
2012-04-19,26.704139709472656,26.515073776245117,26.438426971435547,26.811445236206055,2641900.0
2012-04-20,26.576393127441406,26.80633544921875,26.44353675842285,26.862545013427734,4138800.0
2012-04-23,26.5712833404541,26.33622932434082,26.15738296508789,26.586612701416016,2329400.0
2012-04-24,26.397546768188477,26.310680389404297,26.213592529296875,26.586612701416016,2374400.0
2012-04-25,26.53040313720703,26.6785888671875,26.40265655517578,26.688810348510742,2793200.0
2012-04-26,26.5712833404541,27.271333694458008,26.5712833404541,27.322431564331055,2426400.0
2012-04-27,27.47572898864746,28.048032760620117,27.35820198059082,28.10424041748047,2603300.0
2012-04-30,28.07358169555664,27.812978744506836,27.654573440551758,28.099130630493164,3099300.0
2012-05-01,27.904956817626953,27.654573440551758,27.598365783691406,28.206438064575195,3782400.0
2012-05-02,27.577924728393555,27.68012237548828,27.537046432495117,27.715890884399414,4150400.0
2012-05-03,27.715890884399414,28.170669555664062,27.649463653564453,28.2830867767334,5924600.0
2012-05-04,28.114459991455078,27.30710220336914,27.301992416381836,28.15534019470215,5022000.0
2012-05-07,27.30710220336914,27.63413429260254,27.148696899414062,27.75166130065918,5039200.0
