Date,ctlopen,ctlclose,ctllow,ctlhigh,ctlvolume
2011-11-14,37.81999969482422,37.56999969482422,37.439998626708984,37.83000183105469,3460600.0
2011-11-15,37.41999816894531,37.58000183105469,37.220001220703125,37.650001525878906,3051600.0
2011-11-16,36.970001220703125,37.25,36.93000030517578,37.79999923706055,5822600.0
2011-11-17,37.2599983215332,36.95000076293945,36.720001220703125,37.459999084472656,15446500.0
2011-11-18,37.15999984741211,37.25,37.0,37.599998474121094,20053300.0
2011-11-21,37.02000045776367,36.900001525878906,36.75,37.38999938964844,22581500.0
2011-11-22,36.95000076293945,36.439998626708984,35.81999969482422,36.95000076293945,7197900.0
2011-11-23,36.13999938964844,35.5,35.20000076293945,36.13999938964844,6452200.0
2011-11-25,35.4900016784668,35.70000076293945,35.349998474121094,35.97999954223633,1861400.0
2011-11-28,36.540000915527344,36.33000183105469,36.119998931884766,36.65999984741211,6542900.0
2011-11-29,36.45000076293945,36.349998474121094,36.2400016784668,36.4900016784668,4692700.0
2011-11-30,37.150001525878906,37.52000045776367,36.880001068115234,37.540000915527344,7131500.0
2011-12-01,37.34000015258789,36.93000030517578,36.54999923706055,37.400001525878906,7368600.0
2011-12-02,36.290000915527344,35.47999954223633,35.400001525878906,36.290000915527344,10413200.0
2011-12-05,35.83000183105469,36.02000045776367,35.689998626708984,36.43000030517578,8276400.0
2011-12-06,36.11000061035156,36.20000076293945,36.02000045776367,36.400001525878906,5856600.0
2011-12-07,36.20000076293945,36.13999938964844,35.79999923706055,36.58000183105469,14973300.0
2011-12-08,36.0099983215332,35.68000030517578,35.66999816894531,36.08000183105469,5252600.0
2011-12-09,35.77000045776367,35.720001220703125,35.61000061035156,35.9900016784668,4150800.0
2011-12-12,35.65999984741211,35.689998626708984,35.380001068115234,35.709999084472656,4792200.0
2011-12-13,35.7400016784668,35.459999084472656,35.310001373291016,36.04999923706055,5601600.0
2011-12-14,35.369998931884766,35.349998474121094,35.0,35.61000061035156,5237400.0
2011-12-15,35.599998474121094,35.29999923706055,35.0,35.93000030517578,6271800.0
2011-12-16,35.45000076293945,35.2599983215332,35.06999969482422,35.689998626708984,9790200.0
2011-12-19,35.400001525878906,34.93000030517578,34.810001373291016,35.650001525878906,4489300.0
2011-12-20,35.40999984741211,35.90999984741211,35.34000015258789,36.04999923706055,4842800.0
2011-12-21,35.84000015258789,36.540000915527344,35.83000183105469,36.58000183105469,4511500.0
2011-12-22,36.77000045776367,36.88999938964844,36.619998931884766,36.9900016784668,4765400.0
2011-12-23,36.95000076293945,37.099998474121094,36.810001373291016,37.189998626708984,2145000.0
2011-12-27,37.11000061035156,37.15999984741211,36.97999954223633,37.34000015258789,1811100.0
2011-12-28,37.2400016784668,36.66999816894531,36.59000015258789,37.2400016784668,2864800.0
2011-12-29,36.70000076293945,37.189998626708984,36.70000076293945,37.25,2536400.0
2011-12-30,37.279998779296875,37.20000076293945,37.16999816894531,37.529998779296875,2344800.0
2012-01-03,37.65999984741211,37.33000183105469,37.310001373291016,37.84000015258789,4341500.0
2012-01-04,37.349998474121094,37.09000015258789,37.02000045776367,37.439998626708984,4231300.0
2012-01-05,37.27000045776367,36.810001373291016,36.25,37.34000015258789,6672600.0
2012-01-06,36.86000061035156,37.02000045776367,36.70000076293945,37.31999969482422,4654000.0
2012-01-09,37.13999938964844,36.83000183105469,36.41999816894531,37.189998626708984,5524600.0
2012-01-10,37.18000030517578,36.97999954223633,36.91999816894531,37.400001525878906,5885200.0
2012-01-11,36.970001220703125,36.61000061035156,36.310001373291016,37.04999923706055,5988100.0
2012-01-12,36.630001068115234,36.63999938964844,36.5099983215332,36.7599983215332,4369600.0
2012-01-13,36.52000045776367,36.59000015258789,36.36000061035156,36.619998931884766,3361000.0
2012-01-17,36.880001068115234,36.959999084472656,36.81999969482422,37.20000076293945,3914600.0
2012-01-18,37.0099983215332,37.459999084472656,36.790000915527344,37.5,5369000.0
2012-01-19,37.47999954223633,37.470001220703125,37.20000076293945,37.66999816894531,4916600.0
2012-01-20,37.630001068115234,37.95000076293945,37.5,38.040000915527344,5565000.0
2012-01-23,37.939998626708984,37.58000183105469,37.45000076293945,38.0,4040400.0
2012-01-24,37.290000915527344,36.939998626708984,36.599998474121094,37.310001373291016,4680600.0
2012-01-25,36.880001068115234,37.529998779296875,36.61000061035156,37.540000915527344,4678100.0
2012-01-26,37.540000915527344,37.150001525878906,37.09000015258789,37.72999954223633,6465800.0
2012-01-27,37.119998931884766,37.2599983215332,36.810001373291016,37.31999969482422,6717900.0
2012-01-30,37.04999923706055,36.970001220703125,36.5,37.04999923706055,9985400.0
2012-01-31,37.209999084472656,37.029998779296875,36.72999954223633,37.45000076293945,5246700.0
2012-02-01,37.15999984741211,37.5099983215332,37.15999984741211,37.86000061035156,4565100.0
2012-02-02,37.22999954223633,37.11000061035156,36.56999969482422,37.27000045776367,7312500.0
2012-02-03,37.38999938964844,37.400001525878906,36.91999816894531,37.459999084472656,5076900.0
2012-02-06,37.189998626708984,37.11000061035156,37.060001373291016,37.43000030517578,4334700.0
2012-02-07,37.119998931884766,37.4900016784668,36.95000076293945,37.619998931884766,3923000.0
2012-02-08,37.59000015258789,37.88999938964844,37.4900016784668,37.88999938964844,5680500.0
2012-02-09,37.95000076293945,38.0,37.66999816894531,38.060001373291016,4743900.0
2012-02-10,37.709999084472656,38.02000045776367,37.56999969482422,38.02000045776367,5491900.0
2012-02-13,38.09000015258789,38.08000183105469,37.86000061035156,38.279998779296875,4748000.0
2012-02-14,38.09000015258789,37.81999969482422,37.41999816894531,38.13999938964844,5336500.0
2012-02-15,38.09000015258789,37.83000183105469,37.650001525878906,38.209999084472656,6645900.0
2012-02-16,37.47999954223633,38.40999984741211,37.47999954223633,38.650001525878906,7977600.0
2012-02-17,38.65999984741211,39.2599983215332,38.560001373291016,39.63999938964844,9424100.0
2012-02-21,39.54999923706055,39.43000030517578,39.25,39.59000015258789,10507200.0
2012-02-22,39.529998779296875,39.290000915527344,39.20000076293945,39.59000015258789,5200900.0
2012-02-23,39.15999984741211,39.40999984741211,39.06999969482422,39.630001068115234,18191600.0
2012-02-24,39.459999084472656,39.91999816894531,39.41999816894531,39.95000076293945,14489500.0
2012-02-27,39.720001220703125,40.0,39.720001220703125,40.11000061035156,21043700.0
2012-02-28,40.040000915527344,40.400001525878906,39.9900016784668,40.529998779296875,6437400.0
2012-02-29,40.5,40.25,40.130001068115234,40.540000915527344,5049300.0
2012-03-01,40.31999969482422,39.900001525878906,39.560001373291016,40.41999816894531,8860100.0
2012-03-02,39.220001220703125,39.029998779296875,38.97999954223633,39.29999923706055,4889800.0
2012-03-05,39.029998779296875,38.66999816894531,38.43000030517578,39.06999969482422,5503200.0
2012-03-06,38.40999984741211,38.61000061035156,38.11000061035156,38.70000076293945,4874900.0
2012-03-07,38.63999938964844,38.689998626708984,38.58000183105469,38.81999969482422,3989500.0
2012-03-08,38.84000015258789,38.720001220703125,38.630001068115234,38.9900016784668,2984600.0
2012-03-09,38.72999954223633,39.02000045776367,38.599998474121094,39.040000915527344,3698000.0
2012-03-12,39.060001373291016,38.97999954223633,38.849998474121094,39.060001373291016,2411400.0
2012-03-13,39.08000183105469,39.36000061035156,38.900001525878906,39.380001068115234,3160500.0
2012-03-14,39.290000915527344,39.20000076293945,39.08000183105469,39.45000076293945,2630100.0
2012-03-15,39.29999923706055,39.209999084472656,38.95000076293945,39.29999923706055,2915900.0
2012-03-16,39.349998474121094,39.08000183105469,39.02000045776367,39.349998474121094,10926400.0
2012-03-19,39.15999984741211,39.369998931884766,39.04999923706055,39.4900016784668,2784200.0
2012-03-20,39.119998931884766,39.150001525878906,38.900001525878906,39.20000076293945,2525400.0
2012-03-21,39.2599983215332,39.52000045776367,39.150001525878906,39.619998931884766,3595300.0
2012-03-22,39.36000061035156,39.099998474121094,39.060001373291016,39.58000183105469,5456500.0
2012-03-23,39.220001220703125,38.959999084472656,38.86000061035156,39.29999923706055,3213400.0
2012-03-26,39.09000015258789,39.15999984741211,38.93000030517578,39.18000030517578,3420300.0
2012-03-27,39.130001068115234,39.119998931884766,39.040000915527344,39.38999938964844,3088700.0
2012-03-28,39.060001373291016,38.650001525878906,38.63999938964844,39.099998474121094,5210400.0
2012-03-29,38.52000045776367,38.63999938964844,38.040000915527344,38.65999984741211,5056600.0
2012-03-30,38.7599983215332,38.650001525878906,38.59000015258789,38.79999923706055,3300100.0
2012-04-02,38.689998626708984,38.72999954223633,38.54999923706055,39.040000915527344,4401700.0
2012-04-03,38.689998626708984,38.689998626708984,38.41999816894531,38.779998779296875,4431900.0
2012-04-04,38.439998626708984,38.58000183105469,38.41999816894531,38.7400016784668,3938200.0
2012-04-05,38.459999084472656,38.52000045776367,38.27000045776367,38.540000915527344,2990300.0
2012-04-09,38.2400016784668,38.349998474121094,38.20000076293945,38.59000015258789,3384000.0
2012-04-10,38.2400016784668,37.93000030517578,37.91999816894531,38.33000183105469,4213400.0
2012-04-11,38.2400016784668,38.119998931884766,38.06999969482422,38.349998474121094,3951400.0
2012-04-12,38.15999984741211,38.470001220703125,38.150001525878906,38.65999984741211,3664000.0
2012-04-13,38.310001373291016,38.09000015258789,38.06999969482422,38.470001220703125,8654000.0
2012-04-16,38.16999816894531,38.11000061035156,38.0,38.220001220703125,8921200.0
2012-04-17,38.2400016784668,38.540000915527344,38.130001068115234,38.58000183105469,2697600.0
2012-04-18,38.349998474121094,38.400001525878906,38.2400016784668,38.5,2930200.0
2012-04-19,38.27000045776367,38.06999969482422,37.970001220703125,38.45000076293945,3128500.0
2012-04-20,38.22999954223633,38.119998931884766,37.97999954223633,38.33000183105469,3461400.0
2012-04-23,37.939998626708984,37.779998779296875,37.7599983215332,38.0099983215332,3022000.0
2012-04-24,37.81999969482422,37.939998626708984,37.77000045776367,37.9900016784668,3058600.0
2012-04-25,38.18000030517578,38.029998779296875,37.83000183105469,38.209999084472656,3232400.0
2012-04-26,37.959999084472656,38.45000076293945,37.95000076293945,38.560001373291016,2654100.0
2012-04-27,38.59000015258789,38.599998474121094,38.36000061035156,38.689998626708984,2418800.0
2012-04-30,38.5,38.560001373291016,38.5,38.75,2248200.0
2012-05-01,38.58000183105469,38.9900016784668,38.56999969482422,39.2400016784668,3074900.0
2012-05-02,38.689998626708984,38.84000015258789,38.63999938964844,38.900001525878906,3229200.0
2012-05-03,38.84000015258789,38.75,38.66999816894531,39.0099983215332,2808700.0
2012-05-04,38.709999084472656,38.470001220703125,38.29999923706055,38.77000045776367,2576800.0
2012-05-07,38.380001068115234,38.540000915527344,38.15999984741211,38.59000015258789,2820200.0
2012-05-08,38.310001373291016,38.16999816894531,37.83000183105469,38.369998931884766,4594700.0
2012-05-09,37.86000061035156,38.119998931884766,37.790000915527344,38.45000076293945,5078300.0
2012-05-10,39.15999984741211,39.529998779296875,38.7599983215332,39.65999984741211,9297300.0
2012-05-11,39.34000015258789,39.52000045776367,39.290000915527344,39.88999938964844,4019500.0
2012-05-14,39.2599983215332,39.150001525878906,38.970001220703125,39.40999984741211,6813900.0
2012-05-15,39.099998474121094,38.630001068115234,38.5,39.18000030517578,3483700.0
2012-05-16,38.790000915527344,38.619998931884766,38.310001373291016,39.09000015258789,6830900.0
2012-05-17,38.599998474121094,38.380001068115234,38.2599983215332,38.689998626708984,3951900.0
2012-05-18,38.400001525878906,38.59000015258789,38.31999969482422,38.880001068115234,5261600.0
2012-05-21,38.650001525878906,38.709999084472656,38.52000045776367,38.79999923706055,3531900.0
2012-05-22,38.849998474121094,38.52000045776367,38.43000030517578,39.02000045776367,3746000.0
2012-05-23,38.45000076293945,38.779998779296875,38.29999923706055,38.84000015258789,4111700.0
2012-05-24,38.790000915527344,38.70000076293945,38.40999984741211,38.880001068115234,12166900.0
2012-05-25,38.70000076293945,38.939998626708984,38.689998626708984,39.11000061035156,12253700.0
2012-05-29,39.09000015258789,39.34000015258789,38.90999984741211,39.36000061035156,12906400.0
2012-05-30,39.22999954223633,39.25,39.130001068115234,39.72999954223633,3962600.0
2012-05-31,39.2400016784668,39.220001220703125,39.06999969482422,39.529998779296875,6089400.0
2012-06-01,37.9900016784668,37.04999923706055,36.970001220703125,38.13999938964844,8289800.0
2012-06-04,37.06999969482422,37.41999816894531,37.029998779296875,37.619998931884766,5256200.0
2012-06-05,37.2599983215332,37.58000183105469,36.90999984741211,37.61000061035156,4313100.0
2012-06-06,37.849998474121094,37.33000183105469,37.29999923706055,37.91999816894531,14203800.0
2012-06-07,37.61000061035156,37.130001068115234,36.970001220703125,37.61000061035156,7713000.0
2012-06-08,37.029998779296875,37.43000030517578,36.970001220703125,37.43000030517578,4434400.0
2012-06-11,37.75,37.58000183105469,37.58000183105469,37.970001220703125,5837500.0
2012-06-12,37.720001220703125,37.380001068115234,37.22999954223633,37.86000061035156,6297300.0
2012-06-13,37.40999984741211,37.31999969482422,37.22999954223633,37.650001525878906,5782800.0
2012-06-14,37.439998626708984,37.709999084472656,37.29999923706055,37.790000915527344,3173900.0
2012-06-15,37.97999954223633,38.380001068115234,37.56999969482422,38.4900016784668,8439800.0
2012-06-18,38.380001068115234,38.65999984741211,38.380001068115234,38.880001068115234,3471900.0
2012-06-19,38.7400016784668,39.04999923706055,38.619998931884766,39.27000045776367,4239200.0
2012-06-20,39.13999938964844,38.86000061035156,38.630001068115234,39.279998779296875,3304000.0
2012-06-21,38.9900016784668,38.4900016784668,38.459999084472656,39.2599983215332,4136800.0
2012-06-22,38.689998626708984,38.63999938964844,38.310001373291016,38.779998779296875,3694600.0
2012-06-25,38.380001068115234,38.150001525878906,38.0,38.470001220703125,3165900.0
2012-06-26,38.27000045776367,38.29999923706055,37.95000076293945,38.38999938964844,3032400.0
2012-06-27,38.439998626708984,38.59000015258789,38.36000061035156,38.83000183105469,2815800.0
2012-06-28,38.52000045776367,38.79999923706055,38.38999938964844,38.810001373291016,3189300.0
2012-06-29,39.20000076293945,39.4900016784668,39.040000915527344,39.630001068115234,5520300.0
2012-07-02,39.4900016784668,39.65999984741211,39.369998931884766,39.65999984741211,5049000.0
2012-07-03,39.61000061035156,39.689998626708984,39.45000076293945,39.81999969482422,2309800.0
2012-07-05,39.540000915527344,39.380001068115234,38.959999084472656,39.560001373291016,8512800.0
2012-07-06,39.20000076293945,39.36000061035156,39.02000045776367,39.47999954223633,3488800.0
2012-07-09,39.369998931884766,39.52000045776367,39.310001373291016,39.58000183105469,2581200.0
2012-07-10,39.599998474121094,39.369998931884766,39.27000045776367,39.72999954223633,3728900.0
2012-07-11,39.4900016784668,39.91999816894531,39.470001220703125,40.0,8249700.0
2012-07-12,39.77000045776367,40.09000015258789,39.33000183105469,40.209999084472656,4981700.0
2012-07-13,40.06999969482422,40.72999954223633,40.0099983215332,40.869998931884766,4785500.0
2012-07-16,40.619998931884766,41.04999923706055,40.5,41.189998626708984,4369200.0
2012-07-17,41.18000030517578,41.779998779296875,41.040000915527344,41.84000015258789,5325900.0
2012-07-18,41.72999954223633,40.77000045776367,40.65999984741211,41.75,7186600.0
2012-07-19,40.93000030517578,41.59000015258789,40.79999923706055,41.70000076293945,6076700.0
2012-07-20,41.58000183105469,41.47999954223633,41.310001373291016,41.65999984741211,4693200.0
2012-07-23,41.130001068115234,41.02000045776367,40.9900016784668,41.349998474121094,6114600.0
2012-07-24,41.08000183105469,40.619998931884766,40.4900016784668,41.29999923706055,7986900.0
2012-07-25,40.849998474121094,40.34000015258789,40.290000915527344,40.959999084472656,3905800.0
