Date,hurnopen,hurnclose,hurnlow,hurnhigh,hurnvolume
2011-08-16,29.190000534057617,29.530000686645508,29.100000381469727,30.040000915527344,147500
2011-08-17,29.649999618530273,29.75,29.459999084472656,29.989999771118164,76900
2011-08-18,28.940000534057617,27.860000610351562,27.649999618530273,29.139999389648438,132500
2011-08-19,27.520000457763672,27.809999465942383,27.190000534057617,28.600000381469727,123600
2011-08-22,28.59000015258789,28.020000457763672,27.469999313354492,28.84000015258789,107800
2011-08-23,28.1299991607666,29.3700008392334,27.299999237060547,29.3700008392334,122800
2011-08-24,29.600000381469727,30.729999542236328,29.170000076293945,30.899999618530273,338000
2011-08-25,30.770000457763672,30.0,29.709999084472656,31.18000030517578,155400
2011-08-26,29.780000686645508,30.290000915527344,29.200000762939453,30.700000762939453,108500
2011-08-29,30.579999923706055,31.860000610351562,30.329999923706055,31.920000076293945,126500
2011-08-30,31.65999984741211,32.27000045776367,31.010000228881836,32.470001220703125,129200
2011-08-31,32.4900016784668,31.790000915527344,31.579999923706055,32.70000076293945,72700
2011-09-01,31.940000534057617,30.549999237060547,30.290000915527344,32.400001525878906,159500
2011-09-02,29.829999923706055,30.260000228881836,29.350000381469727,30.56999969482422,227200
2011-09-06,29.25,30.309999465942383,29.25,30.420000076293945,169900
2011-09-07,30.799999237060547,30.739999771118164,30.219999313354492,30.809999465942383,211700
2011-09-08,30.399999618530273,30.299999237060547,29.899999618530273,30.549999237060547,103600
2011-09-09,29.989999771118164,30.010000228881836,29.81999969482422,30.360000610351562,178400
2011-09-12,29.510000228881836,30.0,28.979999542236328,30.190000534057617,458300
2011-09-13,30.010000228881836,29.950000762939453,29.579999923706055,30.1200008392334,121900
2011-09-14,30.329999923706055,30.309999465942383,29.229999542236328,31.8700008392334,113500
2011-09-15,30.530000686645508,30.40999984741211,29.040000915527344,30.549999237060547,109200
2011-09-16,30.65999984741211,30.68000030517578,29.979999542236328,30.68000030517578,133600
2011-09-19,30.1200008392334,30.6200008392334,29.56999969482422,31.059999465942383,91200
2011-09-20,30.700000762939453,31.06999969482422,30.700000762939453,31.530000686645508,158000
2011-09-21,31.079999923706055,29.68000030517578,29.649999618530273,31.34000015258789,89100
2011-09-22,28.729999542236328,29.239999771118164,28.729999542236328,30.010000228881836,144100
2011-09-23,29.25,29.479999542236328,29.09000015258789,29.920000076293945,115000
2011-09-26,29.739999771118164,30.459999084472656,29.3700008392334,30.520000457763672,79000
2011-09-27,31.18000030517578,31.309999465942383,30.59000015258789,31.690000534057617,96100
2011-09-28,31.399999618530273,30.530000686645508,30.5,31.510000228881836,106100
2011-09-29,31.31999969482422,31.079999923706055,30.290000915527344,31.510000228881836,109600
2011-09-30,30.579999923706055,31.1299991607666,30.280000686645508,31.530000686645508,112700
2011-10-03,30.860000610351562,30.399999618530273,30.290000915527344,31.860000610351562,207100
2011-10-04,30.18000030517578,30.790000915527344,29.65999984741211,30.90999984741211,270500
2011-10-05,30.790000915527344,30.739999771118164,30.239999771118164,31.1200008392334,86100
2011-10-06,30.6299991607666,31.969999313354492,30.309999465942383,32.029998779296875,92000
2011-10-07,32.130001068115234,31.420000076293945,30.989999771118164,32.38999938964844,180600
2011-10-10,32.02000045776367,33.06999969482422,31.8799991607666,33.15999984741211,99400
2011-10-11,32.720001220703125,33.7599983215332,32.459999084472656,33.869998931884766,163000
2011-10-12,34.08000183105469,34.689998626708984,33.630001068115234,35.16999816894531,218300
2011-10-13,34.38999938964844,34.72999954223633,33.959999084472656,34.86000061035156,48200
2011-10-14,35.099998474121094,34.619998931884766,33.93000030517578,35.099998474121094,105500
2011-10-17,34.400001525878906,34.0099983215332,33.90999984741211,34.400001525878906,82000
2011-10-18,34.27000045776367,34.9900016784668,33.95000076293945,35.5,212500
2011-10-19,34.97999954223633,33.66999816894531,33.47999954223633,35.04999923706055,88600
2011-10-20,33.689998626708984,33.77000045776367,33.0,34.220001220703125,116400
2011-10-21,34.45000076293945,34.150001525878906,33.63999938964844,34.45000076293945,130700
2011-10-24,34.290000915527344,34.72999954223633,34.290000915527344,34.91999816894531,191200
2011-10-25,34.58000183105469,33.66999816894531,33.56999969482422,34.66999816894531,219700
2011-10-26,34.0099983215332,35.08000183105469,33.40999984741211,35.459999084472656,226100
2011-10-27,36.38999938964844,37.709999084472656,34.380001068115234,38.0,293800
2011-10-28,37.66999816894531,36.29999923706055,36.2599983215332,38.5,173300
2011-10-31,35.650001525878906,36.0099983215332,35.650001525878906,36.40999984741211,128000
2011-11-01,34.63999938964844,34.88999938964844,34.0099983215332,36.11000061035156,152300
2011-11-02,35.47999954223633,34.720001220703125,34.11000061035156,35.77000045776367,196500
2011-11-03,36.81999969482422,37.52000045776367,36.380001068115234,37.650001525878906,308200
2011-11-04,37.150001525878906,37.189998626708984,36.65999984741211,37.290000915527344,57800
2011-11-07,37.220001220703125,37.31999969482422,36.779998779296875,37.560001373291016,92000
2011-11-08,37.59000015258789,37.099998474121094,36.439998626708984,37.59000015258789,78400
2011-11-09,36.08000183105469,35.40999984741211,35.349998474121094,36.529998779296875,115600
2011-11-10,35.97999954223633,35.54999923706055,35.22999954223633,36.31999969482422,89600
2011-11-11,35.95000076293945,36.29999923706055,35.689998626708984,36.33000183105469,153600
2011-11-14,36.22999954223633,35.43000030517578,35.22999954223633,36.41999816894531,105300
2011-11-15,35.15999984741211,35.11000061035156,34.16999816894531,35.16999816894531,154900
2011-11-16,34.63999938964844,34.25,34.25,35.27000045776367,76100
2011-11-17,34.25,33.709999084472656,33.4900016784668,34.290000915527344,220700
2011-11-18,33.709999084472656,33.790000915527344,33.5099983215332,34.20000076293945,165100
2011-11-21,33.15999984741211,33.630001068115234,33.15999984741211,34.11000061035156,133100
2011-11-22,33.58000183105469,33.13999938964844,32.650001525878906,33.59000015258789,175300
2011-11-23,32.810001373291016,32.15999984741211,31.559999465942383,32.97999954223633,144100
2011-11-25,31.969999313354492,32.220001220703125,31.829999923706055,32.349998474121094,72200
2011-11-28,33.2599983215332,33.47999954223633,32.65999984741211,33.560001373291016,191600
2011-11-29,33.40999984741211,32.31999969482422,32.27000045776367,33.5099983215332,237800
2011-11-30,33.68000030517578,34.720001220703125,33.380001068115234,34.72999954223633,210900
2011-12-01,34.95000076293945,34.849998474121094,34.58000183105469,35.54999923706055,138100
2011-12-02,35.45000076293945,35.349998474121094,35.15999984741211,35.9900016784668,119700
2011-12-05,35.95000076293945,35.38999938964844,35.040000915527344,35.9900016784668,142700
2011-12-06,35.36000061035156,34.630001068115234,34.560001373291016,35.400001525878906,125200
2011-12-07,34.58000183105469,33.95000076293945,33.56999969482422,34.58000183105469,125200
2011-12-08,33.720001220703125,32.70000076293945,32.63999938964844,34.0,155100
2011-12-09,32.88999938964844,34.09000015258789,32.560001373291016,34.380001068115234,167200
2011-12-12,33.720001220703125,33.849998474121094,33.400001525878906,34.380001068115234,97600
2011-12-13,34.13999938964844,34.15999984741211,34.04999923706055,34.810001373291016,186600
2011-12-14,34.560001373291016,35.959999084472656,34.029998779296875,36.08000183105469,406600
2011-12-15,35.5,37.91999816894531,35.5,38.7400016784668,395600
2011-12-16,38.09000015258789,37.689998626708984,37.209999084472656,38.529998779296875,241200
2011-12-19,37.959999084472656,37.90999984741211,37.5,38.2599983215332,186400
2011-12-20,38.709999084472656,38.970001220703125,38.380001068115234,39.130001068115234,221200
2011-12-21,39.060001373291016,39.540000915527344,38.540000915527344,39.59000015258789,94000
2011-12-22,39.54999923706055,39.09000015258789,38.88999938964844,39.75,93700
2011-12-23,39.310001373291016,38.95000076293945,37.43000030517578,39.619998931884766,58900
2011-12-27,38.77000045776367,39.029998779296875,37.209999084472656,39.95000076293945,65200
2011-12-28,39.060001373291016,38.83000183105469,38.720001220703125,39.31999969482422,131700
2011-12-29,38.95000076293945,38.84000015258789,38.65999984741211,39.880001068115234,76100
2011-12-30,38.720001220703125,38.7400016784668,38.470001220703125,39.060001373291016,108100
2012-01-03,39.619998931884766,38.88999938964844,38.43000030517578,39.70000076293945,181200
2012-01-04,38.58000183105469,38.15999984741211,37.97999954223633,39.439998626708984,435600
2012-01-05,37.84000015258789,38.5,37.84000015258789,38.779998779296875,294100
2012-01-06,38.540000915527344,38.279998779296875,38.119998931884766,38.88999938964844,127900
2012-01-09,38.290000915527344,37.9900016784668,37.58000183105469,38.34000015258789,101000
2012-01-10,38.529998779296875,37.810001373291016,37.72999954223633,38.59000015258789,140900
2012-01-11,37.709999084472656,37.97999954223633,37.709999084472656,38.310001373291016,81000
2012-01-12,38.18000030517578,37.709999084472656,37.5,38.38999938964844,86600
2012-01-13,37.189998626708984,37.13999938964844,36.880001068115234,37.630001068115234,197000
2012-01-17,37.52000045776367,37.22999954223633,37.099998474121094,37.959999084472656,63700
2012-01-18,37.310001373291016,37.93000030517578,37.04999923706055,38.029998779296875,97300
2012-01-19,38.11000061035156,37.59000015258789,37.58000183105469,38.4900016784668,41800
2012-01-20,36.84000015258789,36.75,36.529998779296875,37.52000045776367,194900
2012-01-23,36.75,37.45000076293945,36.72999954223633,37.470001220703125,207000
2012-01-24,37.34000015258789,37.619998931884766,37.2599983215332,37.79999923706055,93800
2012-01-25,37.560001373291016,38.29999923706055,37.279998779296875,38.59000015258789,106100
2012-01-26,38.47999954223633,38.68000030517578,37.88999938964844,39.060001373291016,125900
2012-01-27,38.4900016784668,38.849998474121094,38.380001068115234,38.880001068115234,73800
2012-01-30,38.66999816894531,37.869998931884766,37.849998474121094,39.09000015258789,110600
2012-01-31,38.130001068115234,37.47999954223633,37.22999954223633,38.130001068115234,87400
2012-02-01,37.77000045776367,39.90999984741211,37.58000183105469,40.31999969482422,258500
2012-02-02,39.9900016784668,39.459999084472656,39.2599983215332,39.9900016784668,187600
2012-02-03,40.0,40.349998474121094,39.540000915527344,40.84000015258789,120000
2012-02-06,40.099998474121094,39.20000076293945,38.959999084472656,40.099998474121094,77900
2012-02-07,39.040000915527344,38.63999938964844,38.5,39.2400016784668,154000
2012-02-08,38.63999938964844,38.33000183105469,38.099998474121094,39.27000045776367,77300
2012-02-09,38.5099983215332,38.09000015258789,37.65999984741211,38.5099983215332,68900
2012-02-10,37.709999084472656,37.18000030517578,37.11000061035156,38.02000045776367,87900
2012-02-13,37.5099983215332,37.9900016784668,37.189998626708984,38.099998474121094,162900
2012-02-14,37.970001220703125,37.56999969482422,37.220001220703125,38.290000915527344,95000
2012-02-15,37.63999938964844,37.13999938964844,37.130001068115234,37.970001220703125,58900
2012-02-16,37.22999954223633,37.79999923706055,37.22999954223633,38.08000183105469,112200
2012-02-17,37.97999954223633,38.06999969482422,37.88999938964844,38.310001373291016,65700
2012-02-21,38.06999969482422,37.349998474121094,37.209999084472656,38.65999984741211,80900
2012-02-22,37.189998626708984,37.65999984741211,36.66999816894531,37.66999816894531,130900
2012-02-23,36.400001525878906,38.25,36.0,38.7400016784668,462300
2012-02-24,38.41999816894531,38.79999923706055,37.7599983215332,39.54999923706055,142300
2012-02-27,38.5099983215332,38.5,38.0,38.880001068115234,210100
2012-02-28,38.599998474121094,38.720001220703125,38.099998474121094,38.77000045776367,170400
2012-02-29,38.880001068115234,38.18000030517578,38.18000030517578,39.0099983215332,167400
2012-03-01,38.560001373291016,38.63999938964844,38.27000045776367,39.15999984741211,170300
2012-03-02,38.66999816894531,37.09000015258789,36.849998474121094,38.77000045776367,153600
2012-03-05,36.52000045776367,36.720001220703125,36.459999084472656,37.439998626708984,295700
2012-03-06,36.290000915527344,35.88999938964844,35.79999923706055,36.54999923706055,109500
2012-03-07,35.9900016784668,36.36000061035156,35.79999923706055,36.38999938964844,151800
2012-03-08,36.5099983215332,37.20000076293945,36.29999923706055,37.349998474121094,79200
2012-03-09,37.150001525878906,37.88999938964844,36.880001068115234,38.279998779296875,121900
2012-03-12,37.849998474121094,37.310001373291016,37.18000030517578,38.0099983215332,68600
2012-03-13,37.689998626708984,36.900001525878906,36.529998779296875,37.689998626708984,184600
2012-03-14,36.849998474121094,36.720001220703125,36.61000061035156,37.150001525878906,68900
2012-03-15,36.84000015258789,37.470001220703125,36.54999923706055,37.619998931884766,118200
2012-03-16,37.599998474121094,37.83000183105469,37.36000061035156,37.88999938964844,171900
2012-03-19,37.70000076293945,38.0,37.54999923706055,38.220001220703125,105200
2012-03-20,37.65999984741211,37.27000045776367,37.119998931884766,37.65999984741211,47000
2012-03-21,37.40999984741211,37.209999084472656,37.11000061035156,37.58000183105469,45200
2012-03-22,36.90999984741211,37.04999923706055,36.540000915527344,37.150001525878906,59600
2012-03-23,36.9900016784668,37.060001373291016,36.59000015258789,37.16999816894531,42800
2012-03-26,37.40999984741211,38.2599983215332,37.22999954223633,38.29999923706055,146100
2012-03-27,38.18000030517578,38.290000915527344,37.97999954223633,38.63999938964844,120700
2012-03-28,38.279998779296875,38.040000915527344,37.88999938964844,38.279998779296875,64000
2012-03-29,37.689998626708984,38.02000045776367,37.43000030517578,38.130001068115234,49600
2012-03-30,38.33000183105469,37.560001373291016,37.290000915527344,38.33000183105469,80000
2012-04-02,37.33000183105469,38.5099983215332,37.099998474121094,38.68000030517578,185500
2012-04-03,38.09000015258789,38.34000015258789,37.63999938964844,38.54999923706055,230600
2012-04-04,37.869998931884766,37.810001373291016,37.36000061035156,38.0099983215332,149500
2012-04-05,37.56999969482422,37.619998931884766,37.400001525878906,37.7599983215332,40200
2012-04-09,36.95000076293945,37.06999969482422,36.54999923706055,37.41999816894531,87100
2012-04-10,36.97999954223633,36.70000076293945,36.619998931884766,37.25,178500
2012-04-11,37.06999969482422,37.40999984741211,36.86000061035156,37.529998779296875,111500
2012-04-12,37.470001220703125,37.4900016784668,37.119998931884766,37.58000183105469,101800
