Date,hcaopen,hcaclose,hcalow,hcahigh,hcavolume
2017-07-07,84.94999694824219,86.13999938964844,84.69999694824219,86.48999786376953,1613200.0
2017-07-10,85.94999694824219,85.87999725341797,85.26000213623047,86.4800033569336,1253100.0
2017-07-11,85.94999694824219,86.4000015258789,85.70999908447266,87.12000274658203,1750700.0
2017-07-12,86.91000366210938,86.44999694824219,86.2699966430664,87.29000091552734,1016300.0
2017-07-13,86.38999938964844,86.56999969482422,86.0199966430664,86.79000091552734,1198900.0
2017-07-14,86.41999816894531,86.63999938964844,85.95999908447266,86.87999725341797,1057300.0
2017-07-17,86.44000244140625,86.5,86.16999816894531,87.05999755859375,955400.0
2017-07-18,86.91999816894531,85.87000274658203,85.19999694824219,87.16999816894531,2088700.0
2017-07-19,85.95999908447266,85.2300033569336,85.05000305175781,86.66000366210938,2308900.0
2017-07-20,85.22000122070312,85.76000213623047,85.0199966430664,86.76000213623047,2254700.0
2017-07-21,86.13999938964844,85.7300033569336,85.22000122070312,86.5,2150300.0
2017-07-24,85.73999786376953,86.08999633789062,85.5,86.62000274658203,2533300.0
2017-07-25,82.5999984741211,82.18000030517578,81.79000091552734,84.68000030517578,4952300.0
2017-07-26,81.0,81.62999725341797,80.19000244140625,82.47000122070312,4316000.0
2017-07-27,81.0199966430664,79.95999908447266,79.62000274658203,81.2300033569336,2816600.0
2017-07-28,80.11000061035156,80.44000244140625,80.08000183105469,81.62000274658203,2461800.0
2017-07-31,80.33000183105469,80.33999633789062,79.52999877929688,80.58000183105469,2016200.0
2017-08-01,80.45999908447266,79.27999877929688,79.18000030517578,80.9000015258789,3178900.0
2017-08-02,79.4000015258789,78.9800033569336,78.72000122070312,79.66999816894531,2714900.0
2017-08-03,78.45999908447266,78.95999908447266,78.30999755859375,79.3499984741211,1552100.0
2017-08-04,79.29000091552734,78.87000274658203,78.66999816894531,79.44000244140625,1156600.0
2017-08-07,78.7699966430664,78.48999786376953,78.41000366210938,79.12999725341797,1684700.0
2017-08-08,78.0,78.12999725341797,77.22000122070312,78.79000091552734,3036400.0
2017-08-09,78.2300033569336,77.91999816894531,77.62000274658203,78.26000213623047,1766800.0
2017-08-10,77.79000091552734,77.80999755859375,77.55000305175781,78.0999984741211,2519800.0
2017-08-11,77.62999725341797,79.37000274658203,77.62999725341797,79.69000244140625,2491800.0
2017-08-14,79.62000274658203,79.5199966430664,78.94999694824219,79.76000213623047,2032200.0
2017-08-15,79.80999755859375,79.25,78.86000061035156,80.16000366210938,1599200.0
2017-08-16,79.30000305175781,78.98999786376953,78.81999969482422,79.62999725341797,1275600.0
2017-08-17,78.80999755859375,77.79000091552734,77.68000030517578,79.44000244140625,1473800.0
2017-08-18,77.63999938964844,77.52999877929688,77.5,78.0999984741211,1360900.0
2017-08-21,77.51000213623047,78.26000213623047,77.43000030517578,78.44000244140625,1703100.0
2017-08-22,78.36000061035156,78.79000091552734,78.2300033569336,78.93000030517578,1331100.0
2017-08-23,78.62000274658203,78.9000015258789,78.16000366210938,79.08000183105469,1789500.0
2017-08-24,79.11000061035156,79.26000213623047,78.88999938964844,79.66999816894531,1412600.0
2017-08-25,79.37000274658203,79.51000213623047,78.88999938964844,80.12000274658203,1245700.0
2017-08-28,79.43000030517578,79.16000366210938,78.9000015258789,79.77999877929688,1370100.0
2017-08-29,78.31999969482422,77.58999633789062,76.97000122070312,78.7699966430664,2808700.0
2017-08-30,77.47000122070312,77.38999938964844,76.8499984741211,77.69999694824219,1429200.0
2017-08-31,77.61000061035156,78.66000366210938,77.56999969482422,78.87999725341797,2127000.0
2017-09-01,78.86000061035156,78.66999816894531,78.1500015258789,79.20999908447266,1852100.0
2017-09-05,78.58000183105469,78.30999755859375,78.05999755859375,79.01000213623047,2151900.0
2017-09-06,78.44000244140625,77.27999877929688,76.13999938964844,78.44000244140625,2784800.0
2017-09-07,77.26000213623047,76.37000274658203,76.0999984741211,77.7300033569336,2789000.0
2017-09-08,76.18000030517578,77.05000305175781,75.73999786376953,77.0999984741211,1921800.0
2017-09-11,77.80999755859375,78.3499984741211,77.01000213623047,78.79000091552734,1876800.0
2017-09-12,78.30000305175781,78.76000213623047,77.91000366210938,78.94999694824219,1362400.0
2017-09-13,78.61000061035156,78.94000244140625,78.45999908447266,79.01000213623047,1668600.0
2017-09-14,79.08000183105469,79.87000274658203,78.47000122070312,79.94000244140625,1840100.0
2017-09-15,79.87000274658203,79.23999786376953,78.7300033569336,80.37999725341797,2451700.0
2017-09-18,79.27999877929688,77.68000030517578,77.01000213623047,79.3499984741211,2810100.0
2017-09-19,77.52999877929688,76.30000305175781,75.55999755859375,77.75,4522400.0
2017-09-20,76.37000274658203,77.75,76.2300033569336,77.9000015258789,2659900.0
2017-09-21,77.79000091552734,77.6500015258789,77.30999755859375,77.88999938964844,1366000.0
2017-09-22,77.44000244140625,78.22000122070312,77.44000244140625,78.94000244140625,3027100.0
2017-09-25,77.87999725341797,76.25,75.7699966430664,78.47000122070312,2730400.0
2017-09-26,76.76000213623047,77.6500015258789,76.75,77.83999633789062,1972000.0
2017-09-27,77.8499984741211,78.16999816894531,77.04000091552734,78.3499984741211,1949800.0
2017-09-28,77.83000183105469,79.0999984741211,77.76000213623047,79.58000183105469,1928100.0
2017-09-29,79.11000061035156,79.58999633789062,78.97000122070312,79.70999908447266,1455800.0
2017-10-02,79.79000091552734,79.91999816894531,79.05000305175781,80.4000015258789,1557900.0
2017-10-03,79.72000122070312,79.4800033569336,79.12999725341797,80.18000030517578,1696700.0
2017-10-04,79.26000213623047,77.69000244140625,77.33000183105469,79.62999725341797,2201200.0
2017-10-05,77.62000274658203,77.26000213623047,77.12000274658203,78.66999816894531,3200400.0
2017-10-06,77.3499984741211,76.63999938964844,76.43000030517578,77.70999908447266,1998900.0
2017-10-09,76.4000015258789,75.30999755859375,74.4800033569336,76.52999877929688,2455300.0
2017-10-10,75.44999694824219,75.44999694824219,74.9000015258789,76.33999633789062,2817600.0
2017-10-11,75.41999816894531,75.52999877929688,75.04000091552734,75.8499984741211,1862800.0
2017-10-12,75.33000183105469,74.22000122070312,73.63999938964844,75.4800033569336,4312900.0
2017-10-13,71.5,74.58000183105469,71.18000030517578,74.72000122070312,4928000.0
2017-10-16,74.29000091552734,75.19000244140625,74.25,75.47000122070312,3428500.0
2017-10-17,75.62000274658203,76.81999969482422,75.30000305175781,78.3499984741211,3771300.0
2017-10-18,77.04000091552734,77.44999694824219,76.97000122070312,78.11000061035156,4521900.0
2017-10-19,78.30000305175781,79.79000091552734,76.86000061035156,79.94999694824219,6572100.0
2017-10-20,80.1500015258789,81.05000305175781,79.94999694824219,81.13999938964844,3793200.0
2017-10-23,81.33000183105469,80.75,80.69000244140625,81.7699966430664,2277200.0
2017-10-24,80.5199966430664,79.56999969482422,79.12000274658203,80.94999694824219,2453100.0
2017-10-25,79.30999755859375,79.19999694824219,77.94999694824219,79.31999969482422,2922200.0
2017-10-26,79.43000030517578,76.88999938964844,76.69999694824219,79.58000183105469,3925400.0
2017-10-27,76.8499984741211,76.66999816894531,75.9800033569336,77.83999633789062,2899600.0
2017-10-30,76.26000213623047,76.18000030517578,75.94999694824219,76.9000015258789,2865600.0
2017-10-31,76.16000366210938,75.6500015258789,74.98999786376953,77.61000061035156,3483100.0
2017-11-01,75.7300033569336,76.83000183105469,75.29000091552734,77.52999877929688,3895600.0
2017-11-02,76.33999633789062,76.43000030517578,75.77999877929688,77.47000122070312,2395800.0
2017-11-03,76.91000366210938,76.43000030517578,75.72000122070312,77.48999786376953,2124500.0
2017-11-06,76.44999694824219,76.87000274658203,76.43000030517578,77.47000122070312,2455000.0
2017-11-07,76.98999786376953,77.91999816894531,76.91999816894531,78.19999694824219,1707700.0
2017-11-08,77.70999908447266,78.86000061035156,77.5,79.62000274658203,2653100.0
2017-11-09,78.48999786376953,79.41000366210938,78.45999908447266,79.4800033569336,2668800.0
2017-11-10,79.1500015258789,78.68000030517578,78.30999755859375,79.33000183105469,1804600.0
2017-11-13,78.52999877929688,77.70999908447266,77.22000122070312,78.52999877929688,1878000.0
2017-11-14,77.5,76.05000305175781,75.72000122070312,77.68000030517578,3323200.0
2017-11-15,75.7300033569336,74.93000030517578,74.83999633789062,75.80000305175781,2410200.0
2017-11-16,75.12000274658203,75.97000122070312,75.12000274658203,76.22000122070312,2608500.0
2017-11-17,75.5999984741211,75.23999786376953,74.97000122070312,75.93000030517578,1735500.0
2017-11-20,75.23999786376953,74.61000061035156,74.26000213623047,75.41999816894531,2122700.0
2017-11-21,74.77999877929688,75.88999938964844,74.27999877929688,75.94000244140625,1860300.0
2017-11-22,75.83999633789062,77.06999969482422,75.44999694824219,78.19000244140625,1582000.0
2017-11-24,77.27999877929688,77.19000244140625,76.33999633789062,77.36000061035156,482300.0
2017-11-27,77.19000244140625,77.3499984741211,76.4800033569336,77.69000244140625,1347700.0
2017-11-28,77.3499984741211,78.06999969482422,76.93000030517578,78.22000122070312,1272600.0
2017-11-29,78.02999877929688,80.13999938964844,77.76000213623047,81.58999633789062,3616000.0
2017-11-30,82.73999786376953,85.0,82.73999786376953,86.04000091552734,8262200.0
2017-12-01,84.68000030517578,84.05000305175781,82.7300033569336,84.87999725341797,3486400.0
2017-12-04,84.75,84.2699966430664,84.19999694824219,85.87999725341797,2258500.0
2017-12-05,84.30999755859375,83.22000122070312,82.37999725341797,84.30999755859375,2626700.0
2017-12-06,83.31999969482422,83.0999984741211,82.08000183105469,83.47000122070312,1760300.0
2017-12-07,83.04000091552734,85.05999755859375,82.20999908447266,85.7300033569336,3036900.0
2017-12-08,85.38999938964844,84.83999633789062,84.12999725341797,85.55000305175781,2683300.0
2017-12-11,84.80999755859375,84.97000122070312,84.62000274658203,85.75,2242800.0
2017-12-12,86.37000274658203,86.44999694824219,86.11000061035156,87.16000366210938,3107700.0
2017-12-13,86.52999877929688,87.58999633789062,85.44000244140625,88.30000305175781,3067300.0
2017-12-14,87.3499984741211,86.1500015258789,86.08999633789062,87.77999877929688,1729400.0
2017-12-15,86.62999725341797,88.45999908447266,86.48999786376953,88.69000244140625,3810900.0
2017-12-18,88.98999786376953,89.69000244140625,88.68000030517578,90.08999633789062,2573000.0
2017-12-19,89.81999969482422,88.83000183105469,88.69999694824219,90.29000091552734,2512000.0
2017-12-20,87.37000274658203,86.44999694824219,84.72000122070312,87.94000244140625,3414900.0
2017-12-21,86.5199966430664,87.83999633789062,86.41999816894531,88.41000366210938,1957400.0
2017-12-22,87.9800033569336,89.08999633789062,87.8499984741211,89.0999984741211,1908900.0
2017-12-26,89.23999786376953,89.13999938964844,88.95999908447266,89.94000244140625,921900.0
2017-12-27,88.94000244140625,87.88999938964844,87.2300033569336,89.0999984741211,1698200.0
2017-12-28,88.16000366210938,88.30999755859375,87.62999725341797,88.5,1228000.0
2017-12-29,88.4800033569336,87.83999633789062,87.77999877929688,89.05999755859375,1242800.0
2018-01-02,88.0,89.51000213623047,87.79000091552734,89.80999755859375,1826900.0
2018-01-03,88.70999908447266,87.04000091552734,86.61000061035156,89.30000305175781,2402200.0
2018-01-04,86.33999633789062,85.95999908447266,85.4000015258789,86.73999786376953,2750300.0
2018-01-05,86.18000030517578,86.93000030517578,85.23999786376953,87.02999877929688,3079100.0
2018-01-08,86.63999938964844,86.75,85.80000305175781,86.94000244140625,1367400.0
2018-01-09,86.5,86.0,85.94000244140625,87.0199966430664,1842900.0
2018-01-10,85.73999786376953,84.95999908447266,84.91999816894531,86.44000244140625,1740800.0
2018-01-11,85.31999969482422,86.97000122070312,85.30999755859375,87.37000274658203,1911100.0
2018-01-12,87.36000061035156,88.80000305175781,86.72000122070312,89.02999877929688,1871300.0
2018-01-16,89.02999877929688,88.79000091552734,88.51000213623047,90.02999877929688,2394100.0
2018-01-17,89.04000091552734,89.4000015258789,88.58999633789062,89.69000244140625,1256200.0
2018-01-18,89.56999969482422,90.11000061035156,89.12999725341797,90.4800033569336,2124000.0
2018-01-19,90.31999969482422,93.01000213623047,90.05999755859375,93.31999969482422,4204200.0
2018-01-22,92.87999725341797,92.86000061035156,92.08000183105469,93.38999938964844,1844000.0
2018-01-23,92.30999755859375,91.7300033569336,91.11000061035156,92.70999908447266,1532400.0
2018-01-24,92.05999755859375,91.48999786376953,91.05999755859375,92.41999816894531,1165600.0
2018-01-25,92.0199966430664,92.83000183105469,91.8499984741211,93.25,2065800.0
2018-01-26,93.05999755859375,97.06999969482422,92.72000122070312,97.12000274658203,3621800.0
2018-01-29,96.76000213623047,97.62000274658203,96.36000061035156,98.41999816894531,3608600.0
2018-01-30,101.55000305175781,101.44999694824219,101.0,106.83999633789062,6562400.0
2018-01-31,102.0,101.16000366210938,100.23999786376953,103.18000030517578,3733500.0
2018-02-01,100.75,102.23999786376953,100.29000091552734,103.56999969482422,3193600.0
2018-02-02,101.54000091552734,99.69000244140625,99.58999633789062,102.25,2417600.0
2018-02-05,98.93000030517578,95.88999938964844,95.62000274658203,99.75,2670600.0
2018-02-06,94.62999725341797,98.70999908447266,94.11000061035156,99.12999725341797,3353800.0
2018-02-07,98.26000213623047,98.4000015258789,98.0,100.30000305175781,1894800.0
2018-02-08,98.61000061035156,95.97000122070312,95.91000366210938,99.25,2129300.0
2018-02-09,97.01000213623047,97.83999633789062,94.75,98.80000305175781,2532000.0
2018-02-12,98.52999877929688,98.27999877929688,96.41999816894531,99.0,1512200.0
2018-02-13,97.4800033569336,98.91999816894531,97.30000305175781,99.19999694824219,1139500.0
2018-02-14,98.26000213623047,99.91000366210938,97.88999938964844,100.98999786376953,2224800.0
2018-02-15,100.54000091552734,100.94999694824219,99.43000030517578,101.36000061035156,1999600.0
2018-02-16,100.72000122070312,101.0,100.29000091552734,102.22000122070312,1893500.0
2018-02-20,100.68000030517578,101.0,100.54000091552734,101.41000366210938,1413300.0
2018-02-21,100.68000030517578,100.3499984741211,100.29000091552734,101.8499984741211,1340000.0
2018-02-22,100.94000244140625,100.54000091552734,100.16000366210938,101.94000244140625,1485500.0
2018-02-23,101.2699966430664,100.83999633789062,99.81999969482422,101.41999816894531,1650700.0
2018-02-26,100.69999694824219,100.0199966430664,99.05000305175781,100.8499984741211,1815400.0
2018-02-27,100.36000061035156,101.55999755859375,100.05999755859375,102.9800033569336,3133000.0
2018-02-28,101.2300033569336,99.25,99.2300033569336,101.87000274658203,2896100.0
2018-03-01,99.5,99.43000030517578,98.04000091552734,100.91000366210938,2312900.0
2018-03-02,99.0,101.37999725341797,98.81999969482422,101.63999938964844,2054700.0
2018-03-05,100.9000015258789,101.11000061035156,99.72000122070312,101.4000015258789,1755800.0
2018-03-06,101.2699966430664,100.98999786376953,100.43000030517578,101.73999786376953,1529400.0
2018-03-07,100.3499984741211,101.30999755859375,100.02999877929688,101.58000183105469,1686400.0
2018-03-08,101.51000213623047,102.3499984741211,101.20999908447266,102.75,1261100.0
2018-03-09,102.69000244140625,103.9000015258789,102.19000244140625,104.16999816894531,1614900.0
2018-03-12,103.76000213623047,103.55999755859375,102.80000305175781,104.19999694824219,2411100.0
2018-03-13,103.98999786376953,102.58000183105469,102.25,103.98999786376953,1798600.0
2018-03-14,102.83999633789062,101.93000030517578,101.5999984741211,103.5,1737600.0
2018-03-15,102.23999786376953,103.1500015258789,102.01000213623047,103.87000274658203,1349600.0
2018-03-16,103.16000366210938,102.7699966430664,102.4800033569336,103.93000030517578,2068900.0
2018-03-19,102.58000183105469,102.66000366210938,101.63999938964844,102.81999969482422,1115800.0
2018-03-20,102.75,100.5999984741211,99.75,102.7699966430664,1576400.0
2018-03-21,100.06999969482422,100.9000015258789,100.06999969482422,101.80000305175781,1959800.0
2018-03-22,100.48999786376953,99.79000091552734,99.6500015258789,101.72000122070312,1740700.0
2018-03-23,100.30000305175781,98.77999877929688,98.58999633789062,101.61000061035156,1901700.0
2018-03-26,99.69999694824219,97.9800033569336,96.86000061035156,99.98999786376953,1927600.0
2018-03-27,98.25,97.43000030517578,96.93000030517578,98.91999816894531,2374000.0
2018-03-28,97.75,97.1500015258789,97.12999725341797,98.66000366210938,1929300.0
2018-03-29,97.69999694824219,97.0,95.80000305175781,97.81999969482422,3301600.0
2018-04-02,97.33000183105469,95.31999969482422,94.66999816894531,97.94999694824219,1979500.0
2018-04-03,95.7300033569336,97.06999969482422,95.33999633789062,97.16999816894531,2390700.0
2018-04-04,95.9000015258789,96.86000061035156,95.87000274658203,97.36000061035156,2638700.0
2018-04-05,97.0,98.23999786376953,96.69999694824219,98.4000015258789,3632600.0
2018-04-06,97.76000213623047,96.23999786376953,95.72000122070312,98.16999816894531,1965700.0
2018-04-09,96.73999786376953,96.30999755859375,96.2699966430664,97.55999755859375,1249900.0
2018-04-10,97.25,96.93000030517578,96.2699966430664,97.33000183105469,2080400.0
2018-04-11,96.4000015258789,96.19000244140625,96.12000274658203,97.1500015258789,1472200.0
2018-04-12,96.68000030517578,96.62999725341797,96.27999877929688,97.16999816894531,1256700.0
2018-04-13,96.52999877929688,96.27999877929688,95.72000122070312,96.72000122070312,1953300.0
2018-04-16,96.98999786376953,97.44000244140625,96.36000061035156,97.7699966430664,1738000.0
2018-04-17,97.80000305175781,97.70999908447266,96.2300033569336,98.05000305175781,2419700.0
2018-04-18,97.9000015258789,98.7300033569336,97.80999755859375,99.4800033569336,1935200.0
2018-04-19,98.52999877929688,98.41000366210938,97.98999786376953,98.8499984741211,1133200.0
2018-04-20,98.47000122070312,97.44999694824219,97.2699966430664,98.69999694824219,1581000.0
2018-04-23,97.44999694824219,96.9000015258789,96.38999938964844,97.7300033569336,2796400.0
2018-04-24,97.56999969482422,96.80999755859375,96.0,97.62000274658203,2534000.0
2018-04-25,96.62999725341797,98.41999816894531,95.72000122070312,98.43000030517578,1847500.0
2018-04-26,96.62000274658203,95.33999633789062,94.66999816894531,96.9000015258789,3335000.0
2018-04-27,95.44000244140625,96.25,95.3499984741211,96.3499984741211,1663900.0
2018-04-30,96.56999969482422,95.73999786376953,95.73999786376953,96.94999694824219,3189000.0
2018-05-01,96.62999725341797,96.19999694824219,93.02999877929688,96.75,3119000.0
2018-05-02,95.48999786376953,97.73999786376953,95.2699966430664,99.33000183105469,2737900.0
2018-05-03,97.1500015258789,95.83999633789062,94.2300033569336,97.31999969482422,2281200.0
2018-05-04,96.23999786376953,97.55000305175781,95.55999755859375,97.72000122070312,1506500.0
2018-05-07,97.66000366210938,97.62000274658203,97.25,98.19999694824219,1268400.0
2018-05-08,97.91999816894531,97.4000015258789,96.91999816894531,97.97000122070312,2081500.0
2018-05-09,97.37000274658203,100.12000274658203,97.05999755859375,100.30999755859375,2273300.0
2018-05-10,100.5199966430664,101.47000122070312,100.25,101.87000274658203,1724700.0
2018-05-11,101.36000061035156,101.77999877929688,101.0,102.2300033569336,1948700.0
2018-05-14,102.0,101.77999877929688,101.56999969482422,102.5199966430664,1769200.0
2018-05-15,101.20999908447266,101.05999755859375,100.63999938964844,101.72000122070312,1096900.0
2018-05-16,101.26000213623047,102.91999816894531,100.9000015258789,103.3499984741211,2154000.0
2018-05-17,102.69000244140625,103.0999984741211,101.87999725341797,104.06999969482422,1878200.0
2018-05-18,103.2300033569336,102.83000183105469,102.63999938964844,103.5999984741211,1214100.0
2018-05-21,103.5999984741211,103.86000061035156,103.55999755859375,104.5199966430664,1353400.0
2018-05-22,103.9800033569336,103.41000366210938,103.4000015258789,104.8499984741211,1681100.0
2018-05-23,103.0,103.51000213623047,102.31999969482422,103.8499984741211,3101800.0
2018-05-24,103.26000213623047,103.5999984741211,102.52999877929688,103.86000061035156,1144700.0
2018-05-25,103.41999816894531,103.69000244140625,103.41999816894531,104.08999633789062,1165300.0
2018-05-29,103.0199966430664,103.27999877929688,102.22000122070312,103.54000091552734,1064900.0
2018-05-30,104.1500015258789,104.9000015258789,103.69000244140625,105.44999694824219,1623300.0
2018-05-31,104.48999786376953,103.13999938964844,102.87000274658203,104.80000305175781,1889400.0
2018-06-01,103.79000091552734,104.31999969482422,103.33999633789062,104.5,1274800.0
2018-06-04,104.31999969482422,104.30999755859375,104.26000213623047,104.98999786376953,1318900.0
2018-06-05,104.29000091552734,104.25,104.04000091552734,105.0999984741211,1396200.0
2018-06-06,104.33000183105469,104.6500015258789,104.08999633789062,105.12000274658203,1703500.0
2018-06-07,105.05000305175781,105.31999969482422,104.80000305175781,105.48999786376953,1809100.0
2018-06-08,104.94000244140625,105.38999938964844,103.66000366210938,105.41000366210938,1939000.0
2018-06-11,105.5,106.44000244140625,105.5,107.11000061035156,1875300.0
2018-06-12,106.76000213623047,106.30999755859375,106.02999877929688,106.94999694824219,1499100.0
2018-06-13,106.87000274658203,105.68000030517578,105.55999755859375,107.37000274658203,1431500.0
2018-06-14,105.70999908447266,106.01000213623047,105.23999786376953,106.62000274658203,1505500.0
2018-06-15,105.97000122070312,106.51000213623047,105.9000015258789,106.7300033569336,2046800.0
2018-06-18,106.38999938964844,105.94999694824219,105.8499984741211,107.08999633789062,954100.0
2018-06-19,105.4000015258789,105.5199966430664,105.12000274658203,106.2699966430664,1062100.0
2018-06-20,105.66999816894531,107.79000091552734,105.45999908447266,107.87000274658203,1600800.0
2018-06-21,108.06999969482422,107.56999969482422,107.37999725341797,108.8499984741211,1776600.0
2018-06-22,108.22000122070312,106.73999786376953,106.62000274658203,108.30000305175781,2811800.0
2018-06-25,106.45999908447266,105.22000122070312,104.68000030517578,106.66000366210938,2068700.0
2018-06-26,105.30000305175781,105.33999633789062,105.08999633789062,105.7300033569336,1828800.0
2018-06-27,105.48999786376953,104.18000030517578,104.18000030517578,105.48999786376953,1248000.0
2018-06-28,103.4800033569336,103.08999633789062,102.44999694824219,103.63999938964844,1631500.0
2018-06-29,102.88999938964844,102.5999984741211,101.70999908447266,103.3499984741211,1258700.0
2018-07-02,102.29000091552734,103.19000244140625,101.30000305175781,103.23999786376953,1403100.0
2018-07-03,103.23999786376953,103.87000274658203,103.08000183105469,104.30000305175781,741700.0
2018-07-05,104.0199966430664,103.4800033569336,102.7699966430664,104.37999725341797,2002200.0
2018-07-06,103.68000030517578,105.22000122070312,103.5199966430664,105.4800033569336,1233600.0
2018-07-09,105.20999908447266,105.72000122070312,104.83999633789062,106.16999816894531,960500.0
2018-07-10,105.70999908447266,105.80000305175781,105.08999633789062,106.33000183105469,1024800.0
2018-07-11,105.63999938964844,105.5199966430664,105.41000366210938,106.25,1018000.0
2018-07-12,105.8499984741211,105.37000274658203,105.22000122070312,106.2300033569336,1370900.0
2018-07-13,105.30999755859375,106.55000305175781,105.27999877929688,106.68000030517578,1111100.0
2018-07-16,106.5,106.83000183105469,106.19000244140625,106.91999816894531,1167000.0
2018-07-17,106.73999786376953,108.41000366210938,106.1500015258789,108.4800033569336,1805300.0
2018-07-18,108.2300033569336,106.58999633789062,106.45999908447266,108.37999725341797,1428500.0
2018-07-19,106.22000122070312,107.69999694824219,105.63999938964844,108.01000213623047,3015900.0
2018-07-20,107.98999786376953,108.0,107.04000091552734,108.30999755859375,1216200.0
2018-07-23,109.44000244140625,108.36000061035156,108.22000122070312,110.0,2038600.0
2018-07-24,108.0,108.16000366210938,107.25,108.45999908447266,2428100.0
2018-07-25,111.8499984741211,118.12999725341797,111.41000366210938,119.4000015258789,4998800.0
2018-07-26,119.38999938964844,124.30000305175781,118.81999969482422,124.51000213623047,3970000.0
2018-07-27,124.47000122070312,124.1500015258789,122.16999816894531,124.47000122070312,2252300.0
2018-07-30,124.4000015258789,124.05000305175781,123.29000091552734,126.41000366210938,1912800.0
2018-07-31,123.7699966430664,124.2300033569336,122.37000274658203,124.47000122070312,1650500.0
2018-08-01,124.68000030517578,124.58000183105469,124.19999694824219,127.25,2156100.0
2018-08-02,124.41999816894531,125.27999877929688,123.91000366210938,125.30999755859375,2112700.0
2018-08-03,125.79000091552734,130.16000366210938,125.69999694824219,130.2899932861328,2831900.0
2018-08-06,129.7100067138672,128.80999755859375,128.69000244140625,131.10000610351562,2199700.0
2018-08-07,128.0,129.44000244140625,127.86000061035156,129.6300048828125,1051100.0
2018-08-08,130.0399932861328,128.30999755859375,128.22999572753906,130.61000061035156,2009300.0
2018-08-09,128.5,128.1999969482422,127.1500015258789,128.60000610351562,1331700.0
2018-08-10,127.91000366210938,128.1699981689453,127.16999816894531,128.3300018310547,1286800.0
2018-08-13,128.22999572753906,128.64999389648438,128.16000366210938,130.0399932861328,973500.0
2018-08-14,129.2100067138672,130.00999450683594,128.9499969482422,130.30999755859375,1033200.0
2018-08-15,129.6699981689453,129.6300048828125,128.91000366210938,130.83999633789062,1724400.0
2018-08-16,130.4499969482422,129.02000427246094,128.88999938964844,130.57000732421875,1510900.0
2018-08-17,129.66000366210938,131.57000732421875,129.66000366210938,131.8800048828125,1608300.0
2018-08-20,131.58999633789062,131.4600067138672,131.05999755859375,132.39999389648438,1112700.0
2018-08-21,131.44000244140625,130.61000061035156,130.2899932861328,132.2100067138672,2208900.0
2018-08-22,130.5,131.11000061035156,130.2899932861328,131.47999572753906,973300.0
2018-08-23,131.1300048828125,131.0800018310547,130.25,131.3800048828125,1245200.0
2018-08-24,131.22000122070312,131.36000061035156,130.08999633789062,131.63999938964844,692400.0
2018-08-27,131.4499969482422,131.25999450683594,130.72000122070312,131.8699951171875,876800.0
2018-08-28,131.52000427246094,130.24000549316406,130.13999938964844,132.25,1392400.0
2018-08-29,130.97999572753906,132.1300048828125,130.4499969482422,132.57000732421875,1296000.0
2018-08-30,131.67999267578125,131.7899932861328,130.9199981689453,132.52999877929688,958200.0
2018-08-31,130.8000030517578,134.11000061035156,130.77999877929688,134.19000244140625,1545800.0
2018-09-04,138.07000732421875,134.02999877929688,133.88999938964844,138.17999267578125,3377800.0
2018-09-05,133.97999572753906,133.7899932861328,132.72999572753906,134.9199981689453,1835800.0
2018-09-06,134.02000427246094,132.3000030517578,131.5500030517578,134.3699951171875,1572200.0
2018-09-07,131.8000030517578,132.47000122070312,131.5399932861328,133.17999267578125,1403700.0
2018-09-10,132.88999938964844,131.5,130.97000122070312,132.9499969482422,1451000.0
2018-09-11,131.61000061035156,131.77999877929688,131.25999450683594,132.6999969482422,1707300.0
2018-09-12,131.8300018310547,131.5,130.17999267578125,132.27999877929688,2103200.0
2018-09-13,131.77999877929688,133.83999633789062,131.77999877929688,133.89999389648438,1547400.0
2018-09-14,134.08999633789062,133.6300048828125,133.55999755859375,134.72999572753906,990400.0
2018-09-17,134.02999877929688,132.6999969482422,132.35000610351562,134.1999969482422,866000.0
2018-09-18,132.88999938964844,133.77999877929688,132.88999938964844,134.50999450683594,1927600.0
2018-09-19,133.72000122070312,131.9199981689453,131.6199951171875,133.72000122070312,2461200.0
2018-09-20,132.82000732421875,132.6999969482422,132.3800048828125,133.7899932861328,1304400.0
2018-09-21,132.92999267578125,133.3699951171875,132.85000610351562,133.7899932861328,3714700.0
2018-09-24,133.33999633789062,134.30999755859375,133.33999633789062,134.9600067138672,1090800.0
2018-09-25,134.80999755859375,134.52000427246094,133.38999938964844,135.35000610351562,1896200.0
2018-09-26,135.02000427246094,136.6300048828125,134.49000549316406,137.25999450683594,1965300.0
2018-09-27,136.67999267578125,138.3300018310547,136.57000732421875,138.9600067138672,2427000.0
2018-09-28,138.00999450683594,139.1199951171875,136.75999450683594,139.3699951171875,2013100.0
2018-10-01,139.9499969482422,140.3000030517578,139.16000366210938,140.5399932861328,1616000.0
2018-10-02,140.3000030517578,137.92999267578125,137.6999969482422,141.0500030517578,2151700.0
2018-10-03,138.63999938964844,138.64999389648438,137.89999389648438,139.05999755859375,1498800.0
2018-10-04,138.5800018310547,139.22000122070312,137.94000244140625,139.35000610351562,1389000.0
2018-10-05,139.22999572753906,138.97000122070312,138.27999877929688,140.89999389648438,1512900.0
2018-10-08,138.97999572753906,138.8800048828125,137.44000244140625,139.35000610351562,1215100.0
