Date,glwopen,glwclose,glwlow,glwhigh,glwvolume
2011-03-17,20.889999389648438,20.709999084472656,20.530000686645508,21.020000457763672,12449000.0
2011-03-18,21.040000915527344,20.75,20.579999923706055,21.149999618530273,12506400.0
2011-03-21,21.149999618530273,20.770000457763672,20.75,21.149999618530273,11219300.0
2011-03-22,20.84000015258789,20.799999237060547,20.690000534057617,20.969999313354492,9436900.0
2011-03-23,20.739999771118164,20.850000381469727,20.440000534057617,21.0,13858300.0
2011-03-24,21.040000915527344,21.350000381469727,20.790000915527344,21.43000030517578,15320500.0
2011-03-25,21.3700008392334,21.459999084472656,21.219999313354492,21.489999771118164,10103300.0
2011-03-28,21.559999465942383,21.450000762939453,21.329999923706055,21.610000610351562,9375100.0
2011-03-29,21.34000015258789,21.110000610351562,21.020000457763672,21.43000030517578,12443700.0
2011-03-30,21.229999542236328,20.799999237060547,20.790000915527344,21.229999542236328,20436800.0
2011-03-31,20.8799991607666,20.6299991607666,20.610000610351562,21.020000457763672,14646600.0
2011-04-01,20.979999542236328,20.610000610351562,20.479999542236328,20.979999542236328,18766000.0
2011-04-04,20.709999084472656,20.579999923706055,20.540000915527344,20.75,9184700.0
2011-04-05,20.6200008392334,20.399999618530273,20.3700008392334,20.690000534057617,14525800.0
2011-04-06,20.600000381469727,20.389999389648438,20.3799991607666,20.600000381469727,14116300.0
2011-04-07,20.389999389648438,20.200000762939453,20.170000076293945,20.700000762939453,19705100.0
2011-04-08,20.170000076293945,19.579999923706055,19.530000686645508,20.200000762939453,31678000.0
2011-04-11,19.520000457763672,19.600000381469727,19.520000457763672,19.84000015258789,16771900.0
2011-04-12,19.5,19.18000030517578,19.059999465942383,19.540000915527344,19726200.0
2011-04-13,19.360000610351562,19.34000015258789,19.1200008392334,19.520000457763672,14772600.0
2011-04-14,19.170000076293945,19.6200008392334,19.059999465942383,19.65999984741211,16057200.0
2011-04-15,19.75,19.770000457763672,19.670000076293945,19.829999923706055,18006800.0
2011-04-18,19.5,19.489999771118164,19.31999969482422,19.549999237060547,10926400.0
2011-04-19,19.469999313354492,19.690000534057617,19.350000381469727,19.93000030517578,11968100.0
2011-04-20,20.040000915527344,20.469999313354492,19.989999771118164,20.530000686645508,17790800.0
2011-04-21,20.6299991607666,20.389999389648438,20.229999542236328,20.649999618530273,9825100.0
2011-04-25,20.479999542236328,20.270000457763672,20.260000228881836,20.6200008392334,12228600.0
2011-04-26,20.469999313354492,20.600000381469727,20.309999465942383,20.84000015258789,11800000.0
2011-04-27,21.920000076293945,21.079999923706055,20.65999984741211,22.049999237060547,32883600.0
2011-04-28,21.020000457763672,21.040000915527344,20.81999969482422,21.1200008392334,12337100.0
2011-04-29,20.93000030517578,20.940000534057617,20.790000915527344,21.040000915527344,10735900.0
2011-05-02,21.079999923706055,20.760000228881836,20.719999313354492,21.149999618530273,7489400.0
2011-05-03,20.709999084472656,20.610000610351562,20.350000381469727,20.760000228881836,11577400.0
2011-05-04,20.549999237060547,20.389999389648438,20.15999984741211,20.600000381469727,9782600.0
2011-05-05,20.299999237060547,20.110000610351562,20.010000228881836,20.459999084472656,13452300.0
2011-05-06,20.31999969482422,20.299999237060547,20.190000534057617,20.690000534057617,9640500.0
2011-05-09,20.59000015258789,20.829999923706055,20.549999237060547,21.030000686645508,12151300.0
2011-05-10,20.799999237060547,20.950000762939453,20.540000915527344,20.959999084472656,9301700.0
2011-05-11,20.90999984741211,20.770000457763672,20.610000610351562,21.139999389648438,9499300.0
2011-05-12,20.770000457763672,21.049999237060547,20.549999237060547,21.139999389648438,10000000.0
2011-05-13,21.059999465942383,20.729999542236328,20.540000915527344,21.059999465942383,7664900.0
2011-05-16,20.610000610351562,20.56999969482422,20.520000457763672,21.020000457763672,9360800.0
2011-05-17,20.5,20.280000686645508,19.969999313354492,20.5,10792700.0
2011-05-18,20.309999465942383,20.309999465942383,20.18000030517578,20.510000228881836,10569500.0
2011-05-19,20.31999969482422,20.229999542236328,19.950000762939453,20.3799991607666,12138400.0
2011-05-20,20.190000534057617,19.950000762939453,19.719999313354492,20.219999313354492,21442000.0
2011-05-23,19.690000534057617,19.479999542236328,19.40999984741211,19.719999313354492,18690200.0
2011-05-24,19.6200008392334,19.549999237060547,19.5,19.709999084472656,10598200.0
2011-05-25,19.530000686645508,19.579999923706055,19.31999969482422,19.739999771118164,11148800.0
2011-05-26,19.5,19.729999542236328,19.3799991607666,19.790000915527344,9363400.0
2011-05-27,19.790000915527344,19.8700008392334,19.540000915527344,19.920000076293945,8675600.0
2011-05-31,20.110000610351562,20.149999618530273,19.889999389648438,20.290000915527344,9649000.0
2011-06-01,20.149999618530273,19.719999313354492,19.6200008392334,20.149999618530273,15452900.0
2011-06-02,19.760000228881836,19.469999313354492,19.399999618530273,19.84000015258789,13361500.0
2011-06-03,19.139999389648438,19.030000686645508,18.959999084472656,19.31999969482422,13211800.0
2011-06-06,18.950000762939453,18.860000610351562,18.81999969482422,19.1200008392334,11462200.0
2011-06-07,18.93000030517578,18.889999389648438,18.8700008392334,19.1299991607666,8982800.0
2011-06-08,18.700000762939453,18.65999984741211,18.459999084472656,18.760000228881836,12081400.0
2011-06-09,18.670000076293945,18.709999084472656,18.540000915527344,18.860000610351562,8434800.0
2011-06-10,18.649999618530273,18.3700008392334,18.25,18.649999618530273,11184600.0
2011-06-13,18.459999084472656,18.280000686645508,18.190000534057617,18.520000457763672,10259500.0
2011-06-14,18.5,18.530000686645508,18.5,18.739999771118164,7455400.0
2011-06-15,18.329999923706055,17.979999542236328,17.8799991607666,18.40999984741211,13972500.0
2011-06-16,17.959999084472656,17.950000762939453,17.65999984741211,18.06999969482422,13007000.0
2011-06-17,18.1200008392334,17.799999237060547,17.760000228881836,18.200000762939453,10525100.0
2011-06-20,17.700000762939453,17.920000076293945,17.579999923706055,18.030000686645508,9420100.0
2011-06-21,17.989999771118164,17.65999984741211,17.59000015258789,17.989999771118164,22796100.0
2011-06-22,17.649999618530273,17.729999542236328,17.6200008392334,17.84000015258789,20484300.0
2011-06-23,17.5,17.790000915527344,17.270000457763672,17.809999465942383,19540300.0
2011-06-24,17.799999237060547,17.549999237060547,17.5,17.84000015258789,15285100.0
2011-06-27,17.559999465942383,17.3700008392334,17.200000762939453,17.559999465942383,18067400.0
2011-06-28,17.43000030517578,17.549999237060547,17.299999237060547,17.639999389648438,12992500.0
2011-06-29,17.6200008392334,17.670000076293945,17.5,17.84000015258789,13368400.0
2011-06-30,17.770000457763672,18.149999618530273,17.700000762939453,18.15999984741211,15373900.0
2011-07-01,18.329999923706055,18.540000915527344,18.15999984741211,18.700000762939453,18175100.0
2011-07-05,18.690000534057617,18.309999465942383,18.25,18.719999313354492,12211800.0
2011-07-06,18.299999237060547,18.239999771118164,18.190000534057617,18.440000534057617,13280700.0
2011-07-07,18.530000686645508,18.190000534057617,18.059999465942383,18.600000381469727,16828300.0
2011-07-08,17.959999084472656,17.860000610351562,17.709999084472656,18.049999237060547,11386900.0
2011-07-11,17.639999389648438,17.25,17.200000762939453,17.639999389648438,19684200.0
2011-07-12,17.200000762939453,16.889999389648438,16.8700008392334,17.200000762939453,18279700.0
2011-07-13,17.06999969482422,16.90999984741211,16.860000610351562,17.290000915527344,13535800.0
2011-07-14,16.989999771118164,16.559999465942383,16.510000228881836,16.989999771118164,20423000.0
2011-07-15,16.6299991607666,16.739999771118164,16.5,16.739999771118164,13611700.0
2011-07-18,16.600000381469727,16.5,16.360000610351562,16.610000610351562,12298000.0
2011-07-19,16.579999923706055,16.850000381469727,16.510000228881836,16.860000610351562,10134000.0
2011-07-20,16.989999771118164,16.860000610351562,16.81999969482422,17.1299991607666,10652700.0
2011-07-21,17.020000457763672,17.0,16.850000381469727,17.1200008392334,17764500.0
2011-07-22,16.979999542236328,17.139999389648438,16.8700008392334,17.149999618530273,16033900.0
2011-07-25,16.969999313354492,17.020000457763672,16.899999618530273,17.06999969482422,15793200.0
2011-07-26,17.09000015258789,17.290000915527344,17.0,17.350000381469727,23325600.0
2011-07-27,16.420000076293945,16.040000915527344,15.930000305175781,16.450000762939453,44281300.0
2011-07-28,15.989999771118164,16.0,15.960000038146973,16.280000686645508,17140800.0
2011-07-29,15.859999656677246,15.90999984741211,15.65999984741211,16.049999237060547,15349000.0
2011-08-01,16.06999969482422,15.630000114440918,15.399999618530273,16.149999618530273,18340000.0
2011-08-02,15.449999809265137,15.130000114440918,15.109999656677246,15.6899995803833,18870900.0
2011-08-03,15.119999885559082,15.380000114440918,14.989999771118164,15.420000076293945,17784100.0
2011-08-04,15.149999618530273,14.489999771118164,14.449999809265137,15.149999618530273,30062700.0
2011-08-05,14.720000267028809,14.319999694824219,13.800000190734863,14.859999656677246,29154400.0
2011-08-08,13.739999771118164,13.390000343322754,13.390000343322754,14.069999694824219,31645300.0
2011-08-09,13.59000015258789,14.34000015258789,13.350000381469727,14.380000114440918,26972400.0
2011-08-10,14.0,13.199999809265137,13.149999618530273,14.020000457763672,26459000.0
2011-08-11,13.539999961853027,14.239999771118164,13.520000457763672,14.420000076293945,33976700.0
2011-08-12,14.4399995803833,14.399999618530273,14.140000343322754,14.619999885559082,19584600.0
2011-08-15,14.600000381469727,15.5600004196167,14.569999694824219,15.59000015258789,29805200.0
2011-08-16,15.239999771118164,15.15999984741211,14.989999771118164,15.5,24742900.0
2011-08-17,15.220000267028809,15.069999694824219,14.989999771118164,15.239999771118164,16911700.0
2011-08-18,14.619999885559082,14.399999618530273,14.199999809265137,14.899999618530273,31045900.0
2011-08-19,14.25,14.319999694824219,14.15999984741211,14.84000015258789,21637500.0
2011-08-22,15.039999961853027,14.15999984741211,14.079999923706055,15.039999961853027,23784600.0
2011-08-23,14.220000267028809,14.59000015258789,14.130000114440918,14.59000015258789,18442300.0
2011-08-24,14.470000267028809,14.460000038146973,14.069999694824219,14.489999771118164,14463500.0
2011-08-25,14.5600004196167,14.020000457763672,14.0,14.619999885559082,19232100.0
2011-08-26,13.960000038146973,14.369999885559082,13.619999885559082,14.479999542236328,23226400.0
2011-08-29,14.5600004196167,15.09000015258789,14.5600004196167,15.130000114440918,10262800.0
2011-08-30,15.020000457763672,14.84000015258789,14.65999984741211,15.0600004196167,17299500.0
2011-08-31,14.989999771118164,15.029999732971191,14.869999885559082,15.239999771118164,13745600.0
2011-09-01,15.069999694824219,14.739999771118164,14.710000038146973,15.279999732971191,14910900.0
2011-09-02,14.5,14.119999885559082,13.989999771118164,14.520000457763672,11832300.0
2011-09-06,13.720000267028809,14.039999961853027,13.59000015258789,14.079999923706055,15732500.0
2011-09-07,14.319999694824219,14.529999732971191,14.149999618530273,14.529999732971191,17016700.0
2011-09-08,14.279999732971191,14.359999656677246,14.199999809265137,14.779999732971191,22378900.0
2011-09-09,14.1899995803833,13.579999923706055,13.489999771118164,14.260000228881836,29544900.0
2011-09-12,13.40999984741211,13.510000228881836,13.109999656677246,13.539999961853027,30172200.0
2011-09-13,13.569999694824219,13.699999809265137,13.460000038146973,13.789999961853027,22284000.0
2011-09-14,13.760000228881836,13.720000267028809,13.430000305175781,13.920000076293945,26247000.0
2011-09-15,13.930000305175781,13.920000076293945,13.59000015258789,14.0,19816100.0
2011-09-16,13.949999809265137,13.9399995803833,13.800000190734863,14.1899995803833,17874800.0
2011-09-19,13.739999771118164,13.369999885559082,13.25,13.75,22876600.0
2011-09-20,13.489999771118164,13.420000076293945,13.420000076293945,13.619999885559082,23260100.0
2011-09-21,13.399999618530273,12.890000343322754,12.859999656677246,13.579999923706055,19308500.0
2011-09-22,12.449999809265137,12.130000114440918,11.899999618530273,12.649999618530273,41445100.0
2011-09-23,12.039999961853027,12.350000381469727,12.0,12.550000190734863,17353000.0
2011-09-26,12.5,12.34000015258789,11.970000267028809,12.5,29635500.0
2011-09-27,12.579999923706055,12.779999732971191,12.510000228881836,13.15999984741211,24645500.0
2011-09-28,12.789999961853027,12.489999771118164,12.470000267028809,12.970000267028809,20335100.0
2011-09-29,12.800000190734863,12.65999984741211,12.350000381469727,12.9399995803833,28082000.0
2011-09-30,12.430000305175781,12.359999656677246,12.350000381469727,12.680000305175781,23453800.0
2011-10-03,12.239999771118164,11.880000114440918,11.779999732971191,12.239999771118164,28020800.0
2011-10-04,11.640000343322754,11.899999618530273,11.510000228881836,11.9399995803833,29200000.0
2011-10-05,11.949999809265137,12.600000381469727,11.890000343322754,12.65999984741211,20646800.0
2011-10-06,12.949999809265137,13.5,12.899999618530273,13.510000228881836,38886100.0
2011-10-07,13.710000038146973,13.399999618530273,13.199999809265137,13.729999542236328,17345000.0
2011-10-10,13.75,13.729999542236328,13.539999961853027,13.970000267028809,13198200.0
2011-10-11,13.670000076293945,13.699999809265137,13.59000015258789,13.949999809265137,11042700.0
2011-10-12,13.960000038146973,13.5600004196167,13.550000190734863,14.0,17772300.0
2011-10-13,13.489999771118164,13.5600004196167,13.09000015258789,13.619999885559082,13803000.0
2011-10-14,13.850000381469727,13.710000038146973,13.489999771118164,13.930000305175781,12661500.0
2011-10-17,13.699999809265137,13.0600004196167,13.010000228881836,13.789999961853027,15753000.0
2011-10-18,13.140000343322754,13.600000381469727,13.069999694824219,13.670000076293945,14966300.0
2011-10-19,13.520000457763672,13.25,13.1899995803833,13.550000190734863,10459300.0
2011-10-20,13.319999694824219,13.180000305175781,12.970000267028809,13.359999656677246,14547300.0
2011-10-21,13.449999809265137,13.739999771118164,13.399999618530273,13.75,16292200.0
2011-10-24,13.899999618530273,14.289999961853027,13.819999694824219,14.380000114440918,20078900.0
2011-10-25,14.270000457763672,13.720000267028809,13.699999809265137,14.270000457763672,20204600.0
2011-10-26,14.399999618530273,14.130000114440918,13.5,14.9399995803833,46591800.0
2011-10-27,15.390000343322754,15.420000076293945,14.800000190734863,15.619999885559082,40044100.0
2011-10-28,15.449999809265137,15.3100004196167,14.970000267028809,15.479999542236328,22371200.0
2011-10-31,14.979999542236328,14.289999961853027,14.289999961853027,15.0,31207100.0
2011-11-01,13.930000305175781,13.890000343322754,13.710000038146973,14.09000015258789,30932100.0
2011-11-02,14.119999885559082,13.960000038146973,13.90999984741211,14.289999961853027,24049000.0
2011-11-03,14.149999618530273,14.359999656677246,13.869999885559082,14.40999984741211,19820500.0
2011-11-04,14.210000038146973,14.539999961853027,14.119999885559082,14.619999885559082,13753800.0
2011-11-07,14.569999694824219,14.760000228881836,14.420000076293945,14.829999923706055,15079900.0
2011-11-08,14.850000381469727,14.890000343322754,14.630000114440918,14.949999809265137,15566000.0
2011-11-09,14.4399995803833,14.220000267028809,14.15999984741211,14.6899995803833,18287000.0
