Date,aesopen,aesclose,aeslow,aeshigh,aesvolume
2012-02-08,12.880000114440918,12.9399995803833,12.829999923706055,12.970000267028809,2617100.0
2012-02-09,13.0,12.979999542236328,12.859999656677246,13.09000015258789,2407400.0
2012-02-10,12.880000114440918,12.880000114440918,12.789999961853027,12.920000076293945,2420100.0
2012-02-13,13.0600004196167,13.119999885559082,13.039999961853027,13.369999885559082,4801500.0
2012-02-14,13.170000076293945,13.479999542236328,13.050000190734863,13.479999542236328,5511400.0
2012-02-15,13.5,13.430000305175781,13.390000343322754,13.5600004196167,4147500.0
2012-02-16,13.470000267028809,13.779999732971191,13.420000076293945,13.84000015258789,4867500.0
2012-02-17,13.8100004196167,13.699999809265137,13.529999732971191,13.850000381469727,5082000.0
2012-02-21,13.710000038146973,13.779999732971191,13.609999656677246,13.800000190734863,3734100.0
2012-02-22,13.789999961853027,13.819999694824219,13.65999984741211,13.84000015258789,2894500.0
2012-02-23,13.819999694824219,13.770000457763672,13.630000114440918,14.010000228881836,5112700.0
2012-02-24,13.75,13.800000190734863,13.630000114440918,13.890000343322754,4808400.0
2012-02-27,13.760000228881836,13.699999809265137,13.40999984741211,13.819999694824219,6593100.0
2012-02-28,13.739999771118164,13.4399995803833,13.399999618530273,13.75,4808200.0
2012-02-29,13.520000457763672,13.5600004196167,13.3100004196167,13.600000381469727,6572000.0
2012-03-01,13.460000038146973,13.529999732971191,13.4399995803833,13.720000267028809,3683500.0
2012-03-02,13.510000228881836,13.489999771118164,13.380000114440918,13.619999885559082,3003300.0
2012-03-05,13.40999984741211,13.380000114440918,13.25,13.470000267028809,3903300.0
2012-03-06,13.239999771118164,12.979999542236328,12.90999984741211,13.279999732971191,6421700.0
2012-03-07,12.930000305175781,13.020000457763672,12.880000114440918,13.100000381469727,3316600.0
2012-03-08,13.140000343322754,13.180000305175781,13.100000381469727,13.289999961853027,5558500.0
2012-03-09,13.270000457763672,13.1899995803833,13.170000076293945,13.34000015258789,3994700.0
2012-03-12,13.229999542236328,13.270000457763672,13.140000343322754,13.300000190734863,3953500.0
2012-03-13,13.369999885559082,13.319999694824219,13.170000076293945,13.399999618530273,5231100.0
2012-03-14,13.300000190734863,13.0,12.989999771118164,13.4399995803833,7368800.0
2012-03-15,13.050000190734863,13.149999618530273,13.0,13.1899995803833,7273600.0
2012-03-16,13.15999984741211,13.170000076293945,13.079999923706055,13.279999732971191,6697900.0
2012-03-19,13.170000076293945,13.119999885559082,13.100000381469727,13.239999771118164,3191900.0
2012-03-20,13.020000457763672,13.149999618530273,12.970000267028809,13.170000076293945,5497000.0
2012-03-21,13.130000114440918,13.09000015258789,13.050000190734863,13.210000038146973,2374100.0
2012-03-22,12.979999542236328,12.859999656677246,12.779999732971191,13.050000190734863,4719900.0
2012-03-23,12.930000305175781,12.920000076293945,12.880000114440918,13.020000457763672,3256400.0
2012-03-26,13.029999732971191,13.109999656677246,12.949999809265137,13.140000343322754,5135000.0
2012-03-27,13.149999618530273,13.170000076293945,13.039999961853027,13.180000305175781,6117300.0
2012-03-28,13.130000114440918,13.020000457763672,12.869999885559082,13.199999809265137,5644000.0
2012-03-29,12.899999618530273,13.020000457763672,12.75,13.0600004196167,5821000.0
2012-03-30,13.130000114440918,13.069999694824219,12.989999771118164,13.130000114440918,4678900.0
2012-04-02,13.0,13.039999961853027,12.930000305175781,13.119999885559082,4667700.0
2012-04-03,13.069999694824219,13.25,12.9399995803833,13.25,8274700.0
2012-04-04,13.0600004196167,13.170000076293945,13.050000190734863,13.239999771118164,4666200.0
2012-04-05,13.109999656677246,12.920000076293945,12.859999656677246,13.109999656677246,4292800.0
2012-04-09,12.699999809265137,12.859999656677246,12.699999809265137,12.880000114440918,4200900.0
2012-04-10,12.789999961853027,12.5,12.470000267028809,12.84000015258789,5236300.0
2012-04-11,12.619999885559082,12.479999542236328,12.460000038146973,12.6899995803833,4259400.0
2012-04-12,12.470000267028809,12.65999984741211,12.430000305175781,12.699999809265137,2736600.0
2012-04-13,12.59000015258789,12.399999618530273,12.380000114440918,12.649999618530273,6022400.0
2012-04-16,12.489999771118164,12.4399995803833,12.390000343322754,12.569999694824219,4594700.0
2012-04-17,12.5600004196167,12.34000015258789,12.260000228881836,12.579999923706055,7471100.0
2012-04-18,12.319999694824219,12.25,12.210000038146973,12.460000038146973,5753300.0
2012-04-19,12.270000457763672,12.119999885559082,12.079999923706055,12.270000457763672,6657800.0
2012-04-20,12.170000076293945,12.260000228881836,12.09000015258789,12.300000190734863,7128500.0
2012-04-23,12.130000114440918,12.050000190734863,11.970000267028809,12.140000343322754,6120100.0
2012-04-24,12.109999656677246,12.140000343322754,12.079999923706055,12.229999542236328,2880300.0
2012-04-25,12.25,12.220000267028809,12.15999984741211,12.270000457763672,3251800.0
2012-04-26,12.1899995803833,12.420000076293945,12.119999885559082,12.510000228881836,5466800.0
2012-04-27,12.470000267028809,12.449999809265137,12.359999656677246,12.529999732971191,3626600.0
2012-04-30,12.449999809265137,12.520000457763672,12.369999885559082,12.529999732971191,5446700.0
2012-05-01,12.479999542236328,12.579999923706055,12.420000076293945,12.619999885559082,4711300.0
2012-05-02,12.479999542236328,12.3100004196167,12.270000457763672,12.520000457763672,4731600.0
2012-05-03,12.3100004196167,12.210000038146973,12.180000305175781,12.380000114440918,6022000.0
2012-05-04,12.710000038146973,12.079999923706055,12.020000457763672,12.800000190734863,6519600.0
2012-05-07,12.0,12.069999694824219,11.970000267028809,12.1899995803833,4850100.0
2012-05-08,11.960000038146973,12.010000228881836,11.65999984741211,12.039999961853027,9208400.0
2012-05-09,11.869999885559082,12.029999732971191,11.739999771118164,12.100000381469727,7929600.0
2012-05-10,12.220000267028809,12.369999885559082,12.180000305175781,12.510000228881836,7033300.0
2012-05-11,12.329999923706055,12.359999656677246,12.25,12.5600004196167,7301200.0
2012-05-14,12.260000228881836,12.220000267028809,12.170000076293945,12.359999656677246,3939100.0
2012-05-15,12.199999809265137,12.1899995803833,12.0600004196167,12.319999694824219,9178500.0
2012-05-16,12.260000228881836,12.130000114440918,12.069999694824219,12.430000305175781,6835000.0
2012-05-17,12.149999618530273,11.979999542236328,11.970000267028809,12.1899995803833,3870200.0
2012-05-18,12.069999694824219,11.949999809265137,11.90999984741211,12.149999618530273,6055200.0
2012-05-21,12.0,12.229999542236328,11.979999542236328,12.239999771118164,5107300.0
2012-05-22,12.239999771118164,12.420000076293945,12.1899995803833,12.529999732971191,6361500.0
2012-05-23,12.300000190734863,12.210000038146973,12.109999656677246,12.34000015258789,8081400.0
2012-05-24,12.239999771118164,12.380000114440918,12.199999809265137,12.380000114440918,5722000.0
2012-05-25,12.350000381469727,12.550000190734863,12.350000381469727,12.5600004196167,4208600.0
2012-05-29,12.550000190734863,12.609999656677246,12.460000038146973,12.640000343322754,4990000.0
2012-05-30,12.489999771118164,12.319999694824219,12.239999771118164,12.5600004196167,5296000.0
2012-05-31,12.279999732971191,12.09000015258789,12.0600004196167,12.329999923706055,9161900.0
2012-06-01,11.880000114440918,11.84000015258789,11.760000228881836,11.970000267028809,6849900.0
2012-06-04,11.84000015258789,11.819999694824219,11.640000343322754,11.90999984741211,5652900.0
2012-06-05,11.779999732971191,12.020000457763672,11.779999732971191,12.0600004196167,4556700.0
2012-06-06,12.09000015258789,12.449999809265137,12.09000015258789,12.460000038146973,5615000.0
2012-06-07,12.579999923706055,12.359999656677246,12.34000015258789,12.670000076293945,8306800.0
2012-06-08,12.319999694824219,12.550000190734863,12.289999961853027,12.5600004196167,4413800.0
2012-06-11,12.65999984741211,12.300000190734863,12.289999961853027,12.670000076293945,4408800.0
2012-06-12,12.300000190734863,12.329999923706055,12.149999618530273,12.369999885559082,4650500.0
2012-06-13,12.229999542236328,12.34000015258789,12.100000381469727,12.449999809265137,3914000.0
2012-06-14,12.390000343322754,12.619999885559082,12.34000015258789,12.649999618530273,5199100.0
2012-06-15,12.630000114440918,12.630000114440918,12.539999961853027,12.680000305175781,5150600.0
2012-06-18,12.59000015258789,12.579999923706055,12.470000267028809,12.630000114440918,5719500.0
2012-06-19,12.609999656677246,12.6899995803833,12.550000190734863,12.75,3888700.0
2012-06-20,12.65999984741211,12.449999809265137,12.369999885559082,12.699999809265137,4884200.0
2012-06-21,12.430000305175781,12.130000114440918,12.109999656677246,12.609999656677246,4283100.0
2012-06-22,12.170000076293945,12.079999923706055,12.020000457763672,12.25,7092100.0
2012-06-25,11.90999984741211,12.010000228881836,11.869999885559082,12.0600004196167,5174500.0
2012-06-26,12.050000190734863,12.180000305175781,12.020000457763672,12.260000228881836,4368500.0
2012-06-27,12.229999542236328,12.449999809265137,12.199999809265137,12.520000457763672,3831900.0
2012-06-28,12.369999885559082,12.619999885559082,12.359999656677246,12.640000343322754,3821500.0
2012-06-29,12.829999923706055,12.829999923706055,12.710000038146973,12.880000114440918,5722000.0
2012-07-02,12.9399995803833,12.720000267028809,12.640000343322754,12.9399995803833,3358200.0
2012-07-03,12.720000267028809,12.8100004196167,12.680000305175781,12.819999694824219,3649200.0
2012-07-05,12.75,12.829999923706055,12.710000038146973,12.880000114440918,4550700.0
2012-07-06,12.699999809265137,12.84000015258789,12.640000343322754,12.869999885559082,4471200.0
2012-07-09,12.84000015258789,12.670000076293945,12.579999923706055,12.850000381469727,4020900.0
2012-07-10,12.770000457763672,12.649999618530273,12.609999656677246,12.779999732971191,3751600.0
2012-07-11,12.65999984741211,12.75,12.609999656677246,12.800000190734863,4774900.0
2012-07-12,12.640000343322754,12.600000381469727,12.539999961853027,12.699999809265137,4269500.0
2012-07-13,12.609999656677246,12.720000267028809,12.600000381469727,12.770000457763672,2963500.0
2012-07-16,12.6899995803833,12.640000343322754,12.609999656677246,12.720000267028809,2807300.0
2012-07-17,12.699999809265137,12.670000076293945,12.5600004196167,12.789999961853027,4714800.0
2012-07-18,12.619999885559082,12.609999656677246,12.5600004196167,12.729999542236328,6248400.0
2012-07-19,12.6899995803833,12.819999694824219,12.649999618530273,12.899999618530273,8151700.0
2012-07-20,12.710000038146973,12.770000457763672,12.710000038146973,12.890000343322754,4019700.0
2012-07-23,12.640000343322754,12.449999809265137,12.369999885559082,12.710000038146973,4270200.0
2012-07-24,12.390000343322754,12.100000381469727,12.010000228881836,12.430000305175781,8626700.0
2012-07-25,12.15999984741211,11.789999961853027,11.649999618530273,12.239999771118164,11321200.0
2012-07-26,11.970000267028809,11.970000267028809,11.890000343322754,12.140000343322754,7507400.0
2012-07-27,12.010000228881836,11.979999542236328,11.899999618530273,12.069999694824219,10385200.0
2012-07-30,12.020000457763672,12.109999656677246,12.010000228881836,12.25,9262100.0
2012-07-31,12.09000015258789,12.0600004196167,12.039999961853027,12.15999984741211,6151300.0
2012-08-01,12.119999885559082,12.0,11.979999542236328,12.220000267028809,5581400.0
2012-08-02,11.920000076293945,12.109999656677246,11.8100004196167,12.109999656677246,7263800.0
2012-08-03,12.239999771118164,12.25,12.1899995803833,12.34000015258789,5405000.0
2012-08-06,11.979999542236328,11.710000038146973,11.600000381469727,12.109999656677246,13522000.0
2012-08-07,11.680000305175781,11.529999732971191,11.5,11.779999732971191,6639800.0
2012-08-08,11.529999732971191,11.720000267028809,11.460000038146973,11.770000457763672,6764400.0
2012-08-09,11.699999809265137,11.760000228881836,11.640000343322754,11.800000190734863,5944500.0
2012-08-10,11.720000267028809,11.779999732971191,11.680000305175781,11.829999923706055,4069700.0
2012-08-13,11.729999542236328,11.859999656677246,11.710000038146973,11.880000114440918,4196900.0
2012-08-14,11.90999984741211,11.699999809265137,11.680000305175781,11.920000076293945,4403400.0
2012-08-15,11.720000267028809,11.65999984741211,11.630000114440918,11.770000457763672,5436300.0
2012-08-16,11.710000038146973,11.789999961853027,11.640000343322754,11.880000114440918,5805000.0
2012-08-17,11.789999961853027,11.670000076293945,11.600000381469727,11.8100004196167,3725600.0
2012-08-20,11.680000305175781,11.670000076293945,11.579999923706055,11.6899995803833,3228100.0
2012-08-21,11.65999984741211,11.609999656677246,11.579999923706055,11.720000267028809,3518800.0
2012-08-22,11.569999694824219,11.670000076293945,11.550000190734863,11.6899995803833,3586300.0
2012-08-23,11.649999618530273,11.380000114440918,11.359999656677246,11.65999984741211,4300200.0
2012-08-24,11.380000114440918,11.510000228881836,11.34000015258789,11.569999694824219,4209000.0
2012-08-27,11.510000228881836,11.5600004196167,11.489999771118164,11.59000015258789,3147500.0
2012-08-28,11.510000228881836,11.420000076293945,11.40999984741211,11.59000015258789,4348400.0
2012-08-29,11.449999809265137,11.520000457763672,11.4399995803833,11.569999694824219,4616300.0
2012-08-30,11.479999542236328,11.390000343322754,11.369999885559082,11.5,2436200.0
2012-08-31,11.4399995803833,11.390000343322754,11.319999694824219,11.489999771118164,3819300.0
2012-09-04,11.359999656677246,11.289999961853027,11.25,11.430000305175781,5721100.0
2012-09-05,11.289999961853027,11.289999961853027,11.109999656677246,11.350000381469727,6631200.0
2012-09-06,11.359999656677246,11.369999885559082,11.170000076293945,11.430000305175781,8654500.0
2012-09-07,11.390000343322754,11.390000343322754,11.289999961853027,11.460000038146973,6796400.0
2012-09-10,11.40999984741211,11.460000038146973,11.359999656677246,11.510000228881836,7676800.0
2012-09-11,11.449999809265137,11.5,11.40999984741211,11.529999732971191,4635300.0
2012-09-12,11.479999542236328,11.260000228881836,11.229999542236328,11.539999961853027,9175300.0
2012-09-13,11.3100004196167,11.5,11.210000038146973,11.510000228881836,6149600.0
2012-09-14,11.489999771118164,11.569999694824219,11.470000267028809,11.600000381469727,7927300.0
2012-09-17,11.529999732971191,11.399999618530273,11.369999885559082,11.600000381469727,5310600.0
2012-09-18,11.40999984741211,11.170000076293945,11.109999656677246,11.430000305175781,6259600.0
2012-09-19,11.180000305175781,11.140000343322754,11.119999885559082,11.25,5768600.0
2012-09-20,11.09000015258789,11.199999809265137,11.020000457763672,11.210000038146973,6313100.0
2012-09-21,11.220000267028809,11.119999885559082,11.079999923706055,11.220000267028809,7058500.0
2012-09-24,11.130000114440918,11.239999771118164,11.100000381469727,11.380000114440918,8053300.0
2012-09-25,11.25,11.050000190734863,11.050000190734863,11.359999656677246,5850000.0
2012-09-26,11.0600004196167,10.890000343322754,10.850000381469727,11.119999885559082,7175300.0
2012-09-27,10.970000267028809,10.890000343322754,10.859999656677246,11.0600004196167,5544000.0
2012-09-28,10.850000381469727,10.970000267028809,10.829999923706055,11.020000457763672,5213100.0
2012-10-01,10.960000038146973,10.800000190734863,10.75,11.100000381469727,5627900.0
2012-10-02,10.829999923706055,10.880000114440918,10.800000190734863,10.930000305175781,7147700.0
2012-10-03,10.920000076293945,10.90999984741211,10.850000381469727,10.989999771118164,4493600.0
