Date,ostkopen,ostkclose,ostklow,ostkhigh,ostkvolume
2012-01-09,7.039999961853027,7.090000152587891,7.0,7.210000038146973,182600
2012-01-10,7.170000076293945,6.96999979019165,6.929999828338623,7.199999809265137,154000
2012-01-11,6.929999828338623,7.019999980926514,6.909999847412109,7.059999942779541,106900
2012-01-12,7.0,6.829999923706055,6.800000190734863,7.0,126000
2012-01-13,6.760000228881836,6.829999923706055,6.690000057220459,6.900000095367432,73600
2012-01-17,6.849999904632568,6.679999828338623,6.590000152587891,6.849999904632568,138800
2012-01-18,6.679999828338623,6.849999904632568,6.590000152587891,6.920000076293945,238400
2012-01-19,6.860000133514404,6.820000171661377,6.670000076293945,6.949999809265137,155600
2012-01-20,6.769999980926514,6.949999809265137,6.769999980926514,7.0,93600
2012-01-23,6.949999809265137,6.809999942779541,6.800000190734863,7.03000020980835,89300
2012-01-24,6.739999771118164,6.78000020980835,6.71999979019165,6.869999885559082,102400
2012-01-25,6.760000228881836,6.949999809265137,6.760000228881836,6.949999809265137,157600
2012-01-26,6.96999979019165,6.949999809265137,6.900000095367432,7.059999942779541,128900
2012-01-27,6.909999847412109,7.010000228881836,6.900000095367432,7.059999942779541,56500
2012-01-30,6.980000019073486,6.900000095367432,6.880000114440918,7.039999961853027,81900
2012-01-31,6.920000076293945,6.769999980926514,6.760000228881836,6.96999979019165,144900
2012-02-01,6.789999961853027,6.849999904632568,6.699999809265137,6.980000019073486,108200
2012-02-02,6.840000152587891,6.900000095367432,6.730000019073486,6.96999979019165,75300
2012-02-03,6.940000057220459,7.050000190734863,6.929999828338623,7.190000057220459,116600
2012-02-06,7.050000190734863,6.949999809265137,6.900000095367432,7.070000171661377,80500
2012-02-07,6.940000057220459,7.079999923706055,6.909999847412109,7.150000095367432,315200
2012-02-08,7.010000228881836,7.210000038146973,7.010000228881836,7.25,97700
2012-02-09,7.199999809265137,7.159999847412109,7.110000133514404,7.28000020980835,50900
2012-02-10,7.119999885559082,6.960000038146973,6.949999809265137,7.179999828338623,189700
2012-02-13,7.010000228881836,7.03000020980835,6.96999979019165,7.119999885559082,59700
2012-02-14,6.989999771118164,6.840000152587891,6.800000190734863,7.099999904632568,76900
2012-02-15,6.829999923706055,6.639999866485596,6.550000190734863,6.860000133514404,87800
2012-02-16,6.619999885559082,6.619999885559082,6.599999904632568,6.639999866485596,74900
2012-02-17,6.639999866485596,6.769999980926514,6.639999866485596,6.860000133514404,88100
2012-02-21,6.769999980926514,6.769999980926514,6.739999771118164,6.849999904632568,82600
2012-02-22,6.75,6.730000019073486,6.639999866485596,6.769999980926514,87300
2012-02-23,6.730000019073486,6.730000019073486,6.659999847412109,6.849999904632568,86800
2012-02-24,6.739999771118164,6.679999828338623,6.599999904632568,6.75,57700
2012-02-27,6.610000133514404,6.630000114440918,6.550000190734863,6.679999828338623,34000
2012-02-28,6.630000114440918,6.579999923706055,6.53000020980835,6.699999809265137,61700
2012-02-29,6.559999942779541,6.360000133514404,6.340000152587891,6.579999923706055,105800
2012-03-01,6.389999866485596,6.880000114440918,6.389999866485596,6.989999771118164,563200
2012-03-02,6.199999809265137,6.110000133514404,5.889999866485596,6.25,912900
2012-03-05,6.309999942779541,5.880000114440918,5.849999904632568,6.309999942779541,428500
2012-03-06,5.809999942779541,5.369999885559082,5.349999904632568,5.820000171661377,474800
2012-03-07,5.389999866485596,5.170000076293945,5.150000095367432,5.429999828338623,336900
2012-03-08,5.119999885559082,5.25,4.96999979019165,5.429999828338623,472300
2012-03-09,5.260000228881836,5.340000152587891,5.230000019073486,5.480000019073486,336000
2012-03-12,5.340000152587891,5.230000019073486,5.21999979019165,5.340000152587891,112000
2012-03-13,5.25,5.28000020980835,5.239999771118164,5.300000190734863,122000
2012-03-14,5.260000228881836,5.309999942779541,5.230000019073486,5.320000171661377,129800
2012-03-15,5.320000171661377,5.400000095367432,5.269999980926514,5.460000038146973,81300
2012-03-16,5.389999866485596,5.429999828338623,5.239999771118164,5.449999809265137,191000
2012-03-19,5.409999847412109,5.519999980926514,5.349999904632568,5.800000190734863,266300
2012-03-20,5.510000228881836,5.340000152587891,5.329999923706055,5.53000020980835,87000
2012-03-21,5.340000152587891,5.559999942779541,5.329999923706055,5.650000095367432,125200
2012-03-22,5.519999980926514,5.619999885559082,5.429999828338623,5.650000095367432,135300
2012-03-23,5.610000133514404,5.539999961853027,5.449999809265137,5.610000133514404,60900
2012-03-26,5.590000152587891,5.929999828338623,5.570000171661377,5.96999979019165,192500
2012-03-27,5.829999923706055,5.579999923706055,5.570000171661377,5.949999809265137,174300
2012-03-28,5.570000171661377,5.360000133514404,5.309999942779541,5.570000171661377,156500
2012-03-29,5.320000171661377,5.300000190734863,5.239999771118164,5.369999885559082,121600
2012-03-30,5.329999923706055,5.239999771118164,5.239999771118164,5.329999923706055,111500
2012-04-02,5.269999980926514,5.320000171661377,5.199999809265137,5.320000171661377,152600
2012-04-03,5.309999942779541,5.260000228881836,5.25,5.320000171661377,75500
2012-04-04,5.21999979019165,5.489999771118164,5.199999809265137,5.599999904632568,330100
2012-04-05,5.409999847412109,5.25,5.25,5.579999923706055,227900
2012-04-09,5.210000038146973,5.230000019073486,5.199999809265137,5.329999923706055,131400
2012-04-10,5.199999809265137,5.099999904632568,5.090000152587891,5.230000019073486,146600
2012-04-11,5.150000095367432,5.150000095367432,5.090000152587891,5.190000057220459,100600
2012-04-12,5.139999866485596,5.139999866485596,5.099999904632568,5.159999847412109,56900
2012-04-13,5.099999904632568,5.010000228881836,5.0,5.099999904632568,134200
2012-04-16,5.010000228881836,5.039999961853027,5.0,5.059999942779541,114200
2012-04-17,5.090000152587891,5.380000114440918,5.090000152587891,5.389999866485596,155500
2012-04-18,5.380000114440918,5.53000020980835,5.269999980926514,5.570000171661377,250100
2012-04-19,5.610000133514404,5.900000095367432,5.550000190734863,6.25,645500
2012-04-20,5.980000019073486,5.75,5.679999828338623,6.0,216700
2012-04-23,5.679999828338623,5.599999904632568,5.389999866485596,5.679999828338623,181200
2012-04-24,5.590000152587891,5.659999847412109,5.480000019073486,5.679999828338623,130400
2012-04-25,5.699999809265137,5.659999847412109,5.570000171661377,5.71999979019165,115000
2012-04-26,5.650000095367432,5.860000133514404,5.639999866485596,5.860000133514404,82600
2012-04-27,5.909999847412109,6.110000133514404,5.789999961853027,6.150000095367432,227100
2012-04-30,6.099999904632568,6.03000020980835,5.980000019073486,6.110000133514404,117000
2012-05-01,6.019999980926514,6.03000020980835,5.909999847412109,6.170000076293945,159000
2012-05-02,6.010000228881836,6.550000190734863,5.949999809265137,6.599999904632568,500900
2012-05-03,6.510000228881836,6.510000228881836,6.329999923706055,6.590000152587891,434700
2012-05-04,6.460000038146973,6.639999866485596,6.349999904632568,6.690000057220459,369000
2012-05-07,6.619999885559082,6.739999771118164,6.5,6.789999961853027,276000
2012-05-08,6.710000038146973,6.789999961853027,6.610000133514404,6.860000133514404,217800
2012-05-09,6.730000019073486,6.849999904632568,6.599999904632568,6.860000133514404,279000
2012-05-10,6.909999847412109,6.900000095367432,6.730000019073486,6.920000076293945,176000
2012-05-11,6.860000133514404,6.949999809265137,6.769999980926514,6.949999809265137,108200
2012-05-14,6.849999904632568,6.840000152587891,6.78000020980835,6.920000076293945,170300
2012-05-15,6.840000152587891,6.869999885559082,6.800000190734863,6.949999809265137,121000
2012-05-16,6.869999885559082,6.639999866485596,6.599999904632568,6.889999866485596,146800
2012-05-17,6.630000114440918,6.340000152587891,6.329999923706055,6.639999866485596,160800
2012-05-18,6.340000152587891,6.25,6.150000095367432,6.400000095367432,181300
2012-05-21,6.25,6.449999809265137,6.25,6.46999979019165,173100
2012-05-22,6.489999771118164,6.300000190734863,6.260000228881836,6.489999771118164,193000
2012-05-23,6.269999980926514,6.570000171661377,6.199999809265137,6.570000171661377,177000
2012-05-24,6.550000190734863,6.730000019073486,6.349999904632568,6.760000228881836,155400
2012-05-25,6.690000057220459,6.699999809265137,6.579999923706055,6.760000228881836,77300
2012-05-29,6.820000171661377,6.619999885559082,6.579999923706055,6.820000171661377,80800
2012-05-30,6.550000190734863,6.539999961853027,6.449999809265137,6.579999923706055,78900
2012-05-31,6.550000190734863,6.650000095367432,6.309999942779541,6.71999979019165,397500
2012-06-01,6.53000020980835,6.519999980926514,6.309999942779541,6.590000152587891,90800
2012-06-04,6.559999942779541,6.71999979019165,6.460000038146973,6.71999979019165,94400
2012-06-05,6.670000076293945,6.71999979019165,6.539999961853027,6.789999961853027,99900
2012-06-06,6.769999980926514,6.849999904632568,6.71999979019165,7.03000020980835,214800
2012-06-07,6.96999979019165,6.730000019073486,6.710000038146973,7.039999961853027,102200
2012-06-08,6.75,6.889999866485596,6.670000076293945,6.980000019073486,107600
2012-06-11,6.989999771118164,6.489999771118164,6.460000038146973,6.989999771118164,124700
2012-06-12,6.539999961853027,6.559999942779541,6.369999885559082,6.639999866485596,118700
2012-06-13,6.489999771118164,6.400000095367432,6.300000190734863,6.559999942779541,180700
2012-06-14,6.400000095367432,6.639999866485596,6.300000190734863,6.730000019073486,145900
2012-06-15,6.659999847412109,6.840000152587891,6.659999847412109,6.909999847412109,154800
2012-06-18,6.769999980926514,6.900000095367432,6.760000228881836,7.0,112100
2012-06-19,6.920000076293945,6.869999885559082,6.829999923706055,7.079999923706055,107200
2012-06-20,6.889999866485596,6.940000057220459,6.769999980926514,7.03000020980835,79100
2012-06-21,6.960000038146973,6.710000038146973,6.690000057220459,6.989999771118164,89300
2012-06-22,6.760000228881836,6.849999904632568,6.690000057220459,6.929999828338623,149300
2012-06-25,6.789999961853027,6.78000020980835,6.590000152587891,6.820000171661377,163000
2012-06-26,6.760000228881836,6.809999942779541,6.739999771118164,6.96999979019165,64700
2012-06-27,6.820000171661377,6.769999980926514,6.670000076293945,6.889999866485596,38700
2012-06-28,6.710000038146973,6.599999904632568,6.480000019073486,6.829999923706055,38300
2012-06-29,6.78000020980835,6.909999847412109,6.639999866485596,6.989999771118164,101600
2012-07-02,6.960000038146973,7.28000020980835,6.960000038146973,7.309999942779541,165800
2012-07-03,7.320000171661377,7.309999942779541,7.25,7.389999866485596,105200
2012-07-05,7.190000057220459,7.090000152587891,6.900000095367432,7.260000228881836,85700
2012-07-06,7.019999980926514,6.869999885559082,6.820000171661377,7.099999904632568,52400
2012-07-09,6.889999866485596,6.699999809265137,6.670000076293945,6.909999847412109,98600
2012-07-10,6.71999979019165,6.329999923706055,6.28000020980835,6.739999771118164,91600
2012-07-11,6.300000190734863,6.46999979019165,6.300000190734863,6.579999923706055,72000
2012-07-12,6.389999866485596,6.210000038146973,6.179999828338623,6.400000095367432,82800
2012-07-13,6.210000038146973,6.5,6.119999885559082,6.539999961853027,61700
2012-07-16,6.449999809265137,6.239999771118164,6.210000038146973,6.460000038146973,97800
2012-07-17,6.25,6.329999923706055,6.199999809265137,6.380000114440918,36300
2012-07-18,6.300000190734863,6.480000019073486,6.269999980926514,6.579999923706055,78100
2012-07-19,6.570000171661377,6.599999904632568,6.340000152587891,6.659999847412109,71300
2012-07-20,6.650000095367432,7.210000038146973,6.519999980926514,7.269999980926514,209200
2012-07-23,7.300000190734863,7.460000038146973,7.159999847412109,7.5,275900
2012-07-24,7.460000038146973,7.849999904632568,7.360000133514404,8.020000457763672,370000
2012-07-25,7.929999828338623,7.789999961853027,7.690000057220459,7.960000038146973,113500
2012-07-26,7.940000057220459,7.579999923706055,7.46999979019165,8.039999961853027,129500
2012-07-27,7.579999923706055,7.75,7.239999771118164,7.800000190734863,85700
2012-07-30,7.809999942779541,7.929999828338623,7.679999828338623,7.960000038146973,91800
2012-07-31,7.909999847412109,8.039999961853027,7.860000133514404,8.239999771118164,115300
2012-08-01,8.09000015258789,8.020000457763672,8.0,8.199999809265137,119500
2012-08-02,7.980000019073486,8.130000114440918,7.920000076293945,8.15999984741211,59000
2012-08-03,8.25,8.479999542236328,8.25,8.609999656677246,138700
2012-08-06,8.359999656677246,8.520000457763672,8.3100004196167,8.550000190734863,120400
2012-08-07,8.600000381469727,8.460000038146973,8.4399995803833,8.720000267028809,128000
2012-08-08,8.59000015258789,8.529999732971191,8.420000076293945,8.59000015258789,67100
2012-08-09,8.489999771118164,8.529999732971191,8.359999656677246,8.569999694824219,47700
2012-08-10,8.479999542236328,8.539999961853027,8.399999618530273,8.59000015258789,40300
2012-08-13,8.520000457763672,8.550000190734863,8.3100004196167,8.630000114440918,43400
2012-08-14,8.609999656677246,8.470000267028809,8.380000114440918,8.609999656677246,52000
2012-08-15,8.470000267028809,8.619999885559082,8.4399995803833,8.619999885559082,36000
2012-08-16,8.630000114440918,8.529999732971191,8.430000305175781,8.6899995803833,89000
2012-08-17,8.5,8.619999885559082,8.479999542236328,8.619999885559082,84100
2012-08-20,8.579999923706055,8.520000457763672,8.359999656677246,8.630000114440918,74900
2012-08-21,8.539999961853027,8.479999542236328,8.470000267028809,8.75,69400
2012-08-22,8.510000228881836,8.460000038146973,8.420000076293945,8.619999885559082,41400
2012-08-23,8.430000305175781,8.4399995803833,8.34000015258789,8.520000457763672,28000
2012-08-24,8.399999618530273,8.520000457763672,8.380000114440918,8.5600004196167,19800
2012-08-27,8.59000015258789,8.529999732971191,8.460000038146973,8.59000015258789,17600
2012-08-28,8.5,8.75,8.5,8.75,30000
2012-08-29,8.739999771118164,8.9399995803833,8.6899995803833,8.989999771118164,114200
2012-08-30,8.920000076293945,8.779999732971191,8.710000038146973,8.949999809265137,55800
2012-08-31,8.890000343322754,8.75,8.65999984741211,8.890000343322754,45500
2012-09-04,8.720000267028809,8.899999618530273,8.670000076293945,8.90999984741211,112300
2012-09-05,8.859999656677246,8.869999885559082,8.819999694824219,8.949999809265137,85500
2012-09-06,8.899999618530273,9.130000114440918,8.869999885559082,9.449999809265137,85400
2012-09-07,9.210000038146973,9.229999542236328,9.010000228881836,9.289999961853027,71000
2012-09-10,9.220000267028809,9.1899995803833,8.979999542236328,9.390000343322754,58700
2012-09-11,9.229999542236328,9.220000267028809,8.59000015258789,9.3100004196167,42800
2012-09-12,9.149999618530273,9.199999809265137,9.100000381469727,9.34000015258789,33000
2012-09-13,9.229999542236328,9.520000457763672,9.15999984741211,9.579999923706055,76700
2012-09-14,9.510000228881836,9.819999694824219,9.5,9.90999984741211,70100
2012-09-17,9.829999923706055,9.6899995803833,9.520000457763672,9.829999923706055,55800
2012-09-18,9.739999771118164,9.8100004196167,9.720000267028809,9.850000381469727,48900
