Date,emropen,emrclose,emrlow,emrhigh,emrvolume
2011-12-15,49.709999084472656,48.869998931884766,48.75,49.86000061035156,3926500.0
2011-12-16,49.38999938964844,49.130001068115234,48.869998931884766,50.040000915527344,6721000.0
2011-12-19,49.150001525878906,47.91999816894531,47.7400016784668,49.2400016784668,4734900.0
2011-12-20,48.86000061035156,49.66999816894531,48.810001373291016,49.93000030517578,3792100.0
2011-12-21,48.15999984741211,46.970001220703125,46.279998779296875,48.2400016784668,10524800.0
2011-12-22,46.810001373291016,45.18000030517578,45.0,46.9900016784668,11318500.0
2011-12-23,45.40999984741211,46.290000915527344,45.40999984741211,46.369998931884766,5115500.0
2011-12-27,46.36000061035156,46.369998931884766,45.86000061035156,46.599998474121094,2956900.0
2011-12-28,46.4900016784668,45.63999938964844,45.459999084472656,46.54999923706055,3075200.0
2011-12-29,45.83000183105469,46.630001068115234,45.720001220703125,46.65999984741211,3589600.0
2011-12-30,46.529998779296875,46.59000015258789,46.40999984741211,47.099998474121094,2831000.0
2012-01-03,48.2400016784668,47.720001220703125,47.59000015258789,48.689998626708984,5262200.0
2012-01-04,47.70000076293945,48.029998779296875,47.43000030517578,48.11000061035156,3517800.0
2012-01-05,47.58000183105469,47.720001220703125,47.0,47.97999954223633,6009900.0
2012-01-06,47.939998626708984,47.150001525878906,47.0099983215332,48.209999084472656,4894700.0
2012-01-09,47.380001068115234,47.88999938964844,47.33000183105469,48.33000183105469,4248000.0
2012-01-10,48.560001373291016,48.70000076293945,48.189998626708984,48.869998931884766,4700900.0
2012-01-11,48.220001220703125,47.83000183105469,47.72999954223633,48.400001525878906,6785400.0
2012-01-12,48.130001068115234,49.25,47.709999084472656,49.529998779296875,5582300.0
2012-01-13,48.79999923706055,48.540000915527344,48.290000915527344,49.189998626708984,5381300.0
2012-01-17,49.2400016784668,49.04999923706055,48.9900016784668,49.95000076293945,4548500.0
2012-01-18,49.25,49.810001373291016,48.810001373291016,49.810001373291016,4427400.0
2012-01-19,50.0,49.79999923706055,49.400001525878906,50.0,4647500.0
2012-01-20,49.72999954223633,49.33000183105469,48.959999084472656,49.72999954223633,5589500.0
2012-01-23,49.40999984741211,49.7400016784668,49.25,50.09000015258789,4689400.0
2012-01-24,49.41999816894531,50.63999938964844,49.27000045776367,50.66999816894531,4339800.0
2012-01-25,50.63999938964844,52.099998474121094,50.18000030517578,52.41999816894531,6705200.0
2012-01-26,52.22999954223633,52.06999969482422,51.77000045776367,52.7599983215332,5250700.0
2012-01-27,51.849998474121094,51.66999816894531,51.59000015258789,52.2400016784668,3837800.0
2012-01-30,51.43000030517578,51.720001220703125,51.0,51.720001220703125,3389300.0
2012-01-31,52.06999969482422,51.380001068115234,50.88999938964844,52.27000045776367,4646000.0
2012-02-01,52.08000183105469,51.880001068115234,51.540000915527344,52.4900016784668,4538000.0
2012-02-02,52.11000061035156,51.45000076293945,51.439998626708984,52.20000076293945,5321300.0
2012-02-03,52.18000030517578,52.459999084472656,52.0,52.91999816894531,5814700.0
2012-02-06,52.27000045776367,53.369998931884766,52.2599983215332,53.779998779296875,5229400.0
2012-02-07,51.790000915527344,51.91999816894531,51.25,52.5,9621100.0
2012-02-08,51.81999969482422,52.060001373291016,51.599998474121094,52.20000076293945,3428200.0
2012-02-09,52.34000015258789,52.7400016784668,51.83000183105469,52.959999084472656,4122800.0
2012-02-10,52.13999938964844,52.20000076293945,51.81999969482422,52.279998779296875,2992200.0
2012-02-13,52.5,52.79999923706055,51.900001525878906,52.79999923706055,3080600.0
2012-02-14,52.88999938964844,51.619998931884766,50.11000061035156,52.88999938964844,6382600.0
2012-02-15,51.68000030517578,50.970001220703125,50.709999084472656,51.68000030517578,4311800.0
2012-02-16,50.880001068115234,51.380001068115234,50.81999969482422,51.540000915527344,3554900.0
2012-02-17,51.68000030517578,51.5,51.29999923706055,51.77000045776367,3532900.0
2012-02-21,51.849998474121094,51.880001068115234,51.75,52.25,4426700.0
2012-02-22,51.84000015258789,51.959999084472656,51.5,52.119998931884766,3568100.0
2012-02-23,51.84000015258789,51.06999969482422,50.95000076293945,51.84000015258789,4639300.0
2012-02-24,51.099998474121094,50.880001068115234,50.650001525878906,51.13999938964844,4065600.0
2012-02-27,50.66999816894531,51.04999923706055,50.439998626708984,51.290000915527344,3263800.0
2012-02-28,51.0099983215332,50.650001525878906,50.2599983215332,51.0099983215332,4589300.0
2012-02-29,50.81999969482422,50.310001373291016,50.15999984741211,50.849998474121094,4851200.0
2012-03-01,50.310001373291016,50.18000030517578,50.0,50.560001373291016,3731400.0
2012-03-02,50.209999084472656,50.22999954223633,49.939998626708984,50.45000076293945,3258300.0
2012-03-05,50.0099983215332,49.560001373291016,49.369998931884766,50.16999816894531,3241200.0
2012-03-06,49.150001525878906,48.79999923706055,48.630001068115234,49.22999954223633,5191400.0
2012-03-07,48.959999084472656,49.09000015258789,48.849998474121094,49.290000915527344,4463900.0
2012-03-08,49.369998931884766,49.66999816894531,48.959999084472656,49.790000915527344,3473700.0
2012-03-09,49.959999084472656,49.9900016784668,49.599998474121094,50.2400016784668,2542000.0
2012-03-12,50.150001525878906,50.439998626708984,49.95000076293945,50.52000045776367,2527500.0
2012-03-13,50.86000061035156,51.77000045776367,50.61000061035156,51.81999969482422,4066000.0
2012-03-14,51.63999938964844,51.720001220703125,51.540000915527344,52.20000076293945,2998900.0
2012-03-15,51.75,52.0,51.400001525878906,52.04999923706055,2895100.0
2012-03-16,52.040000915527344,52.369998931884766,51.900001525878906,52.630001068115234,4673500.0
2012-03-19,52.16999816894531,51.810001373291016,51.709999084472656,52.45000076293945,3700300.0
2012-03-20,51.61000061035156,51.529998779296875,51.119998931884766,51.709999084472656,3487200.0
2012-03-21,52.11000061035156,51.95000076293945,51.720001220703125,52.58000183105469,3198900.0
2012-03-22,52.52000045776367,52.0,51.5099983215332,52.689998626708984,4287100.0
2012-03-23,52.20000076293945,51.209999084472656,51.150001525878906,52.20000076293945,4316700.0
2012-03-26,51.439998626708984,51.349998474121094,51.279998779296875,51.970001220703125,5309800.0
2012-03-27,51.5,51.380001068115234,51.31999969482422,51.88999938964844,4570200.0
2012-03-28,51.36000061035156,51.75,51.11000061035156,51.790000915527344,4954000.0
2012-03-29,51.27000045776367,51.869998931884766,51.029998779296875,51.959999084472656,2613000.0
2012-03-30,52.189998626708984,52.18000030517578,51.77000045776367,52.349998474121094,2771100.0
2012-04-02,52.2400016784668,52.540000915527344,51.79999923706055,53.0099983215332,3960900.0
2012-04-03,52.369998931884766,51.779998779296875,51.41999816894531,52.41999816894531,3702400.0
2012-04-04,51.380001068115234,51.36000061035156,50.9900016784668,51.439998626708984,2634400.0
2012-04-05,51.13999938964844,50.959999084472656,50.7599983215332,51.41999816894531,3287200.0
2012-04-09,50.060001373291016,50.34000015258789,49.959999084472656,50.59000015258789,2960400.0
2012-04-10,50.27000045776367,49.63999938964844,49.310001373291016,50.36000061035156,4425400.0
2012-04-11,50.290000915527344,49.72999954223633,49.470001220703125,50.4900016784668,3790000.0
2012-04-12,49.790000915527344,51.02000045776367,49.72999954223633,51.06999969482422,3510400.0
2012-04-13,50.86000061035156,50.09000015258789,50.029998779296875,50.90999984741211,3069600.0
2012-04-16,50.34000015258789,50.20000076293945,50.0,50.66999816894531,5783500.0
2012-04-17,50.66999816894531,51.08000183105469,50.369998931884766,51.27000045776367,2968400.0
2012-04-18,50.81999969482422,50.54999923706055,50.54999923706055,50.90999984741211,2865400.0
2012-04-19,50.650001525878906,50.08000183105469,49.720001220703125,50.689998626708984,2877400.0
2012-04-20,50.25,50.27000045776367,50.0099983215332,50.810001373291016,3397300.0
2012-04-23,49.779998779296875,49.95000076293945,49.529998779296875,50.099998474121094,2833200.0
2012-04-24,50.099998474121094,50.90999984741211,50.0099983215332,51.04999923706055,3399700.0
2012-04-25,51.77000045776367,51.25,51.02000045776367,51.77000045776367,3943200.0
2012-04-26,51.68000030517578,51.880001068115234,51.22999954223633,52.0099983215332,3014600.0
2012-04-27,52.0,52.66999816894531,52.0,52.86000061035156,4745400.0
2012-04-30,52.630001068115234,52.540000915527344,52.06999969482422,52.9900016784668,4623900.0
2012-05-01,50.0,49.18000030517578,48.75,50.40999984741211,14520800.0
2012-05-02,49.029998779296875,49.5,48.59000015258789,49.59000015258789,7069800.0
2012-05-03,49.77000045776367,49.36000061035156,49.15999984741211,49.83000183105469,4955300.0
2012-05-04,49.150001525878906,48.72999954223633,48.529998779296875,49.41999816894531,4159200.0
2012-05-07,48.52000045776367,48.70000076293945,48.5099983215332,49.04999923706055,3893300.0
2012-05-08,48.56999969482422,49.15999984741211,48.150001525878906,49.2599983215332,5309900.0
2012-05-09,48.189998626708984,48.15999984741211,47.880001068115234,48.630001068115234,7284200.0
2012-05-10,48.630001068115234,48.5,48.209999084472656,48.63999938964844,4865400.0
2012-05-11,48.220001220703125,48.18000030517578,48.119998931884766,48.93000030517578,3913300.0
2012-05-14,47.810001373291016,47.790000915527344,47.599998474121094,48.209999084472656,3453100.0
2012-05-15,47.650001525878906,47.52000045776367,47.400001525878906,48.06999969482422,4068200.0
2012-05-16,47.77000045776367,47.16999816894531,47.16999816894531,48.209999084472656,5096600.0
2012-05-17,47.15999984741211,46.189998626708984,46.099998474121094,47.22999954223633,4784900.0
2012-05-18,46.41999816894531,45.93000030517578,45.790000915527344,47.150001525878906,5738100.0
2012-05-21,46.29999923706055,46.77000045776367,46.220001220703125,47.029998779296875,3264100.0
2012-05-22,47.09000015258789,47.18000030517578,46.86000061035156,47.630001068115234,3697800.0
2012-05-23,46.97999954223633,47.86000061035156,46.84000015258789,47.91999816894531,5648800.0
2012-05-24,47.869998931884766,47.70000076293945,47.27000045776367,47.9900016784668,3860500.0
2012-05-25,47.70000076293945,47.279998779296875,47.11000061035156,47.79999923706055,2871100.0
2012-05-29,47.70000076293945,47.95000076293945,47.560001373291016,48.09000015258789,2459400.0
2012-05-30,47.529998779296875,47.09000015258789,46.95000076293945,47.75,3985300.0
2012-05-31,47.06999969482422,46.77000045776367,46.40999984741211,47.099998474121094,5670000.0
2012-06-01,45.939998626708984,45.630001068115234,45.529998779296875,46.06999969482422,5214900.0
2012-06-04,45.63999938964844,45.06999969482422,44.630001068115234,45.79999923706055,4390600.0
2012-06-05,44.93000030517578,44.810001373291016,44.470001220703125,45.209999084472656,4695700.0
2012-06-06,45.349998474121094,45.939998626708984,45.09000015258789,46.0099983215332,7812200.0
2012-06-07,46.54999923706055,46.40999984741211,46.189998626708984,47.349998474121094,6941200.0
2012-06-08,46.43000030517578,46.689998626708984,46.040000915527344,46.849998474121094,2956900.0
2012-06-11,47.439998626708984,46.689998626708984,46.61000061035156,47.439998626708984,3959300.0
2012-06-12,46.75,47.04999923706055,46.310001373291016,47.13999938964844,4087200.0
2012-06-13,46.849998474121094,46.5099983215332,46.220001220703125,47.099998474121094,2841300.0
2012-06-14,46.689998626708984,46.4900016784668,46.20000076293945,46.70000076293945,4023200.0
2012-06-15,46.70000076293945,46.66999816894531,46.40999984741211,46.869998931884766,4113100.0
2012-06-18,46.47999954223633,46.650001525878906,46.25,46.869998931884766,2596600.0
2012-06-19,46.869998931884766,46.970001220703125,46.84000015258789,47.34000015258789,2546300.0
2012-06-20,46.9900016784668,46.02000045776367,45.63999938964844,47.16999816894531,6605200.0
2012-06-21,46.459999084472656,45.560001373291016,45.40999984741211,47.130001068115234,5660300.0
2012-06-22,45.810001373291016,45.709999084472656,45.400001525878906,46.0,6704700.0
2012-06-25,45.20000076293945,44.5099983215332,44.34000015258789,45.20000076293945,3629700.0
2012-06-26,44.66999816894531,44.09000015258789,43.869998931884766,44.849998474121094,5140600.0
2012-06-27,44.130001068115234,44.61000061035156,44.029998779296875,44.720001220703125,3183900.0
2012-06-28,44.09000015258789,44.290000915527344,43.75,44.5,3338500.0
2012-06-29,45.130001068115234,46.58000183105469,45.02000045776367,46.599998474121094,6047800.0
2012-07-02,46.7599983215332,45.400001525878906,45.04999923706055,46.7599983215332,4780000.0
2012-07-03,45.43000030517578,45.540000915527344,45.369998931884766,45.70000076293945,3040000.0
2012-07-05,45.02000045776367,45.810001373291016,45.02000045776367,45.97999954223633,3846700.0
2012-07-06,45.349998474121094,45.15999984741211,44.63999938964844,45.369998931884766,2934800.0
2012-07-09,45.0,44.93000030517578,44.70000076293945,45.11000061035156,2679800.0
2012-07-10,45.119998931884766,44.650001525878906,44.439998626708984,45.59000015258789,5706700.0
2012-07-11,44.58000183105469,44.43000030517578,44.15999984741211,44.72999954223633,3440400.0
2012-07-12,44.09000015258789,44.029998779296875,43.59000015258789,44.2599983215332,3664800.0
2012-07-13,44.099998474121094,44.939998626708984,44.0099983215332,45.02000045776367,3441400.0
2012-07-16,44.83000183105469,44.709999084472656,44.459999084472656,44.9900016784668,2861500.0
2012-07-17,44.810001373291016,45.209999084472656,44.56999969482422,45.290000915527344,3189900.0
2012-07-18,45.150001525878906,47.15999984741211,44.810001373291016,47.47999954223633,5522000.0
2012-07-19,47.25,47.029998779296875,46.68000030517578,47.380001068115234,3799100.0
2012-07-20,46.7400016784668,46.25,46.189998626708984,46.88999938964844,4430400.0
2012-07-23,45.66999816894531,46.29999923706055,45.279998779296875,46.45000076293945,3237500.0
2012-07-24,46.29999923706055,45.349998474121094,45.0099983215332,46.45000076293945,4061600.0
2012-07-25,45.65999984741211,45.599998474121094,45.20000076293945,46.279998779296875,3128600.0
2012-07-26,46.290000915527344,46.689998626708984,46.15999984741211,46.900001525878906,2711500.0
2012-07-27,46.970001220703125,48.029998779296875,46.72999954223633,48.279998779296875,4229900.0
2012-07-30,47.83000183105469,47.93000030517578,47.70000076293945,48.34000015258789,2803500.0
2012-07-31,47.81999969482422,47.77000045776367,47.58000183105469,48.209999084472656,3202300.0
2012-08-01,48.09000015258789,47.5,47.36000061035156,48.18000030517578,2523000.0
2012-08-02,47.2400016784668,47.40999984741211,46.77000045776367,47.61000061035156,2368200.0
2012-08-03,48.279998779296875,48.5,48.20000076293945,48.86000061035156,3196300.0
2012-08-06,48.959999084472656,48.939998626708984,48.88999938964844,49.400001525878906,4756900.0
2012-08-07,50.47999954223633,49.790000915527344,49.70000076293945,51.099998474121094,5770400.0
2012-08-08,49.61000061035156,49.97999954223633,49.0,50.18000030517578,3673000.0
2012-08-09,50.04999923706055,50.29999923706055,50.0,50.38999938964844,3217300.0
2012-08-10,50.25,51.25,50.0099983215332,51.310001373291016,3897600.0
2012-08-13,51.13999938964844,51.150001525878906,50.65999984741211,51.310001373291016,2721200.0
2012-08-14,51.400001525878906,51.810001373291016,51.15999984741211,51.90999984741211,4849500.0
2012-08-15,51.47999954223633,51.52000045776367,51.16999816894531,51.66999816894531,2802200.0
2012-08-16,51.4900016784668,52.09000015258789,51.45000076293945,52.2400016784668,3174400.0
2012-08-17,52.18000030517578,52.29999923706055,52.060001373291016,52.33000183105469,3506700.0
2012-08-20,52.16999816894531,52.2400016784668,51.84000015258789,52.380001068115234,2088300.0
2012-08-21,52.40999984741211,52.310001373291016,52.2400016784668,52.97999954223633,3091200.0
2012-08-22,52.040000915527344,51.65999984741211,51.25,52.15999984741211,3870200.0
2012-08-23,51.68000030517578,51.470001220703125,51.349998474121094,51.790000915527344,2890700.0
2012-08-24,51.380001068115234,51.720001220703125,51.2599983215332,51.970001220703125,2207400.0
2012-08-27,51.849998474121094,51.599998474121094,51.54999923706055,52.0099983215332,2123300.0
2012-08-28,51.54999923706055,51.58000183105469,51.34000015258789,51.869998931884766,2241000.0
