Date,amtdopen,amtdclose,amtdlow,amtdhigh,amtdvolume
2011-09-29,14.920000076293945,15.050000190734863,14.649999618530273,15.119999885559082,4371800.0
2011-09-30,14.8100004196167,14.710000038146973,14.579999923706055,14.930000305175781,5601100.0
2011-10-03,14.619999885559082,14.050000190734863,14.050000190734863,14.770000457763672,4627400.0
2011-10-04,13.800000190734863,14.640000343322754,13.779999732971191,14.670000076293945,6799200.0
2011-10-05,14.630000114440918,15.069999694824219,14.539999961853027,15.119999885559082,4669500.0
2011-10-06,15.069999694824219,15.470000267028809,14.670000076293945,15.489999771118164,6517800.0
2011-10-07,15.59000015258789,15.350000381469727,15.1899995803833,16.010000228881836,9404900.0
2011-10-10,15.680000305175781,16.0,15.579999923706055,16.010000228881836,3945900.0
2011-10-11,15.880000114440918,15.850000381469727,15.710000038146973,16.030000686645508,3823900.0
2011-10-12,15.989999771118164,15.970000267028809,15.899999618530273,16.1299991607666,4989900.0
2011-10-13,15.90999984741211,15.760000228881836,15.5,15.90999984741211,5050100.0
2011-10-14,16.040000915527344,15.670000076293945,15.350000381469727,16.049999237060547,6609600.0
2011-10-17,15.569999694824219,15.220000267028809,15.140000343322754,15.569999694824219,4552200.0
2011-10-18,15.270000457763672,15.699999809265137,15.210000038146973,15.789999961853027,4674300.0
2011-10-19,15.699999809265137,15.4399995803833,15.420000076293945,15.789999961853027,4009500.0
2011-10-20,15.4399995803833,15.5600004196167,15.130000114440918,15.640000343322754,3313100.0
2011-10-21,15.6899995803833,16.0,15.670000076293945,16.010000228881836,2613800.0
2011-10-24,16.0,16.229999542236328,15.890000343322754,16.31999969482422,4868500.0
2011-10-25,16.0,15.6899995803833,15.550000190734863,16.15999984741211,7165300.0
2011-10-26,16.09000015258789,15.960000038146973,15.5600004196167,16.100000381469727,6232200.0
2011-10-27,16.760000228881836,17.440000534057617,16.68000030517578,17.6200008392334,9132800.0
2011-10-28,17.280000686645508,17.200000762939453,17.059999465942383,17.40999984741211,3444300.0
2011-10-31,16.989999771118164,16.780000686645508,16.75,17.15999984741211,4795500.0
2011-11-01,16.200000762939453,16.219999313354492,16.100000381469727,16.700000762939453,7563200.0
2011-11-02,16.56999969482422,16.65999984741211,16.18000030517578,16.729999542236328,5964500.0
2011-11-03,16.770000457763672,17.059999465942383,16.280000686645508,17.1200008392334,3709000.0
2011-11-04,16.889999389648438,16.93000030517578,16.670000076293945,17.06999969482422,2830200.0
2011-11-07,16.8700008392334,17.030000686645508,16.690000534057617,17.040000915527344,2561200.0
2011-11-08,17.149999618530273,17.31999969482422,16.90999984741211,17.34000015258789,3172200.0
2011-11-09,16.799999237060547,16.469999313354492,16.399999618530273,16.8799991607666,5062300.0
2011-11-10,16.760000228881836,16.81999969482422,16.559999465942383,16.979999542236328,3587300.0
2011-11-11,16.979999542236328,17.1299991607666,16.899999618530273,17.209999084472656,4640200.0
2011-11-14,17.040000915527344,17.0,16.829999923706055,17.170000076293945,3253100.0
2011-11-15,16.850000381469727,16.989999771118164,16.739999771118164,17.06999969482422,3407400.0
2011-11-16,16.850000381469727,16.399999618530273,16.3700008392334,16.850000381469727,4023400.0
2011-11-17,16.360000610351562,15.989999771118164,15.949999809265137,16.469999313354492,4391700.0
2011-11-18,16.190000534057617,16.149999618530273,15.989999771118164,16.270000457763672,4635300.0
2011-11-21,15.84000015258789,15.779999732971191,15.630000114440918,15.970000267028809,3192400.0
2011-11-22,15.800000190734863,15.609999656677246,15.5600004196167,15.960000038146973,2566400.0
2011-11-23,15.479999542236328,15.140000343322754,15.140000343322754,15.529999732971191,3463300.0
2011-11-25,15.109999656677246,15.1899995803833,15.109999656677246,15.40999984741211,1329000.0
2011-11-28,15.640000343322754,15.520000457763672,15.399999618530273,15.84000015258789,4676200.0
2011-11-29,15.479999542236328,15.529999732971191,15.329999923706055,15.600000381469727,4653600.0
2011-11-30,15.859999656677246,16.290000915527344,15.680000305175781,16.299999237060547,5896500.0
2011-12-01,16.229999542236328,16.110000610351562,15.84000015258789,16.239999771118164,3526400.0
2011-12-02,16.350000381469727,16.0,15.949999809265137,16.5,3222500.0
2011-12-05,16.270000457763672,16.3700008392334,16.200000762939453,16.520000457763672,3222300.0
2011-12-06,16.329999923706055,16.40999984741211,16.239999771118164,16.510000228881836,2728200.0
2011-12-07,16.25,16.510000228881836,16.059999465942383,16.530000686645508,2216700.0
2011-12-08,16.290000915527344,15.890000343322754,15.859999656677246,16.440000534057617,3337800.0
2011-12-09,16.049999237060547,16.31999969482422,15.920000076293945,16.3700008392334,2583400.0
2011-12-12,16.020000457763672,15.960000038146973,15.819999694824219,16.049999237060547,2994700.0
2011-12-13,16.020000457763672,15.609999656677246,15.479999542236328,16.110000610351562,3781300.0
2011-12-14,15.300000190734863,15.149999618530273,15.100000381469727,15.390000343322754,5398100.0
2011-12-15,15.329999923706055,15.260000228881836,15.199999809265137,15.510000228881836,3318800.0
2011-12-16,15.470000267028809,15.25,15.119999885559082,15.470000267028809,3467500.0
2011-12-19,15.359999656677246,14.890000343322754,14.869999885559082,15.369999885559082,2840500.0
2011-12-20,15.100000381469727,15.529999732971191,15.039999961853027,15.5600004196167,2096200.0
2011-12-21,15.529999732971191,15.479999542236328,15.170000076293945,15.529999732971191,2950600.0
2011-12-22,15.5,15.59000015258789,15.479999542236328,15.729999542236328,4310600.0
2011-12-23,15.6899995803833,15.5,15.420000076293945,15.6899995803833,3779200.0
2011-12-27,15.510000228881836,15.40999984741211,15.390000343322754,15.550000190734863,2389500.0
2011-12-28,15.40999984741211,15.109999656677246,15.100000381469727,15.420000076293945,2725000.0
2011-12-29,15.170000076293945,15.630000114440918,15.130000114440918,15.649999618530273,2633300.0
2011-12-30,15.640000343322754,15.649999618530273,15.5600004196167,15.699999809265137,1791000.0
2012-01-03,15.930000305175781,15.920000076293945,15.890000343322754,16.149999618530273,2634700.0
2012-01-04,15.789999961853027,15.960000038146973,15.6899995803833,16.030000686645508,2764800.0
2012-01-05,15.850000381469727,16.25,15.720000267028809,16.360000610351562,4965400.0
2012-01-06,16.450000762939453,16.549999237060547,16.229999542236328,16.610000610351562,3973700.0
2012-01-09,16.59000015258789,16.510000228881836,16.329999923706055,16.6200008392334,2493000.0
2012-01-10,16.75,16.809999465942383,16.68000030517578,16.829999923706055,3262700.0
2012-01-11,16.75,16.739999771118164,16.65999984741211,16.8799991607666,4111000.0
2012-01-12,16.760000228881836,16.65999984741211,16.43000030517578,16.8700008392334,4391200.0
2012-01-13,16.59000015258789,16.299999237060547,15.9399995803833,16.59000015258789,7466200.0
2012-01-17,16.25,16.010000228881836,15.779999732971191,16.420000076293945,5343700.0
2012-01-18,16.010000228881836,16.09000015258789,15.789999961853027,16.149999618530273,6144800.0
2012-01-19,16.1299991607666,16.780000686645508,16.100000381469727,16.850000381469727,5323700.0
2012-01-20,16.760000228881836,17.049999237060547,16.739999771118164,17.06999969482422,3561200.0
2012-01-23,17.020000457763672,17.389999389648438,17.020000457763672,17.43000030517578,7421900.0
2012-01-24,17.219999313354492,17.149999618530273,17.06999969482422,17.43000030517578,5380200.0
2012-01-25,17.149999618530273,16.799999237060547,16.700000762939453,17.399999618530273,9484800.0
2012-01-26,16.760000228881836,16.3700008392334,16.309999465942383,16.780000686645508,4920600.0
2012-01-27,16.270000457763672,16.329999923706055,16.139999389648438,16.3799991607666,4133800.0
2012-01-30,16.100000381469727,16.059999465942383,15.989999771118164,16.170000076293945,3338200.0
2012-01-31,16.1200008392334,16.110000610351562,15.920000076293945,16.209999084472656,2488900.0
2012-02-01,16.209999084472656,16.40999984741211,16.170000076293945,16.440000534057617,3496900.0
2012-02-02,16.450000762939453,16.510000228881836,16.290000915527344,16.6299991607666,5641600.0
2012-02-03,16.770000457763672,17.469999313354492,16.700000762939453,17.489999771118164,7284700.0
2012-02-06,17.350000381469727,17.520000457763672,17.280000686645508,17.559999465942383,2871700.0
2012-02-07,17.479999542236328,17.059999465942383,16.989999771118164,17.479999542236328,4119100.0
2012-02-08,17.0,16.950000762939453,16.90999984741211,17.219999313354492,5121900.0
2012-02-09,16.950000762939453,17.010000228881836,16.899999618530273,17.100000381469727,2060200.0
2012-02-10,16.81999969482422,17.010000228881836,16.799999237060547,17.010000228881836,2832600.0
2012-02-13,17.079999923706055,17.299999237060547,17.079999923706055,17.40999984741211,3312200.0
2012-02-14,17.239999771118164,17.299999237060547,17.110000610351562,17.360000610351562,2926800.0
2012-02-15,17.34000015258789,17.34000015258789,17.1200008392334,17.440000534057617,4570400.0
2012-02-16,17.200000762939453,17.600000381469727,17.18000030517578,17.6200008392334,4693300.0
2012-02-17,17.600000381469727,17.530000686645508,17.459999084472656,17.6200008392334,1859000.0
2012-02-21,17.549999237060547,17.639999389648438,17.469999313354492,17.65999984741211,2884100.0
2012-02-22,17.600000381469727,17.520000457763672,17.479999542236328,17.6200008392334,3580300.0
2012-02-23,17.530000686645508,17.829999923706055,17.479999542236328,17.84000015258789,1604700.0
2012-02-24,17.81999969482422,17.93000030517578,17.68000030517578,18.079999923706055,3415800.0
2012-02-27,17.84000015258789,17.93000030517578,17.729999542236328,17.959999084472656,1925000.0
2012-02-28,17.920000076293945,18.040000915527344,17.760000228881836,18.1200008392334,2550900.0
2012-02-29,18.06999969482422,18.670000076293945,18.010000228881836,18.75,7515200.0
2012-03-01,18.690000534057617,18.829999923706055,18.670000076293945,18.850000381469727,4086800.0
2012-03-02,18.8700008392334,18.610000610351562,18.530000686645508,18.899999618530273,2357300.0
2012-03-05,18.549999237060547,18.690000534057617,18.450000762939453,18.75,2825400.0
2012-03-06,18.43000030517578,18.360000610351562,18.260000228881836,18.5,3850000.0
2012-03-07,18.530000686645508,18.700000762939453,18.469999313354492,18.770000457763672,3217800.0
2012-03-08,18.850000381469727,18.780000686645508,18.690000534057617,18.93000030517578,3176800.0
2012-03-09,18.829999923706055,18.969999313354492,18.780000686645508,19.100000381469727,2902300.0
2012-03-12,18.950000762939453,18.90999984741211,18.829999923706055,19.06999969482422,1509500.0
2012-03-13,19.049999237060547,19.56999969482422,18.959999084472656,19.56999969482422,2708900.0
2012-03-14,19.65999984741211,19.700000762939453,19.40999984741211,19.729999542236328,3284000.0
2012-03-15,19.809999465942383,20.469999313354492,19.719999313354492,20.489999771118164,6270400.0
2012-03-16,20.100000381469727,20.100000381469727,19.920000076293945,20.399999618530273,5134400.0
2012-03-19,20.200000762939453,20.06999969482422,19.93000030517578,20.309999465942383,3428900.0
2012-03-20,20.020000457763672,20.229999542236328,19.8799991607666,20.309999465942383,2810000.0
2012-03-21,20.200000762939453,20.540000915527344,20.200000762939453,20.59000015258789,3693500.0
2012-03-22,20.350000381469727,20.030000686645508,19.969999313354492,20.389999389648438,3723700.0
2012-03-23,20.059999465942383,19.920000076293945,19.770000457763672,20.219999313354492,5216200.0
2012-03-26,20.1299991607666,20.5,20.059999465942383,20.540000915527344,3263600.0
2012-03-27,20.5,20.1200008392334,20.09000015258789,20.5,3079100.0
2012-03-28,20.110000610351562,19.850000381469727,19.649999618530273,20.139999389648438,3953300.0
2012-03-29,19.770000457763672,19.479999542236328,19.3700008392334,19.81999969482422,4747300.0
2012-03-30,19.690000534057617,19.739999771118164,19.540000915527344,19.850000381469727,3195600.0
2012-04-02,19.770000457763672,19.889999389648438,19.600000381469727,20.020000457763672,2299600.0
2012-04-03,19.889999389648438,19.979999542236328,19.709999084472656,20.170000076293945,5578700.0
2012-04-04,19.760000228881836,19.549999237060547,19.520000457763672,19.93000030517578,3269100.0
2012-04-05,19.510000228881836,19.450000762939453,19.40999984741211,19.600000381469727,2117400.0
2012-04-09,19.149999618530273,19.09000015258789,18.920000076293945,19.290000915527344,1990400.0
2012-04-10,19.040000915527344,18.610000610351562,18.59000015258789,19.139999389648438,5718000.0
2012-04-11,18.940000534057617,19.100000381469727,18.799999237060547,19.139999389648438,4817900.0
2012-04-12,19.06999969482422,19.510000228881836,19.030000686645508,19.530000686645508,2875400.0
2012-04-13,19.399999618530273,18.860000610351562,18.75,19.459999084472656,6448600.0
2012-04-16,18.950000762939453,18.780000686645508,18.600000381469727,19.18000030517578,5573800.0
2012-04-17,18.649999618530273,18.739999771118164,18.600000381469727,19.0,7109300.0
2012-04-18,18.610000610351562,18.40999984741211,18.239999771118164,18.65999984741211,6752100.0
2012-04-19,18.3700008392334,18.34000015258789,18.149999618530273,18.540000915527344,4096600.0
2012-04-20,18.40999984741211,18.440000534057617,18.329999923706055,18.469999313354492,3598200.0
2012-04-23,18.209999084472656,18.309999465942383,18.049999237060547,18.360000610351562,3404000.0
2012-04-24,18.299999237060547,18.3799991607666,18.219999313354492,18.469999313354492,2578700.0
2012-04-25,18.520000457763672,18.56999969482422,18.399999618530273,18.670000076293945,2648800.0
2012-04-26,18.520000457763672,18.670000076293945,18.479999542236328,18.780000686645508,2321400.0
2012-04-27,18.729999542236328,18.780000686645508,18.549999237060547,18.84000015258789,2146100.0
2012-04-30,18.59000015258789,18.790000915527344,18.520000457763672,18.790000915527344,2148900.0
2012-05-01,18.739999771118164,18.670000076293945,18.6299991607666,19.010000228881836,2225100.0
2012-05-02,18.459999084472656,18.5,18.350000381469727,18.610000610351562,2828300.0
2012-05-03,18.290000915527344,18.40999984741211,18.239999771118164,18.600000381469727,3101900.0
2012-05-04,18.260000228881836,18.31999969482422,18.18000030517578,18.3700008392334,3723900.0
2012-05-07,18.260000228881836,18.399999618530273,18.25,18.56999969482422,2958500.0
2012-05-08,18.229999542236328,18.020000457763672,17.84000015258789,18.299999237060547,3675900.0
2012-05-09,17.780000686645508,17.809999465942383,17.610000610351562,17.93000030517578,4984300.0
2012-05-10,17.90999984741211,17.729999542236328,17.709999084472656,18.139999389648438,2566000.0
2012-05-11,17.690000534057617,17.950000762939453,17.34000015258789,18.09000015258789,4116500.0
2012-05-14,17.780000686645508,17.510000228881836,17.510000228881836,17.780000686645508,3041400.0
2012-05-15,17.510000228881836,17.389999389648438,17.350000381469727,17.579999923706055,2535800.0
2012-05-16,17.5,17.239999771118164,17.239999771118164,17.559999465942383,3750200.0
2012-05-17,17.200000762939453,17.139999389648438,17.049999237060547,17.309999465942383,5362100.0
2012-05-18,17.18000030517578,17.049999237060547,16.90999984741211,17.229999542236328,4369700.0
2012-05-21,17.1299991607666,17.309999465942383,17.010000228881836,17.309999465942383,3051100.0
2012-05-22,17.270000457763672,17.290000915527344,17.190000534057617,17.649999618530273,4241400.0
2012-05-23,17.25,17.049999237060547,16.719999313354492,17.25,6169400.0
2012-05-24,17.149999618530273,17.049999237060547,16.90999984741211,17.18000030517578,4861400.0
2012-05-25,17.040000915527344,17.239999771118164,17.020000457763672,17.260000228881836,3585400.0
2012-05-29,17.450000762939453,17.540000915527344,17.219999313354492,17.540000915527344,2849100.0
