Date,lopeopen,lopeclose,lopelow,lopehigh,lopevolume
2012-05-30,18.360000610351562,18.1299991607666,18.040000915527344,18.360000610351562,696700
2012-05-31,18.1200008392334,18.1200008392334,17.920000076293945,18.360000610351562,360700
2012-06-01,17.84000015258789,18.170000076293945,17.510000228881836,18.34000015258789,413000
2012-06-04,18.200000762939453,18.469999313354492,18.059999465942383,18.489999771118164,446100
2012-06-05,18.350000381469727,18.389999389648438,18.219999313354492,18.459999084472656,306400
2012-06-06,18.559999465942383,18.610000610351562,18.31999969482422,18.65999984741211,270600
2012-06-07,18.799999237060547,18.56999969482422,18.450000762939453,18.90999984741211,210400
2012-06-08,18.600000381469727,18.649999618530273,18.31999969482422,18.889999389648438,196500
2012-06-11,18.770000457763672,18.3799991607666,18.360000610351562,18.829999923706055,353800
2012-06-12,18.420000076293945,17.979999542236328,17.860000610351562,18.530000686645508,284200
2012-06-13,17.899999618530273,17.979999542236328,17.850000381469727,18.350000381469727,452500
2012-06-14,18.040000915527344,18.280000686645508,17.84000015258789,18.350000381469727,214600
2012-06-15,18.239999771118164,18.25,18.110000610351562,18.450000762939453,272200
2012-06-18,18.239999771118164,18.579999923706055,18.020000457763672,18.670000076293945,300600
2012-06-19,18.6299991607666,18.850000381469727,18.6200008392334,19.0,293800
2012-06-20,18.979999542236328,19.049999237060547,18.799999237060547,19.299999237060547,399000
2012-06-21,19.100000381469727,18.860000610351562,18.719999313354492,19.110000610351562,243100
2012-06-22,19.040000915527344,19.0,18.690000534057617,19.059999465942383,2093500
2012-06-25,18.959999084472656,19.190000534057617,18.709999084472656,19.40999984741211,256600
2012-06-26,19.510000228881836,20.020000457763672,19.510000228881836,20.200000762939453,818400
2012-06-27,20.079999923706055,20.450000762939453,19.989999771118164,20.5,320500
2012-06-28,20.399999618530273,20.5,20.190000534057617,20.5,305800
2012-06-29,20.8799991607666,20.940000534057617,20.709999084472656,21.190000534057617,532300
2012-07-02,21.18000030517578,21.1299991607666,20.770000457763672,21.18000030517578,877100
2012-07-03,21.1299991607666,21.34000015258789,21.0,21.43000030517578,187200
2012-07-05,21.329999923706055,21.530000686645508,21.110000610351562,21.770000457763672,300300
2012-07-06,21.350000381469727,21.65999984741211,21.290000915527344,21.68000030517578,296300
2012-07-09,21.399999618530273,21.719999313354492,21.280000686645508,21.770000457763672,514700
2012-07-10,21.739999771118164,21.25,21.1200008392334,21.8700008392334,795800
2012-07-11,21.239999771118164,21.209999084472656,21.049999237060547,21.579999923706055,522900
2012-07-12,21.059999465942383,21.110000610351562,20.809999465942383,21.209999084472656,347100
2012-07-13,21.200000762939453,20.760000228881836,20.729999542236328,21.40999984741211,442800
2012-07-16,20.760000228881836,20.309999465942383,20.25,20.899999618530273,424500
2012-07-17,20.200000762939453,20.1299991607666,19.950000762939453,20.5,438900
2012-07-18,20.049999237060547,19.739999771118164,19.639999389648438,20.219999313354492,367300
2012-07-19,19.889999389648438,19.719999313354492,19.6200008392334,20.110000610351562,367300
2012-07-20,19.639999389648438,19.280000686645508,19.170000076293945,19.709999084472656,346900
2012-07-23,18.979999542236328,18.969999313354492,18.540000915527344,19.1200008392334,314200
2012-07-24,18.229999542236328,17.780000686645508,17.729999542236328,18.6200008392334,1004900
2012-07-25,17.889999389648438,17.690000534057617,17.59000015258789,18.079999923706055,442900
2012-07-26,17.389999389648438,17.34000015258789,17.059999465942383,17.559999465942383,807500
2012-07-27,17.350000381469727,17.799999237060547,17.350000381469727,17.899999618530273,1137800
2012-07-30,17.559999465942383,16.84000015258789,16.81999969482422,17.790000915527344,1149800
2012-07-31,16.739999771118164,16.639999389648438,16.3799991607666,17.079999923706055,794300
2012-08-01,16.739999771118164,16.1299991607666,16.110000610351562,16.84000015258789,493500
2012-08-02,16.079999923706055,16.229999542236328,15.800000190734863,16.479999542236328,517100
2012-08-03,16.389999389648438,15.949999809265137,15.920000076293945,16.479999542236328,554600
2012-08-06,15.930000305175781,16.149999618530273,15.930000305175781,16.399999618530273,738600
2012-08-07,19.149999618530273,19.450000762939453,18.649999618530273,20.510000228881836,3391200
2012-08-08,19.510000228881836,20.399999618530273,19.459999084472656,20.479999542236328,1032700
2012-08-09,20.270000457763672,19.979999542236328,19.899999618530273,20.350000381469727,473100
2012-08-10,19.920000076293945,20.100000381469727,19.84000015258789,20.15999984741211,349700
2012-08-13,20.040000915527344,20.229999542236328,19.860000610351562,20.389999389648438,352200
2012-08-14,20.270000457763672,20.3799991607666,20.030000686645508,20.610000610351562,367300
2012-08-15,20.290000915527344,20.90999984741211,20.18000030517578,21.100000381469727,586200
2012-08-16,20.829999923706055,21.110000610351562,20.59000015258789,21.540000915527344,657800
2012-08-17,21.079999923706055,21.329999923706055,20.950000762939453,21.469999313354492,353100
2012-08-20,21.239999771118164,21.1299991607666,20.729999542236328,21.260000228881836,225000
2012-08-21,21.149999618530273,21.079999923706055,20.5,21.34000015258789,307400
2012-08-22,21.149999618530273,21.100000381469727,20.93000030517578,21.25,249600
2012-08-23,21.139999389648438,21.020000457763672,20.889999389648438,21.239999771118164,227100
2012-08-24,21.049999237060547,20.739999771118164,20.559999465942383,21.190000534057617,290900
2012-08-27,20.969999313354492,20.739999771118164,20.68000030517578,21.09000015258789,184600
2012-08-28,20.790000915527344,20.8700008392334,20.5,20.969999313354492,355400
2012-08-29,20.8700008392334,20.950000762939453,20.81999969482422,21.170000076293945,281200
2012-08-30,20.899999618530273,20.829999923706055,20.719999313354492,20.979999542236328,173000
2012-08-31,20.920000076293945,21.1200008392334,20.6299991607666,21.18000030517578,297500
2012-09-04,21.209999084472656,21.84000015258789,20.989999771118164,21.979999542236328,641900
2012-09-05,21.950000762939453,21.93000030517578,21.559999465942383,21.979999542236328,659900
2012-09-06,21.979999542236328,22.469999313354492,21.829999923706055,22.479999542236328,869900
2012-09-07,22.329999923706055,22.770000457763672,22.25,22.850000381469727,511700
2012-09-10,22.610000610351562,22.6299991607666,22.540000915527344,23.0,370800
2012-09-11,22.799999237060547,23.139999389648438,22.600000381469727,23.18000030517578,366700
2012-09-12,23.25,23.34000015258789,23.100000381469727,23.760000228881836,1695100
2012-09-13,23.15999984741211,23.299999237060547,22.989999771118164,23.729999542236328,304200
2012-09-14,23.360000610351562,23.56999969482422,23.100000381469727,23.8700008392334,646700
2012-09-17,23.709999084472656,23.690000534057617,23.110000610351562,24.200000762939453,637500
2012-09-18,23.719999313354492,23.68000030517578,23.489999771118164,23.739999771118164,720800
2012-09-19,23.649999618530273,23.690000534057617,23.329999923706055,23.889999389648438,294700
2012-09-20,23.540000915527344,23.56999969482422,23.360000610351562,23.760000228881836,168400
2012-09-21,23.829999923706055,23.139999389648438,23.010000228881836,23.93000030517578,621800
2012-09-24,23.239999771118164,23.190000534057617,22.920000076293945,23.459999084472656,485100
2012-09-25,23.360000610351562,22.860000610351562,22.700000762939453,23.420000076293945,558000
2012-09-26,22.969999313354492,22.84000015258789,22.59000015258789,22.969999313354492,212000
2012-09-27,22.899999618530273,23.309999465942383,22.860000610351562,23.5,290700
2012-09-28,23.190000534057617,23.530000686645508,23.09000015258789,23.719999313354492,361300
2012-10-01,23.5,23.34000015258789,23.239999771118164,23.75,300500
2012-10-02,23.469999313354492,23.31999969482422,23.1299991607666,24.0,288000
2012-10-03,23.350000381469727,22.8700008392334,22.790000915527344,23.540000915527344,262800
2012-10-04,23.0,23.40999984741211,22.75,23.420000076293945,480600
2012-10-05,23.510000228881836,23.709999084472656,23.5,23.950000762939453,272400
2012-10-08,23.56999969482422,23.850000381469727,23.3700008392334,24.0,344000
2012-10-09,23.799999237060547,23.84000015258789,23.530000686645508,24.0,352300
2012-10-10,23.84000015258789,24.079999923706055,23.65999984741211,24.200000762939453,593800
2012-10-11,24.239999771118164,24.1200008392334,23.969999313354492,24.40999984741211,1467500
2012-10-12,24.09000015258789,23.889999389648438,23.6200008392334,24.15999984741211,262200
2012-10-15,23.989999771118164,23.479999542236328,23.290000915527344,24.219999313354492,268800
2012-10-16,23.510000228881836,23.34000015258789,23.239999771118164,23.829999923706055,196900
2012-10-17,23.1200008392334,23.0,22.719999313354492,23.329999923706055,297200
2012-10-18,23.0,22.700000762939453,22.68000030517578,23.040000915527344,201000
2012-10-19,22.65999984741211,21.6299991607666,21.479999542236328,22.65999984741211,287700
2012-10-22,21.639999389648438,21.5,21.420000076293945,21.899999618530273,397400
2012-10-23,21.299999237060547,21.149999618530273,20.989999771118164,21.43000030517578,517800
2012-10-24,21.280000686645508,21.399999618530273,21.0,21.600000381469727,551300
2012-10-25,21.459999084472656,20.989999771118164,20.969999313354492,21.68000030517578,498600
2012-10-26,21.1299991607666,20.889999389648438,20.68000030517578,21.59000015258789,287000
2012-10-31,20.59000015258789,21.760000228881836,20.59000015258789,21.860000610351562,458700
2012-11-01,21.739999771118164,21.610000610351562,21.200000762939453,22.139999389648438,593000
2012-11-02,24.989999771118164,24.43000030517578,23.0,25.0,1639000
2012-11-05,24.510000228881836,23.75,23.68000030517578,24.510000228881836,490000
2012-11-06,23.719999313354492,23.93000030517578,23.700000762939453,24.209999084472656,398300
2012-11-07,23.239999771118164,23.420000076293945,23.170000076293945,24.0,531800
2012-11-08,23.389999389648438,22.229999542236328,22.100000381469727,23.389999389648438,571100
2012-11-09,22.09000015258789,22.31999969482422,21.469999313354492,22.420000076293945,488500
2012-11-12,22.299999237060547,21.899999618530273,21.809999465942383,24.229999542236328,430300
2012-11-13,21.780000686645508,21.760000228881836,21.68000030517578,21.989999771118164,375500
2012-11-14,21.75,21.739999771118164,21.190000534057617,21.989999771118164,818800
2012-11-15,21.799999237060547,22.170000076293945,21.770000457763672,22.219999313354492,220400
2012-11-16,22.079999923706055,22.420000076293945,21.950000762939453,22.479999542236328,402500
2012-11-19,22.489999771118164,22.440000534057617,22.15999984741211,22.610000610351562,391500
2012-11-20,22.440000534057617,22.270000457763672,22.110000610351562,22.469999313354492,335600
2012-11-21,22.270000457763672,22.270000457763672,22.139999389648438,22.40999984741211,198800
2012-11-23,22.329999923706055,22.299999237060547,22.1200008392334,22.479999542236328,55100
2012-11-26,22.31999969482422,22.290000915527344,22.100000381469727,22.3799991607666,142100
2012-11-27,22.280000686645508,23.25,22.280000686645508,23.530000686645508,523500
2012-11-28,23.149999618530273,23.75,23.0,23.770000457763672,518700
2012-11-29,23.889999389648438,24.229999542236328,23.700000762939453,24.229999542236328,253000
2012-11-30,24.18000030517578,23.68000030517578,23.559999465942383,24.239999771118164,296500
2012-12-03,23.719999313354492,23.68000030517578,23.1200008392334,24.0,254800
2012-12-04,23.649999618530273,24.1200008392334,23.440000534057617,24.440000534057617,298700
2012-12-05,24.270000457763672,23.389999389648438,23.3700008392334,24.270000457763672,327800
2012-12-06,23.450000762939453,23.469999313354492,23.260000228881836,23.780000686645508,295500
2012-12-07,23.600000381469727,23.530000686645508,23.1200008392334,23.790000915527344,347800
2012-12-10,23.579999923706055,23.940000534057617,23.239999771118164,23.989999771118164,340500
2012-12-11,24.0,24.280000686645508,23.780000686645508,24.459999084472656,448800
2012-12-12,24.350000381469727,24.280000686645508,24.149999618530273,24.799999237060547,393000
2012-12-13,24.219999313354492,24.420000076293945,23.850000381469727,24.649999618530273,493100
2012-12-14,24.309999465942383,24.18000030517578,23.90999984741211,24.420000076293945,280500
2012-12-17,24.209999084472656,24.280000686645508,23.979999542236328,24.309999465942383,369700
2012-12-18,24.360000610351562,24.440000534057617,24.239999771118164,24.899999618530273,433300
2012-12-19,24.520000457763672,24.170000076293945,24.1200008392334,24.799999237060547,199900
2012-12-20,24.25,24.190000534057617,23.90999984741211,24.440000534057617,256100
2012-12-21,23.989999771118164,23.6299991607666,23.510000228881836,24.040000915527344,625700
2012-12-24,23.489999771118164,23.6200008392334,23.15999984741211,24.1299991607666,159400
2012-12-26,23.709999084472656,22.860000610351562,22.729999542236328,23.920000076293945,360200
2012-12-27,22.93000030517578,22.68000030517578,22.290000915527344,23.030000686645508,285700
2012-12-28,22.549999237060547,22.40999984741211,22.350000381469727,22.709999084472656,195600
2012-12-31,22.56999969482422,23.469999313354492,22.299999237060547,23.520000457763672,356700
2013-01-02,24.100000381469727,23.530000686645508,23.350000381469727,24.40999984741211,325200
2013-01-03,23.6299991607666,23.799999237060547,23.479999542236328,24.1299991607666,330000
2013-01-04,23.84000015258789,23.780000686645508,23.729999542236328,23.940000534057617,193600
2013-01-07,23.540000915527344,23.6299991607666,23.420000076293945,23.8700008392334,357400
2013-01-08,23.719999313354492,23.5,23.440000534057617,24.06999969482422,546300
2013-01-09,23.3700008392334,22.719999313354492,22.440000534057617,23.3700008392334,1063200
2013-01-10,22.739999771118164,22.239999771118164,22.229999542236328,22.850000381469727,372800
2013-01-11,22.350000381469727,22.8799991607666,22.239999771118164,23.219999313354492,499600
2013-01-14,22.899999618530273,22.760000228881836,22.299999237060547,23.149999618530273,311900
2013-01-15,22.709999084472656,23.1299991607666,22.709999084472656,23.540000915527344,270000
2013-01-16,23.100000381469727,23.1200008392334,22.8799991607666,23.3799991607666,205600
2013-01-17,23.25,23.670000076293945,23.0,23.920000076293945,349600
2013-01-18,23.709999084472656,23.3799991607666,23.3700008392334,23.93000030517578,391600
2013-01-22,23.440000534057617,23.43000030517578,23.149999618530273,23.829999923706055,216400
2013-01-23,23.450000762939453,22.969999313354492,22.860000610351562,23.649999618530273,257900
2013-01-24,22.8700008392334,22.649999618530273,22.260000228881836,23.0,777000
2013-01-25,22.770000457763672,23.6299991607666,22.360000610351562,23.739999771118164,702600
