Date,expdopen,expdclose,expdlow,expdhigh,expdvolume
2011-06-30,50.61000061035156,51.189998626708984,50.439998626708984,51.56999969482422,1325900.0
2011-07-01,51.209999084472656,52.43000030517578,51.189998626708984,52.4900016784668,1136600.0
2011-07-05,52.40999984741211,52.27000045776367,51.86000061035156,52.5099983215332,1200300.0
2011-07-06,52.290000915527344,52.459999084472656,52.040000915527344,52.849998474121094,1112900.0
2011-07-07,52.90999984741211,52.880001068115234,52.560001373291016,53.220001220703125,1115600.0
2011-07-08,52.22999954223633,52.34000015258789,51.959999084472656,52.709999084472656,1438600.0
2011-07-11,51.939998626708984,51.58000183105469,51.18000030517578,52.04999923706055,1036100.0
2011-07-12,51.5,50.59000015258789,50.459999084472656,51.72999954223633,1328200.0
2011-07-13,51.0099983215332,50.58000183105469,50.43000030517578,51.290000915527344,1515300.0
2011-07-14,50.7599983215332,49.88999938964844,49.7599983215332,50.959999084472656,1394500.0
2011-07-15,49.9900016784668,49.45000076293945,48.900001525878906,50.04999923706055,1539000.0
2011-07-18,49.150001525878906,48.77000045776367,48.369998931884766,49.41999816894531,1265200.0
2011-07-19,49.25,49.68000030517578,49.08000183105469,49.720001220703125,1052300.0
2011-07-20,49.459999084472656,49.2400016784668,48.97999954223633,49.599998474121094,1117000.0
2011-07-21,49.5099983215332,50.290000915527344,49.279998779296875,50.5,1154300.0
2011-07-22,50.16999816894531,50.52000045776367,49.84000015258789,50.779998779296875,953900.0
2011-07-25,50.22999954223633,50.540000915527344,49.84000015258789,50.810001373291016,871000.0
2011-07-26,50.36000061035156,49.70000076293945,49.20000076293945,50.45000076293945,821500.0
2011-07-27,49.25,47.599998474121094,47.25,49.2599983215332,2055100.0
2011-07-28,47.56999969482422,48.02000045776367,47.54999923706055,48.5,1515800.0
2011-07-29,47.560001373291016,47.720001220703125,47.040000915527344,48.5099983215332,1319800.0
2011-08-01,48.130001068115234,47.09000015258789,46.5,48.13999938964844,1746500.0
2011-08-02,44.95000076293945,45.0,43.13999938964844,46.369998931884766,5981300.0
2011-08-03,45.189998626708984,46.400001525878906,44.619998931884766,47.66999816894531,3959600.0
2011-08-04,45.849998474121094,43.900001525878906,43.900001525878906,46.040000915527344,4588400.0
2011-08-05,44.650001525878906,43.86000061035156,42.529998779296875,44.91999816894531,4676900.0
2011-08-08,42.79999923706055,41.7400016784668,41.36000061035156,44.0099983215332,4284800.0
2011-08-09,42.65999984741211,42.849998474121094,40.68000030517578,44.150001525878906,6312300.0
2011-08-10,41.88999938964844,41.209999084472656,40.68000030517578,42.779998779296875,5302600.0
2011-08-11,41.459999084472656,44.06999969482422,41.040000915527344,44.84000015258789,3291100.0
2011-08-12,44.0,44.34000015258789,42.849998474121094,45.09000015258789,2783500.0
2011-08-15,44.560001373291016,44.5,43.63999938964844,44.63999938964844,2574000.0
2011-08-16,44.279998779296875,44.08000183105469,43.439998626708984,44.68000030517578,1737000.0
2011-08-17,44.209999084472656,43.43000030517578,42.91999816894531,44.56999969482422,1798100.0
2011-08-18,42.5,41.20000076293945,40.720001220703125,42.5,3087900.0
2011-08-19,40.54999923706055,40.33000183105469,40.13999938964844,41.79999923706055,2699600.0
2011-08-22,41.29999923706055,40.56999969482422,40.25,41.689998626708984,1595600.0
2011-08-23,40.72999954223633,42.720001220703125,40.380001068115234,42.720001220703125,2539900.0
2011-08-24,42.59000015258789,43.7400016784668,42.540000915527344,43.849998474121094,2153800.0
2011-08-25,44.029998779296875,42.72999954223633,42.599998474121094,44.13999938964844,2310600.0
2011-08-26,42.31999969482422,43.849998474121094,41.52000045776367,43.939998626708984,1752100.0
2011-08-29,44.52000045776367,45.599998474121094,44.33000183105469,45.68000030517578,1359900.0
2011-08-30,45.439998626708984,45.97999954223633,45.22999954223633,46.29999923706055,1383000.0
2011-08-31,46.25,45.5,45.099998474121094,46.93000030517578,2099300.0
2011-09-01,45.400001525878906,44.849998474121094,44.790000915527344,46.41999816894531,1548500.0
2011-09-02,44.099998474121094,43.08000183105469,42.83000183105469,44.20000076293945,1527000.0
2011-09-06,41.79999923706055,41.84000015258789,41.04999923706055,41.9900016784668,2342600.0
2011-09-07,42.529998779296875,43.540000915527344,42.220001220703125,43.58000183105469,1461400.0
2011-09-08,43.25,43.119998931884766,42.709999084472656,43.650001525878906,1662900.0
2011-09-09,42.56999969482422,42.060001373291016,41.560001373291016,42.86000061035156,2116100.0
2011-09-12,41.38999938964844,41.7599983215332,40.70000076293945,42.0,2269100.0
2011-09-13,41.97999954223633,43.400001525878906,41.810001373291016,43.58000183105469,2648600.0
2011-09-14,43.7400016784668,44.15999984741211,42.58000183105469,44.84000015258789,2097700.0
2011-09-15,44.70000076293945,44.9900016784668,43.970001220703125,45.06999969482422,1312700.0
2011-09-16,45.02000045776367,44.33000183105469,43.939998626708984,45.29999923706055,2769200.0
2011-09-19,43.7599983215332,44.36000061035156,43.349998474121094,44.599998474121094,1559700.0
2011-09-20,44.47999954223633,43.5,43.380001068115234,44.529998779296875,1549800.0
2011-09-21,43.5099983215332,42.18000030517578,41.900001525878906,43.90999984741211,2770400.0
2011-09-22,41.290000915527344,39.90999984741211,39.279998779296875,41.540000915527344,3493600.0
2011-09-23,39.779998779296875,40.45000076293945,39.70000076293945,41.119998931884766,2559300.0
2011-09-26,40.7599983215332,41.31999969482422,40.130001068115234,41.400001525878906,2041100.0
2011-09-27,42.13999938964844,41.95000076293945,41.59000015258789,42.86000061035156,1485800.0
2011-09-28,42.2400016784668,40.95000076293945,40.900001525878906,42.5099983215332,1973300.0
2011-09-29,41.779998779296875,41.790000915527344,40.7400016784668,42.689998626708984,2598100.0
2011-09-30,41.02000045776367,40.54999923706055,40.38999938964844,41.29999923706055,2396900.0
2011-10-03,40.189998626708984,39.279998779296875,39.22999954223633,40.9900016784668,2598400.0
2011-10-04,38.70000076293945,40.02000045776367,38.25,40.150001525878906,3758400.0
2011-10-05,40.040000915527344,41.400001525878906,39.599998474121094,41.619998931884766,1579400.0
2011-10-06,41.4900016784668,42.7400016784668,41.04999923706055,42.779998779296875,1683400.0
2011-10-07,42.880001068115234,42.63999938964844,42.2400016784668,43.15999984741211,2380300.0
2011-10-10,43.310001373291016,44.119998931884766,43.310001373291016,44.119998931884766,1446200.0
2011-10-11,43.970001220703125,44.689998626708984,43.75,44.849998474121094,1754000.0
2011-10-12,44.779998779296875,44.20000076293945,44.060001373291016,44.880001068115234,2398500.0
2011-10-13,43.95000076293945,43.959999084472656,43.400001525878906,44.119998931884766,1514600.0
2011-10-14,44.65999984741211,44.45000076293945,43.7400016784668,44.65999984741211,1235600.0
2011-10-17,44.20000076293945,43.349998474121094,42.95000076293945,44.369998931884766,1656500.0
2011-10-18,43.40999984741211,44.529998779296875,42.93000030517578,44.880001068115234,1650100.0
2011-10-19,44.45000076293945,43.959999084472656,43.79999923706055,44.880001068115234,1867200.0
2011-10-20,44.150001525878906,44.400001525878906,43.45000076293945,44.650001525878906,1535100.0
2011-10-21,44.939998626708984,45.63999938964844,44.81999969482422,45.849998474121094,1549300.0
2011-10-24,45.709999084472656,46.72999954223633,45.599998474121094,47.040000915527344,1905500.0
2011-10-25,46.16999816894531,45.380001068115234,45.189998626708984,46.290000915527344,2036000.0
2011-10-26,44.939998626708984,44.72999954223633,43.900001525878906,45.599998474121094,2635700.0
2011-10-27,45.869998931884766,47.209999084472656,45.869998931884766,47.72999954223633,2301600.0
2011-10-28,46.9900016784668,47.220001220703125,46.45000076293945,47.4900016784668,1503000.0
2011-10-31,46.689998626708984,45.599998474121094,45.5,46.81999969482422,2463000.0
2011-11-01,44.33000183105469,43.79999923706055,43.470001220703125,44.849998474121094,3060600.0
2011-11-02,43.79999923706055,43.349998474121094,42.5099983215332,44.25,3124700.0
2011-11-03,43.310001373291016,44.439998626708984,43.0099983215332,44.66999816894531,2660400.0
2011-11-04,43.560001373291016,44.209999084472656,43.33000183105469,44.400001525878906,1628700.0
2011-11-07,44.060001373291016,44.400001525878906,43.279998779296875,44.41999816894531,1520300.0
2011-11-08,44.540000915527344,45.869998931884766,44.38999938964844,45.95000076293945,1827600.0
2011-11-09,44.88999938964844,44.0099983215332,43.68000030517578,45.130001068115234,2056400.0
2011-11-10,44.630001068115234,44.560001373291016,44.119998931884766,44.880001068115234,1429100.0
2011-11-11,45.130001068115234,45.529998779296875,45.130001068115234,45.810001373291016,1039300.0
2011-11-14,45.27000045776367,45.09000015258789,44.880001068115234,45.7599983215332,874100.0
2011-11-15,45.0,45.290000915527344,44.72999954223633,45.61000061035156,1309100.0
2011-11-16,44.720001220703125,44.189998626708984,44.11000061035156,45.66999816894531,1117700.0
2011-11-17,43.97999954223633,42.75,42.41999816894531,44.099998474121094,1840200.0
2011-11-18,42.7599983215332,42.81999969482422,42.439998626708984,43.22999954223633,1365100.0
2011-11-21,42.33000183105469,42.02000045776367,41.349998474121094,42.33000183105469,1075200.0
2011-11-22,41.90999984741211,41.189998626708984,41.0,42.02000045776367,1682500.0
2011-11-23,40.849998474121094,40.11000061035156,40.0,40.88999938964844,1534900.0
2011-11-25,40.0,40.0,39.880001068115234,40.599998474121094,588300.0
2011-11-28,41.40999984741211,41.11000061035156,40.709999084472656,41.970001220703125,1453400.0
2011-11-29,41.0,41.02000045776367,40.72999954223633,41.65999984741211,1335400.0
2011-11-30,42.31999969482422,43.5099983215332,42.27000045776367,43.560001373291016,2041500.0
2011-12-01,43.279998779296875,42.20000076293945,42.060001373291016,43.31999969482422,1742200.0
2011-12-02,42.779998779296875,42.11000061035156,42.040000915527344,43.2400016784668,1035600.0
2011-12-05,42.900001525878906,42.79999923706055,42.470001220703125,43.279998779296875,1323900.0
2011-12-06,42.95000076293945,42.52000045776367,42.34000015258789,43.040000915527344,1519700.0
2011-12-07,42.25,41.9900016784668,41.7599983215332,42.5,1820400.0
2011-12-08,41.54999923706055,40.869998931884766,40.75,42.11000061035156,2293100.0
2011-12-09,41.209999084472656,41.72999954223633,40.95000076293945,42.060001373291016,1960700.0
2011-12-12,41.34000015258789,41.11000061035156,40.54999923706055,41.34000015258789,1550200.0
2011-12-13,41.310001373291016,40.43000030517578,40.150001525878906,41.599998474121094,1804500.0
2011-12-14,40.20000076293945,40.040000915527344,39.779998779296875,40.459999084472656,1977800.0
2011-12-15,40.790000915527344,40.36000061035156,40.20000076293945,40.939998626708984,1639800.0
2011-12-16,40.630001068115234,40.369998931884766,40.209999084472656,41.290000915527344,1943500.0
2011-12-19,40.58000183105469,39.279998779296875,39.130001068115234,40.84000015258789,1539400.0
2011-12-20,40.029998779296875,40.47999954223633,39.84000015258789,40.91999816894531,2666500.0
2011-12-21,40.599998474121094,40.11000061035156,39.7599983215332,40.65999984741211,2046100.0
2011-12-22,40.27000045776367,40.72999954223633,40.0099983215332,40.81999969482422,1293100.0
2011-12-23,40.689998626708984,41.06999969482422,40.400001525878906,41.06999969482422,873900.0
2011-12-27,41.0099983215332,41.560001373291016,40.75,41.81999969482422,930500.0
2011-12-28,41.380001068115234,40.52000045776367,40.2599983215332,41.650001525878906,899200.0
2011-12-29,40.4900016784668,41.150001525878906,40.4900016784668,41.18000030517578,813000.0
2011-12-30,41.099998474121094,40.959999084472656,40.88999938964844,41.2599983215332,766800.0
2012-01-03,41.83000183105469,41.31999969482422,41.29999923706055,42.08000183105469,1574000.0
2012-01-04,41.220001220703125,41.38999938964844,40.79999923706055,41.5,994500.0
2012-01-05,41.290000915527344,41.02000045776367,40.79999923706055,41.31999969482422,1295700.0
2012-01-06,41.0,41.65999984741211,41.0,41.84000015258789,1421200.0
2012-01-09,41.54999923706055,41.720001220703125,41.41999816894531,41.849998474121094,1156300.0
2012-01-10,42.29999923706055,42.5099983215332,42.220001220703125,43.34000015258789,1478500.0
2012-01-11,42.34000015258789,42.5,42.11000061035156,42.630001068115234,1892000.0
2012-01-12,42.650001525878906,42.599998474121094,42.52000045776367,43.209999084472656,1634400.0
2012-01-13,42.36000061035156,42.689998626708984,41.84000015258789,42.81999969482422,1495800.0
2012-01-17,43.119998931884766,42.59000015258789,42.459999084472656,43.209999084472656,1040700.0
2012-01-18,42.68000030517578,43.29999923706055,42.630001068115234,43.36000061035156,1198400.0
2012-01-19,43.439998626708984,44.41999816894531,43.439998626708984,44.61000061035156,1507800.0
2012-01-20,44.5,44.40999984741211,44.150001525878906,44.59000015258789,1523700.0
2012-01-23,44.209999084472656,44.22999954223633,43.91999816894531,44.72999954223633,1176400.0
2012-01-24,43.959999084472656,43.86000061035156,43.61000061035156,44.16999816894531,1017400.0
2012-01-25,44.0,44.2400016784668,43.650001525878906,44.349998474121094,1719700.0
2012-01-26,44.61000061035156,44.720001220703125,44.34000015258789,45.0,1063000.0
2012-01-27,44.5099983215332,44.5,44.18000030517578,44.709999084472656,937800.0
2012-01-30,43.869998931884766,44.5099983215332,43.709999084472656,44.70000076293945,1352300.0
2012-01-31,44.599998474121094,44.650001525878906,43.75,44.91999816894531,3694300.0
2012-02-01,44.5,44.13999938964844,43.849998474121094,44.5,1683900.0
2012-02-02,44.25,43.459999084472656,43.2599983215332,44.540000915527344,1538300.0
2012-02-03,44.02000045776367,44.560001373291016,43.68000030517578,44.59000015258789,1851700.0
2012-02-06,44.220001220703125,43.470001220703125,43.380001068115234,44.36000061035156,1269800.0
2012-02-07,43.349998474121094,42.9900016784668,42.75,43.349998474121094,1820300.0
2012-02-08,42.86000061035156,42.650001525878906,42.41999816894531,43.08000183105469,1414100.0
2012-02-09,42.7400016784668,43.06999969482422,42.7400016784668,43.27000045776367,1027200.0
2012-02-10,42.599998474121094,43.029998779296875,42.540000915527344,43.11000061035156,1251800.0
2012-02-13,43.310001373291016,43.75,42.970001220703125,43.77000045776367,1195200.0
2012-02-14,43.709999084472656,43.720001220703125,43.5,43.939998626708984,1500000.0
2012-02-15,43.810001373291016,42.47999954223633,42.41999816894531,43.810001373291016,2437900.0
2012-02-16,43.90999984741211,44.68000030517578,43.650001525878906,45.0,2455200.0
2012-02-17,44.68000030517578,44.31999969482422,44.0099983215332,44.88999938964844,1671600.0
2012-02-21,43.900001525878906,44.029998779296875,43.0,44.279998779296875,2106700.0
2012-02-22,44.0,43.58000183105469,43.5,44.06999969482422,1563000.0
2012-02-23,43.5099983215332,43.83000183105469,43.470001220703125,44.06999969482422,1274500.0
2012-02-24,44.040000915527344,43.34000015258789,43.220001220703125,44.040000915527344,1250300.0
2012-02-27,42.9900016784668,43.130001068115234,42.81999969482422,43.4900016784668,1377000.0
2012-02-28,43.15999984741211,42.5,42.290000915527344,43.220001220703125,2138900.0
2012-02-29,42.560001373291016,43.68000030517578,42.4900016784668,43.689998626708984,2956000.0
2012-03-01,43.81999969482422,44.27000045776367,43.43000030517578,44.470001220703125,2143300.0
2012-03-02,44.119998931884766,44.31999969482422,44.0,44.47999954223633,2005100.0
2012-03-05,44.119998931884766,44.220001220703125,44.060001373291016,44.61000061035156,1949500.0
2012-03-06,43.81999969482422,43.5099983215332,43.380001068115234,44.04999923706055,1795100.0
2012-03-07,43.61000061035156,43.470001220703125,43.290000915527344,43.66999816894531,1644500.0
2012-03-08,43.86000061035156,43.83000183105469,43.369998931884766,43.9900016784668,1194300.0
2012-03-09,43.86000061035156,44.33000183105469,43.349998474121094,44.38999938964844,1147100.0
2012-03-12,44.220001220703125,44.04999923706055,43.689998626708984,44.349998474121094,996300.0
2012-03-13,44.33000183105469,44.970001220703125,44.2599983215332,44.97999954223633,1886800.0
