Date,babyopen,babyclose,babylow,babyhigh,babyvolume
2012-02-10,11.329999923706055,11.279999732971191,11.25,11.399999618530273,88200
2012-02-13,11.399999618530273,11.430000305175781,11.279999732971191,11.479999542236328,76400
2012-02-14,11.399999618530273,11.289999961853027,11.260000228881836,11.4399995803833,108700
2012-02-15,11.319999694824219,11.020000457763672,11.0,11.319999694824219,190100
2012-02-16,11.0,11.34000015258789,10.5,11.350000381469727,89400
2012-02-17,11.380000114440918,11.300000190734863,11.199999809265137,11.40999984741211,97400
2012-02-21,11.289999961853027,11.069999694824219,11.0,11.369999885559082,81800
2012-02-22,11.050000190734863,11.020000457763672,10.970000267028809,11.100000381469727,58300
2012-02-23,11.050000190734863,11.1899995803833,11.0,11.199999809265137,77500
2012-02-24,11.1899995803833,11.09000015258789,11.029999732971191,11.279999732971191,96400
2012-02-27,11.020000457763672,11.079999923706055,10.920000076293945,11.140000343322754,83800
2012-02-28,11.140000343322754,11.0,10.630000114440918,11.699999809265137,517600
2012-02-29,10.989999771118164,10.470000267028809,10.4399995803833,10.989999771118164,278800
2012-03-01,10.479999542236328,10.079999923706055,10.079999923706055,10.59000015258789,262300
2012-03-02,10.050000190734863,10.1899995803833,10.050000190734863,10.3100004196167,547300
2012-03-05,10.1899995803833,10.149999618530273,10.0,10.1899995803833,221100
2012-03-06,10.039999961853027,10.100000381469727,9.949999809265137,10.130000114440918,240400
2012-03-07,10.15999984741211,10.100000381469727,10.050000190734863,10.199999809265137,146600
2012-03-08,10.15999984741211,10.109999656677246,10.029999732971191,10.15999984741211,161500
2012-03-09,10.109999656677246,10.5,10.079999923706055,10.609999656677246,330300
2012-03-12,10.529999732971191,10.539999961853027,10.449999809265137,10.569999694824219,173000
2012-03-13,10.619999885559082,10.699999809265137,10.539999961853027,10.710000038146973,128100
2012-03-14,10.710000038146973,11.109999656677246,10.710000038146973,11.140000343322754,306600
2012-03-15,11.119999885559082,11.819999694824219,11.119999885559082,11.979999542236328,509700
2012-03-16,11.850000381469727,11.9399995803833,11.710000038146973,11.970000267028809,203200
2012-03-19,11.960000038146973,11.949999809265137,11.890000343322754,12.149999618530273,182600
2012-03-20,11.859999656677246,11.869999885559082,11.649999618530273,12.079999923706055,221300
2012-03-21,11.920000076293945,11.949999809265137,11.720000267028809,11.989999771118164,150100
2012-03-22,11.859999656677246,11.850000381469727,11.649999618530273,11.970000267028809,88800
2012-03-23,11.859999656677246,11.699999809265137,11.649999618530273,11.859999656677246,93800
2012-03-26,11.779999732971191,11.710000038146973,11.5,11.880000114440918,226100
2012-03-27,11.699999809265137,11.899999618530273,11.630000114440918,12.010000228881836,122300
2012-03-28,11.890000343322754,11.930000305175781,11.789999961853027,12.029999732971191,100600
2012-03-29,11.84000015258789,11.949999809265137,11.819999694824219,12.079999923706055,113500
2012-03-30,12.020000457763672,11.930000305175781,11.899999618530273,12.09000015258789,176500
2012-04-02,11.880000114440918,11.84000015258789,11.729999542236328,11.920000076293945,136100
2012-04-03,11.819999694824219,11.710000038146973,11.609999656677246,11.930000305175781,84300
2012-04-04,11.630000114440918,11.460000038146973,11.420000076293945,11.65999984741211,415800
2012-04-05,11.399999618530273,11.5600004196167,11.350000381469727,11.609999656677246,70800
2012-04-09,11.390000343322754,11.100000381469727,11.0,11.390000343322754,386000
2012-04-10,11.119999885559082,10.949999809265137,10.90999984741211,11.170000076293945,230000
2012-04-11,11.069999694824219,10.989999771118164,10.819999694824219,11.069999694824219,265900
2012-04-12,10.979999542236328,10.979999542236328,10.949999809265137,11.0600004196167,104600
2012-04-13,10.920000076293945,10.600000381469727,10.59000015258789,10.960000038146973,85300
2012-04-16,10.649999618530273,10.600000381469727,10.470000267028809,10.720000267028809,69700
2012-04-17,10.680000305175781,10.5600004196167,10.539999961853027,10.920000076293945,206200
2012-04-18,10.479999542236328,10.350000381469727,10.220000267028809,10.539999961853027,128300
2012-04-19,10.319999694824219,10.25,10.119999885559082,10.420000076293945,79500
2012-04-20,10.390000343322754,10.739999771118164,10.3100004196167,10.869999885559082,156000
2012-04-23,11.15999984741211,11.09000015258789,10.9399995803833,11.399999618530273,553100
2012-04-24,11.079999923706055,11.029999732971191,10.90999984741211,11.079999923706055,281800
2012-04-25,11.180000305175781,11.369999885559082,11.010000228881836,11.5,321000
2012-04-26,11.369999885559082,11.399999618530273,10.890000343322754,11.90999984741211,292900
2012-04-27,11.399999618530273,11.989999771118164,11.399999618530273,12.0,128800
2012-04-30,12.0,12.239999771118164,11.979999542236328,12.369999885559082,310500
2012-05-01,12.210000038146973,12.0600004196167,11.920000076293945,12.210000038146973,232000
2012-05-02,11.90999984741211,12.100000381469727,11.779999732971191,12.109999656677246,127900
2012-05-03,12.079999923706055,12.050000190734863,12.0,12.140000343322754,201600
2012-05-04,11.960000038146973,11.739999771118164,11.550000190734863,11.960000038146973,166100
2012-05-07,11.720000267028809,12.039999961853027,11.649999618530273,12.100000381469727,111000
2012-05-08,11.9399995803833,12.15999984741211,11.859999656677246,12.1899995803833,91800
2012-05-09,12.010000228881836,12.229999542236328,11.890000343322754,12.319999694824219,111000
2012-05-10,12.279999732971191,12.180000305175781,12.100000381469727,12.399999618530273,62000
2012-05-11,12.109999656677246,12.3100004196167,12.109999656677246,12.399999618530273,143300
2012-05-14,12.170000076293945,12.020000457763672,12.020000457763672,12.25,64200
2012-05-15,12.039999961853027,12.0,11.84000015258789,12.260000228881836,50000
2012-05-16,12.0600004196167,11.920000076293945,11.890000343322754,12.149999618530273,56500
2012-05-17,11.890000343322754,11.710000038146973,11.699999809265137,11.920000076293945,47100
2012-05-18,11.670000076293945,11.520000457763672,11.449999809265137,11.75,91100
2012-05-21,11.5,11.869999885559082,11.430000305175781,11.899999618530273,87300
2012-05-22,11.899999618530273,11.5,11.399999618530273,11.90999984741211,103000
2012-05-23,11.380000114440918,11.380000114440918,11.180000305175781,11.390000343322754,52000
2012-05-24,11.399999618530273,11.199999809265137,11.069999694824219,11.399999618530273,63300
2012-05-25,11.170000076293945,11.220000267028809,11.130000114440918,11.300000190734863,49100
2012-05-29,11.350000381469727,11.569999694824219,11.319999694824219,11.640000343322754,92900
2012-05-30,11.449999809265137,11.489999771118164,11.390000343322754,11.710000038146973,136500
2012-05-31,11.479999542236328,11.199999809265137,11.09000015258789,11.550000190734863,164900
2012-06-01,11.0,10.880000114440918,10.850000381469727,11.140000343322754,79500
2012-06-04,10.930000305175781,10.850000381469727,10.670000076293945,11.039999961853027,74700
2012-06-05,10.75,10.819999694824219,10.670000076293945,10.979999542236328,77700
2012-06-06,10.829999923706055,10.8100004196167,10.779999732971191,10.949999809265137,129900
2012-06-07,10.800000190734863,10.6899995803833,10.649999618530273,10.90999984741211,139000
2012-06-08,10.630000114440918,10.920000076293945,10.569999694824219,10.9399995803833,189500
2012-06-11,10.979999542236328,10.600000381469727,10.569999694824219,11.09000015258789,126300
2012-06-12,10.670000076293945,10.710000038146973,10.300000190734863,10.779999732971191,83400
2012-06-13,10.699999809265137,10.369999885559082,10.3100004196167,10.710000038146973,76900
2012-06-14,10.350000381469727,10.100000381469727,9.979999542236328,10.380000114440918,135500
2012-06-15,10.079999923706055,10.369999885559082,9.960000038146973,10.380000114440918,390400
2012-06-18,10.289999961853027,10.680000305175781,10.289999961853027,10.880000114440918,389200
2012-06-19,10.699999809265137,11.140000343322754,10.649999618530273,11.180000305175781,572300
2012-06-20,11.100000381469727,11.329999923706055,11.029999732971191,11.420000076293945,176000
2012-06-21,11.350000381469727,11.079999923706055,11.020000457763672,11.369999885559082,284400
2012-06-22,11.130000114440918,11.380000114440918,11.069999694824219,11.430000305175781,387600
2012-06-25,11.220000267028809,11.109999656677246,11.0,11.220000267028809,106900
2012-06-26,11.15999984741211,11.09000015258789,10.9399995803833,11.359999656677246,125800
2012-06-27,11.100000381469727,11.460000038146973,10.949999809265137,11.460000038146973,85200
2012-06-28,11.329999923706055,11.130000114440918,10.819999694824219,11.449999809265137,82800
2012-06-29,11.350000381469727,11.619999885559082,11.350000381469727,11.670000076293945,165800
2012-07-02,11.680000305175781,12.140000343322754,11.489999771118164,12.140000343322754,241900
2012-07-03,12.220000267028809,12.260000228881836,12.09000015258789,12.380000114440918,206200
2012-07-05,12.279999732971191,12.220000267028809,12.100000381469727,12.279999732971191,149600
2012-07-06,12.130000114440918,12.140000343322754,12.029999732971191,12.25,101900
2012-07-09,12.079999923706055,12.260000228881836,11.069999694824219,12.270000457763672,172700
2012-07-10,12.350000381469727,12.640000343322754,12.289999961853027,12.75,319100
2012-07-11,12.670000076293945,12.600000381469727,12.4399995803833,12.6899995803833,121200
2012-07-12,12.460000038146973,12.619999885559082,12.399999618530273,12.65999984741211,114800
2012-07-13,12.6899995803833,12.75,12.619999885559082,12.880000114440918,85600
2012-07-16,12.729999542236328,12.710000038146973,12.630000114440918,12.829999923706055,77900
2012-07-17,12.760000228881836,12.899999618530273,12.710000038146973,12.949999809265137,211400
2012-07-18,12.859999656677246,13.359999656677246,12.760000228881836,13.84000015258789,595300
2012-07-19,13.420000076293945,13.130000114440918,13.0600004196167,13.5,221200
2012-07-20,13.029999732971191,12.949999809265137,12.8100004196167,13.069999694824219,169200
2012-07-23,12.699999809265137,12.640000343322754,12.640000343322754,12.789999961853027,178100
2012-07-24,12.649999618530273,12.329999923706055,12.25,12.649999618530273,109300
2012-07-25,12.390000343322754,12.100000381469727,12.0,12.479999542236328,188800
2012-07-26,12.239999771118164,12.789999961853027,11.84000015258789,12.800000190734863,367500
2012-07-27,12.789999961853027,12.800000190734863,12.039999961853027,12.9399995803833,304300
2012-07-30,12.930000305175781,12.420000076293945,12.100000381469727,12.930000305175781,173500
2012-07-31,12.420000076293945,12.359999656677246,12.210000038146973,12.640000343322754,127300
2012-08-01,12.399999618530273,11.979999542236328,11.949999809265137,12.4399995803833,104000
2012-08-02,11.90999984741211,11.75,11.720000267028809,12.029999732971191,75800
2012-08-03,11.970000267028809,12.020000457763672,11.789999961853027,12.220000267028809,85400
2012-08-06,12.039999961853027,11.930000305175781,11.90999984741211,12.239999771118164,79800
2012-08-07,11.989999771118164,11.989999771118164,11.960000038146973,12.210000038146973,264200
2012-08-08,11.930000305175781,11.869999885559082,11.770000457763672,12.130000114440918,111600
2012-08-09,11.84000015258789,11.859999656677246,11.770000457763672,12.020000457763672,95900
2012-08-10,11.859999656677246,12.180000305175781,11.710000038146973,12.260000228881836,73900
2012-08-13,12.140000343322754,12.0600004196167,11.770000457763672,12.619999885559082,55500
2012-08-14,12.149999618530273,11.949999809265137,11.84000015258789,12.170000076293945,117800
2012-08-15,11.5,11.920000076293945,11.239999771118164,11.949999809265137,198400
2012-08-16,11.90999984741211,12.220000267028809,11.720000267028809,12.260000228881836,134800
2012-08-17,12.220000267028809,12.619999885559082,12.149999618530273,12.619999885559082,121300
2012-08-20,12.550000190734863,12.5,12.300000190734863,12.579999923706055,134600
2012-08-21,12.5600004196167,12.449999809265137,12.40999984741211,12.6899995803833,119600
2012-08-22,12.449999809265137,12.300000190734863,12.210000038146973,12.489999771118164,99800
2012-08-23,12.3100004196167,12.0600004196167,12.029999732971191,12.3100004196167,86800
2012-08-24,12.0,12.050000190734863,11.930000305175781,12.140000343322754,96700
2012-08-27,12.079999923706055,12.020000457763672,11.819999694824219,12.260000228881836,105700
2012-08-28,12.0,11.859999656677246,11.800000190734863,12.079999923706055,94800
2012-08-29,11.930000305175781,11.960000038146973,11.8100004196167,12.039999961853027,140300
2012-08-30,11.930000305175781,11.859999656677246,11.800000190734863,11.9399995803833,91200
2012-08-31,11.989999771118164,11.710000038146973,11.649999618530273,11.989999771118164,117400
2012-09-04,11.65999984741211,12.119999885559082,11.470000267028809,12.229999542236328,146400
2012-09-05,12.09000015258789,11.920000076293945,11.119999885559082,12.119999885559082,216600
2012-09-06,11.979999542236328,12.119999885559082,11.930000305175781,12.40999984741211,167900
2012-09-07,12.149999618530273,12.210000038146973,12.0,12.359999656677246,102200
2012-09-10,12.170000076293945,12.199999809265137,11.979999542236328,12.319999694824219,91800
2012-09-11,12.239999771118164,12.149999618530273,12.0600004196167,12.270000457763672,59800
2012-09-12,12.210000038146973,12.399999618530273,12.109999656677246,12.420000076293945,83400
2012-09-13,12.380000114440918,12.579999923706055,12.319999694824219,12.850000381469727,142200
2012-09-14,12.649999618530273,12.470000267028809,12.4399995803833,12.699999809265137,101500
2012-09-17,12.4399995803833,12.350000381469727,12.300000190734863,12.510000228881836,163200
2012-09-18,12.300000190734863,12.329999923706055,12.1899995803833,12.380000114440918,164400
2012-09-19,12.390000343322754,12.5600004196167,12.229999542236328,12.680000305175781,224800
2012-09-20,12.460000038146973,12.789999961853027,12.399999618530273,12.819999694824219,224200
2012-09-21,12.850000381469727,12.880000114440918,12.75,13.050000190734863,386600
2012-09-24,12.770000457763672,12.979999542236328,12.770000457763672,13.100000381469727,102700
2012-09-25,13.079999923706055,13.109999656677246,13.0,13.180000305175781,153200
2012-09-26,13.069999694824219,12.850000381469727,12.779999732971191,13.100000381469727,103200
2012-09-27,12.880000114440918,13.109999656677246,12.84000015258789,13.109999656677246,129000
2012-09-28,13.029999732971191,13.069999694824219,12.920000076293945,13.170000076293945,166500
2012-10-01,13.149999618530273,13.09000015258789,13.020000457763672,13.1899995803833,75300
2012-10-02,13.109999656677246,13.100000381469727,12.039999961853027,13.109999656677246,114800
2012-10-03,13.100000381469727,13.09000015258789,12.949999809265137,13.100000381469727,115000
2012-10-04,13.109999656677246,12.930000305175781,12.880000114440918,13.109999656677246,58500
2012-10-05,13.010000228881836,12.579999923706055,12.479999542236328,13.029999732971191,108900
2012-10-08,12.539999961853027,12.420000076293945,12.210000038146973,12.609999656677246,82700
