Date,ipiopen,ipiclose,ipilow,ipihigh,ipivolume
2012-02-29,26.059999465942383,25.290000915527344,25.260000228881836,26.200000762939453,754600.0
2012-03-01,25.399999618530273,25.719999313354492,25.399999618530273,25.979999542236328,559800.0
2012-03-02,25.600000381469727,25.360000610351562,25.31999969482422,26.1299991607666,331300.0
2012-03-05,25.079999923706055,24.149999618530273,24.010000228881836,25.149999618530273,648000.0
2012-03-06,23.799999237060547,22.90999984741211,22.75,23.799999237060547,956800.0
2012-03-07,23.079999923706055,22.90999984741211,22.799999237060547,23.170000076293945,344900.0
2012-03-08,23.149999618530273,23.34000015258789,23.100000381469727,23.459999084472656,546000.0
2012-03-09,23.389999389648438,23.530000686645508,23.170000076293945,23.709999084472656,376000.0
2012-03-12,23.520000457763672,23.559999465942383,23.420000076293945,23.770000457763672,475100.0
2012-03-13,23.790000915527344,24.020000457763672,23.530000686645508,24.020000457763672,525800.0
2012-03-14,23.920000076293945,23.389999389648438,23.329999923706055,24.040000915527344,550400.0
2012-03-15,23.520000457763672,23.6200008392334,23.5,23.90999984741211,424300.0
2012-03-16,23.850000381469727,24.760000228881836,23.760000228881836,24.8799991607666,1176300.0
2012-03-19,24.709999084472656,24.75,24.440000534057617,24.969999313354492,575700.0
2012-03-20,25.100000381469727,25.06999969482422,24.68000030517578,25.520000457763672,973700.0
2012-03-21,25.200000762939453,24.920000076293945,24.709999084472656,25.299999237060547,496600.0
2012-03-22,24.59000015258789,24.329999923706055,24.059999465942383,24.81999969482422,458700.0
2012-03-23,24.420000076293945,24.5,24.18000030517578,24.719999313354492,332600.0
2012-03-26,24.850000381469727,24.979999542236328,24.700000762939453,25.049999237060547,343500.0
2012-03-27,25.040000915527344,24.809999465942383,24.760000228881836,25.399999618530273,385300.0
2012-03-28,24.729999542236328,24.34000015258789,23.889999389648438,24.760000228881836,347000.0
2012-03-29,24.030000686645508,24.190000534057617,23.799999237060547,24.3700008392334,321900.0
2012-03-30,24.610000610351562,24.329999923706055,24.149999618530273,24.6299991607666,330800.0
2012-04-02,24.299999237060547,24.600000381469727,24.09000015258789,24.8799991607666,437600.0
2012-04-03,24.600000381469727,24.469999313354492,24.18000030517578,24.920000076293945,508500.0
2012-04-04,24.139999389648438,23.959999084472656,23.829999923706055,24.40999984741211,272800.0
2012-04-05,23.90999984741211,23.559999465942383,23.290000915527344,24.06999969482422,431700.0
2012-04-09,23.15999984741211,23.139999389648438,22.850000381469727,23.360000610351562,417400.0
2012-04-10,23.040000915527344,22.229999542236328,22.1299991607666,23.18000030517578,539800.0
2012-04-11,22.559999465942383,22.200000762939453,22.100000381469727,22.649999618530273,362700.0
2012-04-12,22.209999084472656,23.299999237060547,22.209999084472656,23.549999237060547,799500.0
2012-04-13,23.1200008392334,22.690000534057617,22.65999984741211,23.280000686645508,669600.0
2012-04-16,22.90999984741211,22.760000228881836,22.5,22.969999313354492,570300.0
2012-04-17,23.0,23.010000228881836,22.920000076293945,23.469999313354492,663000.0
2012-04-18,22.8700008392334,23.059999465942383,22.760000228881836,23.190000534057617,635200.0
2012-04-19,23.139999389648438,23.3700008392334,22.93000030517578,23.6299991607666,576000.0
2012-04-20,23.510000228881836,23.520000457763672,23.420000076293945,23.739999771118164,452300.0
2012-04-23,23.010000228881836,23.239999771118164,22.649999618530273,23.25,488700.0
2012-04-24,23.239999771118164,22.920000076293945,22.899999618530273,23.459999084472656,771500.0
2012-04-25,23.709999084472656,24.43000030517578,23.709999084472656,24.459999084472656,1141700.0
2012-04-26,24.350000381469727,24.760000228881836,23.950000762939453,24.920000076293945,804100.0
2012-04-27,24.950000762939453,25.040000915527344,24.739999771118164,25.15999984741211,958200.0
2012-04-30,24.969999313354492,24.850000381469727,24.530000686645508,25.06999969482422,751200.0
2012-05-01,24.93000030517578,25.1299991607666,24.8700008392334,25.469999313354492,807000.0
2012-05-02,24.969999313354492,24.8799991607666,24.68000030517578,25.09000015258789,675300.0
2012-05-03,24.459999084472656,22.969999313354492,22.809999465942383,24.65999984741211,1321800.0
2012-05-04,22.530000686645508,21.989999771118164,21.979999542236328,22.75,1264100.0
2012-05-07,21.889999389648438,21.709999084472656,21.5,22.110000610351562,1320400.0
2012-05-08,21.43000030517578,21.850000381469727,21.110000610351562,21.8799991607666,707500.0
2012-05-09,21.43000030517578,21.3700008392334,21.059999465942383,21.520000457763672,1247600.0
2012-05-10,21.639999389648438,21.25,21.149999618530273,21.68000030517578,571600.0
2012-05-11,21.0,20.899999618530273,20.84000015258789,21.450000762939453,1473700.0
2012-05-14,20.65999984741211,20.520000457763672,20.329999923706055,20.68000030517578,842900.0
2012-05-15,20.59000015258789,20.020000457763672,19.959999084472656,20.709999084472656,734400.0
2012-05-16,20.079999923706055,19.40999984741211,19.360000610351562,20.139999389648438,1196500.0
2012-05-17,19.5,19.139999389648438,19.040000915527344,19.610000610351562,828600.0
2012-05-18,19.25,19.020000457763672,18.969999313354492,19.579999923706055,659100.0
2012-05-21,19.06999969482422,19.559999465942383,19.040000915527344,19.75,1087700.0
2012-05-22,19.639999389648438,19.010000228881836,18.889999389648438,19.760000228881836,488800.0
2012-05-23,18.790000915527344,19.149999618530273,18.489999771118164,19.200000762939453,476000.0
2012-05-24,19.290000915527344,19.690000534057617,19.139999389648438,19.700000762939453,919600.0
2012-05-25,19.639999389648438,19.709999084472656,19.40999984741211,19.75,649100.0
2012-05-29,19.950000762939453,20.25,19.81999969482422,20.329999923706055,869200.0
2012-05-30,19.979999542236328,19.780000686645508,19.610000610351562,19.979999542236328,670400.0
2012-05-31,19.719999313354492,19.6299991607666,19.329999923706055,19.899999618530273,1059600.0
2012-06-01,18.950000762939453,18.950000762939453,18.940000534057617,19.389999389648438,696700.0
2012-06-04,18.950000762939453,18.950000762939453,18.420000076293945,18.979999542236328,573200.0
2012-06-05,18.81999969482422,19.34000015258789,18.81999969482422,19.3700008392334,421700.0
2012-06-06,19.600000381469727,20.299999237060547,19.549999237060547,20.450000762939453,888300.0
2012-06-07,20.65999984741211,20.1200008392334,20.09000015258789,20.84000015258789,598000.0
2012-06-08,20.049999237060547,20.420000076293945,19.770000457763672,20.530000686645508,370300.0
2012-06-11,20.760000228881836,20.020000457763672,19.979999542236328,20.860000610351562,698600.0
2012-06-12,20.200000762939453,20.68000030517578,19.989999771118164,20.739999771118164,538600.0
2012-06-13,20.540000915527344,20.389999389648438,20.239999771118164,20.979999542236328,618100.0
2012-06-14,20.420000076293945,20.329999923706055,20.1200008392334,20.600000381469727,548300.0
2012-06-15,20.31999969482422,20.579999923706055,20.219999313354492,20.809999465942383,620400.0
2012-06-18,20.290000915527344,20.860000610351562,20.290000915527344,21.020000457763672,480200.0
2012-06-19,20.84000015258789,21.219999313354492,20.84000015258789,21.610000610351562,782700.0
2012-06-20,21.149999618530273,20.940000534057617,20.799999237060547,21.34000015258789,444800.0
2012-06-21,20.860000610351562,20.200000762939453,20.170000076293945,21.0,462900.0
2012-06-22,20.389999389648438,20.8700008392334,20.309999465942383,20.920000076293945,748600.0
2012-06-25,20.950000762939453,20.959999084472656,20.690000534057617,21.450000762939453,686200.0
2012-06-26,21.09000015258789,21.450000762939453,21.09000015258789,21.709999084472656,647100.0
2012-06-27,21.639999389648438,22.309999465942383,21.559999465942383,22.579999923706055,886400.0
2012-06-28,22.049999237060547,22.530000686645508,21.790000915527344,22.530000686645508,664700.0
2012-06-29,23.020000457763672,22.760000228881836,22.649999618530273,23.239999771118164,545800.0
2012-07-02,22.760000228881836,22.56999969482422,22.34000015258789,22.920000076293945,462400.0
2012-07-03,22.6200008392334,23.239999771118164,22.6200008392334,23.3799991607666,292300.0
2012-07-05,23.229999542236328,23.610000610351562,23.149999618530273,23.75,622200.0
2012-07-06,23.15999984741211,23.34000015258789,23.09000015258789,23.3799991607666,321300.0
2012-07-09,23.420000076293945,23.309999465942383,23.1200008392334,23.56999969482422,678000.0
2012-07-10,23.479999542236328,22.729999542236328,22.469999313354492,23.600000381469727,518700.0
2012-07-11,23.06999969482422,23.760000228881836,22.940000534057617,23.770000457763672,1697500.0
2012-07-12,23.5,23.260000228881836,23.06999969482422,23.520000457763672,901800.0
2012-07-13,23.399999618530273,23.579999923706055,23.290000915527344,23.729999542236328,540600.0
2012-07-16,23.479999542236328,23.6299991607666,23.350000381469727,23.75,516100.0
2012-07-17,23.81999969482422,23.75,23.540000915527344,24.15999984741211,613500.0
2012-07-18,24.040000915527344,23.979999542236328,23.530000686645508,24.329999923706055,795100.0
2012-07-19,24.149999618530273,24.020000457763672,23.850000381469727,24.399999618530273,798400.0
2012-07-20,23.81999969482422,23.8799991607666,23.649999618530273,24.030000686645508,553300.0
2012-07-23,23.440000534057617,23.549999237060547,23.15999984741211,23.6299991607666,405900.0
2012-07-24,23.600000381469727,22.93000030517578,22.610000610351562,23.65999984741211,377900.0
2012-07-25,23.1200008392334,22.920000076293945,22.600000381469727,23.149999618530273,295700.0
2012-07-26,23.229999542236328,22.81999969482422,22.399999618530273,23.229999542236328,425100.0
2012-07-27,23.059999465942383,23.530000686645508,23.0,23.700000762939453,367900.0
2012-07-30,23.549999237060547,23.190000534057617,23.059999465942383,23.610000610351562,433000.0
2012-07-31,23.18000030517578,23.34000015258789,23.020000457763672,23.450000762939453,557000.0
2012-08-01,23.459999084472656,23.219999313354492,23.139999389648438,23.6200008392334,407900.0
2012-08-02,22.989999771118164,22.010000228881836,21.3799991607666,23.170000076293945,930500.0
2012-08-03,22.450000762939453,21.829999923706055,21.799999237060547,22.469999313354492,512000.0
2012-08-06,21.780000686645508,21.75,21.6299991607666,21.8799991607666,473000.0
2012-08-07,21.81999969482422,21.90999984741211,21.790000915527344,22.030000686645508,408800.0
2012-08-08,21.760000228881836,21.719999313354492,21.540000915527344,21.959999084472656,416300.0
2012-08-09,21.65999984741211,22.280000686645508,21.649999618530273,22.280000686645508,379700.0
2012-08-10,22.079999923706055,22.18000030517578,22.010000228881836,22.3799991607666,276500.0
2012-08-13,22.25,21.850000381469727,21.719999313354492,22.290000915527344,222900.0
2012-08-14,21.899999618530273,21.780000686645508,21.68000030517578,22.1299991607666,241000.0
2012-08-15,21.65999984741211,21.959999084472656,21.510000228881836,22.010000228881836,333300.0
2012-08-16,22.010000228881836,21.989999771118164,21.899999618530273,22.190000534057617,502100.0
2012-08-17,21.989999771118164,21.899999618530273,21.860000610351562,22.18000030517578,539700.0
2012-08-20,21.889999389648438,21.829999923706055,21.540000915527344,21.950000762939453,386400.0
2012-08-21,21.940000534057617,21.700000762939453,21.520000457763672,22.020000457763672,373500.0
2012-08-22,21.65999984741211,22.65999984741211,21.559999465942383,22.850000381469727,1048800.0
2012-08-23,22.670000076293945,22.450000762939453,22.399999618530273,22.84000015258789,679600.0
2012-08-24,22.399999618530273,22.280000686645508,22.170000076293945,22.530000686645508,383800.0
2012-08-27,22.280000686645508,22.170000076293945,22.110000610351562,22.43000030517578,456400.0
2012-08-28,22.100000381469727,22.170000076293945,22.06999969482422,22.3700008392334,198800.0
2012-08-29,22.09000015258789,22.399999618530273,22.09000015258789,22.510000228881836,275100.0
2012-08-30,22.239999771118164,21.989999771118164,21.940000534057617,22.280000686645508,286100.0
2012-08-31,22.149999618530273,22.43000030517578,21.979999542236328,22.579999923706055,320700.0
2012-09-04,22.450000762939453,22.030000686645508,21.8799991607666,22.510000228881836,663400.0
2012-09-05,22.0,22.5,21.979999542236328,22.690000534057617,854100.0
2012-09-06,22.700000762939453,23.290000915527344,22.540000915527344,23.40999984741211,763800.0
2012-09-07,23.420000076293945,24.100000381469727,23.399999618530273,24.290000915527344,590300.0
2012-09-10,24.079999923706055,24.040000915527344,23.739999771118164,24.420000076293945,517700.0
2012-09-11,24.209999084472656,24.360000610351562,24.209999084472656,24.56999969482422,700300.0
2012-09-12,24.239999771118164,24.049999237060547,23.690000534057617,24.25,1019100.0
2012-09-13,24.059999465942383,24.329999923706055,23.8700008392334,24.459999084472656,666100.0
2012-09-14,24.450000762939453,24.389999389648438,24.209999084472656,24.700000762939453,843300.0
2012-09-17,24.260000228881836,23.670000076293945,23.600000381469727,24.260000228881836,640400.0
2012-09-18,23.790000915527344,23.5,23.389999389648438,23.799999237060547,441500.0
2012-09-19,23.549999237060547,22.989999771118164,22.770000457763672,23.549999237060547,821700.0
2012-09-20,22.81999969482422,22.700000762939453,22.540000915527344,22.920000076293945,675900.0
2012-09-21,22.790000915527344,22.43000030517578,22.360000610351562,22.90999984741211,942700.0
2012-09-24,22.3799991607666,21.979999542236328,21.809999465942383,22.420000076293945,748300.0
2012-09-25,22.100000381469727,21.270000457763672,21.229999542236328,22.209999084472656,832000.0
2012-09-26,21.270000457763672,21.18000030517578,20.719999313354492,21.43000030517578,714200.0
2012-09-27,21.309999465942383,21.479999542236328,21.040000915527344,21.540000915527344,458000.0
2012-09-28,21.5,21.479999542236328,20.950000762939453,21.579999923706055,579800.0
2012-10-01,21.549999237060547,21.6200008392334,21.31999969482422,21.790000915527344,554200.0
2012-10-02,21.489999771118164,21.450000762939453,21.06999969482422,21.540000915527344,759900.0
2012-10-03,21.329999923706055,20.739999771118164,20.6299991607666,21.3799991607666,617700.0
2012-10-04,20.780000686645508,20.690000534057617,20.59000015258789,20.8700008392334,472900.0
2012-10-05,20.729999542236328,20.670000076293945,20.6299991607666,21.030000686645508,324700.0
2012-10-08,20.600000381469727,20.610000610351562,20.420000076293945,20.670000076293945,316300.0
2012-10-09,20.649999618530273,20.639999389648438,20.5,20.81999969482422,295200.0
2012-10-10,20.579999923706055,20.450000762939453,20.350000381469727,20.65999984741211,383200.0
2012-10-11,20.719999313354492,21.0,20.649999618530273,21.170000076293945,518400.0
2012-10-12,20.969999313354492,20.56999969482422,20.469999313354492,20.969999313354492,300900.0
2012-10-15,20.469999313354492,20.729999542236328,20.420000076293945,20.739999771118164,207600.0
2012-10-16,20.719999313354492,20.93000030517578,20.719999313354492,21.020000457763672,409300.0
2012-10-17,20.700000762939453,21.549999237060547,20.65999984741211,21.600000381469727,738200.0
2012-10-18,21.399999618530273,22.329999923706055,21.3700008392334,22.709999084472656,1516300.0
2012-10-19,22.219999313354492,22.079999923706055,21.739999771118164,22.3799991607666,884000.0
2012-10-22,22.739999771118164,22.1299991607666,21.770000457763672,22.90999984741211,400700.0
2012-10-23,21.75,22.040000915527344,21.59000015258789,22.139999389648438,625300.0
2012-10-24,22.209999084472656,21.829999923706055,21.729999542236328,22.270000457763672,371700.0
2012-10-25,21.979999542236328,21.84000015258789,21.559999465942383,21.989999771118164,297400.0
2012-10-26,21.81999969482422,21.760000228881836,21.520000457763672,21.93000030517578,267000.0
2012-10-31,21.760000228881836,21.729999542236328,21.43000030517578,21.889999389648438,390900.0
