Date,elyopen,elyclose,elylow,elyhigh,elyvolume
2011-11-11,5.559999942779541,5.519999980926514,5.5,5.559999942779541,257700.0
2011-11-14,5.480000019073486,5.300000190734863,5.289999961853027,5.510000228881836,788400.0
2011-11-15,5.260000228881836,5.349999904632568,5.199999809265137,5.389999866485596,740800.0
2011-11-16,5.269999980926514,5.21999979019165,5.190000057220459,5.360000133514404,536500.0
2011-11-17,5.199999809265137,5.139999866485596,5.119999885559082,5.25,437500.0
2011-11-18,5.139999866485596,5.269999980926514,5.119999885559082,5.300000190734863,401200.0
2011-11-21,5.150000095367432,5.179999828338623,5.130000114440918,5.21999979019165,432900.0
2011-11-22,5.190000057220459,5.190000057220459,5.130000114440918,5.260000228881836,438500.0
2011-11-23,5.150000095367432,5.110000133514404,5.0,5.170000076293945,514400.0
2011-11-25,5.079999923706055,5.0,5.0,5.170000076293945,191700.0
2011-11-28,5.139999866485596,5.289999961853027,5.139999866485596,5.289999961853027,494500.0
2011-11-29,5.289999961853027,5.239999771118164,5.150000095367432,5.300000190734863,308200.0
2011-11-30,5.46999979019165,5.650000095367432,5.449999809265137,5.659999847412109,623700.0
2011-12-01,5.639999866485596,5.539999961853027,5.53000020980835,5.710000038146973,234600.0
2011-12-02,5.639999866485596,5.650000095367432,5.610000133514404,5.739999771118164,276100.0
2011-12-05,5.730000019073486,5.679999828338623,5.650000095367432,5.800000190734863,744800.0
2011-12-06,5.679999828338623,5.630000114440918,5.610000133514404,5.71999979019165,270100.0
2011-12-07,5.579999923706055,5.590000152587891,5.480000019073486,5.650000095367432,445800.0
2011-12-08,5.550000190734863,5.440000057220459,5.429999828338623,5.610000133514404,384100.0
2011-12-09,5.46999979019165,5.650000095367432,5.449999809265137,5.679999828338623,530100.0
2011-12-12,5.570000171661377,5.650000095367432,5.550000190734863,5.699999809265137,487000.0
2011-12-13,5.690000057220459,5.460000038146973,5.409999847412109,5.699999809265137,487700.0
2011-12-14,5.400000095367432,5.449999809265137,5.349999904632568,5.489999771118164,284000.0
2011-12-15,5.53000020980835,5.659999847412109,5.46999979019165,5.690000057220459,542300.0
2011-12-16,5.650000095367432,5.519999980926514,5.460000038146973,5.699999809265137,884900.0
2011-12-19,5.590000152587891,5.46999979019165,5.460000038146973,5.699999809265137,391200.0
2011-12-20,5.579999923706055,5.650000095367432,5.550000190734863,5.659999847412109,791200.0
2011-12-21,5.619999885559082,5.650000095367432,5.599999904632568,5.679999828338623,580400.0
2011-12-22,5.690000057220459,5.739999771118164,5.690000057220459,5.809999942779541,334900.0
2011-12-23,5.769999980926514,5.75,5.71999979019165,5.769999980926514,283800.0
2011-12-27,5.71999979019165,5.710000038146973,5.710000038146973,5.75,364300.0
2011-12-28,5.679999828338623,5.619999885559082,5.610000133514404,5.75,414800.0
2011-12-29,5.670000076293945,5.559999942779541,5.539999961853027,5.699999809265137,518400.0
2011-12-30,5.539999961853027,5.53000020980835,5.480000019073486,5.559999942779541,466100.0
2012-01-03,5.650000095367432,5.650000095367432,5.550000190734863,5.699999809265137,543500.0
2012-01-04,5.630000114440918,5.610000133514404,5.610000133514404,5.690000057220459,454000.0
2012-01-05,5.550000190734863,5.650000095367432,5.480000019073486,5.659999847412109,329800.0
2012-01-06,5.619999885559082,5.619999885559082,5.590000152587891,5.690000057220459,699500.0
2012-01-09,5.670000076293945,5.639999866485596,5.599999904632568,5.679999828338623,210000.0
2012-01-10,5.710000038146973,5.639999866485596,5.610000133514404,5.710000038146973,526700.0
2012-01-11,5.639999866485596,5.730000019073486,5.599999904632568,5.769999980926514,740900.0
2012-01-12,5.78000020980835,5.940000057220459,5.659999847412109,5.940000057220459,313800.0
2012-01-13,5.880000114440918,5.900000095367432,5.849999904632568,5.940000057220459,208600.0
2012-01-17,5.949999809265137,5.900000095367432,5.880000114440918,5.989999771118164,257400.0
2012-01-18,5.949999809265137,6.210000038146973,5.909999847412109,6.239999771118164,475100.0
2012-01-19,6.21999979019165,6.099999904632568,6.090000152587891,6.25,214300.0
2012-01-20,6.079999923706055,6.119999885559082,6.050000190734863,6.150000095367432,171600.0
2012-01-23,6.139999866485596,6.059999942779541,6.019999980926514,6.179999828338623,152600.0
2012-01-24,6.039999961853027,6.199999809265137,6.010000228881836,6.210000038146973,267700.0
2012-01-25,6.019999980926514,6.420000076293945,6.019999980926514,6.449999809265137,724000.0
2012-01-26,6.460000038146973,6.46999979019165,6.429999828338623,6.78000020980835,700900.0
2012-01-27,6.449999809265137,6.690000057220459,6.449999809265137,6.690000057220459,459200.0
2012-01-30,6.590000152587891,6.559999942779541,6.46999979019165,6.619999885559082,382500.0
2012-01-31,6.579999923706055,6.699999809265137,6.519999980926514,6.71999979019165,506100.0
2012-02-01,6.739999771118164,6.760000228881836,6.579999923706055,6.869999885559082,1391000.0
2012-02-02,6.760000228881836,6.900000095367432,6.730000019073486,6.989999771118164,620500.0
2012-02-03,7.0,6.889999866485596,6.889999866485596,7.0,773200.0
2012-02-06,6.849999904632568,6.639999866485596,6.610000133514404,6.849999904632568,661300.0
2012-02-07,6.659999847412109,6.769999980926514,6.570000171661377,6.809999942779541,243600.0
2012-02-08,6.769999980926514,6.699999809265137,6.610000133514404,6.769999980926514,281400.0
2012-02-09,6.690000057220459,6.46999979019165,6.460000038146973,6.710000038146973,878000.0
2012-02-10,6.389999866485596,6.420000076293945,6.340000152587891,6.46999979019165,858100.0
2012-02-13,6.5,6.53000020980835,6.429999828338623,6.550000190734863,303000.0
2012-02-14,6.550000190734863,6.539999961853027,6.449999809265137,6.630000114440918,298100.0
2012-02-15,6.550000190734863,6.349999904632568,6.309999942779541,6.550000190734863,714400.0
2012-02-16,6.360000133514404,6.409999847412109,6.210000038146973,6.409999847412109,1514000.0
2012-02-17,6.440000057220459,6.46999979019165,6.400000095367432,6.489999771118164,931100.0
2012-02-21,6.5,6.670000076293945,6.5,6.760000228881836,660200.0
2012-02-22,6.650000095367432,6.610000133514404,6.579999923706055,6.739999771118164,461900.0
2012-02-23,6.639999866485596,6.730000019073486,6.570000171661377,6.789999961853027,611600.0
2012-02-24,6.75,6.71999979019165,6.659999847412109,6.78000020980835,338000.0
2012-02-27,6.690000057220459,6.510000228881836,6.510000228881836,6.710000038146973,743000.0
2012-02-28,6.539999961853027,6.710000038146973,6.539999961853027,6.820000171661377,542000.0
2012-02-29,6.769999980926514,6.550000190734863,6.550000190734863,6.78000020980835,416100.0
2012-03-01,6.599999904632568,6.5,6.5,6.639999866485596,417000.0
2012-03-02,6.519999980926514,6.429999828338623,6.400000095367432,6.519999980926514,606500.0
2012-03-05,6.46999979019165,6.480000019073486,6.409999847412109,6.510000228881836,369700.0
2012-03-06,6.440000057220459,6.400000095367432,6.340000152587891,6.46999979019165,401300.0
2012-03-07,6.420000076293945,6.78000020980835,6.360000133514404,6.820000171661377,772500.0
2012-03-08,6.829999923706055,7.010000228881836,6.75,7.150000095367432,966300.0
2012-03-09,7.0,7.0,6.889999866485596,7.110000133514404,537200.0
2012-03-12,7.019999980926514,6.909999847412109,6.900000095367432,7.039999961853027,460600.0
2012-03-13,6.989999771118164,7.119999885559082,6.889999866485596,7.130000114440918,579900.0
2012-03-14,7.119999885559082,6.989999771118164,6.929999828338623,7.150000095367432,430300.0
2012-03-15,7.010000228881836,6.980000019073486,6.869999885559082,7.039999961853027,321100.0
2012-03-16,6.989999771118164,7.21999979019165,6.960000038146973,7.28000020980835,948800.0
2012-03-19,7.21999979019165,7.260000228881836,7.179999828338623,7.289999961853027,523900.0
2012-03-20,7.170000076293945,7.059999942779541,7.059999942779541,7.210000038146973,416200.0
2012-03-21,7.090000152587891,6.989999771118164,6.960000038146973,7.119999885559082,475100.0
2012-03-22,6.960000038146973,6.900000095367432,6.800000190734863,6.980000019073486,334600.0
2012-03-23,6.900000095367432,6.920000076293945,6.75,6.96999979019165,595900.0
2012-03-26,7.03000020980835,7.079999923706055,6.960000038146973,7.079999923706055,469400.0
2012-03-27,7.059999942779541,7.070000171661377,7.03000020980835,7.159999847412109,464400.0
2012-03-28,7.059999942779541,6.909999847412109,6.889999866485596,7.059999942779541,379900.0
2012-03-29,6.869999885559082,6.880000114440918,6.670000076293945,6.900000095367432,384400.0
2012-03-30,6.949999809265137,6.760000228881836,6.75,6.960000038146973,200400.0
2012-04-02,6.71999979019165,7.130000114440918,6.699999809265137,7.130000114440918,676900.0
2012-04-03,7.130000114440918,6.920000076293945,6.880000114440918,7.130000114440918,335300.0
2012-04-04,6.809999942779541,6.78000020980835,6.739999771118164,6.869999885559082,440600.0
2012-04-05,6.769999980926514,6.960000038146973,6.75,6.96999979019165,474900.0
2012-04-09,6.809999942779541,6.699999809265137,6.610000133514404,6.849999904632568,485900.0
2012-04-10,6.699999809265137,6.420000076293945,6.400000095367432,6.699999809265137,602600.0
2012-04-11,6.519999980926514,6.579999923706055,6.460000038146973,6.579999923706055,376100.0
2012-04-12,6.610000133514404,6.699999809265137,6.550000190734863,6.730000019073486,274600.0
2012-04-13,6.639999866485596,6.550000190734863,6.420000076293945,6.639999866485596,378400.0
2012-04-16,6.519999980926514,6.519999980926514,6.380000114440918,6.599999904632568,375500.0
2012-04-17,6.550000190734863,6.699999809265137,6.539999961853027,6.75,360100.0
2012-04-18,6.679999828338623,6.679999828338623,6.539999961853027,6.699999809265137,250000.0
2012-04-19,6.659999847412109,6.570000171661377,6.53000020980835,6.75,243000.0
2012-04-20,6.670000076293945,6.71999979019165,6.610000133514404,6.730000019073486,288800.0
2012-04-23,6.590000152587891,6.579999923706055,6.46999979019165,6.610000133514404,319200.0
2012-04-24,6.579999923706055,6.75,6.519999980926514,6.75,399900.0
2012-04-25,6.75,6.929999828338623,6.670000076293945,6.949999809265137,418300.0
2012-04-26,6.889999866485596,6.980000019073486,6.809999942779541,6.980000019073486,339200.0
2012-04-27,5.940000057220459,5.980000019073486,5.170000076293945,6.050000190734863,5368400.0
2012-04-30,5.980000019073486,6.130000114440918,5.960000038146973,6.170000076293945,1202900.0
2012-05-01,6.090000152587891,6.21999979019165,6.090000152587891,6.269999980926514,1875500.0
2012-05-02,6.150000095367432,6.25,6.050000190734863,6.25,560300.0
2012-05-03,6.230000019073486,6.019999980926514,5.960000038146973,6.230000019073486,593000.0
2012-05-04,6.0,5.929999828338623,5.869999885559082,6.050000190734863,628700.0
2012-05-07,5.889999866485596,5.960000038146973,5.829999923706055,6.0,470000.0
2012-05-08,5.829999923706055,5.769999980926514,5.730000019073486,5.900000095367432,836900.0
2012-05-09,5.699999809265137,5.639999866485596,5.630000114440918,5.730000019073486,623800.0
2012-05-10,5.710000038146973,5.539999961853027,5.539999961853027,5.710000038146973,554700.0
2012-05-11,5.5,5.449999809265137,5.440000057220459,5.539999961853027,533500.0
2012-05-14,5.369999885559082,5.460000038146973,5.369999885559082,5.519999980926514,441000.0
2012-05-15,5.429999828338623,5.460000038146973,5.420000076293945,5.550000190734863,347800.0
2012-05-16,5.460000038146973,5.429999828338623,5.420000076293945,5.539999961853027,351400.0
2012-05-17,5.420000076293945,5.300000190734863,5.300000190734863,5.449999809265137,356700.0
2012-05-18,5.309999942779541,5.309999942779541,5.21999979019165,5.389999866485596,485900.0
2012-05-21,5.349999904632568,5.420000076293945,5.269999980926514,5.440000057220459,232700.0
2012-05-22,5.400000095367432,5.28000020980835,5.260000228881836,5.570000171661377,309100.0
2012-05-23,5.25,5.360000133514404,5.239999771118164,5.400000095367432,216000.0
2012-05-24,5.389999866485596,5.349999904632568,5.260000228881836,5.409999847412109,209500.0
2012-05-25,5.369999885559082,5.400000095367432,5.260000228881836,5.400000095367432,344700.0
2012-05-29,5.429999828338623,5.539999961853027,5.429999828338623,5.559999942779541,206600.0
2012-05-30,5.510000228881836,5.5,5.440000057220459,5.53000020980835,297300.0
2012-05-31,5.510000228881836,5.519999980926514,5.460000038146973,5.559999942779541,257700.0
2012-06-01,5.409999847412109,5.349999904632568,5.349999904632568,5.53000020980835,247800.0
2012-06-04,5.400000095367432,5.389999866485596,5.309999942779541,5.510000228881836,322200.0
2012-06-05,5.340000152587891,5.380000114440918,5.289999961853027,5.440000057220459,166400.0
2012-06-06,5.449999809265137,5.5,5.449999809265137,5.539999961853027,285300.0
2012-06-07,5.599999904632568,5.599999904632568,5.519999980926514,5.769999980926514,287300.0
2012-06-08,5.559999942779541,5.659999847412109,5.550000190734863,5.699999809265137,135000.0
2012-06-11,5.699999809265137,5.519999980926514,5.519999980926514,5.75,255900.0
2012-06-12,5.559999942779541,5.590000152587891,5.480000019073486,5.610000133514404,248600.0
2012-06-13,5.590000152587891,5.429999828338623,5.429999828338623,5.590000152587891,293100.0
2012-06-14,5.420000076293945,5.570000171661377,5.409999847412109,5.579999923706055,280200.0
2012-06-15,5.5,5.489999771118164,5.480000019073486,5.619999885559082,834400.0
2012-06-18,5.460000038146973,5.380000114440918,5.349999904632568,5.550000190734863,326300.0
2012-06-19,5.429999828338623,5.690000057220459,5.429999828338623,5.730000019073486,256500.0
2012-06-20,5.659999847412109,5.800000190734863,5.659999847412109,5.860000133514404,186800.0
2012-06-21,5.829999923706055,5.659999847412109,5.590000152587891,5.840000152587891,270700.0
2012-06-22,5.699999809265137,5.710000038146973,5.670000076293945,5.809999942779541,308100.0
2012-06-25,5.619999885559082,5.639999866485596,5.579999923706055,5.710000038146973,176200.0
2012-06-26,5.639999866485596,5.599999904632568,5.53000020980835,5.75,206200.0
2012-06-27,5.599999904632568,5.650000095367432,5.590000152587891,5.739999771118164,236900.0
2012-06-28,5.590000152587891,5.610000133514404,5.5,5.75,214200.0
2012-06-29,5.78000020980835,5.909999847412109,5.75,5.96999979019165,365400.0
2012-07-02,5.920000076293945,6.130000114440918,5.820000171661377,6.130000114440918,320800.0
2012-07-03,6.130000114440918,6.210000038146973,6.070000171661377,6.25,349100.0
2012-07-05,6.179999828338623,6.230000019073486,6.110000133514404,6.260000228881836,370900.0
2012-07-06,6.159999847412109,6.230000019073486,6.139999866485596,6.260000228881836,287700.0
2012-07-09,6.210000038146973,6.360000133514404,6.150000095367432,6.380000114440918,350500.0
2012-07-10,6.409999847412109,6.199999809265137,6.150000095367432,6.420000076293945,273900.0
2012-07-11,6.21999979019165,5.659999847412109,5.550000190734863,6.230000019073486,1238900.0
2012-07-12,5.409999847412109,5.460000038146973,5.340000152587891,5.539999961853027,912100.0
2012-07-13,5.489999771118164,5.400000095367432,5.369999885559082,5.519999980926514,430900.0
2012-07-16,5.369999885559082,5.389999866485596,5.199999809265137,5.429999828338623,1743900.0
2012-07-17,5.420000076293945,5.389999866485596,5.300000190734863,5.480000019073486,550800.0
2012-07-18,5.389999866485596,5.570000171661377,5.360000133514404,5.579999923706055,516600.0
2012-07-19,5.599999904632568,5.619999885559082,5.539999961853027,5.639999866485596,204400.0
2012-07-20,5.550000190734863,5.570000171661377,5.510000228881836,5.599999904632568,217500.0
2012-07-23,5.460000038146973,5.539999961853027,5.420000076293945,5.579999923706055,280000.0
2012-07-24,5.570000171661377,5.5,5.480000019073486,5.599999904632568,248500.0
2012-07-25,5.519999980926514,5.449999809265137,5.420000076293945,5.570000171661377,190900.0
2012-07-26,5.539999961853027,5.53000020980835,5.460000038146973,5.579999923706055,275800.0
2012-07-27,5.630000114440918,5.550000190734863,5.300000190734863,5.869999885559082,549400.0
2012-07-30,5.539999961853027,5.440000057220459,5.409999847412109,5.559999942779541,682200.0
2012-07-31,5.440000057220459,5.489999771118164,5.440000057220459,5.599999904632568,348900.0
2012-08-01,5.519999980926514,5.369999885559082,5.369999885559082,5.550000190734863,536300.0
2012-08-02,5.340000152587891,5.309999942779541,5.309999942779541,5.480000019073486,286700.0
2012-08-03,5.360000133514404,5.389999866485596,5.360000133514404,5.460000038146973,310700.0
2012-08-06,5.400000095367432,5.460000038146973,5.349999904632568,5.510000228881836,328400.0
