Date,mylopen,mylclose,myllow,mylhigh,mylvolume
2011-05-24,23.5,23.3799991607666,23.290000915527344,23.610000610351562,3933900
2011-05-25,23.239999771118164,22.969999313354492,22.889999389648438,23.31999969482422,6639700
2011-05-26,22.8799991607666,23.010000228881836,22.760000228881836,23.079999923706055,6652000
2011-05-27,23.010000228881836,23.399999618530273,22.950000762939453,23.440000534057617,3495000
2011-05-31,23.56999969482422,23.549999237060547,23.260000228881836,23.649999618530273,5008800
2011-06-01,23.549999237060547,23.209999084472656,23.110000610351562,23.600000381469727,5455000
2011-06-02,23.209999084472656,23.239999771118164,22.940000534057617,23.270000457763672,3712500
2011-06-03,22.979999542236328,22.84000015258789,22.770000457763672,23.100000381469727,3406200
2011-06-06,22.729999542236328,22.420000076293945,22.389999389648438,22.799999237060547,3672400
2011-06-07,22.440000534057617,22.559999465942383,22.3799991607666,22.709999084472656,2776000
2011-06-08,22.549999237060547,22.530000686645508,22.3700008392334,22.6200008392334,3753400
2011-06-09,22.540000915527344,22.559999465942383,22.420000076293945,22.6299991607666,3735700
2011-06-10,22.420000076293945,22.040000915527344,22.010000228881836,22.530000686645508,3274300
2011-06-13,22.020000457763672,22.09000015258789,21.90999984741211,22.299999237060547,3507700
2011-06-14,22.239999771118164,22.530000686645508,22.1200008392334,22.670000076293945,4172800
2011-06-15,22.350000381469727,22.06999969482422,22.049999237060547,22.469999313354492,3703000
2011-06-16,22.15999984741211,22.149999618530273,21.989999771118164,22.290000915527344,3322200
2011-06-17,22.43000030517578,22.270000457763672,22.100000381469727,22.459999084472656,7495900
2011-06-20,22.25,22.56999969482422,22.149999618530273,22.670000076293945,4230200
2011-06-21,22.600000381469727,22.850000381469727,22.309999465942383,22.899999618530273,5791700
2011-06-22,22.709999084472656,22.850000381469727,22.6299991607666,23.649999618530273,4620500
2011-06-23,22.600000381469727,22.920000076293945,22.299999237060547,22.989999771118164,5041700
2011-06-24,23.100000381469727,23.110000610351562,22.790000915527344,23.3700008392334,6970400
2011-06-27,23.040000915527344,23.229999542236328,22.84000015258789,23.329999923706055,6589300
2011-06-28,23.31999969482422,23.75,23.229999542236328,23.760000228881836,7621300
2011-06-29,23.760000228881836,24.18000030517578,23.6299991607666,24.200000762939453,6158900
2011-06-30,24.219999313354492,24.670000076293945,24.15999984741211,24.899999618530273,8997800
2011-07-01,24.670000076293945,24.969999313354492,24.520000457763672,24.989999771118164,4782900
2011-07-05,24.8700008392334,24.780000686645508,24.690000534057617,24.90999984741211,4305700
2011-07-06,24.829999923706055,24.75,24.6200008392334,24.899999618530273,4898900
2011-07-07,24.979999542236328,24.899999618530273,24.760000228881836,25.0,5830400
2011-07-08,24.739999771118164,24.979999542236328,24.56999969482422,25.0,5433900
2011-07-11,24.739999771118164,24.329999923706055,24.270000457763672,24.780000686645508,4133200
2011-07-12,24.389999389648438,24.1299991607666,24.1299991607666,24.600000381469727,4477800
2011-07-13,24.280000686645508,24.020000457763672,23.989999771118164,24.399999618530273,4961200
2011-07-14,24.18000030517578,23.860000610351562,23.799999237060547,24.309999465942383,4727300
2011-07-15,23.90999984741211,23.56999969482422,23.469999313354492,23.950000762939453,6388200
2011-07-18,23.540000915527344,23.1299991607666,22.8700008392334,23.540000915527344,7904300
2011-07-19,23.25,23.690000534057617,23.200000762939453,23.709999084472656,5867200
2011-07-20,23.600000381469727,23.389999389648438,23.34000015258789,23.690000534057617,3835300
2011-07-21,23.559999465942383,23.709999084472656,23.479999542236328,23.850000381469727,3288200
2011-07-22,23.649999618530273,23.940000534057617,23.540000915527344,23.940000534057617,3672900
2011-07-25,23.829999923706055,23.559999465942383,23.530000686645508,23.90999984741211,3716000
2011-07-26,23.610000610351562,23.549999237060547,23.420000076293945,23.760000228881836,4787500
2011-07-27,23.360000610351562,22.899999618530273,22.770000457763672,23.540000915527344,8129100
2011-07-28,22.90999984741211,23.200000762939453,22.850000381469727,23.399999618530273,6877800
2011-07-29,23.049999237060547,22.780000686645508,22.729999542236328,23.260000228881836,7209600
2011-08-01,22.989999771118164,22.149999618530273,22.020000457763672,23.149999618530273,6866600
2011-08-02,22.079999923706055,20.850000381469727,20.81999969482422,22.149999618530273,11350500
2011-08-03,20.860000610351562,20.40999984741211,20.329999923706055,21.079999923706055,14735100
2011-08-04,20.1299991607666,19.06999969482422,18.979999542236328,20.31999969482422,13648900
2011-08-05,19.270000457763672,19.260000228881836,18.450000762939453,19.559999465942383,16531200
2011-08-08,18.690000534057617,17.8799991607666,17.8799991607666,19.030000686645508,15334700
2011-08-09,18.06999969482422,18.59000015258789,17.290000915527344,18.639999389648438,15751600
2011-08-10,18.170000076293945,17.3799991607666,17.360000610351562,18.360000610351562,20582500
2011-08-11,17.440000534057617,18.790000915527344,17.360000610351562,19.040000915527344,11959700
2011-08-12,18.969999313354492,19.239999771118164,18.799999237060547,19.530000686645508,9172000
2011-08-15,19.389999389648438,19.81999969482422,19.389999389648438,19.860000610351562,6620600
2011-08-16,19.579999923706055,20.010000228881836,19.469999313354492,20.09000015258789,8463700
2011-08-17,20.030000686645508,19.850000381469727,19.540000915527344,20.149999618530273,8422100
2011-08-18,19.190000534057617,18.559999465942383,18.3799991607666,19.489999771118164,8715600
2011-08-19,18.309999465942383,17.829999923706055,17.739999771118164,18.520000457763672,11508000
2011-08-22,18.270000457763672,17.739999771118164,17.670000076293945,18.31999969482422,6057200
2011-08-23,17.790000915527344,18.3700008392334,17.600000381469727,18.399999618530273,7471700
2011-08-24,18.200000762939453,18.729999542236328,18.1200008392334,18.75,4644100
2011-08-25,18.809999465942383,18.270000457763672,18.139999389648438,18.84000015258789,4490800
2011-08-26,18.149999618530273,19.229999542236328,17.860000610351562,19.40999984741211,12887600
2011-08-29,19.3700008392334,20.040000915527344,19.3700008392334,20.059999465942383,6220300
2011-08-30,19.93000030517578,20.389999389648438,19.760000228881836,20.469999313354492,8415100
2011-08-31,20.440000534057617,20.75,20.399999618530273,20.8799991607666,9784900
2011-09-01,20.8799991607666,20.25,20.229999542236328,20.959999084472656,10519300
2011-09-02,19.959999084472656,19.399999618530273,19.34000015258789,19.959999084472656,4868200
2011-09-06,18.950000762939453,19.270000457763672,18.84000015258789,19.489999771118164,6786600
2011-09-07,19.530000686645508,19.850000381469727,19.31999969482422,19.850000381469727,5735800
2011-09-08,19.760000228881836,19.489999771118164,19.450000762939453,19.829999923706055,3585100
2011-09-09,19.329999923706055,19.360000610351562,18.969999313354492,19.540000915527344,8049800
2011-09-12,19.059999465942383,19.530000686645508,18.959999084472656,19.559999465942383,7612500
2011-09-13,19.600000381469727,20.219999313354492,19.270000457763672,20.540000915527344,10629400
2011-09-14,20.18000030517578,20.06999969482422,19.190000534057617,20.350000381469727,14002900
2011-09-15,20.329999923706055,20.139999389648438,19.799999237060547,20.799999237060547,8831600
2011-09-16,20.280000686645508,20.510000228881836,20.059999465942383,20.8799991607666,12409300
2011-09-19,20.190000534057617,20.290000915527344,19.8799991607666,20.40999984741211,5429100
2011-09-20,20.34000015258789,20.190000534057617,20.15999984741211,20.610000610351562,5055900
2011-09-21,20.239999771118164,19.40999984741211,19.399999618530273,20.40999984741211,6059900
2011-09-22,18.81999969482422,18.31999969482422,18.0,18.950000762939453,11588900
2011-09-23,18.190000534057617,18.290000915527344,18.1299991607666,18.600000381469727,4423200
2011-09-26,18.43000030517578,18.479999542236328,17.790000915527344,18.670000076293945,8393600
2011-09-27,18.479999542236328,18.510000228881836,18.389999389648438,18.950000762939453,5596600
2011-09-28,18.540000915527344,17.709999084472656,17.649999618530273,18.579999923706055,8389800
2011-09-29,17.969999313354492,17.690000534057617,17.3700008392334,18.290000915527344,8760000
2011-09-30,17.40999984741211,16.989999771118164,16.989999771118164,17.540000915527344,8469400
2011-10-03,16.84000015258789,16.190000534057617,16.170000076293945,17.06999969482422,8457400
2011-10-04,15.920000076293945,16.15999984741211,15.489999771118164,16.18000030517578,10140500
2011-10-05,16.200000762939453,16.84000015258789,16.020000457763672,16.920000076293945,9251900
2011-10-06,16.84000015258789,17.540000915527344,16.15999984741211,17.600000381469727,8137600
2011-10-07,17.639999389648438,17.31999969482422,17.299999237060547,17.729999542236328,5554700
2011-10-10,17.75,17.8799991607666,17.450000762939453,17.959999084472656,4900600
2011-10-11,17.829999923706055,17.90999984741211,17.600000381469727,18.1299991607666,7805600
2011-10-12,18.100000381469727,18.040000915527344,17.889999389648438,18.239999771118164,6812300
2011-10-13,17.940000534057617,17.8700008392334,17.649999618530273,18.010000228881836,5804100
2011-10-14,18.030000686645508,17.670000076293945,17.350000381469727,18.030000686645508,7246000
2011-10-17,17.639999389648438,17.34000015258789,17.280000686645508,17.899999618530273,5868300
2011-10-18,17.34000015258789,17.549999237060547,17.100000381469727,17.68000030517578,4741200
2011-10-19,17.59000015258789,17.329999923706055,17.290000915527344,17.729999542236328,5061700
2011-10-20,17.389999389648438,17.3799991607666,17.020000457763672,17.68000030517578,4377100
2011-10-21,17.59000015258789,18.040000915527344,17.489999771118164,18.049999237060547,5678300
2011-10-24,18.030000686645508,18.530000686645508,17.8799991607666,18.6299991607666,8364800
2011-10-25,18.530000686645508,18.209999084472656,18.100000381469727,18.780000686645508,7387800
2011-10-26,18.969999313354492,19.559999465942383,18.34000015258789,19.8700008392334,11937600
2011-10-27,20.149999618530273,20.350000381469727,19.969999313354492,20.520000457763672,11594000
2011-10-28,20.25,20.280000686645508,20.010000228881836,20.389999389648438,5883900
2011-10-31,20.1299991607666,19.56999969482422,19.56999969482422,20.1299991607666,5298500
2011-11-01,19.059999465942383,18.579999923706055,18.549999237060547,19.329999923706055,9158200
2011-11-02,18.780000686645508,18.700000762939453,18.469999313354492,19.1200008392334,9603400
2011-11-03,18.81999969482422,18.889999389648438,18.510000228881836,18.979999542236328,6066600
2011-11-04,18.709999084472656,18.510000228881836,18.350000381469727,18.84000015258789,6593200
2011-11-07,18.510000228881836,18.68000030517578,18.149999618530273,18.690000534057617,6173800
2011-11-08,18.799999237060547,18.989999771118164,18.540000915527344,19.110000610351562,6217100
2011-11-09,18.559999465942383,18.100000381469727,17.950000762939453,19.280000686645508,6631800
2011-11-10,18.309999465942383,18.350000381469727,17.959999084472656,18.440000534057617,4389500
2011-11-11,18.549999237060547,18.729999542236328,18.459999084472656,18.809999465942383,2915500
2011-11-14,18.649999618530273,18.459999084472656,18.329999923706055,18.700000762939453,3701800
2011-11-15,18.450000762939453,18.700000762939453,18.260000228881836,18.780000686645508,3224200
2011-11-16,18.450000762939453,18.170000076293945,18.139999389648438,18.639999389648438,4121600
2011-11-17,18.100000381469727,17.899999618530273,17.639999389648438,18.219999313354492,6632300
2011-11-18,17.93000030517578,17.860000610351562,17.81999969482422,18.149999618530273,5155300
2011-11-21,17.709999084472656,17.65999984741211,17.489999771118164,17.84000015258789,4831200
2011-11-22,17.639999389648438,17.889999389648438,17.219999313354492,18.059999465942383,8686700
2011-11-23,17.809999465942383,17.6200008392334,17.56999969482422,18.100000381469727,5216400
2011-11-25,17.59000015258789,17.40999984741211,17.399999618530273,17.65999984741211,1786000
2011-11-28,17.760000228881836,18.270000457763672,17.690000534057617,18.270000457763672,4117900
2011-11-29,18.270000457763672,18.489999771118164,18.079999923706055,18.68000030517578,6314600
2011-11-30,19.040000915527344,19.530000686645508,19.0,19.530000686645508,8595700
2011-12-01,19.709999084472656,19.690000534057617,19.56999969482422,19.860000610351562,7538200
2011-12-02,19.860000610351562,19.5,19.40999984741211,19.940000534057617,5815700
2011-12-05,19.84000015258789,19.989999771118164,19.780000686645508,20.350000381469727,5221500
2011-12-06,20.030000686645508,19.809999465942383,19.729999542236328,20.139999389648438,4967900
2011-12-07,19.68000030517578,20.030000686645508,19.440000534057617,20.1299991607666,8078100
2011-12-08,19.809999465942383,19.3700008392334,19.309999465942383,19.889999389648438,9096700
2011-12-09,19.459999084472656,20.0,19.3799991607666,20.049999237060547,4505800
2011-12-12,19.739999771118164,20.100000381469727,19.709999084472656,20.649999618530273,9168600
2011-12-13,20.25,20.040000915527344,19.8799991607666,20.559999465942383,8612300
2011-12-14,19.969999313354492,19.950000762939453,19.920000076293945,20.15999984741211,4856900
2011-12-15,20.139999389648438,20.239999771118164,20.1200008392334,20.3700008392334,3794100
2011-12-16,20.3700008392334,20.8799991607666,20.149999618530273,21.06999969482422,9791100
2011-12-19,20.920000076293945,20.6200008392334,20.510000228881836,21.030000686645508,4885500
2011-12-20,20.959999084472656,21.459999084472656,20.829999923706055,21.489999771118164,7048800
2011-12-21,21.399999618530273,21.25,20.969999313354492,21.479999542236328,5942800
2011-12-22,21.34000015258789,21.56999969482422,21.139999389648438,21.65999984741211,4294900
2011-12-23,21.670000076293945,21.829999923706055,21.489999771118164,21.84000015258789,2364800
2011-12-27,21.829999923706055,21.489999771118164,21.450000762939453,21.84000015258789,2864000
2011-12-28,21.56999969482422,21.489999771118164,21.3700008392334,21.770000457763672,3865400
2011-12-29,21.639999389648438,21.809999465942383,21.520000457763672,21.84000015258789,2389900
2011-12-30,21.700000762939453,21.459999084472656,21.450000762939453,21.780000686645508,2190900
2012-01-03,21.959999084472656,22.149999618530273,21.90999984741211,22.329999923706055,5825600
2012-01-04,22.110000610351562,21.739999771118164,21.639999389648438,22.1200008392334,5090100
2012-01-05,21.530000686645508,21.489999771118164,21.329999923706055,21.670000076293945,10373700
2012-01-06,21.579999923706055,21.469999313354492,21.3799991607666,21.729999542236328,7296500
2012-01-09,21.579999923706055,21.709999084472656,21.34000015258789,21.75,5351900
2012-01-10,21.969999313354492,22.190000534057617,21.790000915527344,22.209999084472656,4583100
2012-01-11,22.190000534057617,22.309999465942383,22.010000228881836,22.350000381469727,8325600
2012-01-12,22.280000686645508,22.280000686645508,21.829999923706055,22.350000381469727,5036000
