Date,amkropen,amkrclose,amkrlow,amkrhigh,amkrvolume
2011-06-09,5.869999885559082,5.949999809265137,5.809999942779541,6.0,1149900
2011-06-10,5.889999866485596,5.849999904632568,5.760000228881836,5.940000057220459,1285500
2011-06-13,5.860000133514404,5.820000171661377,5.75,5.900000095367432,1078100
2011-06-14,5.900000095367432,6.03000020980835,5.900000095367432,6.050000190734863,1200300
2011-06-15,5.929999828338623,5.820000171661377,5.809999942779541,5.980000019073486,1155500
2011-06-16,5.809999942779541,5.730000019073486,5.690000057220459,5.860000133514404,890800
2011-06-17,5.809999942779541,5.690000057220459,5.650000095367432,5.809999942779541,1317200
2011-06-20,5.650000095367432,5.71999979019165,5.639999866485596,5.71999979019165,912500
2011-06-21,5.760000228881836,5.900000095367432,5.710000038146973,5.940000057220459,925000
2011-06-22,5.849999904632568,5.829999923706055,5.760000228881836,5.920000076293945,750700
2011-06-23,5.739999771118164,6.019999980926514,5.699999809265137,6.070000171661377,1501200
2011-06-24,6.03000020980835,5.96999979019165,5.889999866485596,6.059999942779541,5433900
2011-06-27,5.949999809265137,5.980000019073486,5.880000114440918,6.0,669100
2011-06-28,5.989999771118164,6.090000152587891,5.909999847412109,6.099999904632568,1809800
2011-06-29,6.139999866485596,6.099999904632568,6.019999980926514,6.179999828338623,1815300
2011-06-30,6.130000114440918,6.170000076293945,6.090000152587891,6.25,3601400
2011-07-01,6.150000095367432,6.21999979019165,6.070000171661377,6.269999980926514,2893900
2011-07-05,6.230000019073486,6.090000152587891,6.039999961853027,6.239999771118164,1088900
2011-07-06,6.059999942779541,5.909999847412109,5.889999866485596,6.059999942779541,1217900
2011-07-07,6.0,6.53000020980835,5.940000057220459,6.590000152587891,3253500
2011-07-08,6.329999923706055,6.309999942779541,6.260000228881836,6.420000076293945,1718000
2011-07-11,6.21999979019165,6.079999923706055,6.059999942779541,6.309999942779541,1299900
2011-07-12,6.03000020980835,5.78000020980835,5.760000228881836,6.039999961853027,2462500
2011-07-13,5.800000190734863,5.690000057220459,5.659999847412109,5.829999923706055,2058000
2011-07-14,5.730000019073486,5.550000190734863,5.519999980926514,5.800000190734863,2147700
2011-07-15,5.599999904632568,5.599999904632568,5.5,5.630000114440918,2047700
2011-07-18,5.550000190734863,5.360000133514404,5.25,5.570000171661377,1807500
2011-07-19,5.440000057220459,5.510000228881836,5.159999847412109,5.570000171661377,1857000
2011-07-20,5.53000020980835,5.429999828338623,5.360000133514404,5.619999885559082,2344700
2011-07-21,5.429999828338623,5.670000076293945,5.400000095367432,5.679999828338623,1735800
2011-07-22,5.659999847412109,5.869999885559082,5.659999847412109,5.920000076293945,1701800
2011-07-25,5.860000133514404,5.75,5.699999809265137,5.860000133514404,1814300
2011-07-26,5.739999771118164,5.769999980926514,5.730000019073486,5.840000152587891,2146900
2011-07-27,5.679999828338623,5.480000019073486,5.449999809265137,5.739999771118164,2961200
2011-07-28,5.460000038146973,5.320000171661377,5.309999942779541,5.460000038146973,3777300
2011-07-29,5.309999942779541,5.340000152587891,5.300000190734863,5.5,4880100
2011-08-01,5.449999809265137,5.300000190734863,5.179999828338623,5.5,4073400
2011-08-02,5.28000020980835,5.150000095367432,5.150000095367432,5.320000171661377,3092600
2011-08-03,5.190000057220459,5.139999866485596,5.050000190734863,5.239999771118164,3525500
2011-08-04,5.070000171661377,4.699999809265137,4.699999809265137,5.070000171661377,5740600
2011-08-05,4.789999961853027,4.650000095367432,4.53000020980835,4.940000057220459,6167200
2011-08-08,4.440000057220459,4.28000020980835,4.150000095367432,4.5,4163300
2011-08-09,4.369999885559082,4.46999979019165,4.159999847412109,4.539999961853027,3533100
2011-08-10,4.340000152587891,4.260000228881836,4.21999979019165,4.449999809265137,2897500
2011-08-11,4.300000190734863,4.269999980926514,4.230000019073486,4.400000095367432,4450400
2011-08-12,4.320000171661377,4.179999828338623,4.179999828338623,4.400000095367432,2393000
2011-08-15,4.239999771118164,4.300000190734863,4.21999979019165,4.309999942779541,2107500
2011-08-16,4.269999980926514,4.210000038146973,4.159999847412109,4.300000190734863,1867500
2011-08-17,4.230000019073486,4.170000076293945,4.099999904632568,4.269999980926514,1354300
2011-08-18,4.139999866485596,3.940000057220459,3.9000000953674316,4.150000095367432,2681200
2011-08-19,3.8399999141693115,3.9600000381469727,3.8299999237060547,4.03000020980835,2931800
2011-08-22,4.019999980926514,3.880000114440918,3.859999895095825,4.050000190734863,2452500
2011-08-23,3.9100000858306885,4.03000020980835,3.9000000953674316,4.079999923706055,7068200
2011-08-24,4.039999961853027,4.039999961853027,3.9700000286102295,4.090000152587891,1139200
2011-08-25,4.050000190734863,3.930000066757202,3.9200000762939453,4.079999923706055,1416600
2011-08-26,3.9000000953674316,3.9800000190734863,3.809999942779541,4.010000228881836,1585100
2011-08-29,4.019999980926514,4.199999809265137,4.019999980926514,4.199999809265137,1759300
2011-08-30,4.190000057220459,4.28000020980835,4.119999885559082,4.329999923706055,2348600
2011-08-31,4.380000114440918,4.349999904632568,4.25,4.489999771118164,3766300
2011-09-01,4.369999885559082,4.230000019073486,4.230000019073486,4.420000076293945,2444500
2011-09-02,4.159999847412109,4.159999847412109,4.119999885559082,4.230000019073486,3137000
2011-09-06,4.010000228881836,4.090000152587891,3.990000009536743,4.110000133514404,3331100
2011-09-07,4.179999828338623,4.380000114440918,4.170000076293945,4.440000057220459,3641200
2011-09-08,4.360000133514404,4.320000171661377,4.289999961853027,4.53000020980835,2746000
2011-09-09,4.28000020980835,4.300000190734863,4.269999980926514,4.380000114440918,2481500
2011-09-12,4.25,4.489999771118164,4.25,4.5,3127600
2011-09-13,4.519999980926514,4.659999847412109,4.510000228881836,4.699999809265137,2436400
2011-09-14,4.699999809265137,4.75,4.639999866485596,4.829999923706055,1907800
2011-09-15,4.840000152587891,4.710000038146973,4.699999809265137,4.860000133514404,1744500
2011-09-16,4.71999979019165,4.71999979019165,4.699999809265137,4.800000190734863,2647200
2011-09-19,4.639999866485596,4.699999809265137,4.570000171661377,4.739999771118164,3025300
2011-09-20,4.710000038146973,4.699999809265137,4.670000076293945,4.789999961853027,1740700
2011-09-21,4.710000038146973,4.630000114440918,4.619999885559082,4.78000020980835,1882600
2011-09-22,4.480000019073486,4.570000171661377,4.480000019073486,4.730000019073486,3550100
2011-09-23,4.570000171661377,4.820000171661377,4.46999979019165,4.889999866485596,6117700
2011-09-26,4.840000152587891,4.840000152587891,4.679999828338623,4.869999885559082,2154300
2011-09-27,4.909999847412109,5.019999980926514,4.900000095367432,5.150000095367432,1891800
2011-09-28,5.03000020980835,4.630000114440918,4.630000114440918,5.090000152587891,4246300
2011-09-29,4.760000228881836,4.690000057220459,4.53000020980835,4.809999942779541,2597900
2011-09-30,4.590000152587891,4.360000133514404,4.340000152587891,4.670000076293945,2740000
2011-10-03,4.369999885559082,4.269999980926514,4.260000228881836,4.480000019073486,4574600
2011-10-04,4.21999979019165,4.53000020980835,4.21999979019165,4.539999961853027,3175600
2011-10-05,4.510000228881836,4.570000171661377,4.409999847412109,4.650000095367432,2813400
2011-10-06,4.539999961853027,4.769999980926514,4.519999980926514,4.789999961853027,1875400
2011-10-07,4.789999961853027,4.599999904632568,4.510000228881836,4.800000190734863,2612800
2011-10-10,4.699999809265137,4.75,4.659999847412109,4.769999980926514,2696900
2011-10-11,4.730000019073486,4.820000171661377,4.699999809265137,4.869999885559082,1174000
2011-10-12,4.880000114440918,4.829999923706055,4.800000190734863,4.949999809265137,1301500
2011-10-13,4.789999961853027,4.849999904632568,4.71999979019165,4.889999866485596,2211700
2011-10-14,4.909999847412109,4.860000133514404,4.820000171661377,5.0,1881100
2011-10-17,4.809999942779541,4.730000019073486,4.710000038146973,4.820000171661377,986100
2011-10-18,4.769999980926514,4.800000190734863,4.699999809265137,4.860000133514404,1378800
2011-10-19,4.800000190734863,4.769999980926514,4.739999771118164,4.849999904632568,1963800
2011-10-20,4.75,4.71999979019165,4.599999904632568,4.820000171661377,2198100
2011-10-21,4.840000152587891,4.710000038146973,4.659999847412109,4.840000152587891,3573400
2011-10-24,4.739999771118164,4.889999866485596,4.739999771118164,5.050000190734863,2377400
2011-10-25,4.820000171661377,4.78000020980835,4.78000020980835,4.909999847412109,1920100
2011-10-26,4.880000114440918,4.880000114440918,4.630000114440918,4.940000057220459,3182600
2011-10-27,5.079999923706055,5.059999942779541,4.96999979019165,5.170000076293945,3433100
2011-10-28,4.670000076293945,4.769999980926514,4.570000171661377,4.809999942779541,4239400
2011-10-31,4.699999809265137,4.840000152587891,4.659999847412109,4.900000095367432,2781300
2011-11-01,4.659999847412109,4.699999809265137,4.630000114440918,4.809999942779541,1484100
2011-11-02,4.789999961853027,4.78000020980835,4.690000057220459,4.849999904632568,2216800
2011-11-03,4.849999904632568,4.96999979019165,4.75,4.980000019073486,1367700
2011-11-04,4.889999866485596,5.070000171661377,4.880000114440918,5.119999885559082,1434100
2011-11-07,5.059999942779541,4.949999809265137,4.880000114440918,5.110000133514404,1424900
2011-11-08,5.0,4.980000019073486,4.900000095367432,5.090000152587891,2392800
2011-11-09,4.840000152587891,4.690000057220459,4.679999828338623,4.929999828338623,3405200
2011-11-10,4.760000228881836,4.849999904632568,4.670000076293945,4.880000114440918,1885100
2011-11-11,4.909999847412109,5.010000228881836,4.900000095367432,5.03000020980835,1027500
2011-11-14,4.960000038146973,4.78000020980835,4.760000228881836,5.0,901500
2011-11-15,4.75,4.829999923706055,4.699999809265137,4.869999885559082,1088500
2011-11-16,4.75,4.75,4.71999979019165,4.929999828338623,1142200
2011-11-17,4.75,4.619999885559082,4.550000190734863,4.820000171661377,1873300
2011-11-18,4.639999866485596,4.630000114440918,4.590000152587891,4.710000038146973,1334500
2011-11-21,4.519999980926514,4.489999771118164,4.449999809265137,4.590000152587891,1401700
2011-11-22,4.510000228881836,4.389999866485596,4.389999866485596,4.579999923706055,1345100
2011-11-23,4.349999904632568,4.190000057220459,4.190000057220459,4.389999866485596,1820900
2011-11-25,4.179999828338623,4.150000095367432,4.150000095367432,4.320000171661377,613400
2011-11-28,4.289999961853027,4.329999923706055,4.210000038146973,4.360000133514404,1312800
2011-11-29,4.289999961853027,4.099999904632568,4.059999942779541,4.349999904632568,2413500
2011-11-30,4.130000114440918,4.440000057220459,4.110000133514404,4.460000038146973,2525100
2011-12-01,4.409999847412109,4.46999979019165,4.389999866485596,4.570000171661377,1770900
2011-12-02,4.53000020980835,4.590000152587891,4.53000020980835,4.650000095367432,1732800
2011-12-05,4.679999828338623,4.590000152587891,4.53000020980835,4.739999771118164,1780700
2011-12-06,4.579999923706055,4.670000076293945,4.579999923706055,4.71999979019165,1776400
2011-12-07,4.610000133514404,4.739999771118164,4.599999904632568,4.769999980926514,1118900
2011-12-08,4.659999847412109,4.550000190734863,4.550000190734863,4.739999771118164,1276500
2011-12-09,4.570000171661377,4.590000152587891,4.510000228881836,4.630000114440918,2148300
2011-12-12,4.519999980926514,4.260000228881836,4.25,4.610000133514404,2336200
2011-12-13,4.300000190734863,4.159999847412109,4.159999847412109,4.409999847412109,2237800
2011-12-14,4.150000095367432,4.090000152587891,4.090000152587891,4.239999771118164,1921800
2011-12-15,4.159999847412109,4.139999866485596,4.070000171661377,4.199999809265137,1255200
2011-12-16,4.179999828338623,4.150000095367432,4.079999923706055,4.239999771118164,2333800
2011-12-19,4.179999828338623,4.079999923706055,4.079999923706055,4.21999979019165,1027400
2011-12-20,4.170000076293945,4.329999923706055,4.150000095367432,4.340000152587891,2353900
2011-12-21,4.289999961853027,4.25,4.230000019073486,4.329999923706055,890200
2011-12-22,4.28000020980835,4.460000038146973,4.230000019073486,4.5,1073900
2011-12-23,4.5,4.519999980926514,4.440000057220459,4.579999923706055,493500
2011-12-27,4.5,4.5,4.449999809265137,4.550000190734863,372300
2011-12-28,4.510000228881836,4.400000095367432,4.400000095367432,4.519999980926514,561000
2011-12-29,4.409999847412109,4.360000133514404,4.320000171661377,4.46999979019165,1250200
2011-12-30,4.360000133514404,4.360000133514404,4.320000171661377,4.420000076293945,781800
2012-01-03,4.460000038146973,4.619999885559082,4.460000038146973,4.670000076293945,1425600
2012-01-04,4.599999904632568,4.570000171661377,4.550000190734863,4.659999847412109,638900
2012-01-05,4.550000190734863,4.610000133514404,4.53000020980835,4.619999885559082,904200
2012-01-06,4.610000133514404,4.639999866485596,4.550000190734863,4.71999979019165,956900
2012-01-09,4.659999847412109,4.809999942779541,4.659999847412109,4.840000152587891,1248500
2012-01-10,4.900000095367432,4.900000095367432,4.829999923706055,4.929999828338623,677800
2012-01-11,4.869999885559082,4.840000152587891,4.800000190734863,4.920000076293945,1295100
2012-01-12,4.880000114440918,4.900000095367432,4.800000190734863,4.949999809265137,546900
2012-01-13,4.849999904632568,4.869999885559082,4.809999942779541,4.940000057220459,723100
2012-01-17,4.860000133514404,4.980000019073486,4.860000133514404,5.0,869200
2012-01-18,4.980000019073486,5.159999847412109,4.949999809265137,5.170000076293945,4183300
2012-01-19,5.150000095367432,5.199999809265137,5.150000095367432,5.320000171661377,1259800
2012-01-20,5.170000076293945,5.389999866485596,5.150000095367432,5.389999866485596,955600
2012-01-23,5.380000114440918,5.46999979019165,5.329999923706055,5.559999942779541,1147600
2012-01-24,5.460000038146973,5.659999847412109,5.400000095367432,5.659999847412109,1608400
2012-01-25,5.630000114440918,5.610000133514404,5.510000228881836,5.650000095367432,1797100
2012-01-26,5.610000133514404,5.639999866485596,5.570000171661377,5.730000019073486,2038200
2012-01-27,5.559999942779541,5.730000019073486,5.559999942779541,5.769999980926514,1046600
2012-01-30,5.670000076293945,5.739999771118164,5.590000152587891,5.78000020980835,1062800
2012-01-31,5.800000190734863,5.730000019073486,5.659999847412109,5.800000190734863,955000
2012-02-01,5.75,5.960000038146973,5.739999771118164,5.960000038146973,1807600
2012-02-02,5.949999809265137,5.989999771118164,5.880000114440918,6.039999961853027,1840400
2012-02-03,6.0,6.070000171661377,6.0,6.150000095367432,1606400
2012-02-06,6.03000020980835,5.980000019073486,5.900000095367432,6.059999942779541,1394700
2012-02-07,5.989999771118164,5.989999771118164,5.889999866485596,6.079999923706055,2543300
2012-02-08,6.010000228881836,6.159999847412109,5.980000019073486,6.199999809265137,1808400
2012-02-09,6.199999809265137,6.210000038146973,6.110000133514404,6.269999980926514,2381700
2012-02-10,5.940000057220459,6.260000228881836,5.849999904632568,6.449999809265137,2562500
2012-02-13,6.289999961853027,6.300000190734863,6.159999847412109,6.340000152587891,2046500
2012-02-14,6.28000020980835,6.5,6.28000020980835,6.519999980926514,2121600
2012-02-15,6.519999980926514,6.440000057220459,6.389999866485596,6.659999847412109,2657100
2012-02-16,6.46999979019165,6.710000038146973,6.449999809265137,6.78000020980835,3425400
2012-02-17,6.760000228881836,6.539999961853027,6.539999961853027,6.769999980926514,1711900
2012-02-21,6.53000020980835,6.440000057220459,6.409999847412109,6.690000057220459,1718100
2012-02-22,6.460000038146973,6.230000019073486,6.21999979019165,6.579999923706055,2352700
2012-02-23,6.230000019073486,6.429999828338623,6.130000114440918,6.440000057220459,2102000
2012-02-24,6.429999828338623,6.309999942779541,6.269999980926514,6.46999979019165,887700
2012-02-27,6.28000020980835,6.579999923706055,6.099999904632568,6.690000057220459,2481400
