Date,nfgopen,nfgclose,nfglow,nfghigh,nfgvolume
2012-02-24,49.9900016784668,50.310001373291016,49.790000915527344,50.63999938964844,599600.0
2012-02-27,50.0099983215332,50.52000045776367,49.77000045776367,50.70000076293945,782000.0
2012-02-28,50.66999816894531,50.599998474121094,50.2400016784668,50.75,754400.0
2012-02-29,50.77000045776367,50.33000183105469,49.81999969482422,50.900001525878906,630500.0
2012-03-01,50.400001525878906,50.720001220703125,50.0,50.970001220703125,729600.0
2012-03-02,50.970001220703125,49.15999984741211,48.88999938964844,51.52000045776367,973600.0
2012-03-05,49.0,48.619998931884766,48.20000076293945,49.060001373291016,761000.0
2012-03-06,48.18000030517578,48.150001525878906,47.630001068115234,48.2400016784668,762700.0
2012-03-07,48.36000061035156,48.75,47.31999969482422,48.75,3472100.0
2012-03-08,48.86000061035156,50.130001068115234,48.86000061035156,50.2599983215332,977000.0
2012-03-09,50.36000061035156,50.900001525878906,49.849998474121094,51.2599983215332,717400.0
2012-03-12,50.900001525878906,50.65999984741211,50.52000045776367,51.2599983215332,731700.0
2012-03-13,51.060001373291016,50.880001068115234,50.13999938964844,51.060001373291016,522300.0
2012-03-14,50.810001373291016,49.70000076293945,49.560001373291016,51.099998474121094,617000.0
2012-03-15,49.79999923706055,49.310001373291016,49.08000183105469,49.91999816894531,895900.0
2012-03-16,49.279998779296875,49.9900016784668,49.220001220703125,50.31999969482422,630400.0
2012-03-19,50.029998779296875,50.099998474121094,49.79999923706055,50.630001068115234,440800.0
2012-03-20,49.869998931884766,49.52000045776367,49.41999816894531,49.97999954223633,303000.0
2012-03-21,49.650001525878906,49.279998779296875,48.959999084472656,49.720001220703125,277000.0
2012-03-22,48.970001220703125,48.77000045776367,48.439998626708984,49.18000030517578,327600.0
2012-03-23,48.869998931884766,49.439998626708984,48.630001068115234,49.72999954223633,437100.0
2012-03-26,49.900001525878906,49.369998931884766,49.04999923706055,50.15999984741211,367800.0
2012-03-27,49.470001220703125,48.689998626708984,48.560001373291016,49.540000915527344,575600.0
2012-03-28,48.5,47.75,47.54999923706055,48.54999923706055,353600.0
2012-03-29,47.470001220703125,47.84000015258789,46.939998626708984,47.90999984741211,422700.0
2012-03-30,48.119998931884766,48.119998931884766,47.84000015258789,48.45000076293945,373800.0
2012-04-02,48.130001068115234,47.9900016784668,47.849998474121094,48.650001525878906,436300.0
2012-04-03,48.029998779296875,48.68000030517578,48.0,48.68000030517578,374500.0
2012-04-04,48.25,48.29999923706055,48.0,48.459999084472656,433400.0
2012-04-05,48.060001373291016,47.119998931884766,46.970001220703125,48.16999816894531,549400.0
2012-04-09,46.45000076293945,46.220001220703125,46.099998474121094,46.7599983215332,607700.0
2012-04-10,46.220001220703125,45.02000045776367,44.959999084472656,46.220001220703125,1195200.0
2012-04-11,45.43000030517578,44.27000045776367,44.2400016784668,45.61000061035156,895600.0
2012-04-12,44.2400016784668,45.08000183105469,44.18000030517578,45.470001220703125,498600.0
2012-04-13,45.029998779296875,44.34000015258789,44.189998626708984,45.15999984741211,463900.0
2012-04-16,44.59000015258789,44.720001220703125,44.45000076293945,45.02000045776367,380900.0
2012-04-17,45.0,45.869998931884766,44.959999084472656,46.040000915527344,668100.0
2012-04-18,45.61000061035156,45.709999084472656,44.86000061035156,45.79999923706055,551600.0
2012-04-19,45.70000076293945,45.119998931884766,44.93000030517578,45.9900016784668,528200.0
2012-04-20,45.33000183105469,45.849998474121094,45.2599983215332,45.90999984741211,413000.0
2012-04-23,45.349998474121094,44.599998474121094,44.27000045776367,45.349998474121094,784500.0
2012-04-24,44.560001373291016,45.22999954223633,44.4900016784668,45.63999938964844,339200.0
2012-04-25,45.630001068115234,46.08000183105469,45.40999984741211,46.2400016784668,463600.0
2012-04-26,45.95000076293945,46.0,45.70000076293945,46.630001068115234,625100.0
2012-04-27,46.18000030517578,46.540000915527344,45.599998474121094,46.720001220703125,809600.0
2012-04-30,46.40999984741211,47.31999969482422,46.0,47.369998931884766,917500.0
2012-05-01,47.2599983215332,47.619998931884766,47.189998626708984,48.279998779296875,560800.0
2012-05-02,47.34000015258789,46.119998931884766,45.939998626708984,47.34000015258789,437200.0
2012-05-03,46.11000061035156,45.790000915527344,45.560001373291016,46.66999816894531,580100.0
2012-05-04,46.15999984741211,46.77000045776367,45.41999816894531,48.16999816894531,789000.0
2012-05-07,45.91999816894531,46.380001068115234,45.439998626708984,46.630001068115234,576100.0
2012-05-08,46.040000915527344,46.099998474121094,45.34000015258789,46.40999984741211,888100.0
2012-05-09,45.52000045776367,46.029998779296875,45.18000030517578,46.34000015258789,811500.0
2012-05-10,46.45000076293945,45.79999923706055,45.650001525878906,46.560001373291016,457800.0
2012-05-11,45.52000045776367,45.72999954223633,45.52000045776367,46.47999954223633,345300.0
2012-05-14,45.38999938964844,45.220001220703125,45.11000061035156,45.619998931884766,253700.0
2012-05-15,45.09000015258789,44.220001220703125,44.099998474121094,45.20000076293945,578300.0
2012-05-16,44.439998626708984,43.970001220703125,43.90999984741211,44.81999969482422,403800.0
2012-05-17,43.95000076293945,42.84000015258789,42.810001373291016,43.97999954223633,622500.0
2012-05-18,43.040000915527344,42.790000915527344,42.72999954223633,43.2400016784668,409700.0
2012-05-21,42.84000015258789,43.5099983215332,42.52000045776367,43.63999938964844,518000.0
2012-05-22,43.68000030517578,43.720001220703125,43.38999938964844,43.93000030517578,660300.0
2012-05-23,43.380001068115234,42.95000076293945,42.25,43.4900016784668,566000.0
2012-05-24,43.099998474121094,42.869998931884766,42.41999816894531,43.470001220703125,608500.0
2012-05-25,42.95000076293945,43.369998931884766,42.95000076293945,43.459999084472656,422000.0
2012-05-29,43.75,44.040000915527344,43.619998931884766,44.5,535300.0
2012-05-30,43.65999984741211,42.79999923706055,42.540000915527344,44.040000915527344,456400.0
2012-05-31,42.79999923706055,43.22999954223633,41.97999954223633,43.5099983215332,720600.0
2012-06-01,42.470001220703125,43.13999938964844,42.40999984741211,43.41999816894531,834300.0
2012-06-04,43.43000030517578,42.16999816894531,41.56999969482422,43.43000030517578,699600.0
2012-06-05,41.880001068115234,42.70000076293945,41.880001068115234,42.790000915527344,341800.0
2012-06-06,43.099998474121094,44.470001220703125,43.029998779296875,44.470001220703125,429100.0
2012-06-07,44.09000015258789,44.959999084472656,44.09000015258789,45.59000015258789,3002300.0
2012-06-08,44.86000061035156,44.970001220703125,44.13999938964844,45.13999938964844,688100.0
2012-06-11,45.310001373291016,43.720001220703125,43.650001525878906,45.369998931884766,403700.0
2012-06-12,43.90999984741211,44.18000030517578,43.529998779296875,44.20000076293945,396300.0
2012-06-13,44.09000015258789,43.40999984741211,43.209999084472656,44.20000076293945,305200.0
2012-06-14,43.52000045776367,43.90999984741211,43.459999084472656,44.4900016784668,470100.0
2012-06-15,44.18000030517578,44.63999938964844,44.0,44.970001220703125,629200.0
2012-06-18,44.45000076293945,44.77000045776367,44.34000015258789,45.130001068115234,445200.0
2012-06-19,44.88999938964844,45.900001525878906,44.88999938964844,46.27000045776367,638100.0
2012-06-20,45.959999084472656,46.02000045776367,45.810001373291016,46.38999938964844,717400.0
2012-06-21,46.22999954223633,44.290000915527344,44.2400016784668,46.45000076293945,959100.0
2012-06-22,44.650001525878906,45.2599983215332,44.31999969482422,45.45000076293945,1037800.0
2012-06-25,44.369998931884766,44.18000030517578,43.81999969482422,44.77000045776367,506600.0
2012-06-26,44.220001220703125,45.310001373291016,44.02000045776367,45.43000030517578,583700.0
2012-06-27,45.33000183105469,47.189998626708984,44.95000076293945,47.310001373291016,954200.0
2012-06-28,46.7599983215332,47.45000076293945,46.52000045776367,47.45000076293945,598300.0
2012-06-29,48.41999816894531,46.97999954223633,46.66999816894531,48.43000030517578,1016300.0
2012-07-02,47.02000045776367,46.959999084472656,46.31999969482422,47.36000061035156,559100.0
2012-07-03,47.06999969482422,47.970001220703125,46.95000076293945,48.0,280400.0
2012-07-05,47.68000030517578,47.86000061035156,47.5,48.31999969482422,456400.0
2012-07-06,47.400001525878906,47.29999923706055,47.060001373291016,47.7599983215332,293000.0
2012-07-09,47.119998931884766,46.90999984741211,46.45000076293945,47.380001068115234,361700.0
2012-07-10,47.220001220703125,46.29999923706055,46.0099983215332,47.459999084472656,367800.0
2012-07-11,46.470001220703125,46.52000045776367,46.099998474121094,47.08000183105469,443300.0
2012-07-12,46.22999954223633,46.31999969482422,45.560001373291016,46.5,395900.0
2012-07-13,46.63999938964844,47.779998779296875,46.5099983215332,47.849998474121094,552700.0
2012-07-16,47.45000076293945,48.130001068115234,47.130001068115234,48.29999923706055,743400.0
2012-07-17,48.150001525878906,49.13999938964844,47.5099983215332,49.27000045776367,930300.0
2012-07-18,49.04999923706055,49.7400016784668,48.93000030517578,50.06999969482422,625900.0
2012-07-19,49.880001068115234,49.66999816894531,49.15999984741211,49.95000076293945,437400.0
2012-07-20,49.45000076293945,49.95000076293945,49.13999938964844,50.279998779296875,2077000.0
2012-07-23,49.18000030517578,49.470001220703125,48.880001068115234,49.619998931884766,334700.0
2012-07-24,49.5,48.689998626708984,48.209999084472656,49.59000015258789,320400.0
2012-07-25,48.86000061035156,48.25,48.099998474121094,48.88999938964844,515100.0
2012-07-26,48.40999984741211,48.099998474121094,47.790000915527344,48.5,672600.0
2012-07-27,48.400001525878906,48.7599983215332,47.95000076293945,48.9900016784668,460600.0
2012-07-30,48.68000030517578,49.45000076293945,48.61000061035156,49.650001525878906,333100.0
2012-07-31,49.38999938964844,48.939998626708984,48.75,49.630001068115234,399200.0
2012-08-01,49.060001373291016,48.65999984741211,48.38999938964844,49.84000015258789,307600.0
2012-08-02,48.61000061035156,47.88999938964844,47.15999984741211,48.65999984741211,351900.0
2012-08-03,49.47999954223633,49.380001068115234,49.220001220703125,50.880001068115234,801300.0
2012-08-06,49.77000045776367,50.959999084472656,49.4900016784668,51.16999816894531,568900.0
2012-08-07,51.29999923706055,51.959999084472656,51.2400016784668,52.790000915527344,582500.0
2012-08-08,52.06999969482422,51.72999954223633,51.29999923706055,52.20000076293945,242000.0
2012-08-09,51.79999923706055,51.779998779296875,51.5099983215332,52.150001525878906,320400.0
2012-08-10,51.470001220703125,51.70000076293945,51.470001220703125,52.029998779296875,547200.0
2012-08-13,51.599998474121094,51.099998474121094,50.90999984741211,51.81999969482422,433900.0
2012-08-14,51.40999984741211,50.75,50.59000015258789,51.5,375400.0
2012-08-15,50.77000045776367,50.70000076293945,50.59000015258789,50.939998626708984,362200.0
2012-08-16,50.63999938964844,50.77000045776367,50.63999938964844,50.90999984741211,371200.0
2012-08-17,50.86000061035156,50.63999938964844,50.439998626708984,51.04999923706055,270600.0
2012-08-20,50.63999938964844,50.56999969482422,50.310001373291016,50.68000030517578,400500.0
2012-08-21,50.66999816894531,50.56999969482422,50.41999816894531,51.56999969482422,463800.0
2012-08-22,50.56999969482422,50.31999969482422,49.790000915527344,50.959999084472656,265600.0
2012-08-23,50.31999969482422,49.20000076293945,49.0,50.459999084472656,314900.0
2012-08-24,48.91999816894531,49.95000076293945,48.91999816894531,50.18000030517578,272200.0
2012-08-27,50.06999969482422,50.34000015258789,49.72999954223633,50.939998626708984,343500.0
2012-08-28,50.34000015258789,50.459999084472656,50.029998779296875,50.7599983215332,244700.0
2012-08-29,50.599998474121094,50.439998626708984,50.290000915527344,50.790000915527344,207400.0
2012-08-30,50.11000061035156,49.810001373291016,49.59000015258789,50.43000030517578,192700.0
2012-08-31,50.209999084472656,49.900001525878906,49.63999938964844,50.209999084472656,177300.0
2012-09-04,49.91999816894531,50.90999984741211,49.81999969482422,50.970001220703125,341000.0
2012-09-05,50.93000030517578,50.97999954223633,50.63999938964844,51.189998626708984,252400.0
2012-09-06,51.279998779296875,51.470001220703125,51.0,51.560001373291016,348900.0
2012-09-07,51.560001373291016,51.439998626708984,51.36000061035156,51.779998779296875,175000.0
2012-09-10,51.5,52.279998779296875,51.439998626708984,52.560001373291016,294400.0
2012-09-11,52.650001525878906,52.70000076293945,52.36000061035156,52.86000061035156,229700.0
2012-09-12,52.77000045776367,52.9900016784668,52.2599983215332,53.15999984741211,232500.0
2012-09-13,53.06999969482422,53.470001220703125,52.540000915527344,53.630001068115234,190700.0
2012-09-14,53.470001220703125,54.540000915527344,53.33000183105469,54.9900016784668,255700.0
2012-09-17,54.2400016784668,53.38999938964844,53.31999969482422,54.459999084472656,211000.0
2012-09-18,53.2400016784668,52.900001525878906,52.560001373291016,53.36000061035156,294100.0
2012-09-19,52.849998474121094,53.060001373291016,52.5,53.11000061035156,192800.0
2012-09-20,52.83000183105469,53.18000030517578,52.619998931884766,53.33000183105469,175700.0
2012-09-21,53.470001220703125,54.04999923706055,53.310001373291016,54.13999938964844,574900.0
2012-09-24,54.04999923706055,54.18000030517578,53.54999923706055,54.38999938964844,253900.0
2012-09-25,54.470001220703125,53.61000061035156,53.560001373291016,54.470001220703125,301200.0
2012-09-26,53.5099983215332,52.619998931884766,52.380001068115234,53.5099983215332,514800.0
2012-09-27,52.83000183105469,53.79999923706055,52.75,54.47999954223633,325500.0
2012-09-28,53.459999084472656,54.040000915527344,53.25,54.150001525878906,445800.0
2012-10-01,54.04999923706055,52.83000183105469,52.709999084472656,54.08000183105469,481200.0
2012-10-02,52.959999084472656,53.25,52.869998931884766,53.290000915527344,276300.0
2012-10-03,53.400001525878906,53.279998779296875,52.86000061035156,53.65999984741211,301100.0
2012-10-04,53.459999084472656,53.61000061035156,52.91999816894531,53.84000015258789,294000.0
2012-10-05,53.77000045776367,52.68000030517578,52.61000061035156,53.77000045776367,296400.0
2012-10-08,52.5,52.09000015258789,51.75,52.709999084472656,335500.0
2012-10-09,52.09000015258789,51.90999984741211,51.189998626708984,52.369998931884766,314000.0
2012-10-10,51.939998626708984,51.220001220703125,51.150001525878906,52.20000076293945,210700.0
2012-10-11,51.560001373291016,52.33000183105469,51.369998931884766,52.540000915527344,454000.0
2012-10-12,52.369998931884766,50.86000061035156,50.77000045776367,52.369998931884766,440300.0
2012-10-15,51.15999984741211,52.04999923706055,50.810001373291016,52.150001525878906,416400.0
2012-10-16,52.290000915527344,52.33000183105469,51.93000030517578,53.36000061035156,374700.0
2012-10-17,52.31999969482422,53.75,52.11000061035156,53.88999938964844,455100.0
2012-10-18,53.66999816894531,53.900001525878906,53.5099983215332,54.290000915527344,337200.0
2012-10-19,53.790000915527344,52.959999084472656,52.2400016784668,54.209999084472656,1669800.0
2012-10-22,52.810001373291016,52.75,52.29999923706055,52.9900016784668,266200.0
2012-10-23,52.16999816894531,52.849998474121094,51.22999954223633,53.209999084472656,384100.0
2012-10-24,53.0,52.529998779296875,52.16999816894531,53.029998779296875,251900.0
2012-10-25,52.790000915527344,52.900001525878906,52.04999923706055,52.93000030517578,236600.0
2012-10-26,52.95000076293945,53.43000030517578,52.650001525878906,53.70000076293945,252800.0
2012-10-31,53.38999938964844,52.70000076293945,52.52000045776367,53.52000045776367,234900.0
2012-11-01,52.83000183105469,53.790000915527344,52.70000076293945,54.290000915527344,531600.0
2012-11-02,54.470001220703125,53.0099983215332,52.959999084472656,55.65999984741211,496700.0
2012-11-05,53.06999969482422,53.65999984741211,52.95000076293945,53.849998474121094,180000.0
2012-11-06,53.900001525878906,54.310001373291016,53.75,54.61000061035156,225700.0
2012-11-07,53.75,52.75,51.900001525878906,54.25,381900.0
