Date,fredopen,fredclose,fredlow,fredhigh,fredvolume
2011-04-19,13.710000038146973,13.619999885559082,13.510000228881836,13.710000038146973,222100.0
2011-04-20,13.729999542236328,13.699999809265137,13.539999961853027,13.760000228881836,150300.0
2011-04-21,13.789999961853027,13.65999984741211,13.550000190734863,13.789999961853027,232900.0
2011-04-25,13.609999656677246,13.600000381469727,13.510000228881836,13.619999885559082,116700.0
2011-04-26,13.609999656677246,13.779999732971191,13.520000457763672,13.899999618530273,230200.0
2011-04-27,13.75,14.010000228881836,13.680000305175781,14.109999656677246,132000.0
2011-04-28,14.050000190734863,14.039999961853027,13.890000343322754,14.119999885559082,121000.0
2011-04-29,14.09000015258789,13.960000038146973,13.859999656677246,14.100000381469727,193000.0
2011-05-02,13.979999542236328,13.609999656677246,13.600000381469727,13.979999542236328,150000.0
2011-05-03,13.640000343322754,13.720000267028809,13.59000015258789,13.800000190734863,194000.0
2011-05-04,13.699999809265137,13.630000114440918,13.489999771118164,13.770000457763672,125400.0
2011-05-05,13.539999961853027,13.529999732971191,13.399999618530273,13.850000381469727,174700.0
2011-05-06,13.699999809265137,13.680000305175781,13.5,13.729999542236328,253000.0
2011-05-09,13.609999656677246,13.649999618530273,13.479999542236328,13.729999542236328,184000.0
2011-05-10,13.640000343322754,13.9399995803833,13.520000457763672,13.949999809265137,135300.0
2011-05-11,13.90999984741211,13.75,13.619999885559082,13.960000038146973,188700.0
2011-05-12,13.720000267028809,14.069999694824219,13.5600004196167,14.079999923706055,172000.0
2011-05-13,14.050000190734863,13.869999885559082,13.710000038146973,14.050000190734863,168000.0
2011-05-16,13.779999732971191,13.609999656677246,13.529999732971191,13.829999923706055,236500.0
2011-05-17,13.579999923706055,13.630000114440918,13.510000228881836,13.699999809265137,230100.0
2011-05-18,13.680000305175781,13.819999694824219,13.630000114440918,13.819999694824219,202200.0
2011-05-19,13.930000305175781,13.890000343322754,13.75,14.0,186000.0
2011-05-20,13.979999542236328,13.710000038146973,13.539999961853027,13.979999542236328,525500.0
2011-05-23,13.5600004196167,13.710000038146973,13.5600004196167,13.819999694824219,166000.0
2011-05-24,13.729999542236328,13.710000038146973,13.640000343322754,13.8100004196167,240200.0
2011-05-25,13.649999618530273,13.770000457763672,13.520000457763672,13.869999885559082,224000.0
2011-05-26,13.770000457763672,14.140000343322754,13.630000114440918,14.199999809265137,246500.0
2011-05-27,14.109999656677246,14.15999984741211,13.989999771118164,14.300000190734863,192900.0
2011-05-31,14.260000228881836,14.550000190734863,14.0,14.5600004196167,486600.0
2011-06-01,14.4399995803833,14.199999809265137,14.149999618530273,14.479999542236328,343100.0
2011-06-02,14.149999618530273,14.180000305175781,14.09000015258789,14.359999656677246,353300.0
2011-06-03,13.949999809265137,14.069999694824219,13.920000076293945,14.229999542236328,337400.0
2011-06-06,14.029999732971191,14.020000457763672,13.899999618530273,14.149999618530273,304400.0
2011-06-07,14.100000381469727,14.220000267028809,14.020000457763672,14.449999809265137,399000.0
2011-06-08,14.1899995803833,13.989999771118164,13.949999809265137,14.279999732971191,217600.0
2011-06-09,14.039999961853027,13.9399995803833,13.899999618530273,14.279999732971191,262700.0
2011-06-10,13.859999656677246,13.859999656677246,13.779999732971191,14.079999923706055,357900.0
2011-06-13,13.970000267028809,13.930000305175781,13.8100004196167,14.140000343322754,275200.0
2011-06-14,14.039999961853027,14.199999809265137,14.039999961853027,14.289999961853027,273000.0
2011-06-15,14.039999961853027,14.010000228881836,13.949999809265137,14.199999809265137,225800.0
2011-06-16,14.010000228881836,14.15999984741211,13.989999771118164,14.319999694824219,210100.0
2011-06-17,14.229999542236328,14.119999885559082,14.0,14.390000343322754,1129300.0
2011-06-20,14.130000114440918,14.25,14.100000381469727,14.319999694824219,404700.0
2011-06-21,14.279999732971191,14.380000114440918,14.140000343322754,14.539999961853027,393000.0
2011-06-22,14.329999923706055,14.020000457763672,14.020000457763672,14.4399995803833,240800.0
2011-06-23,13.890000343322754,14.1899995803833,13.84000015258789,14.239999771118164,293400.0
2011-06-24,14.1899995803833,13.970000267028809,13.930000305175781,14.1899995803833,289400.0
2011-06-27,14.029999732971191,14.180000305175781,13.9399995803833,14.210000038146973,172400.0
2011-06-28,14.180000305175781,14.600000381469727,14.119999885559082,14.65999984741211,312500.0
2011-06-29,14.600000381469727,14.260000228881836,14.180000305175781,14.739999771118164,212200.0
2011-06-30,14.300000190734863,14.430000305175781,14.229999542236328,14.510000228881836,188000.0
2011-07-01,14.449999809265137,14.619999885559082,14.390000343322754,14.720000267028809,321900.0
2011-07-05,14.569999694824219,14.59000015258789,14.380000114440918,14.649999618530273,178700.0
2011-07-06,14.539999961853027,14.489999771118164,14.4399995803833,14.630000114440918,263100.0
2011-07-07,14.529999732971191,14.420000076293945,14.270000457763672,14.739999771118164,564900.0
2011-07-08,14.270000457763672,14.3100004196167,14.100000381469727,14.479999542236328,224900.0
2011-07-11,14.140000343322754,13.979999542236328,13.84000015258789,14.199999809265137,526300.0
2011-07-12,13.949999809265137,13.899999618530273,13.75,14.0600004196167,164100.0
2011-07-13,13.970000267028809,13.949999809265137,13.850000381469727,14.119999885559082,176200.0
2011-07-14,13.960000038146973,13.770000457763672,13.75,14.039999961853027,238900.0
2011-07-15,13.789999961853027,13.779999732971191,13.649999618530273,13.859999656677246,292600.0
2011-07-18,13.729999542236328,13.640000343322754,13.520000457763672,13.729999542236328,130600.0
2011-07-19,13.699999809265137,13.899999618530273,13.640000343322754,13.930000305175781,198300.0
2011-07-20,13.880000114440918,13.760000228881836,13.579999923706055,13.880000114440918,105500.0
2011-07-21,13.789999961853027,13.989999771118164,13.789999961853027,14.0600004196167,203400.0
2011-07-22,13.960000038146973,13.979999542236328,13.829999923706055,14.020000457763672,108600.0
2011-07-25,13.829999923706055,13.760000228881836,13.75,14.029999732971191,171600.0
2011-07-26,13.760000228881836,13.739999771118164,13.649999618530273,13.960000038146973,167800.0
2011-07-27,13.6899995803833,13.239999771118164,13.220000267028809,13.779999732971191,239200.0
2011-07-28,13.220000267028809,13.100000381469727,13.100000381469727,13.350000381469727,185000.0
2011-07-29,13.010000228881836,13.180000305175781,12.75,13.180000305175781,216800.0
2011-08-01,13.359999656677246,13.289999961853027,12.979999542236328,13.520000457763672,292100.0
2011-08-02,13.180000305175781,12.420000076293945,12.390000343322754,13.180000305175781,362500.0
2011-08-03,12.430000305175781,12.539999961853027,12.100000381469727,12.579999923706055,321400.0
2011-08-04,12.350000381469727,11.779999732971191,11.779999732971191,12.359999656677246,544500.0
2011-08-05,11.890000343322754,11.069999694824219,10.880000114440918,11.890000343322754,861900.0
2011-08-08,10.800000190734863,10.65999984741211,10.4399995803833,11.100000381469727,788500.0
2011-08-09,10.869999885559082,11.65999984741211,10.619999885559082,11.680000305175781,447600.0
2011-08-10,12.199999809265137,10.6899995803833,10.65999984741211,12.199999809265137,481400.0
2011-08-11,10.779999732971191,11.34000015258789,10.670000076293945,11.5,454500.0
2011-08-12,11.449999809265137,11.239999771118164,10.84000015258789,11.539999961853027,311000.0
2011-08-15,11.3100004196167,11.399999618530273,11.050000190734863,11.449999809265137,219000.0
2011-08-16,11.3100004196167,11.279999732971191,11.010000228881836,11.420000076293945,241000.0
2011-08-17,11.380000114440918,10.989999771118164,10.84000015258789,11.579999923706055,257600.0
2011-08-18,10.680000305175781,10.529999732971191,10.34000015258789,10.770000457763672,369200.0
2011-08-19,10.3100004196167,10.5600004196167,10.3100004196167,10.859999656677246,311300.0
2011-08-22,10.880000114440918,10.779999732971191,10.529999732971191,10.920000076293945,293400.0
2011-08-23,10.84000015258789,10.649999618530273,10.470000267028809,10.930000305175781,733300.0
2011-08-24,10.649999618530273,10.869999885559082,10.5,10.920000076293945,535300.0
2011-08-25,10.75,10.699999809265137,10.699999809265137,11.039999961853027,443000.0
2011-08-26,10.630000114440918,10.779999732971191,10.510000228881836,10.949999809265137,420300.0
2011-08-29,10.899999618530273,11.09000015258789,10.859999656677246,11.109999656677246,408300.0
2011-08-30,11.069999694824219,11.170000076293945,10.850000381469727,11.279999732971191,472800.0
2011-08-31,11.229999542236328,11.449999809265137,11.180000305175781,11.489999771118164,456600.0
2011-09-01,11.40999984741211,11.1899995803833,11.140000343322754,11.579999923706055,555300.0
2011-09-02,10.949999809265137,10.9399995803833,10.739999771118164,11.09000015258789,496700.0
2011-09-06,10.600000381469727,11.0600004196167,10.600000381469727,11.079999923706055,407600.0
2011-09-07,11.239999771118164,11.479999542236328,11.170000076293945,11.579999923706055,405900.0
2011-09-08,11.420000076293945,11.199999809265137,11.170000076293945,11.520000457763672,370700.0
2011-09-09,11.109999656677246,11.09000015258789,10.859999656677246,11.170000076293945,463400.0
2011-09-12,10.960000038146973,11.449999809265137,10.880000114440918,11.479999542236328,453000.0
2011-09-13,11.489999771118164,11.5600004196167,11.350000381469727,11.640000343322754,536000.0
2011-09-14,11.600000381469727,11.619999885559082,11.449999809265137,11.75,405800.0
2011-09-15,11.5,11.270000457763672,11.229999542236328,11.5,556200.0
2011-09-16,11.359999656677246,11.5600004196167,11.180000305175781,11.569999694824219,1466300.0
2011-09-19,11.40999984741211,11.390000343322754,11.100000381469727,11.5,485700.0
2011-09-20,11.479999542236328,11.180000305175781,11.180000305175781,11.5600004196167,317400.0
2011-09-21,11.180000305175781,10.979999542236328,10.970000267028809,11.369999885559082,395200.0
2011-09-22,10.6899995803833,10.59000015258789,10.4399995803833,11.0600004196167,556900.0
2011-09-23,10.579999923706055,10.859999656677246,10.5600004196167,11.0,372400.0
2011-09-26,10.9399995803833,11.149999618530273,10.819999694824219,11.170000076293945,287300.0
2011-09-27,11.40999984741211,11.40999984741211,11.229999542236328,11.630000114440918,452000.0
2011-09-28,11.390000343322754,10.949999809265137,10.930000305175781,11.569999694824219,261800.0
2011-09-29,11.180000305175781,10.979999542236328,10.619999885559082,11.180000305175781,304800.0
2011-09-30,10.800000190734863,10.65999984741211,10.649999618530273,11.050000190734863,339800.0
2011-10-03,10.600000381469727,10.449999809265137,10.4399995803833,10.949999809265137,462500.0
2011-10-04,10.399999618530273,11.010000228881836,10.270000457763672,11.050000190734863,648000.0
2011-10-05,11.029999732971191,11.229999542236328,10.880000114440918,11.350000381469727,565100.0
2011-10-06,11.1899995803833,11.380000114440918,11.180000305175781,11.5,341600.0
2011-10-07,11.449999809265137,11.09000015258789,10.90999984741211,11.510000228881836,332200.0
2011-10-10,11.289999961853027,11.239999771118164,11.039999961853027,11.430000305175781,307900.0
2011-10-11,11.149999618530273,11.300000190734863,11.100000381469727,11.300000190734863,466300.0
2011-10-12,11.359999656677246,11.609999656677246,11.210000038146973,11.729999542236328,291300.0
2011-10-13,11.539999961853027,11.5,11.359999656677246,11.649999618530273,318300.0
2011-10-14,11.59000015258789,11.680000305175781,11.449999809265137,11.729999542236328,219200.0
2011-10-17,11.550000190734863,11.289999961853027,11.130000114440918,11.720000267028809,263100.0
2011-10-18,11.329999923706055,11.579999923706055,11.140000343322754,11.649999618530273,262000.0
2011-10-19,11.529999732971191,11.4399995803833,11.399999618530273,11.859999656677246,243600.0
2011-10-20,11.489999771118164,11.600000381469727,11.180000305175781,11.630000114440918,172700.0
2011-10-21,11.800000190734863,12.069999694824219,11.670000076293945,12.09000015258789,329700.0
2011-10-24,12.079999923706055,12.449999809265137,12.020000457763672,12.520000457763672,314700.0
2011-10-25,12.369999885559082,12.050000190734863,12.039999961853027,12.369999885559082,208700.0
2011-10-26,12.229999542236328,12.220000267028809,11.850000381469727,12.270000457763672,368900.0
2011-10-27,12.579999923706055,12.739999771118164,12.229999542236328,12.949999809265137,437700.0
2011-10-28,12.710000038146973,12.34000015258789,12.180000305175781,13.0,466700.0
2011-10-31,12.100000381469727,12.1899995803833,12.100000381469727,12.470000267028809,155000.0
2011-11-01,11.8100004196167,11.84000015258789,11.739999771118164,12.369999885559082,376100.0
2011-11-02,12.039999961853027,12.220000267028809,11.75,12.229999542236328,247400.0
2011-11-03,12.399999618530273,12.180000305175781,11.539999961853027,12.399999618530273,453000.0
2011-11-04,12.09000015258789,12.15999984741211,11.960000038146973,12.239999771118164,285300.0
2011-11-07,12.109999656677246,12.199999809265137,11.930000305175781,12.229999542236328,191400.0
2011-11-08,12.260000228881836,12.329999923706055,12.0,12.449999809265137,208000.0
2011-11-09,12.050000190734863,11.789999961853027,11.779999732971191,12.489999771118164,254200.0
2011-11-10,12.0,12.029999732971191,11.739999771118164,12.119999885559082,271700.0
2011-11-11,12.109999656677246,12.600000381469727,12.020000457763672,12.680000305175781,257500.0
2011-11-14,12.510000228881836,12.479999542236328,12.300000190734863,12.680000305175781,179500.0
2011-11-15,12.430000305175781,12.670000076293945,12.220000267028809,12.739999771118164,205700.0
2011-11-16,12.5600004196167,12.399999618530273,12.34000015258789,12.880000114440918,236300.0
2011-11-17,12.420000076293945,12.319999694824219,12.220000267028809,12.680000305175781,184700.0
2011-11-18,12.34000015258789,12.380000114440918,12.210000038146973,12.5,155900.0
2011-11-21,12.180000305175781,12.239999771118164,12.010000228881836,12.319999694824219,168700.0
2011-11-22,13.039999961853027,12.430000305175781,12.119999885559082,13.039999961853027,204000.0
2011-11-23,12.350000381469727,12.5600004196167,12.279999732971191,12.710000038146973,228200.0
2011-11-25,12.539999961853027,12.1899995803833,12.180000305175781,12.680000305175781,152000.0
2011-11-28,12.619999885559082,12.609999656677246,12.420000076293945,13.079999923706055,255400.0
2011-11-29,12.529999732971191,12.479999542236328,12.260000228881836,12.800000190734863,198200.0
2011-11-30,12.899999618530273,13.460000038146973,12.880000114440918,13.489999771118164,455800.0
2011-12-01,13.390000343322754,13.470000267028809,13.329999923706055,13.930000305175781,322800.0
2011-12-02,13.65999984741211,13.6899995803833,13.529999732971191,13.850000381469727,317500.0
2011-12-05,13.90999984741211,13.6899995803833,13.5600004196167,13.920000076293945,468100.0
2011-12-06,13.829999923706055,13.649999618530273,13.529999732971191,13.829999923706055,348000.0
2011-12-07,13.59000015258789,13.479999542236328,13.34000015258789,13.739999771118164,538400.0
2011-12-08,13.359999656677246,13.420000076293945,13.270000457763672,13.640000343322754,353200.0
2011-12-09,13.470000267028809,14.020000457763672,13.34000015258789,14.069999694824219,327500.0
2011-12-12,13.859999656677246,14.039999961853027,13.770000457763672,14.100000381469727,507900.0
