Date,arncopen,arncclose,arnclow,arnchigh,arncvolume
2011-04-07,40.83958053588867,40.74962615966797,40.11994171142578,41.131935119628906,12956000.0
2011-04-08,41.131935119628906,40.29985046386719,39.91754150390625,41.5367317199707,13035000.0
2011-04-11,40.61469268798828,39.962520599365234,39.69265365600586,40.907047271728516,19421900.0
2011-04-12,38.02848434448242,37.55622100830078,37.173912048339844,38.455772399902344,36152800.0
2011-04-13,37.93852996826172,37.21889114379883,36.83658218383789,38.00599670410156,17921300.0
2011-04-14,37.44377899169922,37.21889114379883,36.99400329589844,37.646175384521484,13309400.0
2011-04-15,37.28635787963867,37.151424407958984,36.97151565551758,37.353824615478516,7905500.0
2011-04-18,36.791603088378906,36.27436447143555,35.71214294433594,36.81409454345703,15671800.0
2011-04-19,36.45427322387695,36.97151565551758,36.341827392578125,37.06147003173828,10568400.0
2011-04-20,37.66866683959961,37.421287536621094,37.353824615478516,37.78110885620117,11641200.0
2011-04-21,37.28635787963867,38.16341781616211,37.21889114379883,38.2983512878418,10578000.0
2011-04-25,38.095951080322266,37.9835090637207,37.46626663208008,38.18590545654297,6926200.0
2011-04-26,38.095951080322266,38.2983512878418,37.69115447998047,38.36581802368164,8133700.0
2011-04-27,38.455772399902344,38.63568115234375,37.66866683959961,38.680660247802734,8193200.0
2011-04-28,38.433284759521484,38.433284759521484,38.16341781616211,38.77061462402344,7928600.0
2011-04-29,38.36581802368164,38.23088455200195,37.578712463378906,38.50075149536133,9204600.0
2011-05-02,38.83808135986328,38.72563552856445,38.63568115234375,39.28785705566406,12176300.0
2011-05-03,38.61319351196289,39.737632751464844,38.52323913574219,40.38980484008789,33366400.0
2011-05-04,39.91754150390625,39.28785705566406,38.54572677612305,39.962520599365234,23524800.0
2011-05-05,38.658172607421875,38.25337219238281,37.848575592041016,39.377811431884766,18901700.0
2011-05-06,38.883056640625,38.568214416503906,38.16341781616211,39.06296920776367,12080900.0
2011-05-09,38.59070587158203,39.422786712646484,38.343326568603516,39.53523254394531,9124600.0
2011-05-10,39.400299072265625,39.400299072265625,38.83808135986328,39.625186920166016,7922600.0
2011-05-11,39.19790267944336,38.343326568603516,38.23088455200195,39.28785705566406,11998700.0
2011-05-12,37.9835090637207,38.568214416503906,37.66866683959961,38.86056900024414,9742700.0
2011-05-13,38.433284759521484,38.455772399902344,37.78110885620117,38.680660247802734,10832000.0
2011-05-16,38.23088455200195,38.05097579956055,37.8935546875,38.883056640625,7944200.0
2011-05-17,37.80359649658203,36.99400329589844,36.63418197631836,38.095951080322266,16919300.0
2011-05-18,37.08395767211914,37.53373336791992,36.7016487121582,37.601200103759766,7819600.0
2011-05-19,37.73613357543945,37.48875427246094,37.24137878417969,38.11844253540039,8839700.0
2011-05-20,37.353824615478516,36.566715240478516,36.566715240478516,37.53373336791992,11028900.0
2011-05-23,35.89205551147461,35.93703079223633,35.599700927734375,36.18440628051758,10284300.0
2011-05-24,36.16191864013672,36.22938537597656,35.68965530395508,36.656673431396484,9211400.0
2011-05-25,36.13943099975586,36.72413635253906,35.98200988769531,36.81409454345703,6862300.0
2011-05-26,36.45427322387695,36.81409454345703,36.2068977355957,37.0164909362793,7978700.0
2011-05-27,37.0164909362793,37.06147003173828,36.88155746459961,37.21889114379883,5106400.0
2011-05-31,37.623687744140625,37.80359649658203,37.06147003173828,37.848575592041016,8275600.0
2011-06-01,37.398799896240234,36.18440628051758,36.13943099975586,37.48875427246094,9358600.0
2011-06-02,36.36431884765625,36.431785583496094,36.049476623535156,36.94902420043945,8755000.0
2011-06-03,35.73463439941406,35.80209732055664,35.46476745605469,36.2068977355957,7914700.0
2011-06-06,35.80209732055664,35.10494613647461,34.97001647949219,35.91454315185547,7331700.0
2011-06-07,35.397300720214844,35.28485870361328,35.28485870361328,36.049476623535156,9550300.0
2011-06-08,35.08245849609375,34.655174255371094,34.47526168823242,35.397300720214844,9356800.0
2011-06-09,34.8350830078125,34.85757064819336,34.520240783691406,35.127437591552734,7427300.0
2011-06-10,34.67766189575195,34.36281967163086,34.11544418334961,35.08245849609375,8532300.0
2011-06-13,34.38530731201172,33.9580192565918,33.53073501586914,34.72263717651367,8624700.0
2011-06-14,34.22788619995117,34.655174255371094,34.20539855957031,34.85757064819336,7710700.0
2011-06-15,34.11544418334961,33.6431770324707,33.4632682800293,34.340328216552734,11653400.0
2011-06-16,33.50824737548828,33.260868072509766,32.87855911254883,34.02548599243164,10772100.0
2011-06-17,33.39580154418945,33.10344696044922,32.81109619140625,33.50824737548828,10704000.0
2011-06-20,32.991004943847656,33.238380432128906,32.743629455566406,33.39580154418945,5402800.0
2011-06-21,33.598201751708984,34.565216064453125,33.55322265625,34.67766189575195,8147600.0
2011-06-22,34.38530731201172,34.38530731201172,34.20539855957031,35.08245849609375,7162700.0
2011-06-23,33.75562286376953,34.36281967163086,33.0584716796875,34.40779495239258,12038600.0
2011-06-24,34.49774932861328,34.25037384033203,34.047977447509766,34.97001647949219,11447700.0
2011-06-27,34.22788619995117,34.36281967163086,33.823089599609375,34.61019515991211,5963200.0
2011-06-28,34.565216064453125,35.19490432739258,34.47526168823242,35.2398796081543,6698800.0
2011-06-29,35.622188568115234,35.577213287353516,35.037479400634766,35.89205551147461,7774000.0
2011-06-30,35.75712203979492,35.66716766357422,35.577213287353516,36.319339752197266,9865400.0
2011-07-01,35.95951843261719,36.679161071777344,35.73463439941406,36.791603088378906,8251400.0
2011-07-05,36.88155746459961,36.85906982421875,36.431785583496094,36.926536560058594,8673900.0
2011-07-06,36.679161071777344,36.5217399597168,36.319339752197266,36.85906982421875,8401900.0
2011-07-07,36.81409454345703,37.08395767211914,36.544227600097656,37.33133316040039,11626600.0
2011-07-08,36.544227600097656,36.83658218383789,36.25187301635742,36.85906982421875,8614900.0
2011-07-11,36.22938537597656,35.77960968017578,35.30734634399414,36.341827392578125,19146200.0
2011-07-12,35.50974655151367,35.329833984375,35.30734634399414,36.2068977355957,15206500.0
2011-07-13,35.599700927734375,35.644676208496094,35.44227981567383,36.071964263916016,10085100.0
2011-07-14,35.75712203979492,34.767616271972656,34.63268280029297,35.824588775634766,9653400.0
2011-07-15,34.902549743652344,34.81259536743164,34.565216064453125,35.08245849609375,9072600.0
2011-07-18,34.520240783691406,34.11544418334961,33.9580192565918,34.542728424072266,10083400.0
2011-07-19,34.38530731201172,34.72263717651367,34.295352935791016,34.8350830078125,10387700.0
2011-07-20,34.94752502441406,34.88005828857422,34.767616271972656,35.262367248535156,8351500.0
2011-07-21,35.05997085571289,35.46476745605469,34.81259536743164,35.53223419189453,8376000.0
2011-07-22,35.577213287353516,35.599700927734375,35.329833984375,35.644676208496094,5268400.0
2011-07-25,35.127437591552734,35.19490432739258,35.037479400634766,35.50974655151367,5913400.0
2011-07-26,35.037479400634766,34.81259536743164,34.70014953613281,35.352325439453125,6642900.0
2011-07-27,34.49774932861328,33.57571029663086,33.53073501586914,34.655174255371094,10117300.0
2011-07-28,33.598201751708984,33.350826263427734,33.28335952758789,34.22788619995117,8725900.0
2011-07-29,32.72113800048828,33.125938415527344,32.60869598388672,33.57571029663086,9889800.0
2011-08-01,33.91304397583008,33.17091369628906,32.65367126464844,34.070465087890625,10186000.0
2011-08-02,32.87855911254883,31.844078063964844,31.82158851623535,33.21589279174805,10370500.0
2011-08-03,31.889055252075195,32.068965911865234,31.146926879882812,32.13643264770508,13742300.0
2011-08-04,31.619190216064453,29.10045051574707,29.10045051574707,31.75412368774414,22571600.0
2011-08-05,29.57271385192871,28.763118743896484,27.638681411743164,29.842578887939453,22599200.0
2011-08-08,27.34632682800293,25.479759216308594,25.34482765197754,27.863567352294922,26531700.0
2011-08-09,26.46926498413086,27.52623748779297,25.479759216308594,27.52623748779297,18490500.0
2011-08-10,27.008995056152344,26.086956024169922,25.952024459838867,27.188905715942383,16577700.0
2011-08-11,26.559221267700195,27.548725128173828,25.99700164794922,27.976011276245117,17951300.0
2011-08-12,28.223388671875,27.57121467590332,27.233882904052734,28.290855407714844,16056800.0
2011-08-15,28.065967559814453,28.24587631225586,27.886056900024414,28.335832595825195,8800900.0
2011-08-16,27.75112533569336,27.57121467590332,27.323837280273438,28.155921936035156,9143200.0
2011-08-17,27.81859016418457,27.57121467590332,27.323837280273438,28.290855407714844,8525000.0
2011-08-18,26.784107208251953,25.884557723999023,25.659669876098633,26.829086303710938,15665800.0
2011-08-19,25.254873275756836,25.20989418029785,24.985008239746094,26.424287796020508,13186500.0
2011-08-22,26.49175453186035,25.254873275756836,25.187406539916992,26.51424217224121,12445500.0
2011-08-23,25.479759216308594,26.26686668395996,25.34482765197754,26.26686668395996,11567500.0
2011-08-24,26.176912307739258,26.69415283203125,25.884557723999023,26.716642379760742,10813200.0
2011-08-25,26.829086303710938,26.064468383789062,25.952024459838867,26.986507415771484,10940000.0
2011-08-26,25.884557723999023,26.671663284301758,25.457271575927734,26.89655113220215,9540100.0
2011-08-29,27.34632682800293,27.931034088134766,27.076461791992188,27.953523635864258,6933800.0
2011-08-30,27.57121467590332,27.79610252380371,27.211393356323242,27.99850082397461,10629800.0
2011-08-31,28.155921936035156,28.785606384277344,28.110944747924805,29.077960968017578,13810200.0
2011-09-01,28.5157413482666,28.088455200195312,28.088455200195312,28.965517044067383,8891200.0
2011-09-02,27.368816375732422,27.076461791992188,26.851573944091797,27.59370231628418,7985100.0
2011-09-06,25.974512100219727,26.46926498413086,25.704647064208984,26.626686096191406,10654300.0
2011-09-07,27.031484603881836,27.548725128173828,26.9415283203125,27.59370231628418,7401600.0
2011-09-08,27.413793563842773,27.053972244262695,26.89655113220215,27.75112533569336,6996900.0
2011-09-09,26.604198455810547,26.04197883605957,25.86206817626953,26.761619567871094,11104400.0
2011-09-12,25.56971549987793,25.974512100219727,25.20989418029785,26.311843872070312,12891100.0
2011-09-13,26.01949119567871,26.154422760009766,25.59220314025879,26.356821060180664,10233700.0
2011-09-14,26.6491756439209,26.379310607910156,25.682159423828125,26.6491756439209,11304300.0
2011-09-15,26.784107208251953,26.9415283203125,26.49175453186035,27.008995056152344,8842600.0
2011-09-16,27.053972244262695,26.91904067993164,26.581708908081055,27.188905715942383,10552000.0
2011-09-19,26.379310607910156,26.04197883605957,25.637182235717773,26.424287796020508,10526900.0
2011-09-20,26.01949119567871,25.299850463867188,25.232383728027344,26.154422760009766,10177200.0
2011-09-21,25.299850463867188,24.377811431884766,24.377811431884766,25.502248764038086,12203900.0
2011-09-22,23.34332847595215,22.73613166809082,22.353822708129883,23.545726776123047,27182200.0
2011-09-23,22.55622100830078,22.646177291870117,22.376312255859375,23.1859073638916,17686100.0
2011-09-26,23.028486251831055,23.500749588012695,22.28635597229004,23.500749588012695,14337500.0
2011-09-27,24.175413131713867,23.56821632385254,23.36581802368164,24.46776580810547,13750400.0
2011-09-28,23.5907039642334,22.421289443969727,22.376312255859375,23.703147888183594,15052100.0
2011-09-29,23.050973892211914,22.623687744140625,22.03898048400879,23.118440628051758,15037200.0
2011-09-30,22.331335067749023,21.521739959716797,21.499250411987305,22.48875617980957,16726700.0
2011-10-03,21.16191864013672,20.014991760253906,19.90254783630371,21.20689582824707,23964100.0
2011-10-04,19.542728424072266,20.50974464416504,19.00299835205078,20.599700927734375,22188800.0
2011-10-05,20.599700927734375,21.071964263916016,20.28485679626465,21.274362564086914,18886200.0
2011-10-06,21.319339752197266,22.218891143798828,20.644678115844727,22.48875617980957,30994900.0
2011-10-07,22.91604232788086,21.83658218383789,21.38680648803711,23.028486251831055,19960500.0
2011-10-10,22.55622100830078,22.69115447998047,22.28635597229004,22.758621215820312,13158400.0
2011-10-11,22.55622100830078,23.16341781616211,22.331335067749023,23.478260040283203,24510200.0
2011-10-12,22.331335067749023,22.601200103759766,21.881559371948242,23.1859073638916,48831600.0
2011-10-13,22.48875617980957,22.71364402770996,21.994003295898438,22.826086044311523,18918900.0
2011-10-14,23.14093017578125,23.073463439941406,22.578710556030273,23.43328285217285,16979200.0
2011-10-17,23.20839500427246,21.544227600097656,21.476760864257812,23.230884552001953,25184000.0
2011-10-18,21.83658218383789,22.803598403930664,21.476760864257812,22.93852996826172,21397600.0
2011-10-19,22.646177291870117,21.971513748168945,21.881559371948242,22.71364402770996,15729400.0
2011-10-20,22.30884552001953,22.376312255859375,21.881559371948242,22.55622100830078,16294200.0
2011-10-21,22.781108856201172,23.005996704101562,22.601200103759766,23.005996704101562,12747100.0
2011-10-24,23.230884552001953,23.79310417175293,23.050973892211914,23.973012924194336,16315700.0
2011-10-25,23.703147888183594,22.803598403930664,22.781108856201172,23.748125076293945,14132200.0
2011-10-26,23.275861740112305,23.298351287841797,22.69115447998047,23.478260040283203,12845400.0
2011-10-27,24.557722091674805,25.502248764038086,24.535232543945312,25.81709098815918,27765200.0
2011-10-28,25.277360916137695,26.01949119567871,25.14242935180664,26.22188949584961,14486300.0
2011-10-31,25.502248764038086,24.197900772094727,24.197900772094727,25.502248764038086,17410000.0
2011-11-01,22.983509063720703,23.3883056640625,22.601200103759766,24.107946395874023,20512600.0
2011-11-02,23.950525283813477,24.062969207763672,23.61319351196289,24.242877960205078,12369700.0
2011-11-03,24.422788619995117,24.44527816772461,23.748125076293945,24.580209732055664,11867500.0
2011-11-04,24.332834243774414,24.580209732055664,23.83808135986328,24.71514320373535,11115000.0
2011-11-07,24.422788619995117,24.175413131713867,23.79310417175293,24.782608032226562,14974900.0
2011-11-08,24.355321884155273,24.242877960205078,23.81559181213379,24.422788619995117,14731700.0
2011-11-09,23.455772399902344,22.93852996826172,22.848575592041016,23.635683059692383,15175000.0
2011-11-10,23.275861740112305,23.050973892211914,22.781108856201172,23.410795211791992,10194400.0
2011-11-11,23.20839500427246,23.83808135986328,23.20839500427246,23.950525283813477,10071100.0
2011-11-14,23.680660247802734,23.34332847595215,23.1859073638916,23.905548095703125,10255900.0
2011-11-15,23.14093017578125,23.298351287841797,22.91604232788086,23.523239135742188,10941300.0
2011-11-16,23.005996704101562,22.421289443969727,22.376312255859375,23.118440628051758,15406000.0
2011-11-17,22.578710556030273,21.63418197631836,21.544227600097656,22.71364402770996,17502400.0
2011-11-18,21.949026107788086,21.79160499572754,21.6116943359375,22.173913955688477,9927700.0
2011-11-21,21.43178367614746,21.296852111816406,20.847076416015625,21.56671714782715,14798900.0
2011-11-22,21.319339752197266,20.824586868286133,20.644678115844727,21.4092960357666,12984300.0
2011-11-23,20.464767456054688,19.970014572143555,19.947526931762695,20.577211380004883,16023300.0
2011-11-25,20.104948043823242,20.1274356842041,20.014991760253906,20.419790267944336,5802300.0
